0.0,28.76,29.44,29.1,3.31,25.6,12.95,25.64,18.3,2.74,10.76,6.67,31.96,8.86,2.48,17.87,3.09,19.21,4.89,4.38,17.02,25.72,28.5,27.8,2.67,2.02,14.75,4.32,22.75,21.0,3.91,11.9,22.14,4.3,31.35,17.84,20.57,17.02,3.3,7.63,21.86,9.26,8.76,30.83,21.5,20.45,16.14,27.93,24.98,26.25,27.54,5.57,21.91,11.46,11.21,7.1,6.06,18.72,15.22,33.64,11.74,20.13,5.44,22.01,31.66,5.52,20.91,34.14,12.85,19.02,16.14,25.39,6.79,23.75,3.32,5.44,21.1,22.73,19.48,9.43,11.2,7.14,22.49,19.93,32.48,27.82,15.89,19.04,29.73,2.52,23.27,8.7,15.18,5.13,7.64,5.28,3.49,26.59,8.41,27.59,6.86,9.9,3.13,2.77,26.91,24.76,27.05,18.42
29.63,0.0,1.03,0.62,31.72,7.91,35.76,4.81,12.05,26.9,33.79,33.32,11.41,31.21,30.0,13.46,29.03,17.31,23.76,25.25,16.12,46.63,5.36,11.99,31.44,26.76,36.77,24.37,7.1,9.76,27.08,34.71,8.81,24.24,2.36,13.23,41.48,15.32,28.5,36.56,7.72,24.56,35.41,6.23,9.21,11.24,14.17,7.29,7.29,4.24,9.49,28.2,6.2,34.87,23.82,30.42,22.4,25.84,22.34,8.64,35.85,41.04,27.07,7.77,5.76,23.72,27.61,8.24,20.38,25.09,17.2,6.82,26.76,9.86,26.7,29.17,42.02,8.41,12.29,28.91,35.15,31.72,15.64,10.87,4.36,2.48,21.35,37.22,11.83,26.43,7.99,35.35,21.88,27.76,36.7,24.46,26.18,8.99,35.05,9.69,27.36,34.76,30.72,29.86,11.11,45.67,3.8,14.01
30.59,1.91,0.0,0.93,32.37,9.08,35.5,4.04,13.22,30.43,33.53,33.05,12.88,30.95,29.73,14.63,29.99,18.48,22.89,29.46,15.86,46.37,4.18,13.17,31.31,30.17,36.51,23.5,8.27,10.93,24.2,34.45,9.99,25.2,2.58,12.97,41.22,14.18,29.46,36.29,6.94,24.3,35.14,6.51,8.44,10.97,15.34,11.09,8.46,3.47,10.7,27.94,5.94,34.61,23.55,30.15,21.53,25.58,22.08,7.57,35.58,40.77,26.8,7.0,7.63,22.85,27.35,10.12,20.12,24.83,16.94,7.99,26.5,11.04,27.66,28.91,41.75,9.59,13.47,28.65,34.89,32.68,16.81,12.04,3.43,3.95,21.09,36.95,10.65,27.39,6.1,35.08,21.61,27.49,36.44,23.58,23.62,7.81,34.79,8.51,27.1,34.5,30.45,29.59,12.29,45.41,2.62,15.18
29.97,0.62,0.41,0.0,32.01,8.28,35.14,4.18,12.39,30.07,33.17,32.69,13.44,30.59,29.37,13.8,29.37,17.65,22.53,29.1,15.5,46.01,4.74,12.34,30.95,27.11,36.15,23.14,7.44,10.1,23.84,34.09,9.15,24.58,2.48,12.61,40.86,13.82,28.84,35.93,6.14,23.94,34.78,7.06,8.59,10.61,14.51,7.63,7.66,3.62,8.91,27.58,6.1,34.25,23.19,29.79,21.17,25.22,21.72,8.12,35.22,40.41,26.44,7.15,6.31,22.49,26.99,8.8,19.76,24.47,16.58,7.16,26.14,10.2,27.04,28.55,41.39,8.75,12.63,28.29,34.53,32.06,15.98,11.21,3.93,3.12,20.73,36.59,11.21,26.77,7.37,34.72,21.25,27.13,36.08,23.22,23.26,8.37,34.43,9.07,26.74,34.14,30.1,29.23,11.45,45.05,3.18,14.35
3.47,32.31,32.03,31.69,0.0,28.68,5.82,27.73,21.38,5.7,9.07,4.15,34.08,6.42,2.51,20.95,5.84,22.29,6.89,6.14,17.2,24.03,30.62,30.87,1.13,5.01,13.06,6.63,25.83,24.08,6.73,10.13,25.21,9.73,34.43,20.92,18.88,20.1,5.13,4.6,24.93,9.44,4.65,32.95,24.58,23.52,19.22,31.01,28.06,28.34,30.61,4.47,24.99,6.14,11.4,4.57,9.02,18.9,15.4,35.76,5.26,18.43,5.62,25.09,34.74,7.38,21.09,37.22,13.03,19.2,16.33,28.47,6.97,26.82,6.4,4.0,19.41,25.81,22.56,6.9,5.86,9.13,25.57,23.01,35.56,30.9,16.08,17.35,31.85,6.13,25.36,7.02,15.36,5.31,4.61,6.2,7.27,28.71,4.17,29.71,7.04,5.84,2.19,4.86,29.99,23.07,29.46,21.5
26.17,7.91,8.62,8.28,28.26,0.0,37.33,7.52,8.58,23.43,35.36,33.14,22.84,35.33,28.38,9.99,25.57,11.52,20.3,21.78,17.69,48.2,12.33,1.39,27.98,23.3,38.34,20.91,3.66,4.76,23.61,36.28,3.81,20.77,11.52,12.13,43.05,11.86,25.03,32.94,4.28,26.13,35.23,15.93,9.85,12.8,10.7,2.98,1.2,7.43,2.33,29.77,6.62,36.44,25.39,33.56,18.94,27.41,23.91,17.82,37.42,42.61,28.64,10.36,11.83,20.26,29.18,14.31,21.95,26.66,18.77,5.05,28.33,3.81,23.23,30.74,43.58,3.04,8.83,30.48,36.72,28.25,9.85,7.41,12.65,7.99,22.92,38.78,20.61,22.96,9.56,35.17,23.44,29.33,32.95,20.99,22.71,17.47,32.51,18.47,22.23,36.37,28.21,24.14,1.25,47.24,10.78,10.54
13.0,36.08,35.8,35.46,5.85,37.75,0.0,31.5,29.38,12.49,2.9,7.66,37.85,6.31,10.79,28.96,14.34,29.45,13.64,12.63,20.97,18.32,34.39,41.42,6.84,12.21,7.35,13.37,36.13,32.08,13.2,1.6,37.85,15.12,41.19,30.57,13.17,31.78,14.98,2.35,36.76,16.4,5.95,36.72,32.4,29.89,27.22,38.98,37.13,32.11,38.59,10.65,34.18,1.59,18.35,8.65,15.98,12.33,14.57,39.53,1.64,12.72,12.57,31.09,41.51,14.33,24.84,43.99,16.73,17.67,20.1,35.85,11.98,38.9,17.65,9.71,13.7,37.45,26.67,9.97,1.66,15.48,32.73,31.02,37.26,37.67,24.28,11.64,35.62,12.92,29.13,5.92,16.88,12.26,1.97,12.94,13.75,32.48,4.57,33.48,13.99,3.04,10.85,11.65,40.15,17.36,33.23,29.5
26.26,4.81,4.05,4.18,28.04,7.49,31.17,0.0,10.82,26.1,29.2,28.72,16.68,26.62,25.4,12.24,25.66,16.09,18.56,25.13,11.53,42.04,5.24,11.16,26.97,25.83,32.18,19.16,5.87,6.07,19.87,30.12,7.59,20.87,6.3,8.63,36.89,9.84,25.13,31.96,6.5,19.96,30.81,7.56,4.62,6.64,12.94,8.73,6.87,0.83,8.33,23.61,3.72,30.28,19.22,25.82,17.2,21.25,17.75,9.37,31.25,36.44,22.47,3.18,11.25,18.52,23.02,13.73,15.79,20.5,12.6,5.6,22.17,8.64,23.33,24.57,37.42,7.19,11.07,24.32,30.56,28.35,14.41,5.15,6.62,7.41,16.76,32.62,14.45,23.06,3.4,30.75,17.28,23.16,32.11,19.25,19.29,11.31,30.45,12.31,22.76,30.17,26.12,25.26,9.89,41.08,3.68,12.78
19.45,11.82,12.5,12.16,21.54,8.66,32.61,10.67,0.0,16.71,30.5,26.42,20.11,28.61,21.66,0.99,18.85,9.72,13.76,17.36,15.1,45.47,15.49,10.86,21.26,16.58,34.5,14.37,5.81,3.4,16.9,31.56,5.19,14.05,14.41,5.3,40.32,5.32,18.31,26.22,4.91,16.11,28.51,18.82,3.76,5.06,3.98,10.99,8.04,10.58,10.59,24.71,4.97,31.2,22.79,26.84,12.4,24.82,21.32,20.71,26.88,39.87,24.57,4.27,14.72,13.72,26.59,17.2,19.36,24.07,16.17,8.45,25.92,6.8,16.51,25.62,40.85,5.79,1.5,29.17,30.94,21.53,4.7,1.67,15.54,10.88,13.82,38.79,17.88,16.24,7.33,28.45,20.85,24.26,26.23,14.45,15.99,14.74,25.79,15.73,15.69,29.65,21.49,17.42,9.97,44.5,13.93,1.86
2.65,26.61,27.29,26.95,5.62,23.44,12.27,23.48,16.15,0.0,10.15,6.07,29.81,8.26,2.99,15.72,6.83,17.09,2.45,1.08,15.29,25.12,26.35,27.23,4.56,0.89,14.15,1.3,20.6,18.84,0.98,11.21,19.98,2.76,29.19,15.68,19.97,14.86,6.21,10.0,19.7,5.87,8.16,28.67,19.35,18.29,13.99,25.78,22.83,24.1,25.38,3.33,19.76,10.86,9.49,6.5,4.65,16.99,13.5,31.48,11.14,19.52,3.71,19.85,29.51,2.95,19.19,31.99,11.13,17.3,14.42,23.24,5.07,21.59,7.18,5.27,20.5,20.58,17.33,8.82,10.59,8.99,20.37,17.78,30.33,25.67,14.17,18.44,27.58,0.55,21.12,8.1,13.45,3.11,10.3,1.75,1.52,24.44,7.8,25.43,3.49,9.3,3.71,0.84,26.34,24.16,24.89,16.27
10.76,33.88,33.6,33.26,9.22,35.54,2.86,29.29,27.15,10.25,0.0,5.42,35.65,4.07,8.55,26.72,14.86,27.22,11.4,10.4,18.76,16.36,32.19,39.22,9.51,9.98,5.39,11.14,33.93,29.84,10.97,1.41,30.98,12.88,38.99,28.37,11.21,29.58,14.15,3.16,30.7,14.16,2.85,34.51,30.2,27.69,24.99,36.78,34.92,29.91,36.39,8.42,31.98,1.65,16.11,6.42,13.74,10.13,12.37,37.32,2.83,10.76,10.34,28.89,39.3,12.1,22.64,41.79,14.53,15.47,17.89,33.65,9.74,36.69,15.41,7.47,11.74,35.24,24.43,7.74,2.28,18.14,30.49,28.78,35.05,35.46,22.08,9.68,33.42,10.69,26.93,3.68,14.68,10.03,3.62,10.71,11.51,30.28,3.39,31.28,11.76,1.75,8.61,9.42,37.94,15.4,31.02,27.27
6.52,32.76,32.48,32.13,4.3,30.17,7.52,28.17,22.87,5.98,5.41,0.0,34.53,2.36,4.04,22.45,10.59,22.94,7.13,6.12,17.64,20.38,31.07,32.37,4.41,5.7,9.4,6.86,27.33,25.57,6.7,6.47,26.71,8.61,37.87,22.41,15.23,21.59,9.88,5.26,26.43,9.89,3.42,33.39,22.18,26.57,20.71,35.66,29.55,28.78,35.26,3.15,26.49,6.11,11.84,1.12,9.47,7.04,9.8,36.2,6.4,14.78,6.06,27.77,38.18,7.82,21.54,40.66,13.48,19.64,16.77,32.53,4.45,28.32,11.14,2.17,15.76,27.31,20.16,3.18,5.85,13.87,26.22,24.51,33.93,34.34,16.52,13.7,32.29,6.41,25.8,3.36,15.8,5.76,5.56,6.43,7.24,29.16,3.0,30.15,7.48,4.56,4.1,5.14,31.49,19.41,29.9,23.0
33.12,14.49,13.28,13.87,35.21,22.68,38.04,16.43,22.76,30.38,36.07,35.59,0.0,33.49,32.27,23.05,32.52,31.27,25.42,26.9,18.4,48.91,9.36,26.35,34.93,30.25,39.05,26.02,21.06,25.59,26.73,36.99,22.78,27.73,8.67,15.49,43.76,16.7,31.99,38.83,21.69,26.84,37.68,4.58,17.33,14.82,28.07,23.91,22.06,17.04,23.52,30.48,19.11,37.15,26.09,32.69,24.06,28.12,24.62,3.34,38.12,43.31,29.34,16.02,11.18,25.38,15.78,7.98,22.66,27.37,19.48,20.78,29.04,23.83,30.19,31.45,44.29,22.38,21.27,31.19,37.43,35.21,29.6,22.8,7.28,15.06,23.63,39.49,5.68,29.92,14.06,37.62,24.15,30.03,38.98,26.11,26.15,7.93,37.33,5.19,29.64,37.04,32.99,32.13,25.08,47.95,10.82,21.36
9.69,31.02,30.74,30.4,6.58,32.68,6.23,26.43,25.06,8.16,4.09,2.36,32.79,0.0,6.38,24.63,12.77,25.12,9.31,8.31,15.9,19.05,29.33,36.35,7.34,7.88,8.08,9.04,29.51,27.75,8.88,5.18,28.89,10.79,36.13,24.59,13.9,23.77,12.06,3.94,28.61,12.07,2.52,31.65,27.34,24.83,22.9,33.92,32.06,27.04,33.52,6.33,28.67,4.75,14.02,2.61,11.65,7.07,9.51,34.46,5.07,13.45,8.24,26.03,36.44,10.0,23.72,38.93,11.67,12.6,15.03,30.79,5.64,30.5,13.32,3.36,14.43,29.49,22.34,3.23,4.52,16.05,28.4,26.69,32.19,32.6,18.7,12.37,30.55,8.59,24.06,2.03,11.81,7.94,4.24,8.62,9.42,27.42,2.25,28.41,6.78,3.22,6.44,7.32,35.08,18.09,28.16,25.18
2.66,30.17,29.89,29.55,2.32,28.4,11.0,25.59,21.1,3.25,8.8,4.72,31.94,6.91,0.0,20.67,5.56,22.01,4.33,3.58,15.06,23.77,28.48,30.59,1.58,2.81,12.79,4.07,25.55,23.79,4.17,9.94,24.93,6.11,35.28,20.64,18.62,19.81,4.85,8.65,24.65,7.3,6.81,30.81,24.3,23.98,18.94,33.07,27.78,26.2,32.68,3.08,24.71,9.5,9.25,5.14,6.88,16.76,13.26,33.62,9.79,18.17,3.48,25.18,35.59,5.24,18.95,38.08,10.89,17.06,14.18,29.94,4.83,26.54,6.12,3.45,19.15,25.53,22.28,7.47,9.24,8.85,25.29,22.73,31.35,31.76,13.94,17.09,29.71,3.69,23.22,6.75,13.22,3.17,6.65,3.64,4.71,26.57,6.45,27.57,4.9,7.95,0.69,2.39,29.71,22.8,27.31,21.22
