0.0,6.05,4.07,23.46,29.34,29.28,29.51,29.1,28.65,29.68,4.48,18.52,5.76,18.42,28.03,31.03,8.54,26.07,24.99,17.08,6.43,22.07,1.65,3.17,31.36,8.64,24.57,10.65,30.52,20.36,33.59,20.51,26.65,28.25,6.47,7.18,5.28,19.73,24.11,8.15,7.59,21.78,23.8,23.94,25.21,4.65,4.99,6.68,6.31,24.85,27.26,23.55,28.28,7.49,6.48,9.23,14.86,26.33,3.53,3.44,4.32,9.65,22.1,23.58,21.4,22.42,27.19,5.35,5.92,17.5,28.16,8.61,23.75,19.5,30.8,16.82,16.14,9.0,7.56,21.68,1.5,32.98,7.68,8.35,30.02,6.0,24.25,15.33,5.61,8.66,24.21,8.98,3.19,25.52,8.44,7.63,29.73,19.06,4.82,9.92,15.14,22.28,2.48,26.64,28.78,8.95,10.08,26.24,7.41,29.15,3.68,16.97,22.21,4.88,24.76,29.68,5.64,3.24,19.2,20.01,15.81,5.64,4.39,5.6,29.05,18.53,4.08,9.51,26.33,9.29,12.44,10.65,25.5,32.09,4.85,5.15,18.47,5.36,5.69,26.58,11.01,10.38,25.93,17.97,12.4,13.19,6.86,27.37,13.39,8.13,24.44,5.93,2.79,22.56,18.15,17.67,4.36,5.56,28.2,3.67,8.06,5.28,14.23,4.19,23.07,21.46,12.97,3.86,9.73,17.78,18.42,8.12,20.68,31.42,3.46,7.24,21.71,9.46,22.41,4.2,31.52,21.58,20.84,7.43,27.63,21.55,7.68,27.22,25.48,5.24,31.58,9.41,3.34,6.23,18.27,15.84,32.08,8.13,18.63,10.76,22.07,5.3,15.43,22.17,4.72,29.7,19.01,16.02,4.27,26.32,6.62,10.53,11.71,21.21,5.66,18.31,9.67,20.37,9.38,11.26,7.62,18.75,18.79,32.52,27.1,15.1,18.37,28.51,19.94,23.84,9.47,15.16,2.42,25.72,5.65,7.38,23.24,4.32,27.47,6.18,9.81,2.64,2.76,26.11,24.65,27.23,18.28
6.1,0.0,2.4,28.86,32.76,33.19,32.43,32.02,32.92,32.6,1.57,19.58,0.61,12.77,30.98,33.98,3.03,29.39,28.19,22.03,1.88,16.41,7.07,5.49,34.31,9.65,30.63,4.99,33.83,21.98,36.53,24.62,34.76,31.2,1.92,1.53,6.29,20.79,18.46,13.48,4.88,16.13,24.81,28.9,28.13,10.24,1.09,7.69,10.22,27.82,30.21,28.51,38.86,1.62,1.63,13.35,15.87,29.25,2.91,8.04,1.71,3.31,27.05,26.5,26.9,16.77,32.15,2.5,11.98,22.46,31.17,2.62,18.1,20.56,33.75,21.77,21.1,3.34,12.9,22.69,7.24,39.88,3.13,2.7,32.97,11.71,28.36,16.34,6.62,14.0,29.77,9.99,8.89,30.48,2.04,0.92,32.67,24.02,1.94,10.93,16.15,27.93,7.74,29.92,31.73,2.61,4.43,29.15,12.5,32.1,7.74,21.93,27.17,1.19,29.72,32.62,10.07,8.94,20.26,14.36,16.82,11.38,1.86,2.25,31.99,7.45,2.93,13.63,36.32,3.22,6.79,11.66,19.85,35.03,9.55,1.92,19.53,4.38,4.68,33.49,12.02,4.73,28.85,22.92,13.41,17.97,2.31,31.83,7.73,5.22,27.39,10.63,8.5,29.37,27.01,16.18,10.18,2.17,31.15,7.64,12.18,7.69,8.58,7.33,28.03,26.41,14.64,6.17,8.26,18.84,14.72,9.13,15.03,34.37,8.85,3.64,26.67,10.47,27.23,2.06,34.47,28.39,26.35,12.77,30.63,26.51,8.69,30.13,28.43,3.4,34.53,3.77,6.49,10.02,13.43,16.33,35.03,5.69,23.59,5.11,27.99,11.19,16.44,23.18,8.94,32.64,20.02,17.03,9.59,33.23,11.95,4.88,6.05,15.55,1.3,19.32,4.01,25.64,4.21,5.61,13.14,23.71,23.75,39.43,34.01,16.11,12.72,31.46,21.0,26.76,3.81,16.17,7.73,20.07,6.66,5.68,29.66,9.28,30.42,7.19,4.16,3.22,5.59,31.07,18.99,30.23,23.24
4.45,2.42,0.0,29.09,32.98,33.42,32.66,32.24,33.15,32.82,2.57,22.58,1.84,15.11,31.21,34.2,5.24,29.61,28.42,21.14,3.14,18.75,6.39,5.88,34.54,9.88,30.86,7.34,34.58,24.42,36.76,24.57,30.71,31.43,3.18,3.84,6.51,23.79,20.8,12.21,3.68,18.47,25.04,28.01,28.36,10.47,2.34,7.91,10.44,28.04,30.44,27.61,32.35,3.93,2.68,13.3,16.1,29.48,1.24,8.01,2.28,4.09,26.16,26.73,27.13,19.11,31.25,3.75,12.58,21.57,31.39,4.93,20.44,23.56,33.98,20.88,20.2,5.69,11.62,22.92,5.49,37.04,4.39,5.01,33.2,9.95,28.31,16.56,6.84,12.72,30.0,10.21,7.14,29.59,4.34,3.23,32.9,23.12,3.19,11.16,16.38,28.16,5.98,30.15,31.96,3.84,5.58,29.38,10.75,32.33,5.99,21.03,26.27,1.31,28.82,32.85,10.3,7.19,23.27,16.7,17.04,9.63,0.68,3.5,32.22,9.63,4.12,13.58,30.4,5.52,5.23,11.88,22.19,35.26,11.05,3.18,22.53,5.63,5.6,30.65,12.25,4.38,29.07,22.03,13.63,18.19,3.57,32.06,10.07,4.22,27.61,10.86,6.74,26.62,22.22,18.91,8.43,3.43,31.38,5.89,12.13,7.92,10.92,7.8,27.13,25.52,17.03,6.61,10.97,21.84,11.66,9.36,17.37,34.6,7.1,3.44,25.77,10.69,27.46,1.03,34.69,25.64,26.57,11.49,30.85,25.61,8.91,30.36,28.65,4.66,34.76,6.2,4.64,10.24,9.85,17.08,35.25,4.54,22.69,7.45,26.13,9.92,16.67,23.41,9.17,32.87,20.24,17.26,9.81,30.39,10.68,7.22,8.39,17.89,2.55,19.55,6.35,24.43,6.08,4.97,11.39,22.81,22.85,36.58,31.17,16.34,15.06,31.68,24.0,26.98,5.26,16.39,5.98,22.41,6.89,8.62,29.89,8.39,30.65,7.42,4.97,3.14,5.98,30.17,21.34,30.46,22.34
24.21,29.2,29.0,0.0,4.68,5.6,4.82,4.41,5.32,4.99,27.67,6.76,28.91,34.94,7.06,9.74,25.28,5.04,4.33,7.24,28.68,38.58,21.8,25.42,16.27,19.82,2.93,29.73,6.22,3.52,18.5,14.52,7.08,13.17,28.71,29.42,22.86,4.58,40.62,21.41,32.88,38.29,26.1,4.77,0.8,18.22,28.6,22.78,17.71,4.21,7.76,3.95,11.18,29.73,30.75,18.92,14.95,1.44,28.45,19.38,27.71,31.89,4.21,4.37,4.01,38.93,9.8,27.59,17.8,7.67,4.68,30.85,40.26,5.23,9.52,9.82,11.23,31.22,22.1,23.99,23.3,12.2,25.25,26.57,14.94,24.33,10.05,18.05,23.0,21.24,1.32,19.97,22.89,7.05,30.68,29.87,8.93,6.38,27.5,22.23,14.21,3.09,23.09,5.56,13.7,31.19,30.04,1.34,25.65,6.18,26.05,10.1,9.03,29.2,6.11,7.2,17.07,23.7,5.25,36.53,18.53,25.86,29.32,27.84,7.57,21.25,26.41,20.78,8.63,29.97,31.82,19.6,42.01,9.41,19.64,27.39,6.69,24.04,23.92,5.81,20.35,32.62,1.49,7.11,15.76,12.14,29.1,4.23,32.0,32.38,9.35,16.89,23.67,1.18,8.21,20.4,22.64,27.8,6.79,26.21,20.15,24.34,32.86,19.35,6.26,4.55,21.02,24.74,20.05,7.68,21.14,21.01,37.19,16.33,23.15,32.21,3.91,20.36,3.07,28.57,9.38,3.23,4.38,21.65,4.9,2.67,22.73,2.03,7.12,24.97,16.5,26.28,25.04,17.25,20.99,18.57,10.26,31.79,7.01,29.44,2.85,22.53,18.16,24.47,18.16,9.72,21.31,13.06,18.19,5.55,23.29,28.27,28.9,37.72,27.9,16.76,29.15,5.52,23.71,30.82,27.62,8.24,4.79,7.92,6.33,14.85,32.51,13.42,4.24,3.96,31.71,17.46,24.5,42.24,22.88,22.65,1.05,20.05,12.39,23.29,32.05,26.37,25.52,8.72,41.16,4.42,8.45
30.21,33.21,33.02,4.94,0.0,0.98,1.21,0.8,0.71,1.38,31.68,11.81,32.93,38.95,4.47,7.15,29.29,3.38,4.42,13.24,32.69,42.59,27.8,29.43,12.23,23.83,4.09,33.74,2.09,7.94,9.62,16.68,7.85,6.32,32.73,33.44,26.87,12.08,44.64,27.42,36.89,42.31,30.12,8.27,4.55,22.23,32.61,26.8,21.73,4.63,5.17,5.94,13.06,33.75,34.76,24.92,18.97,4.18,32.47,23.39,31.72,35.91,8.11,5.84,8.81,42.95,11.97,31.61,23.8,13.67,1.59,34.86,44.28,9.04,6.92,15.82,15.24,35.23,28.1,28.0,29.3,5.54,29.26,30.59,10.89,30.33,12.22,22.07,27.02,27.24,4.03,23.99,28.89,8.45,34.69,33.89,6.34,13.61,31.52,26.25,18.22,7.93,29.09,2.98,9.65,35.21,34.05,4.08,33.27,3.31,32.05,14.12,16.4,33.21,7.29,3.87,21.08,29.71,13.02,40.54,22.55,31.86,33.33,31.85,4.98,25.27,30.43,26.78,9.81,33.99,35.84,23.61,46.03,6.82,25.64,31.41,13.87,28.05,27.93,3.52,24.36,36.64,3.73,13.11,19.78,16.15,33.12,2.06,36.02,36.39,5.49,20.9,29.68,5.77,12.23,24.41,28.64,31.81,4.2,32.21,26.15,28.35,36.88,23.37,8.43,9.94,27.02,28.76,24.07,14.52,25.16,25.03,41.21,8.53,29.16,36.23,7.14,24.37,7.85,32.58,6.79,7.6,10.25,27.65,2.1,6.74,26.74,2.9,4.9,28.98,12.45,30.29,31.04,21.27,25.01,22.58,7.51,35.81,14.23,33.46,7.22,28.53,22.17,28.49,22.18,7.13,25.32,17.07,22.2,3.08,29.29,32.28,32.91,41.73,31.91,20.78,33.17,9.54,27.73,34.83,33.62,14.24,11.97,4.29,2.64,18.86,36.52,9.38,9.77,5.38,35.72,21.48,30.5,46.25,26.9,26.66,5.14,26.05,8.34,27.3,36.07,30.39,29.53,10.88,45.18,2.51,14.45
30.15,33.65,33.36,5.86,0.98,0.0,2.52,2.1,0.64,1.46,32.12,14.86,33.36,39.39,4.9,7.48,29.73,4.67,5.36,13.18,33.13,43.03,27.74,29.87,13.52,24.27,4.0,34.18,1.56,11.65,11.11,16.62,7.79,7.6,33.17,33.88,27.31,12.01,45.07,27.35,37.33,42.75,30.56,8.21,5.47,23.75,33.05,27.23,23.24,5.57,6.46,5.85,13.0,34.19,35.2,24.86,19.41,4.61,32.82,26.57,32.16,36.35,8.05,6.79,9.25,43.39,11.9,32.05,23.74,13.6,2.88,35.3,44.72,13.89,7.22,15.76,15.68,35.67,28.04,28.44,29.23,5.0,29.7,31.02,12.18,30.26,12.16,22.51,27.46,27.18,4.47,24.42,28.83,8.35,35.13,34.33,6.63,13.55,31.95,26.68,18.66,8.36,29.03,4.27,10.94,35.64,34.49,4.52,33.2,4.26,31.99,14.56,16.34,33.65,8.15,4.18,22.6,29.64,12.95,40.98,22.99,31.8,33.68,32.29,5.27,25.71,30.86,26.72,10.67,34.43,36.28,24.05,46.46,6.51,25.58,31.85,14.81,28.49,28.37,3.45,24.8,37.08,4.65,13.04,20.22,16.59,33.55,1.99,36.46,36.83,6.78,22.42,29.61,6.68,12.66,24.85,28.58,32.25,5.49,32.15,26.08,25.04,37.31,24.88,8.37,9.88,26.96,29.19,24.5,14.46,25.6,25.46,41.65,8.95,29.09,36.67,8.46,24.81,8.28,33.02,6.47,8.51,10.68,27.59,3.38,7.66,27.18,3.82,6.18,29.42,10.27,30.73,30.98,22.78,25.44,23.02,7.82,36.25,14.17,33.9,8.53,28.46,22.61,28.93,23.69,7.42,25.76,17.51,23.72,3.02,29.22,32.72,33.35,42.17,32.35,21.21,33.61,9.98,28.17,35.27,33.56,14.18,11.9,3.75,2.58,19.3,36.96,10.66,10.21,6.33,36.16,21.91,30.43,46.69,27.33,27.1,5.55,25.99,9.63,27.74,36.51,30.83,29.97,10.82,45.61,3.79,14.38
30.15,32.9,32.7,5.1,1.23,2.53,0.0,0.48,2.26,0.56,31.37,11.49,32.61,38.64,3.39,6.07,28.98,3.04,4.11,14.4,32.38,42.28,27.75,29.12,11.15,23.52,5.22,33.43,1.55,8.1,8.41,17.85,10.38,5.24,32.42,33.12,26.56,9.16,44.32,27.34,36.58,41.99,29.81,9.43,4.71,21.92,32.3,26.48,21.41,4.77,4.09,7.07,14.48,33.43,34.45,24.85,18.65,4.87,32.15,23.08,31.41,35.59,9.28,5.98,8.49,42.63,13.13,31.3,23.75,14.83,1.25,34.55,43.96,9.2,5.84,16.98,14.93,34.92,28.03,27.69,29.24,5.5,28.95,30.27,9.81,30.27,13.38,21.75,26.71,27.17,4.72,23.67,28.83,10.35,34.38,33.58,5.26,14.77,31.2,25.93,17.91,7.61,29.04,2.64,8.57,34.89,33.74,4.77,31.58,2.26,31.99,13.8,17.56,32.9,9.41,2.67,20.77,29.65,9.82,40.23,22.23,31.81,33.02,31.54,3.9,24.95,30.11,26.71,11.93,33.67,35.52,23.3,45.71,5.0,25.58,31.09,13.55,27.74,27.62,4.68,24.05,36.32,3.9,14.27,19.47,15.84,32.8,3.22,35.7,36.08,5.15,20.59,29.62,5.93,11.91,24.1,28.59,31.5,3.12,32.15,26.09,28.04,36.56,23.05,9.6,11.11,26.95,28.44,23.75,15.69,24.85,24.71,40.9,7.45,29.1,35.91,8.28,24.06,7.53,32.27,5.71,7.76,9.93,27.58,1.75,6.9,26.43,3.57,3.95,28.67,11.37,29.98,30.99,20.95,24.69,22.27,6.31,35.49,15.4,33.14,7.38,28.47,21.86,28.17,21.86,6.05,25.01,16.76,21.89,4.24,29.23,31.97,32.6,41.42,31.6,20.46,32.85,9.22,27.41,34.52,33.57,15.41,9.12,3.25,3.8,18.55,36.21,8.3,9.46,5.53,35.41,21.16,30.44,45.94,26.58,26.35,5.3,26.0,7.26,26.99,35.76,30.07,29.22,12.05,44.86,2.16,15.61
29.72,32.46,32.27,4.67,0.8,2.1,0.46,0.0,1.83,0.63,30.94,11.06,32.18,38.2,3.69,6.37,28.54,2.61,3.68,13.97,31.94,41.85,27.31,28.69,11.45,23.09,4.79,33.0,1.86,7.67,8.84,17.42,9.95,5.54,31.98,32.69,26.13,8.73,43.89,26.91,36.15,41.56,29.37,9.0,4.28,21.48,31.87,26.05,20.98,4.34,4.4,6.64,14.05,33.0,34.02,24.41,18.22,4.43,31.72,22.65,30.97,35.16,8.84,5.55,8.06,42.2,12.7,30.86,23.32,14.4,0.82,34.12,43.53,8.77,6.15,16.55,14.5,34.48,27.6,27.25,28.81,5.81,28.51,29.84,10.12,29.84,12.95,21.32,26.27,26.73,4.29,23.24,28.4,9.91,33.95,33.14,5.56,14.34,30.77,25.5,17.48,7.18,28.61,2.21,8.88,34.46,33.31,4.34,31.15,2.53,31.56,13.37,17.13,32.47,8.98,3.09,20.34,29.22,9.39,39.79,21.8,31.37,32.59,31.11,4.2,24.52,29.68,26.27,11.5,33.24,35.09,22.87,45.28,6.05,25.15,30.66,13.12,27.31,27.19,4.25,23.62,35.89,3.46,13.84,19.03,15.4,32.37,2.79,35.27,35.65,4.72,20.16,29.19,5.5,11.48,23.67,28.16,31.07,3.43,31.72,25.66,27.61,36.13,22.62,9.17,10.67,26.52,28.01,23.32,15.26,24.41,24.28,40.46,7.75,28.67,35.48,7.84,23.62,7.1,31.84,6.02,7.33,9.5,27.15,1.32,6.47,26.0,3.13,4.12,28.24,11.68,29.54,30.56,20.52,24.26,21.84,6.74,35.06,14.96,32.71,6.95,28.04,21.43,27.74,21.43,6.35,24.58,16.33,21.46,3.81,28.8,31.53,32.16,40.99,31.17,20.03,32.42,8.79,26.98,34.09,33.13,14.98,8.68,3.56,3.37,18.12,35.78,8.6,9.02,5.09,34.97,20.73,30.01,45.5,26.15,25.91,4.87,25.56,7.57,26.56,35.32,29.64,28.79,11.62,44.43,1.73,15.18
29.52,33.37,32.73,5.58,0.71,0.64,2.24,1.83,0.0,2.41,31.85,14.24,33.09,39.11,5.48,8.45,29.45,4.39,5.09,12.55,32.85,42.76,27.11,29.6,13.24,24.0,3.36,33.91,1.75,11.02,14.74,15.99,7.16,7.33,32.89,33.6,27.04,11.38,44.8,26.72,37.06,42.47,30.28,7.58,5.19,23.12,32.78,26.96,22.62,5.3,6.18,5.22,12.37,33.91,34.93,24.23,19.13,4.34,32.19,25.94,31.88,36.07,7.42,6.51,8.97,43.11,11.28,31.77,23.11,12.98,2.6,35.03,44.44,13.26,7.94,15.13,15.81,35.39,27.41,28.16,28.61,5.31,29.42,30.75,11.9,29.64,11.53,22.23,27.18,26.55,4.2,24.15,28.2,7.73,34.86,34.05,7.35,12.92,31.68,26.41,18.39,8.09,28.4,3.99,10.66,35.37,34.22,4.24,32.57,4.32,31.36,14.28,15.71,33.54,7.52,4.37,21.97,29.01,12.33,40.7,22.71,31.17,33.05,32.02,5.99,25.43,30.59,26.09,10.04,34.15,36.0,23.78,46.19,7.46,24.95,31.57,14.18,28.22,28.1,2.83,24.53,36.8,4.38,12.41,19.94,16.31,33.28,1.36,36.18,36.56,6.51,21.79,28.98,6.41,12.39,24.58,27.95,31.98,5.21,31.52,25.45,24.41,37.04,24.25,7.74,9.25,26.33,28.92,24.23,13.83,25.32,25.19,41.37,9.54,28.46,36.39,7.83,24.53,8.01,32.86,6.66,8.24,10.41,26.96,3.11,7.38,26.91,3.54,5.91,29.15,13.46,30.45,30.35,22.16,25.17,22.75,8.79,35.97,13.54,33.62,8.26,27.84,22.34,28.65,23.07,8.14,25.49,17.24,23.09,2.39,28.59,32.44,33.07,41.9,32.08,20.94,33.33,9.7,27.89,35.0,32.93,13.55,11.28,3.94,1.95,19.03,36.69,10.39,9.93,6.05,35.89,21.64,29.81,46.41,27.06,26.82,5.27,25.36,9.35,27.47,36.23,30.55,29.7,10.19,45.34,3.52,13.76
30.1,32.84,32.64,5.05,1.17,2.48,0.83,0.39,2.2,0.0,31.31,11.43,32.55,38.58,4.06,6.75,28.92,2.98,4.05,14.35,32.32,42.22,27.69,29.06,11.83,23.46,5.17,33.37,2.23,8.04,9.22,17.79,10.32,5.92,32.36,33.07,26.5,9.1,44.26,27.28,36.52,41.93,29.75,9.37,4.65,21.86,32.24,26.42,21.36,4.71,4.77,7.01,14.42,33.38,34.39,24.79,18.6,4.81,32.1,23.02,31.35,35.53,9.22,5.93,8.44,42.58,13.07,31.24,23.69,14.77,1.19,34.49,43.91,9.14,6.52,16.93,14.87,34.86,27.97,27.63,29.18,6.18,28.89,30.21,10.49,30.21,13.32,21.69,26.65,27.11,4.66,23.61,28.77,10.29,34.32,33.52,5.94,14.72,31.14,25.87,17.85,7.55,28.98,2.58,9.25,34.83,33.68,4.71,31.52,2.91,31.94,13.75,17.5,32.84,9.35,3.46,20.71,29.59,9.76,40.17,22.18,31.75,32.96,31.48,4.58,24.89,30.05,26.65,11.88,33.61,35.47,23.24,45.65,6.42,25.53,31.03,13.5,27.68,27.56,4.62,23.99,36.27,3.84,14.21,19.41,15.78,32.74,3.16,35.65,36.02,5.09,20.53,29.56,5.87,11.85,24.04,28.53,31.44,3.8,32.09,26.03,27.98,36.5,22.99,9.54,11.05,26.89,28.38,23.69,15.63,24.79,24.65,40.84,8.13,29.04,35.85,8.22,24.0,7.47,32.21,6.39,7.7,9.87,27.52,1.7,6.85,26.37,3.51,4.5,28.61,12.05,29.92,30.93,20.9,24.63,22.21,7.11,35.43,15.34,33.09,7.32,28.41,21.8,28.12,21.81,6.72,24.95,16.7,21.83,4.18,29.17,31.91,32.54,41.36,31.54,20.4,32.8,9.16,27.36,34.46,33.51,15.35,9.06,3.93,3.75,18.49,36.15,8.98,9.4,5.47,35.35,21.1,30.38,45.88,26.52,26.29,5.24,25.94,7.94,26.93,35.7,30.02,29.16,11.99,44.8,2.11,15.55
