0.0,6.29,25.88,3.38,24.32,29.98,29.19,29.19,4.87,7.78,15.82,7.86,5.09,32.63,21.77,23.54,15.22,5.67,23.93,8.97,17.46,26.63,24.04,3.18,24.14,34.03,4.65,24.76,23.29,22.73,2.48,9.9,20.33,29.1,9.24,10.57,26.19,7.18,29.2,4.32,16.3,25.21,4.72,27.5,1.65,25.21,20.74,20.38,7.68,22.8,7.63,11.03,2.76,17.12,18.15,4.05,10.02,25.78,9.53,13.29,10.84,25.16,15.63,23.46,6.54,18.08,5.25,5.73,2.96,10.21,25.2,18.03,2.41,3.28,9.62,26.6,13.31,8.3,23.53,6.15,25.56,5.02,16.99,4.69,28.65,28.08,2.51,5.32,14.96,4.5,23.34,21.58,10.41,3.7,21.65,15.34,18.27,8.75,2.95,18.42,20.89,1.98,2.76,29.68,9.33,3.69,30.61,30.6,21.98,27.86,21.79,30.56,27.4,4.99,21.69,11.33,10.63,6.92,5.53,18.2,16.08,32.88,8.61,18.32,11.68,11.35,8.13,32.5,29.76,5.4,8.65,32.04,4.78,1.41,4.2,27.81,23.83,10.59,3.09,23.33,23.13,18.2,9.54,7.71,11.77,24.74,8.08,26.57,20.28,8.81,28.55,20.49,2.59,18.7,20.89,2.58,9.23,10.3,3.04,5.07,6.82,23.48,4.08,27.33,6.56,10.05,22.93,27.17,31.82,18.59,30.52,18.32
6.34,0.0,29.07,2.91,29.56,33.2,32.38,32.38,1.46,2.0,16.59,2.08,8.97,39.81,27.01,27.93,17.22,6.96,30.02,10.25,18.8,32.36,27.23,3.11,18.35,41.21,10.63,27.95,32.11,27.51,7.97,14.29,25.57,32.33,2.76,4.78,29.38,12.51,32.42,7.87,17.17,31.32,1.6,35.89,4.67,28.43,25.97,21.71,0.61,29.72,1.85,12.32,5.54,18.41,22.54,3.84,14.41,31.01,3.75,7.42,12.12,19.37,17.43,26.68,0.29,19.42,4.37,4.7,9.01,3.38,28.39,23.26,6.87,6.32,3.81,31.83,7.53,5.15,26.75,11.13,28.76,7.76,15.36,10.63,31.88,33.32,3.84,7.13,9.17,7.76,28.58,26.82,14.8,6.3,27.05,9.55,14.44,10.04,8.13,23.66,26.13,7.55,7.17,32.87,2.36,2.61,33.83,33.82,27.21,31.13,23.15,33.78,35.79,4.72,26.92,5.54,11.92,2.61,9.85,13.38,15.65,36.1,4.65,23.55,5.81,5.65,2.34,39.68,32.98,8.54,14.32,39.23,9.21,7.22,9.87,34.99,29.06,4.8,9.14,29.83,26.32,19.49,3.75,12.95,13.06,27.93,4.36,29.79,25.51,3.41,35.73,19.62,6.12,23.93,28.69,7.02,3.45,4.52,8.3,6.35,5.79,29.28,9.58,30.56,7.84,3.23,29.81,32.41,35.05,19.92,37.7,23.55
26.16,29.17,0.0,26.27,7.35,4.67,4.35,4.35,28.1,29.73,18.25,29.81,17.99,11.78,3.8,11.44,17.65,22.76,1.32,19.46,11.97,4.42,2.64,26.0,40.35,13.19,26.82,1.79,3.41,2.65,25.08,20.93,3.99,13.72,31.19,29.98,0.98,28.08,6.57,27.63,11.25,2.77,28.75,7.87,25.81,9.83,4.4,4.25,29.63,1.07,29.57,18.89,24.9,13.72,17.72,25.99,21.05,7.24,29.58,31.41,19.5,41.38,17.86,7.08,29.42,6.86,23.94,23.79,23.76,32.16,0.82,6.85,26.23,25.68,25.32,3.8,30.19,32.02,6.94,16.27,1.3,18.59,19.42,25.51,6.2,11.02,26.54,24.14,32.29,19.0,6.21,4.9,20.78,24.72,3.87,31.39,20.7,20.64,26.27,9.12,3.51,25.7,22.79,4.84,31.28,28.33,8.07,15.22,5.6,4.98,2.72,7.67,7.77,23.59,2.88,30.33,18.25,25.72,17.55,20.63,18.52,10.88,31.65,9.02,29.8,21.73,26.95,11.66,14.38,18.31,27.98,11.2,20.84,24.2,18.1,6.97,6.23,27.92,23.25,1.13,3.9,20.21,28.99,18.57,21.78,2.0,24.0,11.19,4.71,24.85,7.71,11.29,26.68,4.91,3.9,22.95,29.47,24.92,26.75,23.38,22.74,0.59,22.51,11.95,23.03,31.99,1.17,9.72,8.01,6.12,9.68,9.02
3.41,2.91,26.57,0.0,27.56,30.7,29.88,29.88,1.98,4.83,14.6,4.92,6.46,37.3,25.01,26.78,14.0,4.45,27.51,7.75,20.7,29.86,24.73,0.3,21.18,38.71,7.82,25.45,26.52,25.0,5.15,13.13,23.57,29.82,6.29,7.62,26.88,9.69,29.92,5.05,19.54,28.82,2.2,30.74,1.76,25.93,23.98,23.61,3.56,27.22,4.68,9.82,2.79,15.9,21.39,1.31,13.26,29.01,6.58,10.25,9.62,22.21,14.42,24.18,3.16,21.31,2.56,2.71,6.19,7.26,25.89,21.26,4.12,3.56,6.67,29.32,10.36,9.66,24.25,8.62,26.25,5.06,15.77,7.81,29.37,31.32,1.27,4.44,12.01,5.06,26.58,24.82,13.64,3.47,24.55,12.39,17.05,7.54,5.31,21.66,24.13,4.73,4.42,30.37,6.38,2.17,31.33,31.32,25.21,28.63,25.03,31.28,30.64,2.29,24.92,8.38,9.41,3.82,7.34,16.98,14.87,33.6,8.6,21.55,8.65,7.82,5.18,37.18,30.48,6.04,11.5,36.72,7.34,4.28,7.37,32.49,27.06,7.64,6.32,27.33,23.82,16.99,6.59,10.95,10.55,25.43,4.4,27.29,23.52,5.71,33.23,17.12,3.55,21.94,24.13,4.27,6.28,7.35,5.48,2.47,3.8,26.77,7.31,28.05,5.34,7.1,27.31,30.41,32.54,21.82,35.2,21.56
25.02,30.4,7.08,27.63,0.0,10.02,9.95,9.95,29.28,33.1,24.65,33.18,18.69,12.67,4.04,4.76,24.05,20.97,5.79,25.87,10.69,6.67,9.04,27.93,46.76,14.08,25.68,9.33,4.72,9.81,23.94,21.25,4.59,20.12,34.56,35.89,6.12,24.55,13.69,26.49,12.02,5.26,28.88,9.35,27.74,16.23,5.18,7.04,33.0,5.79,32.94,25.29,23.6,20.12,11.05,29.36,21.38,3.48,34.85,37.81,25.9,47.78,24.26,13.48,30.17,9.29,30.34,30.19,22.62,35.53,7.22,7.13,22.12,20.98,31.72,6.64,36.59,31.98,13.35,16.96,8.28,19.28,25.82,24.37,12.1,4.03,26.67,20.01,38.69,19.7,1.62,2.74,21.57,20.85,10.71,37.79,27.1,27.04,25.13,10.82,4.65,24.56,21.65,11.6,31.35,27.85,13.94,21.62,2.8,10.88,6.23,14.48,5.12,29.99,3.96,36.73,24.65,32.24,18.25,27.03,24.92,17.87,32.16,9.29,36.2,28.13,33.45,12.54,20.78,19.0,24.75,12.09,19.7,23.06,18.79,7.86,0.94,34.32,22.1,6.11,10.31,26.61,35.39,17.43,19.55,9.35,30.4,17.59,6.61,31.25,8.6,16.34,25.54,7.19,7.96,21.81,34.55,31.32,25.61,29.78,29.14,6.83,21.37,18.35,20.5,35.36,5.6,3.12,14.89,9.03,10.57,9.29
30.76,33.77,4.77,30.87,10.35,0.0,0.71,0.71,32.7,34.33,22.85,34.41,22.59,4.45,6.44,14.44,22.24,27.36,4.45,24.06,16.64,3.57,7.24,30.6,44.95,5.78,31.42,5.96,6.35,8.01,29.67,25.52,8.13,10.19,35.78,34.57,4.32,32.68,3.9,32.23,15.85,4.1,33.35,10.83,30.4,5.47,8.54,8.84,34.23,5.18,34.17,23.48,29.5,18.32,20.72,30.59,25.65,9.43,34.18,36.0,24.09,45.97,22.46,6.95,34.01,15.24,28.54,28.38,28.35,36.75,4.79,13.08,30.83,30.27,29.91,3.01,34.79,36.62,6.23,20.86,5.96,23.18,24.02,30.1,3.97,13.62,31.13,28.74,36.88,23.6,9.21,10.54,25.37,29.31,8.9,35.99,25.3,25.24,30.86,13.72,7.65,30.3,27.39,1.5,35.88,32.92,4.4,11.69,11.1,2.76,7.13,5.45,10.73,28.19,6.85,34.93,22.84,30.31,22.15,25.23,23.11,7.39,36.24,15.24,34.4,26.32,31.55,7.03,10.85,22.9,32.57,6.62,25.43,28.8,22.69,3.18,11.28,32.52,27.84,4.77,8.5,24.81,33.59,23.17,26.38,7.55,28.59,7.66,12.56,29.45,5.34,15.88,31.27,13.14,8.56,27.55,34.07,29.51,31.34,27.98,27.34,4.73,27.11,8.42,27.62,36.59,5.27,12.71,4.78,14.99,5.09,15.24
29.85,32.85,4.36,29.96,10.44,0.87,0.0,0.0,31.78,33.42,21.93,33.5,21.68,4.97,6.53,14.53,21.33,26.44,4.55,23.15,15.65,3.67,6.32,29.68,44.04,6.3,30.51,5.56,6.44,7.09,28.76,24.61,7.73,9.32,34.87,33.66,4.41,31.76,3.47,31.32,14.94,4.2,32.44,10.92,29.49,4.59,8.13,8.43,33.32,4.77,33.26,22.57,28.58,17.41,20.81,29.68,24.74,10.29,33.26,35.09,23.18,45.06,21.55,6.07,33.1,13.74,27.63,27.47,27.44,35.84,4.39,13.17,29.91,29.36,29.0,3.1,33.88,35.7,5.35,19.95,5.55,22.27,23.1,29.19,3.1,13.71,30.22,27.83,35.97,22.69,9.3,10.63,24.46,28.4,7.99,35.07,24.39,24.33,29.95,12.8,7.24,29.39,26.48,1.25,34.97,32.01,4.04,10.81,11.2,1.89,6.72,4.58,10.82,27.27,6.62,34.02,21.93,29.4,21.24,24.32,22.2,7.03,35.33,15.34,33.48,25.41,30.63,7.55,9.98,21.99,31.66,7.14,24.52,27.89,21.78,3.27,11.38,31.61,26.93,4.86,7.59,23.9,32.68,22.25,25.47,6.64,27.68,6.79,8.64,28.54,5.44,14.97,30.36,8.84,8.15,26.64,33.16,28.6,30.43,27.07,26.42,4.33,26.2,7.55,26.71,35.68,4.86,12.81,4.42,10.31,5.61,15.34
29.84,32.85,4.36,29.96,10.44,0.87,0.57,0.0,31.78,33.41,21.93,33.5,21.68,4.97,6.53,14.53,21.33,26.44,4.54,23.15,15.65,3.67,6.32,29.68,44.04,6.3,30.51,5.56,6.44,7.09,28.76,24.61,7.73,9.32,34.87,33.66,4.41,31.76,3.47,31.32,14.94,4.19,32.44,10.92,29.49,4.59,8.13,8.43,33.32,4.77,33.26,22.57,28.58,17.4,20.81,29.68,24.74,10.29,33.26,35.09,23.18,45.06,21.54,6.07,33.1,13.73,27.63,27.47,27.44,35.84,4.39,13.17,29.91,29.36,29.0,3.1,33.88,35.7,5.35,19.95,5.55,22.27,23.1,29.19,3.1,13.71,30.22,27.83,35.97,22.69,9.3,10.63,24.46,28.4,7.99,35.07,24.39,24.33,29.95,12.8,7.24,29.39,26.47,1.25,34.97,32.01,4.04,10.81,11.2,1.88,6.72,4.58,10.82,27.27,6.62,34.02,21.93,29.4,21.24,24.31,22.2,7.03,35.33,15.34,33.48,25.41,30.63,7.55,9.98,21.99,31.66,7.14,24.52,27.89,21.78,3.27,11.38,31.61,26.93,4.86,7.59,23.9,32.67,22.25,25.47,6.64,27.68,6.79,8.64,28.54,5.43,14.97,30.36,8.84,8.15,26.63,33.16,28.6,30.43,27.07,26.42,4.32,26.2,7.55,26.71,35.68,4.86,12.81,4.42,10.3,5.61,15.34
4.93,1.46,27.99,1.98,28.48,32.12,31.3,31.3,0.0,2.85,16.03,2.97,7.89,38.73,25.93,26.86,15.43,5.88,28.94,9.18,17.72,31.29,26.16,1.69,19.2,40.14,9.51,26.87,31.03,26.43,6.85,13.21,24.49,31.25,3.65,5.64,28.3,11.39,31.34,6.75,16.09,30.24,1.48,34.81,3.25,27.36,24.9,20.64,1.75,28.65,2.73,11.24,4.46,17.33,21.46,1.96,13.34,29.94,4.6,8.27,11.05,20.23,15.84,25.6,1.71,18.34,3.3,3.62,7.89,4.26,27.32,22.19,5.79,5.24,4.68,30.75,8.38,7.68,25.68,10.05,27.68,6.68,9.63,9.51,30.8,32.24,2.71,6.05,10.03,6.68,27.5,25.74,13.72,5.22,25.98,10.41,9.89,8.96,7.01,22.58,25.05,6.42,6.1,31.8,3.25,1.81,32.76,32.75,26.13,30.06,22.07,32.7,34.71,3.01,25.85,6.4,10.84,2.0,8.77,8.31,16.29,35.02,6.62,22.48,6.67,6.0,3.21,38.6,31.91,7.47,13.2,38.15,8.14,5.8,8.8,33.92,27.98,5.66,8.02,28.76,25.25,18.41,4.61,11.87,11.98,26.86,3.75,28.72,24.44,3.9,34.66,18.54,5.0,22.86,27.61,5.95,4.3,5.39,7.17,3.62,4.71,28.2,8.5,29.48,6.77,5.11,28.74,31.33,33.97,18.85,36.63,22.48
8.61,1.99,29.51,4.83,30.0,33.64,32.82,32.82,2.87,0.0,15.63,0.52,9.41,40.25,27.45,28.37,16.26,7.4,30.46,10.69,19.24,32.81,27.67,4.54,17.31,41.65,13.5,28.39,32.55,27.95,10.84,14.73,26.01,32.77,2.37,3.74,29.82,15.38,32.86,10.74,17.61,31.76,3.37,36.33,5.84,28.87,26.41,22.15,1.38,30.16,0.34,12.76,5.98,18.85,22.98,4.28,14.86,31.45,1.97,6.38,12.56,18.33,16.47,27.12,1.99,19.86,4.82,5.14,11.88,2.99,28.84,23.7,7.31,6.76,2.01,32.27,6.48,5.78,27.2,11.57,29.2,8.2,14.4,13.5,32.32,33.76,6.1,7.57,8.13,8.2,29.02,27.26,15.24,6.74,27.49,8.51,13.48,10.48,11.0,24.1,26.57,10.41,7.61,33.31,1.97,4.55,34.27,34.26,27.65,31.57,23.59,34.22,36.23,5.17,27.36,4.5,12.36,2.4,10.29,7.0,14.69,36.54,4.73,23.99,4.77,5.03,1.18,40.12,33.43,8.99,17.19,39.67,9.66,9.06,10.32,35.43,29.5,2.86,12.01,30.27,26.76,19.93,1.97,13.39,13.5,28.38,4.13,30.23,25.96,3.15,36.17,20.06,9.6,24.37,29.13,7.47,2.41,2.62,11.16,6.79,6.23,29.72,10.02,31.0,8.28,2.84,30.25,32.85,35.49,20.36,38.14,24.0
