0.0,5.52,30.47,30.45,7.6,8.66,18.26,2.66,3.5,25.78,22.63,5.48,2.66,10.77,7.37,31.57,9.13,24.65,6.13,2.77,18.85,17.66,4.38,6.59,28.45,3.63,8.17,5.33,20.92,9.24,24.62,7.86,12.93,3.87,21.65,16.09,18.7,8.71,21.28,3.02,18.4,2.7,7.41,29.25,22.13,9.21,30.83,21.63,20.91,7.54,27.32,21.26,29.36,7.41,24.53,5.42,31.43,9.88,2.54,9.26,3.78,21.98,2.34,28.21,6.79,18.06,10.28,22.18,26.05,5.82,5.58,8.39,4.86,17.43,12.98,18.81,16.15,23.57,27.04,5.43,24.06,10.69,23.15,22.31,23.2,21.44,7.91,11.28,22.44,8.11,25.87,21.76,19.39,7.0,6.62,20.62,2.51,7.25,2.37,23.37,9.57,10.45,2.37,4.72,7.9,21.87,3.27,27.31,8.48,21.17,9.81,2.87,2.61,26.19,25.05,27.54,23.46
5.51,0.0,32.95,32.78,2.3,5.76,23.6,7.99,8.12,28.63,29.89,6.41,6.34,5.46,2.06,34.45,3.58,27.52,10.76,8.04,24.19,16.51,9.6,1.96,31.33,6.69,13.51,6.8,26.25,3.91,29.96,13.2,18.26,6.11,27.09,10.78,14.81,9.65,15.97,7.14,23.74,8.19,3.91,32.09,26.43,2.85,33.7,28.4,26.34,12.88,30.93,26.59,32.24,8.34,27.41,3.51,34.3,4.58,5.8,14.59,1.74,16.68,6.2,33.55,11.49,23.4,4.97,28.25,32.88,11.15,8.04,12.09,8.74,22.77,13.92,19.75,17.09,28.91,33.87,6.37,29.4,5.38,29.33,25.15,28.53,16.14,13.24,12.21,27.96,3.98,28.75,27.09,24.72,1.18,0.76,21.56,5.32,8.19,6.82,26.22,4.26,5.15,7.3,5.66,4.4,27.31,7.42,30.19,2.45,26.51,4.51,3.04,5.36,31.53,19.74,30.46,26.31
30.73,33.4,0.0,0.29,34.12,36.3,13.62,27.83,23.77,4.58,6.17,26.98,30.62,33.5,33.89,11.68,30.96,6.73,20.85,30.17,12.21,24.66,29.76,33.1,3.19,31.75,26.77,23.77,8.5,29.95,13.85,23.81,27.48,29.03,8.81,35.54,25.7,25.05,42.07,30.9,13.67,29.75,36.51,1.09,8.37,35.73,5.18,8.09,10.58,28.33,2.42,7.94,4.41,25.91,5.14,29.0,9.24,29.36,31.09,27.1,32.37,42.77,30.48,16.07,19.72,17.3,33.23,7.4,4.41,29.01,23.05,32.28,22.32,17.73,20.39,25.38,17.0,12.01,3.29,27.79,13.29,32.39,5.62,8.38,12.79,42.23,23.18,26.21,7.89,28.6,5.51,6.81,14.75,33.52,33.14,27.2,31.17,25.9,27.53,6.57,34.17,29.38,30.97,27.79,37.06,9.37,23.7,7.72,34.99,20.73,36.33,30.67,29.64,14.04,45.83,2.35,7.09
33.27,33.74,0.29,0.0,34.46,36.64,13.97,30.37,24.11,4.3,6.01,27.32,30.96,33.84,34.23,11.91,31.3,6.96,21.2,32.71,12.55,25.0,32.3,33.44,3.42,34.29,29.31,24.11,8.33,30.29,13.83,26.35,30.04,29.37,9.15,35.88,26.04,25.39,42.41,33.44,14.01,32.29,36.85,1.32,8.71,36.07,5.17,7.93,10.92,30.88,2.65,7.78,4.51,26.25,5.38,29.34,9.22,29.7,33.63,29.66,32.71,43.11,30.82,16.05,20.06,17.29,33.57,7.24,4.4,31.55,23.39,34.82,22.66,17.71,20.73,25.73,17.34,12.0,3.27,28.13,13.27,32.73,5.45,8.72,12.77,42.57,25.72,26.55,8.23,28.94,5.74,6.64,14.73,33.86,33.48,27.54,33.71,26.24,30.07,6.8,34.52,29.73,33.51,28.14,37.4,9.71,24.04,7.95,35.33,20.71,36.67,31.01,29.98,14.03,46.18,2.59,7.43
8.43,2.29,33.56,33.39,0.0,5.51,23.76,11.4,8.73,29.24,30.5,7.02,6.95,3.76,1.4,35.06,1.53,28.13,11.37,11.45,27.27,14.89,13.01,2.15,31.94,10.1,12.82,7.41,22.51,1.71,30.12,11.56,17.58,6.72,27.7,9.08,13.19,10.26,14.27,10.55,23.9,11.6,3.69,32.7,27.04,1.86,34.31,29.0,26.95,13.42,31.54,23.42,32.85,8.95,28.02,4.1,34.91,2.28,9.21,12.91,4.28,14.97,6.81,37.01,12.1,23.56,3.27,28.86,33.49,11.69,8.65,15.5,9.35,19.03,14.52,20.35,17.7,29.07,34.48,6.98,29.56,3.04,29.94,25.76,28.69,14.43,13.4,12.82,28.57,4.15,29.36,27.25,24.89,1.33,1.98,22.17,9.34,8.8,7.42,26.82,2.56,2.85,10.71,6.27,4.2,27.92,8.03,30.8,1.46,25.82,2.81,5.12,5.97,31.69,18.04,31.07,26.92
8.98,5.77,36.46,36.29,5.54,0.0,31.58,11.25,13.81,32.14,33.4,12.09,12.02,3.58,6.92,37.96,6.14,31.03,16.44,13.31,30.17,15.11,12.85,7.63,34.84,9.94,16.76,12.48,33.11,6.86,39.72,16.63,21.52,11.79,30.59,9.18,13.41,15.33,14.37,10.4,31.63,11.44,2.01,35.6,29.94,3.58,37.21,31.9,29.85,16.13,34.43,34.15,35.74,14.03,30.91,9.17,37.81,6.91,9.05,17.85,5.91,15.07,11.88,39.91,17.17,26.65,3.59,31.76,36.39,14.41,13.72,16.38,14.42,26.02,16.57,18.24,20.6,37.89,37.38,12.05,39.16,4.2,32.84,28.66,38.66,14.53,16.5,17.9,31.46,9.64,32.25,33.55,27.98,5.6,7.16,25.05,7.99,13.87,12.5,29.72,3.02,6.47,12.38,11.34,1.69,30.82,13.1,33.69,4.11,29.76,3.14,7.49,11.04,39.92,18.14,33.97,29.82
19.01,23.67,13.65,13.48,26.91,30.8,0.0,16.11,12.05,9.33,10.59,21.48,16.19,28.0,26.68,15.12,25.45,8.19,9.13,18.45,2.4,19.16,18.04,25.89,12.0,20.03,15.05,12.05,5.39,24.45,11.59,12.09,15.76,12.95,5.2,30.03,20.2,19.55,36.56,19.18,0.97,18.03,25.55,12.79,5.68,25.38,14.37,6.11,4.45,16.61,10.87,6.13,12.91,20.41,8.08,23.5,14.97,23.86,19.37,15.38,21.92,37.27,16.75,15.18,8.0,6.11,27.73,6.36,13.58,17.29,11.33,20.56,10.6,3.11,14.88,19.88,11.5,10.54,14.58,13.16,11.03,26.89,10.03,5.85,10.16,36.73,11.46,11.81,6.11,23.1,9.42,7.32,7.67,26.31,25.93,21.7,19.45,20.4,15.81,6.92,28.88,23.88,19.25,14.15,25.43,5.42,11.98,10.86,25.36,19.85,29.12,21.11,13.81,13.16,40.33,11.08,7.01
3.3,7.96,28.65,28.63,11.2,10.63,16.44,0.0,5.95,23.96,20.81,8.47,5.8,14.37,10.97,29.75,12.74,22.83,8.24,2.75,17.03,20.65,2.1,10.19,26.63,4.32,6.35,9.06,19.1,12.84,22.8,6.04,11.11,8.38,19.83,19.69,21.7,11.7,24.88,3.48,16.58,2.33,9.85,27.43,20.31,9.68,29.01,19.81,19.09,5.11,25.5,19.44,27.54,10.4,22.71,9.46,29.61,13.49,3.66,4.65,6.22,25.59,4.15,26.39,9.02,16.24,13.88,20.36,24.23,2.74,10.09,3.91,7.31,15.61,15.97,21.8,19.14,21.75,25.22,8.43,22.24,14.29,21.33,20.48,21.38,25.04,6.09,14.27,20.62,11.1,24.05,19.94,17.57,10.6,10.23,23.61,3.74,10.25,5.26,21.55,13.17,14.05,3.55,7.72,9.72,20.05,5.72,25.49,9.66,19.35,13.42,5.4,7.58,24.37,28.65,25.71,21.64
5.24,9.07,22.89,22.72,9.79,14.71,11.05,6.43,0.0,18.57,16.95,4.63,2.81,12.96,9.56,24.35,11.32,17.43,2.63,7.85,11.64,17.28,8.4,8.78,21.24,10.8,6.97,2.8,13.7,10.65,19.23,3.93,11.72,3.1,14.43,18.21,18.32,5.88,23.4,11.25,11.18,7.56,12.86,22.03,14.91,11.4,23.61,14.42,13.69,9.34,20.1,14.61,22.14,4.99,17.31,6.72,24.21,10.59,9.91,8.06,9.49,24.1,3.37,22.82,3.29,13.93,12.47,14.97,20.65,7.83,2.09,10.85,1.36,10.22,12.59,18.42,15.77,18.18,21.65,3.91,18.67,12.87,17.47,15.09,17.8,23.56,4.89,5.63,15.22,7.41,18.65,16.08,15.3,9.19,8.81,20.24,10.04,6.03,2.44,16.15,11.76,11.53,7.65,4.9,13.25,14.66,1.9,20.09,10.67,19.97,12.0,7.78,3.96,20.8,27.17,20.32,16.25
26.41,29.08,4.58,4.31,29.8,31.98,9.3,23.51,19.45,0.0,1.85,22.66,26.3,29.18,29.56,16.44,26.63,9.51,16.53,25.85,7.89,20.34,25.44,28.78,5.7,27.42,22.45,19.44,4.17,25.63,8.04,19.49,23.16,24.71,4.49,31.21,21.38,20.73,37.74,26.58,9.35,25.43,32.18,3.72,4.05,31.4,8.2,3.77,6.25,24.01,4.43,3.62,6.92,21.59,5.85,24.68,16.29,25.04,26.77,22.78,28.05,38.45,26.15,8.24,15.4,11.5,28.91,3.08,3.84,24.69,18.73,27.96,18.0,11.93,16.06,21.06,12.68,6.21,4.76,23.46,7.49,28.07,1.29,4.06,6.99,37.91,18.86,21.88,3.57,24.28,10.74,2.48,6.26,29.19,28.82,22.88,26.84,21.58,23.21,3.64,29.85,25.06,26.65,23.47,32.74,5.05,19.37,12.18,30.67,14.93,32.01,26.34,25.31,8.24,41.51,3.97,2.77
