0.0,1.81,6.95,5.33,4.94,28.16,3.76,6.98,30.4,2.25,26.47,22.19,6.14,4.03,7.41,11.47,5.27,21.5,26.98,6.28,9.49,5.04,28.22,3.78,8.88,3.48,22.48,4.36,6.65,11.47,11.34,10.42,6.86,1.96,26.98,27.08,27.93,3.53,10.15,24.56,22.19,32.99,3.5,29.31,3.36,9.85,22.85,21.81,3.75,15.35,11.85,23.82,15.83,8.17,25.7,32.81,8.25,23.08,5.97,2.65,17.97,20.71,24.51,7.93,30.41,28.52,29.41,28.55,29.71,29.49,4.33,2.76,25.02,16.12,32.3,24.61,7.2,24.43,24.13,31.0,8.5,25.53,24.96,17.9,6.3,28.51,34.65,30.86,19.59,3.59,8.58,23.34,22.71,27.91,12.84,15.58,14.39,4.08,31.5,19.85,7.04,5.04,19.78,24.92,4.35,23.0,7.15,23.72,25.22,4.53,6.49,27.77,3.13,21.28,24.56,28.99,7.87,6.42,9.57,27.69,2.86,23.96,12.11,7.75,22.42,23.63,21.27,23.16,26.61,5.24,4.67,2.75,14.55,23.76,20.29,4.63,5.37,16.76,6.29,19.99,0.94,8.7,25.65,23.66,8.75,21.62,23.66,5.76,8.83,23.35,8.83,19.13,26.44,25.67,7.8,7.27,29.59,18.73,4.54,3.31,6.21,27.28,31.58,26.57,28.93,9.07,11.05,26.39,7.35,23.47,5.97,26.05,25.86,4.45,24.59,1.65,25.32,5.59,3.21,19.37,22.98,7.58,11.31,3.16,29.71,10.54,3.19,25.49,28.2,12.57,5.87,8.34,23.13,32.1,5.77,4.7,18.7,5.77,6.06,32.28,11.14,10.45,26.15,18.26,2.45,13.29,10.93,7.05,31.73,8.82,5.73,17.66,2.83,19.27,6.86,17.15,5.37,3.09,28.18,28.05,2.69,2.16,16.66,4.29,22.81,20.44,10.04,4.62,21.91,18.04,32.29,17.85,21.18,30.35,12.12,2.67,7.17,21.77,10.79,6.91,31.11,21.54,20.76,16.22,27.95,25.39,26.46,24.87,6.02,31.4,9.44,3.28,6.51,17.48,15.97,33.09,12.31,20.43,5.48,22.57,32.04,6.26,5.29,21.28,33.18,12.51,19.05,15.92,24.76,6.36,10.59,3.37,6.74,21.15,22.52,9.55,20.1,22.55,7.27,26.57,21.92,19.29,33.23,6.83,6.56,18.26,30.86,6.95,2.57,3.89,9.45,15.83,7.82,5.22,6.97,23.14,4.26,19.24,20.86,10.07,2.71,2.43,31.97,18.32,20.86
2.1,0.0,4.83,3.37,4.52,26.0,5.83,4.86,28.25,4.13,24.32,20.04,7.11,4.93,7.37,10.82,5.67,21.46,24.83,5.5,9.45,3.48,26.07,1.4,8.84,5.47,20.33,2.8,6.61,11.43,10.68,10.38,6.09,3.84,24.83,24.93,27.37,4.49,10.11,22.41,20.03,30.84,1.16,27.16,4.64,9.2,20.7,21.77,5.23,14.7,11.81,21.67,13.68,8.13,23.58,30.66,11.51,20.93,4.41,1.01,15.82,18.55,22.36,4.07,28.25,26.37,27.26,26.4,27.56,27.34,5.29,4.74,22.87,15.47,30.15,24.57,6.55,24.39,21.98,28.84,8.46,23.38,22.8,15.75,6.26,26.36,32.49,28.71,18.93,5.47,7.93,21.19,20.56,27.35,12.18,14.92,13.73,5.04,29.34,19.2,7.0,4.27,17.62,24.88,4.0,20.88,7.42,21.56,23.07,2.83,4.93,25.62,4.13,19.13,22.41,28.42,7.83,8.59,7.45,25.54,4.97,23.92,11.98,7.71,20.27,21.48,19.11,23.12,26.04,5.2,3.14,1.54,13.89,23.72,18.14,3.07,3.81,14.61,6.5,19.33,3.01,8.04,23.5,23.62,8.09,19.47,21.54,4.44,10.7,21.2,8.17,16.98,24.29,23.51,7.76,7.23,27.44,16.57,5.28,4.26,4.65,25.13,29.43,24.42,26.78,9.03,11.01,24.24,7.37,21.32,5.93,23.9,23.71,6.44,22.43,2.61,23.17,4.03,5.0,17.22,20.83,7.54,10.65,4.16,27.56,8.98,1.62,25.45,27.63,12.53,3.87,8.3,20.98,29.94,3.39,5.25,16.55,4.96,5.29,30.13,10.48,10.41,24.0,16.11,0.72,11.73,10.89,7.01,29.58,8.78,4.17,15.51,5.04,17.15,6.82,16.49,5.63,4.05,26.03,27.49,4.46,0.71,14.51,1.95,20.66,18.29,7.92,2.77,19.76,15.88,30.13,15.69,21.14,28.2,11.47,5.36,10.29,19.61,6.38,9.55,28.96,19.38,18.61,14.07,25.8,23.23,24.31,22.72,6.42,29.24,9.4,5.17,7.21,16.83,15.31,30.94,12.27,20.39,4.71,20.42,29.88,7.36,3.73,20.63,31.03,11.85,18.39,15.27,22.61,6.04,10.55,4.11,5.97,21.11,20.37,9.51,17.95,20.39,6.5,24.42,19.77,17.14,31.08,6.79,6.52,18.22,28.71,6.18,0.89,2.09,9.41,15.17,10.94,2.64,6.2,20.99,3.56,17.09,18.74,10.03,4.0,1.4,29.82,16.16,18.71
7.61,4.4,0.0,6.86,4.46,23.27,8.75,0.6,25.52,7.02,21.59,17.31,12.84,5.32,15.32,18.77,13.62,29.41,22.09,13.57,17.39,6.18,23.34,4.92,16.79,10.23,17.6,4.04,14.55,19.38,18.63,18.33,14.16,7.2,22.1,22.2,23.45,10.86,18.06,19.68,17.3,28.11,4.65,24.43,10.11,17.15,17.97,29.72,10.5,22.65,19.76,18.94,10.95,16.08,19.66,27.93,14.38,18.2,4.21,5.31,13.09,15.82,19.63,7.55,25.52,23.64,24.53,23.67,24.83,24.61,11.04,9.51,20.14,23.42,27.41,32.51,14.5,32.34,19.25,26.11,16.4,20.65,20.07,13.02,14.21,23.63,29.76,25.98,26.89,8.75,15.88,18.46,17.82,23.43,20.14,22.87,21.69,11.0,26.61,27.15,14.95,12.33,14.89,32.83,11.88,16.96,1.96,18.83,20.34,6.32,5.54,22.89,5.75,16.39,22.87,24.5,15.78,13.17,3.53,22.81,9.6,31.87,19.93,15.66,17.54,18.75,16.38,31.07,22.12,13.15,1.9,5.33,21.85,31.67,15.41,6.26,6.52,11.88,6.67,27.29,6.82,15.99,20.76,31.57,16.04,16.74,17.62,7.93,4.28,18.47,16.12,14.25,21.56,20.78,15.71,15.18,24.71,13.84,11.87,10.15,7.35,22.4,26.7,21.68,24.05,16.98,18.96,21.5,7.54,18.59,13.87,21.16,20.98,11.2,19.7,10.35,20.43,5.66,7.07,14.49,18.1,15.48,18.6,5.14,24.83,11.27,5.11,33.4,23.71,15.58,7.36,16.25,18.25,27.21,2.14,13.2,13.82,13.06,13.36,27.39,18.44,18.35,21.27,13.37,4.91,14.22,18.84,14.96,26.85,16.73,6.88,12.78,7.11,13.23,14.77,24.44,6.31,9.93,23.29,23.57,9.44,4.88,11.77,5.43,17.92,15.56,2.99,6.26,17.03,13.15,27.4,12.96,29.09,25.47,19.42,6.66,13.92,16.88,9.87,13.66,26.23,16.65,15.88,11.34,23.07,20.5,21.58,19.99,14.36,26.51,17.35,8.38,2.17,24.78,23.26,28.2,21.72,28.34,12.78,17.68,27.15,5.59,6.43,28.58,28.3,19.8,26.35,23.36,19.88,2.95,18.5,4.58,14.03,29.05,17.64,17.45,15.22,17.66,14.57,21.68,17.04,14.41,28.35,14.74,14.47,26.17,25.98,14.24,4.61,4.98,17.36,23.12,13.96,6.13,14.26,18.26,3.17,14.36,14.82,17.98,9.55,5.61,27.09,13.43,15.97
6.02,3.41,6.83,0.0,7.33,21.96,7.82,6.86,24.2,7.7,22.1,16.0,7.67,7.75,5.57,7.98,3.98,22.03,20.78,2.69,6.73,2.19,22.02,2.01,9.41,6.69,20.9,3.38,7.17,12.0,7.85,10.95,3.13,7.0,22.61,20.88,23.56,4.93,10.67,25.4,19.32,28.62,2.25,23.11,5.38,6.12,21.27,22.33,6.35,11.86,12.38,19.45,14.61,8.7,23.45,26.62,12.07,18.71,3.74,2.39,11.78,14.51,20.14,1.43,28.33,24.15,27.83,24.18,28.16,27.91,5.81,5.58,18.83,12.63,26.1,25.13,3.71,24.96,22.55,26.62,6.67,19.33,18.76,16.69,6.83,22.31,30.27,24.67,16.1,8.17,4.08,18.97,18.05,23.54,9.35,12.09,10.9,5.48,25.3,16.36,7.57,1.32,13.58,25.45,3.2,22.88,9.42,19.34,23.64,1.06,3.62,21.58,9.46,16.9,20.19,24.61,8.4,9.16,9.45,23.32,5.81,24.49,12.55,4.28,18.05,22.05,15.07,23.68,22.23,5.77,4.79,2.28,11.06,24.28,14.1,2.05,1.33,10.56,12.56,16.5,6.82,5.2,19.45,24.18,5.26,17.25,23.54,1.1,12.7,18.98,3.8,12.41,22.07,21.29,8.32,7.79,23.4,14.21,5.85,4.78,2.36,21.08,25.38,20.37,22.73,9.6,11.58,24.8,12.96,17.27,6.49,19.85,26.68,7.66,20.21,4.4,19.12,3.11,9.43,13.18,18.32,8.1,7.81,9.49,23.51,8.06,1.71,26.02,23.82,13.09,0.53,8.86,16.93,25.9,5.39,5.82,12.5,2.27,2.33,27.9,7.65,10.97,24.57,17.04,2.61,10.81,11.45,7.57,25.53,6.94,2.84,16.45,9.0,19.15,5.51,13.66,11.6,4.57,21.98,23.68,5.3,3.11,10.47,1.7,18.43,17.34,9.92,0.99,15.71,11.84,23.95,11.65,21.7,24.16,8.63,9.17,10.86,17.39,3.74,10.12,24.91,15.34,14.56,15.0,23.58,21.01,24.88,18.67,3.81,25.2,8.15,7.35,9.21,13.99,12.48,26.89,12.84,20.95,1.75,16.38,27.66,10.17,1.24,17.79,28.8,9.02,15.56,12.43,20.39,8.85,11.12,9.71,3.01,21.67,18.15,10.07,13.9,16.35,3.54,20.37,17.27,15.2,28.86,7.35,7.09,18.79,24.66,3.36,2.58,2.72,9.97,12.34,11.51,1.13,3.38,18.48,7.67,14.15,20.74,10.6,4.73,2.63,25.77,12.12,17.0
5.54,4.4,4.46,7.77,0.0,26.23,6.68,3.67,28.47,4.95,24.55,20.26,10.77,0.86,13.25,16.7,11.55,27.34,25.05,11.5,15.33,7.09,26.29,5.83,14.72,8.16,20.56,6.41,12.48,17.31,16.57,16.26,12.09,5.13,25.06,25.16,25.74,8.79,15.99,22.64,20.26,31.07,5.56,27.38,8.04,15.08,20.93,27.65,8.43,20.58,17.69,21.9,13.9,14.01,21.95,30.89,12.31,21.16,7.59,5.34,16.05,18.78,22.59,8.46,28.48,26.6,27.48,26.63,27.78,27.56,8.97,7.44,23.1,21.35,30.37,30.45,12.43,30.27,22.2,29.07,14.33,23.6,23.03,15.98,12.14,26.58,32.72,28.94,24.82,6.68,13.81,21.42,20.78,25.71,18.07,20.81,19.62,8.93,29.57,25.08,12.88,10.27,17.85,30.76,9.82,19.25,4.11,21.79,23.29,7.23,8.55,25.85,3.01,19.35,22.63,26.79,13.71,11.1,5.65,25.76,7.54,29.8,17.86,13.59,20.5,21.71,19.34,29.0,24.41,11.08,5.1,5.44,19.78,29.6,18.37,6.69,7.43,14.83,5.16,25.22,4.76,13.92,23.72,29.5,13.97,19.7,19.91,10.98,4.9,21.43,14.05,17.2,24.51,23.74,13.64,13.11,27.67,16.8,9.8,8.08,8.26,25.35,29.66,24.64,27.01,14.91,16.89,24.46,6.03,21.55,11.81,24.12,23.94,9.13,22.66,5.72,23.39,7.64,3.61,17.44,21.05,13.41,16.53,2.35,27.78,14.23,6.02,31.33,26.0,13.51,11.09,14.18,21.2,30.17,3.84,11.13,16.77,10.99,11.29,30.35,16.37,16.28,24.22,16.33,5.23,17.17,16.77,12.89,29.81,14.66,7.78,15.74,5.04,15.52,12.7,22.37,4.68,7.87,26.25,25.85,7.37,4.83,14.73,6.34,20.88,18.51,5.35,7.17,19.98,16.11,30.36,15.92,27.02,28.43,17.35,4.59,11.85,19.84,16.01,11.59,29.19,19.61,18.84,14.29,26.02,23.46,24.53,22.95,12.29,29.47,15.28,6.32,3.9,22.71,21.19,31.16,19.65,26.27,10.71,20.64,30.11,4.08,7.34,26.51,31.25,17.74,24.28,21.15,22.83,2.34,16.43,1.54,11.96,26.98,20.6,15.38,18.17,20.62,12.5,24.64,20.0,17.36,31.31,12.67,12.4,24.1,28.93,12.17,5.31,5.94,15.29,21.05,11.89,7.04,12.2,21.21,1.82,17.31,17.11,15.91,7.48,5.19,30.04,16.39,18.93
28.76,25.56,23.58,21.92,26.14,0.0,29.9,23.61,2.14,28.17,18.1,11.29,31.71,26.47,28.85,21.28,27.19,40.33,1.15,24.8,25.89,20.54,4.01,22.24,33.45,31.38,8.92,20.91,31.2,28.65,21.8,31.82,26.41,28.35,9.47,5.77,22.88,28.97,31.41,13.41,9.28,4.88,22.35,1.67,29.42,25.98,9.28,40.64,31.65,19.97,32.79,19.0,23.4,32.73,21.62,4.81,34.64,17.94,19.31,28.05,13.18,10.04,18.32,21.47,6.56,8.28,6.18,8.31,6.79,6.2,29.84,30.66,3.56,21.17,6.97,43.44,23.9,43.26,10.56,5.9,27.92,5.42,5.07,20.26,30.86,2.43,6.66,2.93,24.21,29.9,22.38,14.17,13.31,21.72,18.31,16.38,19.01,29.51,3.16,24.9,31.6,25.43,17.21,43.75,27.23,25.27,25.41,16.97,11.65,22.73,19.13,5.57,26.9,20.53,18.36,21.67,32.43,33.19,22.54,19.31,30.76,42.79,32.83,27.74,18.02,7.02,10.29,41.99,20.41,29.8,22.86,28.25,16.74,42.59,11.51,20.22,20.87,12.09,29.98,24.61,27.98,22.58,2.64,42.49,23.73,15.33,22.81,25.15,25.41,13.85,22.32,15.69,15.53,18.39,32.36,31.83,1.66,17.84,29.88,28.81,21.08,3.65,3.28,3.79,3.6,33.63,33.2,12.82,30.25,7.67,30.53,4.45,14.69,32.35,17.13,28.43,2.94,19.31,28.22,14.09,12.92,32.13,21.77,26.29,3.19,14.83,22.9,44.32,22.39,34.07,25.84,33.4,7.33,3.78,23.05,29.85,12.0,26.4,25.57,10.57,22.41,35.0,12.58,19.47,26.07,14.54,31.83,31.61,3.47,28.59,20.04,17.14,28.26,27.1,28.79,22.19,27.46,28.6,0.88,22.25,30.59,26.03,13.37,21.88,16.76,20.97,23.01,22.67,10.93,15.47,4.88,11.14,40.01,2.09,18.91,27.81,34.89,17.33,23.76,34.15,2.65,11.94,9.78,23.79,19.57,18.11,7.96,3.04,27.03,3.88,28.26,29.54,25.2,22.52,21.01,4.75,33.29,39.26,25.03,12.67,8.56,28.9,20.79,19.43,8.31,17.9,23.04,15.33,18.56,25.64,30.74,25.73,26.22,39.98,18.08,31.68,9.32,11.55,26.82,2.06,13.39,18.83,4.56,31.39,31.12,34.82,5.53,24.06,25.77,21.57,34.01,20.45,34.92,21.81,24.55,12.85,24.32,17.78,27.12,32.6,28.77,27.85,4.03,12.67,20.63
3.13,4.94,8.26,7.47,6.26,29.47,0.0,8.29,31.72,2.37,27.79,23.51,6.73,5.34,9.21,12.66,7.51,23.3,28.29,7.46,11.28,9.62,29.54,7.74,10.68,4.12,25.58,7.18,8.44,13.27,12.52,12.22,8.05,1.48,28.3,30.26,29.25,4.75,11.95,30.08,24.0,34.31,7.18,30.63,4.0,11.04,25.95,23.61,4.38,16.54,13.65,25.14,17.15,9.97,27.01,34.13,8.27,24.4,8.79,6.14,19.29,22.02,25.83,9.11,31.72,29.84,32.5,29.87,32.83,32.58,4.93,3.4,26.34,17.31,33.61,26.4,8.39,26.23,27.22,32.31,10.29,26.85,26.27,19.22,8.1,29.83,35.96,32.18,20.78,2.65,9.77,24.66,24.03,29.23,14.03,16.76,15.58,4.89,32.81,21.04,8.84,6.22,21.09,26.72,5.77,24.32,8.47,25.03,28.31,6.45,10.73,30.95,4.44,22.59,25.88,30.3,9.67,7.06,10.88,29.01,3.49,25.76,13.82,9.55,23.74,26.73,22.58,24.96,27.92,7.04,8.34,6.34,15.74,25.56,21.61,9.48,8.76,18.08,7.54,21.17,2.86,9.88,26.96,25.46,9.93,22.94,24.97,6.94,10.15,24.67,10.01,20.45,27.76,26.98,9.59,9.07,30.91,20.04,5.76,4.04,9.87,28.6,32.9,27.89,30.25,10.87,12.85,29.48,7.94,24.79,7.76,27.36,27.18,5.09,25.9,4.24,26.63,8.41,4.41,20.69,24.3,9.37,12.49,4.47,31.03,17.47,6.55,27.29,29.51,9.47,7.05,10.14,24.45,33.41,7.08,7.09,20.02,6.95,7.25,33.59,12.33,12.24,29.24,19.57,6.54,20.42,12.73,8.85,33.05,10.61,9.95,18.98,3.34,20.59,8.66,18.33,6.57,3.82,29.49,29.37,3.33,4.84,17.98,7.48,24.12,21.76,11.36,6.54,23.23,19.35,33.6,19.16,22.98,31.67,13.31,3.13,7.81,23.08,11.97,7.55,32.43,22.85,22.08,17.54,29.27,26.7,29.55,26.19,8.25,32.71,11.24,1.82,7.83,18.67,17.15,34.4,9.74,22.23,6.67,23.89,33.35,7.46,8.67,22.47,34.5,13.69,20.24,17.11,26.08,7.68,12.39,4.69,7.92,22.94,23.84,11.34,21.42,23.86,8.46,27.89,23.24,20.61,34.55,8.63,8.36,20.06,32.18,8.13,6.93,6.71,11.25,17.01,7.85,7.14,8.15,24.46,5.58,20.56,22.18,11.87,3.44,5.95,33.29,19.63,22.17
8.17,4.96,0.62,7.42,3.67,23.83,9.31,0.0,26.08,7.58,22.15,17.86,13.4,4.13,15.88,19.33,14.17,29.97,22.65,14.13,17.95,6.74,23.9,5.48,17.35,10.79,18.16,4.6,15.11,19.94,19.19,18.89,14.71,7.76,22.66,22.76,24.0,11.42,18.61,20.24,17.86,28.67,5.2,24.98,10.66,17.71,18.53,30.27,11.05,23.21,20.32,19.5,11.5,16.64,20.21,28.49,14.94,18.76,4.77,5.86,13.65,16.38,20.19,8.11,26.08,24.2,25.09,24.23,25.39,25.16,11.59,10.07,20.7,23.98,27.97,33.07,15.06,32.9,19.8,26.67,16.96,21.2,20.63,13.58,14.77,24.18,30.32,26.54,27.44,9.3,16.44,19.02,18.38,23.98,20.69,23.43,22.24,11.56,27.17,27.71,15.51,12.89,15.45,33.39,12.44,17.52,1.83,19.39,20.89,6.87,6.1,23.45,6.31,16.95,23.43,25.06,16.34,13.72,4.08,23.36,10.16,32.43,20.49,16.22,18.1,19.31,16.94,31.62,22.68,13.71,2.45,5.89,22.4,32.22,15.97,6.82,7.08,12.43,6.69,27.84,7.38,16.55,21.32,32.13,16.6,17.3,18.17,8.48,4.3,19.03,16.68,14.8,22.11,21.34,16.26,15.74,25.27,14.4,12.43,10.7,7.91,22.95,27.26,22.24,24.61,17.54,19.52,22.06,7.56,19.15,14.43,21.72,21.54,11.76,20.26,10.91,20.99,6.22,7.63,15.04,18.65,16.04,19.16,5.69,25.38,11.83,5.66,33.96,24.27,16.14,7.92,16.81,18.8,27.77,2.7,13.76,14.38,13.62,13.92,27.95,18.99,18.91,21.82,13.93,5.47,14.77,19.39,15.51,27.41,17.28,7.43,13.34,7.67,13.79,15.33,25.0,6.87,10.49,23.85,24.12,10.0,5.43,12.33,5.99,18.48,16.12,3.02,6.82,17.59,13.71,27.96,13.52,29.64,26.03,19.98,7.22,14.47,17.44,10.42,14.22,26.79,17.21,16.44,11.89,23.62,21.06,22.13,20.55,14.92,27.07,17.91,8.94,2.03,25.34,23.82,28.76,22.28,28.89,13.34,18.24,27.71,5.61,6.99,29.14,28.85,20.36,26.9,23.91,20.43,2.97,19.06,5.14,14.59,29.61,18.2,18.01,15.78,18.22,15.13,22.24,17.6,14.96,28.91,15.29,15.03,26.73,26.53,14.8,5.17,5.54,17.91,23.68,14.51,6.69,14.82,18.81,3.73,14.91,15.38,18.54,10.1,6.16,27.64,13.99,16.53
31.03,27.83,25.85,24.19,28.42,2.14,32.18,25.88,0.0,30.45,20.37,13.56,33.98,28.75,31.12,23.55,29.47,42.61,3.07,27.08,28.16,22.81,6.29,24.51,35.72,33.65,11.19,23.19,33.48,30.92,24.08,34.09,28.68,30.63,11.56,6.46,25.15,31.24,33.69,15.69,11.55,4.91,24.63,2.12,31.69,28.26,11.56,42.91,33.92,22.25,35.07,18.49,25.68,35.01,21.11,2.98,36.91,17.43,21.58,30.33,15.46,12.32,17.81,23.74,7.11,8.97,6.86,8.9,7.48,6.88,32.12,32.94,5.83,23.44,4.68,45.71,26.17,45.54,12.84,6.45,30.2,7.5,6.0,22.53,33.14,1.9,4.81,2.84,26.48,32.17,24.65,16.44,15.59,21.21,20.58,18.66,21.28,31.79,1.32,27.17,33.88,27.71,19.49,46.02,29.5,24.76,27.68,16.46,13.92,25.0,21.4,6.25,29.18,22.81,17.85,23.94,34.7,35.46,24.81,21.59,33.03,45.07,35.11,30.02,17.51,9.3,12.56,44.26,19.9,32.07,25.14,30.52,19.01,44.86,13.78,22.49,23.15,14.36,32.25,26.88,30.25,24.85,4.56,44.76,26.0,17.61,22.3,27.43,27.68,16.13,24.59,17.97,13.93,20.66,34.63,34.1,1.34,20.11,32.16,31.09,23.35,4.23,1.24,4.47,2.7,35.9,35.47,15.09,32.52,9.95,32.8,7.09,10.45,34.63,19.41,30.71,6.13,21.58,30.49,16.37,15.19,34.41,24.04,28.56,3.63,17.11,25.17,46.6,24.67,36.35,28.12,35.67,9.61,1.73,25.32,32.13,14.27,28.68,27.85,11.94,24.69,37.28,9.47,21.74,28.34,16.81,34.11,33.88,2.45,30.86,22.32,19.41,30.54,26.59,31.07,24.46,29.73,30.88,2.09,24.52,32.87,28.31,15.65,24.16,16.25,23.24,25.28,24.95,13.21,17.75,5.34,13.42,42.28,1.05,21.19,30.08,37.17,16.82,26.03,36.43,1.21,14.22,12.06,26.07,21.85,20.38,8.64,6.58,29.3,2.62,30.53,31.81,27.47,24.8,23.28,2.66,35.56,41.53,27.31,14.94,8.08,31.17,23.06,17.57,6.46,20.18,25.32,17.6,18.05,27.92,33.01,28.01,28.5,42.25,17.57,33.95,11.6,13.83,29.1,3.98,15.66,21.1,4.57,33.66,33.4,37.1,4.91,26.33,28.05,23.84,36.28,22.72,37.19,24.09,26.83,15.12,26.6,20.05,26.61,34.87,31.04,30.13,3.0,14.95,22.91
2.13,4.02,7.06,7.92,5.05,28.27,1.52,7.09,30.52,0.0,26.59,22.3,7.18,4.14,9.66,13.11,7.96,23.75,27.09,7.91,11.74,6.93,28.33,5.67,11.13,4.57,22.6,6.25,8.89,13.72,12.98,12.67,8.5,1.11,27.1,27.2,28.05,5.2,12.4,24.68,22.3,33.11,5.39,29.42,4.45,11.49,22.97,24.06,4.84,16.99,14.1,23.94,15.94,10.42,25.81,32.93,8.72,23.2,9.63,4.33,18.09,20.82,24.63,9.56,30.52,28.64,29.52,28.67,29.82,29.6,5.38,3.85,25.14,17.76,32.41,26.86,8.84,26.68,24.24,31.11,10.74,25.64,25.07,18.02,8.55,28.62,34.76,30.98,21.23,1.7,10.22,23.46,22.82,28.03,14.48,17.22,16.03,5.34,31.61,21.49,9.29,6.68,19.89,27.17,6.23,23.12,7.27,23.83,25.33,6.9,8.39,27.89,2.67,21.39,24.67,29.1,10.12,7.51,9.68,27.8,3.95,26.21,14.27,10.0,22.54,23.75,21.38,25.41,26.72,7.49,7.14,4.43,16.19,26.01,20.41,6.53,9.21,16.87,4.76,21.63,1.92,10.33,25.76,25.91,10.38,21.74,23.77,7.39,8.94,23.47,10.46,19.24,26.55,25.78,10.05,9.52,29.71,18.84,6.21,4.49,10.33,27.39,31.7,26.68,29.05,11.32,13.3,26.5,5.63,23.59,8.22,26.16,25.98,5.54,24.7,3.33,25.43,7.48,2.1,19.48,23.09,9.82,12.94,3.27,29.82,16.27,7.0,27.74,28.31,9.92,7.5,10.59,23.24,32.21,5.88,7.54,18.81,7.4,7.7,32.39,12.78,12.69,26.26,18.37,4.22,19.21,13.18,9.3,31.85,11.07,7.62,17.78,1.08,19.38,9.11,18.78,4.26,4.28,28.29,28.17,3.78,3.92,16.77,6.18,22.92,20.55,10.15,6.99,22.02,18.15,32.4,17.96,23.43,30.47,13.76,1.25,8.26,21.88,12.42,8.0,31.23,21.65,20.88,16.33,28.06,25.5,26.57,24.99,8.7,31.51,11.69,1.62,6.62,19.12,17.6,33.2,15.07,22.68,7.12,22.68,32.15,5.15,9.12,22.92,33.29,14.15,20.69,17.56,24.87,6.47,12.84,3.48,8.37,23.39,22.64,11.79,20.21,22.66,8.91,26.68,22.04,19.4,33.35,9.08,8.81,20.51,30.97,8.58,5.15,5.78,11.7,17.46,8.3,7.6,8.6,23.25,4.38,19.35,20.98,12.32,3.89,4.12,32.08,18.43,20.97
