0.0,29.56,29.56,28.98,25.38,12.15,17.27,4.95,9.93,17.79,2.56,17.92,7.03,31.93,9.23,2.66,18.03,7.1,2.72,18.76,17.01,4.89,3.08,28.36,28.05,2.57,2.01,16.4,4.32,24.25,21.58,10.41,4.52,21.44,18.28,5.23,18.49,14.51,21.03,30.61,12.1,3.24,7.51,29.64,10.84,9.18,31.51,21.5,20.95,17.24,26.59,24.83,29.42,29.18,5.47,21.47,9.08,2.38,3.88,22.45,2.43,27.76,20.21,5.03,10.46,7.84,32.41,22.61,15.5,21.83,34.23,30.17,4.86,1.02,1.34,27.16,6.47,15.16,12.19,21.7,22.48,21.29,19.68,11.44,22.61,7.9,25.61,22.32,33.22,28.14,19.64,3.49,7.35,3.09,23.12,9.65,15.43,5.62,5.23,6.79,23.46,5.4,28.4,6.97,9.9,2.97,2.54,34.62,18.58,21.18,17.98
30.47,0.0,1.05,0.95,8.74,36.05,16.75,21.9,22.89,14.44,30.38,14.92,33.28,12.73,30.22,29.79,14.66,27.25,30.18,11.85,23.75,29.07,30.28,6.88,13.29,30.91,30.06,15.54,23.21,9.5,10.6,25.08,28.64,8.93,14.52,22.43,12.48,20.83,41.56,9.02,20.63,29.2,36.05,1.8,25.5,35.43,6.74,8.32,9.86,14.72,9.63,8.79,5.07,12.22,27.71,6.56,30.05,30.51,32.22,42.94,30.08,13.01,40.74,27.27,26.6,30.27,7.16,4.91,22.23,28.15,7.03,6.36,25.15,28.49,29.0,2.73,29.4,32.0,32.6,42.23,9.34,41.81,13.54,25.72,7.53,28.13,6.8,5.72,3.99,5.15,25.96,31.88,25.74,27.1,6.08,33.99,22.4,33.24,27.47,26.47,4.55,26.35,9.2,27.08,34.37,30.17,29.31,4.75,14.69,10.19,14.61
30.46,1.17,0.0,1.65,10.51,36.05,16.75,21.9,22.89,15.18,30.38,14.91,33.28,11.77,30.22,29.79,15.41,27.24,30.17,11.85,23.75,29.07,30.27,5.93,14.04,30.91,30.06,15.54,23.2,10.25,11.34,25.08,28.64,8.92,15.26,22.43,12.47,20.82,41.55,7.82,20.62,29.19,36.05,0.84,25.5,35.43,5.03,8.82,9.86,15.46,10.63,9.79,4.11,13.22,27.71,7.06,30.04,30.5,32.22,42.93,30.07,13.76,40.73,27.27,26.6,30.26,6.84,6.92,22.23,28.14,6.71,5.4,25.15,28.48,29.0,3.48,29.39,31.99,32.59,42.22,10.09,41.81,14.29,25.72,7.53,28.12,5.84,6.22,3.67,5.9,25.95,31.88,25.74,27.09,6.57,33.99,22.4,33.24,27.46,26.47,5.05,26.35,8.24,27.08,34.37,30.17,29.3,3.95,10.89,10.94,15.36
29.86,0.92,2.27,0.0,7.92,36.2,16.9,23.13,23.04,13.61,27.33,15.07,33.43,13.79,30.37,29.94,13.84,26.65,30.33,12.0,23.9,28.46,30.43,7.95,12.47,31.06,26.97,15.35,24.43,8.68,9.77,24.49,28.79,9.07,13.7,23.66,12.63,20.98,41.71,9.15,20.78,28.59,36.2,2.86,25.65,35.58,6.37,8.97,10.01,13.89,7.56,7.94,6.13,11.36,27.86,5.86,30.2,29.9,32.37,43.09,30.23,12.19,40.89,27.42,26.75,30.42,6.74,5.09,22.38,28.3,8.56,7.43,24.54,27.88,28.4,1.91,28.79,32.15,32.75,42.38,8.52,41.96,12.72,25.87,7.68,28.28,7.86,5.86,4.12,4.33,26.11,31.27,25.89,26.49,8.07,34.14,22.55,32.63,27.62,26.62,5.2,25.74,10.26,27.23,34.52,30.32,29.46,5.01,13.87,9.37,13.79
25.94,8.53,9.46,7.92,0.0,37.79,18.49,19.21,24.63,9.7,23.42,14.69,33.27,22.59,31.95,28.13,9.92,22.74,28.59,13.59,25.49,24.55,28.25,19.02,1.7,27.66,23.06,11.44,20.52,3.21,4.38,20.58,21.6,10.66,9.78,19.75,12.06,22.56,43.29,21.27,22.36,24.67,32.6,10.35,21.06,35.42,16.62,9.63,11.59,9.98,2.12,1.21,14.29,3.56,29.45,5.96,31.78,25.99,28.97,44.67,23.55,2.02,42.47,29.01,28.34,34.09,12.36,5.07,23.97,29.88,14.18,16.3,20.63,23.97,24.48,7.11,24.88,33.73,34.33,43.96,3.05,43.55,8.81,20.74,9.27,29.86,16.27,6.73,13.17,6.34,27.69,27.36,27.47,22.58,9.65,35.9,24.14,28.72,29.2,28.21,6.65,21.83,19.06,21.98,36.15,28.15,25.25,14.57,9.96,4.36,9.88
8.73,35.75,35.52,35.95,37.63,0.0,21.32,16.25,17.16,28.97,12.67,32.75,7.19,37.92,5.35,10.82,29.21,18.67,10.83,29.68,14.07,13.11,10.89,34.36,41.77,6.56,12.33,23.69,13.78,37.59,32.77,20.75,12.29,29.99,25.56,14.99,30.31,17.34,13.73,36.6,17.08,11.47,1.53,35.61,18.07,3.11,37.5,32.51,29.0,28.43,37.74,36.91,35.41,40.34,10.86,34.17,6.05,8.64,5.4,15.15,12.36,41.49,12.91,12.27,11.11,8.01,42.36,34.04,16.18,25.87,44.18,36.16,15.82,14.11,9.34,37.11,18.03,8.06,4.25,14.4,37.43,13.99,26.97,18.67,30.98,10.47,31.6,33.32,43.17,38.09,23.68,8.07,14.59,13.18,29.08,2.49,16.35,13.86,12.46,12.08,32.15,16.85,34.39,14.2,2.33,10.82,11.59,38.09,32.71,32.36,29.16
16.27,17.56,17.33,17.75,19.43,20.57,0.0,15.19,7.41,24.33,14.9,14.55,17.79,19.73,14.73,14.31,19.88,20.91,14.69,11.49,8.27,21.35,14.79,16.16,23.58,15.42,14.58,15.18,14.65,19.4,20.49,24.72,13.16,11.8,17.06,13.26,12.12,5.34,26.07,18.41,5.14,19.71,20.57,17.41,10.02,19.95,19.31,14.32,10.81,24.61,19.55,18.72,17.22,22.15,12.23,15.98,14.56,16.88,16.73,27.45,14.59,23.3,25.25,11.78,11.11,14.78,24.17,15.85,6.75,12.66,25.99,17.97,16.91,16.61,17.58,18.92,20.27,16.51,17.11,26.74,19.24,26.33,18.46,10.24,12.78,12.64,13.41,15.12,24.98,19.9,10.47,18.16,10.25,15.41,10.89,18.51,6.92,19.7,11.98,10.98,13.96,19.09,16.2,11.6,18.89,14.69,13.82,19.9,14.52,20.08,18.55
5.23,21.97,21.74,22.99,19.39,14.79,16.73,0.0,9.39,13.85,3.66,10.1,9.67,24.12,11.87,7.02,14.09,8.44,5.8,10.94,16.48,8.9,7.5,20.55,22.05,8.13,3.81,8.59,1.85,18.26,15.59,9.12,3.43,13.63,10.47,1.57,10.67,13.97,23.6,22.79,11.56,7.26,13.41,21.83,5.05,11.82,23.69,13.69,13.14,13.31,20.6,18.84,21.6,23.19,4.93,15.48,9.94,9.59,9.44,25.02,3.79,21.77,22.78,4.49,10.44,8.72,26.42,16.62,14.96,21.29,28.24,22.35,2.94,4.64,5.86,21.17,8.48,17.73,14.83,24.27,16.49,23.86,11.87,5.64,14.8,7.05,17.79,16.05,27.23,22.15,19.1,10.86,6.17,2.81,15.31,12.29,14.89,9.9,4.68,5.93,18.37,6.73,20.58,3.8,12.54,7.39,4.4,24.29,10.77,15.19,14.04
9.59,22.99,22.76,23.19,24.87,16.24,8.57,8.52,0.0,27.69,8.22,8.74,11.12,25.17,10.2,7.63,25.32,14.23,8.01,16.92,8.31,14.68,8.11,21.6,29.01,8.75,7.9,20.62,7.97,24.83,25.92,16.3,6.48,17.24,22.49,6.58,17.55,5.81,25.12,23.84,3.39,13.03,14.86,22.85,3.3,13.27,24.74,19.75,16.25,27.15,24.99,24.16,22.65,27.58,5.55,21.42,9.89,10.21,10.05,27.5,7.91,28.73,24.3,5.11,5.4,8.8,29.6,21.28,6.79,13.13,31.43,23.4,10.24,9.93,10.9,24.35,13.6,16.56,16.28,25.79,24.67,25.38,23.9,3.16,18.22,5.96,18.84,20.56,30.41,25.33,10.94,11.48,3.58,8.73,16.33,13.74,6.73,13.02,5.3,4.31,19.39,12.41,21.63,4.92,13.99,8.01,7.14,25.34,19.96,25.52,23.99
18.71,11.92,12.88,11.34,7.73,26.26,21.16,14.19,28.32,0.0,16.18,9.53,26.03,23.55,28.23,20.9,1.88,15.51,21.35,10.37,28.16,17.31,21.02,19.98,10.4,20.42,15.82,6.28,15.8,6.61,2.76,13.34,17.27,6.58,3.19,15.72,6.9,25.23,40.04,22.22,25.03,17.44,25.36,13.47,15.9,28.19,19.02,4.9,7.41,2.75,8.94,7.19,16.7,11.54,23.87,3.83,28.09,18.75,21.73,38.67,16.32,10.12,39.22,23.43,29.47,26.85,14.77,4.97,26.64,32.55,16.59,18.7,13.39,16.73,17.25,9.52,17.64,34.16,31.19,40.71,3.72,40.3,2.61,15.58,6.01,26.3,17.23,4.67,15.57,10.49,30.36,20.12,25.75,15.34,12.32,28.66,26.81,21.48,23.62,25.19,5.81,14.6,20.02,17.95,28.91,20.91,18.01,16.97,4.8,3.53,2.48
