0.0,6.29,25.88,3.38,24.32,29.98,29.19,29.19,28.66,7.94,18.6,8.66,24.16,31.13,8.32,25.11,24.78,18.08,6.51,21.88,1.84,3.23,31.17,8.56,24.51,11.01,31.5,7.03,16.42,14.29,4.2,30.56,29.67,2.29,20.94,22.86,8.28,7.8,21.81,27.78,21.54,23.01,5.03,5.8,27.72,3.4,25.2,28.63,16.07,22.82,32.72,20.65,14.92,26.45,4.41,4.46,9.75,31.86,32.24,23.82,20.77,28.59,8.44,4.92,3.02,8.57,9.13,22.28,12.54,17.18,7.8,8.36,20.36,1.08,8.92,16.41,8.06,21.07,33.6,6.46,8.66,24.3,8.4,4.59,25.8,23.95,3.49,23.39,32.95,4.5,24.57,6.99,5.81,27.18,32.29,3.98,22.27,31.88,8.75,10.13,26.28,8.67,23.6,6.29,26.53,24.86,4.67,24.81,30.15,4.35,20.57,19.92,6.96,22.8,7.45,3.17,2.97,16.72,18.0,18.31,2.92,25.26,25.97,8.72,7.94,23.42,23.76,5.54,5.46,18.73,5.01,6.63,2.69,10.27,4.84,9.81,18.56,12.06,29.63,3.35,6.71,13.65,8.43,3.01,17.87,7.14,2.48,18.47,6.85,21.5,2.64,28.21,27.84,2.54,2.18,14.15,4.19,22.47,20.54,11.88,4.66,21.48,17.75,19.18,8.43,25.24,30.43,20.23,3.38,7.88,21.54,9.73,9.33,30.03,21.52,20.53,16.2,28.01,25.7,25.96,25.65,5.22,31.31,9.4,2.79,5.6,18.55,15.83,32.8,8.68,19.45,5.39,21.8,30.39,29.5,15.51,20.95,29.61,4.21,16.08,4.51,26.94,23.67,3.14,6.82,21.62,4.95,20.66,15.38,20.56,22.62,7.72,26.14,21.76,32.35,27.37,15.94,18.38,31.27,19.95,21.93,3.75,9.12,15.67,3.2,25.86,5.35,23.29,5.76,20.1,24.92,9.9,22.83,26.88,31.83,18.34,21.31,17.95
6.34,0.0,29.07,2.91,29.56,33.2,32.38,32.38,33.6,7.02,12.81,9.95,27.35,33.52,2.68,28.39,28.26,23.32,1.47,16.1,7.74,5.82,34.39,9.85,31.04,5.22,34.06,8.31,17.71,15.58,2.27,33.78,32.02,8.35,15.15,17.07,13.89,4.74,16.03,31.0,15.76,30.27,1.37,11.0,30.91,9.34,19.41,38.07,17.46,28.05,35.94,14.87,16.21,29.65,9.38,2.01,3.27,39.04,35.46,29.05,25.82,33.03,1.91,9.93,6.06,2.09,3.83,28.2,6.75,22.42,2.01,13.98,21.64,7.28,10.21,16.78,9.35,26.31,36.82,7.75,14.28,29.98,9.69,9.41,31.04,27.14,3.36,17.6,40.13,10.49,27.76,11.22,9.18,30.41,35.51,9.49,23.56,35.1,2.27,4.34,29.47,14.34,26.83,1.04,29.75,30.96,1.51,30.04,33.38,9.86,25.8,21.26,0.39,29.83,1.66,9.22,5.56,18.01,22.39,7.22,6.29,19.48,31.21,6.83,2.16,26.64,26.98,0.64,2.75,23.96,4.01,4.93,8.75,4.49,9.95,11.09,23.8,13.34,32.85,6.71,1.58,7.86,5.52,4.53,23.11,12.75,3.84,22.86,2.54,22.78,3.71,31.43,33.08,3.94,6.42,8.37,7.49,27.7,25.78,16.27,6.48,27.26,19.09,13.69,9.72,19.45,33.66,19.76,9.07,3.93,26.77,11.02,2.36,33.25,28.72,26.83,21.43,36.4,30.94,29.15,28.88,4.09,34.53,3.62,6.32,9.92,13.58,16.19,36.03,4.72,13.67,6.67,28.44,37.57,32.73,17.51,22.23,32.84,9.19,17.37,9.53,34.12,28.91,9.19,4.56,15.83,1.42,21.95,9.59,25.72,28.12,4.81,29.36,30.3,39.53,34.55,17.23,12.59,34.5,21.29,26.32,8.15,2.64,16.96,6.7,20.08,6.63,29.58,11.0,21.43,29.31,4.11,29.76,32.12,35.06,19.68,26.55,23.18
26.16,29.17,0.0,26.27,7.35,4.67,4.35,4.35,5.58,21.46,34.82,21.19,2.64,5.49,25.36,3.67,4.23,7.33,28.46,38.1,23.95,25.18,15.79,19.78,2.95,29.8,6.03,18.98,14.56,16.3,27.03,15.18,5.14,24.22,37.16,39.08,23.47,32.6,38.03,7.66,37.76,1.57,27.89,16.46,2.88,24.68,41.41,10.05,10.63,2.52,17.34,36.87,14.65,0.72,22.44,27.36,31.7,11.02,9.34,6.22,7.52,5.01,30.39,20.51,25.42,30.52,23.69,3.41,30.87,9.92,29.75,25.93,22.36,25.32,19.89,18.84,20.43,3.37,9.97,22.27,23.18,1.27,20.29,26.76,7.26,2.92,24.85,39.61,12.11,26.67,1.6,18.1,18.71,6.4,9.89,22.51,6.48,9.71,30.69,30.04,1.0,27.15,7.23,28.24,5.89,2.94,28.7,6.09,7.53,22.94,3.73,4.71,28.91,1.18,29.4,22.76,24.92,13.28,18.12,20.75,25.65,41.48,7.43,31.57,29.89,7.05,7.17,29.81,27.41,9.42,24.39,23.53,23.21,30.38,17.36,18.47,6.3,17.31,4.32,25.27,28.66,30.51,31.94,26.36,8.57,22.85,25.53,16.22,25.78,8.87,25.46,12.83,10.78,26.57,26.04,32.48,19.18,4.78,5.58,21.86,24.48,3.98,8.22,21.61,20.32,41.46,15.05,22.24,25.03,31.4,3.94,19.94,31.28,8.49,2.93,4.62,9.34,8.38,7.16,1.63,6.65,24.18,15.93,25.9,26.87,17.69,20.98,18.26,10.62,31.71,35.67,22.7,2.65,9.55,14.12,17.94,22.96,9.4,20.86,12.67,17.66,6.1,6.07,23.29,23.76,37.83,27.93,15.42,29.11,5.04,2.14,23.64,10.76,2.13,7.61,6.53,16.64,32.21,15.89,4.64,12.94,18.89,31.07,17.68,26.54,42.08,23.28,0.89,21.37,5.71,15.92,29.99,1.11,9.42,8.02,6.03,4.94,8.65
3.41,2.91,26.57,0.0,27.56,30.7,29.88,29.88,31.1,6.73,15.65,7.45,24.85,31.01,5.22,25.88,25.76,21.32,3.04,18.93,4.8,3.18,31.89,7.34,28.54,8.06,31.56,5.81,15.21,13.07,1.32,31.28,29.52,5.53,17.99,19.91,11.52,6.76,18.86,28.5,18.59,27.77,2.14,8.5,28.41,6.52,22.24,31.87,19.3,26.06,33.44,17.7,13.7,27.14,6.16,1.08,6.8,36.54,32.96,27.05,23.31,30.53,5.49,7.48,3.3,5.62,6.03,25.69,9.59,20.42,4.85,11.6,19.14,4.34,7.7,15.19,6.85,24.31,34.32,5.24,11.9,27.47,7.19,6.59,29.04,24.64,0.8,20.44,37.63,7.67,25.26,8.71,6.68,27.9,33.01,7.21,21.05,32.6,5.8,7.18,26.97,11.52,24.32,3.34,27.25,28.46,2.64,28.04,30.87,7.58,23.8,23.16,3.16,27.32,4.5,6.4,2.81,15.5,21.23,16.18,3.54,22.31,29.21,9.67,4.99,24.14,24.48,3.02,2.51,21.96,2.32,2.94,5.93,7.32,7.45,8.59,21.8,10.84,30.35,4.57,3.61,10.7,9.79,1.97,21.11,10.37,1.03,21.7,3.75,20.28,0.9,28.93,31.08,1.18,3.63,11.2,5.06,25.7,23.78,15.11,3.78,24.76,20.99,16.53,7.22,22.28,31.15,19.01,6.25,8.2,24.77,8.51,6.38,30.75,26.22,24.33,19.44,31.25,28.94,26.65,26.37,2.53,32.03,6.45,3.75,7.42,16.42,14.61,33.52,8.57,16.5,4.17,25.94,35.07,30.22,14.29,19.73,30.33,6.77,14.87,7.03,31.62,26.91,6.37,3.58,18.66,2.06,19.44,12.43,23.22,25.62,4.54,26.86,25.0,37.03,32.05,14.72,15.43,31.99,23.18,25.17,5.72,6.17,14.45,3.88,22.91,4.13,27.08,9.0,23.33,28.15,6.95,27.26,30.12,32.55,21.58,24.55,21.18
25.02,30.4,7.08,27.63,0.0,10.02,9.95,9.95,8.71,27.86,41.22,27.59,9.04,11.17,31.76,10.08,10.63,7.6,31.83,44.5,22.81,23.18,22.19,26.18,4.55,36.33,11.54,19.68,20.96,22.7,28.94,21.58,12.02,23.08,43.56,45.48,23.13,31.48,44.43,15.18,44.16,5.28,31.26,17.16,8.78,23.54,47.81,4.57,11.39,5.09,20.58,43.27,21.05,6.39,21.3,28.57,35.07,11.91,16.42,0.93,13.92,8.63,33.76,19.37,22.79,33.89,30.09,8.47,37.27,13.03,33.12,22.87,28.77,24.18,26.29,25.24,26.84,3.75,17.22,28.67,22.84,5.87,26.69,25.62,3.75,9.32,28.44,46.01,13.0,25.53,9.4,18.79,19.41,12.86,17.91,21.37,12.88,16.84,34.06,35.45,6.22,23.92,13.63,31.61,12.37,4.9,28.83,4.87,13.7,21.8,5.01,7.51,32.28,5.79,32.77,21.62,23.35,19.68,11.45,27.15,22.55,47.88,3.2,37.98,33.26,13.45,13.57,29.7,30.78,9.89,30.79,29.93,22.07,35.59,18.05,24.87,7.86,23.71,9.67,20.87,32.03,36.91,32.11,26.47,8.85,21.22,27.43,9.54,32.17,15.27,27.37,19.23,3.79,26.7,22.31,38.88,19.87,3.08,2.71,20.38,20.66,11.19,9.79,28.01,26.72,47.86,18.45,28.64,23.89,32.04,3.32,26.34,31.35,15.29,7.71,12.55,6.2,6.28,5.64,7.98,13.05,30.58,22.33,32.3,25.73,18.38,27.38,24.66,17.61,32.22,42.07,29.1,7.99,10.44,20.52,24.35,29.36,16.91,19.72,19.07,18.35,6.99,0.4,22.15,30.17,44.24,29.69,21.83,35.51,11.44,9.54,30.04,17.16,5.98,12.4,7.42,20.61,38.61,22.29,9.5,6.26,19.58,34.44,24.08,25.4,48.48,29.68,6.37,20.23,8.3,9.24,35.22,5.75,2.83,14.69,8.79,3.38,8.92
30.76,33.77,4.77,30.87,10.35,0.0,0.71,0.71,2.26,26.06,39.42,25.79,5.61,0.87,29.95,4.79,4.88,13.55,33.06,42.7,28.55,29.78,12.26,24.38,4.95,34.39,1.42,23.58,19.16,20.9,31.63,11.64,2.95,28.82,41.76,43.68,28.07,37.19,42.63,5.44,42.36,5.21,32.48,21.06,2.47,29.28,46.01,13.01,15.22,5.15,8.64,41.47,19.25,4.37,27.04,31.95,36.29,5.3,5.61,11.28,12.11,1.69,34.99,25.11,30.01,35.12,28.28,8.07,35.47,14.51,34.35,30.52,26.96,29.92,24.49,23.44,25.03,7.13,6.74,26.87,27.77,4.53,24.89,31.36,9.45,7.52,29.45,44.21,5.37,31.27,5.77,22.7,23.31,4.18,7.43,27.11,11.08,6.37,35.29,34.64,4.41,31.74,8.92,32.84,3.69,4.39,33.29,9.06,3.98,27.53,7.87,9.3,33.5,5.29,34.0,27.35,29.52,17.88,21.12,25.34,30.25,46.08,12.8,36.17,34.48,8.74,6.74,34.41,32.0,14.02,28.99,28.13,27.81,34.98,21.95,23.07,13.81,21.91,0.79,29.86,33.25,35.1,36.54,30.96,14.8,27.45,30.13,19.22,30.38,13.47,30.06,6.89,13.38,31.17,30.63,37.08,23.77,8.82,10.8,26.46,29.07,9.39,15.74,26.21,24.92,46.05,7.97,26.83,29.63,36.0,7.7,24.54,35.88,6.26,7.59,10.74,15.57,8.54,9.36,3.78,4.94,28.77,12.4,30.5,31.47,22.28,25.58,22.86,7.13,36.31,40.27,27.3,7.31,4.96,9.33,22.54,27.55,7.17,25.46,17.27,22.26,3.22,10.58,27.89,28.36,42.43,32.53,20.02,33.71,9.64,7.74,28.23,7.31,6.24,2.99,4.6,21.24,36.81,12.36,10.5,15.94,23.48,35.66,22.28,31.13,46.68,27.88,5.04,25.97,14.25,18.92,34.59,5.22,12.42,4.57,14.74,10.62,14.87
29.85,32.85,4.36,29.96,10.44,0.87,0.0,0.0,2.36,25.15,38.5,24.88,5.21,1.4,29.04,3.91,3.99,13.65,32.15,41.79,27.63,28.86,11.39,23.47,5.05,33.48,1.94,22.67,18.24,19.98,30.71,10.77,2.07,27.9,40.85,42.76,27.15,36.28,41.72,4.56,41.45,5.3,31.57,20.15,2.06,28.36,45.1,13.1,14.31,6.26,8.28,40.56,18.34,3.96,26.12,31.04,35.38,5.82,5.25,11.37,11.2,1.78,34.08,24.2,29.1,34.2,27.37,7.66,34.55,13.6,33.43,29.61,26.05,29.01,23.57,22.53,24.12,7.23,6.38,25.96,26.86,5.01,23.98,30.44,10.32,6.61,28.54,43.3,5.89,30.36,5.37,21.78,22.39,3.3,6.79,26.2,10.17,6.62,34.38,33.72,4.5,30.83,8.5,31.92,2.81,4.48,32.38,9.15,4.43,26.62,7.46,8.89,32.59,4.88,33.08,26.44,28.6,16.96,21.21,24.43,29.34,45.17,12.89,35.26,33.57,8.32,5.87,33.5,31.09,13.11,28.08,27.21,26.9,34.07,21.04,22.15,13.9,20.99,0.88,28.95,32.34,34.19,35.62,30.05,14.89,26.53,29.22,19.31,29.47,12.56,29.14,6.01,13.48,30.26,29.72,36.16,22.86,8.91,10.89,25.55,28.16,8.48,15.83,25.29,24.01,45.14,7.62,25.92,28.71,35.08,7.79,23.63,34.97,5.39,7.18,9.83,15.66,11.43,10.22,3.37,4.07,27.86,11.52,29.59,30.56,21.37,24.67,21.95,6.77,35.4,39.36,26.39,6.9,5.49,8.46,21.63,26.64,6.3,24.54,16.35,21.34,3.32,10.68,26.98,27.45,41.52,31.62,19.11,32.8,8.72,6.83,27.32,6.43,5.83,3.51,4.7,20.33,35.89,11.49,9.58,16.03,22.57,34.75,21.36,30.22,45.77,26.97,4.63,25.06,9.89,19.01,33.67,4.81,12.51,4.43,10.21,10.71,14.97
29.84,32.85,4.36,29.96,10.44,0.87,0.57,0.0,2.36,25.15,38.5,24.88,5.21,1.39,29.04,3.91,3.99,13.64,32.15,41.79,27.63,28.86,11.38,23.47,5.05,33.48,1.94,22.66,18.24,19.98,30.71,10.77,2.07,27.9,40.85,42.76,27.15,36.28,41.72,4.56,41.45,5.3,31.57,20.15,2.06,28.36,45.1,13.1,14.31,6.25,8.28,40.56,18.34,3.96,26.12,31.04,35.38,5.82,5.25,11.37,11.2,1.78,34.07,24.2,29.1,34.2,27.37,7.66,34.55,13.6,33.43,29.61,26.05,29.01,23.57,22.53,24.12,7.23,6.38,25.95,26.86,5.01,23.98,30.44,10.31,6.61,28.54,43.29,5.89,30.36,5.37,21.78,22.39,3.3,6.79,26.2,10.17,6.62,34.38,33.72,4.5,30.83,8.5,31.92,2.81,4.48,32.38,9.15,4.43,26.62,7.46,8.89,32.59,4.88,33.08,26.44,28.6,16.96,21.21,24.43,29.33,45.17,12.89,35.26,33.57,8.31,5.87,33.49,31.09,13.11,28.07,27.21,26.9,34.07,21.04,22.15,13.9,20.99,0.88,28.95,32.34,34.19,35.62,30.05,14.89,26.53,29.22,19.31,29.47,12.56,29.14,6.01,13.48,30.26,29.72,36.16,22.86,8.91,10.89,25.55,28.16,8.48,15.83,25.29,24.01,45.14,7.62,25.92,28.71,35.08,7.79,23.62,34.97,5.39,7.18,9.83,15.66,11.43,10.22,3.37,4.07,27.86,11.52,29.58,30.56,21.37,24.67,21.95,6.77,35.4,39.36,26.39,6.9,5.48,8.46,21.63,26.64,6.3,24.54,16.35,21.34,3.32,10.68,26.98,27.45,41.52,31.62,19.11,32.8,8.72,6.83,27.32,6.43,5.83,3.51,4.7,20.33,35.89,11.49,9.58,16.03,22.57,34.75,21.36,30.22,45.77,26.97,4.63,25.06,9.89,19.01,33.67,4.81,12.51,4.43,10.21,10.71,14.97
29.53,34.05,5.55,32.14,8.91,2.14,2.07,2.07,0.0,26.34,39.7,26.07,7.52,1.6,30.23,5.61,5.69,12.11,33.34,42.98,27.32,30.06,12.89,24.66,4.08,34.67,2.44,24.19,19.44,21.18,31.91,12.28,4.14,27.59,42.04,43.96,26.86,37.47,42.91,6.07,42.64,5.49,32.76,21.67,3.28,28.05,46.29,11.54,15.9,5.26,9.83,41.75,19.53,5.15,25.81,33.08,36.57,4.81,6.78,9.84,12.39,0.61,35.27,23.89,27.3,35.4,28.56,9.09,35.75,14.79,34.63,29.31,27.24,28.69,24.77,23.72,25.31,9.15,7.93,27.15,26.56,4.84,25.17,30.13,8.08,7.8,29.73,44.49,4.88,30.05,6.56,23.31,23.92,5.37,8.62,25.89,11.36,7.55,35.57,34.92,4.69,32.15,12.1,33.12,4.88,3.68,33.34,7.58,5.3,26.31,9.71,12.02,33.78,6.07,34.28,26.13,29.8,18.16,19.68,25.62,27.06,46.36,11.36,36.45,34.76,11.92,7.94,34.21,32.28,14.4,29.27,28.41,26.58,35.26,22.56,23.35,12.37,22.19,1.79,25.38,33.53,35.38,36.82,30.98,13.36,26.24,30.41,17.78,30.66,13.75,30.34,7.52,11.94,31.22,26.82,37.36,24.38,7.38,9.36,25.25,25.17,9.67,14.3,26.48,25.2,46.33,9.16,27.11,28.4,36.28,8.99,24.82,36.16,6.76,8.37,11.02,14.13,6.96,7.99,4.57,6.14,29.05,13.03,30.78,30.24,22.9,25.86,23.14,8.32,36.59,40.55,27.58,8.09,4.26,9.83,22.82,27.83,7.67,24.23,17.55,22.87,1.78,9.14,26.67,28.64,42.71,32.81,20.3,33.99,9.92,8.02,28.51,7.94,7.02,4.0,3.02,21.52,37.09,13.0,10.78,14.5,24.09,35.94,22.56,29.91,46.96,28.16,5.32,24.74,12.81,17.48,34.87,6.01,10.98,5.59,13.3,9.18,13.43
7.99,7.02,21.49,6.81,27.79,25.62,24.8,24.8,26.02,0.0,18.3,2.45,19.77,25.93,4.5,20.8,20.68,26.38,5.67,21.58,9.38,5.72,26.81,2.14,23.46,10.71,26.48,4.16,10.13,7.99,4.93,26.2,24.44,10.6,20.64,22.56,13.81,11.92,21.51,23.42,21.24,22.69,5.64,6.13,23.33,11.59,24.89,30.49,12.68,23.64,28.36,20.35,8.63,22.06,9.28,5.59,9.45,31.46,27.88,28.72,18.23,25.45,8.14,8.37,5.96,8.27,4.17,20.61,12.24,13.73,6.84,13.89,14.06,10.05,1.3,10.11,0.81,19.44,29.24,2.97,14.19,22.39,1.98,11.66,27.7,19.56,4.43,23.09,32.55,12.73,20.18,4.38,4.63,22.82,27.93,9.4,15.97,27.52,8.45,9.83,21.89,16.59,19.24,5.99,22.17,23.38,7.5,26.53,25.79,9.77,18.43,16.48,6.66,22.24,6.79,11.47,5.46,10.42,22.29,5.95,6.19,24.96,27.87,12.32,7.64,19.06,19.4,7.67,5.16,21.21,3.28,2.42,11.0,9.97,6.25,3.51,17.22,5.76,25.27,5.48,5.51,13.35,12.44,6.9,26.18,12.66,6.07,22.76,4.48,15.2,6.0,23.85,31.22,7.11,6.58,13.85,5.85,26.26,20.04,16.17,5.02,19.68,14.31,7.11,1.79,24.93,26.07,13.93,11.32,10.85,19.91,3.31,9.03,25.67,21.14,19.25,24.5,28.82,27.6,21.57,21.29,2.72,26.95,6.23,9.18,5.05,6.19,9.53,28.45,11.22,19.15,2.76,20.86,29.99,25.15,9.22,14.65,25.25,8.25,9.79,5.83,26.54,28.03,11.44,2.46,21.31,5.69,14.36,15.08,18.14,20.54,2.33,21.78,22.72,31.95,26.97,9.64,18.08,26.91,20.9,26.23,6.43,8.82,9.37,8.94,25.56,2.77,22.0,14.07,16.65,29.21,9.6,22.18,29.86,27.47,14.89,19.69,26.25
