0.0,5.64,3.45,29.19,30.06,29.44,29.54,28.76,16.45,32.72,24.86,5.2,18.67,28.47,9.61,30.93,8.47,25.54,23.99,17.56,6.27,29.46,34.99,20.08,3.2,8.68,23.72,22.68,27.89,13.05,20.8,35.17,4.18,30.65,27.53,6.53,6.97,6.25,20.3,23.3,7.72,4.63,20.65,9.32,27.63,21.22,22.68,4.49,5.79,27.74,3.5,24.39,24.4,8.88,23.03,34.14,20.54,3.11,3.2,4.39,9.81,32.14,32.4,18.36,21.81,26.67,5.2,7.31,2.84,14.1,23.76,19.79,30.1,16.42,4.13,7.92,6.29,29.39,12.91,27.66,7.72,8.03,21.18,23.57,15.07,5.72,9.06,23.65,8.85,17.28,26.52,23.89,3.29,24.04,33.9,3.88,4.64,3.23,22.73,5.69,27.11,32.21,21.02,9.11,30.08,9.85,20.0,39.34,23.72,6.33,19.29,4.31,19.73,25.46,3.2,19.13,20.34,7.45,4.31,3.04,17.43,17.19,4.28,9.44,25.46,9.99,13.29,10.37,25.15,31.95,4.27,19.5,19.38,18.54,5.37,6.57,27.41,11.22,4.81,9.9,17.81,11.65,28.82,3.45,9.65,25.3,32.3,9.2,23.15,6.12,2.66,22.65,18.47,17.0,4.28,3.11,28.6,27.87,2.47,2.08,20.89,9.15,24.65,7.85,9.87,3.67,10.13,20.04,18.7,8.43,20.46,31.52,11.89,2.68,7.21,29.63,8.88,30.77,21.37,5.68,22.98,16.13,28.41,25.35,26.89,28.36,5.0,21.93,9.44,2.36,7.37,3.87,22.4,2.28,28.16,7.07,18.43,11.48,26.18,5.91,5.43,21.6,34.84,29.58,4.09,0.85,4.5,27.5,5.74,23.41,3.33,23.26,22.85,22.73,21.3,21.39,9.75,8.18,4.61,19.34,19.31,7.16,29.82,15.34,3.47,18.61,20.84,22.85,9.51,10.06,2.34,25.51,5.21,20.96,3.54,26.45,6.85,20.85,9.5,2.99,2.59,26.52,18.24,20.95,18.28
5.63,0.0,2.5,32.92,33.32,33.17,32.78,33.46,17.51,35.98,19.65,0.51,13.45,31.73,15.09,33.8,3.41,28.85,27.26,23.02,2.04,32.72,42.21,21.4,6.39,10.0,31.75,30.09,33.35,14.37,26.26,38.43,2.23,33.91,30.8,2.29,1.75,7.57,25.76,18.09,13.18,3.8,26.11,14.78,30.89,16.01,30.67,6.34,10.99,30.98,8.96,29.85,32.24,7.39,28.49,37.4,15.32,2.86,7.93,2.01,3.91,39.36,35.66,23.82,16.6,32.13,2.41,12.77,6.29,15.42,18.54,25.25,33.36,21.88,5.63,2.7,11.68,32.65,14.24,34.88,3.48,9.35,26.64,29.03,16.39,7.05,14.52,30.25,10.18,22.74,32.2,27.12,3.55,18.83,41.12,9.23,2.32,3.22,28.19,8.89,30.38,35.48,26.48,7.61,34.18,4.7,21.32,39.69,26.99,1.25,24.75,1.43,25.19,28.72,8.55,24.59,15.13,2.24,1.96,8.5,18.75,22.65,2.95,14.9,30.92,3.61,8.0,11.7,19.94,35.21,9.28,24.96,24.84,24.0,4.42,4.89,34.63,12.55,9.99,11.22,23.27,12.97,32.05,6.52,4.44,28.56,35.56,4.0,26.41,11.13,8.04,29.71,23.93,15.95,10.18,3.59,31.86,33.33,3.48,6.63,26.35,3.91,30.12,13.31,15.33,6.3,11.45,25.5,15.44,9.76,15.25,34.78,13.21,8.3,3.56,32.86,2.48,34.03,28.91,10.69,28.44,21.59,36.84,30.81,30.12,36.79,4.77,27.39,4.11,5.74,12.83,1.86,17.19,6.53,33.62,12.16,23.89,6.19,33.4,11.93,8.55,22.93,42.05,32.84,9.14,6.34,9.49,34.72,7.06,28.87,8.79,29.84,26.08,28.19,16.08,25.43,4.72,6.55,10.0,24.8,24.77,1.24,35.84,16.67,5.55,24.07,28.16,28.31,4.3,4.86,6.58,20.29,6.53,27.81,7.69,29.72,3.19,26.31,3.6,3.57,5.8,31.98,23.7,26.41,23.74
3.44,2.5,0.0,30.94,31.34,31.19,30.8,31.47,15.8,34.0,21.91,2.06,15.71,29.75,13.11,31.82,5.29,26.87,25.28,20.96,3.09,30.74,40.23,19.42,4.33,8.02,29.76,28.11,31.29,12.39,24.2,36.45,1.25,31.93,28.82,3.35,4.01,5.59,23.7,20.35,11.12,2.07,24.05,12.72,28.91,18.27,26.08,4.57,9.01,29.0,6.9,27.79,30.26,8.23,26.42,35.42,17.58,1.11,6.11,1.1,5.19,37.38,33.68,21.75,18.86,30.07,2.08,10.7,4.47,13.44,20.8,23.18,31.38,19.82,3.86,4.96,9.62,30.67,12.25,32.9,4.54,7.37,24.58,26.96,14.41,5.07,12.46,28.27,8.2,20.68,30.22,25.14,1.53,21.08,39.14,7.16,1.7,0.88,26.13,6.91,28.4,33.5,24.41,8.45,32.2,5.75,19.34,37.71,25.0,2.76,22.69,1.67,23.13,26.74,6.48,22.53,17.39,4.5,2.41,6.44,16.77,20.59,1.58,12.83,28.85,7.04,7.13,9.72,22.19,33.23,10.02,22.89,22.77,21.93,2.69,3.49,32.65,10.57,8.01,9.24,21.2,10.99,30.07,4.71,6.55,26.58,33.58,6.25,24.43,9.15,5.97,27.73,21.86,16.35,8.12,0.93,29.88,31.27,1.61,4.4,24.28,6.19,28.05,11.25,13.27,4.39,9.47,23.44,18.04,7.78,17.5,32.8,11.23,6.24,4.84,30.88,4.53,32.05,24.77,8.71,26.38,19.53,31.81,28.75,28.14,31.76,2.93,25.33,6.49,3.68,10.77,1.23,19.45,4.15,31.56,10.18,21.83,8.45,31.42,9.87,6.57,20.95,40.07,30.86,7.05,4.24,7.51,32.74,5.08,26.81,6.72,27.86,24.1,26.13,18.34,23.45,6.57,5.8,7.93,22.73,22.71,3.28,33.22,14.69,3.94,22.01,24.24,26.25,6.56,7.11,4.52,22.55,4.55,25.83,6.18,27.73,4.47,24.24,6.55,0.99,3.65,29.92,21.64,24.35,21.68
30.06,33.38,31.06,0.0,0.68,0.26,1.35,0.77,23.04,13.69,45.24,32.74,39.04,5.07,20.81,2.34,29.2,4.26,5.61,12.14,32.38,10.43,6.2,26.24,30.76,23.89,3.82,5.36,12.52,20.35,8.61,10.71,31.16,11.63,6.13,32.64,33.07,26.21,11.92,43.68,27.47,28.81,16.8,26.51,5.38,41.6,4.62,28.46,20.61,2.34,28.58,9.02,6.26,25.58,5.11,9.16,40.91,31.51,23.17,31.56,35.92,5.04,5.62,14.55,42.19,11.3,31.31,23.67,29.77,17.83,44.13,13.45,6.91,16.5,27.78,34.02,31.28,3.73,19.74,1.61,29.08,24.56,6.34,13.55,21.66,26.78,26.49,4.11,24.03,16.3,3.05,7.27,29.09,44.42,6.25,29.02,31.43,30.21,4.94,22.75,3.68,7.57,6.89,25.8,1.5,27.93,20.28,10.35,11.51,32.44,16.94,32.5,12.74,5.14,29.51,12.8,40.72,33.56,33.1,27.16,17.71,19.19,30.61,24.38,8.23,33.93,35.57,23.19,45.53,6.72,25.13,10.31,11.4,13.39,28.09,27.63,3.88,24.24,21.34,22.72,12.26,21.23,0.77,29.25,29.05,4.3,13.27,30.1,6.77,20.46,29.4,6.11,12.14,23.59,29.35,30.09,7.11,12.5,31.26,27.25,7.08,29.63,11.2,22.98,23.77,28.84,22.91,13.05,25.29,24.48,40.84,8.48,20.37,29.18,36.71,1.95,34.99,6.89,7.59,20.92,9.57,14.58,7.51,8.13,2.59,9.82,27.75,6.21,29.81,30.08,26.47,32.06,42.78,30.01,12.79,19.35,14.44,33.76,2.94,28.99,22.49,27.77,6.81,7.09,25.3,29.84,22.02,1.79,27.26,9.96,27.38,5.11,8.37,8.84,41.67,8.87,27.93,35.33,30.68,14.68,11.34,33.27,5.01,20.27,31.46,12.14,9.76,15.94,35.62,29.29,30.27,45.88,27.3,9.18,23.4,7.73,35.23,17.27,35.61,30.05,29.28,11.15,13.73,10.43,14.29
30.81,33.86,31.54,1.0,0.0,0.53,1.31,2.13,23.53,13.86,45.73,33.23,39.53,5.24,21.29,1.41,29.69,4.46,5.81,13.11,32.87,10.6,5.23,26.73,31.51,24.37,4.75,5.56,13.48,20.84,8.81,10.78,31.65,11.79,6.29,33.12,33.56,26.7,12.88,44.17,28.2,29.3,17.76,27.24,5.54,42.09,5.11,28.95,21.1,2.55,29.33,9.98,7.22,26.07,6.04,8.81,41.4,32.0,23.66,32.05,36.4,5.12,5.27,15.51,42.68,12.26,31.79,24.42,30.26,18.32,44.62,9.6,7.07,17.46,28.27,34.51,32.02,3.76,20.23,2.57,29.57,25.05,7.27,14.51,22.14,27.27,27.22,4.6,24.52,17.26,4.02,7.76,29.58,44.9,6.32,29.76,31.92,30.69,5.87,23.23,3.84,6.61,7.82,26.29,1.58,28.42,20.77,10.42,9.09,32.93,17.9,32.99,13.7,5.3,30.26,13.76,41.21,34.04,33.59,27.9,18.2,20.15,31.1,25.11,9.16,34.41,36.05,23.68,46.01,5.75,25.88,9.6,12.36,13.88,28.57,28.12,4.84,24.73,21.83,23.2,13.22,21.72,0.93,29.74,29.54,4.46,9.99,30.59,6.56,20.95,30.14,6.31,12.63,24.08,30.1,30.58,7.27,13.46,31.75,28.0,7.28,30.12,12.16,23.73,24.5,29.32,23.4,14.01,25.77,24.97,41.32,8.32,20.86,29.92,37.2,1.73,35.47,6.02,7.79,21.41,10.53,15.55,8.47,9.05,2.79,11.74,28.24,6.18,30.29,30.83,27.2,32.55,43.27,30.5,13.75,19.84,15.4,34.24,3.9,29.74,22.98,28.26,6.88,7.26,26.05,30.59,22.51,2.75,27.75,10.92,28.13,5.31,8.86,9.8,42.16,9.36,28.41,35.82,31.43,15.64,12.3,33.76,5.97,20.76,32.21,13.1,10.25,16.9,36.1,29.77,31.02,46.37,27.79,9.67,23.89,7.89,35.71,18.23,36.1,30.53,29.77,12.11,14.69,11.39,15.26
30.59,33.65,31.33,0.78,0.43,0.0,1.15,1.91,23.31,13.64,45.51,33.01,39.31,5.02,21.08,1.68,29.48,4.24,5.6,12.89,32.65,10.38,5.49,26.52,31.29,24.16,4.54,5.34,13.26,20.62,8.59,11.04,31.44,11.57,6.08,32.91,33.34,26.48,12.67,43.95,27.99,29.08,17.54,27.02,5.33,41.87,4.89,28.73,20.88,2.33,29.11,9.77,7.01,25.85,5.83,9.1,41.19,31.78,23.44,31.83,36.19,5.38,5.57,15.3,42.46,12.04,31.58,24.2,30.04,18.1,44.4,9.38,6.85,17.24,28.05,34.29,31.81,3.67,20.01,2.36,29.35,24.83,7.05,14.29,21.93,27.05,27.0,4.38,24.3,17.04,3.8,7.54,29.36,44.69,6.58,29.55,31.7,30.48,5.65,23.02,3.62,7.51,7.61,26.07,1.84,28.21,20.55,10.68,8.88,32.71,17.68,32.77,13.49,5.09,30.04,13.54,40.99,33.83,33.37,27.69,17.98,19.93,30.89,24.9,8.94,34.2,35.84,23.46,45.8,6.67,25.66,9.38,12.15,13.66,28.36,27.9,4.63,24.51,21.62,22.99,13.01,21.5,0.72,29.52,29.32,4.25,13.22,30.37,6.35,20.73,29.93,6.09,12.42,23.87,29.88,30.36,7.06,13.24,31.54,27.78,7.06,29.9,11.95,23.51,24.29,29.11,23.18,13.8,25.56,24.75,41.11,8.43,20.64,29.71,36.98,1.9,35.26,6.84,7.58,21.19,10.31,15.33,8.26,8.84,2.58,11.52,28.03,5.96,30.08,30.61,26.99,32.33,43.05,30.29,13.53,19.62,15.19,34.03,3.68,29.52,22.76,28.04,7.14,7.04,25.83,30.37,22.29,2.53,27.53,10.7,27.91,5.09,8.64,9.59,41.94,9.14,28.2,35.6,31.21,15.43,12.08,33.54,5.75,20.54,31.99,12.88,10.03,16.69,35.89,29.56,30.8,46.16,27.57,9.45,23.68,7.67,35.5,18.01,35.88,30.32,29.55,11.89,14.48,11.18,15.04
30.28,33.34,31.02,1.47,1.01,1.23,0.0,2.12,23.0,12.63,45.2,32.7,39.0,4.01,20.77,1.53,29.16,3.96,5.37,13.58,32.34,9.37,4.67,26.2,30.98,23.85,5.23,5.53,13.95,20.31,8.78,10.9,31.12,10.56,5.07,32.6,33.03,26.17,9.28,43.64,27.68,28.77,18.24,26.71,4.32,41.56,6.1,28.42,20.57,2.52,28.8,10.46,7.7,25.54,6.52,7.97,40.87,31.47,23.13,31.52,35.88,5.23,4.44,15.99,42.15,12.73,31.27,23.89,29.73,17.79,44.09,9.58,5.84,16.84,27.74,33.98,31.5,2.7,19.7,3.05,29.04,24.52,7.74,14.99,21.62,26.74,26.69,5.07,23.99,16.66,4.49,7.23,29.05,44.38,6.44,29.24,31.39,30.17,6.35,22.71,2.61,5.77,8.32,25.76,1.69,27.89,20.24,10.54,9.05,32.4,18.38,32.46,14.18,4.81,29.73,9.88,40.68,33.52,33.06,27.37,17.67,20.63,30.57,24.58,10.41,33.89,35.53,23.15,45.49,4.91,25.35,9.57,9.3,13.35,28.05,27.59,5.32,24.2,21.3,22.68,13.7,21.19,0.95,29.21,29.01,3.98,12.21,30.06,6.08,20.42,29.61,6.29,12.1,23.56,29.57,30.05,6.05,13.94,31.23,27.47,7.25,29.59,12.64,23.2,23.98,28.8,22.87,14.49,25.25,24.44,40.8,7.42,20.33,29.4,36.67,0.89,34.95,5.83,7.77,20.88,11.01,16.02,8.95,10.3,2.77,12.22,27.72,7.0,29.77,30.3,26.68,32.02,42.74,29.98,14.22,19.31,15.88,33.72,4.37,29.21,22.45,27.73,7.0,6.03,25.52,30.06,21.98,3.23,27.22,11.4,27.6,5.29,8.33,10.28,41.63,8.83,27.89,35.29,30.9,16.12,9.57,33.23,6.45,20.23,31.68,13.58,9.72,17.38,35.58,29.25,30.49,45.84,27.26,9.14,23.36,6.67,35.19,18.71,35.57,30.01,29.24,12.58,15.17,9.29,15.73
29.63,33.91,31.59,0.77,2.04,1.03,1.97,0.0,23.58,14.82,45.77,33.27,39.58,6.2,21.95,2.06,29.74,5.04,6.39,11.72,32.91,11.56,5.97,26.78,30.33,24.42,3.83,6.11,12.09,20.88,11.92,13.8,31.7,12.75,7.26,33.17,33.61,26.75,11.49,44.22,27.04,29.35,16.37,26.08,6.51,42.14,5.19,29.0,21.76,3.13,28.15,8.59,5.83,26.11,5.12,14.12,41.45,31.88,26.3,32.1,36.45,4.81,6.62,14.13,42.72,10.87,31.84,23.24,27.2,18.36,44.67,13.02,8.03,16.07,28.32,34.56,30.85,4.42,20.28,1.18,29.61,25.09,6.34,13.12,22.19,27.32,26.06,4.68,24.57,15.87,2.62,7.81,29.63,44.95,8.0,28.59,31.96,30.74,5.41,23.89,4.8,7.97,9.19,26.33,1.22,28.47,20.82,13.44,12.04,32.97,16.51,33.08,12.31,6.27,29.08,12.37,41.26,34.09,33.08,26.73,18.25,18.76,31.15,23.95,7.77,34.46,36.1,23.73,46.06,7.1,24.7,14.11,10.97,14.73,28.62,28.16,3.45,24.77,22.49,23.25,11.84,21.77,1.91,25.41,29.59,5.43,15.54,30.64,7.55,21.61,28.97,6.86,12.68,24.13,28.92,30.63,8.24,12.07,31.24,26.82,7.83,30.17,10.77,22.56,23.35,29.37,23.44,12.62,25.82,25.01,41.37,9.69,20.9,28.75,37.25,3.08,35.52,6.67,8.34,22.07,9.14,14.16,7.08,7.67,3.34,10.31,28.29,6.22,30.34,29.65,26.04,32.64,43.32,27.32,12.36,20.5,14.01,34.29,2.5,28.56,23.64,28.31,6.57,8.22,24.87,29.41,23.17,1.36,27.8,9.53,26.95,5.35,8.9,8.41,42.21,9.4,28.46,35.87,30.25,14.25,10.91,33.8,4.58,20.8,31.03,11.71,10.3,15.51,36.15,29.82,29.84,46.42,27.84,9.72,26.23,8.85,35.76,16.84,36.14,30.58,29.82,10.72,13.3,10.0,13.87
16.59,16.3,16.04,23.04,23.44,23.29,22.89,23.57,0.0,26.1,24.19,16.82,17.99,21.84,11.96,23.92,8.16,18.97,17.37,28.24,10.59,22.84,32.32,11.5,17.84,8.87,21.86,20.21,28.61,6.79,20.37,28.55,16.15,24.03,20.91,10.1,15.36,11.2,24.59,22.63,21.85,13.8,32.89,22.22,21.01,20.55,20.79,13.45,14.66,21.09,20.41,25.12,22.36,6.77,21.54,27.52,19.87,16.5,15.42,16.55,14.43,29.48,25.78,21.9,21.14,27.39,16.55,18.28,14.76,5.54,23.08,21.08,23.48,22.25,12.77,14.7,23.13,22.77,4.05,25.0,10.23,9.55,22.31,29.64,2.31,11.77,32.1,20.36,9.02,22.06,22.32,17.24,14.08,23.37,31.24,20.68,16.73,15.19,22.04,13.34,20.49,25.59,22.99,6.75,24.3,6.89,11.44,29.81,17.1,15.71,33.03,17.49,24.09,18.84,19.99,23.49,19.67,14.44,18.09,19.95,8.87,35.28,17.18,22.33,25.09,12.88,14.52,8.18,24.48,25.33,17.75,18.83,25.94,18.76,13.07,12.62,24.74,9.23,15.17,7.7,28.36,4.6,22.17,14.24,8.0,18.68,25.68,9.05,16.53,15.34,19.48,19.83,17.51,1.31,21.63,15.08,21.98,28.98,16.25,15.11,21.5,8.58,27.3,18.15,29.38,13.82,4.5,24.4,4.16,9.47,19.79,24.9,4.6,19.75,15.31,22.97,14.39,24.15,19.03,15.88,25.66,30.68,26.95,24.99,20.23,26.91,12.74,21.69,8.76,17.19,21.5,17.05,21.73,15.0,27.06,15.91,23.58,12.71,23.51,20.6,13.74,13.03,32.17,22.96,16.47,17.03,14.68,24.84,12.25,26.05,20.23,19.96,16.2,24.93,20.63,15.55,6.88,14.29,21.45,30.78,25.73,15.66,25.95,11.22,18.47,26.1,18.28,32.03,13.03,8.24,18.03,24.84,12.29,17.93,15.06,19.83,16.03,33.36,13.94,15.03,14.27,27.24,20.11,26.53,23.67
33.42,36.49,34.17,13.68,13.75,13.58,12.66,14.8,26.16,0.0,48.36,35.86,42.16,8.86,23.91,12.27,32.32,12.83,11.29,25.99,35.5,4.28,7.99,17.98,34.13,27.0,19.61,17.95,26.36,23.47,20.19,3.18,34.28,2.79,7.93,35.75,36.19,29.33,22.33,46.8,30.82,31.93,30.64,29.86,8.79,44.72,18.54,27.44,23.71,14.86,31.95,22.86,20.1,28.7,19.29,3.68,44.03,35.68,26.28,34.68,39.03,9.35,7.45,19.64,45.31,25.14,34.42,27.03,30.99,20.95,47.25,18.82,6.09,19.99,30.9,37.14,34.64,10.55,22.86,15.25,32.2,27.68,25.1,27.39,24.77,29.9,29.84,18.11,27.15,19.8,20.06,14.98,32.21,47.53,8.06,32.38,34.55,33.32,19.79,25.85,10.0,6.01,24.93,28.92,13.18,31.05,23.4,4.44,12.59,35.56,30.78,36.87,21.83,8.66,32.88,21.23,43.84,36.67,36.88,30.52,20.83,33.03,33.73,27.73,22.84,37.04,38.68,26.31,48.64,6.89,28.49,17.33,23.68,16.5,31.2,30.75,22.49,27.36,24.45,25.83,24.49,24.35,13.0,27.37,32.17,10.41,1.93,33.22,9.79,23.56,32.76,17.58,15.25,26.71,32.72,33.21,7.82,26.73,35.04,30.61,19.25,32.75,25.04,26.35,27.12,27.44,26.03,22.14,28.4,27.6,43.95,4.66,23.49,32.54,39.83,12.32,38.1,6.57,16.77,24.03,23.41,28.37,24.7,22.74,17.98,24.65,30.87,19.44,32.92,33.44,29.82,36.44,45.9,31.11,24.8,22.46,21.32,36.87,21.26,32.35,25.6,16.2,7.5,7.2,28.67,33.21,25.13,22.59,30.38,23.8,30.75,17.7,13.94,22.68,44.79,13.3,31.04,38.45,34.05,28.52,23.48,36.39,23.7,23.39,34.82,23.84,16.78,29.78,38.73,32.4,33.63,49.0,30.42,15.67,26.51,8.1,38.34,31.11,38.73,33.16,32.4,24.99,17.85,25.39,21.41
