0.0,5.57,23.51,3.04,29.37,29.64,30.15,5.01,11.97,4.01,8.27,19.85,0.54,32.95,6.34,23.54,8.22,29.98,21.19,23.92,14.84,5.68,8.82,23.15,8.55,17.49,3.16,25.34,24.04,3.36,23.56,34.07,4.59,3.35,6.05,2.4,4.09,20.54,31.73,8.69,10.04,26.34,8.71,29.11,4.1,16.27,22.21,4.64,20.0,1.84,20.71,20.18,20.01,6.5,7.79,11.79,3.2,29.29,18.25,4.17,9.68,26.2,9.58,12.9,10.18,25.36,5.95,5.93,5.11,18.73,5.27,16.3,18.3,10.91,4.76,9.98,17.86,2.54,10.73,7.56,27.57,13.35,8.61,17.98,2.93,22.73,18.61,18.18,4.13,28.12,3.12,8.46,2.76,2.22,13.8,21.3,8.94,24.84,3.96,12.06,22.34,21.35,15.55,18.1,8.34,20.92,31.17,12.01,3.38,7.73,29.66,10.8,7.2,3.94,30.92,31.2,22.12,16.15,28.4,25.16,26.63,5.49,21.55,11.38,10.44,3.16,5.66,17.65,16.01,33.27,11.91,20.0,5.48,9.99,26.16,29.45,5.38,8.15,9.92,17.01,3.65,1.21,4.63,27.13,6.35,10.53,11.02,23.37,22.81,19.3,20.3,21.49,22.66,7.62,25.41,21.75,31.93,28.25,23.97,3.58,7.36,3.04,23.36,9.36,15.89,2.23,7.43,5.27,3.48,27.05,8.38,24.91,9.99,2.63,2.65,26.89,24.16,27.09,21.35
5.55,0.0,28.94,3.04,32.46,33.73,33.26,1.24,6.62,5.72,12.01,21.03,5.95,40.03,2.88,18.18,9.4,33.1,26.57,29.31,16.02,6.87,14.33,29.95,9.73,22.87,8.43,30.72,27.13,3.17,18.2,41.15,9.9,2.99,9.12,7.23,9.47,25.92,34.85,2.64,4.69,29.43,13.71,32.23,6.98,17.56,27.59,1.16,25.38,4.42,26.09,25.56,14.66,11.15,2.44,12.98,8.59,32.41,13.71,2.46,15.07,31.58,4.23,7.46,11.36,20.01,10.82,0.81,2.08,24.11,4.16,17.49,23.68,12.09,10.37,11.16,23.24,6.62,5.38,2.2,31.9,8.0,5.57,23.36,8.2,29.46,23.99,16.99,9.52,31.24,7.59,13.84,3.05,6.29,8.45,26.68,3.58,30.22,7.54,6.62,27.72,27.02,10.19,14.7,9.53,15.56,34.29,13.19,8.39,3.93,32.75,11.98,2.78,1.99,34.04,34.32,27.5,21.54,36.69,30.54,29.72,4.9,26.93,6.03,11.62,6.28,9.89,14.26,16.8,36.38,6.55,14.65,6.66,5.12,33.23,32.57,8.77,11.9,11.1,22.39,8.52,7.0,9.21,34.2,11.86,5.17,5.67,30.1,25.9,20.48,25.68,25.18,28.04,3.92,28.53,27.14,39.0,35.32,25.76,5.86,6.53,7.09,26.45,4.01,17.08,6.58,4.24,6.98,7.49,30.17,2.3,30.29,4.63,3.17,5.62,32.28,18.8,30.27,26.74
24.26,29.27,0.0,26.69,4.73,6.01,5.04,28.32,30.5,24.02,26.97,22.05,24.33,12.76,25.61,39.95,20.79,14.8,3.11,12.47,17.47,22.67,21.07,1.2,20.64,8.97,22.91,7.45,2.84,26.39,39.98,13.88,24.86,26.44,18.52,23.34,20.78,5.6,9.88,30.83,29.9,0.94,25.3,6.61,25.51,11.42,9.08,29.47,5.32,25.82,3.38,3.86,36.43,25.5,29.94,20.03,21.8,7.26,20.88,27.19,21.0,9.35,29.85,31.21,19.04,41.78,16.65,30.03,27.26,6.8,24.24,13.11,8.39,20.15,17.98,18.84,6.62,26.28,28.88,26.92,4.17,31.88,31.94,7.42,23.63,1.0,7.59,20.81,22.46,6.92,24.06,18.88,26.57,26.2,32.33,3.12,25.89,7.09,19.31,30.37,4.59,3.68,31.13,20.73,21.08,37.33,15.98,16.53,23.13,31.97,5.02,21.36,31.47,28.77,8.57,16.02,5.26,8.81,9.42,7.26,2.49,23.62,2.76,30.3,18.49,24.92,17.83,20.29,18.64,11.08,31.03,36.42,22.62,22.81,5.96,14.27,18.48,26.86,18.02,8.36,19.64,21.93,17.85,6.93,21.12,28.29,28.52,1.07,3.78,17.5,6.37,4.8,2.36,24.53,10.23,2.24,11.73,8.05,12.15,25.62,21.77,20.84,3.42,31.51,18.68,24.55,32.73,19.36,19.54,11.87,30.52,16.56,30.28,26.28,25.29,10.09,40.58,4.84,4.49
3.03,3.04,26.69,0.0,30.21,31.48,31.02,1.96,9.91,3.68,9.56,18.78,3.42,37.78,3.69,21.47,7.15,30.85,24.12,26.86,13.77,4.62,11.76,27.71,7.48,20.42,5.98,28.27,24.88,0.97,21.5,38.9,7.45,0.47,6.87,4.78,7.02,23.47,32.6,6.62,7.98,27.18,11.26,29.98,4.53,19.2,25.14,2.6,22.93,1.8,23.64,23.11,17.95,8.7,5.73,10.73,6.14,30.16,17.18,1.4,12.62,29.13,7.52,10.83,9.11,23.3,8.57,3.28,2.17,21.66,3.07,15.24,21.23,9.84,8.12,8.92,20.79,4.53,8.67,5.49,29.65,11.29,7.48,20.91,5.75,27.21,21.54,17.12,7.07,28.99,5.14,11.39,0.66,3.8,11.74,24.23,6.87,27.77,5.77,9.99,25.27,24.78,13.48,17.03,7.28,18.85,32.04,10.94,5.94,5.83,30.5,9.73,5.3,2.0,31.79,32.07,25.05,19.09,31.34,28.09,27.47,3.07,24.48,9.32,9.37,3.83,7.64,16.59,14.95,34.14,9.84,17.94,4.41,7.04,30.98,30.32,6.52,9.45,8.86,19.94,6.2,4.11,6.96,31.95,9.28,8.46,8.96,27.85,23.65,18.23,23.23,22.93,25.79,4.9,26.28,24.69,36.76,33.07,23.51,4.02,6.29,5.01,24.2,7.29,14.83,4.13,6.16,4.94,5.4,27.92,4.71,27.84,7.92,0.45,3.54,29.83,22.09,28.02,24.29
29.96,32.88,4.71,30.29,0.0,2.7,1.16,31.92,34.1,27.62,32.68,25.66,30.04,5.7,29.21,43.56,24.39,10.31,7.23,15.03,21.07,26.27,26.76,5.21,24.24,15.8,28.61,9.97,6.44,29.99,43.58,6.35,30.56,30.04,22.12,29.04,26.48,9.83,6.7,34.44,33.51,4.68,30.99,2.73,31.22,15.02,17.37,33.07,9.79,29.42,7.72,8.33,40.03,31.2,33.54,23.63,27.5,4.08,24.48,30.79,26.68,11.88,33.45,34.82,22.64,45.38,20.25,33.63,30.86,13.22,27.85,16.71,11.99,23.75,21.59,22.44,13.54,29.89,32.48,30.52,3.23,35.48,35.54,14.34,29.33,5.86,11.2,24.42,28.17,3.74,29.76,24.56,30.17,29.81,35.93,7.11,29.49,11.96,22.91,33.97,10.02,8.35,34.73,24.33,24.68,40.94,8.16,20.13,28.83,35.57,1.35,24.96,35.07,32.37,4.13,11.53,11.62,15.73,8.37,9.79,3.16,27.23,6.76,33.91,22.09,30.62,21.43,23.89,22.25,7.15,34.63,40.02,26.22,26.42,4.12,8.25,22.09,32.56,21.62,15.32,25.34,27.63,21.45,3.36,26.8,31.89,32.12,5.08,7.38,21.1,14.66,8.4,6.97,28.13,5.81,6.23,4.08,5.76,15.75,31.32,25.37,26.54,5.88,35.11,22.28,30.25,36.33,22.97,23.14,6.96,34.12,19.12,33.88,29.88,28.89,12.64,44.18,2.13,10.87
30.45,34.13,5.95,31.54,1.34,0.0,1.41,33.17,35.35,28.87,33.17,26.91,30.53,4.97,30.46,44.8,25.64,10.67,6.5,14.3,22.32,27.52,27.26,5.45,25.49,16.15,29.1,8.48,7.69,31.24,44.83,5.61,31.05,31.29,24.45,29.53,26.97,13.46,6.32,35.68,34.76,4.92,33.11,3.19,31.71,16.27,16.64,34.23,12.91,30.67,7.52,12.26,41.28,31.69,34.79,24.88,27.99,4.29,25.73,32.04,27.19,9.33,34.7,36.07,23.89,46.63,22.58,34.88,32.11,14.47,29.1,17.96,13.24,25.0,23.91,23.69,12.81,27.52,33.73,31.77,2.5,36.73,36.79,13.61,29.82,7.11,12.45,25.66,28.66,4.22,30.25,25.07,31.42,27.78,37.18,8.11,30.74,11.23,25.24,35.22,9.29,9.6,35.98,25.58,25.93,42.19,8.61,21.38,29.32,36.82,1.7,26.21,36.32,33.53,4.36,11.88,10.89,15.0,7.64,8.29,4.41,28.47,6.35,35.16,23.34,31.11,23.76,25.14,23.49,7.38,35.88,41.27,27.47,27.67,3.39,8.47,24.41,33.05,22.87,15.54,25.83,28.12,23.77,2.63,27.31,33.14,33.37,5.6,8.63,22.35,13.93,9.65,8.21,29.38,6.16,7.48,3.47,5.03,17.0,31.81,26.62,27.03,8.27,36.36,23.53,30.74,37.58,25.29,27.47,8.25,35.37,18.39,35.13,31.13,30.14,11.91,45.43,4.26,10.14
30.72,33.63,4.96,31.04,0.82,1.32,0.0,32.68,34.86,28.38,33.43,26.41,30.79,5.03,29.97,44.31,25.14,11.03,6.98,14.78,21.83,27.03,27.51,4.96,25.0,16.63,29.37,8.95,7.2,30.74,44.34,5.67,31.32,30.8,22.88,29.8,27.23,13.94,6.29,35.19,34.26,4.43,31.74,3.17,31.97,15.78,17.12,33.83,10.04,30.18,7.97,8.58,40.79,31.96,34.3,24.38,28.26,4.79,25.24,31.55,27.44,11.63,34.2,35.57,23.4,46.14,21.01,34.38,31.62,13.98,28.6,17.47,12.74,24.51,22.34,23.2,13.29,30.64,33.24,31.28,2.98,36.24,36.3,14.1,30.09,6.11,11.95,25.17,28.92,4.46,30.52,25.32,30.92,30.56,36.69,7.36,30.24,11.71,23.67,34.73,9.77,9.11,35.49,25.09,25.44,41.69,8.58,20.89,29.59,36.33,1.67,25.72,35.83,33.13,4.34,12.25,11.37,15.48,8.12,8.77,3.41,27.98,7.01,34.66,22.85,31.38,22.19,24.64,23.0,7.36,35.39,40.78,26.98,27.17,3.87,8.97,22.84,33.32,22.38,16.02,26.09,28.39,22.2,3.11,27.56,32.65,32.88,5.33,8.14,21.86,14.41,9.16,7.72,28.89,6.53,6.48,3.41,5.51,16.51,32.07,26.13,27.3,6.15,35.86,23.04,31.0,37.08,23.72,23.9,7.67,34.88,18.87,34.64,30.64,29.65,12.39,44.93,2.85,10.62
5.07,1.24,27.99,1.96,31.51,32.78,32.32,0.0,7.07,4.77,11.54,20.08,5.47,39.08,2.37,18.63,8.45,32.15,26.1,27.26,15.07,5.92,13.38,29.01,8.78,17.78,7.96,30.25,26.18,1.97,18.65,40.2,9.42,1.91,8.17,6.75,8.55,25.45,33.9,3.12,5.13,28.48,13.24,31.28,6.51,16.61,27.12,1.88,20.28,3.22,25.62,20.46,15.11,10.68,2.92,12.03,8.11,31.46,8.23,1.26,13.02,31.11,4.68,7.91,10.41,20.45,9.87,1.97,0.88,23.63,3.21,16.54,23.21,11.14,9.42,10.22,22.77,5.67,5.82,2.28,30.95,8.44,7.74,22.89,7.72,28.51,25.71,12.02,9.04,30.3,7.11,11.8,2.57,5.34,8.89,26.21,4.04,29.75,6.59,7.07,27.25,26.08,10.64,9.74,8.58,16.01,33.34,12.24,7.92,5.43,31.8,11.03,3.26,1.9,33.09,33.37,27.03,21.06,35.74,30.07,28.77,3.95,26.45,6.48,10.67,5.8,8.94,9.3,16.25,35.44,7.0,15.09,5.72,5.1,32.28,31.62,7.82,11.43,10.16,17.29,7.58,5.79,8.26,33.25,10.91,5.62,6.12,29.16,24.95,19.53,20.58,24.23,27.09,3.41,27.58,26.66,38.06,34.37,24.81,5.39,5.65,6.15,25.5,4.45,16.13,6.11,5.41,6.03,6.54,29.22,2.77,28.24,5.08,2.36,4.68,31.8,19.25,29.32,26.26
11.76,6.59,30.26,9.58,33.77,35.04,34.58,7.23,0.0,10.43,19.72,22.32,12.16,41.35,7.57,12.02,14.11,34.42,31.04,32.92,13.76,11.58,19.05,31.27,14.45,23.44,16.14,36.03,28.45,8.61,12.04,42.46,17.61,9.23,13.83,14.94,14.21,30.39,36.17,4.63,3.18,30.74,21.42,33.55,14.69,22.28,32.06,7.75,25.94,10.95,30.55,26.12,8.49,18.86,5.55,17.69,16.3,33.72,10.41,7.96,18.68,37.94,3.45,4.43,16.08,13.84,15.53,6.23,7.01,30.0,8.88,18.8,28.77,16.8,15.09,15.88,27.7,11.33,1.17,6.38,33.21,2.08,5.15,27.83,15.91,30.77,27.97,13.68,17.23,32.56,15.3,17.46,10.05,11.0,1.91,31.14,6.43,37.99,12.26,2.6,32.18,28.34,4.03,11.4,14.24,9.4,35.6,17.91,16.1,5.18,34.06,16.7,5.27,8.63,35.35,35.63,31.96,26.0,38.0,35.85,31.04,9.61,32.82,3.52,16.33,13.99,14.6,10.96,13.5,37.7,4.24,8.48,11.38,9.3,34.55,33.89,13.48,19.61,15.82,22.96,13.24,12.86,13.93,35.52,16.57,2.25,1.29,31.42,27.22,21.78,26.25,26.5,29.36,8.62,29.85,31.8,40.32,36.64,27.07,15.14,11.31,11.81,27.77,3.25,15.18,14.29,5.94,11.69,12.2,31.48,5.71,33.91,3.55,9.83,10.34,38.67,12.64,31.58,31.2
4.03,5.79,24.21,4.01,27.72,28.99,28.53,4.83,10.63,0.0,11.91,16.29,4.42,35.29,3.49,22.2,4.66,28.36,18.1,23.73,11.29,1.36,12.77,25.22,5.0,12.58,8.33,22.24,22.4,2.67,22.22,36.41,9.8,3.76,3.34,7.13,6.03,17.45,30.12,7.34,8.7,24.69,13.61,27.5,6.88,11.41,21.98,6.79,15.08,3.14,16.99,15.26,18.67,11.05,6.45,8.24,8.49,27.67,14.7,3.32,9.49,23.1,8.24,11.56,6.63,24.02,4.67,6.54,3.77,13.81,2.18,12.75,13.38,7.35,4.22,6.43,17.63,2.11,9.39,6.21,27.16,12.01,11.3,17.75,8.1,18.44,13.69,14.63,9.42,26.51,7.49,8.27,3.89,2.33,12.46,17.38,7.6,21.74,2.22,10.71,19.24,22.29,14.2,14.55,3.59,19.58,29.55,8.46,8.29,9.66,28.01,4.96,7.98,6.09,29.3,29.58,19.02,15.93,25.31,22.06,24.98,1.91,18.45,10.04,6.88,6.18,4.16,14.1,12.46,31.65,10.57,18.66,1.93,7.27,28.5,27.84,2.62,11.8,6.37,12.1,4.04,4.75,3.07,29.47,8.39,9.18,9.68,25.37,21.16,15.74,15.39,20.45,23.31,4.06,23.8,17.26,34.27,30.59,21.02,7.33,3.8,2.61,21.72,8.02,12.34,6.48,9.87,1.39,2.28,25.43,7.03,24.71,8.64,3.6,1.81,23.8,22.82,25.53,18.26
