0.0,5.86,29.12,28.92,30.47,4.33,25.77,4.45,4.64,12.37,4.9,4.77,29.44,16.42,17.58,10.27,25.99,17.76,12.98,29.55,10.76,7.54,27.02,14.02,8.13,23.76,5.97,3.07,19.06,6.88,18.19,2.93,28.99,28.09,2.67,5.3,13.79,4.63,23.1,20.92,10.06,3.73,21.54,18.34,19.19,7.84,20.48,30.69,12.22,2.72,7.16,31.17,10.93,4.3,31.01,31.06,22.69,15.81,27.58,25.36,26.67,24.64,5.43,31.54,9.88,3.24,5.77,18.88,15.48,32.74,8.09,18.1,13.0,22.47,25.93,5.14,22.61,15.29,21.51,17.44,12.48,18.96,1.91,23.76,27.86,6.54,12.67,3.09,5.55,21.49,5.65,18.11,9.87,11.63,22.65,8.09,25.88,21.62,31.89,6.75,6.83,18.3,29.17,20.03,21.98,3.95,9.38,15.87,2.31,7.76,22.06,3.2,27.32,8.3,24.76,9.75,3.28,2.6,26.55,24.89,27.47
5.92,0.0,32.85,32.65,33.04,8.85,30.54,1.49,1.47,6.79,9.41,1.31,32.2,17.25,22.35,4.0,28.72,22.53,13.8,32.3,5.18,1.96,31.74,8.44,5.29,26.52,10.48,3.43,22.98,2.14,19.01,2.93,31.74,32.86,3.36,6.65,8.21,7.03,27.87,25.69,13.98,5.86,26.86,19.21,14.02,8.66,14.9,33.45,13.05,8.5,3.64,32.89,11.75,2.07,33.77,33.82,27.46,20.58,35.5,30.13,29.4,27.4,3.4,34.3,4.31,6.25,9.63,14.12,16.03,35.5,5.73,22.87,7.34,28.46,32.64,10.28,30.69,16.11,22.33,18.31,13.3,19.78,7.06,28.53,34.58,11.69,7.09,8.72,3.74,15.91,1.15,18.93,4.29,12.45,27.68,3.96,28.64,26.39,38.61,0.67,0.72,12.72,31.93,28.05,25.9,7.67,3.8,16.69,6.39,4.23,27.38,7.38,30.07,1.99,28.68,4.17,2.84,5.22,31.33,19.31,30.28
29.99,33.31,0.0,0.41,1.59,30.33,8.45,31.97,33.26,36.05,25.96,32.01,11.44,17.71,12.96,36.81,6.09,12.68,20.72,1.42,33.25,34.08,2.49,35.47,36.67,6.81,22.11,29.2,18.06,30.61,17.25,30.35,8.28,12.65,31.47,24.85,36.71,24.49,7.81,10.17,24.12,29.54,8.99,13.99,26.21,26.36,41.29,9.5,21.14,29.15,36.88,2.29,25.88,33.44,5.48,13.06,10.66,14.2,9.89,8.04,3.74,6.25,29.02,9.57,29.38,30.35,23.15,25.91,22.5,7.22,35.81,14.05,35.71,7.24,3.34,27.59,5.11,22.31,28.11,15.15,21.64,25.56,28.48,8.32,1.38,26.81,34.66,27.08,28.96,42.3,32.19,19.16,33.27,25.98,7.75,28.6,8.27,6.68,3.2,33.29,33.37,36.88,11.17,10.09,15.0,24.4,35.92,22.47,29.85,36.91,9.41,26.73,8.63,34.83,17.78,36.29,30.77,29.64,11.12,45.7,3.45
29.79,33.11,0.41,0.0,1.62,30.13,8.25,31.78,33.06,35.86,25.77,31.81,11.24,17.51,12.77,36.61,5.89,12.48,20.52,1.23,33.05,33.88,2.29,35.27,36.47,6.61,21.92,29.0,17.86,30.41,17.05,30.15,8.08,12.46,31.27,24.65,36.51,24.29,7.61,9.97,23.92,29.34,8.79,13.79,26.01,26.17,41.09,9.3,20.94,28.95,36.68,2.31,25.69,33.24,5.51,12.86,10.46,14.0,9.69,7.84,3.54,6.05,28.82,9.6,29.18,30.15,22.96,25.71,22.3,7.25,35.61,13.85,35.51,7.04,3.14,27.39,4.91,22.12,27.91,14.95,21.44,25.36,28.29,8.12,1.47,26.61,34.46,26.88,28.76,42.1,31.99,18.96,33.07,25.78,7.55,28.4,8.07,6.48,3.23,33.09,33.18,36.68,10.97,9.89,14.8,24.2,35.72,22.27,29.65,36.71,9.22,26.53,8.44,34.64,17.58,36.09,30.57,29.44,10.92,45.51,3.25
30.93,33.49,1.59,1.62,0.0,31.27,9.6,32.16,33.44,36.24,26.9,32.19,9.8,17.89,13.14,36.99,5.76,13.84,20.9,0.89,33.43,34.26,3.64,35.65,36.85,5.66,21.22,29.38,19.21,30.79,17.43,30.53,6.49,13.81,31.65,23.95,36.89,23.59,8.96,11.32,25.04,29.72,9.17,15.15,26.39,26.55,41.47,7.72,21.32,30.09,37.06,0.93,26.07,33.71,4.45,11.41,11.81,15.35,11.08,9.19,3.42,5.1,29.2,8.54,29.56,31.29,22.26,26.09,22.68,6.19,35.99,15.2,35.89,6.91,4.49,28.53,5.26,22.5,28.29,16.3,21.82,25.74,29.42,9.47,2.59,27.73,34.84,28.02,29.14,42.48,32.37,19.34,33.45,26.16,7.93,28.78,6.62,6.76,2.18,33.47,33.55,37.06,9.52,8.94,16.16,23.51,36.1,22.65,30.79,37.09,9.6,23.96,7.97,35.02,18.94,36.47,30.95,29.82,12.27,45.89,2.3
2.99,8.21,28.65,28.45,30.0,0.0,25.3,7.42,7.04,17.38,7.12,7.75,28.97,19.37,17.11,10.26,25.52,17.29,15.92,29.08,14.31,11.1,26.56,17.58,10.05,23.3,8.11,6.26,18.59,10.43,21.13,5.92,28.52,27.62,5.07,9.7,17.34,6.77,22.63,20.45,9.59,8.06,21.07,17.87,22.13,10.78,24.04,30.22,15.17,0.75,9.55,30.7,13.87,6.7,30.54,30.59,22.22,15.34,27.11,24.89,26.2,24.17,9.42,31.08,13.44,3.61,7.91,21.82,18.42,32.28,10.49,17.63,19.02,22.0,25.46,4.21,22.14,18.23,24.45,16.97,15.42,21.9,1.75,23.29,27.39,6.07,16.23,2.59,10.37,25.04,9.21,21.05,13.43,14.57,22.18,11.04,25.42,21.15,31.42,10.31,10.39,21.85,28.7,19.56,21.51,6.09,12.94,18.81,3.11,9.54,21.6,5.34,26.85,11.85,24.29,13.31,5.49,5.14,26.09,28.45,27.0
26.34,31.29,8.45,8.25,10.81,26.67,0.0,30.5,30.12,39.01,22.31,30.83,21.61,20.67,14.75,33.34,9.16,9.03,23.68,8.87,36.21,34.18,6.45,38.43,33.13,14.73,18.46,29.34,12.88,33.51,20.21,29.0,21.16,1.66,28.15,21.19,39.67,20.83,3.35,4.95,20.46,22.12,11.95,10.34,29.17,29.32,44.25,22.86,24.1,25.49,32.64,11.51,21.07,29.78,14.64,23.23,4.55,10.54,2.25,0.68,9.14,13.65,31.98,23.72,32.34,26.7,19.5,28.87,25.46,17.31,33.57,10.39,38.67,10.21,6.27,23.93,5.34,25.27,31.07,11.49,24.6,28.52,24.83,2.93,8.2,24.84,37.62,23.42,31.92,45.26,32.29,22.12,36.23,21.14,10.71,31.56,18.06,7.2,12.23,33.39,33.47,39.84,21.34,10.5,9.82,20.75,36.02,25.43,26.19,32.62,12.37,23.07,19.49,34.93,12.6,36.39,28.57,24.45,3.97,48.66,11.65
4.5,1.49,31.53,31.33,31.72,8.28,29.22,0.0,2.37,7.75,8.09,0.41,30.88,15.93,21.03,5.66,27.4,21.21,12.48,30.98,6.15,2.93,30.42,9.41,7.32,25.2,9.16,2.02,21.66,2.3,17.69,1.51,30.42,31.54,2.69,5.33,9.17,5.71,26.55,24.37,12.66,4.54,25.54,17.89,14.99,7.34,15.87,32.13,11.73,7.94,5.73,31.57,10.43,2.67,32.45,32.5,26.14,19.26,34.18,28.81,28.08,26.08,2.19,32.98,5.27,5.68,8.31,15.08,16.99,34.18,6.69,21.55,8.3,27.14,31.32,8.96,29.37,14.79,21.01,16.99,11.98,18.46,6.49,27.21,33.26,10.37,8.06,8.15,2.31,16.87,0.88,17.61,5.26,11.13,26.36,4.12,27.32,25.07,37.29,1.69,1.54,13.69,30.61,26.73,24.58,6.35,4.77,15.37,5.83,6.31,26.06,6.06,28.75,3.01,27.36,5.14,1.91,3.9,30.01,20.28,28.96
4.63,1.47,33.21,33.01,33.4,7.68,30.23,2.37,0.0,4.88,8.71,2.19,32.56,17.6,22.04,3.49,29.07,22.22,14.16,32.66,6.51,3.3,32.1,9.77,4.45,26.88,10.84,3.65,23.51,3.01,19.36,2.92,32.1,32.55,2.19,7.94,9.54,7.59,27.55,25.37,14.51,6.74,27.21,22.79,15.35,9.02,16.23,33.8,13.4,7.33,2.78,33.24,12.11,0.69,34.12,34.17,27.15,20.26,32.03,29.82,29.76,27.75,4.28,34.66,5.65,5.08,9.98,9.89,16.65,35.86,3.72,22.56,7.32,28.81,30.39,9.59,27.06,16.47,22.69,21.89,13.66,20.14,5.89,28.21,32.32,10.99,8.43,7.54,4.61,17.24,2.03,19.29,5.62,12.81,28.03,4.83,29.0,26.08,36.35,2.01,2.05,14.05,32.28,24.49,26.43,8.55,5.13,17.04,5.22,3.39,27.74,8.25,30.43,3.08,29.21,4.43,2.53,6.1,31.01,20.64,30.64
12.82,7.42,35.8,35.6,35.99,16.88,38.84,8.39,4.86,0.0,15.54,8.43,35.15,20.19,30.22,2.04,31.66,28.66,19.93,35.25,3.8,7.42,34.69,6.44,1.25,29.47,16.61,9.92,29.11,7.99,21.96,10.09,34.69,41.53,6.61,12.78,6.2,13.16,36.3,31.82,20.11,11.99,29.8,25.34,12.22,14.79,12.9,36.4,16.96,15.11,2.08,35.84,17.88,5.17,36.72,36.77,39.15,26.71,38.45,37.32,32.35,30.35,9.51,37.25,7.14,9.18,15.76,12.31,14.22,38.45,1.21,29.0,2.51,31.41,35.59,16.42,33.64,15.69,25.26,24.44,19.43,17.72,9.99,36.8,37.53,17.82,5.21,11.65,9.64,13.9,7.77,21.88,4.27,18.58,30.63,10.07,31.59,33.13,41.56,6.74,6.89,10.71,34.88,31.0,32.03,13.8,2.99,16.87,9.32,1.49,30.33,13.51,33.02,4.76,34.81,2.65,10.49,11.35,39.6,17.31,33.23
