0.0,5.29,23.38,3.43,29.37,29.5,28.94,29.72,2.81,27.32,8.62,25.9,8.68,8.37,30.15,6.34,19.42,15.5,5.74,8.65,23.61,8.83,17.91,26.47,26.08,7.95,7.26,29.96,18.78,4.42,24.7,6.82,13.87,22.66,2.27,9.92,28.66,8.99,29.85,9.7,22.2,34.52,23.91,5.9,26.63,4.66,19.87,19.22,29.87,4.77,20.88,19.87,6.4,22.66,5.65,4.26,2.96,29.25,18.26,3.08,24.88,27.51,13.0,5.96,8.34,23.91,24.45,19.5,19.68,18.55,5.07,6.79,27.22,24.17,3.38,25.89,17.82,12.83,28.8,4.28,9.57,32.16,8.41,5.56,24.23,6.19,22.41,6.59,21.74,6.06,27.9,4.33,8.37,5.19,15.56,20.69,9.08,24.23,4.02,11.45,21.87,21.67,18.15,18.08,8.73,2.79,18.42,2.57,7.28,21.62,22.44,4.27,30.51,30.69,23.09,27.96,21.29,29.77,6.98,24.68,5.22,11.44,10.48,7.39,4.3,22.24,2.35,27.81,6.97,18.63,11.44,22.03,30.6,22.33,7.66,33.18,12.47,19.04,16.12,4.52,24.11,6.6,6.44,10.13,11.57,23.15,22.86,21.29,20.78,11.32,7.62,20.61,21.84,6.87,28.09,16.06,2.8,7.22,21.02,23.23,3.83,10.05,2.26,25.38,5.27,21.05,3.58,27.42,6.93,21.04,9.56,3.35,2.75,26.42,25.0,27.4
5.28,0.0,29.86,2.71,33.27,33.4,32.84,33.62,2.67,32.43,10.61,29.83,3.56,10.36,34.08,11.34,24.53,18.2,7.73,13.76,30.87,10.82,23.02,33.02,31.19,2.14,2.18,33.89,23.89,2.59,28.6,11.9,15.86,28.28,6.82,15.03,32.59,7.86,34.96,4.92,24.19,38.44,27.84,1.83,30.56,0.64,24.98,14.13,33.8,9.88,25.99,24.98,1.04,27.77,10.69,1.37,8.07,33.18,13.18,6.87,19.8,32.62,7.83,7.95,3.26,24.67,28.38,24.61,24.79,23.66,4.77,5.32,32.33,29.29,8.74,29.78,22.93,14.82,32.69,7.44,4.48,36.09,3.34,10.79,28.16,11.87,30.49,2.72,23.73,2.65,31.82,7.17,13.49,7.71,10.48,25.8,3.97,29.34,8.24,6.36,26.98,28.15,23.26,14.95,10.72,7.54,23.53,6.89,2.88,26.73,27.59,1.31,34.44,34.62,28.2,31.94,26.4,33.7,8.97,28.61,4.06,6.36,12.47,3.52,1.0,17.16,7.14,32.92,12.72,23.74,6.35,27.14,35.71,27.44,11.13,38.29,14.46,21.03,18.12,10.14,29.22,8.59,11.55,5.05,6.49,30.39,26.75,16.2,26.22,4.03,12.44,25.72,26.95,1.78,33.2,18.05,5.38,9.21,26.62,28.35,8.98,4.98,6.16,20.29,7.26,28.56,8.47,31.34,1.59,26.15,4.48,2.81,6.76,31.53,19.91,31.39
23.96,29.65,0.0,26.66,4.36,4.49,3.93,4.71,27.37,4.96,21.32,7.28,26.28,21.07,15.1,24.0,5.35,18.26,22.85,21.12,1.01,20.03,9.32,4.2,8.06,30.22,29.54,8.24,6.61,27.57,1.75,17.77,15.14,3.04,22.91,18.77,13.61,21.78,6.13,24.27,18.65,18.06,7.86,28.18,6.02,29.01,6.01,35.76,7.07,19.97,3.26,4.67,29.61,0.82,25.62,29.22,21.11,6.78,22.04,25.85,41.43,9.79,31.44,23.65,30.61,7.87,9.39,5.21,4.99,7.17,24.77,24.02,6.12,2.88,19.41,1.28,7.75,16.68,3.78,25.47,25.23,17.1,30.69,17.81,9.17,16.61,1.79,28.87,9.47,28.33,6.86,25.78,19.18,24.47,32.99,3.52,25.87,6.18,19.61,29.81,3.82,3.94,6.92,20.84,20.74,24.0,9.44,22.57,32.89,3.57,3.25,29.23,7.79,15.64,5.04,4.91,3.08,7.26,22.28,6.31,25.07,30.47,18.66,25.6,28.66,38.79,26.12,10.48,15.43,8.55,30.33,3.1,9.5,1.9,26.07,12.08,15.68,20.75,13.04,18.14,6.4,22.17,20.84,28.86,29.25,0.55,4.55,37.83,5.16,31.05,27.38,18.08,4.68,29.14,6.98,17.15,24.69,21.63,5.56,13.98,19.16,25.01,24.1,41.92,23.53,4.5,19.36,12.36,31.09,15.03,30.15,26.57,25.75,8.7,41.54,4.35
3.46,2.71,26.67,0.0,30.07,30.2,29.65,30.43,1.3,30.58,7.42,26.63,5.81,7.16,30.88,9.52,22.71,14.3,4.53,11.94,27.68,7.62,21.21,29.83,29.38,5.09,4.4,30.7,22.07,1.62,25.4,8.71,12.66,25.08,5.01,13.21,29.4,7.78,34.54,5.78,21.0,35.25,24.64,2.69,27.37,2.27,23.16,16.35,30.61,8.07,24.17,23.16,3.11,27.31,8.87,2.99,6.26,29.98,15.4,3.43,22.02,30.8,10.05,4.76,5.47,21.47,25.18,22.79,22.97,21.84,2.46,2.86,31.91,29.05,5.62,26.59,21.11,11.62,29.5,4.47,6.7,32.89,5.55,7.6,24.96,8.68,27.3,3.58,20.53,3.05,28.63,5.35,11.67,4.33,12.7,23.99,6.22,27.52,5.12,8.58,25.16,24.96,21.44,16.88,7.53,5.72,21.71,5.08,5.46,24.91,24.39,2.8,31.25,31.42,26.38,28.75,24.59,30.51,5.78,25.42,2.61,8.58,9.28,4.38,1.98,19.38,3.68,31.1,9.53,21.92,8.57,25.86,35.29,25.62,9.32,37.87,11.26,17.84,14.92,6.94,27.41,5.39,9.74,7.27,8.71,27.19,23.56,18.42,23.03,8.46,10.62,23.9,25.13,4.01,32.78,14.85,3.82,6.02,23.42,26.53,5.86,7.19,4.34,22.51,2.77,25.37,5.35,28.15,5.95,24.34,6.7,0.33,3.32,29.71,22.13,28.19
29.96,33.12,4.33,30.13,0.0,0.69,0.5,0.91,30.84,3.13,24.79,4.34,29.75,24.54,10.48,29.99,9.63,21.73,26.32,27.1,5.31,23.51,16.22,3.87,11.49,33.7,33.01,5.44,14.71,31.04,5.61,21.24,18.62,7.27,28.91,24.74,8.99,25.25,2.84,27.74,22.12,8.22,6.98,31.65,3.26,32.48,10.29,39.24,3.47,25.97,7.89,8.96,33.08,5.1,31.62,32.7,27.1,3.98,25.51,29.32,44.9,13.26,34.91,27.12,34.08,8.92,6.28,9.25,13.52,13.04,28.25,27.49,4.81,5.66,22.89,3.82,14.97,20.15,0.6,28.94,28.7,9.24,34.16,21.28,4.68,20.08,6.08,32.34,12.94,31.8,4.05,31.77,25.16,27.94,36.46,7.81,29.34,11.35,23.08,33.28,10.65,8.23,14.89,24.31,24.21,30.0,12.91,28.57,36.36,7.98,7.48,32.7,4.99,11.02,10.91,1.65,7.36,4.46,25.75,4.46,28.55,33.94,22.13,29.08,32.13,42.26,29.59,13.55,18.9,15.2,33.8,7.15,5.7,6.2,32.06,8.39,19.15,24.22,16.51,21.61,9.86,25.64,26.81,32.33,32.72,4.85,8.02,41.31,8.64,34.52,33.37,21.54,11.29,32.62,5.6,20.62,30.68,25.1,9.03,17.44,22.63,28.48,30.1,45.39,27.0,8.78,22.83,8.04,34.56,18.49,33.62,30.04,29.22,12.16,45.01,1.85
30.49,33.66,4.86,30.66,0.53,0.0,1.04,0.44,31.38,3.67,25.33,4.88,30.28,25.07,10.52,30.52,10.17,22.26,26.86,27.63,5.85,24.04,16.75,4.4,12.02,34.23,33.55,5.48,15.25,31.58,6.15,21.77,19.15,7.81,29.44,25.28,9.03,25.78,1.88,28.27,22.66,10.36,7.51,32.18,3.8,33.02,10.83,39.77,3.89,26.5,8.42,9.49,33.62,5.64,32.15,33.23,27.63,4.01,26.05,29.86,45.43,13.79,35.45,27.66,34.62,9.46,6.81,9.79,14.05,13.58,28.78,28.02,5.35,6.19,23.42,4.35,15.5,20.68,1.14,29.48,29.23,9.49,34.69,21.82,5.21,20.62,6.61,32.87,13.47,32.34,4.09,32.31,25.69,28.48,37.0,8.35,29.87,11.88,23.62,33.81,11.18,8.76,15.42,24.84,24.75,30.53,13.45,29.1,36.9,8.52,8.02,33.23,4.69,11.06,11.45,2.19,7.9,4.49,26.29,5.0,29.08,34.47,22.67,29.61,32.66,42.79,30.13,14.09,19.44,15.74,34.33,7.68,5.24,6.73,32.6,7.92,19.68,24.76,17.04,22.14,10.39,26.18,27.35,32.87,33.26,5.38,8.55,41.84,9.17,35.06,33.91,22.08,11.83,33.15,6.13,21.16,31.22,25.63,9.56,17.98,23.16,29.02,30.63,45.93,27.54,9.31,23.36,8.08,35.09,19.03,34.15,30.58,29.75,12.7,45.55,2.38
29.56,32.73,3.93,29.73,0.53,0.67,0.0,0.89,30.45,2.63,24.4,4.45,29.35,24.14,10.59,29.6,9.24,21.34,25.93,26.71,4.3,23.11,15.82,3.37,10.59,33.3,32.62,5.55,14.22,30.65,5.22,20.84,18.22,6.88,28.51,24.35,9.1,24.85,2.69,27.35,21.73,8.33,7.09,31.25,3.37,32.09,9.9,38.84,3.58,25.57,7.5,8.56,32.69,4.71,31.22,32.3,26.71,4.08,25.12,28.93,44.5,12.76,34.52,26.73,33.69,8.55,6.38,8.86,13.02,12.65,27.85,27.1,4.31,5.16,22.49,3.42,14.47,19.75,0.21,28.55,28.31,9.34,33.77,20.89,4.79,19.69,5.68,31.95,12.55,31.41,4.16,31.38,24.76,27.55,36.07,7.42,28.94,10.85,22.69,32.88,10.15,7.83,14.39,23.91,23.82,29.6,12.52,28.17,35.97,7.49,7.09,32.31,5.09,11.13,10.41,1.76,6.97,4.56,25.36,4.57,28.15,33.54,21.74,28.68,31.73,41.87,29.2,13.06,18.51,14.7,33.41,6.75,6.44,5.81,31.67,9.03,18.75,23.83,16.12,21.22,9.36,25.25,26.42,31.94,32.33,4.45,7.62,40.91,8.24,34.13,32.98,21.04,10.79,32.22,5.1,20.23,30.29,24.7,8.63,16.95,22.24,28.09,29.7,45.0,26.61,8.39,22.44,8.15,34.16,17.99,33.22,29.65,28.82,11.67,44.62,1.95
30.05,33.21,4.42,30.22,0.09,0.78,0.59,0.0,30.93,3.22,24.88,4.44,29.84,24.63,10.57,30.08,9.72,21.82,26.41,27.19,5.4,23.6,16.31,3.96,11.58,33.79,33.1,5.53,14.81,31.14,5.7,21.33,18.71,7.36,29.0,24.84,9.08,25.34,2.93,27.83,22.21,8.32,7.07,31.74,3.36,32.58,10.39,39.33,3.56,26.06,7.98,9.05,33.17,5.2,31.71,32.79,27.19,4.07,25.6,29.41,44.99,13.35,35.0,27.21,34.17,9.02,6.37,9.34,13.61,13.13,28.34,27.58,4.9,5.75,22.98,3.91,15.06,20.24,0.7,29.04,28.79,9.33,34.25,21.37,4.77,20.18,6.17,32.43,13.03,31.9,4.14,31.87,25.25,28.03,36.55,7.9,29.43,11.44,23.18,33.37,10.74,8.32,14.98,24.4,24.3,30.09,13.0,28.66,36.46,8.08,7.58,32.79,5.08,11.11,11.0,1.74,7.46,4.55,25.84,4.55,28.64,34.03,22.22,29.17,32.22,42.35,29.68,13.65,19.0,15.29,33.89,7.24,5.79,6.29,32.16,8.48,19.24,24.31,16.6,21.7,9.95,25.74,26.91,32.43,32.82,4.94,8.11,41.4,8.73,34.61,33.46,21.63,11.38,32.71,5.69,20.72,30.77,25.19,9.12,17.54,22.72,28.57,30.19,45.49,27.09,8.87,22.92,8.14,34.65,18.58,33.71,30.13,29.31,12.26,45.11,1.94
3.0,2.67,27.42,1.3,30.83,30.96,30.4,31.18,0.0,30.15,8.17,27.39,6.19,7.92,31.64,9.06,22.25,15.05,5.29,11.48,28.43,8.38,20.74,29.3,28.91,4.79,5.8,31.45,21.61,2.48,26.16,9.46,13.42,25.84,4.54,12.75,30.15,8.54,32.68,6.34,21.75,36.01,25.4,3.25,28.12,2.03,22.7,17.76,31.36,7.6,23.71,22.7,3.73,25.49,8.41,1.91,5.79,30.74,16.8,4.59,23.42,30.34,11.54,5.51,6.87,22.23,25.94,22.33,22.51,21.38,3.62,4.02,30.05,27.01,6.78,27.35,20.65,12.38,30.25,5.62,7.29,33.65,6.95,8.35,25.72,9.43,25.24,4.15,21.29,4.07,29.39,4.89,11.21,5.48,14.1,23.52,6.6,27.06,6.27,9.98,24.7,25.72,20.98,17.63,8.28,5.26,21.25,4.61,4.73,24.45,25.15,1.72,32.0,32.18,25.92,29.5,24.12,31.26,6.53,26.17,3.77,9.98,10.03,4.94,1.67,20.78,4.42,30.64,10.28,21.46,9.97,24.86,33.43,25.16,8.85,36.01,12.02,18.59,15.68,7.7,26.94,6.15,9.27,8.67,10.11,27.95,24.31,19.83,23.78,5.88,10.16,23.44,24.67,5.41,30.92,15.61,2.88,6.77,24.18,26.07,7.02,8.59,3.88,23.91,4.82,26.12,6.5,28.9,4.38,23.87,8.1,0.97,4.49,29.25,23.54,28.95
28.19,32.62,4.96,30.85,3.16,3.29,2.63,3.52,30.14,0.0,25.39,6.96,30.34,25.13,13.09,28.22,13.04,22.32,26.92,25.35,4.32,24.1,14.31,0.88,8.46,34.29,33.61,8.05,11.72,31.64,7.21,21.3,19.21,7.87,27.14,22.99,11.6,25.84,2.56,28.33,22.72,14.66,9.0,32.24,5.87,31.99,11.66,39.83,6.0,24.2,8.68,10.62,33.68,5.63,29.85,31.6,25.33,6.59,26.11,25.87,45.49,10.27,35.51,23.59,34.68,11.93,8.29,12.67,10.53,13.24,28.84,28.08,2.07,3.12,24.63,4.34,11.98,20.74,2.73,23.92,29.29,17.09,34.75,21.35,7.49,20.15,6.49,32.93,13.53,32.4,6.66,30.0,23.4,23.18,37.06,11.12,29.93,8.36,23.15,33.87,7.66,8.82,11.9,24.9,24.81,28.23,13.51,26.8,34.61,6.82,8.08,31.6,7.6,13.63,7.92,4.26,10.62,7.07,26.35,7.27,29.14,34.53,22.73,29.67,31.63,42.85,25.82,10.56,18.97,12.21,34.39,8.48,6.09,5.21,30.29,8.67,19.74,24.82,17.1,21.68,6.87,26.24,25.06,32.93,33.32,4.87,8.61,41.9,9.23,35.12,31.6,18.55,8.3,33.21,3.2,21.22,28.91,25.69,9.62,14.45,22.7,29.08,28.33,45.99,27.6,9.37,24.83,10.66,34.26,15.5,34.21,30.49,25.99,9.17,45.61,4.46
