0.0,6.67,21.11,3.39,28.5,9.41,20.46,3.51,4.09,1.68,2.16,26.17,22.15,5.95,5.54,29.72,28.99,22.92,18.87,21.74,26.55,6.16,23.74,5.13,3.78,6.16,8.88,5.04,21.02,8.75,6.74,17.52,11.31,10.96,10.0,21.77,27.5,27.63,21.12,29.24,4.01,9.94,24.01,21.23,31.55,3.43,29.38,3.31,21.32,25.56,4.6,15.77,23.47,16.28,4.44,29.3,28.8,7.92,23.41,5.93,19.34,17.91,15.24,5.7,33.78,6.67,30.53,29.43,30.47,29.94,29.66,29.21,4.7,31.89,22.21,4.67,21.88,2.19,19.7,7.43,18.71,27.97,30.9,11.31,23.27,5.04,8.52,25.65,22.67,22.07,35.23,3.31,30.54,8.45,23.4,10.9,31.0,6.83,16.9,13.89,4.01,30.75,19.09,28.55,2.5,20.34,19.79,24.26,7.8,4.71,23.16,6.15,27.59,21.59,22.94,4.81,7.14,9.44,24.87,26.06,8.49,16.07,22.99,33.98,21.45,29.45,2.79,2.92,3.71,9.09,32.37,32.15,23.55,21.54,27.79,8.61,17.42,29.36,9.77,23.58,22.05,12.17,4.35,7.93,7.75,14.75,27.2,8.96,25.81,8.41,4.8,32.87,21.45,23.45,14.8,5.82,8.49,23.8,9.53,19.16,26.96,24.23,3.38,24.11,33.6,5.66,24.92,7.08,13.63,22.61,32.29,26.94,28.72,9.09,30.09,8.48,19.5,35.65,23.36,4.57,16.43,18.72,4.42,24.92,25.31,5.13,3.3,7.59,7.97,4.35,29.71,3.78,10.02,25.45,9.74,13.4,25.29,15.15,24.62,8.03,5.5,18.88,5.47,17.67,17.45,23.72,5.39,22.79,12.23,28.53,3.43,7.5,31.89,9.14,26.12,17.76,3.14,19.59,6.7,18.36,3.73,28.0,4.06,7.81,2.47,2.07,21.31,9.18,24.59,4.15,11.98,21.7,4.33,32.23,18.62,4.21,2.66,18.45,20.23,2.36,2.33,16.65,29.65,9.25,4.21,31.04,31.7,22.23,27.88,21.55,29.63,29.15,5.43,21.52,10.85,11.38,7.29,18.17,15.82,32.96,12.08,20.68,4.97,22.15,25.92,5.21,22.62,15.69,21.94,17.23,12.56,17.92,16.22,4.19,27.01,6.31,10.42,11.58,23.39,22.42,18.52,20.04,20.41,22.91,7.25,26.2,22.13,20.35,6.75,5.79,19.96,3.47,18.8,20.01,24.36,3.75,10.05,2.71,7.9,5.22,20.76,3.64,26.47,8.51,20.69,10.0,2.77,2.72,34.62,26.77,21.12
6.63,0.0,16.03,6.02,21.88,7.14,20.19,2.13,1.86,8.29,8.22,21.38,15.9,7.99,8.81,23.1,22.84,17.02,12.25,22.87,19.93,3.14,17.12,1.74,7.59,1.0,10.02,4.91,22.15,7.34,7.88,14.64,12.44,6.04,11.13,16.97,20.88,21.01,22.25,24.45,6.15,11.08,19.21,18.34,26.75,2.08,22.76,5.94,14.7,20.76,6.98,12.89,18.68,14.64,3.21,24.5,24.0,9.05,24.54,3.28,12.72,11.3,8.37,2.8,27.16,2.45,23.22,24.63,23.69,23.35,24.87,22.59,6.78,25.27,17.42,9.12,15.26,2.73,13.08,3.74,19.84,21.35,24.28,3.57,16.66,7.93,12.76,19.03,16.05,23.2,30.43,2.09,23.92,4.6,18.6,12.03,26.21,0.31,14.02,11.01,6.02,24.12,16.21,21.93,9.45,21.48,13.18,25.4,10.15,3.94,22.89,7.45,20.97,22.72,18.15,7.23,1.58,2.87,18.25,19.44,4.8,9.52,18.2,27.36,22.58,24.65,6.36,2.61,6.92,10.22,27.57,25.53,18.76,14.92,23.0,9.75,15.78,22.74,10.9,24.71,15.44,13.3,2.21,9.07,10.51,11.87,22.41,6.07,19.19,6.94,1.28,28.07,16.65,23.19,11.91,1.88,10.06,20.05,4.29,11.98,22.17,17.61,5.39,25.25,28.8,12.54,18.3,3.71,10.75,15.99,25.67,20.32,22.1,5.4,25.29,6.12,16.61,29.03,16.74,9.02,9.09,17.08,7.63,20.12,18.69,2.15,10.13,8.72,9.11,8.17,23.09,5.79,9.76,20.66,10.88,14.45,26.42,12.27,18.0,9.17,6.64,12.26,3.61,14.79,10.83,18.92,2.45,17.99,9.35,21.91,1.56,6.37,25.27,7.43,21.32,16.12,9.54,19.33,5.66,15.48,10.68,21.38,8.74,7.55,5.77,2.85,15.69,7.98,19.79,1.74,13.03,16.91,4.75,27.44,12.0,2.6,8.59,11.83,17.35,8.57,4.87,13.77,23.03,10.39,7.42,24.42,25.08,17.44,21.26,16.47,23.01,24.35,2.54,16.72,11.98,8.5,5.08,15.29,12.94,26.34,13.22,21.81,2.08,15.53,21.12,12.91,17.82,12.8,19.05,10.61,9.68,15.04,13.34,2.02,22.21,9.07,11.55,12.71,19.62,15.8,15.63,13.42,13.79,16.3,3.91,19.58,17.05,13.58,7.88,7.95,17.08,9.1,14.16,13.39,24.1,2.16,8.6,7.89,12.19,0.83,14.14,2.32,19.85,9.64,20.42,11.13,5.4,2.44,25.48,20.15,16.32
21.79,16.97,0.0,24.41,6.02,27.94,12.97,18.84,18.61,21.03,21.12,6.83,3.9,26.83,26.47,8.44,8.29,2.15,7.74,41.33,14.53,25.45,6.46,16.11,24.23,16.72,30.98,27.57,40.61,30.84,28.84,17.01,29.16,22.99,32.09,2.45,5.02,9.65,40.7,9.9,25.03,32.03,3.69,11.97,12.2,18.76,11.22,24.33,5.37,6.22,17.23,21.15,4.15,6.47,26.57,9.95,9.45,30.01,43.0,16.29,7.39,7.11,9.15,14.74,20.27,19.42,7.37,7.22,7.34,7.0,7.45,6.73,25.59,19.12,1.89,23.62,2.16,19.1,4.17,24.18,38.29,9.24,18.24,17.04,3.13,25.97,28.84,8.24,14.0,41.65,15.88,20.04,18.53,23.03,3.08,32.99,11.66,16.82,17.83,19.27,25.16,18.73,24.89,8.03,20.19,39.93,3.36,43.85,19.28,26.89,12.27,17.37,10.34,41.17,1.94,26.33,18.55,16.9,7.09,7.46,25.37,9.17,2.08,20.89,41.04,10.1,23.73,18.26,24.64,31.18,13.02,16.8,4.23,9.31,8.45,30.71,5.17,6.88,31.86,43.17,3.44,34.26,18.95,30.02,20.4,19.18,7.86,23.29,10.44,30.5,16.2,13.53,1.35,9.46,20.6,18.85,18.9,2.86,22.7,6.91,7.62,3.93,24.89,43.7,14.25,23.47,3.84,15.59,17.95,3.6,18.52,7.99,16.71,25.03,10.74,28.55,18.99,20.0,10.35,23.52,9.53,5.8,25.35,5.58,13.3,15.59,21.35,29.68,30.07,25.28,9.45,25.29,16.7,6.11,31.83,35.78,44.88,21.59,12.61,27.2,27.59,6.0,28.44,16.22,6.98,4.38,15.61,1.78,20.92,6.05,19.51,29.59,19.88,31.23,6.77,5.51,21.61,13.65,28.79,24.16,19.6,9.21,23.25,17.48,23.4,18.98,0.95,31.27,5.27,19.48,33.46,2.38,16.06,12.89,6.98,17.97,21.61,6.57,25.61,20.83,20.34,22.46,7.17,28.13,25.14,10.29,19.69,2.91,7.37,0.77,10.12,9.8,26.91,0.7,32.94,22.37,29.38,23.97,21.62,18.47,29.81,40.27,26.45,3.53,6.57,21.07,1.56,21.49,27.31,7.34,18.77,23.87,15.89,16.26,7.66,20.56,31.46,33.67,2.35,6.31,18.34,5.61,6.76,3.03,27.56,14.19,1.09,2.82,28.84,28.91,25.34,22.76,4.06,3.96,10.37,18.15,28.8,21.89,28.21,17.29,4.02,18.49,14.46,28.11,13.8,32.09,23.45,19.78,15.27,7.18,1.79
3.37,5.95,24.39,0.0,29.69,6.06,23.74,4.48,4.25,4.62,4.55,29.46,25.92,2.37,2.55,30.94,32.27,27.16,22.16,18.56,27.76,5.44,24.93,7.68,2.02,6.93,5.71,2.11,17.84,5.57,3.22,16.8,8.14,10.25,6.83,25.05,28.68,28.85,17.94,32.52,0.49,6.77,28.29,20.51,36.72,4.89,30.6,0.13,24.34,28.84,7.88,15.05,26.76,19.56,2.2,34.47,33.97,4.75,20.23,9.23,22.62,21.19,18.52,8.67,35.0,5.95,31.03,31.61,31.5,31.16,31.85,30.39,1.13,33.11,25.49,5.45,25.16,4.4,22.98,6.71,15.53,29.18,32.12,10.59,26.79,2.04,6.29,26.86,18.16,18.89,40.4,3.6,31.76,7.73,29.73,7.72,36.18,6.11,16.18,13.17,0.62,31.96,18.37,29.82,5.78,17.17,23.08,21.09,11.08,1.98,26.44,9.43,28.81,18.41,28.39,1.64,6.42,8.72,26.11,27.58,7.77,19.35,26.28,35.2,18.27,32.73,1.42,5.38,0.71,5.91,37.54,33.36,26.83,22.42,30.51,4.11,20.7,30.54,6.59,20.4,26.18,8.99,3.63,4.76,11.03,14.03,30.55,8.24,27.02,5.23,7.23,38.05,24.73,26.73,14.08,5.1,11.77,27.86,8.81,22.45,30.5,25.42,0.94,20.94,38.77,8.87,26.1,9.57,12.91,26.01,33.51,28.5,29.94,8.37,32.14,5.14,18.78,36.86,24.58,5.35,19.71,22.0,1.86,28.2,26.53,8.1,6.47,3.2,4.8,2.5,30.93,0.86,13.3,28.73,6.57,10.15,22.11,14.43,25.84,3.2,1.92,22.16,3.23,16.95,20.73,27.0,8.4,26.07,11.51,29.71,4.16,4.33,33.11,5.97,31.29,21.04,5.88,22.87,3.35,17.64,7.01,29.21,5.07,11.09,1.43,4.09,24.59,6.0,27.87,5.7,8.72,24.98,9.97,32.38,21.9,7.39,4.92,21.74,19.51,4.91,5.22,15.93,30.84,4.96,1.72,32.26,32.92,25.51,29.16,24.83,30.85,32.43,2.97,24.8,7.67,10.66,3.94,17.45,15.1,34.17,8.91,17.5,4.25,26.19,31.09,9.24,25.9,14.97,21.22,20.51,11.84,17.2,15.5,6.81,32.18,9.59,7.24,8.4,27.42,23.61,17.8,23.32,23.89,26.62,3.56,27.42,25.41,23.63,3.57,2.66,19.24,4.47,22.08,23.29,27.64,6.87,6.88,4.22,5.66,5.23,25.78,6.29,27.69,4.45,23.97,6.82,0.96,3.49,33.32,28.54,24.4
29.12,21.85,6.03,29.79,0.0,27.54,17.23,29.1,26.72,28.35,28.44,10.13,6.67,31.76,32.58,2.92,12.55,4.42,12.53,40.92,6.23,25.04,4.95,20.99,31.37,21.6,33.8,28.08,40.2,28.56,31.65,16.6,28.75,22.58,32.12,9.72,1.69,4.63,40.29,14.15,29.92,31.88,3.59,11.56,5.14,22.69,6.2,29.71,8.62,10.47,24.56,20.74,9.75,15.02,26.98,2.58,4.12,32.83,42.59,19.7,9.82,13.15,13.99,19.63,7.91,24.7,1.34,1.96,1.36,0.97,2.2,0.71,30.56,8.11,5.53,30.95,6.37,29.4,8.4,23.77,37.88,4.22,7.35,24.63,4.86,31.7,34.58,3.64,13.59,41.24,6.18,28.23,11.19,22.62,4.52,32.64,3.29,21.71,17.42,18.86,29.79,11.4,24.48,2.64,27.52,39.52,8.75,43.44,26.59,27.69,16.53,24.7,5.31,40.76,4.7,31.01,25.06,24.46,3.78,3.19,24.96,13.98,5.33,8.75,40.63,6.36,30.13,22.18,30.7,33.99,6.25,5.45,10.38,11.23,1.77,33.52,13.72,1.36,34.68,42.76,6.71,33.46,26.74,32.84,27.71,18.77,2.35,22.88,4.93,29.14,21.09,5.76,6.2,13.71,20.19,25.15,26.21,3.66,22.29,15.46,2.47,5.79,29.16,43.29,7.38,30.79,4.95,20.48,17.54,6.38,7.23,2.97,9.37,24.62,2.49,28.14,18.58,9.03,7.55,30.85,14.35,14.34,31.41,8.04,4.98,20.47,28.67,32.49,32.88,31.94,4.43,29.56,24.01,8.74,32.62,34.48,44.47,21.18,6.88,32.94,30.41,12.54,26.81,15.81,11.2,4.87,20.49,4.83,20.51,0.53,28.03,29.61,12.54,29.36,4.39,14.06,28.93,17.9,28.9,23.75,26.92,4.19,30.57,24.8,29.54,28.72,6.54,28.42,11.41,28.46,33.05,9.79,23.39,3.19,11.09,20.97,28.94,12.11,25.2,28.15,27.67,22.05,1.07,34.16,31.2,4.31,12.35,10.65,2.35,5.57,5.1,11.34,26.32,6.05,33.59,21.96,28.32,23.56,21.21,7.46,33.78,39.86,25.86,6.43,3.97,28.4,4.46,21.08,26.9,15.29,18.36,23.46,15.48,21.15,2.48,27.89,31.05,32.87,3.76,6.89,17.93,13.56,8.17,5.37,27.15,6.85,5.34,7.65,31.65,31.73,24.93,30.09,12.61,8.92,14.62,21.73,28.39,29.22,35.26,22.18,8.28,21.97,7.19,33.42,18.05,34.9,29.17,28.11,5.13,2.63,9.79
10.39,7.14,26.76,6.06,27.19,0.0,27.1,9.04,6.7,12.05,11.98,31.82,23.43,3.96,4.26,28.45,33.7,24.66,24.44,17.56,25.27,4.64,22.44,7.75,7.03,6.7,3.3,4.1,16.84,1.49,3.04,14.31,2.93,9.72,5.82,30.88,26.19,26.35,16.93,35.6,5.55,5.39,25.79,18.01,34.23,9.45,28.11,6.19,21.84,31.63,12.09,10.31,30.91,23.77,5.51,31.98,31.48,3.23,19.23,10.42,20.74,17.1,14.17,8.44,32.51,5.35,28.54,29.12,29.0,28.66,29.36,27.9,4.94,30.62,27.72,12.88,26.53,9.34,26.05,4.96,14.52,26.69,29.63,8.93,24.3,4.7,7.45,24.37,20.05,17.88,37.91,8.16,29.27,7.2,27.23,6.71,33.68,7.3,14.01,10.66,5.42,29.47,6.68,27.32,13.21,16.16,18.98,20.08,15.67,5.0,29.8,13.9,26.31,17.4,25.9,4.44,5.89,8.2,23.61,25.09,3.97,15.32,27.04,32.71,17.26,33.34,7.09,9.94,5.88,4.93,35.05,30.87,31.54,19.93,28.02,3.98,24.91,28.05,4.44,19.39,23.69,7.98,6.73,2.96,15.62,9.79,28.05,5.92,24.53,1.99,8.42,35.55,27.27,34.87,8.22,5.13,16.36,25.36,8.28,17.78,28.0,22.93,6.16,19.93,36.28,16.3,23.61,9.04,11.93,23.52,31.02,26.01,27.44,4.07,29.65,1.27,16.28,34.37,22.09,12.78,14.89,26.21,5.26,29.73,24.03,9.29,13.9,3.96,2.68,5.9,28.44,5.67,16.67,30.43,4.34,9.22,21.1,9.21,23.35,4.29,4.23,24.45,4.43,14.46,23.11,27.13,9.59,26.02,10.98,27.22,8.72,2.34,30.62,2.39,28.8,25.25,13.3,26.24,2.71,6.87,14.44,26.72,12.5,14.46,7.21,8.65,27.51,1.41,32.57,8.44,7.8,30.95,11.56,29.88,23.0,9.73,12.35,24.02,11.18,12.34,10.15,8.87,28.34,4.73,5.62,29.77,30.43,31.81,26.66,26.27,28.35,33.04,5.05,27.24,6.66,10.13,2.64,5.06,7.6,31.68,7.9,16.49,5.45,23.7,28.6,16.67,26.66,9.11,18.7,16.41,9.28,10.08,13.01,9.15,29.69,14.18,5.55,7.4,24.93,21.12,15.3,19.22,21.4,24.13,3.65,24.92,26.51,19.39,3.32,3.66,16.73,12.86,26.29,23.98,35.78,9.61,2.74,11.65,6.92,7.69,23.29,9.03,25.2,4.32,27.33,5.81,7.23,8.05,30.83,26.05,22.12
21.0,20.11,12.99,23.62,17.12,30.71,0.0,18.04,20.11,20.24,20.32,11.46,12.08,26.04,25.68,21.54,10.12,15.49,14.9,43.04,25.18,26.85,17.1,19.67,23.44,20.7,30.18,26.77,42.32,30.05,28.04,27.66,32.61,33.64,31.3,10.52,16.17,20.8,42.41,11.92,24.24,31.24,12.7,22.61,19.2,17.96,23.26,23.54,19.67,8.32,16.44,31.79,8.73,8.95,25.78,16.95,16.45,29.22,44.71,17.73,20.87,12.6,14.64,20.24,27.26,22.28,18.19,17.08,18.12,17.6,17.32,17.58,24.8,26.12,11.36,22.83,10.78,18.31,11.86,28.11,40.0,22.01,25.24,23.4,15.93,25.18,28.05,19.45,24.65,43.36,22.88,19.25,29.17,29.14,12.59,32.19,18.66,20.42,28.48,29.91,24.37,29.38,35.54,19.76,19.4,41.64,9.81,45.56,15.18,26.1,0.78,13.8,23.1,42.89,14.18,25.53,21.41,22.7,17.73,18.88,29.17,14.66,13.69,27.89,42.75,16.03,22.93,17.46,23.85,30.39,20.02,23.8,7.43,22.29,15.45,29.91,9.37,18.48,31.07,44.88,11.61,33.47,19.84,29.23,16.17,29.82,14.86,29.64,21.08,29.71,19.4,20.53,11.69,4.58,31.24,26.51,14.85,13.24,33.35,11.12,14.62,16.85,24.1,45.41,21.25,22.68,16.02,21.61,28.59,17.43,25.52,19.8,27.35,29.78,17.74,30.01,29.63,27.0,21.0,22.73,15.02,5.46,24.56,12.49,23.94,19.82,20.56,28.88,29.27,24.49,21.64,24.5,14.55,10.88,31.04,34.99,46.59,32.23,23.25,26.41,26.8,13.15,27.64,26.86,16.17,11.38,18.54,13.03,31.56,17.65,18.72,28.8,30.52,30.44,13.77,9.71,20.81,1.09,27.99,34.8,18.8,20.36,22.45,12.91,22.61,18.18,9.49,30.48,7.03,18.69,33.2,10.59,16.13,19.89,14.14,18.68,20.82,13.73,36.25,20.03,19.55,33.1,18.38,27.34,24.35,21.41,30.33,7.37,18.52,10.28,22.17,11.95,26.11,12.88,32.15,33.01,28.59,34.61,32.27,25.47,29.01,41.98,25.65,11.71,13.57,20.28,13.89,32.13,37.95,12.83,29.41,34.51,26.53,18.79,14.66,14.59,31.72,32.88,14.31,17.94,28.98,11.1,19.22,16.43,27.94,24.83,14.01,9.22,28.05,28.12,35.98,21.97,8.81,12.43,5.49,18.23,31.35,21.1,27.42,19.52,12.19,18.12,25.1,27.32,1.29,31.29,22.66,18.98,22.27,18.33,8.56
2.71,2.12,18.74,4.66,26.12,8.95,18.12,0.0,2.12,4.87,6.86,23.8,19.77,6.4,7.22,27.35,26.64,20.55,16.5,21.28,24.17,4.15,21.37,3.63,6.24,3.25,8.43,5.02,20.56,8.29,6.29,15.51,10.85,8.95,9.54,19.39,25.12,25.25,20.66,28.45,5.07,9.48,21.63,19.21,29.17,0.46,27.01,4.59,18.94,24.85,4.91,13.76,21.1,13.91,3.17,26.93,26.42,7.46,22.95,4.21,16.96,15.54,9.51,3.95,31.41,4.29,28.16,27.05,28.1,27.57,27.29,26.83,6.16,29.52,19.84,7.76,19.5,0.61,17.32,5.41,18.25,25.59,28.53,5.42,20.9,6.34,11.17,23.27,20.29,21.61,32.85,1.26,28.17,6.44,21.02,10.44,28.63,2.43,14.89,11.88,4.94,28.37,17.08,26.17,5.19,19.88,17.42,23.8,8.08,4.34,20.81,5.37,25.21,21.13,20.57,5.64,3.42,4.71,22.5,23.69,6.47,13.7,20.62,31.61,20.99,27.07,5.0,0.95,5.57,8.63,29.99,29.77,21.18,19.16,25.42,8.16,15.05,26.98,9.31,23.12,19.68,11.71,1.85,7.47,8.43,12.74,24.83,6.94,23.43,7.95,2.8,30.5,19.07,21.11,12.78,3.72,7.99,21.43,6.13,16.79,24.59,21.86,3.78,23.65,31.22,8.36,22.54,5.55,11.62,20.24,29.92,24.57,26.34,7.08,27.71,7.31,17.48,33.27,20.99,7.66,14.06,16.34,6.28,22.55,22.93,4.05,5.99,7.13,7.52,6.81,27.34,4.09,7.68,23.08,9.28,12.86,24.83,13.14,22.25,7.57,5.04,16.51,4.22,15.66,15.07,21.35,3.67,20.41,10.22,26.15,0.73,7.04,29.52,8.68,23.74,15.39,8.19,17.25,6.24,16.35,5.72,25.62,7.38,5.47,4.42,0.96,18.94,8.72,23.55,0.7,11.44,19.33,2.57,29.86,16.24,2.3,7.23,16.08,18.21,5.27,2.68,14.64,27.27,8.79,6.07,28.67,29.33,19.86,25.51,19.17,27.26,26.78,3.41,19.15,10.39,9.37,6.83,16.16,13.81,30.58,11.62,20.22,2.95,19.77,23.55,7.2,20.24,13.67,19.92,14.85,10.55,15.91,14.21,2.28,24.64,6.99,9.96,11.12,21.01,20.05,16.5,17.66,18.04,20.54,5.24,23.82,19.75,17.97,6.29,6.36,17.95,7.74,16.42,17.63,22.02,1.72,9.6,6.53,10.6,1.53,18.38,1.29,24.1,8.05,18.35,9.54,4.04,0.99,32.24,24.4,18.74
4.9,1.86,17.67,4.29,26.79,6.72,20.2,2.13,0.0,6.56,6.49,23.02,23.03,5.59,6.41,28.04,28.73,24.26,13.89,20.48,24.87,2.54,22.03,3.37,5.87,2.85,7.62,2.64,19.76,6.93,5.48,13.9,10.04,7.35,8.74,18.61,25.79,25.95,19.85,26.08,4.42,8.68,25.39,17.61,33.82,2.09,27.7,4.21,21.44,22.4,6.03,12.16,20.32,15.99,1.47,31.57,31.07,6.65,22.15,4.92,14.35,12.94,10.01,4.44,32.1,2.01,28.13,28.72,28.6,28.26,28.95,27.5,5.06,30.21,19.05,7.39,16.9,2.4,14.72,3.81,17.44,26.29,29.22,5.01,23.89,5.53,10.36,23.97,15.26,20.8,37.5,0.84,28.86,4.83,26.83,9.63,33.28,2.03,13.29,10.27,4.29,29.06,15.48,26.92,7.72,19.08,14.82,23.0,10.16,2.2,22.9,7.45,25.91,20.32,25.49,4.83,2.16,4.31,23.21,24.68,4.87,11.15,19.84,32.3,20.18,26.29,4.63,2.62,5.19,7.82,34.64,30.47,20.39,19.52,27.61,7.35,17.13,27.65,8.5,22.31,17.08,10.9,0.49,6.67,9.55,11.13,27.65,5.34,24.13,7.14,2.54,35.15,18.29,23.19,11.18,1.55,10.07,24.96,5.91,13.61,27.6,22.52,3.66,22.85,35.87,10.81,23.2,5.15,10.01,23.11,30.61,25.6,27.04,5.47,29.24,5.7,15.88,33.97,21.68,7.29,10.73,18.43,5.9,21.76,23.63,3.79,8.41,6.32,6.71,6.44,28.03,3.07,9.77,22.29,8.48,12.14,24.02,11.53,22.94,6.77,4.24,13.9,2.32,14.05,12.46,20.56,4.09,19.63,8.61,26.82,1.32,6.24,30.21,7.87,28.39,17.47,7.82,19.33,5.43,14.74,8.95,26.32,7.01,7.55,4.04,2.38,17.32,7.91,21.43,1.74,10.71,18.54,4.66,29.48,13.64,3.43,6.86,13.47,16.61,6.85,4.09,13.03,27.94,7.99,5.7,29.36,30.02,19.07,26.26,18.11,27.95,25.99,1.78,18.36,9.58,7.77,4.8,14.55,12.2,31.28,10.82,19.41,1.32,17.17,28.19,11.18,19.46,12.07,18.32,12.25,8.95,14.31,12.6,2.85,29.28,8.11,9.15,10.31,24.53,20.71,14.9,15.06,20.99,23.73,3.64,24.52,18.69,15.22,5.48,5.55,16.34,7.37,18.51,15.03,24.1,2.91,8.79,6.16,9.79,1.27,15.77,2.33,24.79,7.24,20.43,8.73,3.67,1.81,30.42,25.64,17.96
1.55,8.13,20.68,4.39,28.07,11.48,20.03,5.58,6.43,0.0,0.61,25.75,21.72,6.82,6.46,29.29,28.56,22.5,18.45,23.81,26.12,7.62,23.32,7.21,4.21,9.11,10.96,7.55,23.09,10.82,8.82,18.98,13.38,12.43,12.07,21.34,27.07,27.2,23.19,28.82,5.01,12.01,23.58,22.69,31.12,5.5,28.95,4.31,20.89,25.13,4.17,17.23,23.05,15.85,6.55,28.87,28.37,9.99,25.48,8.01,18.91,17.49,14.81,7.78,33.36,8.13,30.11,29.0,30.04,29.51,29.24,28.78,5.57,31.46,21.79,3.6,21.45,3.85,19.27,8.89,20.78,27.54,30.47,12.77,22.85,5.95,8.82,25.22,22.24,24.14,34.8,6.24,30.11,9.91,22.97,12.97,30.58,8.29,18.36,15.35,5.14,30.32,20.55,28.12,2.1,22.41,19.37,26.33,7.37,6.87,22.73,5.72,27.16,23.66,22.52,6.31,8.6,10.9,24.45,25.64,9.95,15.64,22.57,33.56,23.52,29.02,3.71,5.0,4.62,11.16,31.94,31.72,23.12,21.11,27.37,10.69,16.99,28.93,11.84,25.65,21.62,14.24,5.81,10.0,7.32,16.21,26.78,10.42,25.38,10.48,6.88,32.44,21.02,23.02,16.26,7.28,8.06,23.38,10.99,18.74,26.54,23.81,4.87,26.18,33.17,3.29,24.49,11.75,15.09,22.19,31.86,26.52,28.29,10.55,29.66,10.78,20.96,35.22,22.93,2.3,16.01,18.29,5.33,24.49,24.88,7.2,1.69,9.66,10.05,5.26,29.29,5.27,9.6,25.02,11.82,15.76,27.36,16.61,24.2,7.18,7.57,18.46,8.42,19.13,17.02,23.29,7.46,22.36,13.69,28.1,6.8,9.57,31.46,11.21,25.69,17.33,1.43,19.17,8.77,19.82,3.0,27.57,1.7,7.38,3.38,3.73,20.88,11.25,24.16,6.23,13.97,21.28,6.26,31.81,18.19,6.29,1.1,18.03,21.69,0.48,4.41,18.11,29.22,8.11,5.12,30.61,31.27,21.81,27.46,21.12,29.2,28.72,6.89,21.09,12.92,12.84,9.36,19.63,17.28,32.53,9.79,22.75,6.43,21.72,25.49,4.47,22.19,17.15,23.4,16.8,14.03,19.38,17.68,6.27,26.58,5.88,12.49,13.65,22.96,22.0,19.98,19.61,19.98,22.49,8.71,25.77,21.7,19.92,8.82,8.89,21.42,2.5,18.37,19.58,23.93,5.82,12.13,1.53,8.19,7.41,20.33,5.71,26.05,8.09,20.26,12.07,3.43,4.3,34.19,26.34,20.69
