0.0,5.89,29.26,29.46,4.9,25.83,17.78,12.23,29.41,3.47,6.75,27.79,12.75,8.34,2.16,17.67,7.58,2.69,19.0,4.15,22.58,5.93,28.44,3.49,8.06,5.37,14.69,21.02,9.13,24.8,4.0,11.27,21.54,21.46,32.29,18.5,8.06,3.08,18.32,1.93,21.52,9.35,7.01,31.69,21.57,20.67,7.83,27.31,21.68,29.76,7.58,25.68,5.53,31.22,9.25,2.39,7.17,4.13,22.44,2.39,27.86,6.93,18.25,10.99,21.83,26.04,31.43,22.26,21.05,33.57,30.11,3.78,1.12,23.59,5.5,24.07,10.42,3.48,23.26,22.19,17.54,9.67,11.02,22.39,7.8,26.74,10.58,31.36,27.28,16.78,32.94,2.98,7.03,2.49,3.85,9.45,15.83,4.67,7.49,5.08,7.12,27.17,6.73,9.75,3.02,2.37,31.89,18.25,20.66,18.08
5.95,0.0,33.03,32.72,1.0,28.59,22.58,13.09,32.2,6.27,1.85,31.53,7.27,6.95,3.61,22.48,12.76,3.31,26.73,6.42,23.44,2.16,31.24,6.87,12.02,7.56,9.22,22.49,3.66,29.61,7.08,5.8,26.35,26.81,33.42,23.3,12.02,7.54,23.12,7.1,26.32,10.2,2.9,34.49,22.48,26.32,13.01,30.56,26.48,32.56,8.44,28.47,3.52,34.01,3.78,5.97,12.35,1.85,16.96,5.92,32.67,11.55,23.06,5.52,28.11,32.79,38.18,27.06,21.9,40.32,32.9,8.33,6.58,28.4,6.35,28.88,4.95,9.14,29.37,26.03,18.4,4.2,11.88,27.92,4.21,29.53,5.11,38.11,34.03,17.64,39.69,5.63,7.89,6.58,7.32,3.98,16.69,5.52,4.63,6.46,5.75,29.96,2.86,4.28,2.84,5.45,34.69,19.15,25.46,22.89
30.13,33.48,0.0,1.09,33.1,4.53,13.88,22.29,1.43,29.83,33.43,2.4,35.8,36.56,30.84,13.76,26.66,30.47,12.52,29.58,14.69,30.91,5.23,31.01,26.07,24.92,37.17,8.02,30.19,11.15,25.07,35.49,9.74,9.36,2.79,13.93,24.5,30.37,13.75,29.62,6.84,24.58,36.17,6.4,9.32,10.8,27.63,3.67,7.65,5.76,26.92,5.98,29.05,9.95,30.73,30.18,26.23,32.89,43.39,30.44,12.56,21.13,14.34,35.35,7.92,3.14,5.87,5.32,27.79,8.01,6.65,26.31,27.72,8.29,28.01,10.26,32.93,27.36,5.39,8.96,19.6,34.31,25.47,8.1,28.45,8.67,32.93,2.57,3.42,17.04,7.37,31.04,26.26,27.05,24.85,36.13,23.0,28.03,37.2,29.62,26.82,9.37,35.74,36.43,31.02,29.97,5.07,14.45,10.21,14.17
30.57,33.15,1.93,0.0,32.77,3.7,14.53,21.96,0.5,29.5,33.1,3.04,35.48,36.23,30.51,14.41,27.07,30.15,12.2,29.25,14.36,30.58,3.99,31.44,26.5,23.52,36.84,7.19,29.87,11.79,23.67,35.17,10.39,9.04,2.49,13.6,24.93,30.8,13.42,30.05,7.49,24.26,35.85,6.77,8.49,10.48,28.04,2.43,6.82,5.51,26.59,4.74,28.73,9.73,30.4,30.61,26.65,32.56,43.06,30.12,13.21,19.73,14.98,35.02,7.09,3.79,6.25,5.13,27.46,9.52,6.4,26.74,28.15,8.94,27.69,10.9,32.61,27.79,5.07,8.63,19.27,33.99,25.15,6.59,28.12,7.43,32.6,3.28,4.07,16.71,6.36,31.47,25.93,27.49,23.45,35.8,22.67,27.7,36.87,29.29,26.49,8.13,35.41,36.1,30.7,29.65,5.17,14.41,10.86,14.81
4.93,1.0,32.65,32.34,0.0,28.21,22.44,12.71,31.83,5.89,2.08,31.16,8.06,7.73,2.61,22.34,12.24,2.62,23.67,6.04,23.06,2.19,30.86,5.88,12.73,7.18,10.01,25.69,4.5,29.47,6.71,6.58,26.21,26.43,33.04,23.16,12.73,6.54,22.98,6.1,26.18,9.83,3.72,34.11,26.24,25.95,12.5,30.19,26.34,32.18,8.06,28.09,3.14,33.63,4.58,4.97,11.83,1.22,17.75,5.54,32.53,11.17,22.91,6.3,27.73,32.41,37.8,26.92,21.53,39.95,32.52,7.95,5.56,28.26,5.98,28.74,5.74,8.14,28.99,25.65,18.02,4.99,11.5,27.54,4.25,29.16,5.9,37.73,33.65,17.26,39.31,4.86,7.51,6.2,6.94,4.76,16.31,5.15,5.2,6.08,5.78,29.59,3.68,5.07,1.84,5.08,34.31,22.91,25.32,22.75
26.45,29.04,4.53,3.75,28.66,0.0,11.55,17.84,3.2,25.38,28.98,3.09,31.36,32.11,26.39,11.43,22.95,26.03,8.08,25.13,10.24,26.46,5.5,27.32,22.38,19.4,32.73,3.74,25.75,8.81,19.55,31.05,4.99,4.92,4.91,9.48,20.81,26.68,9.3,25.94,4.42,20.14,31.73,8.28,5.04,6.36,23.92,3.94,3.37,7.02,22.47,6.56,24.61,16.12,26.29,26.5,22.53,28.45,38.94,26.0,10.62,15.61,12.01,30.9,3.64,3.76,10.41,2.97,23.34,12.56,7.91,22.62,24.03,5.96,23.57,7.92,28.49,23.67,1.62,4.51,15.15,29.87,21.03,3.66,24.0,11.65,28.48,6.71,6.26,12.59,11.92,27.35,21.82,23.37,19.33,31.68,18.55,23.58,32.75,25.18,22.38,12.08,31.29,31.99,26.58,25.53,7.18,10.29,5.33,11.84
18.72,23.7,11.63,11.82,22.71,9.38,0.0,26.28,11.78,16.64,25.76,10.15,31.76,25.72,20.24,2.18,15.24,21.34,10.63,16.81,18.68,24.94,14.63,19.59,14.65,16.72,33.71,3.39,28.15,5.33,15.78,30.28,3.23,6.6,14.65,6.45,13.08,18.95,6.01,18.21,3.88,17.27,24.87,19.25,4.98,7.39,16.21,13.06,4.04,17.05,19.02,17.3,24.98,22.84,28.26,18.77,14.82,21.99,39.37,16.27,10.23,11.79,2.76,30.0,5.24,8.4,13.8,4.62,31.78,15.94,18.66,14.89,16.3,5.96,17.67,5.14,29.44,15.95,5.63,7.2,23.59,28.69,16.2,5.8,26.2,18.37,29.6,13.73,9.64,15.95,15.3,19.62,25.44,15.64,15.62,28.47,26.99,23.07,24.87,17.1,25.52,18.8,24.59,28.77,20.97,16.72,16.94,5.11,2.49,2.59
12.16,13.46,21.9,21.6,13.08,17.47,30.25,0.0,21.08,9.81,13.4,20.41,19.4,19.07,10.81,22.37,17.27,10.45,15.61,9.55,12.31,10.88,20.11,13.68,16.52,8.77,21.35,19.62,11.39,25.46,10.49,17.92,24.06,15.69,22.3,17.01,16.52,14.35,16.83,13.91,21.07,4.56,16.15,23.36,18.26,15.2,17.53,19.44,19.52,21.44,6.89,17.35,9.03,22.89,12.56,12.78,16.86,12.87,25.96,10.42,27.27,11.08,21.86,17.64,16.98,21.66,27.06,19.61,10.78,29.2,21.78,11.76,12.79,22.61,7.99,24.57,17.08,15.95,18.25,14.9,7.28,16.33,5.45,16.8,8.42,18.41,15.5,26.99,22.91,6.73,28.56,13.54,6.24,11.08,10.72,16.1,4.25,8.01,17.87,9.6,6.8,18.84,15.71,16.41,11.0,9.95,23.56,17.82,24.52,22.53
30.07,32.66,1.43,0.5,32.28,3.2,14.03,21.46,0.0,29.01,32.6,2.55,34.98,35.74,30.01,13.91,26.58,29.65,11.7,28.76,13.87,30.08,3.88,30.95,26.0,23.02,36.35,6.69,29.37,11.3,23.17,34.67,9.89,8.54,2.79,13.11,24.44,30.3,12.93,29.56,6.99,23.76,35.35,6.66,7.99,9.98,27.55,2.31,6.32,5.4,26.1,4.63,28.23,9.62,29.91,30.12,26.16,32.07,42.56,29.62,12.72,19.23,14.49,34.53,6.59,3.29,6.88,4.63,26.97,9.02,6.29,26.24,27.65,8.44,27.19,10.41,32.11,27.3,4.57,8.14,18.77,33.49,24.65,6.09,27.63,7.31,32.1,3.59,3.57,16.21,8.39,30.98,25.44,26.99,22.96,35.31,22.18,27.21,36.38,28.8,26.0,8.02,34.92,35.61,30.2,29.15,5.06,13.91,10.36,14.32
3.75,6.26,27.76,24.45,5.88,20.32,16.28,9.95,23.93,0.0,6.2,26.29,12.2,11.87,4.9,16.17,7.98,3.51,13.49,0.31,20.3,5.38,22.93,7.77,6.59,1.02,14.15,16.08,8.59,24.64,0.81,10.72,20.04,15.95,30.78,12.99,6.59,8.44,12.81,7.99,20.01,5.01,8.95,26.18,16.07,15.16,8.98,21.8,16.33,24.25,3.58,20.16,3.77,25.71,8.7,6.86,7.5,6.95,21.89,1.23,27.95,5.14,16.75,10.44,16.33,24.54,29.93,20.75,18.77,32.07,24.6,2.09,4.3,22.09,2.05,22.57,9.87,7.99,21.76,16.68,15.26,9.12,4.83,16.88,5.52,21.23,10.04,29.86,25.78,14.5,31.44,7.62,4.75,1.45,1.05,8.9,13.55,2.38,10.67,0.6,4.84,21.66,8.51,9.2,5.09,1.4,26.38,12.74,19.16,16.58
