32.6,29.35,26.87,26.12,29.11,35.62,32.96,30.29,31.64,33.3,18.79,14.77,39.5,36.9,36.76,32.85,16.28,15.34,44.2,6.61,18.08,2.53,13.88,24.43,9.27,26.78,35.96,35.5,12.27,33.32,18.81,32.99,26.46,35.95,17.69,32.46,11.56,6.66,30.28,28.45,30.76,13.0,15.63,11.89,34.12,4.82,31.79,33.35,29.74,44.42,35.57,23.59,14.03,34.86,31.86,8.6,11.13,36.32,47.08,27.97,19.82,7.87,23.63,12.87,18.19,25.8,7.2,8.49,7.82,8.35,8.62,0.0,16.34,34.27,17.64,15.93,27.3,41.03,27.78,14.39,6.11,32.3,6.93,8.34,20.93,34.47,2.46,3.34,31.43,3.78,10.2,28.79,25.76,35.88,6.09,20.76,22.62,33.64,1.53,2.76,4.71,30.76,42.99,46.09,31.01,24.68,29.02,3.6,44.14,11.36,26.56,34.78,29.22,7.47,31.24,48.24,20.71,36.28,36.42,1.38,44.32,14.5,35.38,28.77,33.99,38.19,5.17,1.99,20.41,19.43,33.74,26.13,21.96,31.95,19.92,46.24,17.43,0.86,24.67,35.88,32.5,22.5,9.64,26.1,5.22,47.28,19.84,24.56,16.5,2.11,28.76,29.33,17.09,26.14,33.48,13.09,18.81,36.25,35.94,2.0,21.73,33.61,33.11,15.88,14.17,31.58,26.74,18.18,0.64,7.34,31.13,21.29,2.72,10.33,33.94,16.86,23.85,36.19,20.57,41.95,3.72,24.02,31.93,20.48,10.55,34.58,36.0,34.11,28.72,27.53,26.75,47.65,19.98,37.75,26.12,37.1,11.72,1.4,28.32,16.12,16.25,30.83,19.37,14.74,37.27,23.88,10.96,21.94,16.91,32.99,13.58,37.96,38.35,8.29,23.09,32.08,16.64,35.15,26.43,31.11,3.63,34.13,28.78,34.24,29.86,12.22,32.28,18.91,25.78,36.53,17.85,14.6,5.12,15.09,43.6,15.3,28.45,32.13,29.11,6.9,37.48,35.97,2.9,4.07,18.14,23.07,18.25,18.98,8.73,19.49,29.59,12.28,36.79,24.44,32.41,24.27,26.4,24.49,1.07,37.43,42.77,29.49,15.7,7.05,11.93,19.85,7.92,1.25,27.45,30.6,24.1,9.45,31.53,34.86,29.72,10.47,13.66,18.05,44.04,12.57,37.38,33.59,24.73,36.26,4.87,35.32,11.89,17.51,39.12,5.71,16.42,11.25,32.13,32.83,29.7,29.54,15.93,25.67,7.84,37.1,4.62,36.46,9.65,11.07,19.46,47.37,5.89,17.96
22.76,19.51,17.02,18.11,19.26,30.27,23.12,19.04,21.79,23.46,5.27,6.21,37.27,27.05,26.91,30.13,3.14,11.7,41.98,15.12,2.29,12.89,7.06,16.42,17.3,20.25,32.57,25.66,8.73,23.47,3.2,33.59,24.24,33.0,1.34,22.61,5.14,6.75,28.06,26.22,20.91,4.09,5.09,10.52,26.62,10.86,21.94,25.34,27.51,42.19,25.73,21.36,2.95,25.01,30.28,7.4,7.58,30.97,44.86,25.74,5.96,8.4,15.62,10.66,4.32,17.79,6.35,5.83,6.2,5.78,5.71,16.0,0.0,24.42,4.04,7.67,25.08,38.8,17.91,6.83,9.08,30.84,9.06,8.38,5.15,29.12,18.05,13.12,20.92,19.18,3.36,19.08,17.75,33.69,9.6,18.53,20.4,26.84,17.38,13.33,8.68,20.91,40.77,43.87,26.97,10.24,19.19,11.02,41.92,1.81,18.55,26.84,19.02,6.08,21.39,46.02,8.47,30.94,28.58,17.04,42.1,6.94,25.53,18.92,26.48,32.84,10.24,14.59,4.8,5.0,28.39,16.28,6.17,20.4,17.69,44.02,7.15,15.86,16.66,30.54,22.65,20.27,4.53,23.87,11.41,45.06,6.27,16.55,0.3,15.53,19.12,19.5,2.34,23.91,23.63,3.76,4.22,30.91,30.6,14.07,6.38,26.81,25.19,0.5,7.81,21.73,16.91,1.71,15.48,7.9,28.9,19.07,17.29,10.14,24.1,10.14,7.97,26.35,5.23,39.72,11.64,16.0,22.09,5.56,2.61,24.73,26.15,28.76,14.29,25.31,20.23,45.43,4.9,35.52,18.11,31.75,11.53,14.69,18.47,7.67,7.38,28.28,17.14,11.78,33.71,15.87,2.11,19.71,13.26,30.26,4.08,36.23,29.77,12.67,15.08,22.24,3.37,29.81,24.2,21.26,10.36,24.28,18.94,24.39,20.01,2.89,32.19,3.77,17.77,34.3,1.61,6.49,10.72,8.94,41.37,8.8,26.22,22.29,19.26,7.15,32.14,26.12,12.14,19.47,2.41,7.28,6.01,4.39,4.83,7.25,20.22,1.48,34.12,22.22,29.95,16.26,24.17,22.26,15.83,30.25,40.55,19.54,5.64,10.39,1.53,28.51,13.33,14.67,17.6,20.75,16.09,5.97,21.68,32.63,19.87,2.78,7.14,2.54,41.82,9.03,30.2,23.74,7.8,35.47,10.2,29.98,6.04,16.53,36.89,18.14,5.35,8.08,29.91,22.98,19.75,19.59,6.12,19.33,15.87,29.07,17.06,32.89,15.94,2.02,5.03,45.15,7.53,2.17
4.26,6.19,9.31,8.39,7.72,10.14,1.76,7.0,2.78,1.82,28.9,24.35,21.64,6.92,6.78,10.0,25.29,20.55,19.66,28.71,23.11,31.66,27.83,10.8,30.89,8.23,12.44,5.53,26.22,1.83,22.59,13.47,13.66,12.87,24.44,2.51,29.34,31.29,11.65,21.88,5.89,28.79,29.58,25.1,6.49,29.15,5.6,5.21,12.53,20.1,5.6,17.44,27.28,4.88,10.15,31.61,31.78,10.84,27.28,19.58,20.99,32.6,10.69,22.25,27.53,9.19,33.17,31.09,31.42,31.41,30.93,34.56,24.37,0.0,24.35,21.24,9.82,21.23,10.9,28.34,33.29,10.71,28.47,26.8,20.33,8.99,31.65,37.33,6.8,32.78,31.82,8.84,8.25,13.57,33.8,19.23,16.47,6.71,34.44,31.0,31.93,3.79,23.19,26.29,6.84,25.55,8.97,30.24,24.34,25.22,7.49,6.71,9.27,31.15,4.63,28.44,31.24,10.81,8.45,34.86,24.52,32.34,5.41,7.02,6.35,12.71,34.44,34.66,27.44,28.76,8.26,10.9,19.91,7.33,18.19,26.44,21.41,33.33,9.84,10.41,9.88,15.68,29.75,10.63,28.36,24.77,21.01,10.24,24.22,36.16,8.81,11.07,25.6,11.77,3.32,28.85,27.85,10.78,10.47,32.05,21.28,6.68,5.07,24.87,24.77,2.9,11.85,23.02,34.13,32.1,10.89,21.03,37.96,24.73,0.55,20.02,24.75,6.22,21.74,22.15,32.7,11.19,4.14,21.65,25.16,7.36,6.02,8.64,20.47,20.96,7.65,27.85,28.53,13.13,8.39,11.62,25.52,34.4,8.64,21.93,20.87,8.15,20.05,20.64,13.58,9.05,25.37,14.66,22.12,10.13,29.34,16.1,14.1,26.27,11.91,2.11,25.18,9.68,19.85,5.97,30.28,1.39,10.76,4.26,5.95,23.65,12.06,26.87,8.9,13.7,24.4,24.18,34.92,20.39,23.8,19.57,22.3,2.98,6.54,33.36,12.01,5.99,33.05,33.07,24.0,18.57,29.83,28.02,30.4,31.07,8.09,24.41,14.11,12.69,9.82,10.75,19.82,17.91,35.12,13.84,22.97,7.42,24.65,34.6,25.0,24.59,37.54,32.44,8.26,4.73,10.27,30.17,8.91,13.64,5.81,25.65,27.61,25.64,24.24,26.52,13.94,6.37,25.12,15.34,34.41,9.85,30.24,19.1,21.94,31.74,22.5,28.02,12.57,1.57,7.31,7.46,23.26,7.47,29.46,8.94,30.65,12.76,29.53,25.28,28.8,27.57,31.91,23.53
23.29,20.03,17.55,16.89,19.79,30.8,23.65,17.83,22.32,23.99,9.78,2.69,34.76,27.58,27.44,30.66,1.37,7.11,39.46,12.6,3.37,9.1,3.81,15.21,14.78,17.55,31.22,26.19,5.2,24.0,3.73,28.25,21.72,31.21,4.47,23.14,8.22,4.62,25.54,23.71,21.44,7.35,2.58,8.01,27.15,8.2,22.47,25.87,25.0,39.68,26.25,18.85,5.33,25.54,27.12,10.48,10.66,31.5,42.34,23.23,4.4,11.48,14.4,5.07,8.41,16.57,6.45,8.04,7.48,7.22,7.78,11.29,4.04,24.95,0.0,4.97,22.57,36.29,16.7,3.91,7.99,27.56,5.89,5.34,4.28,29.65,15.54,16.2,18.04,16.67,5.25,17.86,16.54,31.14,8.47,16.02,17.88,27.37,18.33,9.61,7.08,21.44,38.25,41.35,26.27,9.65,19.72,8.89,39.4,2.54,17.33,27.37,17.8,5.07,21.92,43.5,12.13,31.47,29.11,18.75,39.58,13.23,26.06,19.45,27.01,33.37,13.32,10.53,10.63,9.65,28.92,16.81,4.79,17.85,15.18,41.5,4.11,10.49,15.44,31.07,23.18,17.76,7.2,21.36,8.9,42.54,4.67,15.33,3.74,11.99,24.02,20.03,2.57,21.4,24.16,7.73,8.73,31.44,31.13,10.29,4.79,27.34,25.72,3.95,2.56,22.26,17.44,2.77,11.37,8.2,26.39,16.55,20.37,7.62,24.63,8.93,7.48,26.88,3.63,37.21,8.83,14.79,22.62,3.42,1.88,25.26,26.68,29.29,12.74,22.79,17.52,42.91,9.42,33.01,16.89,32.36,9.02,10.58,19.0,3.57,4.82,26.09,14.63,6.93,32.53,14.66,2.14,17.2,8.67,28.25,6.25,33.22,33.61,10.16,13.86,22.76,1.16,30.34,21.69,21.79,8.23,24.81,19.47,24.92,20.54,1.46,27.54,6.89,16.56,31.79,4.42,2.98,8.35,6.38,38.86,6.25,23.71,22.82,19.79,6.64,32.67,26.65,9.28,16.96,4.28,7.81,10.71,8.9,3.82,11.96,24.85,2.93,32.05,19.7,27.67,15.04,21.66,19.75,11.85,32.69,38.03,24.75,1.8,13.47,2.58,26.0,16.41,10.17,18.13,21.28,14.87,9.05,22.21,30.12,20.4,2.51,3.63,5.67,39.31,5.25,32.64,24.27,8.33,31.52,13.28,30.51,9.12,10.63,34.38,15.63,2.78,5.04,27.39,23.51,24.96,24.8,3.57,16.44,13.35,29.6,14.54,31.72,13.42,2.25,9.68,42.63,5.4,3.55
19.44,16.19,13.7,12.95,15.94,26.95,19.8,13.89,18.47,20.14,11.75,3.03,32.64,23.73,23.6,26.81,6.06,2.18,37.34,10.34,6.51,13.28,4.68,11.27,12.52,13.61,29.25,22.34,3.53,20.15,7.41,26.13,10.67,29.68,7.3,19.3,12.2,11.06,23.42,21.59,17.6,11.65,9.43,5.45,23.3,10.77,18.62,22.03,22.87,37.56,22.41,16.73,10.13,21.7,25.0,14.47,14.64,27.65,40.22,21.1,2.33,15.46,10.46,3.88,10.38,12.64,13.02,13.94,14.28,14.27,13.79,16.18,7.23,21.1,4.97,0.0,20.44,34.16,12.76,8.19,16.15,27.52,10.1,8.42,4.95,25.8,13.28,20.18,14.1,14.4,11.67,13.92,12.6,30.38,16.66,13.9,15.76,23.52,16.06,12.63,13.56,17.6,36.13,39.23,15.75,16.87,15.86,11.87,37.28,8.08,13.4,23.53,13.86,11.0,18.07,41.38,14.1,27.62,25.27,16.49,37.46,15.2,22.22,15.61,23.17,29.52,17.3,16.28,12.6,11.62,25.07,12.96,5.21,13.91,13.06,39.38,0.99,14.95,11.5,27.22,19.33,15.64,12.61,19.23,9.99,40.42,3.61,11.39,7.07,17.79,13.97,16.16,7.16,19.27,20.32,11.71,10.71,27.59,27.28,13.67,3.72,23.49,21.88,7.73,3.45,18.41,13.57,5.59,15.75,14.96,24.27,14.43,19.59,6.35,20.78,3.97,9.88,23.03,2.57,35.08,14.32,10.85,18.77,2.1,6.47,21.41,22.83,25.45,20.91,20.67,13.58,40.79,11.39,30.89,12.96,28.43,7.75,16.02,15.16,1.51,0.29,23.96,12.51,2.26,30.39,10.72,6.73,15.08,3.74,26.95,12.19,31.1,26.45,7.89,9.92,18.92,5.85,26.49,19.56,17.95,11.91,20.96,15.62,21.07,16.69,4.72,25.42,9.73,12.62,29.66,7.25,2.86,17.78,1.93,36.73,1.79,21.59,18.97,15.95,13.21,28.82,22.8,14.68,14.7,6.86,9.76,12.69,10.87,10.25,13.93,15.07,7.26,29.93,17.58,26.63,11.1,19.53,17.62,16.75,30.57,35.91,14.39,3.88,17.45,7.85,23.87,20.39,14.07,14.28,17.43,10.93,13.03,18.37,27.99,16.55,7.1,3.25,8.5,37.18,3.75,30.52,20.42,10.28,29.4,17.27,26.66,13.1,8.4,32.26,13.36,2.04,7.87,25.27,19.66,14.6,14.43,1.94,12.5,11.09,25.75,12.28,29.57,11.16,6.84,11.65,40.51,11.67,6.39
7.55,6.34,10.72,3.33,10.33,6.13,9.14,3.94,8.85,10.1,28.11,19.49,20.82,7.34,9.15,5.48,21.0,20.07,23.58,21.3,19.14,24.24,18.6,4.76,23.48,5.2,8.03,7.79,16.99,9.86,20.05,7.87,4.44,12.0,19.93,8.72,25.88,22.07,2.88,12.65,6.98,25.01,20.36,15.88,7.77,21.73,12.28,7.0,2.88,23.8,7.96,8.22,22.99,7.25,4.5,28.15,28.32,9.97,26.46,10.35,14.66,29.14,5.53,17.6,27.45,3.33,23.95,26.17,24.97,24.71,25.27,27.14,24.95,9.88,22.37,20.66,0.0,20.4,1.93,19.11,25.48,5.2,21.34,19.63,25.76,5.66,24.23,33.87,5.08,25.36,22.6,2.44,4.19,12.69,30.34,10.0,7.25,7.29,27.02,23.58,23.82,10.76,22.37,25.47,4.16,26.96,11.5,22.82,23.52,22.44,4.36,8.43,2.53,21.92,11.31,27.62,30.04,9.93,10.07,27.44,23.7,27.68,8.38,6.54,7.64,11.84,30.98,27.24,29.67,28.69,4.8,8.18,25.33,5.6,8.96,25.62,15.08,25.91,4.67,9.53,12.52,6.46,24.86,1.28,20.95,26.66,14.68,5.08,19.71,28.74,2.41,13.72,21.81,2.42,12.31,25.39,26.69,9.9,9.59,24.63,16.56,7.26,6.76,24.0,18.9,9.7,13.26,18.23,26.71,28.64,3.76,11.8,30.55,17.31,9.55,11.57,26.16,9.19,15.41,21.33,25.28,6.03,10.83,15.32,21.61,13.76,8.99,5.74,21.88,6.67,5.92,27.03,27.37,15.15,3.51,7.84,16.29,26.98,9.13,20.09,20.98,3.3,10.83,19.47,12.7,5.98,22.03,5.43,10.99,5.62,23.91,15.23,14.54,18.85,6.75,10.57,21.37,5.65,10.63,12.65,22.86,9.73,12.17,6.63,6.16,22.8,5.7,28.17,5.44,13.92,19.89,19.32,25.85,19.82,22.98,20.03,13.07,9.34,6.82,24.14,11.13,8.96,25.64,25.65,19.49,24.0,27.58,26.86,21.18,28.82,2.47,23.37,13.11,3.46,5.04,4.42,10.6,8.69,27.71,13.62,22.15,3.14,20.43,31.13,23.02,15.36,34.07,25.03,7.58,8.38,5.11,26.71,11.56,12.77,11.23,21.54,18.39,27.31,23.42,17.29,13.5,12.77,26.53,14.46,30.95,8.97,26.78,9.87,21.12,24.32,20.39,18.8,7.3,9.0,3.35,2.6,19.64,5.86,22.05,10.75,23.24,11.89,22.12,22.14,28.72,26.75,22.68,19.02
18.07,17.77,22.16,18.27,21.76,12.34,20.66,16.67,20.38,21.63,41.82,33.2,0.48,13.3,13.51,12.92,34.71,33.78,3.63,35.01,36.81,37.95,32.31,20.68,37.19,17.95,11.31,15.0,30.7,21.39,36.29,10.5,23.54,9.27,40.66,20.25,39.59,35.78,15.73,16.89,18.41,38.72,34.06,29.58,13.99,35.44,23.81,15.59,17.66,5.51,15.42,20.36,36.7,16.14,13.85,41.86,42.03,10.6,5.5,18.9,38.26,42.85,20.57,31.31,41.16,19.07,37.66,39.87,38.68,38.42,38.98,40.85,38.66,21.4,36.08,34.37,19.7,0.0,20.78,32.82,39.19,13.23,35.05,33.34,34.04,12.68,37.94,47.57,16.52,39.07,36.31,18.72,17.93,9.2,44.05,23.86,20.06,13.71,40.73,37.29,37.53,22.29,4.08,7.18,14.88,38.4,22.94,36.53,5.23,36.15,17.16,13.72,19.16,35.63,22.84,9.33,43.75,11.64,12.19,41.15,2.26,41.39,15.17,18.95,14.31,12.03,44.69,40.95,43.38,42.4,13.42,23.22,33.61,17.05,22.67,7.33,35.87,39.62,19.72,11.0,23.96,18.86,38.57,20.51,34.65,8.37,38.28,19.19,38.83,42.45,18.69,25.15,35.52,21.65,23.84,39.1,40.4,10.71,11.71,38.34,34.98,13.74,15.45,37.71,32.6,21.23,24.71,36.72,40.42,42.35,14.58,25.51,44.26,31.02,21.08,27.7,37.6,14.48,39.01,0.99,38.99,21.08,22.36,38.92,35.32,25.28,14.75,12.96,33.33,15.11,17.37,8.74,41.08,11.01,18.27,10.49,30.0,40.69,20.57,33.8,34.68,15.43,24.53,33.18,10.47,21.03,35.73,21.25,35.34,12.75,37.62,7.2,11.6,32.56,21.79,22.1,35.08,12.99,18.66,24.18,36.57,21.25,23.61,16.64,17.27,36.51,12.65,41.87,18.31,9.78,40.82,33.03,39.56,33.53,4.68,33.74,21.2,20.87,18.26,37.85,11.33,14.71,39.35,39.36,41.1,32.27,41.28,40.57,34.89,42.53,16.21,37.08,9.63,22.57,13.51,20.63,15.33,17.37,41.41,10.69,2.21,17.3,34.14,44.84,36.73,29.05,47.78,38.74,20.19,19.48,20.16,40.42,22.99,9.08,22.76,35.25,32.09,41.02,5.13,31.0,10.63,24.29,37.97,8.01,44.66,12.16,40.49,31.73,0.75,38.03,34.1,32.5,11.02,20.53,17.19,17.34,33.35,18.73,35.76,12.34,36.95,9.78,35.83,35.84,42.43,8.46,36.39,37.23
7.84,5.8,9.16,2.35,10.61,9.56,9.43,3.27,9.14,10.39,21.75,20.6,21.12,9.58,9.44,7.24,22.1,11.58,23.87,22.4,16.51,25.35,19.71,3.78,24.58,4.22,11.86,8.08,18.1,10.16,17.41,12.89,3.69,12.29,17.29,9.01,26.99,23.18,4.63,13.76,7.27,26.11,21.46,16.98,8.07,22.83,12.57,7.29,4.64,24.09,8.25,9.32,24.1,7.54,6.25,29.25,29.43,10.26,26.75,11.46,12.03,30.25,4.55,13.28,20.38,2.35,25.05,27.27,26.08,25.82,26.37,28.25,17.23,10.17,15.94,12.2,1.93,20.7,0.0,20.22,26.59,6.95,22.45,20.74,19.08,8.41,25.34,34.97,4.2,26.47,23.7,1.61,3.21,12.99,31.45,11.11,8.35,7.58,28.13,24.69,24.93,11.05,22.66,25.76,4.95,25.39,11.6,23.93,23.81,18.07,3.27,8.73,1.54,23.03,11.6,27.91,24.09,10.23,10.36,28.55,23.99,28.78,8.67,5.56,7.93,12.13,32.09,28.35,22.6,21.62,7.68,7.19,18.66,4.52,10.07,25.91,12.45,27.01,3.69,9.83,12.81,7.56,25.97,2.33,22.05,26.95,12.04,4.1,17.07,29.85,1.79,15.19,22.92,1.81,12.6,26.49,20.7,10.2,9.89,25.74,13.93,7.55,7.05,17.73,20.0,9.99,11.7,15.59,27.82,29.75,5.52,12.91,31.65,18.42,9.84,8.93,19.88,9.48,12.77,21.62,26.38,5.05,11.12,12.69,22.72,14.05,9.28,8.06,20.32,12.84,4.19,27.33,21.39,15.44,2.53,11.04,17.4,28.08,7.56,12.96,11.91,4.76,11.93,11.67,13.0,5.0,23.13,6.54,9.75,7.38,25.02,15.52,14.83,19.95,5.76,10.87,22.47,9.1,11.73,12.95,23.97,10.02,10.6,6.92,5.34,15.44,7.46,19.72,4.45,14.22,17.25,20.43,26.95,11.42,23.27,10.6,14.18,9.64,5.63,25.24,11.43,9.25,26.74,26.76,16.86,17.32,22.68,20.87,22.28,23.93,3.48,17.26,13.41,3.96,6.8,2.86,11.7,9.79,28.81,13.91,22.44,3.43,15.69,32.24,17.85,16.47,35.18,26.13,6.6,8.67,4.13,27.81,11.85,13.06,11.52,22.65,19.49,18.49,23.72,18.4,13.79,13.06,24.96,14.76,32.05,9.27,27.89,8.64,21.42,25.43,13.53,19.9,9.06,9.29,3.64,3.47,14.29,4.88,23.15,11.04,24.34,12.18,23.22,23.24,21.65,27.04,23.79,16.39
24.81,21.56,19.07,21.94,21.31,27.82,25.17,22.49,23.84,25.51,9.98,2.59,31.69,27.72,27.7,25.04,2.78,7.55,36.4,9.54,9.21,7.12,1.42,16.64,11.72,24.08,28.15,26.34,3.15,25.53,9.93,25.19,18.66,28.15,8.82,24.67,7.75,3.35,22.48,20.64,22.97,6.88,2.22,4.94,26.32,4.43,24.0,25.54,21.93,36.61,26.51,15.78,4.86,25.8,24.06,10.01,10.19,28.51,39.28,20.16,6.46,11.01,15.84,5.08,9.32,21.84,4.89,8.03,6.84,6.58,7.13,9.31,6.82,26.48,3.91,8.14,19.5,33.22,19.97,0.0,6.42,24.49,2.63,1.95,12.06,26.66,12.47,15.73,23.62,13.6,4.47,20.98,22.8,28.08,6.9,12.95,14.82,25.84,15.26,6.22,5.1,22.97,35.19,38.29,23.2,15.8,21.23,5.5,36.34,4.31,22.9,26.98,21.42,3.06,23.45,40.44,11.91,28.48,28.61,15.68,36.52,9.55,26.92,20.98,26.18,30.38,12.85,8.56,11.54,10.56,25.93,18.34,13.09,24.15,12.11,38.44,5.09,8.52,16.87,28.08,24.7,14.69,6.73,18.29,5.03,39.48,6.73,16.76,6.99,10.02,20.95,21.53,3.68,18.33,25.69,7.26,8.56,28.45,28.14,8.31,6.85,25.81,25.31,5.86,2.17,23.78,18.94,5.79,9.4,10.51,23.32,13.49,19.9,4.01,26.15,9.07,14.98,27.73,5.69,34.14,6.86,16.22,24.14,5.48,3.4,26.78,27.54,26.31,19.85,19.73,24.47,39.85,9.24,29.95,22.09,29.3,5.4,8.6,20.53,4.4,8.45,23.02,11.56,6.94,29.46,16.09,3.81,14.13,9.11,25.18,5.78,30.15,30.54,7.09,15.3,24.29,3.15,27.35,18.62,23.32,6.25,26.33,20.99,25.17,24.71,4.58,24.48,10.03,17.99,28.72,8.98,3.08,7.0,7.3,35.79,7.51,20.64,24.34,21.32,5.08,29.68,27.51,7.3,13.89,9.26,14.2,9.44,8.73,2.12,10.69,21.79,5.24,28.99,16.64,24.61,16.47,18.59,16.68,9.88,29.63,34.97,21.69,2.69,13.0,4.88,22.93,15.94,8.2,19.66,22.81,16.31,8.58,23.74,27.05,21.93,3.33,2.74,9.18,36.24,3.45,29.58,25.8,15.86,28.46,8.26,27.52,8.65,10.95,31.32,12.56,3.44,1.65,24.33,25.04,21.9,21.73,3.68,17.88,10.29,29.3,11.48,28.65,10.36,4.0,10.59,39.57,3.97,9.09
32.66,29.4,26.92,28.24,29.16,34.11,33.01,28.78,31.69,33.36,12.9,8.95,37.99,34.02,33.99,31.34,6.44,13.85,42.69,5.19,12.19,3.92,7.78,22.94,8.23,30.37,34.45,32.63,9.45,33.37,12.92,31.49,24.95,34.44,11.8,32.51,4.1,3.3,28.77,26.94,30.81,6.23,5.81,11.24,32.61,4.56,31.84,31.84,28.23,42.91,32.8,22.08,5.76,32.09,30.35,2.38,4.21,34.81,45.57,26.46,15.86,2.15,22.13,11.38,12.31,28.14,1.64,2.28,1.77,2.03,2.41,6.11,10.45,34.32,8.0,14.43,25.8,39.52,26.27,6.42,0.0,30.79,4.27,5.68,15.05,32.96,7.29,5.15,29.92,9.81,4.28,27.28,29.1,34.37,0.54,19.25,21.11,32.13,7.48,4.57,2.54,30.81,41.48,44.58,29.5,18.79,29.09,3.85,42.63,6.93,29.2,33.27,27.71,3.75,31.29,46.73,14.83,34.77,34.91,7.15,42.81,6.43,33.22,28.82,32.48,36.68,3.95,4.36,14.52,13.54,32.23,26.18,16.07,30.44,18.41,44.73,17.05,5.31,23.17,34.37,32.55,20.99,3.43,24.59,5.04,45.77,16.17,23.06,7.05,5.64,27.25,29.4,6.3,24.63,33.53,4.39,12.92,34.74,34.44,5.11,16.28,32.1,31.6,9.99,8.52,31.63,26.81,12.29,5.59,1.29,29.62,19.78,9.1,8.44,34.0,15.36,17.97,34.03,15.13,40.44,2.41,22.52,31.99,15.46,6.12,34.63,33.83,32.6,22.83,26.02,30.76,46.14,14.09,36.24,28.39,35.59,9.83,4.8,28.37,10.76,17.28,29.32,17.86,13.24,35.76,22.39,6.53,20.43,15.41,31.48,3.94,36.45,36.84,7.25,21.59,32.13,7.0,33.65,24.92,31.16,3.18,34.18,28.84,31.47,29.91,7.79,30.77,13.02,24.29,35.02,11.97,9.44,1.18,13.59,42.09,13.8,26.94,32.19,29.16,1.34,35.97,33.8,3.18,10.1,12.25,17.18,12.36,13.09,4.3,13.6,28.08,7.86,35.28,22.93,30.9,22.77,24.89,22.98,5.94,35.92,41.26,27.98,8.02,5.75,7.51,29.23,8.69,4.99,27.5,30.65,22.6,3.24,31.58,33.35,29.77,6.05,9.1,12.16,42.54,9.75,35.87,33.64,18.84,34.75,1.69,33.82,5.07,17.25,37.61,8.77,9.56,6.66,30.62,32.88,28.19,28.03,10.03,29.23,6.8,35.59,7.69,34.95,8.61,6.64,13.57,45.86,2.87,12.07
8.94,7.63,12.02,5.23,11.62,0.99,10.52,6.53,10.24,11.49,33.07,24.45,13.86,3.4,3.36,0.71,25.96,25.03,16.62,26.26,26.67,29.2,23.56,7.64,28.44,7.81,2.9,4.48,21.95,11.25,26.15,3.02,9.93,5.04,28.0,10.11,30.84,27.03,2.75,7.62,8.27,29.97,25.32,20.84,3.35,26.69,13.67,4.78,5.05,16.84,4.13,11.61,27.95,5.1,0.7,33.11,33.28,2.59,19.5,10.15,17.75,34.1,7.53,22.56,32.41,6.25,28.91,31.13,29.93,29.67,30.23,32.1,27.93,11.26,27.33,25.62,5.2,13.45,6.95,24.07,30.44,0.0,26.3,24.59,23.9,1.72,29.19,38.83,6.38,30.32,27.56,4.89,7.79,5.73,35.3,15.11,12.74,3.21,31.98,28.54,28.78,12.15,15.41,18.51,4.74,28.26,12.8,27.78,16.56,27.4,7.02,3.07,5.56,26.88,12.7,20.66,35.0,3.08,3.11,32.4,16.74,32.64,4.73,8.81,3.47,4.88,35.94,32.2,30.16,33.65,2.53,10.18,23.47,6.91,13.92,18.66,18.17,30.87,6.68,2.28,13.82,10.11,29.82,6.9,25.91,19.7,17.77,7.09,27.78,33.7,4.65,15.01,26.77,8.03,13.7,30.35,31.65,2.93,2.64,29.59,24.84,3.34,4.64,28.96,23.86,11.09,14.57,26.58,31.67,33.6,1.42,16.76,35.51,22.27,10.94,14.66,27.46,3.84,18.5,14.37,30.24,8.04,12.22,18.41,26.57,15.14,4.33,2.32,23.19,5.82,7.23,20.07,32.33,8.19,5.23,2.7,21.25,31.94,10.43,25.05,17.64,3.06,15.78,24.43,5.75,7.99,26.99,10.92,16.48,0.72,28.87,8.27,7.58,23.81,8.75,11.96,26.33,1.03,9.91,14.04,27.82,11.11,13.47,5.54,7.13,27.21,1.62,30.43,8.17,6.97,27.96,24.28,30.81,24.78,16.02,24.99,12.45,10.73,8.12,29.1,3.88,4.06,30.6,30.61,27.56,22.13,32.54,31.82,26.14,33.78,3.41,27.97,6.16,8.95,1.6,7.34,6.58,8.63,32.67,6.66,15.19,4.27,25.39,36.09,27.98,20.85,39.03,29.99,10.05,9.34,7.12,31.67,12.85,4.14,12.62,26.5,23.34,29.2,16.47,22.25,6.54,14.15,27.83,7.51,35.91,2.02,31.74,15.36,14.17,29.28,25.35,23.76,2.46,10.39,4.6,4.09,24.6,8.59,27.01,3.77,28.2,4.93,27.08,27.1,33.68,19.79,27.64,27.09
