0.0,24.59,2.2,6.76,6.32,5.05,6.98,2.96,7.34,30.42,2.31,19.89,21.9,6.11,5.82,29.75,26.79,22.83,16.99,7.72,21.28,28.57,4.9,27.72,5.72,20.99,8.37,3.23,20.24,23.31,31.73,6.99,15.21,28.04,27.69,26.18,8.64,19.24,2.2,26.71,25.38,21.35,4.41,26.58,5.58,3.09,9.9,5.74,5.62,1.57,24.17,24.45,3.02,7.39,6.42,26.61,33.5,8.14,17.52,2.64,29.3,4.94,19.99,33.04,6.19,28.53,30.57,28.49,29.1,29.51,28.93,4.5,21.82,3.74,21.57,18.9,20.37,7.52,18.54,9.25,15.21,10.88,30.96,7.5,26.14,24.13,17.73,6.12,28.55,18.71,1.87,3.84,31.8,27.58,6.6,24.02,10.58,30.45,20.54,33.26,20.66,26.03,17.25,28.34,3.0,20.69,5.37,1.97,4.27,20.88,8.09,27.57,21.91,22.78,5.06,7.36,27.8,3.28,21.25,23.57,8.88,15.56,22.92,31.99,21.32,28.5,3.29,6.2,11.76,7.82,22.3,23.73,21.46,22.94,26.22,5.21,5.09,2.83,9.05,19.04,31.05,13.11,4.11,6.25,29.39,12.77,26.86,7.24,24.08,20.5,4.78,23.94,14.67,5.73,18.93,16.12,9.41,3.87,26.66,25.65,7.71,7.59,29.6,18.68,4.48,3.29,5.71,2.26,9.48,28.67,9.18,29.65,8.13,20.46,35.51,22.63,5.76,26.43,25.1,19.9,1.65,25.47,20.8,19.18,20.03,7.75,5.32,2.98,28.83,18.61,3.27,25.26,26.16,13.23,6.0,8.39,24.14,24.01,19.53,18.14,4.99,6.04,26.25,10.31,25.43,18.18,11.79,13.14,10.61,24.85,13.55,8.56,24.34,6.01,2.35,18.92,6.88,17.05,4.34,6.43,28.15,3.54,8.38,5.32,8.1,21.26,9.33,25.14,3.95,11.43,22.24,18.24,31.68,18.42,20.9,30.4,11.84,2.7,7.98,29.84,9.17,3.99,30.48,30.97,22.12,27.9,21.43,8.37,27.01,27.59,5.78,21.65,11.52,10.81,6.74,4.27,22.47,2.5,27.96,6.33,18.06,11.53,26.23,6.34,22.58,15.56,21.93,29.76,3.85,1.36,4.64,27.81,5.8,23.63,3.0,7.0,21.1,22.49,21.19,22.03,22.69,7.24,26.11,21.65,33.15,27.8,23.76,33.42,3.44,7.41,2.54,3.58,9.13,15.31,2.77,25.56,5.23,20.85,3.53,25.4,8.56,27.57,9.77,25.53,23.07,26.48,24.65,26.79,23.92
25.21,0.0,22.02,19.84,18.53,23.59,27.98,25.72,20.42,6.63,24.67,13.77,7.37,28.02,27.73,5.33,15.69,8.97,8.88,28.73,16.98,4.11,16.85,3.91,24.42,36.27,25.25,25.98,16.17,8.89,7.38,22.99,9.87,5.92,2.89,3.35,23.62,20.73,21.82,13.57,8.26,4.26,28.76,2.18,26.8,24.97,22.48,21.09,20.06,23.35,1.06,14.7,27.37,24.49,29.7,18.98,9.72,31.15,19.01,22.58,7.09,16.88,5.66,9.25,21.05,6.52,5.08,6.32,5.61,4.64,6.28,26.38,13.05,26.49,10.54,9.22,10.29,20.09,33.82,20.2,13.78,13.06,5.47,24.88,2.64,1.8,17.97,27.12,4.76,6.54,22.49,23.48,8.01,10.46,21.46,10.38,28.12,6.08,14.99,9.47,22.23,14.1,18.74,3.68,23.57,35.97,25.93,22.95,23.6,22.51,21.16,3.12,37.18,10.22,27.37,21.02,4.5,23.5,16.94,11.86,20.54,9.56,11.36,8.2,36.59,16.57,27.63,14.89,29.72,24.07,14.61,2.96,6.92,38.22,16.47,26.21,19.67,24.62,30.05,9.6,5.7,28.94,22.67,26.56,4.96,14.5,7.38,24.45,39.36,14.38,17.16,22.65,16.16,21.75,16.07,30.87,28.36,26.04,11.69,14.82,28.72,28.6,4.85,14.33,26.36,25.79,17.03,23.97,19.38,4.88,20.61,7.03,24.13,15.64,11.72,3.28,26.76,1.95,10.9,13.78,24.89,0.71,11.12,10.57,35.31,28.76,22.16,24.52,4.37,20.1,19.53,40.54,15.33,30.41,18.9,29.86,4.79,1.17,8.64,9.04,23.17,22.46,13.11,31.31,8.31,14.9,16.09,11.91,27.83,1.61,30.93,30.71,1.06,15.45,24.46,23.49,27.89,18.54,24.21,27.44,3.69,26.14,20.13,18.2,20.07,11.76,24.39,16.76,18.37,28.55,14.59,12.12,6.8,7.29,36.17,6.62,15.22,23.95,30.4,4.96,30.17,28.34,6.06,7.19,16.12,3.24,10.67,17.53,9.89,15.66,22.2,10.85,29.3,17.55,24.95,28.62,38.68,22.78,18.6,14.8,15.03,29.15,13.09,25.42,10.63,17.05,22.99,5.01,21.44,23.2,16.7,7.33,22.22,15.74,22.29,23.0,36.38,14.69,36.46,4.91,8.51,22.9,2.33,10.07,8.22,8.25,9.54,10.34,26.7,20.78,22.03,17.64,30.13,16.37,25.52,40.83,22.22,7.2,18.28,1.59,29.57,3.79,30.78,1.76,9.7,16.73,39.93,2.5,6.8
2.19,22.13,0.0,4.34,3.39,4.73,7.17,4.94,4.92,27.96,4.29,17.44,19.44,7.21,6.92,27.3,24.37,20.37,14.54,7.92,18.82,26.12,3.04,25.27,5.92,21.19,8.56,4.62,17.79,20.86,29.27,6.07,12.75,25.58,25.23,23.73,7.72,18.31,0.31,24.25,22.93,18.89,5.9,24.13,7.67,4.15,8.98,5.59,4.66,3.65,21.72,21.99,4.88,7.59,8.9,24.18,31.05,11.8,16.59,1.03,26.84,3.07,17.54,30.58,5.26,26.07,28.11,26.04,26.64,27.06,26.47,5.77,19.36,5.72,19.11,16.45,17.91,6.59,18.74,5.68,14.28,9.01,28.5,7.7,23.68,21.68,15.28,6.31,26.09,16.25,2.63,2.03,29.34,25.13,4.46,21.56,10.77,27.99,18.09,30.8,18.23,23.57,16.32,25.88,5.09,20.89,6.1,1.49,3.77,18.46,5.66,25.11,22.1,20.33,6.56,4.72,25.34,4.38,18.79,21.12,7.96,13.1,20.47,29.53,21.51,26.05,5.37,4.34,11.96,8.02,19.85,21.27,19.0,23.13,25.35,5.4,3.22,1.33,9.24,16.59,28.59,13.31,2.89,8.34,26.93,11.85,24.41,7.43,24.28,18.05,2.79,21.51,13.75,4.24,16.48,16.31,9.6,5.96,24.21,23.2,7.91,7.79,27.15,16.23,5.61,4.67,3.85,4.82,7.05,26.21,8.26,27.19,8.33,19.54,33.05,20.18,5.96,23.98,22.65,17.45,2.71,23.02,18.34,16.73,20.23,7.95,3.71,3.3,26.37,17.69,1.45,25.46,23.71,13.35,3.75,8.58,21.69,21.55,17.07,15.68,4.39,4.99,23.79,10.5,22.98,15.72,10.87,11.27,10.81,22.4,13.75,12.98,21.88,4.14,3.4,16.5,7.08,16.13,5.08,6.63,25.69,5.72,5.96,2.59,5.85,18.8,9.53,24.03,1.85,11.63,19.78,15.79,29.22,15.96,21.09,27.95,10.92,4.8,11.38,27.38,9.36,6.08,28.02,28.52,19.66,25.45,18.98,4.59,24.56,25.14,4.73,19.19,11.72,9.88,6.94,6.14,22.66,1.22,27.09,4.47,15.6,11.73,23.78,7.53,20.12,14.64,21.0,27.3,2.01,2.5,2.78,25.36,3.68,21.18,4.1,6.08,21.3,20.03,21.38,19.57,20.24,6.31,23.66,19.2,30.7,25.34,21.3,30.96,5.5,6.49,0.47,1.47,9.32,14.38,4.75,25.75,4.18,18.39,1.43,22.95,8.76,25.11,9.97,23.07,20.61,25.61,24.84,24.33,21.47
7.42,19.52,4.23,0.0,6.85,4.8,14.7,7.94,0.82,25.35,6.89,14.82,16.83,12.37,12.12,24.68,20.57,17.76,11.92,15.45,16.21,23.5,5.86,22.65,13.44,28.71,16.09,8.2,15.17,18.24,26.66,14.1,10.14,22.97,22.62,21.11,15.75,26.35,4.03,21.64,20.31,16.28,10.97,21.51,9.01,10.06,17.01,1.49,2.28,5.57,19.1,19.38,9.58,15.11,12.98,20.38,28.43,14.09,24.63,4.79,24.23,5.9,14.92,27.97,13.3,23.46,25.5,23.42,24.03,24.44,23.86,11.27,16.75,8.71,16.5,13.83,15.3,14.63,26.26,9.13,22.32,10.12,25.89,15.22,21.07,19.06,12.66,13.84,23.48,13.64,4.71,5.79,26.73,22.51,7.91,18.95,18.3,25.38,15.47,28.19,14.43,20.96,24.36,23.27,5.79,28.41,8.15,5.16,11.63,14.65,1.56,22.5,29.63,17.71,11.68,8.17,22.73,5.72,16.18,18.5,15.99,10.49,17.85,26.92,29.04,23.43,9.85,5.14,15.12,15.55,17.23,18.66,16.39,30.66,21.55,12.93,2.42,5.08,16.77,13.97,25.98,20.83,6.7,8.78,24.32,19.88,21.79,14.96,31.8,15.43,5.8,17.71,21.78,7.69,13.86,23.84,17.13,8.25,21.59,20.58,15.43,15.32,24.53,13.62,11.62,9.94,6.67,6.19,2.89,23.6,16.29,24.58,15.86,27.04,30.44,17.56,13.48,21.36,20.03,14.83,10.17,20.4,15.73,14.11,27.75,15.48,12.43,6.73,23.76,25.72,4.9,32.98,22.96,15.0,7.21,16.11,19.07,18.94,14.46,13.07,12.57,13.15,21.18,18.03,20.36,13.11,18.9,14.58,18.33,19.78,21.27,14.64,19.27,4.39,9.7,12.69,14.61,24.16,6.42,14.15,23.08,8.35,2.16,6.04,9.31,16.19,17.06,20.23,4.86,19.15,17.17,13.17,26.61,13.35,28.62,25.33,18.95,6.17,14.54,24.77,16.89,10.55,25.41,25.9,17.05,22.83,16.36,8.04,21.94,24.45,12.89,16.58,19.24,17.92,14.46,10.83,28.38,4.99,23.29,5.33,12.99,19.25,21.16,7.64,17.51,22.67,29.04,24.69,3.66,5.42,5.6,22.74,7.13,18.56,4.5,14.11,28.82,17.42,28.91,16.96,17.63,14.35,21.04,16.58,28.08,22.73,18.69,28.35,8.91,14.52,4.24,4.48,16.85,22.42,7.74,33.28,12.34,15.78,4.44,20.34,13.74,22.5,17.49,20.46,18.0,21.8,32.37,21.72,18.85
6.29,18.56,3.4,6.81,0.0,8.03,7.76,8.64,7.39,24.39,8.59,13.87,15.87,7.8,7.51,23.73,21.24,17.74,10.97,8.51,17.07,22.54,2.22,21.7,5.18,21.78,6.93,8.66,16.27,23.99,25.7,3.68,9.53,26.02,21.66,20.16,4.85,15.32,3.87,22.5,23.37,18.84,6.58,20.56,12.11,4.75,5.96,8.06,7.14,8.7,18.15,20.24,5.89,5.46,9.49,24.53,27.48,12.4,13.6,2.58,25.1,2.26,13.96,27.01,1.77,24.33,27.94,24.29,27.58,27.5,24.72,6.16,17.61,8.58,16.11,12.88,14.35,3.52,19.33,2.83,11.29,7.88,26.76,5.57,20.11,18.11,16.69,6.91,22.52,12.68,5.91,1.96,25.77,25.57,1.31,19.81,11.36,26.24,15.08,27.23,20.71,21.82,13.33,22.31,9.49,21.48,11.86,4.77,3.39,20.93,8.14,21.54,22.69,18.58,7.15,1.61,25.78,9.88,17.04,19.37,4.89,9.6,18.72,25.96,22.1,24.3,6.76,3.89,12.55,4.76,18.1,21.72,15.43,23.73,22.02,5.99,4.88,2.3,9.83,13.02,25.02,13.9,1.55,12.77,23.36,8.85,22.66,5.14,24.87,14.48,1.86,23.99,10.75,1.09,17.89,16.9,10.2,10.17,22.46,21.45,8.5,8.38,23.57,14.42,6.14,5.57,1.98,8.29,9.53,22.64,5.3,25.44,5.36,16.54,29.48,16.61,6.55,20.41,26.01,13.88,4.67,19.44,16.12,13.16,20.82,8.54,1.61,6.29,22.8,14.69,1.88,26.05,21.96,13.94,0.36,9.17,18.34,17.98,13.51,12.12,2.9,2.81,22.04,11.09,23.42,15.0,7.87,10.83,11.4,18.82,14.34,13.57,18.31,3.62,4.24,18.97,7.67,13.13,10.83,7.22,22.12,7.87,8.43,0.8,2.75,16.22,6.84,20.94,2.29,12.22,18.03,12.22,27.48,12.39,21.68,24.38,7.92,8.53,11.98,27.83,9.96,7.46,24.45,24.94,17.91,21.88,15.41,1.73,25.0,23.39,2.55,17.44,12.31,6.89,5.64,7.14,23.25,2.77,23.76,4.03,15.12,12.32,22.03,10.83,18.37,11.64,18.01,23.73,3.67,6.32,1.96,23.61,0.66,19.43,9.6,3.69,21.89,18.29,21.97,20.02,16.67,3.93,20.09,17.17,28.95,23.59,17.73,29.21,8.79,3.61,3.01,3.05,9.91,11.38,7.83,26.34,1.99,14.82,2.65,19.38,9.35,21.54,10.56,19.5,18.58,22.28,25.44,20.76,21.91
5.65,23.68,4.98,4.79,8.06,0.0,12.93,6.17,4.25,29.52,5.12,18.99,21.0,10.6,10.35,28.85,22.61,21.93,16.09,13.68,20.37,27.67,7.07,26.82,11.67,26.94,14.32,6.43,19.34,22.41,30.82,12.33,14.31,27.14,26.78,25.28,13.98,24.58,4.44,25.81,24.48,20.45,9.2,25.68,5.46,8.29,15.24,3.45,2.94,3.06,23.27,23.55,7.81,13.34,11.21,22.42,32.6,12.32,22.86,5.71,28.4,7.1,19.09,32.14,11.53,27.63,29.67,27.59,28.19,28.61,28.02,9.5,20.91,6.94,20.67,18.0,19.47,12.86,24.49,14.59,20.55,13.04,30.06,13.45,25.24,23.23,16.83,12.07,27.64,17.81,2.82,6.1,30.89,26.68,11.94,23.11,16.53,29.54,19.64,32.36,16.47,25.13,22.59,27.44,3.09,26.64,4.55,3.69,9.86,16.69,3.91,26.67,27.86,21.88,9.91,12.7,26.9,3.17,20.34,22.67,14.22,14.66,22.02,31.09,27.27,27.6,8.08,8.36,13.35,13.78,21.4,22.83,20.56,28.89,23.59,11.16,7.14,6.01,15.0,18.14,30.14,19.06,10.17,5.18,28.48,18.11,25.96,13.19,30.03,19.6,6.95,19.75,20.01,11.07,18.03,22.07,15.36,6.48,25.76,24.75,13.66,13.55,28.7,17.78,9.85,8.17,7.87,4.42,4.54,27.76,14.52,28.74,14.09,25.8,34.61,21.73,11.71,25.53,24.2,19.0,5.83,24.57,19.9,18.28,25.98,13.71,10.66,5.26,27.93,23.95,6.11,31.21,25.0,13.23,11.34,14.34,23.24,23.1,18.63,17.24,10.8,11.38,25.35,16.26,24.53,17.27,17.13,18.74,16.56,23.95,19.5,12.87,23.44,8.88,7.93,14.73,12.84,22.39,3.1,12.38,27.25,6.58,3.83,7.25,13.44,20.35,15.29,22.27,6.12,17.38,21.33,17.34,30.78,17.52,26.85,29.5,17.18,4.4,12.77,28.94,15.12,8.78,29.58,30.07,21.21,27.0,20.53,9.43,26.11,26.49,11.12,20.74,17.47,16.15,12.69,9.06,26.61,5.29,25.33,8.5,17.16,17.48,25.33,4.04,21.68,20.9,27.27,28.86,5.56,3.94,6.81,26.91,11.14,22.73,1.91,12.34,27.05,21.59,27.14,21.13,21.79,12.58,25.21,20.75,32.25,26.89,22.86,32.51,7.14,12.75,5.15,5.74,15.08,20.65,5.97,31.51,10.57,19.95,5.7,24.5,11.97,26.67,15.72,24.62,22.17,23.84,30.6,25.88,23.02
7.82,27.46,7.09,10.8,7.26,10.22,0.0,10.17,11.39,33.3,10.13,20.88,27.34,1.52,1.64,32.63,30.84,28.94,21.88,0.81,26.17,31.45,9.23,30.6,2.0,14.97,1.44,10.2,25.13,28.86,34.6,3.36,20.1,30.88,30.56,29.12,3.39,8.36,6.68,33.54,28.23,23.7,2.78,29.46,13.65,4.01,5.68,10.89,9.76,10.24,27.05,29.34,4.29,1.79,3.06,30.65,36.38,5.59,11.76,6.27,36.13,9.27,25.64,35.92,7.13,33.94,32.8,33.16,32.44,32.36,33.12,2.52,26.71,10.12,23.12,19.89,21.36,6.12,12.52,10.2,16.15,16.04,33.19,1.4,29.35,27.01,22.62,0.94,31.42,26.52,8.37,5.41,34.67,30.43,7.54,30.35,4.56,33.81,22.1,36.14,24.7,34.07,7.97,31.27,11.03,14.67,13.39,7.45,3.61,24.92,12.13,30.45,15.89,30.19,2.16,8.3,30.65,11.42,26.13,28.46,6.22,16.61,27.81,34.87,15.3,36.54,4.23,10.91,5.74,2.42,27.19,26.58,26.89,16.92,31.11,2.03,9.75,5.86,3.02,20.04,33.92,7.09,5.77,14.31,32.27,13.71,32.37,2.08,18.06,21.49,7.94,27.98,10.23,6.67,23.82,10.09,3.39,11.71,31.66,30.54,1.59,1.57,32.48,23.57,2.36,4.31,9.22,9.83,13.52,31.54,6.63,36.48,2.56,21.4,38.39,25.51,1.25,29.31,30.87,20.89,6.21,28.35,25.69,20.18,14.01,0.78,6.26,8.65,31.71,6.72,5.95,19.24,31.05,7.13,6.94,1.48,23.2,26.88,27.86,19.13,3.94,4.38,33.08,4.29,28.28,23.07,12.73,17.85,4.59,27.73,7.53,6.76,27.22,10.64,4.39,22.96,1.03,9.04,12.37,1.12,31.03,9.4,12.43,6.79,9.04,26.15,2.41,30.03,7.13,5.41,27.12,19.23,38.51,23.31,14.88,33.28,12.78,10.07,5.17,32.69,3.15,3.46,33.36,33.85,27.01,30.83,22.43,9.31,29.86,35.63,4.84,26.53,5.5,11.75,1.43,3.03,16.44,6.03,32.85,11.04,22.95,5.51,33.07,13.02,30.6,10.56,22.87,32.64,8.48,8.22,8.98,34.65,6.74,28.52,11.14,3.42,15.08,27.38,15.17,24.88,28.48,3.38,28.99,26.54,39.99,34.63,25.3,40.25,10.32,5.73,6.7,7.89,3.11,16.25,9.37,19.54,6.17,27.17,7.49,28.28,2.44,30.45,3.75,28.4,29.67,31.37,18.63,29.95,26.77
2.96,25.31,5.54,7.49,8.07,5.78,9.34,0.0,8.07,31.15,0.56,20.62,22.63,7.01,6.76,30.48,27.52,23.56,17.72,10.09,22.01,29.3,10.04,28.45,8.08,23.35,10.73,0.39,20.97,24.04,32.45,8.74,15.94,28.77,28.41,26.91,10.39,20.99,4.94,27.44,26.11,24.51,5.61,27.31,5.11,4.7,11.65,6.47,6.35,2.83,24.9,25.18,4.22,9.75,7.62,27.34,34.23,8.73,19.27,7.24,30.03,10.08,20.72,33.77,7.94,29.26,31.3,29.22,29.82,30.24,29.65,5.91,22.55,1.14,22.3,19.63,21.1,9.27,20.9,11.0,16.96,16.85,31.69,9.86,26.87,24.86,18.46,8.48,29.28,19.44,4.14,6.54,32.52,28.31,8.35,24.75,12.94,31.17,21.27,33.99,21.39,26.76,19.0,29.07,2.56,23.05,4.93,4.8,6.26,21.61,8.81,28.3,24.27,23.51,6.32,9.11,28.53,3.51,21.97,24.3,10.63,16.29,23.65,32.72,23.68,29.23,4.49,8.92,9.75,10.18,23.03,24.46,22.19,25.3,26.95,7.57,8.77,6.83,11.41,19.77,31.78,15.47,6.58,5.56,30.12,14.52,27.59,9.6,26.44,21.23,9.68,24.67,16.42,7.48,19.66,18.48,11.77,2.14,27.39,26.38,10.07,9.95,30.33,19.41,6.26,4.58,10.03,1.6,10.21,29.4,10.93,30.37,10.5,22.21,36.24,23.36,8.12,27.16,25.83,20.63,4.81,26.2,21.53,19.91,22.39,10.12,7.07,5.7,29.56,20.36,6.93,27.62,26.89,14.82,7.75,10.75,24.01,24.73,20.26,18.87,7.21,7.79,26.98,12.67,26.16,18.9,13.54,15.86,12.97,25.58,15.91,9.28,25.07,8.73,4.34,19.65,9.24,18.8,3.9,8.79,28.88,0.91,9.11,7.8,9.85,21.98,11.7,25.87,6.67,13.79,22.96,18.97,32.41,19.15,23.26,31.13,13.59,1.74,9.18,30.57,11.53,5.19,31.21,31.7,22.84,28.63,22.16,10.12,27.74,28.32,7.53,22.37,13.88,12.56,9.1,5.47,21.21,7.0,28.69,9.05,18.79,13.89,26.96,5.9,23.31,17.31,23.68,30.49,6.57,3.49,9.79,28.54,7.55,24.36,3.73,8.75,23.46,23.22,23.55,22.76,23.42,8.99,26.84,22.38,33.88,28.52,24.49,34.14,1.34,9.16,5.7,6.3,11.49,17.06,0.31,27.92,6.98,21.58,6.25,26.13,8.38,28.3,12.13,26.25,23.8,27.21,27.01,27.51,24.65
8.36,20.1,5.17,0.82,7.79,4.27,15.64,8.88,0.0,25.93,7.83,15.4,17.41,13.31,13.06,25.27,20.19,18.34,12.5,16.39,16.79,24.08,6.8,23.24,14.38,29.65,17.03,9.14,15.76,18.82,27.24,15.04,10.72,23.55,23.2,21.7,16.69,27.29,4.97,22.22,20.9,16.86,11.91,22.1,9.95,11.0,17.95,0.62,3.22,6.51,19.69,19.96,10.52,16.05,13.92,20.01,29.02,15.03,25.57,5.73,24.81,6.84,15.5,28.55,14.24,24.04,26.08,24.01,24.61,25.03,24.44,12.21,17.33,9.65,17.08,14.41,15.88,15.57,27.2,10.07,23.26,10.6,26.47,16.16,21.65,19.65,13.24,14.78,24.06,14.22,4.02,6.73,27.31,23.1,8.85,19.53,19.24,25.96,16.06,28.77,14.06,21.54,25.3,23.85,6.73,29.35,5.91,6.1,12.57,14.28,0.74,23.08,30.57,18.3,12.62,9.11,23.31,6.66,16.76,19.09,16.93,11.07,18.43,27.5,29.98,24.02,10.79,5.62,16.06,16.49,17.81,19.24,16.97,31.6,21.18,13.87,3.0,6.02,17.71,14.56,26.56,21.77,7.64,6.54,24.9,20.82,22.38,15.9,32.74,16.01,6.74,17.34,22.72,8.63,14.45,24.78,18.07,9.19,22.17,21.16,16.37,16.26,25.11,14.2,12.56,10.88,7.61,7.13,2.36,24.18,17.23,25.16,16.8,27.62,31.02,18.14,14.42,21.95,20.62,15.41,11.11,20.98,16.31,14.7,28.69,16.42,13.37,7.67,24.34,26.66,5.84,33.92,22.58,15.94,8.15,17.05,19.66,19.52,15.04,13.65,13.51,14.09,21.76,18.97,20.95,13.69,19.84,15.16,19.27,20.36,22.21,15.58,19.85,4.87,10.64,12.32,15.55,25.1,7.36,15.09,23.66,9.29,1.54,6.98,10.25,16.77,18.0,19.85,5.8,20.09,17.75,13.75,27.19,13.93,29.56,25.92,19.89,7.11,15.48,25.35,17.83,11.49,25.99,26.48,17.63,23.41,16.95,8.98,22.52,24.07,13.83,17.16,20.18,18.86,15.4,11.77,29.32,5.93,22.91,5.81,13.57,20.19,21.74,5.4,18.09,23.61,29.98,25.27,4.59,6.36,6.54,23.33,8.07,19.15,5.44,15.05,29.76,18.0,29.85,17.54,18.21,15.29,21.63,17.16,28.66,23.31,19.27,28.93,9.85,15.46,5.18,5.42,17.79,23.36,8.68,34.22,13.28,16.36,5.38,20.92,14.68,23.08,18.43,21.04,18.58,21.43,33.31,22.3,19.43
31.05,6.64,27.86,25.68,24.38,29.44,33.83,31.56,26.26,0.0,30.52,19.62,13.21,33.86,33.57,5.19,18.75,14.82,14.72,34.57,22.82,2.52,22.69,8.73,30.27,42.11,31.1,31.83,22.01,14.73,2.86,28.83,15.72,8.85,3.36,7.03,29.46,26.57,27.66,12.71,14.11,10.11,34.6,3.78,32.64,30.82,28.32,26.93,25.91,29.2,7.19,17.76,33.21,30.33,35.55,22.04,3.55,37.0,24.86,28.42,7.95,22.73,11.5,2.63,26.9,8.67,7.29,8.78,8.44,6.98,8.98,32.23,18.9,32.34,16.38,15.07,16.13,25.94,39.66,26.04,19.62,18.91,6.68,30.73,6.78,9.05,21.03,32.97,1.88,12.39,28.33,29.33,4.04,9.72,27.31,16.23,33.96,6.79,20.83,3.05,25.29,19.94,24.58,4.88,29.41,41.81,31.77,28.79,29.44,25.57,27.01,2.63,43.03,16.06,33.21,26.87,7.34,29.35,22.79,15.06,26.38,15.41,17.21,1.83,42.44,15.41,33.48,20.73,35.57,29.92,17.67,9.62,12.77,44.06,19.53,32.05,25.51,30.47,35.89,15.45,1.16,34.79,28.52,32.4,4.18,20.35,10.22,30.3,45.2,20.23,23.0,25.71,22.01,27.59,21.92,36.71,34.2,31.88,10.6,20.66,34.56,34.44,1.64,20.17,32.2,31.63,22.87,29.81,25.22,2.45,26.45,8.53,29.97,21.49,4.36,9.12,32.61,4.73,16.74,19.63,30.73,6.3,16.96,16.42,41.15,34.6,28.01,30.36,3.21,25.94,25.37,46.38,21.17,36.25,24.74,35.7,10.63,7.02,14.49,14.88,29.01,28.3,12.25,37.16,14.16,20.75,21.93,17.76,33.67,5.38,36.78,36.55,7.25,21.3,30.3,26.55,33.73,24.39,30.05,33.28,3.58,31.98,25.97,24.05,25.91,17.61,30.23,19.82,24.21,34.4,17.65,17.97,5.59,13.13,42.02,0.9,21.07,29.79,36.25,6.81,36.02,34.18,3.75,4.2,19.18,5.58,16.52,23.38,9.25,21.51,28.04,16.69,35.14,23.39,30.79,34.46,44.53,28.62,24.45,20.64,20.87,35.0,12.93,31.26,16.47,22.89,16.77,1.07,27.29,29.04,22.55,9.43,28.06,18.8,28.13,28.84,42.22,17.75,42.31,10.75,14.35,28.75,5.08,15.92,4.14,11.22,15.39,4.92,32.54,26.63,27.87,23.49,35.98,22.22,31.37,46.68,28.06,13.05,24.13,6.41,35.41,3.1,36.62,7.62,15.54,19.79,45.77,6.34,12.64
