0.0,5.7,4.29,29.26,28.94,29.02,29.21,28.84,20.15,7.5,18.35,8.91,24.49,30.27,7.33,25.59,24.45,17.24,5.96,29.43,34.99,29.93,19.23,3.5,8.56,23.43,22.45,28.27,5.69,15.8,14.16,4.24,31.33,29.55,2.8,20.15,5.23,2.02,3.47,23.56,8.02,27.17,21.36,22.97,4.85,7.21,27.97,4.06,24.84,26.6,8.6,15.93,23.02,9.07,9.24,14.79,25.95,2.82,11.89,7.77,22.85,24.47,25.13,19.61,27.85,8.32,6.08,2.85,8.5,23.57,19.55,30.08,13.18,4.16,6.49,21.32,0.89,33.16,7.6,23.56,18.8,21.1,24.05,14.99,5.69,12.53,24.22,9.3,17.41,26.5,23.85,3.14,23.12,34.12,3.94,24.96,23.22,22.42,2.31,8.84,20.34,29.04,9.21,10.09,26.3,8.38,28.8,8.51,5.48,26.33,25.84,4.54,19.69,29.99,5.59,3.72,20.44,6.48,6.5,11.54,5.43,18.1,18.2,4.2,8.05,26.16,9.76,12.51,10.72,25.51,17.26,5.13,4.71,29.46,17.91,17.93,9.79,4.83,22.83,6.36,2.43,18.28,7.09,31.88,9.05,26.1,23.44,6.17,2.76,23.09,6.73,17.28,3.03,28.99,27.41,2.4,5.28,7.64,16.5,4.39,22.58,20.53,11.93,3.67,22.02,15.18,17.83,7.98,20.74,30.69,19.89,1.89,2.57,31.06,22.43,4.19,30.95,30.66,20.92,15.96,28.07,21.74,29.44,7.02,25.19,5.05,31.22,9.32,3.29,3.72,22.11,2.43,28.05,6.97,18.72,11.45,22.01,32.01,22.49,15.38,20.89,29.58,4.14,0.88,4.46,26.63,5.52,23.4,3.23,23.39,22.56,23.03,21.55,20.35,24.82,7.43,26.11,21.73,19.66,6.95,26.66,20.55,3.66,6.92,2.63,3.59,10.04,3.24,25.8,5.36,6.73,3.73,27.31,8.52,28.21,7.03,9.9,3.11,2.28,26.79,24.63,21.11
5.76,0.0,2.37,32.83,32.51,31.59,31.78,32.8,20.87,8.16,12.58,9.57,27.06,33.1,2.43,28.48,27.05,21.85,1.06,32.03,41.55,32.53,19.89,7.8,9.23,30.36,29.67,32.88,7.65,16.46,14.82,1.71,33.93,31.46,8.6,14.38,11.03,7.5,4.47,27.32,11.79,29.77,15.59,29.89,1.18,11.06,30.62,9.86,19.07,29.54,6.45,16.71,30.67,6.58,13.01,15.45,28.52,4.1,6.12,2.87,27.46,27.09,28.9,27.14,31.69,2.05,10.47,5.26,2.73,17.8,20.26,32.69,7.41,4.94,12.33,21.98,6.5,39.72,2.7,17.79,19.51,25.71,27.81,17.01,6.35,14.08,29.43,9.96,18.88,31.72,26.42,2.83,17.35,40.68,9.74,27.53,27.83,27.63,7.66,13.83,24.96,31.64,2.75,4.32,28.87,13.9,31.4,2.75,0.55,28.93,30.73,1.68,13.92,32.59,10.02,9.52,21.15,0.94,11.69,12.21,1.6,21.87,13.25,2.21,13.04,35.97,3.99,6.74,11.38,19.74,21.88,9.75,1.34,32.06,18.57,22.54,3.34,9.92,29.7,7.02,6.23,22.89,1.82,34.48,2.91,32.66,26.04,10.52,8.55,28.69,1.83,17.95,2.72,31.59,32.02,3.85,7.34,8.3,17.22,6.82,27.2,25.14,15.7,5.63,27.18,9.41,14.01,8.64,14.97,33.29,20.56,7.31,6.76,33.02,26.81,2.11,33.55,33.26,26.07,20.58,35.83,26.36,32.04,7.68,27.79,3.38,33.82,3.56,6.58,2.38,16.34,5.8,32.67,11.4,23.33,5.68,27.8,38.57,30.24,17.4,21.56,32.18,8.49,5.96,8.91,33.18,6.18,28.01,9.14,28.81,25.13,27.64,15.78,25.5,27.39,3.93,28.71,26.34,24.27,1.18,33.21,21.21,6.41,7.58,6.29,7.62,4.28,7.21,20.03,6.02,11.16,7.29,29.91,2.03,30.82,7.7,3.39,3.26,5.31,31.4,18.86,25.73
3.96,2.5,0.0,32.91,32.59,31.67,31.86,32.87,23.72,8.24,14.93,9.65,27.14,33.84,3.92,28.56,27.13,20.81,2.55,32.11,38.56,32.61,19.97,4.19,9.31,27.0,26.02,31.84,7.73,16.54,14.9,2.5,34.01,31.53,6.26,16.72,8.69,6.17,5.03,27.13,11.59,29.85,17.93,26.54,2.23,11.14,30.7,7.52,21.42,29.62,9.35,19.5,26.59,8.07,12.81,15.53,28.6,1.64,4.77,4.36,26.42,27.17,28.7,23.18,31.77,4.35,11.39,5.51,4.84,20.14,23.12,32.76,9.75,5.23,9.99,22.06,4.77,36.73,4.19,20.13,22.36,24.67,27.61,15.74,6.43,16.1,29.51,10.04,20.98,30.07,26.5,3.32,19.69,37.69,7.4,27.61,26.79,27.71,5.32,12.41,23.91,31.72,3.49,5.14,28.95,11.56,31.48,5.09,2.29,29.01,30.81,0.86,16.26,32.67,10.1,7.18,24.01,2.74,9.35,12.29,3.09,21.67,9.67,3.25,11.62,29.72,6.34,5.48,11.46,22.08,20.83,8.7,2.83,32.14,18.65,21.5,4.15,10.0,26.39,7.1,6.47,21.85,3.68,34.56,5.35,29.67,26.12,10.6,6.21,28.77,3.32,18.02,2.97,31.67,30.98,1.71,7.42,8.38,20.07,7.11,26.15,24.1,15.5,5.79,27.26,11.75,10.27,8.72,17.32,33.37,20.64,4.97,6.24,33.1,26.89,0.56,33.63,33.34,26.15,19.53,31.64,25.31,32.12,7.76,27.87,4.64,33.9,5.91,3.98,1.17,18.68,6.04,31.62,11.48,22.29,5.56,25.57,35.58,26.06,16.12,21.64,32.26,10.17,5.13,8.99,30.19,6.26,26.97,6.8,28.89,25.21,26.59,18.12,23.92,27.47,5.42,28.79,25.3,23.23,3.55,30.23,21.29,3.96,7.66,6.53,7.66,6.63,4.87,22.37,6.1,11.24,7.84,29.99,3.22,30.89,7.77,4.7,2.7,5.13,30.36,21.21,24.68
30.13,33.28,33.56,0.0,0.56,2.01,1.94,0.38,13.89,25.75,39.3,25.53,5.69,1.29,30.63,5.18,6.41,13.32,32.64,11.56,6.34,6.03,25.97,31.32,24.26,4.07,5.89,12.97,24.4,18.33,20.89,31.79,8.68,4.17,28.49,41.09,29.05,27.38,28.69,16.72,26.02,6.82,42.3,5.2,33.04,22.3,3.09,29.27,45.79,4.17,26.85,15.24,5.31,27.32,23.68,19.09,5.07,32.09,35.38,29.75,8.56,5.8,12.13,13.13,1.47,34.99,23.87,29.98,35.18,44.52,14.07,7.09,34.68,28.32,31.54,28.06,29.4,4.74,29.77,44.51,13.99,6.47,14.1,22.16,27.21,26.51,4.62,24.66,14.99,2.66,7.44,30.89,44.07,5.9,29.15,7.28,5.92,8.39,29.12,24.94,12.94,11.17,35.89,34.73,4.56,32.46,4.88,35.2,32.74,4.97,2.53,33.3,40.63,4.29,22.52,28.72,11.8,34.09,31.38,24.12,32.1,20.39,25.36,31.11,27.55,10.65,34.11,36.25,24.49,46.46,15.19,26.92,31.96,11.6,17.82,13.45,36.47,23.76,5.91,27.0,27.37,15.85,33.77,14.02,34.61,3.64,7.28,22.05,29.57,6.35,30.78,16.48,30.58,7.29,12.11,31.67,25.02,26.3,15.72,25.02,7.98,10.23,25.91,29.41,8.94,35.85,24.99,25.44,41.69,8.65,26.63,29.58,26.7,2.08,8.2,32.95,4.72,12.79,10.74,14.49,7.46,7.78,5.32,26.6,5.58,29.2,9.95,30.67,30.54,32.47,43.05,30.51,12.75,20.91,14.0,34.74,7.8,6.44,5.45,22.54,27.63,7.52,24.69,27.85,23.69,2.87,27.61,9.56,26.97,5.03,8.33,9.34,42.49,10.17,7.76,28.76,8.25,6.76,11.88,33.62,3.2,27.28,31.84,26.1,27.04,24.42,29.43,30.87,46.74,28.02,21.85,26.91,9.74,35.19,10.35,27.57,36.58,30.74,30.03,11.49,45.58,9.57
29.81,32.96,33.24,0.56,0.0,1.68,1.62,0.52,13.57,25.43,38.98,25.2,5.37,1.43,30.31,4.86,6.08,13.0,32.31,11.24,6.48,6.7,25.65,31.0,23.94,3.75,5.57,12.64,24.08,18.01,20.57,31.47,8.83,3.85,28.16,40.77,28.73,27.06,28.37,16.4,25.7,6.5,41.98,4.88,32.71,21.98,2.77,28.95,45.47,3.85,26.53,14.92,4.99,26.99,23.36,18.77,4.75,31.77,35.06,29.42,8.24,5.48,11.81,12.81,1.15,34.67,23.55,29.66,34.85,44.2,13.75,7.76,34.36,28.0,31.22,27.73,29.08,4.89,29.45,44.19,13.67,6.15,13.78,21.83,26.88,26.19,4.3,24.33,14.67,2.34,7.12,30.56,43.75,6.04,28.83,6.96,5.6,8.07,28.79,24.62,12.62,10.85,35.57,34.41,4.24,32.14,4.55,34.87,32.42,4.65,2.2,32.98,40.31,4.44,22.2,28.4,11.48,33.77,31.05,23.8,31.78,20.07,25.04,30.79,27.23,10.33,33.79,35.93,24.17,46.14,14.87,26.6,31.64,11.28,17.5,13.13,36.15,23.44,5.59,26.68,27.05,15.53,33.45,13.69,34.29,3.32,6.96,21.73,29.25,6.02,30.46,16.16,30.26,7.96,11.79,31.35,24.7,25.98,15.4,24.7,7.66,9.91,25.59,29.08,8.62,35.53,24.67,25.12,41.37,9.32,26.31,29.26,26.37,2.22,7.88,32.63,4.86,12.47,10.42,14.17,7.14,7.46,5.99,26.28,5.26,28.88,10.65,30.35,30.22,32.15,42.73,30.19,12.43,20.59,13.67,34.42,7.48,6.41,5.13,22.22,27.31,8.19,24.37,27.53,23.37,2.55,27.29,9.24,26.65,4.71,8.01,9.02,42.17,9.85,7.44,28.44,7.93,6.44,11.56,33.3,2.88,26.96,31.51,25.78,26.72,24.1,29.11,30.55,46.42,27.7,21.53,26.59,9.42,34.87,10.03,27.25,36.26,30.42,29.71,11.17,45.26,9.25
29.64,32.04,32.4,2.01,1.68,0.0,0.38,1.97,8.71,24.5,38.05,24.28,4.44,1.52,29.38,3.2,4.32,14.05,31.39,9.55,5.95,5.0,24.72,30.84,23.01,4.81,5.15,13.7,22.08,17.09,19.65,30.55,7.65,2.16,28.0,39.85,28.57,26.89,27.44,17.45,25.53,4.81,41.06,5.67,31.79,19.98,1.08,28.78,44.54,2.16,25.61,13.99,5.11,26.07,23.18,17.84,3.82,30.94,34.13,28.5,9.29,4.61,12.86,11.88,2.2,33.75,23.38,28.73,33.93,43.27,8.9,6.07,33.44,27.08,31.06,26.81,28.92,5.59,28.52,43.26,14.72,7.2,14.83,20.91,25.96,26.0,4.35,23.41,16.15,3.4,6.19,29.64,42.82,6.75,28.66,6.03,6.2,7.14,28.63,24.44,9.31,9.16,34.64,33.49,3.82,30.34,2.86,33.95,31.49,2.96,3.26,32.05,39.39,3.25,20.2,28.23,7.88,32.85,30.89,22.88,30.86,21.12,24.12,29.86,27.05,10.92,32.87,35.0,23.24,45.21,15.92,26.44,30.71,9.59,16.57,12.2,35.22,21.44,5.17,25.76,29.69,14.6,32.52,12.0,33.36,4.38,5.27,19.73,29.08,5.1,29.53,15.23,29.34,6.27,12.84,30.52,27.53,25.05,14.46,22.7,8.71,10.96,25.4,28.16,7.69,34.61,23.74,24.19,40.44,7.63,25.38,29.09,26.21,1.43,6.95,31.71,3.69,10.78,9.5,15.22,8.19,6.54,4.3,25.36,3.57,27.95,8.96,29.42,30.05,31.23,41.81,29.27,13.48,18.59,14.73,33.5,6.56,6.97,5.69,21.29,26.38,6.5,24.2,27.36,21.37,3.6,26.37,10.29,26.48,4.29,7.08,10.07,41.25,8.92,6.51,27.51,6.24,6.02,12.61,32.38,3.93,26.04,31.35,24.86,26.55,22.09,28.18,30.39,45.5,26.78,19.53,22.58,7.73,33.95,8.34,26.32,35.33,29.49,28.79,12.22,44.33,10.31
29.83,32.22,32.58,2.19,1.87,0.18,0.0,2.16,8.89,24.68,38.23,24.46,4.62,1.59,29.56,3.27,4.39,14.24,31.57,9.62,6.02,5.08,24.9,31.02,23.2,4.99,5.33,13.88,22.26,17.27,19.83,30.73,7.72,2.23,28.18,40.03,28.75,27.08,27.63,17.63,25.72,4.88,41.24,5.85,31.97,20.16,1.15,28.96,44.73,2.23,25.79,14.17,6.3,26.25,23.36,18.03,4.0,31.12,34.32,28.68,9.47,4.69,13.04,12.06,2.39,33.93,23.57,28.91,34.11,43.45,9.08,6.14,33.62,27.26,31.24,26.99,29.1,5.67,28.71,43.44,14.91,7.38,15.01,21.09,26.14,26.19,5.06,23.59,16.33,3.58,6.38,29.82,43.0,6.82,28.85,6.22,6.38,7.32,28.81,24.62,9.5,9.23,34.82,33.67,4.5,30.52,2.94,34.13,31.67,3.03,3.44,32.24,39.57,3.32,20.38,28.41,8.06,33.03,31.07,23.06,31.04,21.3,24.3,30.05,27.23,11.6,33.05,35.19,23.42,45.39,16.1,26.62,30.9,9.66,16.75,12.39,35.41,21.62,5.35,25.94,29.88,14.78,32.71,12.07,33.55,4.56,5.34,19.91,29.26,5.28,29.71,15.42,29.52,6.34,13.02,30.7,27.71,25.24,14.64,22.88,8.89,11.15,25.58,28.34,7.88,34.79,23.92,24.37,40.63,7.7,25.57,29.27,26.39,1.5,7.14,31.89,3.76,10.85,9.68,15.41,8.37,6.72,4.37,25.54,3.64,28.14,9.03,29.61,30.23,31.41,41.99,29.45,13.67,18.77,14.91,33.68,6.74,7.04,5.87,21.47,26.57,6.57,24.38,27.54,21.55,3.78,26.55,10.48,26.66,4.47,7.26,10.25,41.43,9.1,6.69,27.7,6.31,6.2,8.78,32.56,4.11,26.22,31.53,25.04,26.73,22.28,28.36,30.57,45.68,26.96,19.71,22.76,7.8,34.13,8.41,26.51,35.51,29.67,28.97,12.41,44.51,10.49
29.71,33.25,33.14,0.38,0.52,1.97,1.91,0.0,13.47,25.71,39.27,25.49,5.65,1.26,30.59,5.15,6.37,12.91,32.6,11.53,6.46,5.99,25.93,30.91,24.23,4.04,5.85,12.55,23.99,18.3,20.86,31.76,9.47,4.14,28.07,41.06,28.64,26.97,28.66,16.3,25.61,6.79,42.27,5.17,33.0,21.88,3.05,28.85,45.76,4.14,26.82,15.2,5.28,27.28,23.27,19.06,5.03,31.68,35.35,29.71,8.14,5.76,11.71,13.1,1.44,34.96,23.46,29.94,35.14,44.48,13.66,7.06,34.65,28.29,31.13,28.02,28.99,4.86,29.74,44.47,13.58,6.44,13.68,22.12,27.17,26.09,4.59,24.62,14.58,2.62,7.41,30.85,44.04,6.02,28.73,7.25,5.57,8.35,28.7,24.53,12.52,11.14,35.85,34.7,4.53,32.04,4.84,35.16,32.7,4.94,2.49,33.4,40.6,4.26,22.1,28.3,11.39,34.06,30.96,24.09,32.07,19.97,25.33,31.08,27.14,10.24,34.08,36.22,24.46,46.43,14.77,26.51,31.93,11.57,17.79,13.42,36.44,23.34,5.88,26.97,26.96,15.81,33.74,13.98,34.58,3.23,7.24,21.64,29.15,6.31,30.75,16.45,30.55,7.26,11.69,31.26,24.6,26.27,15.31,24.6,7.56,9.82,25.49,29.37,8.91,35.82,24.95,25.4,41.66,9.44,26.6,29.16,26.28,2.05,8.17,33.05,4.69,12.76,10.71,14.08,6.9,7.75,5.28,26.57,5.55,29.17,10.74,30.64,30.12,32.57,43.02,27.08,12.34,20.5,13.58,34.71,7.77,6.06,5.42,22.5,27.6,7.49,24.27,27.43,23.28,2.45,27.58,9.14,26.55,4.99,8.29,8.92,42.46,10.13,7.72,28.73,8.22,6.72,11.46,33.59,2.78,27.25,31.42,26.07,26.62,24.0,29.39,30.46,46.71,27.99,21.44,26.5,9.71,35.16,10.32,27.54,36.54,30.71,30.0,11.08,45.55,9.16
20.68,27.59,24.11,13.27,12.95,8.7,8.89,12.85,0.0,22.57,36.12,14.37,4.47,14.28,19.04,5.86,6.46,4.15,26.94,15.46,19.01,15.96,22.79,21.88,21.09,7.45,4.81,12.28,13.13,15.16,17.72,24.19,17.37,8.84,19.04,37.92,19.61,17.93,15.83,16.03,16.57,13.2,39.13,5.78,24.73,11.02,8.0,19.82,42.62,6.92,23.68,5.11,7.03,24.14,14.22,15.91,4.98,22.65,28.5,18.16,6.86,5.37,8.81,5.64,11.86,29.3,14.42,15.26,29.48,41.34,0.67,16.12,34.16,15.27,22.1,24.88,19.96,17.17,18.19,41.33,2.88,5.11,13.41,18.98,15.06,17.04,6.1,15.38,3.7,10.51,3.58,23.76,40.89,18.14,19.7,3.41,7.23,2.37,19.67,15.48,4.36,15.07,30.19,31.07,5.79,21.38,8.96,29.5,27.04,7.38,9.85,24.36,37.46,10.28,11.24,19.27,1.61,26.26,21.93,12.16,26.41,19.7,22.19,24.81,18.09,10.17,30.74,33.07,21.31,43.28,4.01,17.47,26.27,15.49,14.64,3.96,30.77,12.49,5.06,16.3,14.81,6.65,28.07,17.91,30.04,10.11,9.47,10.78,20.12,4.47,27.71,13.31,23.38,15.02,11.42,22.22,13.74,16.54,4.45,13.74,6.6,5.96,16.44,14.71,1.86,32.68,21.81,16.87,38.52,16.72,23.46,20.13,14.29,15.07,2.71,24.02,17.67,16.69,2.65,8.31,12.08,2.81,10.39,15.39,11.22,17.68,17.25,30.3,21.09,23.54,39.88,14.94,12.07,9.64,2.88,31.57,2.21,16.02,6.5,19.36,24.46,15.61,15.24,18.4,12.42,10.64,14.57,7.41,17.52,5.75,3.55,7.04,39.32,3.96,2.94,17.51,12.15,3.68,3.16,27.93,10.67,24.11,22.39,17.19,14.48,13.14,26.25,21.43,43.57,15.9,10.58,13.63,13.34,26.95,14.25,14.59,30.88,23.03,15.91,10.8,42.4,5.13
7.55,6.82,9.02,25.43,25.11,24.19,24.37,25.39,16.26,0.0,20.4,1.96,19.66,25.7,4.98,21.08,19.65,25.1,5.75,24.62,34.15,25.13,12.49,9.75,1.7,22.95,22.27,30.81,4.13,9.06,7.42,7.16,26.53,24.05,10.55,22.19,12.98,7.6,4.06,27.41,11.87,22.36,23.4,22.49,8.4,4.88,23.22,11.81,26.89,22.14,1.27,12.1,23.27,1.73,13.09,8.05,21.12,7.55,13.94,4.1,26.4,19.69,29.97,19.74,24.29,10.36,8.49,5.35,10.54,25.61,15.66,25.28,15.23,3.69,14.28,14.58,8.29,32.32,4.12,25.6,14.91,19.03,31.94,8.25,2.58,16.38,22.03,2.42,14.28,24.32,19.02,6.25,25.17,33.28,11.69,20.13,24.37,20.23,9.61,13.92,18.27,24.24,11.26,12.14,21.47,15.85,23.99,10.56,6.27,21.53,23.33,8.67,21.73,25.19,5.58,11.47,16.55,9.46,13.64,4.8,7.47,21.95,6.22,4.51,13.14,28.57,11.81,14.55,3.98,27.56,15.06,12.99,7.33,24.66,11.17,20.06,11.84,6.41,22.29,1.92,6.31,10.19,5.64,27.08,7.58,25.26,18.63,7.0,10.5,21.29,5.13,10.54,5.95,24.19,29.95,7.13,4.08,0.98,12.61,5.16,25.82,19.88,15.78,4.77,19.78,17.22,11.09,1.32,22.79,25.89,13.15,9.26,6.84,25.62,19.41,8.32,26.15,25.86,18.67,23.82,28.43,23.19,24.64,2.0,20.39,3.39,26.41,6.68,8.53,7.84,24.15,5.88,30.99,6.79,16.8,13.5,20.4,31.16,22.83,8.64,14.15,24.78,8.57,7.75,5.39,25.78,2.98,27.4,11.09,21.41,17.73,27.18,23.59,18.1,19.99,3.11,21.31,22.63,17.63,8.99,25.81,13.81,9.61,1.02,6.37,6.28,6.4,9.16,27.84,2.85,6.44,5.94,22.5,10.56,23.41,2.86,11.95,6.11,5.4,29.33,26.68,19.04
