0.0,5.89,3.72,23.3,29.21,28.89,29.21,29.46,28.94,18.4,5.72,26.6,24.63,28.17,31.31,11.26,25.11,4.99,9.05,25.27,15.82,21.95,1.55,3.41,31.99,27.41,6.51,22.43,28.25,7.11,16.02,14.39,3.94,31.3,28.38,28.19,2.12,19.27,24.14,4.25,22.96,7.9,27.72,21.19,22.79,4.95,7.28,27.64,3.27,22.65,26.51,8.53,23.13,32.64,21.62,23.83,3.06,4.01,9.33,31.51,32.29,24.95,19.71,27.15,8.7,6.08,29.1,24.01,19.89,30.74,16.57,5.64,16.48,7.66,7.95,19.92,1.33,32.72,7.68,23.55,8.22,32.46,24.06,15.41,5.74,12.9,23.53,8.7,19.43,26.71,24.07,2.99,23.39,34.33,4.46,24.63,7.31,5.42,2.57,10.27,20.93,31.44,8.92,10.17,26.32,8.49,22.97,5.13,26.09,25.24,4.37,25.49,1.63,24.77,3.5,19.13,20.46,7.64,4.86,4.25,5.86,17.76,18.67,3.54,9.86,26.01,9.88,13.34,11.02,25.5,15.67,23.58,6.33,5.34,30.09,16.33,17.97,23.64,10.31,5.08,10.06,12.23,13.19,7.34,26.44,12.76,7.95,17.9,7.7,22.65,7.05,22.81,2.76,28.99,27.48,2.68,2.32,13.93,4.63,22.73,21.75,9.97,4.62,9.36,18.28,31.45,18.47,7.75,2.95,17.08,19.46,2.06,2.62,29.68,7.21,4.16,30.72,21.35,20.26,7.22,27.07,21.27,29.8,28.31,5.54,21.21,11.09,10.43,6.71,6.16,18.62,15.5,32.53,7.98,17.98,11.21,22.06,32.29,22.53,21.5,30.24,4.33,0.76,1.38,23.41,5.48,23.2,3.24,6.8,21.67,4.99,18.57,9.71,21.09,9.25,11.14,6.94,18.03,19.52,6.59,6.59,19.45,2.75,7.33,2.73,3.87,9.22,15.55,2.68,25.65,5.5,6.79,23.46,7.05,19.25,20.4,9.58,3.07,2.29,31.94,18.23,20.94
5.95,0.0,2.2,28.69,31.97,32.66,31.97,32.72,33.05,23.21,0.42,29.39,19.16,30.96,34.1,12.12,27.87,0.87,6.65,28.07,16.67,16.47,6.81,5.57,34.78,30.18,7.36,29.89,33.06,7.97,16.88,15.25,1.94,34.1,31.18,31.04,7.78,24.08,18.67,2.94,26.92,11.86,30.51,15.72,30.41,0.88,10.44,30.49,9.18,27.45,29.64,6.56,31.0,35.43,16.15,28.81,7.61,1.83,3.17,38.26,35.08,28.91,27.43,32.06,2.23,10.66,31.86,18.53,20.8,33.53,21.38,7.32,21.28,2.19,13.13,20.77,6.68,39.47,2.98,18.07,9.07,39.21,28.02,16.27,6.59,16.86,30.11,9.56,24.23,32.13,26.84,3.01,17.92,41.07,10.05,27.39,11.22,8.69,8.4,14.23,25.74,34.23,2.76,4.7,29.08,13.77,25.77,0.88,28.88,30.92,1.5,30.3,4.37,27.56,9.05,20.04,14.98,2.18,10.45,1.9,1.6,21.72,14.02,2.58,13.81,30.82,3.25,7.78,11.88,20.02,20.47,26.37,1.55,1.48,32.88,17.18,22.77,31.22,4.84,10.0,10.92,13.09,17.81,1.87,31.24,7.29,5.43,22.7,12.88,29.25,2.34,23.67,3.4,31.79,32.28,3.41,5.92,8.46,7.3,27.53,26.56,13.93,6.01,7.97,19.19,38.2,23.28,11.71,7.5,17.99,20.32,7.23,7.27,32.44,2.86,1.96,33.52,28.58,26.49,12.4,30.15,22.74,32.6,36.26,4.48,26.02,5.62,11.29,2.01,9.98,13.96,16.16,35.33,5.72,22.79,5.74,28.04,39.04,27.34,22.35,33.03,8.87,6.03,6.7,28.21,6.34,28.01,8.9,4.19,16.19,1.31,19.43,4.24,25.09,4.26,5.67,11.69,22.84,24.32,1.03,0.98,20.3,5.89,8.19,6.55,7.3,3.75,16.41,5.87,20.18,6.36,5.5,28.91,11.01,24.05,24.35,3.42,2.83,5.51,34.74,19.14,25.75
3.72,2.2,0.0,28.33,31.61,32.3,31.61,32.36,32.69,21.73,1.97,29.03,21.4,30.6,33.74,11.76,27.51,1.51,5.34,27.71,16.32,18.72,5.54,5.32,34.42,29.82,7.01,25.75,31.57,7.61,16.52,14.89,2.06,33.74,30.82,30.68,5.44,22.6,20.91,3.1,26.28,11.22,30.16,17.96,26.12,1.72,10.08,30.13,6.84,25.97,29.28,9.02,26.46,35.07,18.39,28.45,6.9,1.05,4.29,34.83,34.73,28.27,23.03,30.47,4.1,11.14,31.5,20.78,23.21,33.17,19.89,7.84,19.8,4.44,11.27,20.42,4.83,36.05,4.47,20.32,8.71,35.78,27.38,15.91,6.23,16.22,26.85,9.2,22.75,30.03,26.48,2.29,20.16,37.65,7.72,27.04,10.86,8.33,6.06,13.6,24.26,33.87,4.2,5.2,28.73,11.43,25.41,2.38,28.52,30.56,1.02,28.82,3.53,27.2,6.71,22.46,17.23,4.45,8.12,1.28,2.55,21.08,10.31,2.07,13.18,29.33,5.45,5.76,11.52,22.27,18.99,26.02,2.62,2.29,32.52,16.83,21.29,26.96,5.0,9.64,10.56,12.73,17.45,4.15,30.88,9.53,5.13,21.22,11.03,25.98,3.84,23.31,2.42,31.43,30.8,1.54,5.24,10.7,7.14,26.05,25.08,13.29,5.85,9.86,21.6,34.78,21.8,11.07,5.16,20.41,19.96,4.89,6.45,32.08,3.49,0.44,33.16,24.67,23.59,10.54,29.79,24.59,32.24,31.63,4.37,24.54,7.86,10.93,3.5,9.62,10.28,16.0,34.97,4.27,21.31,7.98,25.38,35.61,25.86,21.99,32.68,10.68,4.76,4.36,26.73,5.98,26.53,6.57,4.67,18.44,2.12,19.07,6.48,24.73,6.04,4.63,9.36,21.36,22.84,3.3,2.95,19.94,3.62,7.83,6.36,7.41,5.99,16.05,3.53,22.43,6.0,7.29,28.55,10.37,22.57,23.72,4.64,2.06,4.89,34.38,21.56,24.27
23.98,29.02,28.62,0.0,4.77,5.47,4.77,5.05,5.86,7.04,28.85,6.14,41.12,7.2,9.86,21.89,1.88,29.06,31.8,6.34,13.1,38.44,21.55,24.72,16.88,2.48,22.59,1.69,11.51,19.25,14.1,16.67,27.03,16.2,8.9,5.72,21.99,4.55,40.63,26.56,14.68,19.75,8.0,37.68,2.19,28.53,16.68,4.34,22.27,4.45,5.68,21.9,2.78,17.53,38.11,0.96,20.15,27.65,31.55,11.39,9.81,10.52,8.77,4.71,30.92,17.72,4.66,40.5,4.7,9.83,10.05,18.81,9.48,29.88,22.39,22.2,23.18,12.6,25.27,40.03,20.86,12.34,10.88,18.11,22.85,20.72,1.89,20.86,7.16,5.02,3.57,26.09,39.88,14.2,24.45,1.79,17.9,18.59,23.23,18.48,3.63,10.03,31.14,30.35,1.37,25.38,6.87,28.26,5.66,3.36,28.67,7.5,26.16,9.66,24.37,4.9,36.94,29.86,24.86,29.16,28.08,18.39,21.38,26.64,20.89,9.24,30.03,31.72,19.96,41.98,9.21,7.48,30.46,27.56,14.98,13.2,9.03,3.5,30.49,17.73,18.99,17.83,12.11,29.56,4.05,31.36,32.81,6.14,20.75,0.93,26.14,10.46,25.88,13.88,10.74,26.98,26.23,32.53,19.24,5.09,4.84,17.79,24.71,22.0,6.0,7.25,9.44,19.6,24.09,9.68,21.74,23.6,20.46,5.24,31.48,29.06,9.35,2.98,4.91,21.02,5.75,2.26,7.87,9.39,23.74,3.41,30.57,18.32,26.2,17.88,21.32,18.21,10.86,31.48,6.36,30.57,2.19,12.17,2.67,23.78,9.23,18.75,21.97,22.48,5.21,23.53,5.66,20.83,23.95,38.16,27.72,20.85,29.16,5.1,24.57,31.1,26.71,7.3,4.22,28.81,28.81,21.72,24.66,21.68,20.89,19.34,29.76,18.7,23.93,42.14,23.13,22.98,0.79,17.75,5.56,15.79,31.8,26.23,25.59,8.53,6.05,4.35
29.83,32.41,32.01,4.77,0.0,1.82,0.0,0.79,2.22,12.77,32.24,3.24,44.52,3.68,6.34,25.29,5.84,32.45,35.19,3.71,16.49,41.83,27.4,28.12,12.19,2.29,25.98,5.35,13.86,22.64,17.5,20.06,30.42,7.69,5.39,2.2,27.84,9.07,44.02,29.95,17.03,25.6,4.49,41.08,5.86,31.92,20.07,1.52,28.11,8.66,2.43,25.29,6.45,8.4,41.5,4.27,25.99,31.04,34.94,4.64,5.29,12.87,12.16,3.03,34.32,23.57,0.65,43.89,9.23,6.32,16.92,22.21,12.87,33.28,28.22,25.59,29.02,5.15,28.66,43.43,24.25,4.88,13.23,21.51,26.25,26.55,4.54,24.26,15.5,3.43,6.97,29.48,43.27,6.93,30.3,5.41,21.29,21.99,29.07,24.31,7.45,6.51,34.53,33.75,4.52,31.21,7.51,31.65,2.76,4.08,32.07,9.82,29.56,4.73,30.21,9.42,40.34,33.25,30.7,32.55,31.48,20.74,24.77,30.03,26.72,11.55,33.42,35.12,23.35,45.38,16.27,6.18,33.85,30.95,10.28,16.6,12.42,5.64,33.89,21.13,22.39,21.22,15.51,32.95,2.93,34.75,36.2,14.24,26.58,5.84,29.54,13.85,29.27,6.34,13.09,30.38,29.63,35.92,22.64,9.61,10.5,23.62,28.1,25.4,14.89,2.73,12.84,25.45,29.93,13.07,25.13,29.44,26.31,1.23,34.88,32.46,5.84,7.45,9.9,26.85,2.23,7.05,4.35,11.71,27.14,7.27,33.97,21.71,29.59,21.28,24.72,21.6,6.59,34.87,14.98,33.97,6.67,7.32,6.33,27.17,5.72,24.6,27.82,28.33,9.45,26.93,10.73,26.67,27.34,41.55,31.12,24.25,32.55,8.5,27.96,34.49,32.56,14.36,8.49,32.2,32.2,25.12,30.5,25.08,26.73,22.73,33.16,22.09,29.77,45.54,26.53,26.38,4.37,23.59,10.08,18.14,35.2,29.63,28.98,4.52,13.65,8.83
29.76,33.11,32.62,5.47,1.57,0.0,1.57,0.72,0.43,13.46,32.94,4.81,45.21,5.25,7.29,25.99,6.54,33.15,35.89,5.28,17.19,42.53,27.33,28.82,13.76,2.99,26.68,5.54,12.58,24.42,18.2,20.76,31.12,8.65,6.96,3.78,27.78,11.87,44.72,30.65,15.75,25.53,6.06,41.77,4.75,32.62,21.85,3.09,28.05,7.38,4.0,25.99,4.89,9.36,42.2,4.97,25.93,31.74,35.64,3.72,6.25,11.59,12.86,1.75,35.01,23.51,2.22,44.59,13.26,7.89,15.55,23.98,13.57,33.97,28.17,26.29,28.96,4.22,29.36,44.13,24.95,3.95,11.95,22.21,26.95,26.5,4.27,24.95,14.21,2.15,7.66,30.18,43.97,6.01,30.24,6.45,23.07,23.76,29.01,24.26,6.17,6.85,35.23,34.45,4.22,32.78,8.26,32.35,4.33,2.8,32.76,8.39,30.26,6.31,30.15,12.5,41.04,33.95,30.64,33.16,32.17,19.46,25.47,30.73,26.67,8.46,34.12,35.82,24.05,46.08,14.99,7.75,34.55,31.65,11.86,17.3,13.12,4.81,34.59,22.9,23.08,21.92,16.21,33.65,1.65,35.45,36.9,12.96,26.53,6.53,30.23,14.55,29.97,7.92,11.81,31.07,30.32,36.62,24.41,8.33,9.22,23.57,28.8,26.1,13.61,2.19,13.53,25.38,29.87,13.77,25.83,29.38,26.25,2.8,35.57,33.07,6.16,8.15,10.6,26.8,3.81,7.75,5.93,10.39,27.84,5.99,34.66,22.41,30.29,23.05,25.41,22.3,7.55,35.57,13.7,34.67,7.36,6.72,5.05,27.87,7.29,24.54,27.76,28.27,8.17,27.62,9.45,26.61,28.04,42.25,31.82,24.94,33.25,9.2,28.66,35.19,32.5,13.08,11.22,32.9,32.9,25.82,30.44,25.78,26.67,24.51,33.85,22.79,29.71,46.24,27.22,27.07,5.07,23.53,12.48,16.86,35.89,30.32,29.68,5.28,14.07,10.13
29.83,32.41,32.01,4.77,0.0,1.82,0.0,0.79,2.22,12.77,32.24,3.24,44.52,3.68,6.34,25.29,5.84,32.45,35.19,3.71,16.49,41.83,27.4,28.12,12.19,2.29,25.98,5.35,13.86,22.64,17.5,20.06,30.42,7.69,5.39,2.2,27.84,9.07,44.02,29.95,17.03,25.6,4.49,41.08,5.86,31.92,20.07,1.52,28.11,8.66,2.43,25.29,6.45,8.4,41.5,4.27,25.99,31.04,34.94,4.64,5.29,12.87,12.16,3.03,34.32,23.57,0.65,43.89,9.23,6.32,16.92,22.21,12.87,33.28,28.22,25.59,29.02,5.15,28.66,43.43,24.25,4.88,13.23,21.51,26.25,26.55,4.54,24.26,15.5,3.43,6.97,29.48,43.27,6.93,30.3,5.41,21.29,21.99,29.07,24.31,7.45,6.51,34.53,33.75,4.52,31.21,7.51,31.65,2.76,4.08,32.07,9.82,29.56,4.73,30.21,9.42,40.34,33.25,30.7,32.55,31.48,20.74,24.77,30.03,26.72,11.55,33.42,35.12,23.35,45.38,16.27,6.18,33.85,30.95,10.28,16.6,12.42,5.64,33.89,21.13,22.39,21.22,15.51,32.95,2.93,34.75,36.2,14.24,26.58,5.84,29.54,13.85,29.27,6.34,13.09,30.38,29.63,35.92,22.64,9.61,10.5,23.62,28.1,25.4,14.89,2.73,12.84,25.45,29.93,13.07,25.13,29.44,26.31,1.23,34.88,32.46,5.84,7.45,9.9,26.85,2.23,7.05,4.35,11.71,27.14,7.27,33.97,21.71,29.59,21.28,24.72,21.6,6.59,34.87,14.98,33.97,6.67,7.32,6.33,27.17,5.72,24.6,27.82,28.33,9.45,26.93,10.73,26.67,27.34,41.55,31.12,24.25,32.55,8.5,27.96,34.49,32.56,14.36,8.49,32.2,32.2,25.12,30.5,25.08,26.73,22.73,33.16,22.09,29.77,45.54,26.53,26.38,4.37,23.59,10.08,18.14,35.2,29.63,28.98,4.52,13.65,8.83
30.57,33.15,32.75,5.01,0.54,1.56,0.54,0.0,1.95,13.51,32.98,3.94,45.26,4.38,7.05,26.03,6.08,33.19,35.94,4.41,17.23,42.57,28.14,28.86,12.89,2.52,26.72,5.59,13.6,23.38,18.24,20.8,31.16,8.39,6.09,2.91,28.58,12.88,44.76,30.69,16.77,26.34,5.19,41.82,4.76,32.66,20.81,2.22,28.85,8.39,3.13,26.03,5.17,9.1,42.24,4.51,26.73,31.78,35.68,4.43,5.99,12.6,12.9,2.77,35.06,24.31,1.35,44.63,9.46,7.02,16.56,22.95,13.61,34.02,28.96,26.33,29.76,4.94,29.4,44.17,24.99,4.67,12.96,22.25,26.99,27.29,4.28,25.0,15.23,3.17,7.71,30.22,44.01,6.72,31.04,5.65,22.03,22.73,29.81,25.05,7.19,7.21,35.27,34.49,4.26,31.95,7.77,32.39,3.46,3.81,32.81,9.55,30.3,5.43,30.95,13.52,41.08,33.99,31.44,33.29,32.22,20.48,25.51,30.77,27.46,11.29,34.16,35.86,24.09,46.12,16.01,6.88,34.59,31.69,10.98,17.34,13.16,5.37,34.63,21.87,23.13,21.96,16.25,33.69,2.66,35.49,36.94,13.98,27.32,6.07,30.28,14.59,30.02,7.05,12.83,31.12,30.37,36.66,23.38,9.34,10.24,24.36,28.84,26.14,14.62,2.52,13.58,26.19,30.67,13.81,25.88,30.18,27.05,1.93,35.62,33.2,6.54,7.69,10.64,27.59,2.94,7.29,5.05,11.44,27.88,7.0,34.71,22.45,30.33,22.02,25.46,22.34,7.29,35.61,14.72,34.71,6.9,7.11,5.06,27.91,6.42,25.34,28.56,29.07,9.19,27.67,10.47,27.41,28.08,42.29,31.86,24.99,33.29,9.24,28.7,35.23,33.3,14.1,12.24,32.94,32.94,25.86,31.24,25.82,27.47,23.47,33.9,22.83,30.51,46.28,27.27,27.12,4.6,24.33,13.5,17.88,35.94,30.37,29.73,5.22,14.4,11.14
29.81,33.5,32.67,5.86,1.97,0.43,1.97,1.11,0.0,13.86,33.33,5.2,45.61,4.79,8.18,26.38,6.93,33.54,36.28,5.67,17.58,42.92,27.38,29.21,14.15,3.38,27.07,5.94,12.63,24.47,18.59,21.15,31.51,9.54,7.35,4.17,27.83,11.92,45.11,31.04,15.8,25.58,6.45,42.17,5.14,33.01,21.89,3.49,28.1,7.43,4.39,26.38,5.28,10.25,42.59,5.36,25.98,32.13,36.03,3.94,7.14,11.63,13.25,2.14,35.41,23.55,2.61,44.98,13.3,7.29,15.6,24.03,13.96,34.37,28.22,26.68,29.01,4.45,29.75,44.52,25.34,4.18,12.0,22.6,27.34,26.55,4.66,25.35,14.26,2.26,8.06,30.57,44.36,6.23,30.29,6.84,23.12,23.81,29.06,24.31,6.56,6.88,35.62,34.84,4.61,32.83,8.65,32.74,4.72,3.19,33.33,8.55,30.65,6.7,30.2,12.55,41.43,34.34,30.69,33.21,32.57,19.51,25.86,31.12,26.72,11.17,34.51,36.21,24.44,46.47,15.04,8.15,34.94,32.04,12.25,17.69,13.51,4.92,34.98,22.95,23.48,22.31,16.6,34.04,2.04,35.84,37.29,13.01,26.58,6.93,30.63,14.94,30.36,7.32,11.86,31.64,27.18,37.01,24.46,8.38,9.27,23.62,29.19,26.49,13.65,2.23,13.93,25.43,29.92,14.16,26.22,29.43,26.29,2.6,35.97,33.11,6.19,8.54,10.99,26.85,4.2,8.14,5.33,10.44,28.23,6.38,35.06,22.8,30.68,23.1,25.81,22.69,8.44,35.96,13.75,35.06,7.76,6.44,5.44,28.26,6.69,24.59,27.8,28.32,8.22,28.02,9.5,26.66,28.43,42.64,32.21,25.34,33.64,9.59,29.05,35.58,32.55,13.13,11.27,33.29,33.29,26.21,30.49,26.17,26.72,24.56,34.25,23.18,29.76,46.63,27.62,27.47,5.46,23.58,12.53,16.91,36.29,30.72,30.07,6.02,14.12,10.17
19.05,24.04,21.91,7.04,12.89,13.58,12.89,13.64,13.97,0.0,23.65,10.28,40.06,11.85,14.99,11.83,6.34,23.19,26.63,8.96,8.53,37.37,16.62,13.64,15.68,11.1,13.54,6.85,13.93,11.87,13.04,15.6,22.71,14.99,12.07,11.88,17.07,4.15,39.57,23.69,17.1,14.82,11.41,36.62,8.47,23.2,9.3,11.33,17.34,8.33,10.19,20.83,8.81,16.32,37.04,9.73,15.22,22.21,28.68,17.19,15.98,12.93,3.39,12.83,28.05,12.79,12.78,39.43,2.28,14.42,4.34,11.43,2.1,27.01,17.44,21.13,18.25,18.4,24.2,38.97,19.79,18.14,13.29,17.05,13.24,15.78,9.21,19.8,3.78,12.39,4.27,21.76,38.81,20.0,19.53,8.32,10.52,11.21,18.3,13.54,6.61,15.12,28.27,29.52,10.01,20.43,6.66,25.39,9.77,11.84,22.57,11.17,21.86,8.45,19.44,2.62,35.88,26.99,19.93,22.45,25.22,20.81,20.31,22.31,15.94,11.69,29.24,30.66,18.89,40.92,4.99,7.27,24.53,24.69,13.77,12.14,1.65,9.32,29.66,10.35,17.93,16.76,4.98,26.69,12.16,30.3,25.67,5.03,15.81,6.24,26.4,9.39,21.36,12.68,13.16,20.88,16.42,31.46,11.86,8.41,7.43,12.85,12.97,20.94,2.57,17.13,0.5,14.67,19.16,1.21,20.68,18.67,15.53,13.36,25.4,22.35,14.41,4.54,1.9,16.07,10.75,4.85,13.49,13.98,14.44,6.89,29.51,17.25,26.06,10.51,20.26,17.14,16.22,26.18,5.0,29.51,5.25,17.97,8.21,22.71,13.93,13.83,17.04,17.56,9.09,12.74,8.88,15.9,22.88,37.09,24.86,19.79,28.1,2.76,23.5,26.54,21.79,8.93,4.48,25.94,25.94,20.66,19.73,20.62,15.96,11.96,28.57,17.64,19.0,41.08,14.4,21.92,9.83,12.82,4.08,18.21,28.94,21.35,18.25,15.63,1.06,7.14
