0.0,5.89,3.72,23.3,29.21,28.89,29.21,29.46,4.34,3.48,7.18,19.8,0.56,32.93,6.09,17.11,7.72,8.12,30.03,23.9,15.51,6.3,19.28,16.35,10.09,3.32,26.79,25.41,8.24,7.44,29.74,20.15,4.33,3.54,13.84,27.12,32.6,4.35,20.66,31.8,9.13,10.9,26.34,8.79,28.89,3.62,16.39,19.44,4.56,25.02,29.98,4.83,3.22,7.69,22.77,7.77,11.63,5.86,10.89,13.23,3.07,25.19,27.13,12.34,10.79,25.21,15.39,32.05,6.37,4.83,18.6,5.04,16.36,18.25,2.65,5.19,22.74,12.76,28.99,3.28,6.69,13.41,8.21,23.93,6.26,3.04,18.43,6.99,20.45,5.63,28.18,4.29,8.36,2.81,15.34,4.23,22.73,20.87,3.96,11.18,22.12,22.0,31.4,18.81,7.82,2.66,18.41,19.67,2.23,21.63,10.74,8.9,29.88,21.56,20.34,16.09,27.05,21.38,30.07,28.57,5.83,21.14,30.92,9.36,2.44,7.29,17.75,15.84,32.77,11.69,21.71,4.95,10.68,25.76,29.43,5.57,7.92,32.88,29.36,19.04,16.36,26.66,6.42,10.46,11.55,21.42,23.09,21.51,20.53,22.69,8.05,26.06,21.57,19.53,9.12,7.28,6.68,19.73,3.36,19.04,19.79,22.76,3.85,9.15,16.3,2.0,7.92,5.31,7.36,23.32,4.85,19.14,21.62,9.92,2.64,2.87,26.01,24.49,27.49,23.86
5.95,0.0,2.2,28.69,31.97,32.66,31.97,32.72,1.38,2.44,12.37,20.66,6.37,39.68,2.98,17.22,2.25,8.98,32.82,27.86,16.17,11.48,24.08,10.88,4.62,8.87,31.83,30.21,2.04,1.75,32.53,21.06,2.02,2.58,14.69,29.91,35.4,9.41,25.47,34.59,2.97,5.43,29.1,11.94,31.68,7.53,17.36,24.25,1.27,29.82,32.78,9.9,8.78,0.92,29.03,2.3,12.49,1.75,15.51,14.09,6.01,19.71,31.93,6.87,11.65,19.74,16.25,34.84,0.62,1.4,23.4,4.04,17.22,23.06,8.31,10.07,29.99,13.61,31.75,5.88,1.98,7.94,5.48,26.73,10.8,8.43,22.39,2.28,21.3,2.17,30.97,7.68,12.32,3.54,9.87,7.18,27.53,25.68,7.03,5.71,26.93,27.35,38.15,15.3,8.67,8.21,23.21,20.53,7.94,26.44,11.59,2.49,32.68,22.47,26.81,20.9,35.01,22.85,32.86,36.53,4.73,25.95,33.72,3.89,6.02,12.47,14.46,16.52,35.56,6.22,16.23,5.81,5.5,32.51,32.23,7.97,11.94,39.63,32.15,19.89,17.22,33.41,11.61,4.99,6.08,15.95,27.9,16.04,25.31,28.39,4.06,28.85,26.38,24.33,3.65,1.1,0.92,20.59,5.97,23.85,20.69,26.72,7.61,3.68,17.15,6.45,4.72,6.69,5.5,28.99,9.92,23.94,25.58,4.45,3.12,5.48,30.82,19.02,30.34,26.62
3.72,2.2,0.0,28.33,31.61,32.3,31.61,32.36,1.52,0.23,10.51,20.3,4.13,36.26,4.47,17.6,4.52,8.62,32.46,27.23,16.01,9.62,22.6,13.12,6.86,6.53,30.11,28.73,3.88,3.96,32.17,23.48,2.46,1.84,14.33,29.55,35.04,7.67,23.99,34.24,3.86,5.22,28.74,9.6,31.32,5.19,19.72,22.77,0.93,28.34,32.42,8.16,6.44,3.33,26.1,4.55,12.13,3.24,15.15,13.73,5.82,21.96,30.45,5.51,11.29,21.98,15.89,34.48,2.69,1.91,21.92,4.24,16.86,21.57,5.97,9.71,26.06,13.26,31.39,5.69,3.48,10.18,5.19,26.37,10.45,6.09,21.76,3.78,20.94,2.58,30.61,5.34,11.68,1.66,12.11,7.03,26.05,24.2,7.15,7.95,25.44,26.99,34.73,12.13,8.31,5.87,21.73,20.17,5.6,24.96,11.23,3.88,32.32,24.88,23.66,19.41,30.38,24.7,32.5,31.9,6.33,24.47,33.36,6.08,3.68,10.61,10.37,16.34,35.2,4.76,18.48,5.45,7.28,29.08,31.87,7.61,9.6,36.21,31.8,19.54,16.86,29.98,9.75,7.23,8.33,18.19,26.42,18.28,24.95,28.03,5.55,28.49,24.9,22.85,5.72,3.37,3.19,20.23,3.76,22.37,23.11,26.08,7.72,5.92,16.79,4.11,4.43,6.54,7.86,28.63,8.18,22.46,24.95,5.0,2.01,5.28,29.34,21.26,29.98,26.26
23.98,29.02,28.62,0.0,4.77,5.47,4.77,5.05,27.61,28.39,22.17,22.08,24.08,12.81,25.47,19.81,29.93,20.76,14.92,11.26,18.21,22.74,5.1,31.55,29.15,22.79,4.73,7.59,30.46,29.66,9.71,6.04,27.15,26.64,15.12,6.72,10.57,20.6,5.54,10.31,31.34,30.91,1.38,25.67,6.41,25.86,11.62,8.71,28.86,7.02,6.99,21.09,23.46,29.91,0.72,29.99,19.76,28.08,12.88,14.76,26.07,41.68,10.39,31.84,20.11,41.7,18.15,9.71,29.52,27.64,6.69,24.32,13.32,9.31,21.27,17.94,1.77,16.85,4.55,25.95,28.91,32.01,32.44,8.82,16.62,23.4,16.94,26.08,8.12,27.84,7.07,25.75,18.94,27.11,32.81,19.29,5.09,4.27,19.6,29.62,4.57,3.39,11.28,21.51,20.97,23.31,9.38,21.95,23.87,4.08,21.37,31.11,8.74,3.97,4.73,8.47,8.14,2.12,7.84,9.66,23.46,3.34,15.81,25.66,24.08,20.54,20.45,18.55,10.95,31.08,38.2,23.16,22.76,5.64,14.32,18.74,26.34,12.76,9.87,20.69,12.73,6.53,22.86,28.59,30.15,37.91,5.55,38.0,5.33,2.08,24.24,10.95,2.24,4.45,25.16,29.5,28.9,22.01,25.27,5.76,4.07,14.48,19.14,31.37,19.22,23.85,32.64,19.4,22.61,0.79,19.86,4.67,15.91,32.14,26.36,25.54,9.28,40.98,5.02,2.73
29.83,32.41,32.01,4.77,0.0,1.82,0.0,0.79,31.0,31.78,28.0,25.48,29.92,5.68,28.86,23.2,33.33,24.16,10.22,13.61,21.61,28.58,12.32,34.95,32.54,28.63,3.43,9.9,33.85,33.05,6.19,14.38,30.55,30.03,18.51,3.2,7.06,26.44,9.81,6.8,34.74,34.3,4.54,31.5,2.9,31.71,15.01,17.09,32.25,9.34,2.98,26.93,29.31,33.3,4.97,33.39,23.15,31.47,16.28,18.15,29.47,45.07,12.74,35.23,23.5,45.09,21.54,6.19,32.92,31.03,12.96,27.71,16.72,12.71,27.11,21.33,5.44,20.25,0.54,29.34,32.3,35.4,35.83,4.99,20.02,29.25,19.29,29.48,11.52,31.24,3.55,31.6,24.77,30.5,36.21,22.68,9.61,8.76,22.99,33.01,10.5,8.42,2.83,24.91,24.36,29.16,12.77,25.35,29.71,7.87,24.76,34.51,5.22,8.24,10.22,15.53,10.45,6.91,4.33,11.97,26.85,7.49,11.12,29.06,29.92,26.36,23.85,21.94,6.68,34.48,41.59,26.55,26.15,4.58,7.87,22.13,32.19,6.81,6.35,24.09,16.13,3.7,28.71,31.98,33.55,41.31,10.0,41.39,8.72,6.27,27.64,5.67,6.4,8.72,28.56,32.89,32.29,25.41,31.11,13.56,8.54,16.83,22.54,34.76,22.61,29.7,36.03,22.79,26.0,4.45,25.7,9.2,18.26,35.54,29.75,28.93,11.63,44.38,1.69,6.12
29.76,33.11,32.62,5.47,1.57,0.0,1.57,0.72,31.7,32.39,27.96,26.18,29.86,4.75,29.56,23.9,34.03,24.85,11.8,12.33,22.3,28.52,11.04,35.64,33.24,28.57,2.15,7.86,34.55,33.75,7.77,13.1,31.25,30.73,19.21,4.77,7.4,26.38,12.89,7.14,35.44,35.0,4.24,33.07,4.47,31.65,15.71,15.81,32.95,8.02,3.94,26.87,29.24,34.0,5.67,34.08,23.85,32.17,18.05,18.85,27.14,45.77,11.46,35.93,24.2,45.79,22.24,6.52,33.61,31.73,13.66,28.41,17.41,13.41,27.05,23.11,5.13,20.95,2.11,30.04,33.0,36.1,36.53,6.56,21.79,29.18,18.01,30.17,12.21,31.94,5.13,31.54,24.72,31.2,36.9,24.46,8.33,10.05,26.78,33.71,9.22,9.12,2.29,25.6,25.06,29.1,13.47,26.04,29.65,6.59,25.46,35.21,6.8,8.94,10.92,14.25,9.14,7.61,5.9,10.66,27.55,6.06,12.69,29.75,29.86,26.32,24.55,22.64,7.64,35.18,42.29,27.25,26.85,3.3,9.44,23.91,32.13,5.88,7.93,24.79,16.83,2.42,28.65,32.68,34.24,42.0,8.71,42.09,9.42,6.96,28.33,7.24,6.59,11.45,29.26,33.59,32.99,26.11,31.05,12.28,10.22,15.55,24.31,35.46,23.31,29.64,36.73,24.56,26.7,4.83,25.64,12.37,16.98,36.24,30.45,29.63,10.35,45.07,3.27,6.82
29.83,32.41,32.01,4.77,0.0,1.82,0.0,0.79,31.0,31.78,28.0,25.48,29.92,5.68,28.86,23.2,33.33,24.16,10.22,13.61,21.61,28.58,12.32,34.95,32.54,28.63,3.43,9.9,33.85,33.05,6.19,14.38,30.55,30.03,18.51,3.2,7.06,26.44,9.81,6.8,34.74,34.3,4.54,31.5,2.9,31.71,15.01,17.09,32.25,9.34,2.98,26.93,29.31,33.3,4.97,33.39,23.15,31.47,16.28,18.15,29.47,45.07,12.74,35.23,23.5,45.09,21.54,6.19,32.92,31.03,12.96,27.71,16.72,12.71,27.11,21.33,5.44,20.25,0.54,29.34,32.3,35.4,35.83,4.99,20.02,29.25,19.29,29.48,11.52,31.24,3.55,31.6,24.77,30.5,36.21,22.68,9.61,8.76,22.99,33.01,10.5,8.42,2.83,24.91,24.36,29.16,12.77,25.35,29.71,7.87,24.76,34.51,5.22,8.24,10.22,15.53,10.45,6.91,4.33,11.97,26.85,7.49,11.12,29.06,29.92,26.36,23.85,21.94,6.68,34.48,41.59,26.55,26.15,4.58,7.87,22.13,32.19,6.81,6.35,24.09,16.13,3.7,28.71,31.98,33.55,41.31,10.0,41.39,8.72,6.27,27.64,5.67,6.4,8.72,28.56,32.89,32.29,25.41,31.11,13.56,8.54,16.83,22.54,34.76,22.61,29.7,36.03,22.79,26.0,4.45,25.7,9.2,18.26,35.54,29.75,28.93,11.63,44.38,1.69,6.12
30.57,33.15,32.75,5.01,0.54,1.56,0.54,0.0,31.74,32.52,28.74,26.22,30.66,5.46,29.6,23.94,34.07,24.9,10.93,13.35,22.35,29.33,12.06,35.69,33.28,29.37,3.17,8.87,34.59,33.79,6.89,14.11,31.29,30.77,19.25,3.9,7.76,27.19,13.91,7.5,35.48,35.05,4.28,32.24,3.6,32.45,15.75,16.83,32.99,9.08,3.68,27.67,30.05,34.04,5.21,34.13,23.89,32.21,17.02,18.89,30.21,45.81,12.48,35.97,24.24,45.83,22.28,6.89,33.66,31.77,13.7,28.45,17.46,13.45,27.86,22.08,5.67,20.99,1.24,30.08,33.04,36.14,36.57,5.69,20.76,29.99,19.02,30.22,12.26,31.98,4.25,32.34,25.51,31.24,36.95,23.42,9.34,11.07,23.73,33.75,10.23,9.16,2.61,25.65,25.1,29.9,13.51,26.09,30.45,7.6,25.5,35.25,5.93,8.48,10.96,15.27,10.19,7.15,5.03,11.71,27.6,7.07,11.82,29.8,30.66,27.1,24.59,22.68,7.38,35.22,42.33,27.29,26.89,4.32,8.57,22.87,32.93,6.6,7.05,24.83,16.87,3.44,29.45,32.72,34.29,42.05,9.73,42.14,9.46,6.5,28.38,6.37,6.64,12.47,29.3,33.63,33.03,26.15,31.85,13.29,8.78,16.57,23.28,35.5,23.35,30.44,36.78,23.53,26.74,4.69,26.44,13.39,18.0,36.28,30.49,29.67,11.36,45.12,2.4,6.86
4.36,1.38,1.52,27.65,30.93,31.62,30.93,31.68,0.0,1.55,11.45,19.62,4.78,38.64,1.83,16.93,3.46,7.94,31.79,28.17,15.33,10.57,23.54,12.09,5.83,7.48,30.8,29.68,3.24,3.18,31.49,24.42,0.78,1.2,13.66,28.87,34.36,8.62,24.93,33.56,4.87,6.64,28.07,10.54,30.64,6.13,20.66,23.71,2.09,29.29,31.74,9.1,7.38,2.16,27.99,3.51,11.45,2.16,14.48,13.05,5.01,20.92,31.4,8.08,10.61,20.95,15.21,33.8,1.85,0.69,22.87,2.79,16.18,22.52,6.92,9.03,27.01,12.58,30.71,4.88,2.4,9.15,6.71,25.69,9.77,7.04,22.7,2.7,20.27,1.36,29.94,6.29,12.63,2.15,11.08,5.95,27.0,25.14,6.03,6.92,26.39,26.32,37.12,16.51,7.64,6.81,22.68,19.49,6.55,25.9,10.56,3.68,31.64,25.83,25.78,20.36,31.32,25.65,31.83,32.84,3.23,25.41,32.68,5.0,4.63,11.56,9.29,15.66,34.52,7.43,17.45,4.77,6.2,31.47,31.19,6.94,10.55,38.6,31.12,18.86,16.18,32.37,10.69,6.2,7.29,17.16,27.36,17.25,24.28,27.36,4.48,27.81,25.84,23.8,4.64,2.29,2.11,19.55,4.4,23.31,24.06,27.03,6.6,4.89,16.12,5.06,5.95,5.47,4.58,27.95,9.12,23.41,25.89,5.66,1.72,4.47,30.28,20.23,29.3,25.58
3.48,2.44,0.23,28.1,31.38,32.07,31.38,32.13,1.55,0.0,10.28,20.07,3.9,36.02,3.08,17.37,4.7,8.38,32.23,26.99,15.77,9.39,22.37,13.34,7.07,6.3,29.88,28.5,4.11,4.19,31.94,23.24,2.49,1.87,14.1,29.32,34.81,7.44,23.76,34.0,4.09,5.45,28.51,9.37,31.09,4.96,19.49,22.53,1.16,28.11,32.19,7.92,6.21,3.56,25.87,4.76,11.9,3.47,14.92,13.5,5.58,22.17,30.22,5.74,11.06,22.2,15.65,34.25,2.93,1.94,21.69,4.28,16.62,21.34,5.74,9.48,25.83,13.02,31.16,5.46,3.71,10.4,5.42,26.14,10.21,5.86,21.52,4.01,20.71,2.61,30.38,5.11,11.45,1.58,12.33,6.79,25.82,23.96,6.92,8.17,25.21,26.76,34.5,19.08,8.08,5.64,21.5,19.94,5.37,24.73,11.0,4.11,32.08,24.65,23.43,19.18,30.14,24.47,32.27,31.67,6.1,24.23,33.13,6.31,3.45,10.38,18.02,16.11,34.97,4.99,18.69,5.22,7.51,28.85,31.63,7.38,9.37,35.97,31.56,19.3,16.63,29.75,9.51,7.45,8.54,18.41,26.19,18.5,24.72,27.8,5.79,28.26,24.66,22.62,5.95,3.6,3.42,20.0,3.53,22.13,22.88,25.85,7.49,6.14,16.56,3.88,4.66,6.31,7.63,28.4,7.95,22.23,24.71,5.23,2.04,5.05,29.11,21.48,29.75,26.03
