0.0,5.33,3.79,24.24,3.27,29.56,28.48,29.87,29.79,28.69,26.15,24.56,27.91,30.68,11.66,23.11,4.86,9.37,25.47,17.48,22.23,1.8,20.86,2.95,8.96,5.14,10.23,32.27,20.44,33.15,20.74,26.42,28.33,6.39,7.49,20.48,19.92,24.3,7.61,8.39,21.46,25.18,23.64,25.97,4.22,5.03,6.79,6.9,24.73,24.79,28.6,7.67,8.13,32.2,21.59,28.5,3.6,11.96,7.67,22.25,23.68,21.31,22.04,27.01,4.67,7.66,2.96,14.47,23.53,19.31,30.67,4.0,11.07,5.93,20.63,1.05,8.31,25.98,18.11,29.74,6.15,20.6,33.0,5.72,12.46,23.48,8.63,17.96,26.99,25.87,8.26,7.73,29.96,18.6,4.82,3.53,13.88,2.34,10.51,22.52,31.73,30.07,8.67,18.97,28.7,4.06,16.3,21.76,4.66,25.64,1.94,4.32,20.01,20.43,22.94,6.03,4.2,5.74,29.75,18.89,3.95,10.02,25.99,9.87,13.27,10.64,25.44,16.96,19.33,19.59,30.09,16.18,18.29,23.69,9.54,26.7,22.9,5.57,2.64,10.76,24.6,13.18,8.38,23.79,6.33,3.16,19.24,6.7,20.62,5.53,28.32,3.67,8.49,5.33,7.66,20.79,9.01,25.56,4.09,12.02,22.54,21.59,18.49,5.08,18.54,7.28,2.41,18.32,3.35,7.29,16.56,9.11,4.14,30.95,30.46,22.68,27.99,21.55,30.12,6.64,24.9,5.22,31.05,9.55,3.23,8.71,3.76,22.66,2.52,27.79,6.43,18.57,10.94,22.22,31.66,29.89,5.36,8.0,34.07,29.82,3.97,0.86,4.47,23.55,6.8,10.65,11.23,23.19,23.15,22.97,21.31,20.35,21.48,22.53,7.72,27.29,19.55,32.59,6.68,29.79,16.06,3.3,7.3,21.25,22.86,3.5,9.44,15.53,5.08,5.8,6.82,27.75,8.51,27.11,9.88,3.05,2.46,31.88,18.22,20.86
5.32,0.0,1.77,30.54,2.3,33.18,34.43,33.29,33.21,33.54,29.57,19.51,31.33,34.1,13.14,28.78,0.61,5.24,28.89,18.96,17.17,6.99,22.34,6.08,10.44,7.15,5.18,34.02,25.58,36.57,25.89,31.57,31.75,2.32,2.38,15.42,25.07,19.24,12.76,4.26,16.4,26.66,28.79,29.36,6.23,0.99,8.27,11.18,28.16,19.73,33.74,2.33,1.85,35.62,16.54,33.65,2.03,6.83,3.59,27.4,27.07,27.29,16.99,32.16,3.28,12.81,6.28,15.95,18.47,24.46,34.09,6.01,12.55,11.01,22.11,6.62,9.79,29.4,23.26,33.16,11.19,25.75,36.42,7.2,17.61,30.08,10.11,23.1,32.73,31.01,2.49,1.96,33.38,23.75,2.4,2.68,15.36,6.93,15.66,24.0,35.15,33.83,4.68,20.45,32.12,6.7,21.45,26.91,0.85,30.79,4.15,9.47,25.16,25.58,29.83,11.16,1.65,2.1,33.17,8.45,3.17,15.17,31.14,4.81,5.54,12.12,20.38,22.11,24.48,24.74,33.51,17.67,23.44,28.84,3.79,30.09,28.05,7.05,6.87,5.7,28.02,8.12,4.92,27.21,11.5,4.35,24.38,2.62,22.1,2.75,31.74,6.98,13.64,8.21,9.14,25.94,3.93,30.71,7.62,6.89,27.69,27.57,23.63,9.76,23.69,12.43,7.11,23.47,8.2,3.16,18.04,3.12,1.43,34.37,33.88,27.83,31.46,26.69,33.54,8.12,28.32,4.29,34.47,4.37,5.76,13.86,1.64,17.6,6.66,32.94,11.68,23.71,5.89,28.72,39.04,33.31,8.87,12.77,41.44,33.24,9.14,6.03,9.71,28.7,11.94,5.6,6.18,29.92,26.54,28.11,16.25,25.5,25.68,29.06,5.05,30.71,24.7,39.96,1.63,34.94,17.54,5.56,8.79,25.61,28.01,8.35,4.39,17.02,6.56,7.29,6.23,31.17,2.74,30.53,3.79,3.07,6.05,35.3,23.37,26.01
3.79,1.77,0.0,29.63,1.8,32.27,31.88,32.38,32.3,32.63,28.66,21.25,30.42,33.19,12.23,27.87,1.3,5.57,27.99,18.05,18.92,5.87,21.43,4.33,9.54,6.45,6.92,33.11,23.84,35.66,24.14,29.82,30.84,3.1,4.15,17.17,23.32,20.99,11.01,4.59,18.15,25.75,27.04,28.45,5.53,1.47,7.36,10.27,27.26,21.48,32.0,4.17,3.09,34.71,18.28,31.9,0.54,5.53,4.37,25.65,26.16,26.38,18.73,30.41,3.39,11.06,5.54,15.04,20.22,22.71,33.18,5.31,11.65,9.26,21.2,4.87,8.88,28.49,21.51,32.25,9.44,24.0,35.51,6.29,15.86,29.17,9.2,21.36,30.39,29.27,4.19,3.67,32.47,22.0,2.31,2.18,14.45,5.18,13.91,23.09,34.24,32.92,5.38,19.54,31.21,4.95,19.7,25.16,1.05,29.04,3.36,7.72,23.41,23.83,28.92,9.41,0.66,2.89,32.26,10.03,3.06,13.42,29.39,6.56,5.87,11.21,22.13,20.36,22.73,22.99,32.6,16.76,21.69,27.09,4.45,29.18,26.3,6.14,6.12,7.45,27.11,9.87,5.26,26.3,10.59,3.6,22.64,3.41,21.19,3.54,30.83,5.23,11.89,7.3,8.23,24.19,5.68,28.96,7.19,6.02,25.94,26.66,21.89,8.85,21.94,10.68,5.36,21.72,6.45,3.49,17.14,3.54,0.35,33.46,32.97,26.08,30.55,24.94,32.63,7.21,27.41,4.4,33.56,6.13,4.01,12.11,0.64,19.35,5.91,31.19,10.78,21.96,7.63,25.62,35.06,32.4,7.96,11.02,37.47,32.33,10.02,4.5,8.8,26.95,10.2,7.34,7.93,29.01,25.63,26.36,18.0,23.75,24.77,28.15,5.83,29.8,22.95,35.99,3.4,33.19,16.63,3.78,7.88,24.7,26.26,7.41,5.27,16.11,5.65,6.38,7.39,30.26,3.39,29.63,4.9,2.5,5.3,34.39,21.62,24.26
25.12,30.83,29.87,0.0,28.16,3.63,4.3,3.74,3.66,4.0,6.6,42.23,7.72,10.32,23.47,2.84,30.35,33.45,7.27,13.37,39.9,22.44,24.32,25.57,20.95,20.79,30.96,5.98,4.71,18.71,12.47,6.77,9.24,29.79,30.89,38.15,6.67,41.97,22.42,33.45,39.13,28.64,3.2,1.42,25.72,30.16,23.47,19.48,5.49,42.46,9.21,31.07,31.53,18.27,39.26,8.86,29.69,31.53,26.69,3.24,5.62,6.08,39.68,7.62,28.51,19.2,26.9,15.5,41.2,7.07,10.23,25.27,21.57,26.23,24.09,24.27,22.13,8.22,8.95,15.81,24.84,6.86,13.87,23.96,21.43,0.91,21.97,9.7,3.16,5.59,31.66,31.13,9.1,8.09,28.65,27.88,15.8,23.83,19.86,8.09,10.37,4.28,26.33,16.54,7.44,26.33,12.71,11.39,30.14,5.36,27.0,21.87,4.62,5.14,1.87,27.17,30.28,29.14,7.8,22.78,28.23,20.03,5.71,30.68,32.84,20.75,43.11,10.45,6.3,7.32,16.16,15.43,10.7,1.55,32.94,1.55,2.05,23.96,22.28,30.37,6.06,32.95,33.18,8.66,17.54,26.01,13.94,30.1,9.47,28.93,7.3,27.12,19.66,25.54,23.05,5.04,27.41,8.49,20.82,31.59,4.65,5.94,8.63,19.43,10.69,20.27,24.69,10.47,23.96,33.95,20.45,32.51,30.23,7.67,16.53,4.87,5.79,3.96,8.32,23.16,7.42,25.63,17.12,27.07,25.47,20.96,29.25,40.33,27.28,8.41,16.96,8.87,32.02,3.8,9.52,15.96,19.71,27.8,11.92,9.75,20.18,24.91,19.38,4.17,21.97,29.92,29.98,1.46,5.36,5.16,38.98,8.65,6.26,3.53,25.09,13.36,5.19,10.44,30.08,6.44,18.28,26.35,22.84,6.18,11.94,20.66,32.84,19.86,24.47,24.19,23.65,13.82,31.92,13.19,33.29,27.4,26.66,8.25,9.54,5.23
3.25,2.3,1.8,28.22,0.0,30.85,32.1,30.96,30.88,31.21,27.24,21.77,29.0,31.77,10.82,26.45,1.84,7.1,26.57,16.64,19.43,4.73,20.02,4.13,8.12,5.03,7.44,31.7,23.63,34.24,23.93,29.62,29.42,3.43,4.7,17.68,23.12,21.5,10.81,6.12,18.66,24.33,26.84,27.03,4.11,2.0,5.95,8.85,25.84,21.99,31.79,4.88,4.12,33.29,18.8,31.7,1.34,9.09,4.7,25.45,24.74,24.96,19.25,30.2,2.13,10.85,4.12,13.63,20.73,22.51,31.76,3.89,10.23,9.05,19.78,4.67,7.46,27.07,21.3,30.83,9.24,23.8,34.09,4.88,15.66,27.76,7.78,21.15,30.4,29.06,4.59,4.06,31.06,21.8,2.04,0.49,13.03,4.98,13.71,21.67,32.83,31.5,5.71,18.12,29.79,4.75,19.5,24.95,1.63,28.83,1.88,7.52,23.21,23.63,27.51,9.2,2.4,2.52,30.84,18.05,1.48,13.22,29.19,7.07,10.4,9.79,22.64,20.15,22.53,22.79,31.18,15.34,21.49,26.89,6.74,27.77,26.1,4.72,4.71,7.96,25.69,10.38,6.78,24.89,9.17,1.91,22.43,3.73,19.77,2.57,29.41,5.03,11.68,5.88,6.82,23.99,6.21,28.76,5.77,9.15,25.74,25.25,21.68,7.44,21.74,10.48,5.16,21.51,6.25,5.02,15.72,5.07,1.71,32.04,31.55,25.88,29.13,24.74,31.21,5.8,25.99,2.94,32.14,6.75,3.81,11.91,1.16,19.86,4.31,30.99,9.36,21.76,8.15,26.39,36.71,30.98,6.54,10.82,39.12,30.91,6.74,3.96,7.39,26.75,9.99,7.86,8.44,27.59,24.22,26.16,18.51,23.54,23.36,26.74,4.7,28.38,22.75,37.64,3.89,32.99,15.21,3.97,6.46,23.28,26.06,6.5,6.65,14.69,4.24,4.96,5.98,28.84,4.92,28.21,7.09,0.8,3.88,32.97,21.42,24.06
30.47,33.68,32.73,3.68,31.02,0.0,1.35,0.15,0.07,1.12,3.45,45.09,4.52,7.12,26.33,5.76,33.2,36.3,4.0,16.22,42.75,27.78,27.17,30.92,23.81,23.64,33.82,2.4,7.77,9.92,17.11,9.46,6.05,32.65,33.74,41.0,9.72,44.82,27.75,36.3,41.98,31.49,6.83,4.03,28.58,33.01,26.32,22.33,4.72,45.31,13.84,33.92,34.38,8.81,42.12,6.93,32.54,34.38,29.54,8.62,5.52,8.93,42.53,12.26,31.36,24.55,29.75,18.35,44.05,9.2,7.04,28.12,24.42,31.57,26.94,29.62,24.98,4.89,14.51,10.54,30.18,9.72,5.81,26.81,26.76,4.33,24.82,15.26,2.84,10.98,34.52,33.99,5.91,13.65,31.5,30.73,18.65,29.18,25.19,10.94,7.17,1.41,29.19,19.4,4.25,31.68,15.56,16.02,33.0,9.0,29.85,27.22,8.27,8.19,4.8,32.51,33.14,32.0,4.61,25.63,31.08,25.36,9.35,33.53,35.69,23.6,45.96,16.01,10.35,12.88,10.88,18.28,13.55,5.23,35.79,3.26,5.47,26.81,30.34,33.23,4.79,35.81,36.03,5.58,20.39,28.86,18.57,32.95,12.33,31.78,4.1,32.47,24.99,28.4,25.9,8.09,30.26,13.12,23.68,34.45,9.29,8.8,14.19,22.28,13.55,25.62,30.04,13.32,29.3,36.81,23.31,35.37,33.08,4.48,11.25,9.88,2.6,7.01,5.13,26.01,4.51,28.48,11.85,29.92,30.81,26.29,32.1,43.18,30.13,13.04,19.82,14.43,34.87,6.72,7.51,9.15,22.57,33.14,6.76,6.55,25.53,30.25,22.23,8.8,27.3,32.77,32.84,4.89,8.21,10.17,41.83,14.21,9.11,6.45,27.94,7.4,11.78,3.44,32.94,5.6,21.13,31.69,25.69,9.04,16.57,23.51,35.7,22.71,27.32,27.05,26.5,8.85,34.77,7.91,36.14,30.26,29.52,4.74,14.28,10.63
29.35,33.82,32.28,4.3,31.87,1.31,0.0,2.0,1.93,0.41,4.9,45.71,5.44,8.37,23.71,6.89,33.35,36.92,5.46,16.84,43.37,26.67,27.79,29.8,24.43,24.36,34.44,3.2,10.92,14.73,15.77,8.09,6.97,33.27,34.36,41.62,11.6,45.44,26.65,36.92,42.6,32.11,6.27,5.15,29.2,33.52,26.94,23.05,5.87,45.93,12.51,34.54,35.0,9.77,42.74,5.59,32.09,35.0,30.16,7.28,6.67,9.55,43.15,10.92,31.98,23.43,27.04,18.97,44.67,14.09,8.06,28.74,25.04,30.45,27.56,28.5,25.6,6.35,13.18,11.46,29.06,10.34,6.78,27.43,25.65,4.98,25.44,13.93,1.81,7.9,35.14,34.61,6.69,12.32,32.12,32.11,19.27,28.06,24.09,11.56,7.52,1.03,29.81,20.02,5.17,30.56,16.35,14.69,33.15,7.67,30.47,26.1,9.72,11.01,5.93,31.39,32.68,32.62,5.39,26.25,31.7,24.26,8.02,34.15,36.31,24.22,46.58,14.68,14.11,11.55,11.81,18.9,14.17,4.76,36.41,4.39,6.12,27.43,26.51,33.85,6.4,36.43,36.65,7.04,21.11,29.48,17.24,33.57,12.95,32.4,5.56,31.35,23.88,24.28,26.52,9.21,30.88,11.78,24.39,35.07,7.95,9.42,12.86,23.0,14.17,24.5,28.92,13.94,28.18,35.78,23.93,35.99,32.63,5.42,12.18,8.55,4.05,8.14,5.91,26.63,5.97,29.1,10.89,30.54,29.69,25.19,32.25,43.8,26.91,11.71,20.53,13.09,35.49,8.47,5.53,9.93,23.28,32.02,7.94,7.34,24.41,29.14,22.95,7.46,26.2,33.39,33.46,5.54,8.83,8.83,42.45,12.88,9.73,7.57,28.56,8.32,10.45,4.23,33.56,4.27,21.75,30.57,26.31,9.66,15.24,25.9,36.32,23.33,27.94,27.67,27.12,9.77,35.39,8.83,36.76,31.63,30.14,5.55,13.76,9.29
30.52,33.74,32.78,3.73,31.07,0.22,2.0,0.0,0.08,1.77,3.5,45.14,4.58,7.18,26.38,5.82,33.26,36.35,4.06,16.27,42.8,27.84,27.23,30.97,23.86,23.7,33.87,2.25,7.82,9.77,17.16,9.51,6.1,32.7,33.8,41.06,9.77,44.88,27.81,36.36,42.04,31.55,6.89,4.08,28.63,33.06,26.38,22.38,4.78,45.36,13.9,33.98,34.44,8.66,42.17,6.98,32.6,34.44,29.6,8.67,5.57,8.98,42.59,12.31,31.42,24.6,29.81,18.41,44.1,9.25,7.09,28.17,24.48,31.63,27.0,29.67,25.04,4.95,14.57,10.59,30.24,9.77,5.66,26.87,26.81,4.38,24.88,15.31,2.89,11.03,34.57,34.04,5.96,13.71,31.56,30.78,18.71,29.23,25.25,11.0,6.4,2.06,29.24,19.45,4.3,31.73,15.61,16.07,33.05,9.05,29.91,27.27,8.32,8.24,4.86,32.57,33.19,32.05,4.66,25.69,31.14,25.41,9.4,33.58,35.75,23.66,46.02,16.07,10.4,12.94,10.94,18.34,13.61,5.28,35.85,3.32,5.53,26.87,30.39,33.28,4.84,35.86,36.09,5.64,20.45,28.92,18.62,33.01,12.38,31.84,4.16,32.52,25.04,28.45,25.95,8.14,30.32,13.17,23.73,34.5,9.34,8.85,14.25,22.34,13.6,25.67,30.09,13.38,29.36,36.86,23.36,35.42,33.14,4.33,11.31,9.94,2.65,7.07,5.18,26.06,4.56,28.54,11.9,29.98,30.87,26.34,32.15,43.24,30.19,13.1,19.87,14.48,34.93,6.78,6.3,9.2,22.62,33.2,6.62,6.61,25.58,30.31,22.29,8.85,27.36,32.83,32.89,4.94,8.27,10.22,41.89,14.26,9.16,6.5,28.0,7.45,11.84,3.29,32.99,5.66,21.19,31.75,25.75,9.09,16.63,23.56,35.75,22.77,27.38,27.1,26.55,8.9,34.82,7.97,36.19,30.31,29.57,4.59,14.34,10.68
30.44,33.66,32.71,3.66,30.99,0.14,1.92,0.08,0.0,1.69,3.42,45.06,4.5,7.1,26.3,5.74,33.18,36.28,3.98,16.2,42.73,27.76,27.15,30.9,23.78,23.62,33.79,2.33,7.74,9.9,17.08,9.43,6.02,32.63,33.72,40.98,9.7,44.8,27.73,36.28,41.96,31.47,6.81,4.0,28.55,32.99,26.3,22.31,4.7,45.29,13.82,33.9,34.36,8.79,42.09,6.9,32.52,34.36,29.52,8.59,5.49,8.91,42.51,12.23,31.34,24.53,29.73,18.33,44.03,9.17,7.01,28.1,24.4,31.55,26.92,29.59,24.96,4.87,14.49,10.52,30.16,9.69,5.79,26.79,26.73,4.31,24.8,15.24,2.82,10.96,34.49,33.96,5.88,13.63,31.48,30.71,18.63,29.16,25.17,10.92,7.15,1.98,29.16,19.38,4.23,31.65,15.54,16.0,32.97,8.97,29.83,27.2,8.24,8.17,4.78,32.49,33.11,31.97,4.58,25.61,31.06,25.34,9.33,33.51,35.67,23.58,45.94,15.99,10.32,12.86,10.86,18.26,13.53,5.2,35.77,3.24,5.45,26.79,30.32,33.2,4.76,35.79,36.01,5.56,20.37,28.84,18.55,32.93,12.3,31.76,4.08,32.44,24.96,28.37,25.88,8.07,30.24,13.1,23.65,34.42,9.26,8.77,14.17,22.26,13.52,25.59,30.02,13.3,29.28,36.79,23.28,35.34,33.06,4.46,11.23,9.86,2.57,6.99,5.11,25.99,4.49,28.46,11.82,29.9,30.79,26.26,32.08,43.16,30.11,13.02,19.79,14.4,34.85,6.7,6.38,9.12,22.54,33.12,6.7,6.53,25.51,30.23,22.21,8.77,27.28,32.75,32.81,4.87,8.19,10.14,41.81,14.19,9.09,6.42,27.92,7.37,11.76,3.37,32.91,5.58,21.11,31.67,25.67,9.01,16.55,23.49,35.67,22.69,27.3,27.02,26.48,8.82,34.75,7.89,36.12,30.23,29.5,4.67,14.26,10.6
29.56,34.03,32.49,4.0,31.33,1.08,0.41,1.78,1.7,0.0,4.68,45.4,5.75,8.35,26.64,6.58,33.56,36.61,5.23,16.53,43.06,26.87,27.49,30.01,24.12,24.57,34.13,2.95,11.13,15.02,15.98,8.3,7.28,32.96,34.06,41.32,11.81,45.13,26.86,36.61,42.3,31.8,6.48,4.84,28.89,33.32,26.64,23.26,5.57,45.62,12.72,34.23,34.69,10.07,42.43,5.8,32.3,34.7,29.85,7.49,6.36,9.24,42.84,11.13,31.67,23.64,30.07,18.66,44.36,14.3,8.27,28.43,24.73,30.66,27.26,28.71,25.3,6.12,13.39,11.77,29.27,10.03,7.07,27.13,25.86,4.68,25.14,14.14,1.71,8.11,34.83,34.3,7.14,12.53,31.82,31.04,18.96,28.27,24.3,11.25,7.82,0.77,29.5,19.71,5.48,30.77,15.87,14.89,33.36,7.88,30.17,26.31,7.63,11.22,5.62,31.6,32.89,32.31,5.84,25.95,31.4,24.47,8.23,33.84,36.01,23.91,46.27,14.89,14.32,11.76,12.11,18.6,13.86,4.97,36.1,4.08,5.79,27.12,26.72,33.54,6.09,36.12,36.34,6.81,21.32,29.17,17.44,33.26,12.64,32.1,5.33,31.56,24.09,24.49,26.21,8.91,30.57,11.99,24.6,34.76,8.16,9.11,13.07,23.21,13.86,24.71,29.13,13.63,28.39,37.12,23.62,35.68,32.84,5.02,12.48,8.76,3.83,7.83,6.36,26.32,5.74,28.8,13.08,30.23,29.9,25.39,32.46,43.5,27.12,11.92,20.74,13.3,35.19,8.16,5.83,10.38,23.49,32.23,8.23,7.78,24.62,29.34,23.16,7.67,26.41,33.08,33.15,5.2,8.52,9.04,42.14,13.08,9.42,7.27,28.25,8.63,10.66,4.53,33.25,4.48,21.44,30.78,26.0,9.35,15.45,26.11,36.01,23.03,27.63,27.36,26.81,10.08,35.08,9.14,36.45,30.57,29.83,5.84,13.97,9.5
