0.0,5.39,29.55,28.59,25.39,4.49,17.32,2.51,18.47,10.77,25.25,13.29,8.7,2.11,17.96,2.83,18.76,6.94,18.07,2.97,28.92,28.07,2.67,5.23,7.64,17.09,4.39,22.89,21.45,11.0,3.88,10.02,17.75,32.5,18.16,8.55,20.94,30.69,12.22,2.19,21.63,9.21,4.13,31.04,30.26,21.7,28.01,27.97,25.0,26.6,24.52,5.74,30.78,9.66,3.11,8.99,4.11,22.29,2.33,28.06,6.74,18.25,10.45,22.2,26.02,32.26,22.4,8.0,4.78,29.53,3.89,1.13,4.2,27.15,5.38,23.47,3.1,23.3,22.89,22.63,21.29,18.57,11.91,22.26,7.47,18.52,19.24,8.78,7.42,6.4,3.2,7.03,3.09,23.78,9.26,10.05,3.01,25.73,5.26,21.83,23.31,7.8,19.39,27.52,7.13,10.06,3.05,3.02,27.15,24.88,27.02,23.94
5.38,0.0,33.35,34.95,30.6,2.44,19.21,7.04,23.68,5.59,29.08,8.11,5.05,3.54,23.17,8.2,23.97,2.98,19.97,3.3,32.75,33.28,3.08,7.65,9.53,22.3,8.36,28.1,26.66,16.21,7.08,9.13,22.96,34.67,14.94,10.45,15.76,34.53,14.11,6.84,26.83,2.97,1.38,34.88,34.09,26.9,31.9,33.18,30.21,30.4,28.35,4.47,34.61,4.46,5.89,14.2,1.28,17.11,7.16,33.27,12.4,23.46,5.27,29.17,33.04,40.05,27.61,11.57,8.88,33.36,9.48,6.58,9.22,34.93,7.28,28.67,8.3,30.57,26.7,27.84,16.11,23.78,13.81,29.28,4.43,23.72,24.45,4.09,1.48,1.41,5.88,8.92,7.83,27.58,4.08,4.87,7.29,20.55,7.15,28.22,30.08,13.01,24.6,31.35,9.02,3.91,3.07,6.18,32.35,19.7,30.9,27.74
29.78,33.4,0.0,2.45,9.84,30.94,16.12,29.41,14.93,32.55,3.49,35.24,35.47,30.36,14.13,29.05,11.17,29.63,13.46,29.48,6.23,13.64,30.32,27.71,25.19,15.81,22.62,8.61,10.79,26.61,28.09,26.01,15.77,1.88,24.21,24.07,40.78,7.31,20.17,28.65,7.82,34.78,31.79,4.08,10.41,10.85,1.62,7.76,9.45,2.95,4.21,27.82,10.93,28.94,30.39,25.89,31.76,42.13,29.53,13.63,18.81,15.2,32.46,7.2,4.52,7.25,6.1,32.23,21.73,6.2,24.77,27.38,21.81,3.11,26.21,10.95,26.48,4.93,7.28,9.7,41.13,14.42,24.57,6.58,28.03,14.8,9.13,28.48,32.99,31.97,30.76,24.73,26.41,5.37,34.83,28.97,30.34,45.57,26.82,8.48,4.46,23.09,9.89,7.67,26.56,35.63,29.57,28.57,12.71,44.72,2.0,5.73
29.46,33.99,2.84,0.0,7.53,32.35,17.54,26.99,16.35,33.97,5.78,36.66,36.89,30.59,12.59,28.72,12.59,31.04,14.88,31.66,7.66,12.1,31.27,24.39,26.61,14.27,24.13,7.07,9.24,26.3,25.1,27.43,14.22,3.44,25.63,25.48,42.2,8.91,21.58,28.32,9.01,36.2,32.73,5.65,11.98,9.31,3.91,6.22,7.15,4.37,6.5,29.24,10.77,30.36,30.07,25.58,32.71,43.55,26.9,12.09,20.33,13.66,33.88,8.62,2.98,6.13,6.03,31.9,23.24,7.63,24.44,27.06,23.33,1.56,27.63,9.41,26.16,5.37,8.7,8.16,42.55,12.88,25.99,8.73,29.44,13.26,10.66,29.9,34.41,33.39,30.43,26.15,26.08,6.83,36.25,30.38,30.02,46.98,28.23,9.9,5.37,22.76,12.8,9.24,27.97,37.05,31.74,29.99,11.17,46.13,4.29,7.15
25.96,30.49,9.46,7.53,0.0,30.17,18.56,23.49,15.26,34.99,11.03,37.68,33.32,27.09,9.09,25.22,13.61,33.2,15.89,28.16,19.6,1.88,27.77,20.89,27.62,10.77,20.63,3.04,4.12,22.8,21.6,28.45,10.73,12.47,26.65,26.5,43.22,18.12,22.6,24.82,5.51,32.34,29.23,13.96,20.94,4.25,10.69,3.74,1.01,7.82,11.96,30.26,21.46,31.38,26.57,22.08,29.21,44.57,23.4,1.61,16.83,10.16,36.71,9.64,4.47,12.23,5.39,28.4,19.74,16.8,20.95,23.56,19.83,7.11,21.97,3.8,22.66,6.03,9.72,2.92,43.56,9.38,27.01,9.74,30.46,9.76,7.17,30.92,33.68,32.66,26.93,27.17,22.58,10.33,35.52,31.4,26.52,48.0,29.25,10.92,6.39,19.26,9.3,18.2,21.62,36.32,28.24,24.76,1.56,47.15,10.12,8.17
4.55,2.44,30.95,32.55,30.5,0.0,16.81,4.64,23.57,6.15,26.68,8.67,8.01,3.43,23.06,8.09,25.13,2.54,17.56,2.16,30.35,33.18,2.69,5.25,7.13,16.64,5.96,28.0,26.56,13.07,4.68,6.88,17.3,32.27,15.5,8.05,16.32,32.13,11.71,6.73,26.73,4.59,2.03,32.48,31.69,26.8,29.5,34.57,30.11,28.0,25.95,2.11,32.21,5.04,5.79,11.51,1.74,17.67,4.76,33.17,10.0,23.35,5.83,26.77,30.64,37.65,27.51,11.47,6.48,30.96,7.08,5.2,6.82,32.53,4.88,28.57,8.2,28.17,24.3,27.74,16.67,18.12,11.41,26.88,3.24,23.62,24.35,4.38,2.27,1.56,5.77,6.52,5.43,25.18,4.64,5.43,7.19,21.1,3.03,25.82,27.68,12.91,24.5,28.95,6.62,5.44,2.11,3.78,32.25,20.25,28.5,25.34
16.25,18.57,17.3,18.9,19.43,16.11,0.0,14.59,15.23,17.73,13.03,20.42,20.65,15.54,19.93,19.55,11.47,14.8,3.91,14.66,16.7,23.59,15.5,12.88,10.37,15.85,14.55,18.16,20.34,26.91,13.27,11.19,16.51,18.62,9.39,9.24,25.96,18.47,5.34,18.19,20.11,19.96,16.96,18.82,18.04,20.4,15.84,20.91,19.04,14.35,12.3,13.0,18.56,14.12,17.24,26.19,16.94,27.31,14.71,23.57,15.29,17.8,17.64,13.12,16.99,24.0,15.68,22.92,14.09,17.3,17.03,16.9,14.85,18.88,11.39,20.5,19.66,14.51,10.64,19.25,26.31,17.33,9.75,13.22,13.2,24.35,20.2,13.66,18.17,17.15,17.84,9.91,15.38,11.53,20.01,14.14,18.65,30.74,11.99,12.17,14.03,23.39,18.92,15.3,11.73,20.81,14.74,13.75,22.27,29.89,14.85,11.68
2.55,7.01,27.66,26.7,23.5,4.62,15.69,0.0,16.58,9.96,23.36,12.48,11.82,4.22,16.07,6.19,16.87,6.13,16.44,3.34,27.03,27.77,4.17,2.11,4.89,15.2,1.41,21.0,19.56,9.14,1.77,8.39,15.86,30.61,16.53,6.92,20.13,28.8,10.59,4.55,19.74,8.4,5.64,29.15,28.37,19.8,26.12,26.08,23.11,24.71,22.63,5.37,28.89,8.85,5.92,7.14,5.62,21.48,0.32,27.75,5.47,16.36,9.64,20.3,24.13,30.37,20.51,8.85,3.06,27.63,2.62,2.7,2.48,25.25,3.57,21.57,4.66,21.41,21.0,20.74,20.48,16.68,6.44,20.37,5.83,16.62,17.35,7.97,6.61,5.59,6.52,5.4,0.97,21.89,8.45,9.23,7.32,24.91,3.5,19.94,21.42,5.71,17.5,25.63,3.21,9.25,3.42,1.38,26.84,24.06,25.12,22.04
19.22,23.75,15.35,16.95,15.11,23.43,13.82,16.75,0.0,30.29,11.05,32.81,26.58,20.35,9.07,18.49,4.56,26.46,11.16,21.42,14.72,17.79,21.03,12.11,9.84,4.99,11.86,12.61,11.17,16.04,12.83,12.03,5.65,16.21,21.92,8.99,38.48,16.5,17.87,18.08,11.34,25.6,22.5,16.85,16.07,11.41,13.81,17.69,14.72,12.4,10.32,15.74,16.59,26.65,19.83,15.33,22.48,39.83,16.67,17.77,8.05,6.93,29.97,8.3,15.04,22.05,12.12,21.66,10.97,15.33,14.21,16.82,11.05,16.94,13.19,13.18,15.92,12.57,8.7,12.35,38.83,6.47,6.51,8.7,15.88,13.45,9.33,18.17,26.94,25.92,20.19,11.34,15.85,9.58,28.78,26.67,19.78,43.27,14.13,7.63,12.08,12.53,8.05,13.32,12.84,29.58,21.5,14.32,16.86,42.42,12.82,9.74
10.78,5.78,33.04,34.64,35.17,6.35,18.9,10.05,30.98,0.0,28.77,3.94,3.67,11.09,26.82,15.1,27.22,5.96,19.65,8.65,32.44,39.33,9.19,10.67,12.55,22.06,11.38,33.91,30.32,18.49,10.1,12.55,22.72,34.36,10.55,13.47,11.59,34.22,14.84,13.74,30.49,3.24,7.33,34.56,33.78,30.56,31.59,36.66,34.78,30.09,28.04,7.78,34.3,5.12,12.79,16.93,7.23,12.94,10.17,39.32,15.42,27.11,0.47,28.86,32.73,39.74,31.43,18.47,11.9,33.05,12.49,11.8,12.24,34.62,10.29,36.25,15.21,30.26,26.39,34.99,11.94,23.53,16.82,28.97,7.73,27.38,28.1,7.11,3.43,5.23,13.39,11.94,10.85,27.27,1.63,4.02,14.2,16.38,10.17,27.91,29.77,16.66,28.26,31.04,12.04,2.1,8.6,9.2,38.01,15.53,30.59,27.43
