0.0,5.9,23.2,28.7,29.76,29.21,28.84,4.66,25.23,16.34,32.29,24.62,5.32,26.48,24.27,24.06,31.07,8.66,25.56,24.27,18.02,6.26,22.29,30.09,30.68,25.86,6.6,23.19,10.78,31.77,20.11,34.2,4.13,30.65,6.27,7.16,5.15,4.69,2.49,7.65,21.78,27.5,21.52,22.98,5.05,6.97,27.03,3.59,27.16,23.88,8.71,22.82,32.82,20.48,23.69,3.02,4.21,10.03,32.27,32.19,24.51,26.99,11.76,4.88,2.85,14.04,23.8,19.26,30.67,16.55,7.75,6.41,29.18,0.74,32.43,7.8,15.95,25.09,5.0,6.32,20.06,33.3,15.71,6.23,19.43,16.73,10.0,3.2,25.7,24.17,3.31,23.14,33.64,4.17,24.26,9.92,5.94,27.51,32.39,26.64,28.96,8.92,9.93,26.02,6.98,29.16,3.97,17.63,18.65,4.48,26.79,1.98,25.0,4.87,3.34,19.5,7.55,11.01,2.86,29.44,10.46,2.98,25.37,28.07,12.49,5.78,8.17,23.15,31.96,4.82,19.63,18.72,5.09,6.74,3.11,11.49,5.08,22.67,12.28,29.09,10.98,7.54,13.46,8.47,18.08,7.06,2.81,18.56,5.23,17.26,4.6,28.46,4.36,8.16,2.65,2.11,21.14,9.49,24.44,7.4,12.87,3.9,10.08,4.88,32.43,18.61,20.58,30.73,18.19,2.1,21.87,10.98,8.86,31.63,21.27,20.7,7.44,28.03,21.27,30.44,7.16,26.06,5.93,11.1,11.07,7.53,3.68,22.53,2.45,27.99,6.66,18.14,12.62,7.98,30.18,22.37,8.38,9.9,34.52,3.6,15.86,4.47,26.57,6.65,10.56,11.36,21.17,5.11,17.58,9.58,20.5,11.11,4.16,22.72,18.92,7.02,27.29,16.11,18.37,29.07,7.21,2.54,23.37,9.54,15.85,2.47,25.26,5.39,20.46,3.55,26.72,18.97,27.31,9.72,25.21,22.88,25.98,31.87,18.23,20.56
5.96,0.0,29.06,32.72,32.56,31.98,33.03,1.24,28.04,17.53,35.1,19.25,0.57,29.28,18.9,26.83,33.87,3.96,28.41,27.31,23.41,1.56,16.92,32.9,33.48,30.52,7.46,31.27,5.41,33.41,25.51,37.0,1.76,33.45,1.57,1.8,6.01,9.97,7.66,4.98,16.41,30.3,16.15,29.88,0.85,7.83,29.97,8.87,29.96,32.11,6.76,28.22,35.62,15.11,29.32,7.51,1.6,3.97,39.03,34.99,29.91,32.38,6.4,9.43,5.46,14.9,18.43,24.65,33.47,21.95,2.39,11.73,31.98,6.44,39.19,3.11,17.14,31.93,8.53,11.6,27.51,36.1,16.47,11.42,24.82,11.36,4.64,8.49,31.09,26.94,2.86,17.77,40.4,9.45,27.03,10.78,9.58,30.31,35.19,29.78,31.76,2.87,4.57,32.0,11.65,31.96,6.86,16.31,24.05,1.36,34.75,4.69,27.8,9.42,8.62,14.13,2.18,11.88,5.22,32.24,15.09,5.93,20.01,33.46,7.13,6.64,2.81,24.53,34.76,9.37,25.02,24.12,3.67,4.64,8.5,12.35,10.0,29.86,13.14,31.86,5.62,2.17,8.09,5.8,23.48,12.25,3.42,23.96,7.29,16.05,9.88,31.26,7.47,13.56,2.98,6.0,26.53,4.1,29.84,10.68,18.26,6.06,8.46,9.43,33.57,24.01,15.22,33.53,19.18,7.0,27.27,11.85,2.44,34.43,26.67,26.06,12.63,30.88,26.66,33.25,8.02,28.86,3.63,5.73,11.93,2.83,1.93,17.17,5.87,33.39,11.29,23.53,7.26,2.61,36.94,27.77,12.24,10.76,41.28,8.15,16.73,9.09,33.33,11.84,5.2,5.99,15.8,1.19,18.44,4.22,25.36,5.74,9.48,28.11,24.31,1.33,34.05,16.97,13.01,31.87,8.07,6.62,26.14,3.15,16.71,6.64,19.9,4.6,27.6,7.06,29.52,24.36,30.11,4.36,28.01,29.65,31.37,34.67,23.62,25.95
23.79,29.38,0.0,5.26,4.59,4.5,5.57,28.04,10.48,19.39,17.54,41.46,28.8,6.43,41.11,2.59,9.54,25.61,4.4,5.65,6.31,28.83,39.13,8.02,15.92,3.05,23.03,2.49,30.61,5.93,4.42,19.51,27.57,15.89,28.84,29.74,23.55,23.13,20.99,33.59,38.62,8.02,38.36,1.37,28.53,23.4,3.45,22.46,8.26,3.35,22.86,2.04,11.68,37.32,0.75,20.03,28.86,32.6,11.48,9.32,6.29,9.58,34.31,17.77,25.87,14.17,40.64,5.32,9.64,9.48,30.32,25.39,6.69,23.24,11.64,25.62,19.01,4.37,18.52,23.53,5.78,9.48,18.76,22.48,4.64,32.28,29.41,22.48,7.2,3.4,25.83,39.98,12.85,23.04,2.32,22.56,18.84,6.21,10.06,5.54,14.21,31.49,30.47,4.43,25.51,6.49,24.91,11.1,7.73,29.73,7.2,27.02,10.25,17.87,22.59,36.34,30.12,19.49,25.63,6.94,12.71,26.33,42.21,11.05,32.01,24.18,30.74,7.4,9.51,18.43,5.02,7.06,24.86,24.23,21.91,20.78,18.09,0.97,17.77,4.39,29.77,30.11,32.41,32.54,6.8,20.63,26.58,16.32,19.42,20.31,23.05,6.66,25.53,19.82,27.3,21.01,2.48,26.16,6.22,17.37,20.5,25.29,21.25,17.56,6.09,9.93,37.43,15.97,21.4,23.44,3.65,21.97,31.43,9.32,3.87,4.51,21.46,5.28,2.37,7.69,22.39,7.08,24.95,30.92,19.31,25.73,28.33,40.01,26.28,10.98,15.94,7.88,30.64,26.68,9.38,1.62,26.71,19.64,13.72,19.54,13.34,18.55,5.78,22.9,28.68,28.75,38.01,28.31,15.4,29.57,5.72,31.46,23.96,8.87,4.43,29.59,6.5,17.44,32.92,14.31,21.91,20.61,4.48,32.11,19.5,24.12,42.1,23.95,4.15,20.88,11.96,6.23,12.56,30.64,10.46,0.97,8.57,8.19,6.24,3.77
29.57,33.18,5.27,0.0,1.47,1.64,0.31,31.84,6.28,23.19,14.13,45.26,32.6,4.87,44.91,6.97,8.43,29.41,4.79,6.12,12.09,32.63,42.93,6.41,12.51,2.23,26.83,4.2,34.41,2.43,13.28,14.61,31.37,12.48,32.64,33.54,27.35,28.91,26.77,37.39,42.42,6.41,42.16,5.07,32.33,27.2,3.71,28.24,6.65,5.24,26.66,4.64,10.27,41.12,4.85,25.81,32.92,36.4,5.15,6.41,10.57,11.12,38.11,23.55,29.67,17.97,44.44,14.25,8.03,16.01,34.12,31.17,3.8,29.02,4.55,29.42,22.81,4.35,23.14,29.31,11.67,7.74,22.56,28.26,10.42,36.08,33.21,28.26,7.95,7.2,29.63,43.78,7.94,28.82,6.86,26.36,23.46,4.6,8.8,3.95,10.79,35.29,34.27,5.19,31.29,4.17,30.69,14.9,13.51,33.18,8.68,30.82,6.35,22.49,28.37,40.14,33.92,23.29,29.43,5.33,17.33,27.01,46.01,12.2,35.81,27.98,34.54,11.2,7.65,24.21,10.58,13.84,28.66,28.03,27.69,24.58,22.7,5.57,21.57,1.81,33.57,33.91,36.21,36.34,12.58,26.41,30.38,17.86,24.04,24.11,28.83,5.05,31.31,25.6,31.36,26.78,7.57,29.96,9.95,23.15,26.28,29.09,25.05,23.34,3.09,13.74,41.23,9.15,25.2,29.22,7.64,25.77,35.23,6.56,8.71,10.23,27.23,3.59,7.47,6.08,26.19,5.34,28.75,34.72,23.11,29.53,32.39,43.82,27.06,12.13,20.56,13.66,34.44,30.48,4.48,5.23,32.49,23.44,6.46,25.32,17.14,23.17,2.15,28.67,32.48,32.55,41.81,32.11,19.2,33.37,9.52,35.26,29.74,15.8,10.45,33.39,3.12,21.24,36.72,10.9,25.71,26.39,6.75,35.91,23.3,29.9,45.9,27.75,9.42,26.66,8.61,12.01,9.14,34.44,7.19,5.36,10.11,6.23,13.86,9.31
30.42,33.02,4.6,1.47,0.0,0.15,1.78,31.68,4.92,23.03,12.76,45.1,32.44,3.51,44.75,5.02,6.57,29.25,3.97,5.3,13.16,32.47,42.77,5.04,11.15,3.04,26.67,5.01,34.25,1.96,8.61,9.82,31.21,11.12,32.48,33.37,27.19,29.77,27.62,37.23,42.26,5.05,42.0,4.91,32.16,27.04,2.35,29.09,5.29,6.31,26.5,5.45,8.55,40.96,4.18,26.67,32.5,36.24,5.6,5.57,11.64,12.19,37.95,24.4,29.51,17.81,44.28,9.24,6.67,17.08,33.96,32.02,3.01,29.88,5.01,29.26,22.64,5.42,22.16,30.17,11.51,6.01,22.4,29.12,11.49,35.92,33.05,29.11,9.01,7.04,29.47,43.61,6.48,29.67,6.7,26.2,22.48,3.24,7.09,2.58,9.43,35.13,34.11,6.0,32.14,2.81,31.54,14.73,14.58,33.37,9.78,30.66,4.99,21.51,29.23,39.98,33.76,23.13,29.26,3.97,16.35,29.97,45.85,13.27,35.65,27.82,34.38,8.01,6.53,25.06,10.42,13.68,28.49,27.87,28.55,24.41,21.72,5.4,21.41,0.66,33.4,33.75,36.05,36.17,13.65,27.24,30.22,18.93,23.06,23.95,29.68,3.69,32.17,26.46,30.94,30.06,6.9,29.79,11.02,24.0,27.12,28.93,24.89,24.2,2.12,13.57,41.06,7.79,25.03,30.08,6.75,25.61,35.07,6.34,8.04,10.06,28.07,2.23,6.8,4.72,26.02,3.97,28.59,34.56,22.94,29.37,31.97,43.65,29.92,13.2,19.58,14.73,34.28,30.32,5.98,5.04,33.35,23.28,6.92,26.17,16.98,22.19,3.22,29.53,32.31,32.39,41.65,31.95,19.04,33.2,9.36,35.09,30.6,16.87,11.52,33.23,4.19,21.07,36.55,9.54,25.55,27.24,5.93,35.75,23.14,30.76,45.74,27.58,9.26,23.68,7.25,13.07,7.78,34.27,5.83,5.2,11.18,4.72,14.24,10.38
29.83,32.42,4.51,1.88,0.53,0.0,2.19,31.08,4.64,22.44,12.49,44.5,31.85,3.23,44.15,5.05,6.3,28.65,3.53,4.86,13.56,31.87,42.17,4.77,10.88,3.45,26.08,5.42,33.65,1.68,8.52,9.55,30.61,10.85,31.88,32.78,26.59,29.17,27.03,36.63,41.66,4.77,41.4,5.32,31.57,26.44,2.07,28.5,5.01,6.72,25.9,5.86,8.27,40.36,4.09,26.07,31.9,35.64,5.7,5.29,12.04,12.6,37.35,23.8,28.91,17.21,43.68,9.14,6.39,16.39,33.36,31.43,2.74,29.28,5.1,28.66,22.05,5.83,21.56,29.57,10.91,5.74,21.8,28.52,11.89,35.32,32.45,28.52,10.19,6.44,28.88,43.02,6.58,29.07,6.1,25.6,21.88,2.96,6.81,2.31,9.16,34.53,33.51,6.41,31.55,2.54,30.95,14.14,14.98,32.77,10.19,30.06,4.71,20.91,28.63,39.38,33.16,22.53,28.67,3.7,15.75,29.38,45.25,13.68,35.05,27.22,33.78,8.03,6.26,24.47,9.82,13.09,27.9,27.28,27.95,23.82,21.13,5.31,20.81,0.39,32.81,33.15,35.45,35.58,14.06,26.65,29.62,19.34,22.46,23.36,29.09,3.41,31.57,25.86,30.34,29.46,6.81,29.2,11.43,23.41,26.52,28.33,24.29,23.6,1.85,12.98,40.47,7.51,24.44,29.48,7.16,25.01,34.47,6.07,7.95,9.47,27.48,1.96,6.71,4.45,25.43,3.7,27.99,33.96,22.35,28.77,31.37,43.06,29.32,13.61,18.98,15.14,33.68,29.72,5.25,5.96,32.75,22.68,7.01,25.58,16.38,21.59,3.63,28.93,31.72,31.79,41.05,31.36,18.44,32.61,8.76,34.5,30.0,17.28,11.93,32.63,4.6,20.48,35.96,9.26,24.95,26.65,5.94,35.16,22.55,30.16,45.14,26.99,8.66,23.08,6.98,13.48,7.51,33.68,5.55,5.11,11.59,4.45,13.65,8.44
29.71,33.49,5.58,0.31,1.78,1.95,0.0,32.15,6.59,23.5,14.44,45.57,32.91,5.18,45.22,7.28,8.18,29.72,5.1,6.43,12.23,32.94,43.24,6.72,12.82,2.54,27.14,4.51,34.72,2.33,13.42,14.36,31.68,12.79,32.95,33.85,27.66,29.05,26.91,37.7,42.73,6.72,42.47,5.38,32.64,27.51,4.02,28.38,6.96,5.38,26.97,4.95,10.02,41.43,5.16,25.95,33.06,36.71,4.89,7.16,10.71,11.26,38.42,23.69,29.98,18.28,44.75,14.39,8.34,16.15,34.43,31.31,3.7,29.16,4.29,29.73,23.12,4.59,23.28,29.45,11.98,7.48,22.87,28.4,10.56,36.39,33.52,28.4,8.05,7.51,29.94,44.09,7.69,28.96,7.17,23.84,23.6,4.91,8.54,4.26,11.1,35.6,34.58,5.03,31.43,3.9,30.83,15.21,13.65,33.32,8.82,31.13,6.66,22.63,28.51,40.45,34.23,23.6,29.74,4.43,17.47,27.15,46.32,12.34,36.12,28.29,34.85,11.51,7.39,24.35,10.89,14.82,28.97,28.34,27.83,24.89,22.84,5.88,21.88,2.12,33.88,34.22,36.52,36.65,12.72,26.55,30.69,18.0,24.18,24.42,28.97,5.36,31.45,25.74,31.5,26.93,7.88,30.27,10.09,23.29,26.42,29.4,25.36,23.48,3.0,14.05,41.54,9.24,25.51,29.36,7.78,26.08,35.54,6.47,9.02,10.54,27.38,3.9,7.78,6.39,26.5,5.65,29.06,35.03,23.42,29.84,32.53,44.12,27.2,12.27,20.7,13.8,34.75,30.79,4.23,5.54,32.63,23.75,6.2,25.46,17.45,23.31,2.26,28.82,32.79,32.86,42.12,32.42,19.51,33.68,9.83,35.57,29.88,15.94,10.59,33.7,3.12,21.55,37.03,11.21,26.02,26.53,7.06,36.22,23.61,30.04,46.21,28.06,9.73,26.8,8.92,12.15,9.45,34.75,7.5,5.67,10.26,5.97,14.0,9.45
4.69,1.24,27.93,31.6,31.43,30.85,31.91,0.0,26.91,16.07,33.97,20.24,0.9,28.15,19.89,25.7,32.75,4.23,27.29,26.18,22.45,1.83,17.91,31.77,32.35,29.39,6.34,27.62,6.4,32.28,24.54,35.88,0.48,32.32,1.83,2.79,4.88,9.01,6.53,6.03,17.4,29.18,17.14,28.76,0.85,6.7,28.84,7.91,28.83,28.31,5.91,27.25,34.49,16.1,28.19,6.38,1.06,4.91,37.9,33.87,28.94,31.42,7.38,8.31,4.34,13.78,19.42,23.69,32.34,20.98,3.37,10.77,30.86,5.28,38.06,3.37,15.69,30.8,7.4,10.64,24.49,34.98,17.46,10.66,23.86,12.35,5.62,7.52,30.13,25.82,1.7,18.75,39.27,8.49,25.91,9.65,8.46,29.19,34.06,28.65,30.64,3.81,5.56,30.88,10.68,30.84,5.9,15.18,23.08,1.91,31.22,3.64,26.68,8.29,7.66,15.12,3.17,10.75,4.09,31.11,13.96,4.8,20.99,32.5,8.11,5.51,3.79,23.41,33.64,10.55,24.06,23.15,2.5,3.67,7.54,11.23,8.88,28.73,12.01,30.74,6.6,2.73,9.08,8.12,22.51,11.49,2.35,22.99,6.17,17.04,8.92,30.13,6.51,12.59,2.02,4.87,25.57,5.13,28.87,11.83,17.3,4.94,7.61,8.3,32.44,23.04,16.2,32.4,17.93,6.03,26.3,10.72,3.38,33.3,25.7,24.93,11.87,29.76,25.7,32.12,6.89,27.73,2.98,6.72,10.8,3.1,0.96,18.15,4.75,32.42,10.16,22.57,8.24,3.54,35.81,26.8,11.27,9.64,40.15,7.02,15.6,7.96,32.2,11.08,6.18,6.98,16.79,0.91,17.31,5.2,24.23,6.73,8.52,27.15,23.35,2.28,32.92,15.85,13.99,30.74,6.94,5.49,25.01,5.16,15.58,5.68,20.88,3.18,26.47,5.93,28.39,23.4,28.99,5.35,26.89,28.53,30.41,33.54,22.66,24.99
25.83,28.44,9.79,6.28,4.92,4.95,6.59,27.1,0.0,18.45,8.03,40.52,27.86,1.41,40.17,7.56,5.09,24.67,3.79,3.97,17.21,27.89,38.19,4.48,6.42,11.25,22.09,12.0,29.67,5.35,11.33,9.94,26.63,6.39,27.9,28.79,22.61,25.18,23.03,32.65,37.68,2.18,37.42,10.62,27.58,22.46,4.65,24.5,1.84,12.84,21.92,11.67,8.55,36.38,10.05,22.08,29.18,31.66,8.81,6.2,17.31,17.86,33.37,19.81,24.93,13.23,39.7,10.41,4.43,12.4,29.38,27.43,3.86,25.28,8.05,24.68,18.06,12.66,17.57,25.58,8.99,9.04,17.82,24.53,16.54,31.34,28.47,24.52,15.49,7.68,24.89,39.04,9.05,25.08,7.77,18.13,17.89,2.44,8.13,2.4,4.7,30.55,29.53,12.74,27.55,3.84,26.95,10.14,19.51,29.45,15.49,26.08,0.23,16.92,24.64,35.4,29.18,18.55,24.69,4.12,11.76,23.27,41.27,19.33,31.07,19.1,29.8,4.42,5.97,20.47,9.75,9.09,23.92,23.29,23.96,19.83,17.13,10.59,16.83,4.53,28.82,29.17,31.47,31.59,15.68,22.65,25.64,24.6,18.47,19.37,25.09,2.4,27.57,21.87,27.62,23.05,11.61,25.21,16.69,19.41,22.52,19.62,20.31,19.61,4.69,8.98,36.48,6.47,20.45,25.49,14.38,21.03,30.49,5.55,9.82,6.79,23.48,2.77,11.39,4.87,21.45,0.98,24.01,29.98,18.36,24.79,28.65,39.07,23.32,19.26,14.99,13.93,29.7,25.74,17.67,11.25,28.76,18.7,9.48,21.58,12.4,17.6,14.06,24.94,27.73,27.81,37.07,27.37,14.46,28.63,6.09,30.51,26.0,22.54,16.44,28.65,14.78,15.4,31.97,4.81,20.97,22.65,4.54,31.17,18.56,26.17,41.16,23.0,8.33,19.09,2.5,15.2,3.05,29.69,2.08,10.39,16.85,6.63,9.65,17.4
16.4,16.65,19.44,23.11,22.95,22.37,23.42,16.37,18.42,0.0,25.48,24.46,17.14,19.67,24.1,17.22,24.26,8.6,18.8,17.7,28.48,11.08,22.12,23.28,23.87,20.91,11.37,21.65,13.61,23.8,19.54,27.39,15.91,23.84,11.09,10.71,11.89,21.29,16.41,16.58,21.62,20.69,21.35,20.27,16.86,11.73,20.36,20.2,20.35,22.5,6.71,21.33,26.01,20.31,19.71,15.67,17.2,15.15,29.42,25.38,26.96,27.52,17.3,17.49,14.2,5.29,23.63,20.07,23.86,22.06,14.97,23.06,22.37,17.0,29.58,10.63,0.62,22.32,13.99,22.92,17.89,26.49,1.65,20.18,26.2,15.28,12.41,19.81,25.14,17.33,14.17,22.97,30.79,20.78,17.42,10.89,13.52,20.7,25.58,20.17,22.15,14.94,13.46,22.39,22.97,22.35,18.18,19.81,29.9,18.06,25.14,15.35,18.19,14.88,19.95,19.33,14.84,7.82,13.96,22.63,21.42,14.67,25.21,28.99,15.0,12.52,14.48,14.92,25.15,18.11,18.65,18.75,13.19,12.57,19.83,9.11,15.46,20.25,6.1,22.25,12.76,10.15,15.4,15.53,25.35,21.0,14.91,34.26,13.94,2.05,21.21,21.65,18.8,20.87,15.64,14.75,21.26,9.15,26.35,18.29,32.19,13.62,6.55,17.74,23.96,18.65,20.42,23.92,2.85,18.32,24.04,10.3,14.88,24.82,19.48,16.45,21.38,21.27,21.05,23.63,10.72,19.25,13.28,13.92,5.47,10.35,16.67,23.01,14.62,28.92,15.37,23.6,13.64,9.67,27.33,20.91,23.56,7.97,31.66,16.89,7.12,14.55,23.72,20.59,11.67,11.74,21.0,16.65,8.79,12.56,15.75,14.45,20.81,32.2,26.1,15.33,24.44,11.73,15.91,22.26,10.25,15.36,16.53,13.57,1.95,17.97,25.1,12.28,17.99,14.7,19.91,24.86,20.5,13.63,18.4,20.04,26.51,25.06,19.32,25.71
