0.0,5.67,3.07,29.14,29.55,28.74,28.48,28.93,22.06,18.85,5.35,25.79,24.57,28.76,30.91,8.39,25.33,23.87,18.03,5.94,28.94,18.5,30.36,19.81,8.52,23.44,22.65,28.41,12.85,15.68,14.18,25.83,13.36,6.39,6.97,5.44,20.29,23.35,4.29,20.67,9.04,27.89,21.91,22.91,3.99,4.85,7.17,27.62,3.9,24.98,26.69,8.46,22.59,32.32,20.86,23.63,3.15,23.81,12.21,7.42,22.4,24.18,25.46,26.1,4.47,6.78,17.56,2.91,14.55,11.97,9.52,20.38,17.15,7.68,7.55,20.64,1.45,32.86,5.81,23.55,8.08,29.87,21.44,33.83,15.35,6.39,19.2,16.71,9.7,3.34,26.44,24.09,3.18,23.85,33.92,4.01,24.59,22.52,22.59,2.39,9.66,27.0,20.98,31.53,29.29,9.52,22.68,34.95,22.61,5.23,22.3,4.6,18.42,18.8,25.1,20.84,19.34,19.62,7.81,5.22,4.28,29.18,10.9,4.06,7.86,25.8,9.6,13.27,10.39,25.1,5.84,4.13,19.38,18.39,4.87,6.65,2.77,10.37,4.98,9.76,11.94,28.9,10.7,7.32,32.05,9.37,26.09,23.52,5.94,2.98,18.62,6.58,17.46,4.6,5.49,28.26,3.7,8.17,2.44,2.16,16.49,4.54,22.84,20.23,12.74,3.71,21.47,30.7,18.63,14.86,20.91,18.35,20.4,2.18,21.83,10.79,9.14,30.37,21.62,20.76,7.34,27.97,21.13,7.75,27.31,27.89,5.4,21.57,11.44,10.89,6.12,4.37,22.64,2.36,28.45,6.67,18.07,11.19,21.8,26.04,4.9,5.65,8.53,9.37,34.07,29.99,4.67,1.16,1.62,24.15,5.13,23.76,12.08,23.6,23.07,23.06,21.61,18.8,20.13,22.65,7.44,25.98,22.07,19.88,7.43,6.85,3.09,7.58,2.56,23.52,9.5,15.74,4.96,7.98,20.5,23.41,7.45,27.59,9.27,26.32,23.16,26.26,24.46,27.08,18.12
6.29,0.0,2.84,32.75,32.75,33.53,33.38,33.38,30.13,24.34,0.89,28.93,19.23,31.9,34.05,3.2,28.52,27.01,23.51,1.82,32.08,23.99,33.5,21.01,9.72,30.9,29.93,33.9,14.05,16.88,15.38,35.44,14.56,2.03,1.63,6.64,25.77,18.01,3.89,26.16,14.53,31.03,16.57,30.29,5.71,1.43,8.37,30.81,9.27,19.64,30.11,7.12,28.08,35.45,15.52,29.6,2.93,18.47,6.79,3.06,27.89,27.29,30.94,31.59,2.8,12.65,23.05,6.1,15.75,17.39,4.36,28.16,22.64,2.35,13.08,21.84,6.87,39.95,2.65,18.22,9.28,33.01,26.92,36.97,16.14,11.92,24.68,11.38,4.37,8.71,32.49,27.19,3.06,18.51,41.01,9.38,27.7,28.01,28.22,7.32,15.14,30.48,22.18,34.67,36.38,4.69,23.88,38.09,25.74,1.08,27.78,1.13,23.9,13.47,28.23,26.32,24.83,14.28,2.48,10.63,1.69,32.32,15.87,3.1,13.39,31.29,3.37,7.85,11.59,19.76,10.73,9.02,24.86,23.88,4.52,4.88,8.25,5.04,10.2,10.96,13.14,32.01,5.36,1.98,35.19,4.04,33.18,26.66,10.83,4.33,24.11,2.22,16.28,9.97,2.51,31.4,6.91,13.66,3.26,6.59,21.97,7.23,28.32,25.72,18.23,6.21,27.17,37.79,24.11,16.06,15.58,23.84,20.17,7.1,27.31,11.99,2.62,33.51,28.66,26.45,12.87,31.16,26.62,8.95,30.41,36.19,4.89,27.06,6.1,12.09,2.67,1.34,17.3,6.43,36.56,11.64,23.55,5.85,28.63,33.14,10.98,8.28,13.63,10.57,41.16,33.13,9.59,7.36,6.21,29.64,6.33,29.25,6.74,29.47,26.18,28.55,16.27,24.29,26.03,28.16,4.01,29.12,27.56,25.36,1.32,0.86,5.9,6.31,6.92,26.62,4.16,16.94,6.16,4.07,27.84,29.05,12.94,30.73,3.24,29.45,29.78,31.74,19.12,30.27,23.6
3.06,2.84,0.0,30.51,30.51,31.29,31.14,31.15,25.13,21.92,2.54,26.69,22.53,29.66,31.81,5.55,26.28,24.77,21.1,3.9,29.84,21.58,31.26,18.77,7.48,28.66,27.69,31.49,11.81,14.64,13.14,28.9,12.32,3.55,4.93,4.4,23.36,21.32,2.12,23.75,12.12,28.79,19.87,28.05,3.68,1.99,6.14,28.57,6.86,22.94,27.88,7.42,25.66,33.22,18.82,27.37,1.53,21.77,10.17,4.58,25.48,25.05,28.53,29.17,2.3,10.41,20.63,4.02,13.51,15.16,6.68,25.92,20.23,5.65,10.63,19.6,4.46,37.71,3.27,21.52,7.05,30.77,24.51,34.73,14.31,9.46,22.27,14.68,7.67,6.3,30.25,24.96,0.83,21.81,38.78,6.97,25.46,25.59,25.98,4.9,12.73,28.24,19.95,32.43,34.14,8.48,21.64,35.85,23.51,2.6,25.37,2.04,21.49,16.77,26.0,23.91,22.42,17.58,5.77,8.22,2.67,30.08,13.63,1.9,10.93,28.87,7.57,11.23,9.35,23.07,8.49,9.56,22.45,21.46,2.71,3.67,5.84,8.34,7.96,8.73,10.9,29.77,8.66,5.29,32.95,7.34,30.95,24.42,8.59,2.15,21.7,3.74,16.42,7.56,2.95,29.16,4.5,11.25,1.05,4.1,19.56,5.2,25.91,23.31,15.82,4.05,24.93,35.56,21.7,13.82,18.88,21.43,19.36,4.69,24.9,9.75,7.11,31.27,24.7,24.22,10.41,28.92,24.2,6.71,28.18,30.96,4.37,24.65,9.4,9.85,3.57,1.54,20.61,4.03,31.53,9.4,21.14,9.15,26.39,30.9,8.53,6.04,11.22,8.33,38.92,30.89,7.24,4.95,3.8,27.22,4.09,26.83,10.04,27.23,23.94,26.14,19.57,21.87,23.79,25.92,4.75,26.88,25.14,22.95,3.83,3.33,3.64,6.54,4.84,24.39,7.46,14.7,3.93,5.91,25.6,26.81,10.52,28.49,7.23,27.22,27.54,29.33,22.42,28.04,21.19
30.01,33.2,30.63,0.0,0.56,0.8,0.65,0.65,6.62,14.29,32.31,4.37,44.89,5.34,7.76,29.24,4.61,5.81,12.54,32.0,10.46,11.4,6.07,25.93,24.49,3.99,5.49,12.99,19.36,17.83,19.42,8.55,18.48,32.45,33.02,26.33,11.61,43.68,28.67,16.75,26.18,6.02,42.24,4.82,28.46,32.32,26.21,2.71,28.46,45.31,3.55,25.76,4.76,9.58,41.19,4.14,31.89,44.13,34.43,29.33,8.88,5.52,12.34,10.68,30.97,23.79,13.53,29.65,18.24,18.2,28.25,9.33,15.21,33.74,30.03,26.76,29.06,5.27,29.7,43.88,24.57,11.39,6.17,7.9,21.89,28.86,11.17,35.29,35.76,28.84,2.71,7.17,30.11,44.17,5.54,29.1,5.98,4.76,7.44,28.77,24.41,3.9,11.34,8.04,1.4,27.82,22.91,11.01,11.33,32.12,15.22,32.74,13.16,39.13,5.99,7.24,12.96,39.95,33.87,31.24,33.02,5.37,19.73,30.21,26.94,8.53,33.97,35.49,23.16,45.43,20.62,24.94,9.82,13.2,27.81,27.63,27.33,34.58,21.71,22.54,20.84,1.78,32.97,33.38,13.57,29.98,3.87,6.59,20.65,28.58,17.89,32.64,24.0,29.27,31.55,4.79,31.1,26.06,31.18,27.28,15.59,23.19,7.56,10.06,26.6,28.61,8.54,1.96,13.43,20.98,41.24,13.16,26.52,28.86,7.06,25.26,35.2,7.09,7.63,9.97,27.41,3.3,7.78,26.62,2.89,9.3,27.45,5.88,34.39,22.85,29.65,32.51,42.93,29.99,9.68,19.38,14.03,34.31,7.48,3.01,27.92,22.66,33.06,22.54,8.7,6.97,24.62,28.8,28.79,8.73,27.02,10.16,32.33,4.01,8.19,9.6,41.94,13.21,9.92,7.37,28.49,7.13,5.65,11.06,33.49,32.9,31.03,26.01,26.85,6.08,35.56,21.86,27.01,36.59,9.01,4.61,23.62,9.11,35.32,8.67,4.83,10.84,44.79,3.43,14.09
30.27,33.2,30.63,0.56,0.0,1.35,1.19,1.2,6.11,14.7,32.32,3.46,44.9,4.43,6.84,29.24,4.08,5.28,12.95,32.0,9.55,11.41,5.15,25.93,24.49,4.4,4.99,13.4,19.37,17.83,19.43,9.98,18.48,32.45,33.03,26.34,8.36,43.68,28.67,17.16,26.43,5.11,42.24,4.83,28.47,32.32,26.22,1.79,28.72,45.31,2.64,25.77,5.17,8.66,41.19,4.09,31.89,44.14,34.43,29.33,9.29,4.99,12.76,11.09,30.97,24.06,13.94,29.65,18.24,18.2,28.25,9.33,15.62,33.74,30.29,26.76,29.32,5.82,29.7,43.88,24.57,10.47,6.58,6.99,21.89,29.12,11.58,35.29,35.76,29.1,3.12,7.18,30.11,44.18,6.09,29.36,5.48,5.17,7.44,29.03,24.65,2.98,11.34,7.12,1.95,27.82,22.92,9.82,11.34,32.12,15.63,32.74,13.57,39.13,5.08,7.66,8.97,39.95,33.87,31.5,33.03,4.46,19.73,30.21,27.18,8.94,33.97,35.49,23.16,45.43,20.62,25.2,9.82,13.2,27.81,27.63,27.59,34.58,21.72,22.54,20.84,0.86,32.97,33.38,12.65,29.98,4.28,5.67,20.65,28.58,18.31,32.64,24.0,29.53,31.55,3.88,31.36,26.32,31.18,30.24,15.06,23.19,7.98,10.47,26.84,28.61,8.54,2.51,13.44,20.98,41.24,13.16,26.52,29.12,7.47,25.26,35.2,6.17,7.13,9.97,27.65,2.38,7.27,26.62,2.39,10.73,27.45,6.19,34.39,22.86,29.65,32.52,42.94,29.99,11.11,19.38,14.45,34.32,6.98,3.42,28.18,22.66,33.48,22.54,9.66,6.06,24.88,29.06,29.05,9.14,27.03,10.57,32.34,4.01,8.19,10.01,41.94,13.63,9.92,7.37,28.49,6.21,5.65,11.47,33.49,32.91,31.29,26.01,27.11,5.55,35.56,21.86,27.01,36.59,9.01,4.11,23.88,8.19,35.33,7.75,4.84,11.25,44.79,2.51,14.5
29.61,33.99,32.0,0.8,1.35,0.0,0.47,0.26,7.4,13.89,33.1,5.15,45.68,5.62,8.22,30.02,5.39,6.6,12.13,32.78,9.62,12.19,6.21,26.71,25.28,4.24,6.27,12.59,20.15,18.61,20.21,9.06,19.26,33.23,33.81,27.12,11.2,44.46,29.45,16.35,25.78,6.3,43.02,5.52,29.25,33.1,27.0,3.49,28.06,46.09,4.34,26.55,5.01,9.9,41.97,4.93,31.89,44.92,35.22,30.11,8.47,6.31,11.94,10.28,31.75,23.39,13.12,27.2,19.02,18.98,29.04,10.12,14.8,34.53,29.62,27.54,28.65,5.06,30.48,44.67,25.35,11.67,6.42,8.22,22.67,28.46,10.76,36.07,36.55,28.43,2.37,7.96,30.89,44.96,5.33,28.69,6.77,5.01,8.22,28.37,24.01,4.68,12.12,7.75,0.72,28.6,23.7,14.12,12.12,32.91,14.81,33.35,12.75,39.92,6.78,7.49,12.55,40.73,34.65,30.84,33.03,5.51,20.9,30.99,26.53,10.75,34.75,36.28,23.94,46.21,21.79,24.53,10.6,13.98,28.6,28.42,26.92,35.37,22.89,23.32,21.62,2.56,33.75,34.16,15.66,30.76,3.46,7.37,21.82,29.36,17.49,33.42,24.78,28.86,32.33,5.58,30.7,25.65,31.19,26.88,15.19,24.36,7.16,9.66,26.19,29.4,9.32,2.26,14.22,21.76,42.03,13.94,27.3,28.46,8.99,26.04,35.99,6.76,8.41,10.75,27.0,4.08,8.56,27.4,3.68,9.82,28.23,6.13,35.17,23.64,30.43,33.12,43.72,27.02,10.19,20.55,13.63,35.1,8.26,2.82,27.52,23.83,32.66,23.32,8.01,7.12,24.22,28.4,28.38,8.32,27.81,9.75,33.12,4.79,8.98,9.19,42.72,12.81,10.7,8.16,29.28,7.91,6.43,10.66,34.27,33.69,30.62,26.8,26.44,6.87,36.34,22.64,27.79,35.75,9.79,5.4,23.21,9.39,36.11,9.45,5.62,10.43,45.57,4.21,13.68
29.35,33.83,31.75,0.65,1.19,0.47,0.0,0.67,7.24,13.63,32.94,5.0,45.52,5.97,8.25,29.87,5.24,6.44,11.88,32.62,11.09,12.03,6.7,26.55,25.12,4.28,6.12,12.33,19.99,18.46,20.05,8.81,19.1,33.08,33.65,26.96,10.95,44.31,29.3,16.09,25.53,6.65,42.86,5.55,29.09,32.95,26.84,3.34,27.8,45.93,4.18,26.39,5.05,9.93,41.82,4.77,31.64,44.76,35.06,29.96,8.22,6.15,11.69,10.02,31.59,23.14,12.87,26.95,18.87,18.83,28.88,9.96,14.55,34.37,29.37,27.39,28.4,5.09,30.33,44.51,25.19,12.02,6.72,8.26,22.52,28.21,10.51,35.91,36.39,28.18,2.05,7.8,30.74,44.8,5.37,28.44,6.61,5.05,8.06,28.12,23.75,4.53,11.97,7.78,0.75,28.45,23.54,14.16,11.96,32.75,14.56,33.1,12.5,39.76,6.62,9.81,12.3,40.57,34.5,30.58,32.78,6.0,20.65,30.84,26.28,7.84,34.6,36.12,23.79,46.06,21.54,24.28,10.45,13.83,28.44,28.26,26.67,35.21,22.63,23.16,21.47,2.4,33.6,34.01,15.69,30.61,3.21,7.21,21.57,29.21,17.24,33.26,24.63,28.61,32.18,5.42,30.44,25.4,30.93,26.63,14.93,24.1,6.91,9.4,25.94,25.18,9.17,2.29,14.06,21.6,41.87,13.79,27.14,28.2,8.73,25.89,35.83,6.79,8.26,10.6,26.75,3.93,8.41,27.24,3.52,9.57,28.08,6.17,35.01,23.48,30.27,32.87,43.56,26.77,9.94,20.3,13.38,34.94,8.11,2.35,27.27,23.58,32.41,23.17,8.05,7.6,23.96,28.14,28.13,8.07,27.65,9.5,32.96,4.64,8.82,8.94,42.56,12.56,10.55,8.0,29.12,7.76,6.28,10.4,34.12,33.53,30.37,26.64,26.19,6.71,36.18,22.49,27.64,35.5,9.64,5.24,22.96,9.73,35.95,9.3,5.46,10.18,45.42,4.06,13.43
29.8,33.84,31.26,0.65,1.2,0.26,0.67,0.0,7.25,14.08,32.95,5.01,45.53,5.13,8.42,29.88,5.25,6.45,12.33,32.63,9.12,12.04,5.71,26.56,25.13,4.1,6.13,12.78,20.0,18.46,20.06,9.26,19.11,33.09,33.66,26.97,11.4,44.32,29.31,16.54,25.98,6.66,42.87,5.37,29.1,32.95,26.85,3.34,28.25,45.94,4.19,26.4,4.86,10.1,41.82,4.78,32.09,44.77,35.07,29.96,8.67,6.16,12.14,10.47,31.6,23.59,13.32,30.29,18.87,18.84,28.89,9.97,15.0,34.38,29.82,27.4,28.85,5.26,30.34,44.52,25.2,12.02,6.28,8.42,22.53,28.66,10.96,35.92,36.4,28.63,2.57,7.81,30.75,44.81,5.53,28.89,6.62,4.87,8.07,28.57,24.2,4.53,11.98,7.95,0.92,28.46,23.55,14.32,11.97,32.76,15.01,33.55,12.95,39.77,6.63,7.34,12.75,40.58,34.5,31.04,33.23,5.02,21.1,30.85,26.73,10.95,34.61,36.13,23.8,46.07,21.99,24.73,10.45,13.84,28.45,28.27,27.12,35.22,23.08,23.17,21.47,2.41,33.61,34.02,14.2,30.62,3.66,7.22,22.02,29.22,17.69,33.27,24.63,29.06,32.19,5.43,30.89,25.85,31.38,27.08,15.38,24.56,7.36,9.85,26.39,29.25,9.17,1.76,14.07,21.61,41.88,13.8,27.15,28.66,9.18,25.89,35.84,6.12,8.27,10.6,27.2,3.94,8.41,27.25,3.53,10.02,28.09,5.98,35.02,23.49,30.28,33.32,43.57,27.22,10.39,20.75,13.83,34.95,8.12,3.02,27.72,24.03,32.86,23.18,8.21,6.62,24.41,28.6,28.58,8.52,27.66,9.95,32.97,4.65,8.83,9.39,42.57,13.01,10.55,8.01,29.13,7.77,6.29,10.85,34.12,33.54,30.82,26.65,26.64,6.72,36.19,22.5,27.65,37.22,9.65,5.25,23.41,9.74,35.96,9.31,5.47,10.63,45.42,4.06,13.88
23.44,28.25,25.84,6.6,6.1,7.39,7.23,7.24,0.0,4.65,29.57,6.47,42.15,8.0,10.42,26.5,5.12,6.0,5.97,29.25,14.93,5.8,8.73,23.18,21.75,3.56,1.27,11.9,16.62,15.08,16.68,9.31,15.73,29.71,30.28,23.59,2.51,40.94,25.93,10.42,19.62,8.68,39.49,2.24,17.88,27.59,17.9,4.78,21.89,42.56,5.82,23.02,2.9,18.3,38.44,2.52,25.73,41.39,31.69,26.58,5.03,4.82,11.25,9.59,28.22,17.23,4.96,18.1,15.5,12.04,25.51,2.9,6.72,31.0,23.46,24.02,22.49,13.83,26.96,41.14,21.82,15.86,3.43,11.77,19.15,22.3,3.58,32.54,33.02,22.27,6.37,2.53,26.35,41.43,14.89,22.53,2.08,3.3,1.66,22.2,17.84,6.56,8.6,10.7,10.26,25.08,20.17,21.15,8.59,29.38,7.53,27.19,4.43,36.39,11.08,2.15,3.11,37.2,31.13,24.67,26.86,8.03,12.99,27.47,20.37,9.29,31.23,32.75,20.42,42.69,13.88,18.37,3.79,5.61,25.07,24.89,20.76,31.84,14.98,19.79,18.1,5.86,30.23,30.64,18.04,27.24,7.06,8.3,13.91,26.32,16.8,29.89,21.26,22.7,28.81,7.45,24.53,19.49,25.02,20.71,7.28,16.45,6.32,3.97,20.03,17.52,2.64,11.67,6.13,18.23,38.5,6.39,23.77,22.29,4.46,16.76,32.46,9.75,1.9,3.71,20.84,5.96,1.15,16.47,3.77,10.07,24.71,2.35,31.64,20.11,26.9,26.96,40.19,20.86,11.94,12.64,5.21,31.57,1.74,7.02,21.36,15.93,24.88,19.8,15.04,9.63,18.05,22.23,22.22,7.64,24.28,6.39,29.59,2.59,3.69,5.69,39.19,4.52,4.35,1.72,25.75,11.97,1.54,2.42,30.75,30.16,24.46,23.27,20.28,5.37,32.81,19.12,24.27,29.59,2.72,2.03,17.05,13.58,32.58,12.3,2.05,9.74,42.05,5.49,5.89
19.57,24.38,21.96,13.76,14.17,13.36,13.1,13.55,4.65,0.0,24.26,10.33,40.85,13.3,15.46,25.19,9.87,8.41,4.74,25.8,13.49,3.05,14.9,21.88,20.45,8.06,5.93,13.03,15.32,13.78,15.38,10.45,14.43,26.26,26.83,14.15,2.9,39.63,15.89,16.79,15.72,12.43,38.19,7.53,13.92,23.71,13.94,12.16,18.02,41.26,11.23,21.72,7.21,16.86,37.14,7.06,21.85,40.09,30.39,17.52,7.02,8.72,12.38,10.72,24.77,13.35,5.0,14.14,14.19,7.9,24.21,1.91,2.72,27.55,19.58,22.71,18.61,17.48,25.68,39.84,20.52,14.41,6.06,18.38,17.84,18.42,4.37,31.24,29.57,18.39,11.06,4.15,22.47,40.13,18.54,18.65,4.72,7.14,3.29,18.33,13.95,11.55,7.27,16.08,13.91,23.77,18.87,19.5,7.15,25.93,9.09,23.31,1.73,35.09,9.64,4.63,1.54,35.9,27.67,20.8,22.99,13.72,9.04,24.02,16.48,10.42,29.47,31.45,19.11,41.38,9.92,14.49,0.93,1.24,15.19,15.62,16.88,30.24,11.02,18.49,16.79,13.45,28.93,27.19,16.59,25.93,10.71,8.06,9.95,22.44,17.93,26.44,19.95,18.82,25.36,12.8,20.66,15.61,21.15,16.84,3.32,12.49,7.46,6.51,16.14,13.56,2.73,15.32,1.5,16.93,37.2,2.25,22.47,18.42,6.45,12.8,26.12,14.91,2.83,2.08,16.95,12.51,3.33,12.51,11.85,12.51,14.83,6.19,30.34,18.81,25.98,23.08,38.89,13.87,13.07,8.68,3.87,30.27,3.01,10.67,17.48,11.97,20.99,18.49,18.69,14.53,14.18,18.36,18.34,8.77,13.88,8.38,28.29,7.14,3.24,7.68,37.89,2.11,3.15,3.35,16.41,10.52,5.5,3.62,27.29,26.71,20.58,21.97,13.29,8.06,29.36,17.81,14.39,25.71,2.02,6.69,13.17,12.13,29.13,10.86,6.6,10.88,40.74,11.63,4.4
