0.0,5.53,26.5,3.38,29.36,28.94,28.79,30.0,25.27,17.44,32.54,5.53,18.76,9.09,24.2,30.25,8.51,25.86,24.37,17.09,5.96,28.94,19.0,30.54,31.49,27.24,6.59,5.37,10.53,32.14,15.39,12.97,27.38,13.23,19.26,28.04,2.14,21.04,20.28,23.21,8.51,7.74,21.75,23.67,23.94,25.49,4.47,5.96,27.64,3.67,23.73,28.57,7.8,8.0,9.07,28.59,3.0,6.28,12.18,8.2,22.68,24.13,23.88,21.73,28.45,8.38,17.51,28.35,8.18,19.51,30.88,16.71,4.63,7.99,7.58,13.17,27.31,8.77,25.92,8.65,32.44,21.68,23.57,14.84,5.81,8.84,23.37,9.01,18.1,26.4,25.28,7.91,7.63,29.69,20.09,4.61,3.47,13.89,22.65,31.92,4.35,28.92,8.9,29.31,9.91,20.31,35.68,23.27,5.94,26.64,25.2,19.53,19.07,29.74,4.86,20.59,3.13,7.54,22.72,7.31,11.52,5.88,18.97,18.67,3.15,25.07,26.44,13.32,10.46,25.79,31.97,5.1,19.61,19.59,29.63,28.62,6.52,2.66,10.62,4.84,22.89,2.65,3.47,6.78,27.57,13.29,8.19,18.31,7.34,2.76,18.81,16.94,3.82,5.71,28.32,3.81,8.69,2.43,14.96,4.18,22.49,20.5,4.15,11.23,22.34,21.71,31.94,17.82,15.52,2.56,12.27,3.45,7.68,21.36,24.34,7.15,30.76,21.31,20.74,7.71,27.96,21.47,29.98,6.64,25.6,5.3,11.53,10.85,7.21,3.75,22.36,2.34,28.01,6.77,17.99,11.38,22.73,32.07,5.9,5.61,21.17,17.1,15.46,19.13,16.14,23.52,26.41,6.66,10.06,23.18,22.72,23.01,21.61,19.71,22.54,7.67,26.17,21.99,20.02,7.16,6.62,19.11,31.43,19.78,2.52,23.27,9.44,10.22,2.47,25.68,5.28,21.61,23.44,4.87,28.29,7.02,27.09,23.02,27.02,25.01,27.09,24.0
5.52,0.0,29.62,2.88,32.48,32.06,33.61,33.16,28.43,16.31,35.7,0.73,13.45,10.31,27.32,34.24,3.35,29.31,27.53,22.44,1.63,32.1,24.35,33.69,34.65,30.37,7.81,7.11,5.21,33.72,16.61,14.19,35.7,14.45,15.13,31.25,7.48,15.72,25.62,17.89,13.86,4.87,16.44,24.89,29.29,28.62,6.21,10.95,30.86,9.02,29.08,37.94,1.76,1.46,14.42,36.91,3.14,11.27,6.78,3.86,28.02,27.3,29.23,24.98,32.92,2.45,22.86,31.56,2.87,24.86,34.04,22.05,5.54,2.68,12.93,14.39,34.43,9.99,29.08,3.31,39.56,27.03,28.91,17.1,7.03,14.19,30.22,10.23,23.44,32.18,30.62,1.88,1.59,32.85,25.43,1.94,2.82,15.11,27.49,35.07,9.69,32.08,7.3,36.42,5.1,21.53,38.83,26.43,1.23,29.8,31.24,24.87,13.75,32.9,10.2,25.93,5.66,1.3,29.73,1.99,12.74,1.98,24.32,14.17,6.33,19.75,31.79,7.93,11.68,20.48,35.13,10.01,24.96,24.93,32.79,31.78,4.99,8.0,5.31,9.88,30.18,6.61,6.44,1.9,31.81,7.97,5.12,23.65,12.68,3.89,24.15,15.78,9.16,2.43,31.48,6.88,14.04,3.11,9.65,7.54,27.84,25.85,7.43,5.91,27.68,27.43,39.05,23.17,16.74,7.46,13.49,8.37,3.92,26.7,27.47,2.89,33.92,28.9,26.45,13.06,31.17,26.81,33.14,7.86,28.76,4.32,6.21,12.07,2.87,1.78,17.04,6.42,33.36,11.76,23.33,6.07,29.48,39.18,11.14,8.52,22.39,22.44,16.68,20.35,17.36,28.86,33.53,12.0,4.74,29.91,25.85,28.35,16.29,25.05,28.56,4.71,29.33,27.34,25.37,1.14,1.03,13.79,34.59,25.12,7.01,26.39,4.13,4.91,6.59,20.36,6.5,27.33,29.28,10.21,31.44,8.24,30.25,29.9,32.36,19.69,30.3,27.13
27.21,30.16,0.0,27.32,4.53,4.01,4.66,4.21,10.93,20.92,18.2,29.43,36.03,22.03,3.73,5.3,26.38,5.15,6.17,7.81,28.96,14.61,8.84,8.61,17.15,1.92,23.44,20.28,30.36,6.27,14.84,16.11,7.29,15.54,22.73,5.71,25.02,38.3,5.48,40.47,24.14,33.59,39.02,26.72,3.84,1.27,25.32,17.79,4.49,25.9,3.81,9.53,30.79,30.99,21.8,8.5,28.68,17.14,31.34,25.57,4.01,5.71,6.77,12.18,3.97,31.38,8.23,5.23,31.17,6.32,9.82,13.43,24.46,30.99,25.1,16.64,4.36,20.78,8.23,27.02,11.14,3.07,9.89,18.31,23.36,24.02,1.1,20.42,10.18,3.21,5.35,30.91,30.62,9.19,8.73,28.24,27.42,15.96,4.5,10.53,23.83,14.58,22.45,8.01,24.69,17.48,17.9,7.94,28.94,6.96,1.41,5.87,36.33,7.66,24.34,4.27,26.13,30.53,1.51,30.3,20.36,28.87,17.52,22.15,26.8,42.33,6.52,32.49,20.17,43.06,9.88,23.09,5.75,6.1,15.3,9.32,24.47,24.31,32.0,18.4,1.23,27.08,26.02,29.77,2.86,32.66,33.19,7.88,23.85,26.95,8.64,20.41,25.09,28.71,7.24,28.41,22.48,28.11,33.2,20.11,3.87,5.56,20.48,31.77,4.87,5.73,7.13,9.57,19.2,26.93,17.62,26.14,32.57,3.89,4.62,32.38,9.37,4.22,6.88,24.6,5.63,3.87,8.36,22.41,7.75,25.07,31.42,19.75,26.47,28.82,39.62,26.89,8.98,16.54,8.71,31.13,3.13,10.77,26.62,19.55,24.22,10.28,15.94,22.18,13.77,4.91,5.12,26.33,29.7,0.79,4.53,5.54,38.87,8.35,3.72,24.63,11.84,2.35,5.37,30.16,29.61,33.58,17.09,5.76,24.0,4.8,32.44,26.47,27.54,42.94,24.26,5.97,0.97,23.1,13.95,23.87,12.75,1.3,7.98,42.27,4.88,3.22
3.41,2.88,27.18,0.0,30.05,29.63,31.17,30.72,25.99,16.23,33.26,2.64,15.81,7.87,24.89,31.8,5.41,26.87,25.09,20.33,2.86,29.66,22.24,31.26,32.21,27.93,5.37,4.48,7.58,31.28,14.17,11.75,30.62,12.02,17.49,28.81,5.37,18.09,23.52,20.26,11.75,6.71,18.8,22.45,27.18,26.18,3.58,8.51,28.42,6.91,26.97,31.8,4.85,3.68,12.31,31.83,2.45,8.83,9.15,5.1,25.91,24.86,27.12,22.54,30.48,5.43,20.75,29.12,5.23,22.75,31.6,19.95,2.91,5.04,10.82,11.95,31.99,7.55,26.64,5.7,37.12,24.92,26.8,13.62,4.59,12.08,27.78,7.79,21.34,29.74,28.52,4.96,4.68,30.41,23.33,1.73,0.1,12.67,25.05,32.64,7.58,29.64,7.68,33.98,5.89,19.1,36.4,23.99,2.71,27.36,28.8,22.77,16.12,30.46,8.09,23.83,2.97,3.53,27.3,4.36,10.3,2.54,22.21,16.53,3.64,22.11,29.68,10.29,9.25,22.84,32.69,6.85,22.85,22.83,30.35,29.34,3.34,5.89,7.67,7.45,27.75,3.93,3.75,3.83,29.37,10.34,7.13,21.55,10.57,1.21,22.05,15.72,7.05,2.64,29.04,4.77,11.93,1.45,12.01,4.95,25.73,23.74,5.06,8.28,25.57,24.99,36.62,21.06,14.31,5.35,11.05,6.26,5.92,24.59,25.03,6.44,31.48,24.54,24.02,10.95,28.74,24.7,30.7,5.42,26.32,2.61,8.58,9.64,4.11,1.49,19.41,3.78,31.25,9.32,21.23,8.43,27.04,36.74,9.03,6.08,19.95,20.34,14.25,17.91,14.92,26.75,31.09,9.9,7.11,27.48,23.41,26.24,18.66,22.95,26.12,4.49,26.89,25.23,23.26,3.36,3.67,16.16,32.15,23.01,4.32,23.96,6.49,7.27,4.49,22.72,4.06,24.89,26.84,8.11,29.01,5.8,27.81,27.47,30.26,22.05,27.86,24.69
30.42,33.37,5.29,30.53,0.0,0.99,2.15,0.88,4.32,24.14,12.44,32.64,39.24,25.24,5.57,1.16,29.59,3.51,5.0,14.68,32.17,8.85,12.05,4.66,11.39,3.1,26.65,23.49,33.57,1.34,18.06,19.32,11.37,18.76,25.95,1.76,28.23,41.51,9.4,43.69,27.36,36.8,42.23,29.94,8.09,4.73,28.54,21.01,2.11,29.11,8.05,13.61,34.0,34.21,25.01,7.26,31.89,20.36,34.56,28.78,10.22,5.57,12.01,15.39,2.32,34.59,15.1,1.7,34.39,9.64,5.87,16.64,27.68,34.2,28.31,19.86,3.46,23.99,4.53,30.23,4.71,7.36,15.13,21.53,26.58,27.23,5.89,23.63,16.36,4.51,10.37,34.12,33.84,5.24,14.91,31.46,30.63,19.18,7.71,5.84,27.04,8.82,25.67,1.77,27.91,20.7,10.33,8.74,32.15,3.14,4.71,9.78,39.55,2.69,27.55,8.56,29.34,33.75,5.42,33.52,23.57,32.08,22.77,25.36,30.01,45.54,14.67,35.7,23.38,46.27,5.18,26.3,10.23,13.89,9.54,5.37,27.68,27.52,35.21,21.62,5.87,30.3,29.23,32.98,3.23,35.88,36.4,14.75,27.06,30.16,11.86,23.63,28.31,31.92,3.29,31.62,25.69,31.32,36.42,23.32,9.46,11.71,23.69,34.98,10.63,8.95,2.09,12.78,22.41,30.14,20.83,29.36,35.78,8.18,7.83,35.59,5.42,8.0,10.09,27.81,1.73,7.78,4.41,25.62,4.7,28.28,34.64,22.96,29.69,32.04,42.83,30.11,14.22,19.75,15.58,34.34,6.91,6.69,29.83,22.76,27.43,16.45,19.16,25.39,16.98,10.15,4.38,29.54,32.91,5.59,7.75,11.17,42.08,14.53,7.9,27.84,6.47,6.65,9.28,33.37,32.83,36.79,11.34,9.54,27.22,6.38,35.65,29.68,30.76,46.15,27.47,9.18,4.97,26.31,8.19,27.09,7.06,5.59,13.23,45.48,2.75,6.43
29.56,32.51,3.93,29.67,0.55,0.0,2.04,0.59,4.84,23.27,12.97,31.78,38.38,24.38,4.71,1.71,28.73,3.16,4.64,13.72,31.31,9.37,11.19,5.18,11.92,2.24,25.79,22.63,32.71,1.78,17.19,18.46,8.05,17.89,25.09,2.28,27.37,40.65,8.53,42.83,26.5,35.94,41.37,29.08,7.12,3.87,27.68,20.14,1.75,28.25,7.09,12.25,33.14,33.34,24.15,6.3,31.03,19.5,33.7,27.92,9.26,4.73,11.05,14.53,1.35,33.73,14.14,1.34,33.53,8.78,6.4,15.78,26.82,33.34,27.45,18.99,2.49,23.13,4.82,29.37,5.26,6.4,14.16,20.67,25.72,26.37,5.03,22.77,15.39,3.55,8.63,33.26,32.98,5.77,13.94,30.6,29.77,18.31,6.85,7.1,26.18,9.35,24.8,2.74,27.05,19.84,8.68,7.9,31.29,3.51,3.75,8.92,38.69,3.33,26.69,7.7,28.48,32.89,4.56,32.66,22.71,31.22,21.8,24.5,29.15,44.68,13.7,34.84,22.52,45.41,6.46,25.44,9.37,12.93,10.06,5.89,26.82,26.66,34.35,20.75,5.01,29.44,28.37,32.12,2.27,35.02,35.54,13.79,26.2,29.3,11.0,22.77,27.45,31.06,3.82,30.76,24.83,30.46,35.56,22.46,8.49,10.75,22.83,34.12,9.67,8.09,2.65,11.92,21.55,29.28,19.97,28.5,34.92,7.22,6.97,34.73,5.95,7.14,9.23,26.95,1.75,6.92,4.93,24.76,4.34,27.42,33.78,22.1,28.83,31.18,41.97,29.25,13.26,18.89,14.62,33.48,6.05,7.91,28.97,21.9,26.57,15.49,18.3,24.53,16.12,9.19,3.41,28.68,32.05,4.73,6.89,10.2,41.22,13.56,7.04,26.98,6.99,5.79,8.42,32.51,31.96,35.93,11.86,8.68,26.36,5.54,34.79,28.82,29.89,45.29,26.61,8.32,4.11,25.45,8.72,26.23,7.58,4.73,12.26,44.62,2.39,5.57
29.66,34.07,4.81,31.22,2.56,2.04,0.0,2.24,6.77,24.83,15.9,33.34,39.93,25.93,6.26,1.49,30.28,5.08,6.65,12.71,32.86,9.68,12.74,6.38,13.34,3.29,27.35,24.57,34.27,3.21,18.75,20.01,6.9,19.45,26.64,4.21,27.48,42.21,11.5,44.38,26.62,37.49,42.92,30.63,6.89,5.42,29.23,22.09,3.68,28.36,6.15,11.61,34.7,34.9,24.27,5.14,31.36,21.44,35.25,29.48,8.25,6.31,10.04,16.08,1.03,35.28,13.13,3.27,35.08,13.57,8.02,15.77,28.37,34.89,27.58,20.55,1.55,24.69,6.75,30.93,4.26,6.69,13.15,22.22,27.27,26.49,5.2,24.33,14.38,2.6,7.69,34.81,34.53,7.06,12.93,32.15,31.32,19.87,8.41,7.96,26.28,10.77,26.36,0.9,28.6,21.39,13.21,11.85,32.84,5.44,3.43,11.73,40.24,4.64,26.8,9.87,30.04,34.44,6.12,34.21,24.27,32.78,20.79,26.05,27.12,46.24,12.69,36.39,24.08,46.96,7.28,25.55,10.92,11.92,11.49,7.32,28.37,26.76,35.9,22.7,5.71,26.84,25.47,33.68,1.95,36.57,37.1,12.78,26.32,30.86,12.55,24.32,27.55,32.61,5.75,30.86,24.96,31.23,37.11,24.4,7.48,9.74,24.78,35.67,8.66,9.64,3.15,13.47,23.11,29.38,21.52,28.6,36.47,8.17,8.52,36.29,6.77,8.7,10.79,27.07,3.68,8.48,6.22,26.31,6.27,28.97,35.33,23.66,30.38,32.55,43.53,27.05,12.25,20.83,13.61,35.04,7.61,6.07,29.08,23.85,28.13,14.48,19.85,26.09,17.68,8.18,2.4,28.78,33.61,5.27,8.44,9.19,42.78,12.55,8.59,28.54,8.42,6.83,11.39,34.06,33.52,37.49,13.28,13.98,26.46,7.12,36.34,30.37,30.0,46.84,28.17,9.87,5.66,25.56,10.14,27.78,9.51,5.78,11.25,46.18,4.32,7.13
30.73,33.68,4.6,30.84,1.11,0.67,2.31,0.0,5.48,24.45,13.6,32.95,39.55,25.55,5.38,1.04,29.9,3.79,5.27,13.99,32.48,10.01,12.36,5.06,12.55,2.91,26.97,23.8,33.89,2.03,18.37,19.63,8.32,19.07,26.26,2.91,28.54,41.83,12.78,44.0,27.67,37.11,42.54,30.25,7.4,4.54,28.85,21.32,2.39,29.42,7.36,12.92,34.32,34.52,25.32,6.57,32.21,20.67,34.87,29.1,9.53,5.4,11.32,15.7,1.62,34.9,14.41,1.97,34.7,9.45,7.03,17.05,27.99,34.51,28.63,20.17,2.76,24.31,5.46,30.55,4.59,6.67,14.43,21.84,26.89,27.54,4.79,23.95,15.67,3.82,8.91,34.43,34.15,6.4,14.21,31.77,30.94,19.49,8.03,6.61,27.35,9.98,25.98,1.65,28.22,21.01,10.21,8.57,32.46,4.15,4.02,9.59,39.86,3.46,27.86,8.37,29.66,34.06,5.23,33.83,23.89,32.4,22.07,25.67,30.32,45.86,13.97,36.01,23.69,46.58,5.95,26.62,10.54,13.2,10.69,6.53,27.99,27.83,35.52,21.93,5.68,30.61,29.55,33.3,2.54,36.19,36.72,14.06,27.37,30.48,12.17,23.94,28.62,32.23,4.45,31.93,26.01,31.63,36.73,23.63,8.76,11.02,24.01,35.29,9.94,9.26,1.97,13.09,22.73,30.45,21.14,29.67,36.09,7.49,8.14,35.91,5.44,7.81,10.41,28.12,2.39,7.59,5.57,25.93,4.97,28.59,34.95,23.28,30.0,32.35,43.15,30.42,13.53,20.07,14.89,34.66,6.72,6.57,30.15,23.08,27.74,15.76,19.47,25.71,17.3,9.46,3.68,29.85,33.22,4.89,8.06,10.47,42.4,13.83,8.21,28.16,7.63,6.45,12.67,33.68,33.14,37.11,12.49,9.35,27.53,6.2,35.96,29.99,31.07,46.46,27.79,9.49,4.78,26.62,9.35,27.4,8.21,5.4,12.53,45.8,3.02,6.74
25.86,28.83,10.03,25.99,4.76,4.84,6.77,5.41,0.0,19.59,8.31,28.1,34.7,20.7,7.73,4.92,25.05,3.3,2.35,14.94,27.63,4.71,7.5,4.89,7.26,10.78,22.11,18.94,29.03,5.14,13.51,14.78,16.11,14.21,21.4,2.66,23.68,36.97,14.92,39.14,22.8,32.26,37.69,25.39,14.02,9.03,19.85,16.45,4.19,24.56,13.86,18.35,29.46,29.66,20.45,17.32,27.56,15.8,30.01,24.24,14.92,3.86,16.71,9.6,6.08,30.05,14.76,3.57,29.84,10.7,4.86,12.09,23.13,29.66,23.76,15.31,7.23,19.45,0.81,25.69,7.96,13.91,19.83,16.98,22.03,22.67,10.63,19.09,12.31,12.59,15.1,29.58,29.29,4.04,14.63,26.91,26.09,14.63,7.9,5.89,22.48,4.69,21.12,7.28,23.36,16.15,11.45,4.57,27.61,1.53,11.65,14.07,35.0,4.39,23.0,16.12,24.8,29.2,10.14,28.97,19.03,27.54,27.47,20.82,20.2,41.0,19.76,31.16,18.84,41.73,5.95,21.75,9.59,16.33,5.4,2.97,23.14,22.97,30.67,17.06,10.59,23.04,19.84,28.44,7.13,31.33,31.86,15.57,22.5,25.62,7.3,19.08,23.75,27.38,2.97,27.06,21.14,27.43,31.87,18.76,14.16,18.28,19.14,30.44,15.33,7.84,5.57,8.22,17.87,25.58,16.29,24.8,31.24,17.71,7.88,31.05,5.12,9.31,6.86,23.25,3.09,11.49,4.33,21.08,0.49,23.74,30.09,18.42,25.14,28.75,38.29,23.26,19.31,15.2,15.75,29.8,9.89,10.43,25.28,18.21,22.89,11.64,14.61,20.85,12.44,14.86,13.94,24.98,28.37,10.32,6.26,15.87,37.54,14.25,8.97,23.3,1.94,11.36,14.8,28.83,28.28,32.25,7.2,9.75,22.66,4.42,31.11,25.14,26.2,41.61,22.93,7.73,9.69,21.76,4.06,22.54,2.9,10.31,17.93,40.94,3.49,7.53
17.19,16.08,20.44,16.01,23.3,22.88,24.42,23.97,19.24,0.0,26.51,15.85,17.98,10.72,18.14,25.06,8.33,20.12,18.34,29.79,15.73,22.92,17.91,24.51,25.46,21.19,12.14,13.93,12.31,24.53,7.4,4.7,26.52,7.09,3.83,22.06,19.64,20.25,25.33,22.43,23.24,15.54,20.97,15.69,24.43,19.44,14.02,16.83,21.67,21.18,24.26,28.76,14.94,15.32,22.56,27.73,17.38,15.6,13.29,9.35,25.33,18.12,27.12,15.79,23.74,13.78,30.21,22.37,14.98,21.11,24.85,22.5,13.16,14.66,22.31,4.79,25.24,9.48,19.89,8.97,30.37,24.32,30.24,3.3,12.06,23.57,21.03,9.12,22.72,23.0,25.51,14.71,14.5,23.66,25.04,16.61,16.11,7.51,18.3,25.89,18.96,22.89,6.4,27.24,6.65,12.35,29.65,17.24,15.72,20.61,22.06,24.48,18.29,23.72,19.47,22.97,14.83,14.87,20.55,14.52,6.14,16.29,37.88,4.1,15.49,24.28,30.17,14.44,8.86,25.01,25.95,19.18,19.24,26.75,23.6,22.59,13.16,20.16,13.95,15.77,21.0,15.78,14.71,10.11,22.62,14.61,15.14,25.98,22.06,15.64,17.72,1.46,21.32,10.77,22.29,19.04,22.18,16.8,15.16,15.39,24.57,26.82,15.5,13.72,25.74,18.24,29.87,18.64,3.47,19.62,5.12,20.53,14.52,23.21,18.29,14.79,24.73,19.72,17.27,22.44,21.99,21.89,23.95,11.1,19.57,13.76,13.38,8.45,9.66,17.52,21.57,15.59,29.72,16.01,26.16,13.08,20.3,30.0,23.29,14.41,13.18,22.05,7.5,4.21,8.18,25.26,24.34,21.38,11.65,20.73,16.66,26.27,20.82,24.66,19.37,9.82,20.15,21.77,25.22,14.96,15.05,15.53,25.4,19.4,16.17,17.21,12.85,8.42,18.75,24.89,12.95,18.14,20.09,19.48,22.26,12.57,21.06,20.72,28.34,24.22,21.12,17.94
