23.07,15.73,18.11,5.67,12.81,12.12,20.25,23.23,4.3,3.82,0.0,28.28,28.55,8.0,10.13,2.65,5.85,36.14,11.98,21.65,2.49,4.1,25.67,15.99,22.43,17.12,25.81,2.92,24.18,5.4,2.66,10.59,23.07,22.24,9.08,20.68,36.74,12.94,26.02,28.2,4.08,8.29,12.85,19.8,9.91,26.05,1.56,10.13,37.0,26.11,6.16,25.32,24.73,10.69,10.86,29.48,40.18,13.61,3.89,4.8,7.46,9.25,15.82,7.76,8.0,7.55,8.6,26.69,16.03,5.4,24.91,2.09,3.05,27.8,5.36,20.22,3.27,14.92,21.12,1.33,27.19,31.11,5.69,9.07,37.32,8.92,14.54,5.58,22.04,16.49,30.13,9.09,3.31,18.68,16.55,9.43,13.88,7.03,21.47,36.78,22.86,20.92,24.12,11.18,19.19,7.34,37.14,3.58,27.34,13.2,5.8,21.53,40.57,5.42,21.78,4.21,16.5,36.44,14.35,3.66,19.64,16.28,26.25,30.94,13.86,10.3,8.32,5.2,7.3,29.66,5.42,7.61,12.83,23.56,0.5,29.36,15.45,6.78,24.25,8.07,15.27,9.54,19.27,7.04,19.88,13.8,5.37,13.85,16.7,21.64,19.45,4.21,19.99,5.46,7.15,10.04,29.52,28.55,13.54,4.39,26.39,25.54,14.97,22.34,17.49,4.62,10.99,30.55,29.05,3.6,24.34,5.55,24.3,7.99,6.04,3.66,8.92,20.05,3.33,3.38,35.18,28.86,18.56,26.59,11.63,25.89,19.16,10.09,28.85,31.01,40.74,13.8,10.67,17.47,26.93,20.63,13.28,14.03,5.33,20.69,14.88,2.84,15.45,6.19,28.37,28.68,16.46,25.87,24.3,5.38,19.7,2.26,25.42,18.69,22.21,24.95,12.84,12.38,24.65,25.27,2.69,25.05,9.36,16.21,30.08,6.53,0.67,13.09,19.85,20.13,36.41,15.22,20.76,22.47,19.54,7.22,26.22,9.79,15.04,6.53,8.72,10.65,9.64,4.25,11.03,22.31,4.07,25.13,23.44,19.27,26.0,37.63,20.56,12.5,12.79,5.29,29.68,0.83,7.97,20.68,4.0,17.12,23.05,6.35,18.08,22.7,21.86,7.84,21.08,8.14,20.22,3.48,2.76,7.39,36.83,16.15,22.74,30.2,24.09,3.17,3.92,15.29,8.89,21.13,24.12,21.05,19.85,3.66,30.37,18.3,22.56,31.48,0.77,15.94,11.57,30.07,12.58,30.53,10.39,3.32,10.98,10.81,4.66,4.92,5.1
6.1,7.77,11.28,30.51,31.68,24.24,6.33,5.49,27.48,24.26,27.94,0.0,0.35,32.77,30.45,29.09,23.11,14.89,30.85,7.37,26.33,28.67,2.98,8.45,5.06,28.17,2.69,25.02,7.26,25.72,28.69,35.13,4.39,6.93,33.91,7.37,15.49,38.88,2.46,4.26,29.1,22.55,37.68,6.82,32.48,2.81,26.95,30.45,15.75,2.33,30.99,2.89,2.73,35.52,35.69,2.51,18.92,10.97,25.64,18.79,16.59,29.57,8.91,32.6,32.84,32.89,34.02,1.72,34.9,26.82,8.0,30.03,19.91,0.78,28.96,9.96,27.82,33.79,12.39,28.3,1.0,6.67,28.09,17.64,16.07,33.17,33.41,30.42,7.21,6.56,5.36,33.92,24.86,37.55,24.62,34.26,14.24,31.6,8.32,15.53,11.39,7.68,3.47,27.43,11.28,30.52,15.89,30.1,0.94,10.41,30.65,9.59,19.32,30.0,6.83,27.98,35.37,15.19,15.49,29.34,9.09,7.45,2.02,3.27,38.7,34.85,28.64,27.39,32.14,2.08,22.56,31.58,15.95,3.87,28.04,7.56,8.32,17.96,11.82,32.34,14.22,34.38,9.93,28.84,9.14,32.67,26.75,27.97,16.73,6.74,14.31,29.73,9.73,19.08,31.99,30.36,1.82,1.28,32.41,24.04,1.9,2.76,9.01,8.38,14.32,26.05,34.19,2.88,4.47,29.1,14.19,25.5,7.39,16.44,30.88,21.27,33.2,9.92,25.63,20.36,13.93,1.88,12.4,2.03,14.76,2.52,13.14,30.41,3.81,6.62,19.49,10.4,34.93,9.17,1.35,6.36,32.15,17.87,22.58,8.88,10.27,30.18,13.93,23.44,5.04,1.7,35.33,3.25,4.05,22.77,12.66,29.09,2.16,15.38,10.19,3.51,31.71,32.7,3.79,6.25,22.48,3.67,29.68,7.23,5.55,26.85,27.46,37.93,14.35,8.96,15.16,34.09,20.38,7.16,7.41,32.07,2.23,33.98,33.91,27.46,20.69,35.48,29.96,29.09,35.86,5.26,26.49,3.41,6.45,12.76,2.23,16.38,6.02,32.82,11.11,23.32,5.52,28.37,32.8,10.49,27.49,16.32,22.67,18.44,9.14,6.61,6.56,28.15,6.16,28.46,9.21,29.74,25.42,27.71,15.58,12.54,4.15,5.08,10.75,26.63,24.92,40.12,33.73,20.76,6.41,6.35,6.84,26.28,2.7,17.45,6.97,4.3,27.7,7.55,30.44,2.37,28.83,2.86,29.26,30.03,31.29,35.0,18.98,25.86,22.75
6.34,8.05,11.56,30.79,31.96,24.52,6.61,5.77,27.75,24.53,28.21,0.35,0.0,33.04,30.72,29.37,23.39,14.75,31.12,7.64,26.6,28.95,3.07,8.72,5.34,28.45,2.76,25.29,7.5,26.0,28.97,35.41,4.63,7.17,34.19,7.64,15.35,39.16,2.7,4.13,29.38,22.83,37.96,7.1,32.76,3.05,27.23,30.73,15.62,2.57,31.27,3.13,2.97,35.8,35.97,2.37,18.79,11.25,25.92,19.07,16.87,29.85,9.19,32.88,33.12,33.16,34.29,1.96,35.18,27.09,8.24,30.31,20.19,1.02,29.24,10.24,28.1,34.07,12.66,28.58,1.24,5.1,28.37,17.91,15.94,33.45,33.68,30.7,7.49,6.84,5.23,34.2,25.13,37.82,24.9,34.54,14.52,31.88,8.56,15.39,11.63,7.96,3.75,27.71,11.56,30.8,15.76,30.38,1.18,10.69,30.92,9.83,19.19,30.27,7.07,28.25,35.64,15.05,15.77,29.62,9.37,7.72,2.26,3.13,38.98,35.12,28.91,27.67,32.41,1.95,22.84,31.86,16.23,3.73,28.32,7.43,8.6,18.24,12.06,32.61,14.5,34.65,10.21,29.12,9.42,32.95,27.03,28.24,16.6,7.02,14.59,30.0,10.01,19.36,32.26,30.64,1.69,1.15,32.69,24.32,2.14,3.0,9.28,8.62,14.6,26.33,34.47,2.74,4.34,29.37,14.43,25.78,7.63,16.72,31.15,21.55,33.47,10.2,25.91,20.63,13.79,1.74,12.67,2.44,15.04,2.76,13.42,30.69,3.68,6.48,19.35,10.68,35.2,9.45,1.59,6.6,32.43,18.15,22.86,9.12,10.55,30.46,14.21,23.72,4.91,1.57,35.61,3.12,4.29,23.05,12.94,29.37,2.4,15.25,10.43,3.75,31.99,32.98,4.03,6.53,22.76,3.53,29.95,7.51,5.42,27.12,27.73,38.2,14.21,9.24,15.03,34.37,20.66,7.4,7.69,32.34,2.32,34.26,34.19,27.74,20.97,35.76,30.24,29.37,36.14,5.54,26.77,3.27,6.69,13.04,2.47,16.24,6.3,33.1,11.39,23.6,5.38,28.65,33.08,10.77,27.76,17.31,22.95,18.71,9.42,6.85,6.8,28.43,6.5,28.74,9.45,30.01,25.7,27.98,15.45,12.81,4.01,4.95,10.99,26.9,25.2,40.4,34.01,21.03,6.28,6.59,7.12,26.56,2.56,17.73,7.21,3.95,27.98,7.83,30.71,2.24,29.1,2.73,29.54,30.31,31.57,35.28,19.26,26.14,23.02
30.37,23.0,25.41,3.64,5.74,21.08,27.54,28.06,8.07,16.56,7.99,33.12,33.39,0.0,15.18,6.72,13.15,40.98,4.08,26.49,7.22,3.99,32.96,23.27,27.27,20.84,33.11,10.14,31.48,12.88,6.31,3.02,27.91,29.54,5.52,27.98,41.58,16.66,30.86,33.04,6.72,13.13,2.48,27.1,3.58,30.89,8.62,13.85,41.84,33.4,6.46,32.62,29.57,3.94,5.49,34.32,45.01,20.89,10.76,14.5,14.76,12.97,23.1,2.17,2.49,2.91,3.9,31.53,5.4,8.67,32.21,8.46,13.45,32.64,3.44,25.06,5.76,4.56,25.96,6.93,34.49,35.95,4.34,15.65,42.16,2.59,8.74,5.55,26.88,23.77,34.97,2.74,9.64,8.12,20.27,12.26,18.72,1.2,28.77,41.62,30.16,28.22,28.96,20.14,26.49,2.74,41.98,8.11,32.18,20.48,3.09,28.83,45.41,2.7,26.62,8.74,6.53,41.28,19.19,6.3,26.94,26.87,33.55,35.77,4.84,3.19,13.96,12.5,4.3,34.5,17.35,1.58,20.12,28.4,8.23,34.2,22.73,14.07,31.55,0.51,20.11,4.88,24.11,3.41,24.72,8.01,8.64,17.57,21.54,26.48,26.74,6.67,24.83,16.73,5.39,14.06,34.36,33.39,3.91,17.15,31.22,30.38,22.25,29.63,24.78,9.59,3.87,35.38,33.89,6.73,31.63,8.36,31.6,15.29,6.6,11.4,0.93,27.34,10.07,18.34,40.02,33.69,23.4,31.43,18.91,30.73,26.45,14.59,33.69,35.84,45.58,21.08,3.55,24.76,31.77,27.93,7.49,18.87,12.62,27.99,22.16,7.81,20.29,13.48,33.21,33.52,10.67,30.71,31.6,17.56,27.0,6.72,30.25,23.52,29.51,29.79,4.35,16.1,31.94,28.09,9.47,29.89,15.0,23.49,34.92,13.19,8.87,1.97,24.69,24.97,41.25,6.09,25.6,29.76,26.83,1.93,33.52,2.04,9.25,14.27,17.92,13.48,13.66,5.1,13.86,27.15,9.12,29.96,30.74,26.56,33.3,42.47,27.86,16.22,20.07,18.11,34.52,8.29,6.62,27.98,8.53,21.96,27.89,16.42,25.37,29.99,29.16,11.56,25.91,13.99,27.51,7.35,7.88,13.06,41.67,23.45,27.58,35.04,31.39,8.58,15.14,3.38,6.25,25.97,31.41,25.89,27.14,6.29,35.2,23.14,29.86,36.32,9.11,23.22,6.07,34.91,21.54,35.37,8.64,7.51,14.7,2.82,14.36,14.12,17.54
26.19,20.66,20.34,10.35,21.76,8.27,24.68,22.48,5.96,7.1,8.79,31.33,31.57,15.05,0.0,7.46,15.17,45.16,20.92,30.68,11.89,12.64,28.78,20.92,31.46,8.03,28.92,13.01,27.29,4.03,7.69,18.04,32.1,25.35,9.06,23.79,45.77,5.42,29.42,36.4,8.13,17.32,12.83,24.23,17.41,28.75,12.86,2.58,46.03,29.22,7.14,28.43,33.77,10.67,10.84,34.64,49.2,18.54,14.96,10.72,12.49,2.41,20.75,12.63,12.44,11.99,10.59,29.69,20.08,4.76,28.03,8.32,11.23,30.66,13.9,29.25,10.38,19.51,20.6,11.21,30.31,33.33,14.34,21.09,46.35,16.43,23.48,8.04,22.17,21.42,37.5,12.19,6.2,22.75,7.46,9.15,22.9,14.08,24.59,45.8,23.39,24.03,30.18,7.33,21.28,17.29,46.17,6.34,32.5,18.13,10.8,24.65,49.6,13.14,30.81,6.46,21.2,45.46,23.37,8.37,22.76,24.0,29.37,36.09,13.84,18.51,1.81,16.7,10.27,34.81,9.75,13.06,21.28,32.58,8.81,38.39,20.38,12.41,25.29,15.23,24.3,9.52,28.29,15.19,28.91,22.75,4.7,4.75,25.73,22.56,21.88,7.78,29.01,10.62,8.89,5.24,34.68,33.71,17.74,9.54,30.09,28.82,19.91,25.45,20.87,5.08,19.15,35.7,36.61,8.67,23.88,14.58,27.42,13.02,7.09,8.85,14.93,22.11,5.56,9.08,44.21,34.01,27.59,31.75,16.56,29.59,20.3,4.82,35.95,40.03,49.76,18.73,18.65,22.78,32.09,23.75,22.23,23.06,14.64,23.81,19.82,6.21,24.47,13.49,37.18,33.84,25.41,35.38,27.42,9.96,20.84,7.79,33.2,27.71,25.33,28.58,18.18,4.86,27.76,25.23,6.35,34.08,0.89,24.91,37.69,3.73,9.23,13.07,28.88,29.16,45.44,21.08,29.78,25.58,23.97,12.67,29.34,16.04,23.99,2.58,10.31,6.83,5.56,10.2,6.06,31.34,5.62,35.57,26.56,20.41,29.12,46.65,24.99,4.98,17.73,10.5,38.7,8.75,7.95,23.8,5.96,26.15,32.07,11.28,21.19,25.81,24.98,8.01,30.1,1.98,23.33,6.59,12.2,2.91,45.86,19.27,31.77,37.22,27.2,6.72,6.27,15.27,8.87,30.16,27.23,30.08,24.28,11.85,35.52,27.33,25.68,32.62,9.33,24.64,20.52,32.49,8.73,35.69,19.34,6.43,3.45,16.37,10.25,4.3,9.93
23.59,17.4,18.63,3.72,13.88,16.24,20.77,24.37,2.35,5.34,2.65,29.43,29.69,6.72,7.45,0.0,9.47,37.28,13.04,22.8,4.01,3.64,26.19,17.66,23.58,16.0,26.33,5.13,24.7,3.56,0.48,9.31,24.22,22.76,7.14,21.2,37.89,12.11,27.16,29.34,2.35,9.44,10.91,20.32,8.63,27.19,3.81,9.01,38.15,26.63,4.22,25.84,25.88,8.75,8.92,30.63,41.32,15.28,7.07,6.32,11.08,8.13,23.46,5.81,6.05,5.6,6.65,27.84,17.1,3.01,25.43,2.0,5.3,28.94,6.02,21.37,2.99,9.79,22.26,2.44,27.71,32.26,6.46,13.21,38.47,7.64,15.6,3.63,23.18,18.16,31.28,7.14,3.39,19.74,15.43,7.49,15.02,5.75,22.0,37.92,23.38,21.44,25.27,15.3,19.71,7.79,38.29,1.62,28.48,14.87,3.85,22.05,41.72,5.26,22.93,2.25,17.56,37.58,15.49,1.71,20.17,20.09,26.78,32.08,11.93,9.02,5.64,8.82,5.35,30.8,7.15,5.66,18.26,24.7,2.89,30.51,17.12,9.15,24.77,6.79,16.42,7.6,20.41,7.31,21.03,14.87,2.98,12.72,17.85,22.79,19.99,2.29,21.13,6.97,5.21,7.84,30.67,29.7,8.96,5.9,27.53,26.68,16.64,22.86,18.03,3.1,9.71,31.69,30.2,1.87,24.88,6.7,24.83,11.61,3.91,5.18,7.32,20.57,2.87,4.9,36.32,30.0,19.71,27.74,13.3,27.04,19.7,7.89,30.0,32.15,41.88,15.47,9.39,17.99,28.08,21.16,14.35,15.18,8.94,21.22,16.55,1.33,16.59,9.8,29.51,29.83,17.53,27.01,24.82,7.36,20.24,0.82,26.56,19.83,22.74,26.1,13.91,11.65,25.17,21.32,2.5,26.2,6.68,20.56,31.22,3.85,3.49,11.15,21.0,21.28,37.56,16.29,21.9,22.99,20.06,5.27,26.74,8.51,16.11,5.31,7.72,8.71,7.44,2.32,9.09,23.45,2.85,26.27,23.97,19.81,26.52,38.77,21.08,11.77,14.47,7.91,30.82,2.13,6.03,21.21,2.04,18.26,24.19,8.02,18.6,23.22,22.39,6.71,22.22,5.46,20.74,1.52,4.32,4.71,37.98,16.68,23.89,31.35,24.61,1.61,3.99,13.35,6.96,22.28,24.64,22.2,20.37,3.97,31.51,19.45,23.08,32.62,3.41,20.29,12.63,31.22,16.69,31.68,11.46,1.37,9.85,9.09,6.18,3.92,7.34
18.9,11.53,13.94,11.03,12.17,22.11,16.07,13.36,11.91,7.82,5.86,24.04,24.28,13.25,14.88,9.61,0.0,35.71,11.33,21.23,6.84,9.1,21.49,11.79,22.01,21.87,21.63,5.53,20.0,10.15,9.2,15.62,22.65,18.06,14.43,16.5,36.31,17.69,22.13,27.77,9.62,7.87,18.2,15.62,12.97,21.46,4.88,14.88,36.58,21.93,11.51,21.14,24.31,16.04,16.21,27.35,39.75,9.42,3.24,3.03,3.29,14.0,11.63,13.12,13.36,13.4,14.53,22.4,15.39,11.25,20.74,7.56,2.45,23.37,9.44,19.8,8.34,14.28,11.47,8.81,23.02,26.04,8.57,6.58,36.9,13.66,13.89,10.94,13.04,12.3,29.7,14.44,8.43,18.03,21.3,14.78,13.45,12.03,17.3,36.35,18.68,16.74,22.89,21.17,15.02,11.01,36.72,10.62,25.21,9.01,11.16,17.36,40.14,10.14,21.36,12.41,15.85,36.01,13.92,9.86,15.47,15.4,22.08,28.8,19.21,15.33,13.07,1.45,12.65,27.52,7.47,12.02,7.43,23.13,5.97,28.94,11.25,2.6,20.08,12.82,14.85,14.89,18.84,9.33,19.45,13.15,11.18,18.6,16.28,13.44,15.27,10.24,19.56,5.26,12.5,14.79,27.39,26.42,12.9,7.75,22.8,21.53,10.78,18.16,13.31,10.48,14.68,28.41,29.32,9.61,20.16,5.99,20.13,3.82,11.39,7.78,13.68,15.87,9.23,6.87,34.75,26.72,8.75,24.46,7.44,22.3,14.98,14.84,28.66,30.58,40.31,9.6,15.41,13.29,24.8,16.46,12.64,13.61,0.73,16.52,10.69,10.69,9.15,0.79,27.94,26.55,15.81,28.09,20.13,7.43,15.53,9.61,25.91,18.26,18.04,21.29,12.2,17.13,20.47,16.62,8.99,24.63,14.11,12.02,29.65,11.28,5.38,18.44,19.43,19.71,35.99,14.58,20.33,18.29,15.36,12.58,22.05,14.46,14.4,11.89,13.44,16.0,14.39,9.61,16.38,21.88,10.92,24.7,19.27,15.09,21.83,37.2,16.39,17.25,8.6,6.48,29.25,6.3,13.32,16.51,11.92,16.69,22.62,4.95,13.9,18.52,17.69,12.59,20.65,12.89,16.04,10.25,5.93,12.14,36.41,11.98,22.32,29.93,19.91,10.78,9.1,20.64,14.24,20.71,19.94,20.62,15.67,6.8,28.23,17.88,18.39,25.33,4.7,11.75,10.92,25.2,22.57,28.4,9.75,10.55,15.73,15.49,2.89,10.82,7.15
20.51,21.4,24.91,38.74,39.91,37.87,19.96,19.12,39.45,37.88,36.17,15.03,14.9,41.0,45.34,37.33,36.27,0.0,39.08,20.99,34.56,36.9,17.92,22.07,18.7,41.8,17.62,33.25,23.28,39.35,36.92,43.36,18.37,22.95,42.14,20.99,0.83,47.11,17.17,11.21,37.33,30.78,45.91,20.45,40.71,18.02,35.18,44.01,1.53,17.78,39.22,18.16,16.34,43.75,43.92,13.36,6.62,24.6,33.87,37.62,37.88,43.13,22.54,40.83,41.08,41.12,42.25,16.64,43.14,41.17,19.28,38.26,35.93,15.83,37.19,23.59,36.05,42.02,26.02,36.53,15.92,13.88,36.32,30.3,2.64,41.4,41.64,38.65,20.84,20.19,12.64,42.15,38.48,45.78,38.25,42.49,24.3,39.83,24.34,2.31,27.41,21.31,17.1,41.06,24.91,38.75,1.17,38.34,15.74,24.04,38.88,25.6,7.01,38.23,20.56,39.35,43.6,3.52,23.71,37.57,22.72,21.07,16.94,13.21,46.93,43.08,44.12,35.62,40.37,13.02,36.19,39.82,29.58,17.09,36.28,9.18,21.95,37.19,27.84,40.57,21.15,42.61,23.56,37.07,22.77,40.9,41.24,47.73,20.47,20.37,27.94,37.96,23.36,39.85,40.22,42.84,13.53,13.84,40.64,42.34,16.36,17.8,22.64,24.4,27.95,40.2,42.42,13.91,11.89,37.33,24.79,33.73,23.41,38.41,39.11,42.37,41.43,23.55,39.96,41.45,2.85,13.49,26.02,15.79,28.39,17.14,26.77,42.89,12.35,13.78,7.18,24.03,43.16,22.8,15.41,21.43,40.38,26.1,35.74,24.89,23.9,38.41,24.47,36.6,10.77,14.92,43.56,13.84,20.95,36.4,26.29,37.32,15.77,19.12,26.21,18.18,39.94,46.65,19.49,19.88,39.62,15.3,45.16,20.86,11.4,43.35,35.69,46.16,18.09,22.59,2.03,42.32,23.02,23.18,21.04,40.3,17.38,42.21,42.15,44.43,34.32,43.71,42.44,37.32,44.09,18.89,39.74,14.38,22.47,26.39,17.27,1.67,19.65,46.78,24.74,36.95,12.17,36.6,41.03,24.12,39.14,21.18,30.88,39.53,22.77,21.01,22.58,41.72,19.85,44.15,25.23,37.97,33.65,43.22,2.45,26.16,17.37,13.05,21.98,39.17,38.55,48.35,41.96,28.97,23.04,20.08,20.47,34.51,12.52,22.37,22.98,14.25,35.93,21.18,38.67,14.82,42.46,12.51,37.49,38.26,44.86,43.23,37.48,39.49,36.38
27.97,20.61,23.01,7.26,2.06,25.73,25.15,25.67,13.94,16.9,10.66,30.72,30.99,4.11,19.83,11.82,10.75,38.58,0.0,24.09,9.05,5.48,30.57,20.87,24.88,25.5,30.71,7.74,29.08,19.22,11.41,4.31,25.52,27.14,9.16,25.58,39.18,21.6,28.46,30.64,11.83,10.74,5.19,24.7,2.03,28.49,9.67,18.51,39.45,31.01,13.72,30.22,27.18,7.55,9.1,31.92,42.62,18.49,8.36,12.1,12.36,17.63,20.7,5.79,6.1,6.76,7.52,29.13,3.82,15.66,29.81,12.75,11.05,30.24,3.32,22.66,10.54,2.97,23.56,11.02,32.09,33.55,3.71,13.26,39.77,2.72,4.71,13.15,24.48,21.37,32.57,6.36,17.51,5.74,24.92,16.98,16.32,4.14,26.37,39.22,27.76,25.82,26.56,24.8,24.09,1.37,39.59,12.83,29.78,18.08,6.72,26.43,43.01,3.91,24.23,13.84,4.51,38.88,16.79,12.07,24.54,24.47,31.15,33.38,6.57,4.03,18.61,10.11,7.92,32.1,16.54,4.94,17.73,26.0,10.77,31.81,20.33,11.68,29.15,3.68,17.71,8.68,21.71,1.84,22.32,3.97,15.73,22.22,19.14,24.08,24.35,12.45,22.43,14.33,9.01,17.33,31.97,30.99,1.97,16.82,28.83,27.98,19.85,27.24,22.39,19.55,3.38,32.99,31.5,11.82,29.24,5.96,29.2,12.89,13.6,16.85,3.54,24.95,18.31,15.94,37.62,31.3,21.01,29.03,16.51,28.33,24.06,17.38,31.29,33.45,43.18,18.68,4.1,22.37,29.37,25.53,3.45,16.48,10.23,25.59,19.76,12.9,17.89,11.09,30.81,31.12,4.56,28.31,29.2,16.5,24.6,11.82,27.86,21.13,27.11,27.39,1.27,21.15,29.55,25.69,18.06,27.49,19.65,21.09,32.52,17.84,10.18,5.18,22.3,22.57,38.86,3.17,23.2,27.37,24.44,5.55,31.12,3.53,5.22,18.92,22.51,18.21,16.93,7.54,18.58,24.75,14.23,27.57,28.34,24.17,30.9,40.07,25.46,21.27,17.68,15.56,32.12,11.1,15.53,25.58,13.64,19.56,25.49,14.02,22.98,27.6,26.76,16.21,23.52,18.64,25.12,12.46,8.14,17.72,39.28,21.05,25.18,32.65,28.99,13.67,18.17,5.11,9.89,23.58,29.02,23.49,24.75,6.93,32.81,20.74,27.46,33.92,10.43,20.82,3.68,32.51,26.19,32.97,6.25,12.76,19.35,4.56,11.96,19.89,16.23
6.41,3.25,9.88,24.27,25.44,22.84,4.93,2.81,24.97,15.46,21.7,6.15,8.14,26.53,30.87,22.85,13.35,21.45,24.61,0.0,20.09,22.43,7.06,2.77,1.13,26.77,7.2,18.77,8.17,17.78,22.45,28.89,1.76,7.84,27.67,5.98,22.06,32.64,5.6,10.83,22.86,16.31,31.44,5.42,26.24,5.63,20.71,29.54,22.32,6.28,24.75,5.92,3.42,29.28,29.45,9.07,25.49,6.45,19.4,12.94,10.74,28.66,2.67,26.36,26.6,26.65,27.78,6.28,28.66,18.88,8.91,23.79,14.06,5.67,22.72,2.71,21.58,27.55,6.15,22.06,7.97,13.24,21.85,11.4,22.64,26.93,27.17,24.18,1.75,3.41,11.93,27.68,16.07,31.31,23.22,28.02,8.0,25.36,9.23,22.09,12.3,6.29,3.27,26.03,9.89,24.28,22.46,23.86,6.93,4.81,24.41,10.5,25.89,23.76,2.71,24.88,29.13,21.75,9.25,23.1,7.69,5.47,7.04,10.52,32.46,28.6,20.7,21.15,25.9,9.25,24.33,25.34,9.71,4.16,21.8,14.13,3.8,12.11,12.73,26.1,7.98,28.14,3.69,22.6,2.9,26.43,18.82,26.57,9.66,1.22,15.26,23.49,3.49,13.22,25.74,28.37,9.11,8.14,26.17,15.38,5.97,5.12,3.26,9.3,12.92,18.12,27.95,10.13,11.04,22.86,15.1,19.26,8.3,10.59,24.64,15.41,26.96,8.53,16.87,14.5,20.49,8.44,6.16,4.12,8.91,5.48,11.74,28.42,10.38,13.18,26.05,5.88,28.68,7.77,6.52,6.67,25.91,11.63,12.83,9.79,5.75,23.94,7.69,13.69,11.61,4.93,29.09,5.88,5.84,24.54,11.28,22.85,4.11,11.64,11.1,4.54,25.47,32.18,6.03,4.85,16.62,4.96,21.74,4.74,12.12,18.91,21.22,31.69,12.81,2.35,21.73,27.85,14.14,8.07,6.01,25.83,7.61,27.74,27.67,19.53,22.46,29.24,27.97,22.85,29.62,0.96,18.55,5.82,7.36,11.37,6.79,22.94,4.62,32.3,5.21,14.46,12.08,22.13,26.56,9.1,24.67,10.08,16.43,12.58,6.61,6.92,7.47,27.24,0.87,20.53,10.12,23.49,19.18,19.77,22.15,8.94,4.14,11.65,11.66,24.7,16.73,33.88,27.49,14.52,7.93,1.52,5.44,20.04,9.95,11.21,7.88,11.86,21.46,5.05,24.2,9.66,27.43,10.12,23.02,23.79,30.38,28.76,13.13,18.45,24.52
23.81,16.45,18.85,5.58,11.0,18.08,23.61,21.49,6.29,6.19,2.49,26.55,26.82,7.22,12.18,4.17,6.59,34.4,10.16,19.92,0.0,3.32,25.74,16.71,20.7,17.84,25.88,2.25,24.92,9.88,3.76,9.81,21.34,22.98,8.99,21.42,35.01,13.95,24.28,26.47,4.18,6.56,12.75,20.54,9.13,24.32,1.76,10.85,35.27,24.96,6.06,24.6,23.0,10.59,10.76,27.75,38.44,14.33,4.2,4.81,8.2,9.97,20.58,7.67,7.92,7.96,9.09,24.96,14.22,8.01,25.65,3.67,3.82,26.07,4.09,18.49,2.62,13.11,19.39,2.05,26.66,29.38,3.41,10.33,35.59,8.14,12.72,5.49,20.31,21.93,28.4,8.99,5.68,16.86,17.27,9.33,12.14,6.25,22.21,35.04,23.6,21.66,22.39,17.14,19.93,5.94,35.41,5.18,25.61,13.92,5.72,22.27,38.84,4.64,20.05,6.19,14.68,34.71,12.61,4.41,20.38,20.31,25.72,29.2,13.77,9.53,10.96,5.94,7.21,27.92,7.78,6.23,15.38,21.83,2.6,27.63,16.17,7.51,24.99,7.29,13.54,9.45,17.53,4.26,18.15,11.99,8.08,14.57,14.97,19.91,20.18,4.8,18.26,10.17,7.06,9.68,27.79,26.82,11.73,6.75,24.65,23.8,15.69,23.07,18.22,6.99,10.21,28.81,27.32,4.17,25.07,3.82,25.04,8.73,5.95,6.03,8.14,20.78,5.69,5.75,33.45,27.12,16.83,24.86,12.35,24.16,19.89,9.73,27.12,29.27,39.0,14.52,9.89,18.2,25.2,21.37,11.47,12.3,6.06,21.43,15.6,5.25,13.71,6.92,26.64,26.95,14.65,24.13,24.52,7.74,20.44,3.85,23.68,16.95,22.95,23.22,11.03,13.49,24.71,23.54,5.05,23.32,12.0,16.93,28.35,10.19,2.01,13.0,18.12,18.4,34.68,13.41,19.02,23.2,20.27,7.14,26.29,9.01,13.23,11.27,11.09,10.55,9.28,4.16,10.93,20.58,6.43,23.39,24.18,20.0,25.47,35.89,23.3,13.62,13.51,7.65,27.94,2.93,7.88,21.42,5.98,15.39,21.32,9.86,18.81,23.43,22.6,8.56,19.34,10.99,20.95,4.81,0.78,10.06,35.1,16.89,21.01,28.47,24.83,4.62,6.29,15.19,8.8,19.4,24.85,19.32,20.58,1.53,28.63,16.57,23.3,29.74,2.26,16.66,9.76,28.34,18.54,28.8,8.58,5.11,11.7,10.04,4.67,7.29,7.47
