0.0,6.25,28.97,29.47,3.52,3.53,25.84,4.69,8.66,32.17,4.7,5.66,30.1,17.73,17.94,11.13,4.73,9.98,17.99,12.33,17.62,10.7,24.87,13.53,8.3,23.7,5.92,2.86,18.77,6.99,18.05,26.19,28.32,3.69,8.42,5.3,20.84,9.1,24.8,3.92,11.37,21.86,4.42,31.96,17.77,20.63,31.0,12.22,21.3,1.91,21.94,9.36,8.87,4.12,30.61,30.59,22.5,16.17,34.64,25.37,27.65,28.59,5.94,22.3,11.42,10.75,7.04,4.49,22.24,2.33,28.25,6.49,18.63,10.92,22.09,31.26,5.01,5.52,6.61,9.32,32.62,12.76,19.06,16.15,4.2,23.59,6.92,6.13,10.74,11.58,23.42,23.08,22.53,21.14,21.6,22.57,7.5,26.26,21.8,20.19,33.85,6.75,28.34,20.89,2.73,18.27,20.11,23.56,9.53,10.21,2.35,8.25,5.26,7.13,23.67,7.14,22.77,20.85,9.2,25.9,23.01,26.16,31.84,18.48,20.76
6.31,0.0,33.26,33.25,2.92,9.25,31.17,1.56,5.33,35.48,9.77,1.56,33.42,19.11,23.26,12.5,10.54,11.35,23.32,13.71,22.95,5.0,28.18,7.83,5.19,27.01,10.99,3.58,27.02,2.64,19.43,20.49,31.63,7.43,12.9,7.2,22.27,3.38,30.13,7.59,5.67,27.19,9.48,39.23,23.09,14.93,34.31,13.59,26.62,7.44,27.26,10.73,2.48,2.35,33.92,33.9,27.82,21.49,43.11,30.69,30.93,37.06,5.4,27.62,5.72,12.13,2.7,1.86,16.54,6.59,33.58,11.63,23.95,5.23,28.59,38.53,11.78,8.54,11.91,10.69,39.89,14.14,20.44,17.52,9.84,28.92,6.2,11.83,5.05,5.88,29.55,26.36,27.86,15.44,25.69,28.82,3.96,29.58,30.33,25.51,41.12,0.84,35.61,22.27,6.22,23.6,21.53,26.84,3.83,4.52,7.16,4.33,7.16,6.06,29.18,11.62,26.05,25.33,2.82,29.21,30.25,31.48,35.15,19.9,26.09
29.87,33.72,0.0,0.84,32.53,30.45,8.4,33.18,36.2,6.72,26.44,32.08,11.98,17.38,13.2,24.63,23.4,23.1,12.36,21.67,14.93,33.46,5.85,36.32,36.49,6.92,22.04,30.23,12.03,30.11,16.99,46.88,5.18,30.94,24.37,24.72,8.48,30.26,10.61,26.85,35.28,9.15,24.38,2.82,12.93,41.32,9.25,21.01,6.45,29.34,8.0,24.43,35.28,32.64,4.48,12.46,8.89,14.43,12.23,8.37,3.22,8.01,27.57,5.37,34.76,22.9,30.06,32.99,42.93,30.33,12.69,21.1,13.89,35.02,7.44,5.6,28.95,23.96,31.22,23.23,5.54,20.07,24.91,17.06,23.52,8.03,26.36,28.46,32.23,34.37,4.79,8.63,8.92,41.82,9.38,6.98,28.91,8.14,6.55,11.36,4.25,33.17,4.28,27.37,30.52,11.61,9.18,6.39,35.94,29.4,30.09,36.67,24.94,26.77,4.93,23.97,7.76,16.79,35.62,8.61,5.49,10.59,5.28,14.22,9.5
30.58,33.68,1.65,0.0,32.57,31.16,9.32,33.13,36.15,7.18,27.15,32.03,11.01,17.33,13.15,24.59,22.27,23.06,13.29,21.62,14.88,33.41,4.89,36.28,36.44,5.96,20.91,30.18,11.98,30.07,16.94,46.83,4.22,31.66,25.06,23.6,7.92,30.22,11.54,23.71,35.23,10.07,25.09,2.65,12.89,41.27,8.88,20.96,7.33,30.05,6.97,24.38,35.23,32.59,4.32,11.5,9.81,15.36,13.15,9.44,2.67,11.74,27.53,5.62,34.71,22.85,30.01,32.94,42.88,30.28,13.61,19.98,14.82,34.97,6.88,6.03,29.66,22.84,31.93,23.18,6.35,20.02,24.87,17.01,22.39,8.95,26.32,29.17,32.19,34.33,4.74,8.59,9.85,41.77,9.34,6.42,28.86,7.18,6.0,12.29,4.07,33.12,5.21,27.32,31.23,12.54,8.63,5.81,35.9,29.35,30.8,36.63,23.82,26.73,4.37,24.68,7.71,17.71,35.57,7.64,5.44,11.52,5.13,15.14,10.43
3.52,2.93,32.18,32.18,0.0,6.36,28.97,1.36,5.84,34.4,7.53,2.49,32.34,18.03,21.06,11.42,9.46,10.28,21.12,12.63,20.75,7.75,27.11,10.59,5.15,25.93,9.91,2.61,21.9,4.08,18.35,23.25,30.56,4.54,11.55,7.06,23.97,6.16,27.93,6.99,8.43,24.99,9.9,35.08,20.9,17.69,33.24,12.52,24.42,4.55,25.07,9.66,4.21,0.7,32.85,32.83,25.62,19.29,37.76,28.49,29.86,31.71,6.23,25.42,5.74,11.05,4.13,1.32,19.3,5.28,31.38,10.55,21.75,7.98,25.21,34.38,8.89,7.46,9.01,9.62,35.75,13.06,19.36,16.45,8.76,26.72,7.22,9.26,7.8,8.64,28.48,25.29,25.66,18.19,24.61,27.74,5.4,28.5,24.93,23.32,36.97,3.64,31.47,21.19,3.4,21.4,23.23,25.76,6.59,7.3,4.26,4.84,6.29,7.43,28.11,10.27,24.97,23.98,5.22,28.13,26.13,29.28,34.08,21.6,23.89
2.93,8.54,28.97,29.47,5.86,0.0,25.84,7.02,10.52,32.16,6.79,9.16,30.1,20.62,17.93,14.01,6.81,12.86,17.99,15.22,17.62,14.19,24.87,17.02,10.16,23.69,8.0,5.99,18.77,10.49,20.94,29.69,28.32,2.01,8.42,9.64,20.84,12.6,24.8,6.0,14.87,21.86,6.77,31.95,17.77,24.12,31.0,15.1,21.29,1.1,21.94,12.24,12.36,6.46,30.61,30.59,22.49,16.16,34.63,25.37,27.65,28.58,8.82,22.29,14.92,13.63,10.54,6.83,23.89,4.8,28.25,8.57,18.62,14.42,22.08,31.25,4.01,7.6,3.99,12.2,32.62,15.65,21.95,19.03,6.28,23.59,9.81,6.13,14.24,15.08,23.42,23.08,22.53,24.63,21.59,22.56,10.39,26.26,21.8,20.19,33.84,10.25,28.34,23.78,3.85,18.27,20.1,23.55,13.02,13.7,1.99,9.81,8.88,10.02,23.66,7.14,22.76,20.85,12.7,25.89,23.0,26.15,31.83,18.47,20.76
26.41,31.76,8.37,8.9,29.07,27.0,0.0,30.24,39.36,17.08,22.99,32.37,22.35,20.54,15.18,27.79,19.94,26.26,8.9,24.83,14.86,36.62,13.26,39.48,33.37,14.74,18.58,29.21,15.19,33.7,20.15,50.04,13.75,27.49,20.91,21.26,9.34,33.42,5.73,23.39,38.44,4.13,20.92,12.37,12.23,44.47,23.25,24.17,6.25,25.88,4.46,27.59,35.58,29.67,13.92,22.84,3.81,10.97,9.38,0.62,8.94,2.43,30.73,6.86,37.92,26.06,33.75,30.04,46.09,23.79,1.21,17.65,10.43,37.64,11.34,11.67,25.49,20.51,27.76,26.39,13.04,23.23,28.07,20.22,20.06,3.06,29.52,25.0,35.39,37.53,7.95,11.79,3.47,44.98,12.54,10.15,32.07,18.51,7.61,7.91,14.26,33.46,6.51,30.53,27.06,8.16,11.06,11.21,36.24,32.56,26.64,33.03,21.49,29.93,7.96,20.51,10.92,11.81,35.91,18.14,6.17,2.73,15.3,10.76,6.05
4.67,1.56,33.1,33.1,1.36,7.73,30.35,0.0,4.9,35.33,8.56,2.09,33.26,18.96,22.44,12.35,10.38,11.2,22.5,13.55,22.12,6.37,28.03,9.2,4.76,26.86,10.83,3.22,23.28,3.17,19.28,21.86,31.48,5.92,12.92,7.98,25.34,4.75,29.31,7.96,7.04,26.37,11.28,36.46,22.27,16.3,34.16,13.44,25.8,5.92,26.44,10.58,3.27,0.8,33.77,33.75,27.0,20.67,39.14,29.87,30.78,33.09,5.93,26.8,4.8,11.97,3.22,0.81,17.91,6.95,32.75,11.48,23.13,6.59,26.59,35.76,10.27,8.39,10.39,10.54,37.12,13.98,20.29,17.37,9.69,28.09,8.15,10.63,6.41,7.25,29.4,26.21,27.04,16.8,25.54,28.67,4.49,29.42,26.31,24.69,38.35,2.21,32.85,22.11,4.7,22.78,24.61,26.69,5.2,5.89,5.64,3.9,7.21,6.59,29.03,11.64,25.9,25.36,4.19,29.06,27.51,30.66,35.0,22.98,25.26
8.98,5.27,36.33,36.32,5.76,11.82,39.59,4.91,0.0,38.55,15.01,7.44,36.49,22.18,31.26,17.74,15.78,16.6,26.58,18.95,32.99,4.01,31.25,6.62,0.62,30.08,16.23,9.9,30.09,8.03,22.5,19.28,34.7,10.0,17.01,12.44,33.04,7.04,39.9,12.83,3.17,30.45,14.73,42.3,30.99,13.72,37.38,17.76,29.88,10.01,30.53,15.98,3.61,5.4,36.99,36.97,38.18,24.75,46.18,37.84,34.0,40.13,10.81,34.36,1.95,17.37,8.08,5.66,15.33,11.83,42.37,16.87,27.22,2.73,31.66,41.6,14.35,13.78,16.89,15.94,42.96,17.14,18.21,20.59,15.08,37.32,11.66,14.72,4.26,4.67,32.62,29.43,38.21,14.22,28.76,31.89,9.35,32.65,33.4,28.78,44.19,6.41,38.68,25.32,8.21,26.86,32.09,29.91,3.67,6.22,9.72,1.41,12.4,11.43,32.25,15.73,29.12,29.44,3.36,32.28,33.32,39.88,38.22,32.76,29.35
32.8,35.91,6.73,7.18,35.46,33.38,17.81,36.63,38.38,0.0,29.38,34.26,5.08,19.56,15.37,26.82,24.49,25.29,19.94,23.85,17.1,35.64,7.62,38.51,38.67,9.17,23.13,32.41,14.2,32.3,19.18,49.06,4.8,33.88,27.28,25.82,12.41,32.45,18.2,25.93,37.46,16.73,27.31,4.02,15.11,43.5,2.8,23.19,17.29,32.27,15.58,26.61,37.47,36.06,2.4,5.25,16.47,22.01,24.41,16.06,8.26,18.36,29.76,11.43,36.94,25.08,32.24,36.43,45.11,30.18,20.27,22.2,21.47,37.21,10.73,6.06,31.88,25.06,34.15,25.42,4.21,22.25,27.1,19.24,24.61,15.61,28.55,31.39,34.42,36.56,9.71,13.55,16.51,44.01,12.88,10.73,31.09,5.56,10.97,18.95,2.84,35.35,13.06,29.55,33.45,19.2,16.97,8.99,38.13,31.59,33.02,38.86,26.04,28.96,9.34,26.9,10.31,24.37,37.8,10.66,10.41,18.18,1.57,16.87,17.09
