0.0,24.47,1.9,6.99,6.32,4.49,7.35,2.98,4.06,22.21,19.61,19.87,31.46,6.07,5.77,30.33,25.35,22.97,18.95,21.39,26.63,20.46,29.21,26.61,4.17,6.13,4.81,21.25,8.81,6.81,21.07,23.38,10.8,9.94,6.72,1.83,26.5,4.95,21.39,28.05,3.94,9.92,26.57,20.76,32.63,3.2,29.6,3.07,21.47,26.57,5.72,4.83,2.29,24.07,24.59,15.9,8.29,27.11,19.43,29.83,7.86,23.04,5.82,19.81,17.33,15.33,24.64,7.66,29.63,29.19,29.0,28.77,29.85,29.46,32.15,22.51,5.06,22.27,18.94,5.22,25.59,24.61,28.06,31.06,8.08,25.5,24.34,17.64,5.81,29.16,35.35,19.02,27.1,6.53,23.26,22.69,28.43,20.14,33.35,22.85,25.63,19.01,29.49,2.49,20.64,23.28,4.36,23.11,6.39,23.39,25.66,3.75,5.79,27.97,3.24,25.66,26.55,8.74,7.71,7.94,9.36,14.88,26.4,2.92,4.1,9.88,22.66,23.99,24.19,26.32,4.64,7.52,2.85,14.13,23.87,20.53,16.81,3.81,6.64,30.24,13.4,27.6,8.95,25.64,8.98,8.04,32.94,23.84,15.43,5.69,8.71,23.38,8.76,17.06,3.85,25.66,22.56,3.61,23.68,34.03,4.74,3.54,23.22,22.36,2.6,10.07,20.93,31.42,30.18,8.47,21.29,35.13,23.11,5.39,26.02,25.17,18.35,19.2,29.87,4.38,20.98,3.24,6.46,7.47,5.94,4.35,5.25,9.91,3.54,8.35,25.36,9.37,9.04,10.9,24.48,15.23,31.81,5.62,18.55,30.41,16.22,17.93,2.8,9.75,25.57,22.89,5.62,2.52,20.54,10.47,6.73,13.72,8.0,23.36,6.17,3.17,22.85,19.03,16.54,4.36,2.77,28.42,27.64,2.74,2.16,15.48,21.24,9.2,24.9,3.86,11.59,22.27,21.8,18.18,18.34,14.88,25.04,30.72,12.48,3.43,7.99,9.3,10.97,7.12,30.71,21.31,20.36,16.17,28.58,24.99,29.49,6.45,25.99,5.81,11.25,10.33,7.27,6.15,19.04,16.87,33.03,8.03,19.98,5.02,22.18,31.27,29.87,8.02,34.6,12.33,1.18,4.53,26.94,23.67,3.02,7.01,21.63,22.46,20.3,9.81,10.77,5.06,21.84,19.9,6.92,28.33,15.04,18.06,30.75,7.47,2.61,3.93,9.06,15.59,2.34,25.95,5.14,6.95,23.5,5.02,23.37,19.51,9.93,26.57,22.79,26.48,24.67,26.38,21.44
25.09,0.0,21.98,19.95,18.42,22.01,28.24,25.62,22.68,11.07,13.37,5.85,8.06,27.87,27.57,4.89,15.49,8.78,8.58,36.55,1.54,16.57,4.51,3.98,28.4,17.47,26.14,36.41,24.47,27.7,16.65,8.69,17.59,28.43,22.54,24.08,8.42,18.47,36.56,18.47,25.78,27.72,9.33,6.43,8.89,21.83,4.81,25.45,5.82,16.71,21.0,19.99,23.25,1.12,14.73,19.81,29.18,19.37,7.15,6.43,30.74,14.27,15.69,5.48,9.0,10.06,14.77,21.63,4.72,4.58,4.42,6.44,4.93,5.0,8.75,13.29,27.31,10.17,9.15,27.02,1.59,39.77,3.57,5.9,24.54,3.11,2.29,17.79,26.7,5.76,9.01,19.97,9.86,21.28,10.58,9.63,18.56,10.62,9.95,21.45,14.68,20.38,4.04,23.3,14.0,38.44,23.57,21.71,21.28,13.08,8.43,19.21,15.38,3.71,23.35,40.82,2.07,21.2,28.61,28.83,19.17,13.71,9.17,21.55,28.33,30.78,14.17,1.94,16.24,16.45,25.96,19.04,24.48,12.65,39.04,7.47,11.92,22.84,26.47,5.78,15.02,6.62,18.86,1.21,24.65,19.36,8.36,19.33,16.81,21.42,22.04,9.61,18.69,11.67,25.9,14.71,6.91,25.37,38.84,9.6,25.84,25.31,11.96,7.08,23.74,19.37,16.52,6.26,6.66,24.11,16.36,11.73,4.52,26.92,1.8,10.85,12.11,34.36,5.41,21.91,15.74,24.13,28.28,28.36,27.05,28.58,26.14,12.33,25.3,20.26,14.41,28.37,30.46,18.5,39.64,17.04,6.65,28.84,17.48,7.01,12.04,7.65,22.91,30.64,8.34,9.86,21.2,22.61,10.27,27.49,27.63,30.99,31.53,1.51,15.18,26.22,8.89,6.75,17.92,24.47,24.54,3.63,18.17,26.98,22.36,31.62,9.86,24.64,16.95,18.66,29.2,14.44,6.74,11.95,19.71,15.19,40.2,5.6,14.21,24.01,30.3,21.76,20.27,30.22,5.93,8.54,6.71,20.08,16.54,14.04,4.96,20.47,1.06,23.21,29.19,16.89,24.31,15.85,20.41,18.24,9.63,30.23,35.15,21.9,8.17,18.02,6.47,27.79,21.35,15.84,22.74,16.62,8.06,15.45,22.03,22.89,36.79,14.37,14.07,22.73,29.74,26.17,10.81,14.62,27.81,9.49,13.3,30.95,7.35,20.5,21.92,18.0,29.95,17.4,24.98,41.11,22.02,21.81,8.86,21.14,6.13,23.78,30.83,3.21,9.52,16.62,39.83,2.36,17.03
2.09,22.32,0.0,4.87,3.4,4.06,7.35,4.86,2.85,20.06,17.45,17.71,29.3,6.98,6.68,28.17,23.2,20.82,16.79,21.39,24.47,18.31,27.06,24.46,6.16,4.24,5.25,21.25,8.81,6.81,18.91,21.23,10.18,9.93,5.8,3.71,24.35,2.39,21.39,27.48,4.89,9.92,24.41,18.6,30.47,0.86,27.44,4.35,19.31,26.0,5.91,5.01,3.19,21.91,22.44,13.75,8.29,24.99,17.27,27.68,11.3,20.88,4.26,17.65,15.18,9.81,22.48,3.89,27.47,27.03,26.84,26.62,27.69,27.3,30.0,20.35,6.94,20.11,16.78,6.13,23.43,24.61,25.9,28.91,8.08,23.34,22.18,15.49,5.81,27.0,33.19,18.4,24.94,4.56,21.11,20.53,27.86,17.98,31.19,20.73,23.47,18.39,27.33,4.28,18.49,23.28,3.87,20.98,6.2,21.23,23.51,2.36,4.23,25.82,4.24,25.65,24.4,8.12,7.71,7.94,7.24,14.26,24.25,1.16,5.57,9.88,20.51,21.83,23.32,25.75,5.07,4.17,1.27,13.51,23.87,18.37,14.66,2.6,6.66,28.08,12.78,25.45,8.33,23.48,8.98,7.43,30.78,21.72,14.82,4.44,8.43,21.22,8.14,14.9,5.64,23.5,20.41,3.85,23.68,31.87,6.53,4.5,21.06,20.2,4.4,7.94,18.78,29.27,28.03,8.47,20.68,32.98,20.95,6.03,23.86,23.01,16.19,19.19,27.72,3.96,18.83,1.84,7.39,7.47,9.11,6.33,5.25,8.34,4.49,8.18,23.2,9.37,12.1,10.28,24.47,14.62,29.66,7.94,16.39,28.26,15.6,15.77,3.79,9.75,23.42,20.74,4.7,0.69,13.17,10.47,6.73,13.72,12.16,21.21,4.6,6.91,20.7,16.88,15.92,5.36,3.73,26.26,27.07,4.51,0.45,15.48,19.09,9.2,24.08,2.11,11.59,20.11,19.64,16.03,17.72,14.27,25.04,28.56,11.86,5.22,11.2,8.68,6.5,9.33,28.56,19.15,18.21,14.02,26.42,22.83,27.33,5.44,23.83,6.24,11.25,9.71,7.27,4.59,18.42,16.25,30.88,11.24,19.98,3.98,20.03,29.12,27.72,9.52,32.44,11.72,2.06,2.97,24.78,21.51,4.02,6.67,21.62,20.3,18.14,9.81,10.77,6.86,19.68,17.74,6.92,26.17,14.42,18.05,28.59,6.86,0.69,2.13,9.06,14.97,4.22,25.95,4.1,6.34,21.35,4.58,21.21,17.39,9.93,24.41,20.64,25.91,24.67,24.23,19.29
7.65,19.63,4.53,0.0,7.08,2.85,15.31,8.19,6.88,17.38,14.77,15.03,26.62,12.56,12.52,25.49,20.51,18.13,14.11,29.34,21.79,15.62,24.37,21.77,10.97,7.32,13.2,29.2,16.76,14.76,16.23,18.55,18.14,17.89,14.06,6.65,21.66,6.07,29.35,23.61,10.82,17.87,21.73,15.92,27.79,4.39,24.76,10.03,16.63,22.13,1.1,2.56,5.81,19.23,21.1,11.06,14.08,21.12,14.59,24.99,14.66,18.2,4.78,14.97,12.5,10.5,20.73,7.57,24.79,24.35,24.16,23.93,25.01,24.62,27.31,17.67,9.87,17.43,14.1,14.08,20.75,32.56,23.22,26.22,16.03,20.66,19.5,12.8,13.77,24.32,30.51,26.36,22.26,8.24,18.42,17.85,23.99,15.3,28.51,16.86,20.79,26.35,24.65,5.86,15.8,31.23,11.94,17.11,1.39,18.55,20.83,5.9,5.51,23.13,5.92,33.61,21.71,16.08,15.67,15.89,2.3,22.22,21.56,4.1,10.89,14.52,17.82,19.15,19.44,21.87,13.03,1.92,5.25,21.47,31.83,15.69,11.97,6.14,6.63,25.4,20.74,22.76,16.29,20.8,16.93,15.39,28.1,17.84,22.78,8.12,3.5,18.54,16.1,12.22,8.46,20.82,17.72,10.98,31.63,29.19,8.41,10.68,18.38,17.52,6.3,2.82,16.09,26.58,25.34,16.65,28.1,30.3,18.27,13.98,21.18,20.33,13.51,27.15,25.03,2.69,16.14,5.59,13.2,15.42,9.61,11.14,13.2,11.06,10.91,3.25,20.52,17.33,15.21,18.24,32.43,22.57,26.97,12.41,13.71,25.57,23.78,13.09,5.47,17.7,20.74,18.05,12.96,5.17,15.7,18.42,14.69,21.67,14.32,18.52,4.5,8.78,18.02,14.2,23.88,7.04,9.97,23.58,23.2,9.54,4.92,23.43,16.41,17.16,20.21,5.05,19.55,17.43,16.96,13.34,25.68,22.23,32.99,25.88,19.82,6.57,14.79,16.64,10.18,13.91,25.87,16.47,15.52,11.33,23.74,20.15,24.65,13.79,21.15,14.2,19.2,17.67,15.22,7.34,26.38,24.21,28.19,14.83,27.94,12.36,17.35,26.43,25.04,10.35,29.76,19.68,5.3,5.72,22.1,18.83,4.59,14.35,29.58,17.62,15.46,17.77,18.72,8.73,17.0,15.06,14.87,23.49,18.74,26.01,25.91,14.81,4.47,5.07,17.02,22.93,7.55,33.9,12.49,14.29,18.67,2.27,18.53,13.51,17.89,21.73,17.96,22.04,32.62,21.54,16.6
6.29,18.45,3.41,7.04,0.0,7.46,8.14,8.66,1.64,18.01,13.59,13.84,25.43,7.77,7.46,24.3,21.15,17.67,12.92,22.17,20.6,16.78,23.19,20.59,7.64,1.38,6.04,22.04,7.03,7.6,16.86,23.92,6.88,10.72,3.41,7.54,22.3,1.02,22.18,23.85,5.67,10.71,24.56,14.73,28.42,2.7,23.57,5.35,15.44,22.37,8.08,7.18,6.57,18.04,20.39,14.86,9.08,25.03,13.4,23.81,12.09,18.83,3.2,13.78,11.31,9.07,20.43,1.02,27.61,27.17,26.98,24.57,27.86,27.95,26.13,18.31,9.16,16.37,12.92,6.92,19.56,25.4,22.03,25.04,6.34,19.47,18.31,16.6,6.6,23.13,31.14,15.09,25.08,1.16,19.06,18.21,24.23,14.11,27.32,22.91,21.42,15.09,23.46,9.5,14.21,24.07,3.47,23.16,8.37,19.19,23.65,1.41,3.37,21.95,10.14,26.44,20.53,4.74,8.5,8.72,9.41,10.96,24.39,3.14,6.96,10.67,18.46,17.96,19.99,22.11,5.86,5.53,2.19,10.21,24.66,14.51,12.48,1.8,12.51,24.21,9.48,23.4,5.03,19.61,7.52,4.12,28.73,23.89,11.51,1.29,10.6,24.83,3.61,12.22,10.15,21.46,22.13,5.27,24.47,29.83,11.27,5.2,19.01,16.33,8.38,10.12,16.73,25.4,25.98,5.51,17.37,29.11,19.61,6.82,19.99,26.07,12.33,19.98,23.85,7.36,15.95,1.89,8.18,8.26,12.47,7.82,6.04,7.6,5.2,10.35,21.16,10.16,12.89,6.98,25.26,11.31,25.79,8.73,17.5,24.39,12.3,11.9,9.4,10.53,23.56,18.69,1.9,2.72,12.43,11.26,7.52,14.51,11.47,17.33,3.78,9.0,17.39,13.01,12.62,11.41,4.43,22.39,23.44,5.61,3.28,16.27,15.78,7.21,20.69,2.22,12.38,18.07,15.77,12.16,14.41,10.96,25.83,24.69,8.56,9.6,11.99,5.36,3.64,10.12,24.69,15.28,14.33,15.13,24.38,20.79,23.46,1.93,19.96,4.08,12.03,6.41,5.12,2.63,15.11,12.95,27.0,12.03,20.77,1.79,16.16,27.07,23.85,14.24,30.39,8.41,5.89,2.11,22.73,19.46,9.62,3.69,22.41,18.26,14.28,6.77,11.55,11.59,17.35,14.83,7.71,24.12,9.29,18.84,24.72,3.95,3.02,2.42,9.85,11.67,7.4,26.74,1.91,3.16,24.09,7.98,21.35,19.56,10.72,20.54,18.31,22.28,25.46,20.35,17.24
5.35,22.22,4.29,2.85,7.75,0.0,13.0,5.88,9.98,19.96,17.36,17.62,29.21,10.26,10.21,28.08,23.1,20.72,16.7,27.03,24.37,18.21,26.96,24.36,8.66,7.99,10.9,26.9,14.45,12.45,18.82,21.13,15.83,15.58,11.76,4.34,24.25,6.74,27.04,25.36,8.51,15.57,24.32,18.51,30.37,5.06,27.35,7.72,19.22,23.88,1.75,2.46,2.95,21.82,22.34,13.65,11.78,22.87,17.18,27.58,12.35,20.79,7.79,17.56,15.08,13.08,22.48,8.24,27.38,26.94,26.74,26.52,27.6,27.21,29.9,20.26,7.57,20.02,16.69,11.77,23.34,30.26,25.8,28.81,13.73,23.25,22.09,15.39,11.46,26.91,33.09,24.05,24.85,11.56,21.01,20.44,25.74,17.89,31.1,18.61,23.37,24.04,27.24,3.55,18.39,28.93,9.64,18.86,2.42,21.14,23.41,6.12,7.65,25.72,3.4,31.3,24.3,13.77,13.36,13.58,4.94,19.92,24.15,4.78,8.58,12.22,20.41,21.74,21.2,23.63,10.72,5.27,5.64,19.17,29.52,18.28,14.56,9.58,6.48,27.99,18.44,25.35,13.98,23.38,14.63,13.08,30.68,19.6,20.47,10.73,6.27,21.13,13.8,14.81,6.16,23.41,20.31,8.67,29.33,31.78,4.72,8.37,20.96,20.11,3.99,5.45,18.68,29.17,27.93,14.34,26.33,32.88,20.86,11.68,23.77,22.92,16.1,24.84,27.62,0.13,18.73,5.6,10.9,13.12,7.3,8.84,10.9,13.65,8.6,5.91,23.11,15.02,12.91,15.93,30.12,20.27,29.56,10.11,16.29,28.16,21.26,15.68,2.74,15.39,23.32,20.64,10.66,5.07,18.29,16.12,12.38,19.37,12.01,21.11,7.51,6.47,20.6,16.78,21.58,3.75,7.67,26.17,24.95,7.23,4.64,21.13,18.99,14.85,21.96,5.72,17.24,20.02,19.55,15.93,23.37,19.92,30.68,28.47,17.51,4.26,12.48,14.34,10.78,11.61,28.46,19.05,18.11,13.92,26.33,22.74,27.24,11.49,23.73,11.89,16.89,15.36,12.91,8.01,24.07,21.9,30.78,12.52,25.63,10.05,19.93,29.02,27.62,7.17,32.35,17.37,3.29,6.39,24.69,21.42,2.03,12.04,27.27,20.21,18.05,15.46,16.41,6.42,19.59,17.65,12.57,26.08,21.32,23.7,28.5,12.51,4.92,5.79,14.71,20.62,5.24,31.6,10.18,11.99,21.25,1.29,21.11,15.27,15.58,24.32,20.54,23.79,30.31,24.13,19.19
8.19,27.71,6.84,11.4,7.62,10.02,0.0,10.56,6.25,27.47,20.96,27.05,34.7,1.84,1.86,33.49,30.6,29.23,24.2,15.16,29.87,25.71,32.45,29.91,4.11,8.98,3.25,15.02,1.52,1.04,26.32,29.14,12.1,3.71,4.32,9.44,33.7,6.78,15.17,38.92,3.79,2.84,29.78,25.82,39.82,7.05,32.84,4.93,26.27,31.82,11.23,10.09,9.39,27.31,29.85,21.15,2.45,31.52,25.59,33.07,5.08,28.29,10.58,25.94,18.69,16.45,29.89,8.96,32.84,32.4,32.21,33.67,33.09,33.17,35.39,27.76,11.06,30.61,20.29,1.98,28.83,18.38,31.3,34.3,1.59,28.79,27.82,22.89,1.55,32.4,42.54,20.32,30.31,7.83,31.03,30.07,33.68,21.49,36.59,27.26,30.88,9.23,32.03,11.4,25.89,17.05,4.06,27.51,11.91,28.64,28.88,6.36,10.97,31.27,12.04,19.43,30.13,6.22,1.8,1.7,13.77,16.19,29.61,7.69,3.62,3.69,27.92,27.18,29.85,31.57,2.75,10.76,6.19,15.43,17.65,27.91,22.07,5.64,14.41,33.48,14.7,33.37,10.25,28.88,1.67,9.35,40.13,28.25,11.49,6.99,14.34,30.05,10.06,22.31,12.05,30.91,27.36,3.69,17.45,41.23,13.17,4.08,28.47,27.53,10.28,14.47,26.19,34.66,34.26,3.53,22.6,38.38,24.83,1.89,29.26,31.3,19.7,12.97,33.11,9.91,26.24,5.84,1.73,0.91,14.37,3.77,2.44,14.98,3.89,13.98,30.61,2.15,5.88,12.2,18.25,16.54,35.05,2.28,23.8,33.65,17.52,23.18,11.3,3.55,28.79,30.31,6.93,6.78,18.95,4.24,1.17,7.5,5.94,26.6,11.16,10.9,29.34,27.21,7.82,13.31,4.78,31.66,32.9,5.58,6.69,9.25,23.16,1.89,30.15,7.42,5.37,27.52,27.18,19.54,8.56,16.19,18.81,33.96,13.78,11.5,4.98,5.51,12.27,2.98,33.95,28.98,27.16,21.43,36.98,30.24,32.73,7.75,29.23,3.43,5.02,11.63,2.29,10.23,7.09,9.61,36.27,5.01,13.76,6.32,28.62,38.47,33.12,16.14,41.8,13.64,8.24,9.49,34.13,28.92,11.53,3.85,15.4,27.71,21.65,3.51,4.54,13.49,27.09,25.15,1.26,35.52,16.34,11.83,33.99,6.05,7.08,7.75,2.84,12.09,9.3,19.72,6.45,5.26,29.31,10.54,26.58,23.92,3.71,29.81,29.96,31.74,18.44,29.91,26.7
2.98,25.22,4.94,7.74,8.09,5.24,9.73,0.0,6.72,22.96,20.35,20.62,32.2,6.99,6.94,31.08,26.1,23.72,19.7,23.77,27.37,21.21,29.96,27.36,5.39,9.45,7.63,23.63,11.19,9.19,21.81,24.13,12.57,12.31,8.49,1.33,27.25,7.45,23.77,28.8,5.25,12.3,27.32,21.51,33.37,5.94,30.34,4.45,22.21,27.32,6.46,5.58,3.89,24.82,25.34,16.65,8.51,27.86,20.17,30.58,9.08,23.79,8.56,20.56,18.08,16.08,25.38,9.43,30.38,29.93,29.74,29.52,30.6,30.21,32.9,23.26,2.2,23.02,19.69,8.51,26.34,26.99,28.8,31.81,10.46,26.24,25.08,18.39,8.19,29.91,36.09,20.78,27.84,8.29,24.01,23.44,29.18,20.88,34.09,23.6,26.37,20.77,30.23,2.31,21.39,25.66,6.37,23.85,7.14,24.14,26.41,7.1,8.53,28.72,3.24,28.03,27.3,10.51,10.09,10.32,10.11,16.65,27.15,5.65,5.32,8.95,23.41,24.73,24.94,27.06,7.45,8.27,6.82,15.9,26.25,21.28,17.56,6.31,5.61,30.99,15.17,28.35,10.72,26.38,11.36,9.81,33.68,24.59,17.2,7.46,9.46,24.12,10.53,17.81,2.14,26.41,23.31,5.41,26.06,34.78,4.29,5.1,23.96,23.11,1.78,10.81,21.68,32.17,30.93,11.08,23.06,35.88,25.3,8.41,26.77,25.91,19.09,21.57,30.62,5.13,21.73,6.47,7.63,9.85,6.92,5.57,7.63,12.64,5.34,9.1,26.11,11.75,9.64,12.67,26.85,17.0,32.56,6.84,19.29,31.16,17.99,18.68,3.55,12.13,26.32,23.64,7.39,7.41,21.29,12.85,9.11,16.1,8.74,24.11,8.91,1.64,23.6,19.78,18.31,4.51,4.4,29.16,28.39,3.96,4.65,17.86,21.99,11.58,25.64,6.6,13.97,23.02,22.55,18.93,20.1,16.65,27.42,31.46,14.25,1.59,9.21,11.07,12.73,8.34,31.46,22.05,21.11,16.92,29.33,25.74,30.24,8.22,26.73,8.62,13.63,12.1,9.65,10.7,20.8,18.63,33.78,9.25,22.36,6.79,22.93,32.02,30.62,7.32,35.35,14.1,3.5,7.27,27.69,24.41,3.77,8.78,24.0,23.21,21.05,12.19,13.15,4.84,22.59,20.65,9.3,29.07,16.8,20.43,31.49,9.24,5.8,6.67,11.44,17.36,0.73,28.33,6.91,8.72,24.25,5.77,24.11,20.26,12.31,27.31,23.54,27.23,27.05,27.13,22.19
4.88,22.77,2.88,6.85,1.64,6.48,6.07,7.25,0.0,19.17,14.75,15.0,29.75,5.69,5.39,28.55,22.31,24.29,14.08,20.1,24.92,20.29,27.51,24.96,6.24,3.0,3.96,19.96,7.52,5.52,18.02,24.2,7.16,8.65,3.08,6.14,28.76,1.12,20.11,25.01,4.27,8.63,24.84,15.89,34.88,2.5,27.89,3.95,21.32,23.53,7.89,6.99,8.34,22.36,21.55,15.73,7.0,26.97,14.56,28.13,10.01,20.0,4.37,14.94,12.47,10.23,21.59,2.64,27.9,27.45,27.26,28.73,28.14,28.23,30.45,19.47,7.76,17.53,14.08,4.84,23.89,23.32,26.35,29.36,6.79,23.85,22.88,17.47,4.52,27.46,37.6,15.37,25.36,1.86,26.09,25.13,25.39,15.28,31.64,22.71,22.58,15.37,27.09,8.1,15.37,21.99,2.06,22.96,8.18,20.35,23.93,0.77,4.65,26.32,8.74,24.37,25.19,5.1,6.43,6.65,9.22,11.24,24.67,2.94,5.56,8.6,19.62,22.23,21.15,23.28,3.78,5.33,1.61,10.49,22.59,22.97,13.64,0.26,11.11,28.54,9.76,28.43,5.31,23.93,7.69,4.4,35.19,23.7,11.79,1.28,10.41,25.11,5.12,13.38,8.75,22.62,22.41,2.76,22.39,36.28,9.87,3.8,20.17,22.58,6.98,9.92,17.89,29.72,29.31,5.67,17.65,33.43,19.89,4.74,24.32,26.35,13.49,17.91,28.17,6.37,17.11,1.25,6.1,6.18,11.07,6.42,3.96,8.76,3.79,10.16,22.32,8.08,10.82,7.26,23.19,11.59,30.11,6.66,18.37,28.71,12.58,13.06,8.0,8.46,23.84,25.37,1.98,2.19,13.59,9.18,5.45,12.44,10.87,21.66,4.95,7.6,24.39,14.17,12.9,10.01,3.03,26.71,24.6,4.21,2.5,14.19,16.95,7.36,21.85,2.03,10.31,19.23,22.24,13.32,14.7,11.24,23.75,29.01,8.84,8.2,9.91,5.66,5.26,8.04,29.01,16.44,15.5,16.0,25.54,21.95,27.79,2.18,24.28,2.68,9.96,6.69,4.79,4.25,15.39,13.23,31.33,9.95,18.7,1.35,17.32,33.53,28.17,12.84,36.85,8.69,5.58,3.27,29.19,20.62,8.22,3.37,20.34,19.42,15.44,6.93,9.48,10.19,18.51,16.0,5.63,30.58,11.4,16.77,29.04,3.83,2.49,2.35,7.77,11.95,6.0,24.66,1.48,3.31,24.37,7.0,21.63,19.37,8.65,24.86,25.02,23.44,23.38,24.97,18.4
23.09,9.04,19.98,17.95,18.26,20.01,30.74,23.62,19.42,0.0,5.88,6.01,18.72,28.0,27.96,7.08,6.59,2.41,10.18,40.25,13.89,2.8,10.02,5.27,26.4,17.31,28.64,40.11,28.17,30.2,1.77,2.36,21.29,33.33,26.24,22.08,5.32,18.31,40.25,9.28,26.26,31.42,1.94,10.14,11.44,19.83,10.53,25.46,5.37,7.81,19.0,17.99,21.25,11.33,4.71,7.96,29.52,7.73,7.62,17.09,30.09,3.2,15.53,9.19,8.26,9.94,4.66,18.75,5.92,5.23,5.18,5.5,5.17,5.53,17.07,1.59,25.31,2.49,8.23,29.52,7.95,43.47,9.58,16.29,31.47,6.34,7.74,5.31,29.2,16.42,14.16,23.66,2.51,19.42,1.19,1.47,9.66,4.61,19.11,12.55,5.18,24.08,8.0,21.3,5.29,42.14,27.38,12.8,19.28,2.52,2.81,19.04,15.22,6.28,21.35,44.52,7.46,24.9,31.11,31.33,17.18,17.41,2.52,19.55,26.33,29.96,2.17,7.1,4.35,7.55,28.46,17.04,20.69,16.35,42.73,4.55,8.67,19.44,24.47,7.98,18.71,5.14,22.56,9.54,28.35,23.06,11.75,10.43,20.51,19.3,20.06,1.42,22.39,8.45,23.9,5.21,4.28,26.42,42.54,12.85,23.84,26.11,1.56,4.11,21.74,17.39,1.38,15.84,6.08,27.81,20.06,18.7,9.68,29.42,7.89,2.89,6.28,38.06,9.38,19.91,2.32,21.04,28.64,30.86,25.05,26.58,28.64,12.17,26.35,18.28,4.91,32.76,30.65,22.2,43.34,20.73,15.31,27.85,5.01,17.67,15.74,11.85,20.91,33.14,3.84,1.17,24.9,20.61,14.46,31.19,30.13,34.69,29.76,9.42,15.01,24.22,2.64,10.46,21.61,22.47,25.41,11.48,8.88,24.98,20.36,35.32,2.27,28.34,5.06,20.49,32.9,2.43,4.5,7.01,23.41,18.89,43.9,17.98,17.91,22.01,30.23,25.46,17.79,29.35,11.31,3.37,5.62,7.66,8.7,4.54,9.79,24.17,9.01,26.91,32.89,20.59,30.66,15.69,24.11,21.94,16.62,30.27,38.84,25.59,3.24,10.09,17.13,25.79,13.41,19.54,20.74,16.46,4.84,3.83,20.03,26.59,40.49,2.63,6.57,26.43,34.16,24.17,1.06,4.18,30.31,7.14,17.5,34.65,18.01,24.2,19.92,17.83,32.45,21.1,22.99,44.81,25.72,25.51,2.24,19.14,5.24,14.88,33.32,13.83,1.53,7.72,43.53,6.8,2.28
