0.0,29.21,30.52,3.64,25.73,4.51,12.57,10.21,25.38,18.26,12.17,13.07,7.14,32.35,8.78,2.24,17.74,7.29,22.83,18.83,4.98,22.9,26.0,2.84,29.07,27.7,2.8,2.2,20.89,9.11,24.97,3.9,11.35,22.28,18.09,18.22,8.7,4.09,2.71,17.02,3.21,7.31,21.36,9.06,4.22,30.74,31.55,20.78,15.82,34.97,25.63,26.11,27.64,5.89,21.24,11.44,10.98,3.0,6.93,4.18,22.48,2.44,28.22,6.2,18.56,11.06,22.12,32.5,22.35,7.83,9.31,17.14,12.31,17.68,16.12,23.64,6.33,6.84,10.71,10.6,23.4,22.78,22.72,21.26,18.47,9.82,11.13,5.97,18.9,12.32,31.6,6.51,6.69,20.31,3.42,7.33,2.38,23.18,9.34,15.41,4.69,7.51,20.27,3.68,27.71,9.27,28.21,9.88,2.76,3.11,26.36,24.5,27.51
29.83,0.0,0.96,31.93,11.36,32.81,35.22,33.79,3.83,13.67,21.16,15.39,32.75,9.23,29.71,30.54,14.74,26.79,5.31,11.29,28.46,13.94,45.89,29.33,6.57,13.32,30.49,29.29,7.08,29.27,11.95,23.43,33.24,9.91,14.69,24.32,24.26,21.89,29.69,13.41,28.64,36.19,7.6,34.68,31.92,5.08,11.75,9.13,15.26,18.37,10.13,3.27,11.04,26.91,6.94,33.93,22.26,30.47,26.88,31.87,43.0,29.52,11.77,19.55,14.8,34.21,6.76,7.53,5.99,32.33,22.42,15.31,19.1,23.79,16.37,9.57,25.91,26.52,31.46,36.21,4.95,7.21,10.06,41.14,15.17,27.51,34.06,31.81,15.23,33.39,3.52,32.12,32.3,25.99,31.36,25.08,26.64,6.22,33.06,21.69,26.77,35.81,8.89,23.2,8.21,34.88,8.4,33.58,29.87,28.69,11.98,44.39,1.48
31.05,1.02,0.0,33.15,9.67,34.03,36.44,35.01,4.54,15.96,22.38,16.61,33.97,9.16,30.93,31.76,17.03,28.01,6.03,12.51,29.68,15.16,47.11,30.55,6.64,15.6,31.71,30.51,7.8,30.49,14.24,24.65,34.46,12.2,16.98,25.54,25.48,23.11,30.91,14.63,29.86,37.41,7.81,35.9,33.14,4.52,11.96,10.35,17.55,13.95,9.57,3.98,11.26,28.13,7.47,35.15,23.48,31.69,28.1,33.09,44.22,30.74,11.98,20.77,17.09,35.43,7.48,6.74,5.69,33.55,23.64,18.68,20.32,25.01,17.59,11.86,27.13,27.74,32.68,37.43,5.29,8.43,12.35,42.36,17.46,28.73,35.28,33.03,17.52,34.61,2.73,33.34,33.52,27.21,32.58,26.3,27.86,6.92,34.28,22.91,27.99,37.03,10.11,24.42,8.42,36.1,8.61,34.8,31.09,29.91,14.26,45.61,2.18
3.64,31.51,32.21,0.0,28.98,0.96,5.9,5.3,27.68,21.51,12.56,17.23,3.9,34.68,5.81,1.56,20.99,10.54,28.45,22.08,6.11,23.29,22.92,2.41,31.4,30.95,1.47,5.08,24.14,6.1,28.21,6.94,8.27,25.52,21.33,18.61,9.1,7.84,4.91,20.26,5.25,3.76,24.61,3.83,0.91,33.07,33.88,25.25,19.07,38.22,28.88,28.41,30.89,4.43,24.48,5.58,11.37,3.76,10.18,0.86,19.4,5.77,31.46,10.36,21.81,7.97,25.37,35.75,25.59,10.7,9.7,20.38,12.7,18.08,16.51,26.89,6.72,10.09,7.63,7.52,29.17,25.08,25.97,18.18,21.71,6.77,5.27,9.19,22.15,9.24,34.85,3.46,3.21,20.71,3.65,7.72,6.48,25.48,6.26,15.8,5.08,3.96,23.52,7.06,30.04,3.8,30.54,5.63,1.72,4.94,29.61,21.42,29.89
26.3,9.21,10.82,29.08,0.0,29.95,39.11,36.81,8.54,8.93,25.04,16.01,33.74,24.52,35.38,27.53,9.99,25.01,9.21,15.17,21.68,17.82,49.77,28.67,21.24,1.59,28.24,25.34,8.33,33.15,5.81,23.74,37.12,3.61,9.95,28.2,28.14,20.2,26.16,11.99,25.11,32.75,4.7,35.66,29.66,14.63,23.72,13.01,10.51,9.64,1.11,9.28,1.76,30.79,6.08,37.82,26.14,26.94,25.1,29.62,46.89,23.59,1.94,17.86,10.05,38.1,10.6,12.8,5.62,28.81,26.3,11.64,22.98,27.67,20.25,3.1,29.79,24.73,35.35,37.2,7.95,11.09,3.32,45.03,10.43,31.39,37.94,28.28,10.48,37.27,11.91,33.1,33.29,29.87,27.83,28.96,23.12,11.22,35.94,25.58,30.65,32.95,11.1,23.51,19.88,32.79,20.37,36.48,28.28,25.18,2.57,48.27,11.68
4.51,32.18,32.88,0.96,29.85,0.0,5.22,4.63,28.35,22.38,13.23,17.9,2.98,35.35,4.88,2.43,21.86,11.41,29.13,22.96,6.78,23.96,22.01,3.08,32.08,31.82,2.14,5.76,25.01,5.17,29.09,7.66,7.36,26.4,22.21,10.78,9.77,9.16,5.78,21.14,6.12,3.08,25.49,3.16,0.38,33.74,34.56,25.93,19.94,39.1,29.76,29.08,31.76,5.09,25.36,4.9,12.04,4.67,11.05,0.5,18.49,6.8,32.34,11.04,22.68,7.06,26.24,36.62,26.47,11.57,10.37,21.26,13.37,18.75,17.19,27.76,7.4,10.96,6.72,6.61,29.84,25.75,26.84,17.27,22.59,5.84,4.6,10.06,23.02,8.33,35.72,2.54,2.29,21.38,4.56,8.4,7.51,26.16,5.35,16.47,5.76,3.28,24.39,7.65,30.72,3.13,31.21,5.89,2.39,5.96,30.48,20.51,30.56
9.15,35.35,36.05,5.88,39.29,5.21,0.0,2.56,31.52,29.62,19.58,24.25,7.48,38.52,7.08,7.07,29.1,19.03,32.29,29.94,12.92,27.13,18.88,10.82,35.24,41.61,7.16,12.38,34.25,8.05,39.85,13.49,3.17,37.81,25.55,13.26,16.12,14.98,10.42,32.06,10.76,2.09,32.73,3.89,5.56,36.91,37.72,29.09,27.18,46.31,38.06,32.25,38.97,11.2,34.87,1.95,18.39,8.41,18.56,5.67,15.36,12.62,39.7,17.38,29.92,2.88,31.59,42.63,33.92,17.45,16.72,33.96,16.88,17.17,20.35,37.47,13.74,18.58,4.02,11.05,33.01,28.92,37.96,14.14,25.93,10.34,1.64,15.95,30.26,5.33,41.73,6.96,7.21,24.53,8.23,14.75,13.34,29.32,3.24,16.46,12.1,1.84,31.19,13.47,33.88,3.97,34.38,2.69,11.28,11.78,39.87,17.38,33.73
10.15,34.06,34.76,5.3,38.01,4.63,2.56,0.0,30.23,26.5,16.45,21.13,4.36,37.23,4.03,10.6,25.98,15.91,31.0,28.65,9.8,25.84,17.63,7.7,33.95,40.32,8.39,9.25,25.79,4.93,33.2,10.36,1.32,30.51,22.42,11.97,12.99,11.86,13.15,25.25,13.49,1.92,29.6,1.49,4.98,35.62,36.43,27.8,24.06,45.02,36.77,30.96,37.68,8.08,29.47,1.42,15.26,12.58,15.43,5.09,14.11,9.5,38.41,14.26,26.8,1.03,30.3,41.34,32.63,18.93,13.6,21.48,15.59,15.88,19.06,36.18,10.62,15.45,2.33,7.93,31.72,27.63,30.96,12.88,22.81,7.21,1.12,17.43,27.14,3.95,40.44,3.83,4.08,24.6,12.99,11.62,10.21,28.03,0.89,15.17,8.98,2.0,29.9,10.35,32.59,1.7,33.09,0.33,8.16,8.66,38.58,16.13,32.44
26.0,3.83,4.53,28.11,8.1,28.99,31.4,29.96,0.0,10.37,17.33,11.56,28.93,16.81,25.89,26.72,11.44,22.97,1.5,7.46,24.63,10.11,42.06,25.51,8.8,10.41,26.67,25.46,3.45,25.44,8.65,19.61,29.42,6.61,11.39,20.49,20.43,18.06,25.86,9.58,24.81,32.37,4.22,30.85,28.09,7.31,16.01,5.3,11.96,15.11,6.86,0.73,7.78,23.09,3.68,30.11,18.43,26.64,23.06,28.04,39.18,25.7,8.5,15.72,11.5,30.39,2.95,11.43,2.72,28.51,18.6,11.48,15.28,19.96,12.55,6.27,22.09,22.69,27.64,32.39,1.68,3.38,6.76,37.32,11.87,23.69,30.23,27.98,11.93,29.56,7.1,28.29,28.48,22.16,27.54,21.25,22.82,3.51,29.23,17.87,22.94,31.98,5.06,19.38,12.17,31.06,12.67,29.76,26.04,24.87,8.68,40.56,3.74
19.41,13.2,13.79,22.18,9.0,23.06,26.94,29.92,10.63,0.0,23.38,9.25,26.85,22.72,28.49,20.64,0.59,16.39,5.01,9.2,14.91,16.16,45.71,21.78,19.44,10.98,21.34,18.45,3.08,28.82,6.44,16.85,31.06,5.55,2.22,26.54,15.48,15.52,19.27,5.23,18.22,25.86,4.64,28.77,22.77,17.6,21.92,6.46,3.62,18.25,8.91,11.36,10.91,24.98,4.51,31.15,24.48,20.05,16.48,22.72,40.08,16.69,11.49,11.1,1.22,30.76,4.43,15.77,5.62,21.91,24.65,2.87,21.33,26.01,18.6,6.91,25.42,16.11,30.42,30.31,6.68,6.66,5.99,40.96,1.87,29.52,30.83,21.39,3.68,32.03,14.88,26.21,26.39,28.21,20.94,26.43,16.22,7.43,29.05,23.92,23.78,26.06,4.12,16.62,18.08,25.9,18.57,29.59,21.39,18.29,9.63,44.21,13.76
