0.0,5.76,3.41,28.94,29.2,29.74,29.98,30.45,32.76,24.71,5.56,25.78,8.65,24.15,30.21,8.13,25.5,25.25,17.21,6.01,29.17,35.15,3.67,30.5,25.99,6.53,22.61,27.97,12.57,20.72,33.62,23.3,26.27,28.39,28.39,11.9,20.94,4.66,1.89,4.24,22.91,8.08,27.69,21.11,22.85,3.75,6.44,16.82,8.72,25.0,25.06,28.65,16.8,22.82,8.9,9.76,7.24,30.18,2.82,12.16,7.84,22.39,24.27,21.16,22.66,27.01,4.73,5.47,2.96,14.04,23.74,20.93,16.57,16.48,7.9,6.27,29.44,12.99,27.68,6.18,23.65,8.08,29.54,21.53,32.47,15.08,6.26,18.45,16.39,9.5,4.88,25.38,24.04,3.21,23.4,34.07,4.03,3.28,23.2,24.59,2.38,9.41,20.43,31.28,28.72,10.18,21.16,29.06,4.05,16.33,21.9,4.51,19.18,1.89,25.11,20.73,19.66,7.47,23.0,7.8,11.29,3.0,5.56,18.1,3.64,10.01,25.87,9.31,10.62,25.47,15.33,5.34,19.44,0.9,30.01,16.4,18.22,2.82,10.29,26.21,18.58,12.01,18.46,6.77,13.73,8.15,2.46,17.81,7.22,22.56,6.91,18.21,3.72,3.12,28.28,28.07,2.33,5.35,7.47,20.97,9.1,24.59,7.55,9.9,4.62,9.14,18.09,18.36,7.85,3.91,18.48,19.89,1.8,21.58,29.15,10.93,9.26,3.98,30.88,30.28,20.61,7.83,27.16,27.1,24.96,26.77,27.17,6.02,22.14,10.88,10.98,7.57,6.0,16.75,16.01,33.15,8.0,20.2,5.2,18.15,22.11,32.28,22.61,7.98,34.11,29.38,4.21,1.43,24.53,27.04,6.13,10.7,12.18,21.45,22.52,9.49,20.22,22.28,7.29,19.64,10.51,4.99,7.02,6.47,20.19,3.09,7.36,3.23,23.47,9.43,10.3,2.06,25.84,5.74,3.56,26.81,8.55,26.9,9.42,2.7,2.43,27.01,24.79,26.54,23.63
5.82,0.0,2.94,32.57,32.33,32.37,32.64,32.48,35.43,18.99,0.44,28.44,9.38,26.78,33.71,3.3,28.22,28.17,21.89,1.47,31.84,41.78,5.03,33.17,30.14,7.25,29.42,32.65,13.3,21.5,36.28,27.13,34.09,31.05,31.11,17.34,15.22,10.27,7.23,2.8,26.74,11.91,30.36,15.39,30.01,5.78,10.74,17.55,9.45,27.63,19.34,38.95,21.48,27.49,6.68,13.6,7.97,36.8,3.44,6.36,3.0,27.06,26.95,26.38,16.94,31.69,1.96,9.92,5.51,14.77,18.02,27.92,21.25,21.15,2.18,11.93,32.11,13.72,32.87,2.26,17.93,8.81,32.2,26.21,35.14,15.92,11.32,23.12,10.67,3.78,9.44,30.06,26.68,2.69,17.68,40.69,9.64,2.5,31.48,27.22,7.54,13.24,21.16,33.94,32.99,4.4,21.89,31.73,7.27,17.17,25.74,1.58,19.96,4.74,27.78,25.4,20.44,0.93,29.14,2.08,12.02,4.96,2.07,21.93,2.39,13.84,30.54,3.39,11.35,19.75,16.06,10.02,20.22,6.04,32.68,17.12,22.9,8.54,4.57,28.84,23.25,12.74,23.13,1.51,8.01,6.87,3.6,22.49,12.28,29.09,2.08,15.62,9.44,2.87,30.94,32.74,3.27,7.42,8.2,21.75,3.36,29.26,12.23,13.73,5.87,7.39,18.87,14.6,8.57,7.36,23.16,20.62,7.03,26.25,31.78,11.66,2.6,2.19,33.55,32.94,25.84,12.88,30.11,34.93,29.63,29.41,35.0,5.0,26.81,5.16,11.7,2.74,9.7,15.31,16.43,35.82,5.49,14.48,5.92,18.88,28.1,38.9,27.29,12.17,40.73,32.05,8.63,6.82,29.21,33.67,11.18,4.98,6.46,15.73,27.2,3.77,25.53,28.12,3.85,24.32,4.79,9.93,0.98,0.43,20.92,6.3,6.08,6.52,26.1,3.71,4.58,6.57,20.12,6.47,6.92,29.47,2.11,29.57,3.01,3.17,5.19,31.69,19.06,29.73,26.26
3.44,2.94,0.0,30.62,30.37,30.41,30.68,30.52,33.47,21.82,2.25,26.49,7.42,24.83,31.75,5.09,26.26,26.21,20.48,3.27,29.88,39.82,2.88,31.21,28.18,5.3,27.46,31.24,11.34,23.99,34.33,26.56,29.53,29.1,29.15,14.88,18.05,7.81,4.63,1.6,26.18,11.34,28.4,18.22,28.06,3.27,8.78,15.59,7.49,25.68,22.17,31.92,20.07,26.09,7.67,13.03,6.01,34.84,1.43,9.19,4.8,25.66,24.99,24.43,19.77,30.28,2.09,8.06,3.31,12.81,20.85,25.96,19.84,19.74,5.01,9.47,30.15,11.76,30.91,3.17,20.76,6.85,30.25,24.8,33.18,13.85,9.53,21.71,13.5,6.61,6.98,28.65,24.72,0.71,20.51,38.74,7.19,0.39,26.47,25.26,5.08,12.68,19.2,31.99,31.03,6.59,19.93,29.77,4.81,19.6,25.17,2.55,22.45,2.38,25.82,23.99,22.93,3.62,27.18,4.91,10.06,2.58,2.55,21.37,1.01,13.28,29.14,6.42,9.39,22.58,14.1,8.61,22.71,3.66,30.72,15.17,21.49,6.08,7.4,26.88,21.84,10.78,21.73,3.88,10.84,9.7,1.4,21.08,10.49,27.13,3.87,16.98,6.98,0.34,28.99,31.33,0.87,4.46,6.24,24.24,6.21,27.86,10.82,13.17,3.72,7.91,21.36,17.13,6.62,4.9,21.75,18.66,4.57,24.84,29.83,9.7,6.37,2.35,31.59,30.99,23.88,11.1,28.15,30.37,28.22,27.45,30.44,2.99,25.4,7.99,9.75,4.53,7.75,15.52,14.78,33.86,8.32,17.31,3.97,16.92,26.14,36.94,25.88,9.71,38.77,30.09,6.8,4.36,27.8,31.71,9.4,7.81,9.29,18.56,25.79,6.6,23.57,26.17,4.13,22.91,7.62,8.26,4.13,3.58,18.96,4.09,6.13,4.31,24.15,6.54,7.41,4.11,22.95,4.52,5.04,27.52,5.66,27.61,6.53,0.78,2.92,30.28,21.89,27.77,24.3
29.81,33.03,30.71,0.0,0.5,2.4,1.67,1.62,14.58,45.34,32.82,4.7,25.49,5.71,1.37,29.52,4.93,5.23,12.98,32.36,10.99,6.12,28.86,12.32,2.53,26.74,5.75,12.35,19.66,11.76,14.78,16.14,8.4,7.0,3.77,37.51,41.56,29.12,27.51,30.68,15.75,25.76,6.08,41.74,4.99,28.87,21.98,16.44,25.87,5.16,45.68,13.03,14.05,4.63,26.83,23.8,27.46,4.57,31.61,34.68,29.25,8.57,5.53,9.3,43.42,11.39,31.7,23.88,29.84,20.03,44.37,9.86,15.59,13.61,34.25,30.94,3.9,20.07,1.13,29.88,44.27,24.86,11.35,5.51,6.96,21.92,28.53,11.25,35.92,33.84,30.7,7.88,7.05,30.63,44.03,5.43,28.92,31.13,4.3,7.59,28.86,23.96,12.68,7.14,0.65,28.01,21.69,4.94,31.01,15.69,15.23,32.95,12.17,30.8,6.09,7.09,12.14,33.83,5.47,34.16,23.55,29.29,31.92,20.07,29.96,24.7,8.36,33.83,23.69,46.1,22.6,24.88,10.42,27.41,11.83,16.9,13.42,27.23,34.8,3.84,12.51,21.29,15.71,33.13,34.99,36.4,30.9,12.93,26.6,6.35,30.45,25.05,27.6,30.35,7.69,12.44,30.7,24.61,25.81,8.31,29.92,10.88,22.43,23.94,28.84,24.14,14.44,25.2,24.96,31.11,13.58,26.31,29.17,7.93,2.32,25.7,35.61,32.93,5.39,12.09,10.12,27.33,3.94,9.23,8.01,3.91,9.3,27.36,6.14,34.91,23.24,29.49,23.2,23.59,22.85,8.19,35.63,40.83,27.54,18.68,7.53,6.68,5.04,32.34,8.51,8.1,24.51,28.15,8.91,1.89,28.4,32.8,32.69,42.08,8.65,33.45,9.81,8.11,28.36,16.32,32.72,25.54,33.38,32.83,26.61,30.71,25.98,26.58,6.48,35.79,29.51,29.74,46.46,27.09,26.9,9.14,34.91,8.72,35.77,30.55,29.52,11.39,45.41,3.85,7.07
30.07,32.79,30.47,0.5,0.0,1.54,0.59,0.91,13.73,45.09,32.58,3.85,25.25,5.23,1.64,29.28,4.42,4.72,13.24,32.12,10.14,6.38,28.62,11.47,2.82,26.5,5.28,12.61,19.42,8.02,11.38,16.39,7.73,6.15,2.92,37.77,41.32,29.38,27.77,30.44,16.01,26.02,5.23,41.5,4.72,28.63,20.66,16.2,25.63,4.65,45.44,13.29,13.81,4.92,26.59,24.06,27.22,4.98,31.36,34.44,29.01,8.83,5.02,9.06,43.18,11.65,31.45,24.14,29.6,19.79,44.13,9.62,15.85,13.37,34.01,31.2,3.42,19.83,1.63,29.64,44.03,24.62,10.51,5.8,7.24,21.68,28.79,11.51,35.68,33.59,30.96,8.16,6.81,30.39,43.79,5.69,29.18,30.89,4.59,7.35,29.12,24.22,12.44,7.02,0.91,27.77,21.45,4.09,31.27,15.45,15.49,32.71,12.43,30.56,5.24,7.38,9.12,33.59,4.99,33.91,23.31,29.05,31.67,20.32,29.71,24.96,8.65,33.58,23.45,45.86,22.36,25.14,10.17,27.66,10.98,16.66,13.18,27.49,34.56,3.6,12.77,21.05,15.46,32.88,34.75,36.16,30.66,13.19,26.86,5.87,30.21,24.81,27.85,30.11,6.84,12.7,30.45,23.29,25.57,7.83,29.68,11.14,22.69,24.2,28.6,23.9,14.7,24.96,24.72,31.37,13.34,26.07,29.43,6.26,1.47,25.46,35.37,32.78,5.06,11.24,9.88,27.59,3.09,8.57,7.35,3.43,8.63,27.12,6.43,34.67,22.99,29.24,21.88,23.35,22.61,7.85,35.39,40.59,27.3,18.44,7.05,7.09,4.77,32.59,8.92,7.25,24.77,28.41,9.17,2.15,28.66,32.56,32.45,41.84,8.91,33.21,9.57,6.91,28.12,16.58,32.48,25.8,33.14,32.58,26.37,30.97,25.73,26.84,5.98,35.55,29.27,30.0,46.22,26.85,23.58,8.29,34.67,7.87,35.53,30.31,29.28,11.65,45.17,3.0,6.82
30.61,33.08,30.76,2.02,1.54,0.0,0.95,0.58,12.75,45.38,32.87,3.87,25.53,5.75,1.15,29.57,4.47,4.32,14.75,32.41,9.17,5.16,28.91,10.49,3.93,26.79,5.8,14.12,19.71,8.54,9.42,17.9,10.46,5.18,1.94,38.31,41.61,29.93,28.32,30.73,17.52,26.56,4.25,41.79,6.37,28.92,20.95,16.48,25.92,5.15,45.73,15.31,14.1,6.4,26.87,24.59,27.51,6.36,31.65,34.73,29.29,10.34,5.52,9.35,43.47,13.16,31.74,24.69,29.89,20.07,44.42,8.96,17.71,13.66,34.3,31.75,2.47,20.12,3.14,29.93,44.32,24.91,9.53,7.28,5.53,21.97,29.34,13.02,35.97,33.88,31.51,10.67,7.1,30.67,44.07,5.75,29.72,31.17,6.07,7.64,29.67,24.75,12.73,5.71,1.97,28.05,21.74,2.87,31.82,15.74,17.0,33.0,13.94,30.85,4.75,8.59,9.64,33.88,5.52,34.2,23.6,29.33,31.96,21.83,30.0,25.49,11.15,33.87,23.74,46.15,22.64,25.69,10.46,28.21,10.01,16.95,13.47,28.03,34.84,4.82,14.28,21.33,15.75,33.17,35.04,36.45,30.95,14.7,27.39,6.4,30.5,25.09,28.4,30.39,5.86,14.21,30.74,23.58,25.86,8.35,29.97,12.65,23.24,24.73,28.89,24.18,16.21,25.24,25.01,31.91,13.63,26.36,29.97,7.74,1.06,25.75,35.66,33.07,3.96,10.27,10.17,28.12,2.62,11.29,10.07,3.95,11.36,27.41,7.36,34.96,23.28,29.53,22.17,23.64,22.9,6.75,35.68,40.87,27.59,18.73,7.57,6.85,7.08,33.14,8.72,6.27,25.31,28.95,10.68,3.66,29.2,32.85,32.74,42.13,10.42,33.5,9.86,7.43,28.41,18.09,32.77,26.35,33.42,32.87,26.65,31.52,26.02,27.39,6.48,35.84,29.55,30.55,46.51,27.14,23.87,7.31,34.95,6.9,35.82,30.6,29.57,13.16,45.46,3.02,7.11
30.76,33.22,30.9,1.79,0.94,0.94,0.0,0.36,13.85,45.53,33.01,3.98,25.68,5.39,1.1,29.71,4.58,4.42,14.14,32.55,10.26,6.4,29.05,11.59,3.32,26.93,5.44,13.51,19.85,8.18,11.4,17.3,9.59,6.28,3.04,38.46,41.75,30.07,28.46,30.87,16.92,26.7,5.35,41.93,5.15,29.06,21.09,16.63,26.06,4.81,45.87,14.19,14.24,5.79,27.02,24.73,27.65,6.32,31.8,34.87,29.44,9.73,5.18,9.49,43.61,12.55,31.88,24.83,30.03,20.22,44.56,8.6,16.75,13.8,34.44,31.89,3.17,20.26,2.53,30.07,44.46,25.05,10.63,6.67,6.24,22.11,29.48,12.41,36.11,34.03,31.65,9.04,7.24,30.82,44.22,5.71,29.87,31.32,5.46,7.78,29.81,24.89,12.87,6.42,2.21,28.2,21.88,3.58,31.96,15.88,16.39,33.14,13.33,30.99,5.36,8.22,9.28,34.02,5.15,34.34,23.74,29.48,32.11,21.23,30.14,25.64,9.52,34.02,23.88,46.29,22.79,25.83,10.6,28.35,11.1,17.09,13.61,28.18,34.99,3.95,13.67,21.48,15.89,33.31,35.18,36.59,31.09,14.09,27.53,6.04,30.64,25.24,28.54,30.54,6.96,13.6,30.88,23.72,26.0,7.99,30.11,12.05,23.38,24.87,29.03,24.33,15.6,25.39,25.15,32.06,13.77,26.5,30.12,7.14,1.59,25.89,35.8,33.21,4.67,11.37,10.31,28.26,3.22,10.43,9.21,3.59,10.49,27.55,6.15,35.1,23.43,29.67,22.31,23.78,23.04,7.46,35.82,41.02,27.73,18.87,7.21,6.81,5.2,33.28,8.68,7.37,25.46,29.1,10.07,3.06,29.35,32.99,32.88,42.27,9.82,33.64,10.0,7.07,28.55,17.48,32.91,26.49,33.57,33.02,26.8,31.66,26.17,27.53,6.14,35.98,29.7,30.69,46.65,27.28,24.02,8.41,35.1,7.99,35.96,30.74,29.71,12.55,45.6,3.13,7.26
30.95,33.41,31.09,1.62,1.13,0.58,0.37,0.0,13.1,45.71,33.2,3.72,25.87,5.58,0.74,29.9,4.32,4.17,14.33,32.74,9.51,6.03,29.24,10.84,3.51,27.12,5.63,13.7,20.04,8.37,11.04,17.49,9.78,5.53,2.29,38.64,41.94,30.26,28.65,31.06,17.1,26.89,4.6,42.12,5.34,29.25,21.28,16.82,26.25,5.0,46.06,14.38,14.43,5.98,27.21,24.92,27.84,5.95,31.98,35.06,29.62,9.92,5.37,9.68,43.8,12.74,32.07,25.02,30.22,20.41,44.75,8.79,16.94,13.99,34.63,32.08,2.81,20.45,2.72,30.26,44.65,25.24,9.88,6.86,5.88,22.3,29.67,12.6,36.3,34.21,31.84,9.22,7.43,31.01,44.41,5.35,30.05,31.51,5.65,7.97,30.0,25.08,13.06,6.06,1.57,28.39,22.07,3.21,32.15,16.07,16.58,33.33,13.52,31.18,5.1,8.41,9.47,34.21,5.34,34.53,23.93,29.67,32.29,21.42,30.33,25.82,9.71,34.2,24.07,46.48,22.98,26.02,10.79,28.54,10.35,17.28,13.8,28.37,35.18,4.14,13.86,21.67,16.08,33.5,35.37,36.78,31.28,14.28,27.72,6.22,30.83,25.43,28.73,30.73,6.21,13.79,31.07,23.91,26.19,8.18,30.3,12.23,23.57,25.06,29.22,24.52,15.79,25.58,25.34,32.25,13.96,26.69,30.31,7.32,1.41,26.08,35.99,33.4,4.3,10.62,10.5,28.45,2.96,10.62,9.4,3.78,10.68,27.74,6.34,35.29,23.61,29.86,22.5,23.97,23.23,7.1,36.01,41.21,27.92,19.06,7.4,6.45,5.39,33.47,8.32,6.48,25.65,29.29,10.26,3.25,29.54,33.18,33.07,42.46,10.0,33.83,10.19,7.26,28.74,17.67,33.1,26.68,33.76,33.2,26.98,31.85,26.35,27.72,6.33,36.17,29.88,30.88,46.84,27.47,24.2,7.66,35.29,7.24,36.15,30.93,29.9,12.74,45.79,2.87,7.44
33.47,35.94,33.62,14.56,13.71,12.73,13.71,13.08,0.0,48.25,35.74,10.03,28.4,15.29,12.79,32.43,12.83,11.54,22.32,35.28,3.41,7.21,31.77,2.55,18.64,29.65,17.92,26.48,22.57,20.15,2.85,30.27,22.6,7.65,10.85,41.16,44.47,32.78,31.17,33.59,29.89,29.41,8.9,44.65,18.52,27.64,23.8,19.35,26.17,12.62,48.59,27.45,16.95,19.3,29.74,27.44,27.15,15.75,35.43,37.59,32.16,22.7,11.6,14.89,46.33,25.52,34.61,27.54,32.75,22.94,47.28,16.42,20.56,16.51,37.16,34.6,10.65,22.98,15.3,32.79,47.18,27.77,3.16,21.5,6.0,24.83,32.19,25.39,38.83,36.75,34.36,22.81,15.18,33.54,46.94,8.26,32.58,34.04,19.99,15.73,32.52,27.6,15.59,6.03,14.53,30.92,24.6,10.27,34.67,18.59,29.36,37.12,21.32,33.71,8.64,23.86,19.09,36.74,17.64,37.07,26.46,32.2,34.83,34.2,32.87,28.34,23.29,36.74,26.6,49.01,25.51,28.54,17.07,31.06,4.23,19.81,16.32,30.89,37.71,17.34,22.7,24.2,18.6,36.04,37.91,39.31,35.07,23.46,30.24,17.6,33.36,27.96,31.25,33.26,7.54,26.97,35.17,26.43,28.72,17.96,32.83,25.02,26.09,27.58,27.38,27.05,20.23,28.11,27.88,34.77,16.48,29.22,32.83,25.54,12.46,28.61,38.52,36.59,10.15,3.01,14.34,30.97,10.76,23.43,22.21,17.91,23.5,30.27,19.51,37.82,26.15,32.4,25.02,26.5,25.76,4.57,38.54,43.74,30.45,21.59,16.61,12.45,19.22,35.99,8.46,7.05,28.17,31.81,23.05,22.17,32.06,35.71,35.6,44.99,22.79,36.36,14.15,16.63,31.27,30.45,35.63,29.2,36.29,35.74,18.17,34.37,28.89,30.24,12.53,38.7,32.42,33.4,49.37,30.0,26.73,8.71,37.82,6.28,38.68,33.46,32.43,25.52,48.32,11.67,14.77
24.48,18.94,21.86,45.06,44.82,44.86,45.13,44.96,47.91,0.0,19.42,40.93,27.26,39.27,46.2,20.84,40.7,40.66,39.77,19.34,44.32,54.26,22.91,45.65,42.63,25.14,41.91,50.46,27.15,44.14,48.77,45.01,46.58,43.54,43.6,37.42,4.17,30.35,25.11,20.68,44.63,29.79,42.84,5.19,42.5,23.66,28.62,30.03,27.33,40.12,1.69,51.43,40.94,43.28,24.66,31.48,25.85,49.29,23.2,16.4,20.87,46.69,39.43,38.87,6.7,49.5,19.84,27.81,23.4,27.25,1.49,40.4,39.13,40.5,17.83,32.01,44.59,25.9,45.36,20.12,1.24,26.69,44.69,45.48,47.62,23.7,29.2,41.01,10.01,15.62,29.52,46.79,39.16,21.29,1.82,53.18,29.72,21.77,43.97,39.71,27.62,31.12,33.64,46.43,45.47,21.66,34.37,44.21,27.35,42.58,43.62,20.41,45.31,23.01,40.26,43.99,43.08,18.06,41.62,17.73,29.9,22.84,20.06,39.82,20.85,31.72,47.28,17.52,29.23,1.23,25.61,27.9,40.3,25.36,45.17,29.61,40.31,28.62,16.58,41.33,41.14,27.8,42.59,19.05,12.53,18.12,23.16,40.37,30.16,41.58,19.63,24.43,29.52,21.79,43.43,50.95,22.64,25.3,26.08,41.94,18.61,49.0,30.11,31.62,23.76,25.37,44.22,22.38,26.46,27.44,40.47,27.52,27.11,46.05,44.27,29.54,17.92,21.3,46.03,45.43,38.32,30.77,42.6,47.42,46.19,41.89,47.48,22.89,43.49,15.86,29.59,20.6,27.59,23.09,24.21,48.3,17.35,4.73,23.81,31.36,40.59,51.38,43.2,32.25,53.21,44.53,26.51,26.9,47.03,46.15,29.07,15.49,14.21,4.05,46.77,15.9,38.01,40.61,21.71,42.2,14.87,27.81,17.97,19.0,33.38,26.99,24.02,24.4,38.59,16.04,18.07,26.65,2.28,24.36,24.8,41.96,18.6,42.05,16.63,22.54,23.08,49.5,1.47,42.21,38.75
