0.0,24.71,2.2,6.92,6.31,5.24,7.47,3.0,6.88,30.38,2.04,27.32,31.05,6.39,3.93,7.51,11.42,4.26,5.07,8.06,20.95,28.68,4.97,3.93,3.88,9.15,3.54,22.06,4.46,6.86,21.21,25.74,31.96,14.66,21.94,1.85,26.59,26.26,8.2,19.93,2.18,27.34,25.24,21.48,4.42,26.37,5.51,3.25,9.94,22.9,21.51,3.69,24.5,2.99,7.96,6.89,25.35,19.38,29.92,7.61,23.47,5.66,28.69,4.85,24.14,7.67,29.7,29.91,29.98,29.03,30.57,4.36,2.72,24.99,16.4,33.95,24.54,5.43,25.95,24.21,28.67,30.88,11.51,24.88,5.09,8.52,25.33,23.59,21.71,2.48,3.33,31.17,27.78,6.46,23.93,22.32,28.24,13.06,16.9,14.18,4.19,30.95,18.88,28.49,2.13,21.15,5.52,1.98,5.07,8.3,21.75,24.8,23.26,25.17,4.43,5.13,7.13,9.49,24.54,25.2,26.69,8.57,16.92,22.66,33.39,21.34,27.94,3.39,4.01,2.7,4.24,8.89,31.44,32.15,25.14,19.78,28.42,8.59,4.61,2.83,8.87,9.24,22.0,4.7,16.67,17.18,6.38,20.58,0.92,8.2,25.92,8.36,31.95,5.97,25.39,15.2,5.69,12.82,23.6,9.27,4.54,26.55,23.93,3.24,23.21,34.29,3.5,24.6,9.92,13.63,22.49,32.63,26.87,22.71,31.5,8.85,10.39,26.27,8.88,22.54,5.51,26.16,24.41,4.69,24.66,1.96,25.12,20.48,7.19,7.69,11.66,5.63,10.49,13.58,3.2,25.55,26.04,8.7,6.05,8.2,23.96,31.66,5.81,5.38,18.34,4.85,5.81,2.89,3.35,25.73,18.05,11.8,29.14,10.55,6.75,32.56,8.65,26.0,23.75,6.17,2.51,18.73,5.06,23.05,26.43,28.26,4.34,8.31,5.21,7.99,21.06,9.15,24.86,4.05,11.7,22.14,21.71,17.8,31.46,18.29,8.69,4.03,2.85,18.48,19.16,2.31,2.74,9.15,23.86,8.83,30.27,20.86,21.11,7.47,27.99,21.12,29.36,6.97,25.61,5.65,31.56,9.43,19.43,7.17,4.13,18.38,15.83,32.86,12.04,20.26,5.57,23.04,26.27,4.32,5.35,21.46,33.15,30.29,3.76,1.36,4.46,27.87,23.79,11.83,21.92,5.02,18.49,9.61,20.38,24.79,7.32,25.52,21.97,20.14,7.23,28.31,16.66,18.1,29.86,7.48,2.38,23.52,9.48,10.06,2.52,5.86,20.69,23.37,4.75,21.98,20.76,10.03,3.04,2.62,26.28,24.13,27.41,21.3,17.98
25.33,0.0,22.42,20.12,18.66,21.8,28.6,25.88,20.08,6.72,24.53,15.51,7.39,28.52,22.86,25.82,18.4,25.47,23.97,26.05,16.78,4.58,17.04,27.92,18.91,28.76,28.01,5.06,17.31,27.99,17.03,8.74,7.27,10.52,15.01,24.34,13.58,3.24,24.0,21.54,22.19,14.28,8.24,4.27,28.89,2.09,26.85,25.87,22.64,5.91,36.91,28.16,11.21,27.46,23.86,29.52,17.84,7.33,6.26,31.19,15.04,16.3,7.8,16.6,14.52,21.88,4.94,5.15,5.22,6.16,5.33,26.44,27.2,1.34,18.02,10.29,39.94,27.47,1.9,39.61,4.35,7.22,17.72,7.89,28.07,30.9,0.97,9.5,37.11,21.75,24.46,7.51,10.78,21.45,11.2,9.89,18.62,15.39,13.65,15.37,26.19,7.29,20.49,3.95,23.17,36.55,25.8,23.17,23.03,31.29,37.15,25.99,13.5,8.17,17.28,27.56,21.25,17.6,3.28,40.6,2.68,21.27,8.82,10.88,9.73,36.74,16.14,27.86,21.81,21.57,28.71,30.02,18.43,7.58,17.82,6.79,6.18,29.72,20.27,24.41,30.0,23.47,8.05,16.64,12.02,9.08,26.45,21.77,24.83,19.76,1.66,25.45,8.29,25.32,17.89,16.81,21.83,21.97,9.41,18.73,25.89,12.21,6.94,25.5,38.61,10.02,23.91,7.61,17.63,13.76,7.06,8.97,2.49,6.09,7.84,29.98,29.48,9.27,26.72,2.9,27.16,1.89,10.33,29.16,13.77,25.45,1.13,15.67,28.32,28.82,18.88,26.76,11.3,13.71,19.71,40.95,15.33,30.73,22.24,29.33,4.73,8.0,19.59,26.51,9.01,23.42,22.68,22.91,17.83,8.73,16.04,16.23,5.27,27.89,27.88,8.9,25.7,12.99,1.36,15.42,24.84,6.69,18.95,9.61,41.83,2.96,27.15,21.51,18.49,21.1,11.39,24.63,16.61,18.31,29.61,14.99,7.3,11.8,7.33,19.91,19.76,17.76,25.42,8.35,20.35,24.32,21.8,21.85,6.86,29.96,5.65,8.47,6.44,22.95,3.08,11.03,4.99,20.79,1.21,23.45,7.9,24.62,16.04,24.65,28.6,19.99,17.45,9.2,30.97,35.66,21.69,18.34,12.06,23.19,17.42,22.65,20.14,5.66,20.81,23.33,17.06,7.51,16.08,27.79,37.32,26.96,14.71,28.19,6.17,7.79,23.45,1.82,10.72,15.22,28.36,9.38,10.12,31.23,6.21,21.16,22.15,2.78,30.61,24.62,25.5,21.98,8.54,9.17,22.35,6.57,23.04,31.16,25.67,24.46,16.65,39.53,3.41,17.12,13.27
2.12,22.76,0.0,5.0,3.2,5.01,7.37,4.65,4.96,28.43,3.7,25.37,29.1,7.3,4.38,7.41,10.29,4.25,5.41,7.96,19.0,26.73,3.61,5.68,1.48,9.05,5.06,20.1,3.1,6.76,19.26,23.78,30.01,12.7,19.99,3.51,24.64,24.31,8.1,18.8,0.83,25.39,23.29,19.53,5.84,24.41,7.23,4.47,8.82,20.95,21.41,5.11,22.55,4.72,7.86,8.29,23.43,17.42,27.97,10.77,21.51,4.3,26.74,3.49,22.19,3.69,27.75,27.96,28.03,27.07,28.62,5.04,4.25,23.04,15.28,32.0,24.44,6.24,24.0,24.11,26.72,28.93,6.38,22.93,6.84,11.53,23.37,21.64,21.61,3.02,1.73,29.22,25.83,4.44,21.97,20.37,27.88,11.94,15.78,13.06,4.86,29.0,17.76,26.53,3.86,21.05,7.82,1.59,3.14,11.53,21.65,23.68,21.31,23.22,3.07,6.34,4.22,5.51,22.58,25.1,24.74,7.45,14.97,20.71,31.44,21.24,25.99,5.01,2.2,1.23,5.29,8.8,29.49,30.19,23.22,17.83,26.47,8.49,3.25,0.93,8.77,9.14,20.05,3.34,14.72,15.23,8.1,19.46,2.89,7.08,23.97,8.27,29.99,7.34,23.47,14.07,4.0,10.9,21.64,6.61,6.27,24.6,21.98,3.64,23.11,32.33,5.23,22.65,5.94,12.5,20.53,30.68,24.92,21.59,29.55,8.75,10.29,24.32,10.4,20.59,5.93,24.2,22.46,6.44,22.7,1.85,23.17,18.52,7.09,7.6,10.53,5.53,9.13,12.45,1.22,25.45,24.09,13.25,3.61,8.1,22.01,29.71,5.24,5.28,16.39,4.05,4.56,4.12,1.99,23.78,16.09,10.68,27.19,10.45,6.65,30.61,8.55,24.05,21.8,4.81,2.73,16.78,1.82,21.93,26.33,26.31,6.32,6.39,2.53,5.41,19.1,9.05,24.46,1.4,11.6,20.19,19.76,15.84,29.5,17.17,5.91,2.55,4.58,16.53,18.04,4.3,0.99,8.03,21.91,8.73,28.32,18.9,19.16,7.28,26.03,19.17,27.41,4.73,23.66,5.99,29.61,9.33,17.48,7.07,5.55,17.26,14.71,30.91,11.94,20.16,4.45,21.91,24.32,5.21,3.53,20.34,31.2,28.33,2.43,2.64,3.1,25.92,21.83,11.74,21.82,5.73,17.36,9.51,18.42,22.84,6.2,23.57,20.01,18.18,7.14,26.36,22.25,18.0,27.91,6.36,0.52,21.56,9.38,9.96,4.17,4.4,18.74,21.42,4.44,20.03,18.84,9.93,4.26,1.32,25.91,24.03,25.46,19.35,16.02
7.59,19.8,4.67,0.0,7.01,2.65,15.35,8.14,0.81,25.47,6.79,22.41,26.15,12.55,5.12,15.39,18.69,12.23,13.39,15.94,16.04,23.77,6.09,10.18,5.0,17.04,10.27,17.15,4.18,14.75,16.3,20.83,27.06,9.75,17.04,6.6,21.68,21.36,16.18,27.2,4.44,22.43,20.33,16.57,11.14,21.46,9.11,10.06,17.21,18.0,29.4,10.42,19.59,9.71,15.84,13.62,19.28,14.47,25.02,14.33,18.56,4.02,23.78,5.97,19.24,7.51,24.79,25.0,25.07,24.12,25.66,11.04,9.45,20.09,23.68,29.04,32.43,14.22,21.04,32.09,23.77,25.98,8.78,19.98,11.82,14.63,20.42,18.69,29.59,4.01,5.84,26.26,22.87,8.26,19.02,17.41,23.73,20.33,24.18,21.45,11.14,26.05,26.15,23.58,5.43,29.03,8.06,4.54,12.34,14.24,29.64,32.08,18.35,20.26,5.44,11.91,8.03,9.33,19.63,33.08,21.78,15.85,12.01,17.75,28.48,29.22,23.03,10.12,3.46,3.82,10.97,16.78,26.54,27.24,19.08,14.88,23.52,16.47,3.42,5.49,16.75,17.12,17.1,6.11,11.77,12.27,8.71,27.86,7.09,15.48,21.01,16.25,27.04,7.58,19.33,22.47,7.81,6.75,18.69,16.54,8.14,21.64,19.03,10.8,31.09,29.38,6.17,19.7,9.76,20.9,17.58,27.72,21.96,17.52,26.6,16.73,18.27,21.36,11.5,17.63,13.92,21.25,19.5,11.42,19.75,7.01,20.22,15.57,15.08,15.58,18.93,13.52,10.85,20.85,5.13,33.43,23.2,14.94,7.42,16.08,19.05,26.76,1.84,13.26,13.43,12.58,13.08,5.17,4.27,20.82,13.14,19.08,24.24,18.43,14.64,27.66,16.53,21.09,18.84,4.4,10.02,13.83,5.64,21.04,34.32,23.35,9.41,2.25,6.34,9.23,16.15,17.03,20.32,5.12,19.59,17.23,16.8,12.89,26.55,25.57,15.96,5.15,7.68,13.58,26.43,6.57,4.05,16.42,18.95,16.71,25.37,15.95,16.21,4.21,23.08,16.22,24.46,8.54,20.7,13.97,26.66,17.31,14.52,15.05,10.85,25.65,23.11,27.96,15.03,28.14,12.84,29.78,21.36,5.45,6.47,28.73,28.24,25.38,3.06,5.59,5.58,22.96,19.83,19.72,29.8,13.71,25.76,17.49,15.47,19.88,14.6,20.61,17.06,15.23,15.12,23.41,19.3,25.98,24.96,14.76,4.4,18.61,17.37,17.95,7.76,13.13,15.79,18.47,1.9,17.07,14.7,17.92,9.92,5.89,21.77,32.01,22.5,16.39,13.07
6.28,18.69,3.21,6.98,0.0,8.66,8.25,8.81,6.94,24.36,7.75,23.12,25.03,8.18,10.52,6.39,7.49,3.9,4.59,6.62,16.75,22.66,2.29,7.4,2.09,9.93,6.4,20.04,3.38,7.64,17.01,23.72,25.94,10.07,17.74,7.55,22.39,20.24,5.1,16.0,4.13,23.14,23.22,18.96,7.28,20.35,12.03,5.53,5.99,20.88,22.29,6.55,20.3,6.06,4.96,9.17,23.27,13.35,23.9,11.65,19.27,4.13,24.49,2.17,19.94,1.04,27.71,27.92,27.99,28.01,28.06,6.09,5.59,18.97,12.48,27.93,25.32,7.12,19.93,24.99,22.65,24.86,3.72,22.86,7.72,12.41,19.3,17.57,22.49,5.98,2.2,25.15,25.76,1.25,19.73,17.84,24.05,9.13,12.98,10.25,5.84,24.93,14.95,22.46,8.38,21.93,12.0,4.52,2.68,12.4,22.53,20.88,19.06,23.15,3.35,7.21,1.31,2.86,22.52,25.98,20.67,4.57,10.9,18.46,27.37,22.12,23.74,6.86,4.65,3.21,6.34,9.68,27.24,26.12,20.61,13.76,24.22,9.37,4.4,2.19,9.65,6.27,15.99,2.3,12.34,11.16,12.25,16.66,8.27,4.28,19.9,9.15,25.93,10.3,23.32,11.27,1.05,12.87,24.39,3.7,9.99,22.35,21.91,5.15,23.99,30.09,9.99,22.59,3.29,9.7,16.46,26.61,20.85,18.78,25.48,9.63,11.17,24.25,15.09,16.52,6.81,20.13,25.31,8.16,20.46,3.18,19.1,15.65,7.97,8.48,7.73,6.41,8.19,9.65,1.94,26.33,21.84,14.13,0.41,8.98,17.94,25.64,7.96,6.16,12.33,3.08,2.57,9.48,3.15,23.71,17.0,7.88,27.63,11.33,7.53,26.54,9.43,21.8,17.73,3.79,3.39,12.71,1.43,19.12,27.21,22.24,8.66,8.37,0.72,2.5,16.03,6.95,20.66,2.33,12.48,17.94,15.69,11.78,27.26,14.37,3.0,3.02,8.74,12.46,15.23,8.34,3.2,5.2,21.84,9.61,24.25,14.84,15.09,10.62,21.97,15.67,23.34,1.82,19.59,4.07,25.54,7.73,16.02,5.21,6.99,14.45,11.91,26.84,12.82,21.04,1.87,19.11,22.07,8.17,1.48,17.53,28.95,24.27,4.4,6.33,2.18,23.67,19.59,12.62,22.7,6.61,14.56,10.39,14.35,22.77,4.01,19.5,17.49,15.2,8.01,24.11,10.91,18.88,23.84,3.68,3.15,21.5,10.26,8.63,7.03,2.54,14.67,24.15,7.4,15.96,20.82,10.81,5.32,2.9,22.08,24.91,21.39,17.1,16.94
5.92,21.83,5.07,2.63,8.33,0.0,13.68,6.47,2.12,27.5,5.12,24.44,28.17,10.88,2.17,13.73,17.02,10.56,11.72,14.27,18.07,25.8,7.4,8.51,6.31,15.37,8.6,19.17,7.03,13.08,18.33,22.85,29.08,11.77,19.06,4.93,23.7,23.38,14.51,25.53,4.42,24.46,22.36,18.6,9.48,23.48,5.98,8.39,15.55,20.02,27.73,8.75,21.62,8.05,14.18,11.95,20.94,16.49,27.04,12.66,20.58,6.07,25.81,7.28,21.26,8.82,26.82,27.02,27.1,26.14,27.69,9.37,7.78,22.11,22.01,31.07,30.76,12.56,23.07,30.43,25.79,28.0,10.09,22.0,10.15,12.97,22.44,20.71,27.92,2.64,6.26,28.29,24.9,12.07,21.04,19.44,25.39,18.67,22.51,19.79,9.48,28.07,24.48,25.6,3.76,27.36,6.14,4.06,10.67,12.57,27.97,30.41,20.38,22.28,7.0,10.24,12.74,10.57,21.65,31.41,23.8,14.18,14.04,19.78,30.51,27.56,25.06,8.45,4.32,5.13,9.3,15.11,28.56,29.26,20.73,16.9,25.54,14.8,4.98,5.93,15.08,15.45,19.12,7.14,13.79,14.3,6.78,26.19,5.42,13.81,23.04,14.58,29.06,5.66,20.99,20.8,11.29,5.17,20.71,14.87,6.47,23.67,21.05,9.14,29.42,31.4,4.29,21.72,10.0,19.23,19.6,29.75,23.99,19.54,28.62,15.07,16.61,23.39,8.75,19.66,12.25,23.27,21.52,9.75,21.77,5.64,22.24,17.59,13.41,13.91,17.26,11.85,12.88,19.18,6.44,31.76,24.86,13.28,11.66,14.42,21.08,28.78,3.39,11.6,15.46,10.92,11.41,3.25,5.79,22.85,15.16,17.41,26.26,16.76,12.97,29.68,14.86,23.12,20.87,6.46,8.36,15.85,6.95,23.06,32.65,25.38,7.74,3.01,7.66,13.59,18.17,15.37,21.98,6.48,17.92,19.26,18.83,14.91,28.57,23.9,14.29,6.47,6.01,15.6,24.77,4.9,5.17,14.76,20.98,15.05,27.39,17.97,18.23,4.79,25.1,18.24,26.48,12.58,22.73,12.31,28.68,15.65,16.55,13.39,9.19,23.99,21.44,29.98,13.37,26.47,11.17,28.64,23.39,3.53,7.78,27.07,30.27,27.4,4.62,4.21,6.89,24.99,21.49,18.05,28.14,12.05,24.09,15.83,17.49,21.91,12.93,22.64,19.08,17.25,13.45,25.43,21.32,24.32,26.98,13.09,5.26,20.63,15.7,16.28,6.09,11.47,17.81,20.49,1.08,19.1,16.35,16.25,8.25,5.59,23.42,30.34,24.53,18.42,15.09
8.3,28.06,6.84,11.44,7.73,10.95,0.0,10.83,11.4,33.73,9.76,35.83,34.41,1.85,10.32,0.87,12.83,3.51,3.62,0.63,26.32,32.04,9.77,4.48,7.39,1.79,4.31,25.38,9.59,1.2,26.57,29.06,35.32,20.02,27.31,9.57,33.9,29.94,3.26,8.66,7.75,34.6,28.56,24.3,3.42,29.72,14.05,4.52,6.02,26.23,15.14,3.96,31.53,4.67,2.85,2.34,29.87,25.66,33.28,4.52,28.83,11.61,36.0,9.66,29.51,9.08,33.05,33.26,33.33,33.35,33.4,3.34,5.61,28.35,11.09,37.3,18.17,1.92,29.31,17.84,32.03,34.24,12.93,28.21,2.7,5.26,28.68,25.61,15.34,8.96,6.05,34.52,31.1,7.88,31.52,30.21,33.61,14.48,18.32,15.6,3.27,34.31,8.97,31.89,10.4,14.77,14.02,7.89,6.48,5.12,15.38,26.22,28.62,28.49,9.57,2.56,8.55,10.91,27.86,18.82,30.33,6.2,22.28,31.2,36.74,14.97,36.46,4.61,9.11,7.67,3.45,2.55,38.75,35.5,29.66,26.05,32.87,2.0,9.75,6.0,2.52,3.04,28.37,9.78,22.04,22.54,14.27,22.0,10.29,9.62,29.27,0.86,35.3,13.28,29.91,11.11,7.1,17.34,29.73,10.68,12.01,32.53,27.26,3.98,16.83,41.6,12.01,27.93,11.34,15.04,27.38,35.99,30.56,24.13,34.86,2.51,4.02,29.59,17.11,25.89,1.8,29.51,30.65,3.22,30.02,6.19,28.48,25.84,1.39,0.47,13.07,1.94,15.68,14.99,6.36,19.18,31.4,6.97,7.47,1.04,23.67,35.02,11.18,2.8,19.81,4.49,5.0,11.5,8.49,29.05,23.41,13.22,32.97,4.17,1.04,35.92,1.54,33.31,27.1,11.27,4.68,27.02,7.0,24.46,20.06,31.61,10.68,12.83,7.15,9.4,26.42,1.97,30.23,7.86,5.33,27.5,27.62,19.26,38.77,8.38,10.1,8.93,10.76,23.85,12.86,10.36,7.45,5.08,27.18,2.3,33.63,28.79,26.76,13.22,31.39,23.15,32.72,8.39,28.96,3.48,34.92,1.93,24.79,2.35,3.65,7.49,10.11,36.22,5.67,13.88,6.98,24.45,32.38,11.15,8.96,22.88,40.46,33.64,8.87,8.71,9.66,35.18,29.15,5.46,15.55,2.34,19.9,2.39,26.03,28.11,3.26,28.87,27.33,25.5,0.85,35.62,18.08,11.73,33.22,5.48,7.31,26.84,3.11,2.6,9.05,4.92,27.95,29.5,10.38,26.89,25.28,3.41,5.02,6.05,31.65,17.75,30.82,26.66,23.34
3.0,25.37,4.71,7.58,8.1,5.9,9.86,0.0,7.54,31.04,0.9,27.98,31.71,7.06,4.59,9.91,13.2,6.74,7.9,10.45,21.61,29.34,10.14,4.69,8.23,11.55,4.78,22.71,7.21,9.26,21.87,26.4,32.62,15.31,22.6,1.18,27.25,26.92,10.69,21.71,4.67,28.0,25.9,24.67,5.65,27.03,4.96,4.57,11.73,23.56,23.91,4.93,25.16,4.23,10.36,8.13,26.0,20.03,30.58,8.84,24.12,8.41,29.35,10.03,24.8,9.45,30.36,30.57,30.64,29.68,31.23,5.55,3.96,25.65,18.19,34.61,26.94,8.73,26.61,26.61,29.33,31.54,13.3,25.54,6.33,9.14,25.98,24.25,24.1,4.53,6.0,31.83,28.44,8.24,24.58,22.98,28.9,14.85,18.69,15.97,5.66,31.61,20.66,29.14,2.53,23.54,5.01,4.81,6.85,8.75,24.15,26.59,23.92,25.83,7.19,6.42,8.92,11.28,25.19,27.59,27.35,10.36,17.58,23.32,34.05,23.73,28.6,4.63,7.15,5.45,5.48,11.29,32.1,32.8,25.8,20.44,29.08,10.98,7.36,6.53,11.26,11.63,22.66,7.46,17.33,17.84,5.26,22.37,2.35,9.99,26.58,10.76,32.61,5.46,26.05,16.98,7.47,13.47,24.25,11.05,1.9,27.21,24.59,5.32,25.6,34.95,3.0,25.26,11.71,15.41,23.14,33.29,27.53,24.5,32.16,11.25,12.79,26.93,8.09,23.2,8.43,26.81,25.07,5.93,25.31,5.28,25.78,21.13,9.59,10.09,13.44,8.03,16.42,15.36,6.89,27.94,26.7,9.46,7.83,10.6,24.62,32.32,6.47,7.78,19.0,7.1,7.59,3.55,6.11,26.39,18.7,13.59,29.8,12.94,9.15,33.22,11.04,26.66,24.41,8.92,4.54,19.39,7.58,24.83,28.83,28.92,1.4,8.97,7.73,9.77,21.71,11.54,25.52,6.8,14.1,22.8,22.37,18.46,32.11,20.08,10.47,6.79,0.98,19.14,20.95,1.13,5.49,10.94,24.52,11.23,30.93,21.51,21.77,8.13,28.64,21.78,30.02,8.76,26.27,8.49,32.22,11.82,20.09,9.56,5.37,20.16,17.62,33.52,9.55,22.65,7.35,24.82,26.93,4.98,9.33,23.25,33.81,30.95,6.52,3.54,7.22,28.53,24.45,14.23,24.32,8.23,20.27,12.01,21.03,25.45,9.11,26.18,22.63,20.8,9.63,28.97,18.45,20.5,30.52,9.27,5.58,24.17,11.88,12.46,1.09,7.65,21.35,24.03,5.41,22.64,21.42,12.43,4.43,6.14,26.94,26.52,28.07,21.96,18.64
7.79,20.23,4.87,1.39,7.22,2.14,15.55,8.34,0.0,25.9,6.99,25.05,26.57,12.75,3.48,15.6,18.89,12.43,13.6,16.14,16.47,24.2,6.29,10.38,5.2,17.24,10.47,17.57,5.67,14.95,16.73,21.26,27.48,10.17,17.46,6.8,22.11,21.78,16.38,27.4,4.65,22.86,20.76,17.0,11.35,21.89,9.31,10.26,17.42,18.42,29.6,10.62,20.02,9.92,16.05,13.82,19.58,14.89,25.44,14.54,18.98,4.47,24.21,6.17,19.66,7.71,25.22,25.43,25.5,24.55,26.09,11.25,9.66,20.51,23.88,29.47,32.63,14.43,21.47,32.3,24.19,26.4,8.98,20.4,12.02,14.84,20.84,19.11,29.8,4.21,6.05,26.69,23.3,8.47,19.44,17.84,24.03,20.54,24.38,21.66,11.35,26.47,26.35,24.0,5.63,29.23,6.97,4.74,12.54,14.44,29.84,32.28,18.78,20.69,5.65,12.11,8.24,9.53,20.05,33.28,22.21,16.05,12.44,18.18,28.91,29.43,23.46,10.32,3.67,4.02,11.17,16.98,26.96,27.66,19.38,15.3,23.94,16.67,3.63,5.69,16.95,17.33,17.52,6.31,12.19,12.7,7.61,28.06,7.29,15.68,21.44,16.45,27.47,6.49,19.63,22.67,8.02,7.05,19.11,16.74,8.34,22.07,19.45,11.01,31.29,29.81,6.37,20.12,9.96,21.1,18.0,28.15,22.39,17.94,27.02,16.94,18.48,21.79,11.8,18.06,14.12,21.67,19.93,11.62,20.17,7.22,20.64,15.99,15.28,15.78,19.13,13.72,11.28,21.05,5.33,33.64,23.5,15.15,7.63,16.29,19.48,27.18,2.04,13.47,13.86,12.79,13.28,5.37,4.47,21.25,13.56,19.28,24.66,18.63,14.84,28.08,16.73,21.52,19.27,4.86,10.23,14.25,5.84,21.46,34.52,23.78,9.61,2.55,6.55,9.43,16.57,17.24,20.62,5.32,19.79,17.66,17.23,13.32,26.97,25.77,16.16,5.35,7.88,14.0,26.64,6.77,4.26,16.63,19.38,16.92,25.79,16.37,16.63,3.96,23.51,16.64,24.88,8.75,21.13,14.18,27.08,17.52,14.95,15.26,11.06,25.86,23.31,28.38,15.24,28.34,13.04,30.2,21.79,4.36,6.68,28.94,28.67,25.81,3.27,5.79,5.79,23.39,20.13,19.92,30.01,13.92,25.96,17.7,15.89,20.31,14.8,21.04,17.49,15.66,15.32,23.83,19.72,26.19,25.38,14.96,4.6,19.03,17.57,18.15,7.96,13.34,16.21,18.89,1.4,17.5,15.0,18.12,10.12,6.09,22.07,32.21,22.93,16.82,13.5
31.01,6.73,28.1,25.8,24.34,27.48,34.28,31.56,25.76,0.0,30.21,21.19,3.07,34.2,28.54,31.5,24.08,31.15,29.65,31.73,22.46,3.29,22.72,33.6,24.59,34.44,33.69,10.74,22.99,33.67,22.71,14.42,2.3,16.2,20.69,30.02,13.12,6.91,29.68,27.22,27.87,14.41,13.92,9.95,34.57,3.89,32.53,31.55,28.32,11.59,42.59,33.84,16.89,33.14,29.54,35.2,23.52,13.01,1.98,36.87,20.72,21.98,8.71,22.28,20.2,27.56,7.89,8.09,8.17,9.1,7.28,32.12,32.88,5.78,23.7,4.42,45.62,33.15,4.83,45.29,3.44,1.03,23.4,13.57,33.75,36.58,4.83,15.18,42.79,27.43,30.14,3.72,9.82,27.13,16.88,15.57,24.3,21.07,19.33,21.05,31.87,1.38,26.17,5.15,28.85,42.23,31.48,28.85,28.71,36.97,42.83,20.84,19.18,13.85,22.96,33.24,26.93,23.28,9.87,46.28,6.63,26.95,14.5,16.56,2.89,42.42,21.82,33.54,27.49,27.25,34.39,35.7,6.31,2.49,23.5,12.47,9.12,35.4,25.95,30.09,35.68,29.15,13.73,22.32,17.7,14.76,32.13,27.45,30.51,25.44,4.11,31.13,4.4,31.0,23.57,22.49,27.51,27.65,15.09,24.41,31.57,10.67,12.62,31.18,44.29,4.7,29.59,13.29,23.31,19.44,12.74,1.81,5.17,11.77,1.38,35.66,35.16,14.95,32.4,8.58,32.84,4.82,16.01,34.84,19.45,31.13,5.91,21.35,34.0,34.5,24.56,32.44,16.98,19.39,25.39,46.63,21.01,36.41,27.92,35.01,10.41,1.75,25.27,32.19,14.69,29.1,28.36,28.59,23.51,14.41,21.72,21.91,8.22,33.57,33.56,2.06,31.38,13.6,7.9,21.1,30.52,12.37,24.63,15.29,47.51,3.91,32.83,27.19,24.17,26.78,17.07,30.31,22.29,23.99,35.29,20.67,12.98,17.48,6.29,25.59,25.44,23.44,31.1,14.03,26.03,30.0,27.48,27.53,12.54,35.64,2.28,14.15,12.12,28.63,5.9,16.71,2.88,26.46,4.59,29.13,2.09,30.3,21.72,30.33,34.28,25.67,23.13,2.41,36.65,41.34,27.37,24.02,17.74,28.87,23.1,17.49,6.67,1.75,26.49,29.01,22.74,9.55,21.76,33.47,43.0,32.64,20.39,33.87,11.85,13.47,29.13,6.49,16.4,20.9,34.04,11.92,15.8,36.91,2.82,26.84,27.83,9.37,36.29,30.3,31.18,27.66,14.22,14.85,28.03,12.25,28.72,36.84,31.35,30.14,22.33,45.21,6.35,22.8,18.95
