0.0,6.29,29.18,29.98,2.81,24.93,4.45,7.49,12.44,9.64,25.32,13.68,8.3,2.99,18.02,2.83,18.89,7.25,21.73,25.83,3.18,28.69,27.76,2.49,5.55,14.96,4.65,22.73,21.47,4.11,12.28,22.12,21.71,30.7,18.28,14.46,20.51,30.9,19.63,2.11,2.31,31.46,24.44,7.02,30.6,21.24,20.71,16.19,34.96,24.83,26.46,27.44,5.95,21.42,11.35,10.7,6.04,3.93,22.64,2.52,12.26,19.94,5.03,10.83,25.91,4.87,5.44,8.1,4.92,29.73,3.83,16.31,23.52,6.36,23.44,9.56,10.97,23.58,23.14,21.31,20.21,12.19,22.66,7.29,25.83,21.66,20.09,7.23,6.71,20.46,2.87,18.78,2.63,9.09,10.4,2.32,4.5,7.87,5.21,7.3,23.6,5.52,27.03,9.67,2.64,2.63,31.74,18.79,21.15,18.27
6.34,0.0,32.88,33.2,3.62,30.17,1.86,1.7,6.66,3.85,28.54,7.9,5.33,4.52,23.26,8.72,23.28,2.52,23.02,20.04,3.59,31.91,33.0,3.81,7.94,9.17,7.75,27.97,26.71,7.31,6.41,27.36,27.49,37.88,27.41,15.75,14.73,34.12,20.92,7.67,7.87,33.19,27.63,2.8,33.82,29.0,26.15,21.42,43.34,30.07,29.65,35.83,5.48,26.66,5.57,11.98,2.52,2.41,16.86,6.46,6.47,14.15,6.32,5.22,33.09,11.68,8.66,12.52,9.14,32.96,8.8,17.6,28.76,7.65,28.68,10.84,5.18,29.89,26.33,15.52,21.55,13.48,28.15,4.16,29.06,26.9,25.32,0.73,0.64,21.74,5.98,24.02,6.92,3.3,4.18,6.84,5.78,4.47,7.02,6.27,29.4,10.76,30.25,3.19,3.59,6.09,34.97,20.13,26.38,23.5
30.06,33.32,0.0,0.6,31.2,7.7,33.24,33.59,35.52,29.11,4.38,36.16,36.01,30.5,14.03,29.56,18.1,30.23,13.26,46.2,30.0,6.96,12.39,30.67,23.19,36.31,23.15,7.32,9.86,23.62,34.55,9.35,8.4,2.13,12.2,20.62,40.89,9.03,25.79,29.73,28.58,1.74,7.82,35.56,6.51,7.72,9.62,14.64,12.73,7.83,3.02,8.9,27.04,6.8,34.26,22.47,30.3,32.12,43.65,29.98,35.66,40.31,27.12,26.28,3.19,29.0,22.5,32.6,21.98,6.81,25.63,16.57,8.15,26.43,9.98,23.27,33.45,4.39,8.05,41.68,13.45,25.39,7.32,28.39,6.81,6.48,11.69,33.33,32.81,20.85,30.85,12.31,26.92,35.19,29.85,29.92,27.58,36.54,23.5,26.42,4.71,25.03,8.01,35.77,30.24,29.6,5.1,14.28,9.53,14.28
30.76,33.77,0.95,0.0,31.65,8.59,33.68,34.03,35.96,29.55,4.49,36.61,36.45,30.94,14.95,30.26,19.02,30.68,13.7,46.64,30.44,7.07,13.3,31.11,23.63,36.75,23.59,8.23,10.77,24.07,35.0,10.26,8.84,2.16,12.64,21.07,41.33,8.47,26.24,30.43,29.28,1.35,8.26,36.0,5.48,7.87,10.06,15.55,13.65,9.08,3.17,10.77,27.48,7.71,34.7,22.91,30.74,32.56,44.1,30.42,36.1,40.75,27.56,26.73,4.11,29.7,22.94,33.3,22.42,6.92,26.33,17.01,9.06,26.88,10.9,23.71,33.89,5.08,8.49,42.12,14.36,25.83,7.76,28.83,6.92,6.63,12.61,33.78,33.25,21.29,31.55,13.22,27.62,35.63,30.3,30.63,28.02,36.99,23.95,26.87,4.86,25.73,8.12,36.21,30.68,30.04,4.7,10.43,10.45,15.19
3.01,3.62,31.15,31.47,0.0,27.77,1.9,6.03,6.78,7.34,26.81,12.22,6.03,1.3,20.86,5.5,21.72,4.81,21.28,24.37,1.21,30.18,30.6,0.5,6.2,13.5,6.22,25.57,24.31,6.06,10.83,24.96,25.76,33.54,21.12,14.02,19.05,32.39,19.19,4.45,5.31,31.45,25.9,4.48,32.09,24.08,24.42,19.02,37.79,27.66,27.92,30.28,5.5,24.26,9.89,10.25,4.39,1.31,21.19,4.9,6.6,18.48,4.59,8.38,28.75,8.46,6.92,9.3,7.41,31.23,6.83,15.87,26.36,5.92,26.28,9.11,9.51,28.16,24.6,19.85,23.05,11.74,26.41,4.95,27.33,24.5,22.92,4.09,3.8,20.01,2.96,21.62,5.35,7.63,8.95,3.61,4.05,5.89,5.5,6.85,27.67,8.36,28.52,5.89,1.02,3.89,33.23,21.63,23.98,21.1
25.5,30.88,7.7,8.46,27.45,0.0,29.09,33.29,36.96,30.55,10.26,37.61,32.46,26.93,9.48,25.0,11.92,33.06,14.7,47.65,27.91,18.9,2.36,27.13,20.21,37.75,20.17,2.65,5.3,20.65,36.0,3.7,9.84,10.21,11.79,22.07,42.33,21.12,27.24,25.17,24.03,10.97,9.26,31.67,15.21,8.93,11.06,10.08,13.29,0.62,7.12,3.07,28.48,5.47,35.71,23.91,31.84,28.58,45.1,23.07,37.1,41.75,28.57,27.73,5.42,24.44,19.52,28.05,19.0,16.13,21.08,18.01,2.09,27.88,3.79,24.71,34.89,5.83,9.49,43.12,8.89,19.55,8.76,29.83,16.05,6.23,7.14,33.03,32.51,22.3,26.3,7.76,22.36,34.89,31.3,25.37,29.02,32.04,20.53,27.87,5.86,20.47,17.25,35.47,27.37,24.89,14.27,9.73,4.98,9.72
4.45,1.83,32.69,33.01,1.9,28.99,0.0,3.53,5.03,5.84,28.35,9.72,4.99,2.84,22.08,6.72,22.94,3.31,22.83,21.87,2.75,31.72,31.82,2.14,7.75,10.99,7.77,26.79,25.53,7.64,6.68,26.18,27.3,34.76,22.34,15.56,16.55,33.93,20.73,5.67,6.85,33.0,27.44,2.73,33.63,25.3,25.96,20.24,39.01,28.89,29.46,31.5,5.8,25.48,5.06,11.79,2.89,1.16,18.68,6.79,4.85,15.98,6.13,6.88,29.97,9.68,8.47,10.52,8.95,32.77,8.37,17.41,27.58,7.46,27.5,10.65,7.01,29.7,26.14,17.35,24.27,13.29,27.96,4.53,28.87,25.72,24.14,2.59,2.3,21.55,4.12,22.84,7.25,5.13,6.02,4.84,5.59,4.14,7.04,6.53,29.21,9.58,30.06,4.14,2.56,5.44,34.78,22.85,25.2,22.32
8.31,1.69,33.02,33.34,5.78,30.31,3.55,0.0,5.32,2.46,28.69,6.56,5.43,7.21,23.4,11.29,23.42,2.38,23.16,18.7,4.72,32.05,33.14,5.78,8.08,7.83,7.89,28.11,26.85,7.46,5.08,27.5,27.64,38.02,27.56,15.89,13.39,34.27,18.16,10.24,8.01,33.33,27.77,2.18,33.96,29.14,26.29,21.57,43.49,30.21,29.8,35.97,5.62,26.8,4.23,12.13,2.68,3.89,15.52,6.61,5.14,12.81,6.46,4.73,33.24,14.25,8.8,15.09,9.28,33.1,8.94,17.75,28.9,7.79,28.82,10.99,3.84,30.04,26.48,14.18,21.69,13.62,28.29,4.06,29.2,27.04,25.47,1.01,1.25,21.89,9.58,24.16,7.07,1.96,2.47,9.41,5.93,4.5,7.17,6.41,29.55,10.9,30.4,2.57,5.37,6.23,35.11,20.28,26.53,23.65
13.03,7.42,35.57,35.89,6.58,37.11,5.02,5.96,0.0,8.43,31.23,6.3,1.21,7.55,29.13,14.61,29.15,8.39,25.71,18.45,10.53,34.6,41.41,6.94,13.81,7.58,13.62,35.95,32.58,13.19,2.0,37.98,30.18,40.57,30.1,17.29,13.13,36.82,18.02,14.71,13.74,35.88,30.32,3.31,36.51,31.69,28.84,27.29,46.04,36.83,32.34,38.52,11.35,34.48,2.05,17.86,8.41,6.18,15.26,12.34,0.18,12.56,12.19,12.9,35.78,14.25,14.53,17.43,15.01,35.65,14.67,20.29,36.78,13.52,38.62,16.72,3.59,32.58,29.02,13.93,27.42,19.35,30.84,10.05,31.75,33.86,31.2,5.3,6.97,24.42,13.15,29.89,12.8,3.35,6.07,9.41,11.66,1.63,12.9,12.14,32.09,16.63,32.94,2.93,11.17,11.96,37.66,32.71,32.26,29.38
10.48,3.85,28.75,29.07,7.34,30.29,5.84,2.45,8.58,0.0,24.42,9.01,7.88,9.37,25.57,13.45,25.59,2.61,18.89,21.16,6.87,27.79,34.6,7.54,7.49,10.28,8.92,29.13,22.85,8.9,7.62,31.16,23.37,33.76,23.29,10.48,15.84,30.0,11.21,12.41,10.17,29.06,23.51,4.63,29.7,24.87,22.02,23.73,39.22,30.01,25.53,31.7,4.78,27.66,6.68,9.82,3.8,6.14,17.97,8.77,7.59,15.26,5.77,2.26,28.97,16.41,8.21,17.25,8.7,28.83,11.11,13.48,29.97,4.35,31.8,8.68,6.3,25.77,22.21,16.64,19.77,9.55,24.02,3.94,24.93,27.04,20.97,3.47,3.4,17.6,11.75,26.33,9.23,4.42,2.47,11.57,6.74,6.97,7.91,4.47,25.28,13.07,26.13,5.01,7.52,8.39,30.84,25.9,22.53,25.81
