0.0,5.67,3.07,29.14,29.55,28.74,28.48,4.89,3.15,20.61,0.91,8.13,26.24,8.06,6.81,23.9,14.8,6.05,18.61,17.54,9.84,26.33,24.11,3.17,23.25,34.07,4.44,24.52,7.36,6.16,27.15,32.69,3.85,29.29,9.37,29.76,8.62,22.68,29.0,3.63,15.97,22.9,4.31,19.82,19.01,30.33,5.5,2.74,7.82,22.79,5.68,4.39,5.86,17.71,18.51,4.0,7.79,25.42,9.53,6.08,8.35,21.64,31.96,6.0,4.64,31.12,16.39,6.03,3.09,10.01,25.7,5.38,2.52,13.47,25.19,14.15,8.3,17.74,7.2,2.84,18.75,6.74,17.79,25.56,28.15,4.11,8.09,2.33,2.15,15.44,21.24,8.93,24.5,4.1,12.0,22.32,4.33,31.35,17.6,14.8,20.68,30.2,11.79,2.16,2.34,29.99,7.05,4.13,30.82,31.95,23.27,27.89,21.54,29.99,28.39,5.42,32.32,9.47,2.48,7.11,3.96,22.44,2.43,28.48,6.48,18.34,10.43,8.0,31.74,22.64,7.74,33.0,12.78,17.59,16.33,23.27,27.53,6.42,10.25,11.77,21.3,5.07,18.2,18.29,9.47,11.72,6.83,19.34,10.96,4.84,6.68,6.65,3.47,18.24,2.61,23.52,9.34,9.85,3.0,5.07,7.52,5.25,6.91,23.12,7.02,26.9,6.47,9.83,2.82,2.63,26.17,24.33,27.6,18.05
6.29,0.0,2.84,32.75,32.75,33.53,33.38,1.3,2.8,21.81,6.71,9.33,29.38,9.26,12.34,29.39,16.0,11.58,24.1,12.2,4.5,32.55,27.22,3.53,17.91,41.16,9.86,27.63,11.62,9.44,30.28,35.83,9.34,32.43,7.39,33.73,4.47,23.88,32.02,7.55,16.61,28.39,1.46,25.3,13.67,33.47,10.47,8.43,0.93,29.39,11.09,1.75,1.94,23.2,13.99,2.5,13.31,30.91,4.2,7.28,3.02,22.84,35.1,1.1,1.6,34.26,17.59,5.36,8.57,4.67,28.81,6.58,6.66,8.05,28.32,8.82,5.26,23.22,12.73,3.46,24.24,2.38,18.99,20.23,31.28,7.33,13.58,3.03,6.58,10.1,26.73,3.59,29.98,7.1,6.58,27.8,9.22,38.44,23.09,16.0,15.34,33.34,12.99,7.96,7.08,33.1,2.65,1.59,33.95,35.09,28.76,31.08,27.02,33.13,33.88,3.96,35.46,4.11,5.89,12.64,1.71,17.1,6.32,36.59,11.45,23.83,5.09,2.67,38.83,30.8,11.59,40.1,13.98,18.79,17.53,28.76,34.63,11.94,4.92,6.44,15.96,1.36,19.4,23.77,4.61,4.62,11.89,24.82,5.63,10.25,1.34,1.1,6.07,23.72,6.97,26.63,4.0,4.52,6.28,6.27,4.17,6.97,5.57,29.74,12.5,30.04,7.67,4.5,3.26,5.58,31.66,18.99,30.79,23.53
3.06,2.84,0.0,30.51,30.51,31.29,31.14,1.93,1.17,19.57,3.82,7.1,27.14,7.03,9.88,26.97,13.76,9.12,21.68,15.5,7.8,30.31,24.98,0.95,21.22,38.92,7.45,25.39,9.38,7.2,28.05,33.59,6.93,30.19,8.33,31.5,5.78,21.64,29.78,5.14,19.04,25.98,1.96,22.89,16.97,31.23,8.23,5.55,3.48,27.16,8.68,2.78,3.05,20.79,17.47,1.64,10.86,28.5,7.5,5.04,6.32,20.6,32.86,3.43,2.28,32.02,15.35,3.33,6.16,7.97,26.57,4.34,4.59,11.43,26.09,12.12,7.11,20.81,10.27,0.88,21.83,3.9,16.75,23.53,29.05,4.91,11.16,0.42,4.09,13.4,24.31,6.89,27.57,5.33,9.96,25.39,9.76,36.2,20.67,13.76,18.65,31.1,10.76,5.54,4.61,30.86,4.98,1.78,31.72,32.85,26.35,28.84,24.61,30.89,31.46,3.25,33.22,7.44,3.47,10.18,1.61,20.4,3.93,31.55,9.21,21.42,8.4,5.97,36.6,25.71,9.18,37.86,11.75,16.55,15.29,26.35,32.39,9.49,8.22,9.74,19.26,2.71,17.17,21.36,6.63,6.45,9.48,22.41,8.93,7.92,4.65,4.61,4.01,21.31,4.9,24.39,7.3,7.81,3.87,4.04,6.01,4.94,5.87,27.5,10.09,27.8,5.43,7.8,0.28,3.5,29.24,22.3,28.55,21.12
30.01,33.2,30.63,0.0,0.56,0.8,0.65,32.44,31.5,26.73,29.26,24.62,5.7,24.54,29.28,13.83,21.34,28.52,11.62,35.49,33.4,2.82,7.51,30.11,43.58,6.49,30.47,6.09,21.8,22.54,4.75,7.77,26.31,10.81,25.85,1.0,29.07,22.91,4.16,31.73,15.04,16.04,32.45,12.29,39.34,4.65,20.67,30.62,33.88,5.32,31.7,33.13,31.92,19.66,25.05,30.93,26.17,8.15,33.69,27.55,34.41,11.89,7.58,34.33,31.63,12.64,16.6,27.28,27.61,36.06,3.98,26.42,30.22,35.69,4.92,36.72,35.95,13.7,26.64,29.78,18.03,30.04,16.32,45.89,4.98,31.52,25.16,30.4,27.28,36.65,7.64,29.68,10.45,29.56,34.22,8.84,24.28,2.46,12.41,20.09,41.01,9.33,20.23,29.73,26.79,2.87,35.48,32.27,5.22,13.47,9.77,3.22,6.97,5.57,12.97,28.59,10.52,29.38,30.15,26.11,32.1,42.76,29.88,9.7,19.67,14.31,36.49,30.3,6.37,4.71,32.2,7.64,21.58,24.28,16.54,7.85,2.36,28.89,32.4,32.83,41.62,31.85,24.32,13.82,28.16,34.96,32.64,14.64,31.93,25.86,32.74,32.71,30.98,11.72,26.84,6.01,33.5,29.7,30.51,27.12,36.55,23.32,26.94,4.79,23.86,8.42,27.42,35.89,30.38,29.13,10.75,44.66,2.91,14.01
30.27,33.2,30.63,0.56,0.0,1.35,1.19,32.44,31.5,26.73,29.52,24.62,4.78,24.55,29.54,14.24,21.34,28.78,12.03,35.49,33.41,3.23,7.51,30.11,43.58,9.66,30.73,5.24,21.8,22.54,3.83,6.86,26.57,9.89,25.85,1.55,29.07,22.92,3.24,31.99,15.04,16.45,32.45,12.7,39.34,3.74,20.67,30.88,33.88,4.81,31.96,33.14,31.92,20.08,25.05,30.93,26.41,8.56,33.69,27.56,34.41,11.89,6.67,34.33,31.63,11.73,16.6,27.28,27.87,36.07,3.47,26.43,30.22,35.69,4.0,36.72,35.96,14.12,26.88,29.78,18.44,30.05,16.32,45.89,4.07,31.78,25.4,30.4,30.23,36.65,7.3,29.68,10.86,29.56,34.22,9.25,24.54,3.01,12.41,20.09,41.01,8.42,20.23,29.99,27.05,1.95,35.48,32.27,4.3,12.56,10.18,2.31,6.47,4.66,13.38,28.59,9.61,29.38,30.41,26.35,32.11,42.77,29.88,11.13,19.68,14.72,36.49,30.3,7.33,4.71,32.46,8.6,21.58,24.28,16.54,8.27,2.78,29.15,32.4,32.84,41.63,31.85,24.32,14.24,28.16,34.96,32.9,15.05,31.93,26.12,32.74,32.71,31.24,12.13,27.1,5.48,33.5,29.7,30.77,27.12,36.55,23.32,26.94,4.8,24.12,7.51,27.42,35.89,30.38,29.13,11.16,44.66,2.0,14.43
29.61,33.99,32.0,0.8,1.35,0.0,0.47,33.22,31.9,27.51,28.86,25.4,6.48,25.33,28.88,13.43,22.12,28.12,11.21,36.27,34.19,2.48,8.3,30.89,44.36,8.01,30.06,6.87,22.97,23.71,5.53,8.09,25.9,11.09,26.64,0.95,29.85,23.7,4.94,31.33,16.28,15.64,33.06,11.88,40.12,4.81,21.84,30.22,34.66,6.1,31.3,33.14,32.7,19.26,25.84,31.72,25.77,10.37,34.47,28.34,35.19,12.68,7.29,34.75,32.41,12.92,17.38,28.06,27.2,36.85,4.76,27.21,26.85,36.48,5.7,37.51,36.74,13.3,26.23,30.56,17.63,30.83,17.1,46.68,5.26,31.11,24.76,31.31,26.87,37.44,7.9,30.47,10.04,27.25,35.01,8.44,23.88,2.83,13.19,20.87,41.79,9.59,21.01,29.33,26.38,2.6,36.26,32.88,5.5,13.75,9.36,4.01,7.76,5.72,12.56,29.37,10.68,30.17,29.75,25.71,32.71,43.55,27.21,10.21,20.85,13.9,37.27,31.08,5.69,5.53,31.79,6.95,22.36,25.06,17.32,7.45,1.32,28.48,33.18,33.62,42.41,32.63,25.11,13.42,28.94,35.75,32.24,14.23,32.71,25.46,33.52,33.49,30.57,11.31,26.43,6.8,34.28,30.48,30.11,27.9,37.34,24.49,27.72,5.58,23.46,8.7,28.2,36.67,31.66,29.92,10.34,45.44,3.7,13.61
29.35,33.83,31.75,0.65,1.19,0.47,0.0,33.07,31.65,27.35,28.61,25.24,6.33,25.17,28.62,13.17,21.97,27.87,10.96,36.12,34.03,2.16,8.14,30.74,44.21,8.04,29.81,6.71,22.71,23.46,5.37,8.13,25.65,11.43,26.48,1.25,29.7,23.54,4.78,31.07,16.03,15.38,32.8,11.63,39.97,4.85,21.59,29.97,34.51,5.94,31.04,32.89,32.55,19.01,25.68,31.56,25.51,7.46,34.32,28.18,35.04,12.52,7.32,34.49,32.25,13.27,17.23,27.91,26.95,36.69,4.6,27.05,26.59,36.32,5.55,37.35,36.58,13.05,25.98,30.4,17.37,30.67,16.95,46.52,5.61,30.86,24.5,31.05,26.62,37.28,10.21,30.31,9.79,26.99,34.85,8.18,23.63,2.86,13.04,20.71,41.64,9.62,20.86,29.07,26.13,2.98,36.1,32.63,5.53,14.1,9.11,3.85,7.6,6.2,12.31,29.22,10.72,30.01,29.49,25.45,32.46,43.39,26.96,9.96,20.59,13.65,37.12,30.93,5.72,5.57,31.54,6.98,22.21,24.91,17.17,7.2,1.35,28.23,33.03,33.46,42.25,32.47,24.95,13.17,28.79,35.59,31.98,13.98,32.55,25.21,33.37,33.34,30.32,11.06,26.18,6.64,34.13,30.33,29.85,27.75,35.53,24.24,27.57,5.42,23.2,9.05,28.05,36.52,31.4,29.76,10.09,45.29,3.54,13.36
5.02,1.3,1.93,31.99,31.99,32.77,32.61,0.0,2.08,21.05,5.79,8.57,28.62,8.5,11.57,28.66,15.24,10.81,23.37,12.81,5.12,31.79,26.46,2.19,18.53,40.4,9.14,26.87,10.86,8.67,29.52,35.07,8.62,31.66,7.04,32.97,3.91,23.12,31.25,6.82,15.85,27.67,1.72,24.58,14.28,32.71,9.71,7.16,1.61,28.63,10.37,2.52,0.94,22.48,8.66,1.36,12.55,30.18,4.81,6.52,3.63,22.08,34.34,2.4,0.46,33.5,16.83,4.61,7.85,5.28,28.05,5.82,5.9,8.66,27.56,9.43,7.71,22.5,11.96,2.13,23.52,2.03,18.23,20.84,30.52,6.6,12.85,2.3,5.82,10.71,26.0,4.21,29.26,6.33,7.19,27.08,8.46,37.68,22.36,15.24,15.96,32.57,12.23,7.23,6.32,32.34,4.03,1.81,33.19,34.33,28.04,30.32,26.3,32.37,33.15,3.62,34.69,4.73,5.16,11.87,1.65,17.71,5.56,35.82,10.69,23.11,5.71,3.29,38.07,27.4,10.87,39.34,13.22,18.03,16.77,28.04,33.86,11.18,5.53,7.05,16.57,0.59,18.64,23.05,4.76,7.0,11.17,24.1,6.24,9.61,1.98,1.66,5.35,23.0,6.21,25.86,4.61,5.14,5.56,5.51,5.47,6.21,5.23,28.97,11.78,29.28,6.9,5.11,2.02,4.81,30.93,19.61,30.03,22.81
3.17,2.8,1.17,31.45,31.45,31.51,31.26,2.08,0.0,20.51,4.0,8.03,28.08,7.96,9.59,26.68,14.7,8.83,21.39,15.34,7.65,29.11,25.92,1.87,21.06,36.85,7.15,26.33,10.32,8.13,28.98,34.53,6.63,31.12,9.27,32.54,5.94,22.58,30.71,4.84,18.75,25.68,1.44,22.6,16.82,32.17,9.17,5.7,3.63,25.57,8.38,1.71,2.96,20.49,10.68,2.02,10.56,28.2,7.34,5.98,6.16,21.54,33.8,2.9,2.13,32.96,16.29,5.93,5.87,7.82,27.51,5.28,5.52,11.19,27.02,11.96,5.62,20.52,9.98,1.8,21.53,4.06,17.69,23.37,29.98,4.62,10.87,1.16,5.01,13.25,24.02,6.24,27.27,6.27,9.72,25.1,9.47,34.12,20.38,14.7,18.49,32.03,11.69,5.25,5.95,31.8,4.26,1.27,32.65,33.79,26.05,29.78,24.32,31.83,31.17,3.48,34.15,6.76,3.18,9.89,1.1,20.24,4.85,31.25,10.15,21.12,8.24,5.31,34.52,25.42,8.88,35.78,12.68,17.49,16.23,26.05,30.31,9.19,8.06,9.58,19.1,2.62,18.1,21.06,6.78,5.73,9.19,22.12,8.77,7.62,4.49,3.68,3.9,21.02,5.83,25.32,7.15,7.65,3.57,4.97,5.29,5.88,6.81,28.43,9.8,28.74,6.36,7.64,1.2,4.44,28.95,22.14,29.49,20.82
20.79,22.44,19.86,26.76,26.76,27.54,27.39,21.68,20.74,0.0,21.56,13.85,23.39,13.78,25.14,33.74,10.55,24.38,31.53,24.7,25.13,26.56,21.23,19.35,32.79,35.17,25.48,21.64,16.32,17.06,24.29,18.52,22.09,14.73,15.09,27.74,18.72,10.92,26.03,23.17,24.22,35.95,21.68,27.95,28.55,27.48,18.89,22.93,23.12,23.4,26.72,22.37,21.15,39.57,14.26,20.17,26.12,28.83,24.83,16.79,23.65,16.85,19.09,23.56,20.86,14.19,8.87,16.51,24.2,25.3,22.82,15.66,19.45,24.9,22.33,25.93,25.17,27.97,25.53,19.01,37.94,19.28,9.34,35.1,25.29,22.95,25.19,19.64,19.46,25.86,26.05,20.14,30.36,18.79,23.43,28.75,22.01,32.45,21.59,8.59,30.22,16.83,9.46,23.58,19.88,27.11,24.71,21.51,27.96,13.52,29.68,25.09,24.85,27.14,31.81,17.83,16.46,18.59,21.51,25.44,21.34,31.97,19.12,30.6,19.58,28.94,25.73,20.17,32.84,24.81,27.21,34.11,10.45,6.94,8.81,27.76,28.64,24.75,21.61,22.04,30.83,21.08,2.8,26.41,17.37,24.17,27.52,34.55,21.14,23.06,21.98,21.94,23.26,31.63,19.77,20.64,24.63,18.91,21.9,16.36,27.25,18.41,16.18,23.75,24.11,24.05,16.65,25.13,19.62,18.37,30.66,33.87,24.8,27.97
