0.0,5.52,3.75,3.43,29.62,30.45,29.1,30.51,29.7,4.67,18.4,7.76,18.39,9.29,24.19,30.25,8.38,25.29,24.1,17.63,7.2,29.13,34.76,29.99,31.12,26.07,6.57,23.93,10.97,31.69,16.26,13.12,4.25,31.69,19.56,6.99,21.01,20.35,23.48,4.36,21.82,24.72,23.88,25.58,4.16,5.01,6.66,8.26,25.37,24.92,28.95,7.44,6.58,32.07,21.02,34.55,3.51,3.23,3.78,9.63,22.49,23.68,21.15,21.69,26.96,4.57,6.37,17.48,27.93,23.8,20.97,12.66,25.7,4.31,7.84,7.06,19.67,0.8,32.94,5.97,23.47,18.85,29.58,21.64,23.94,15.04,5.87,19.48,16.54,9.81,3.9,25.66,24.12,3.36,24.01,33.78,5.54,24.91,24.0,6.05,27.4,32.43,3.92,28.58,9.12,29.84,8.61,21.29,28.59,9.87,5.25,26.18,4.67,19.53,2.27,24.72,21.29,3.1,19.28,19.74,7.47,4.2,5.61,19.06,18.27,3.18,25.07,25.88,12.9,5.67,8.43,21.5,16.9,23.38,5.53,1.05,30.0,15.89,18.31,23.94,10.2,26.62,22.74,12.16,28.91,3.36,7.09,26.75,13.26,8.27,24.42,5.76,2.62,19.06,6.75,20.12,25.94,3.15,3.93,8.38,5.33,8.02,15.79,4.51,23.29,20.88,4.04,11.05,21.87,21.85,15.17,18.85,7.84,4.01,2.72,18.31,21.05,2.14,2.58,16.71,22.47,8.76,30.85,21.37,20.44,7.27,27.17,21.54,29.57,7.58,25.08,5.81,11.23,10.92,6.65,6.03,17.75,16.13,32.58,12.17,18.7,14.52,10.33,26.06,5.84,15.53,21.94,32.5,12.59,18.01,16.09,4.28,27.53,6.61,11.07,23.21,22.61,22.85,21.68,18.42,21.39,22.65,8.21,26.58,21.79,32.23,6.9,6.61,19.09,30.34,21.17,2.75,23.39,9.34,9.67,3.0,25.29,5.19,7.22,23.3,4.63,22.77,20.97,9.56,2.96,2.51,31.64,18.64,21.19
5.51,0.0,2.84,2.38,32.46,32.78,31.94,32.66,32.54,1.26,23.74,7.1,13.08,10.23,27.03,32.95,3.2,28.22,27.22,22.97,1.9,32.0,41.59,32.87,33.99,30.55,7.5,31.39,5.66,33.77,17.19,14.06,1.72,34.56,14.9,1.68,15.7,25.69,18.17,3.69,16.51,25.66,29.22,28.42,8.82,1.07,7.6,9.2,28.3,19.61,38.19,2.13,1.8,34.94,15.71,42.59,2.52,7.76,1.74,3.64,27.82,26.52,26.58,16.38,32.3,2.64,11.98,22.81,30.86,18.49,28.17,7.35,28.55,5.03,2.68,12.39,20.61,6.44,39.77,2.68,18.16,24.18,32.46,26.98,29.27,16.29,11.21,24.81,11.23,4.51,8.94,30.99,26.96,2.93,18.7,40.61,10.81,27.76,29.33,9.06,30.27,35.3,9.25,31.45,7.35,36.67,3.99,22.23,31.47,3.4,0.96,29.05,0.86,24.86,4.52,27.6,26.63,5.35,24.61,14.43,2.16,1.91,2.19,24.39,13.78,6.13,19.76,31.22,7.51,6.61,3.12,22.43,22.24,26.26,0.97,6.39,32.87,16.83,23.64,29.28,4.89,29.46,30.12,13.09,32.63,6.23,1.79,31.74,7.95,5.47,27.29,10.39,3.58,24.39,2.13,21.05,20.63,2.98,6.99,13.72,7.66,8.96,21.12,6.99,28.63,26.22,7.21,5.75,27.2,27.29,9.86,14.86,8.78,8.43,7.94,23.64,26.38,7.67,7.01,17.62,27.04,2.65,33.72,26.7,26.63,12.6,30.68,26.88,32.45,8.52,27.95,3.77,5.92,11.86,2.03,9.75,14.63,16.11,35.46,6.87,24.04,9.13,5.12,32.89,11.07,16.46,22.87,39.33,13.52,18.95,17.03,8.07,34.36,11.95,5.76,29.39,25.46,28.19,16.37,23.76,25.05,27.89,3.93,29.46,27.13,39.06,0.88,1.1,13.78,33.22,28.1,6.65,26.24,4.04,4.37,6.13,19.98,6.13,5.32,29.23,9.96,25.61,26.31,4.25,3.22,5.33,34.52,23.97,26.53
3.79,2.84,0.0,1.85,32.03,32.35,31.51,32.23,32.11,2.05,21.8,8.27,15.94,9.79,26.6,32.51,5.97,27.79,26.78,21.03,4.81,31.57,38.16,32.44,33.56,30.12,7.07,27.33,8.53,35.09,16.76,13.62,2.9,34.13,17.76,4.59,18.57,23.75,21.04,4.03,19.38,25.23,27.29,27.99,8.07,2.3,7.17,8.77,27.87,22.47,32.35,5.0,3.66,34.51,18.57,37.96,0.6,7.14,1.3,4.9,25.89,26.09,26.15,19.24,30.36,3.46,11.98,20.88,30.43,21.36,24.37,10.21,28.11,4.81,5.44,10.46,20.18,4.31,36.34,3.53,21.03,22.25,32.02,25.04,27.34,15.55,9.27,22.88,14.1,7.37,7.0,29.06,26.53,2.89,21.57,37.18,8.87,27.32,27.4,8.63,29.84,34.87,7.32,31.02,9.62,33.24,6.2,21.8,31.04,6.02,3.18,28.62,1.99,22.93,3.88,27.17,24.69,5.08,22.68,17.3,5.03,1.0,3.1,22.46,10.73,5.86,22.63,29.28,5.86,6.18,5.99,22.0,20.3,25.83,2.85,5.11,32.44,16.4,21.71,27.34,5.72,29.03,26.14,12.66,32.2,5.97,4.32,31.31,10.81,4.63,26.86,9.96,3.31,22.46,4.34,20.62,23.5,2.65,5.05,11.78,7.23,8.53,19.19,6.76,26.69,24.28,7.25,8.61,25.27,26.85,12.73,19.36,8.34,7.92,6.0,21.71,24.45,5.73,6.22,17.22,26.61,4.56,33.29,24.77,23.84,10.67,30.25,24.95,32.02,8.08,27.52,4.69,6.22,11.43,4.25,9.32,18.26,16.64,35.03,5.27,22.1,6.92,7.53,29.46,9.13,16.03,22.44,35.9,13.09,18.52,16.6,8.79,30.93,10.01,8.63,28.96,25.02,26.26,19.24,21.82,24.61,27.46,6.15,29.03,25.19,35.63,3.79,4.0,16.65,32.78,24.57,6.38,25.81,6.9,7.14,4.2,22.84,5.7,7.73,28.8,8.03,25.18,24.37,7.12,2.68,5.06,34.09,22.04,24.59
3.42,2.38,1.85,0.0,30.85,31.17,30.33,31.05,30.93,1.41,21.78,7.09,15.48,8.61,25.42,31.33,5.25,26.61,25.6,21.01,4.3,30.39,39.98,31.25,32.38,28.94,5.89,29.78,8.06,32.16,15.58,12.44,1.36,32.95,17.3,4.08,18.1,23.73,20.57,2.34,18.91,24.05,27.26,26.81,7.09,1.66,5.99,7.59,26.69,22.01,32.33,4.53,3.7,33.33,18.11,37.93,1.6,6.16,0.64,6.73,25.86,24.91,24.97,18.78,30.34,1.92,10.37,20.86,29.25,20.89,24.35,9.75,26.93,3.63,4.94,10.44,19.0,4.07,38.16,2.9,20.56,22.22,30.84,25.02,27.31,14.36,9.25,22.86,13.63,6.9,6.98,29.03,25.35,1.15,21.1,39.0,8.85,26.14,27.38,7.45,28.66,33.69,7.29,29.84,8.44,35.06,5.48,20.62,29.86,6.96,2.35,27.44,1.73,22.91,2.69,25.98,24.67,3.9,22.65,16.83,4.56,2.29,2.53,22.44,16.17,4.68,22.16,29.26,9.91,5.0,5.52,20.82,20.28,24.65,2.39,4.14,31.26,15.22,21.68,27.32,7.29,27.85,26.12,11.48,31.02,4.79,3.6,30.13,10.35,6.59,25.68,8.78,1.62,22.44,3.61,19.44,23.03,0.96,5.03,11.76,6.05,7.35,19.17,5.58,26.67,24.26,6.07,8.14,25.25,25.67,12.26,18.18,7.16,7.24,5.98,21.69,24.43,5.71,5.56,16.04,25.43,5.86,32.11,24.74,25.02,10.64,29.07,24.92,30.84,6.9,26.34,3.15,8.32,10.25,3.52,8.14,17.08,15.46,33.85,6.68,22.08,11.53,6.81,31.28,9.11,14.85,21.26,37.72,11.91,17.34,15.42,7.61,32.75,9.99,8.16,27.78,23.84,26.23,18.77,21.8,23.43,26.28,5.42,27.85,25.17,37.44,3.06,3.7,16.18,31.6,24.54,5.2,24.63,6.43,6.76,4.17,22.38,4.52,4.74,27.62,8.01,24.0,24.35,6.65,1.0,3.55,32.91,22.02,24.57
30.5,33.17,32.72,31.22,0.0,0.82,0.57,0.44,0.32,31.83,13.43,25.35,38.94,25.51,5.86,0.58,29.53,4.39,5.45,14.17,33.49,9.0,5.92,3.93,10.99,4.27,26.71,5.65,34.09,1.53,18.4,19.78,31.41,7.68,26.33,33.27,41.57,9.54,44.03,28.97,42.37,31.07,8.98,4.72,22.31,32.58,26.81,27.63,4.32,45.47,14.23,33.72,34.61,7.38,41.57,15.05,32.48,23.21,32.15,35.92,9.53,6.23,9.35,42.24,12.99,31.3,24.15,14.89,1.76,44.35,8.88,35.32,5.53,28.08,34.13,30.02,26.02,29.72,5.06,29.6,44.03,15.27,9.46,7.25,18.43,21.81,28.83,12.36,35.81,33.32,31.35,10.82,7.43,30.52,44.57,5.95,32.05,6.36,6.82,22.66,2.77,6.24,26.86,8.45,25.83,1.45,29.33,21.76,3.29,34.2,32.2,3.39,33.04,9.86,30.48,4.94,11.03,29.39,9.72,40.3,33.75,33.17,31.89,20.06,25.04,30.18,45.62,11.05,35.35,27.79,34.71,13.21,17.92,6.72,34.14,28.02,9.87,18.03,13.34,6.17,34.45,4.25,6.16,21.11,1.76,29.53,33.38,3.82,35.92,36.21,5.99,21.27,30.01,19.62,33.03,11.86,46.5,30.38,31.81,25.12,28.43,25.53,14.92,23.5,9.69,9.44,23.64,33.78,10.74,8.95,35.47,25.62,25.01,22.91,29.89,13.34,7.98,30.2,27.07,23.48,7.76,35.05,5.1,8.3,10.63,27.44,2.43,7.78,4.14,26.52,4.61,28.61,34.63,22.88,30.36,22.23,24.52,22.9,6.52,35.99,15.31,36.97,27.46,4.62,30.22,22.3,28.28,5.86,19.66,24.93,17.01,22.32,3.38,29.57,32.17,5.44,8.09,10.4,42.23,15.54,9.05,7.6,28.46,6.46,6.72,2.79,33.18,32.89,36.81,10.22,10.26,27.32,6.64,35.63,30.09,31.0,45.84,27.47,26.82,5.28,27.4,7.63,18.7,35.84,30.19,29.38,3.77,10.63,10.98
33.27,33.74,33.29,31.79,0.82,0.0,0.88,0.32,0.48,32.4,14.01,25.92,39.51,26.09,5.92,0.33,30.11,4.86,5.91,15.98,34.06,9.47,5.64,3.83,11.46,4.09,27.28,5.48,34.67,1.24,18.97,20.35,31.98,8.15,26.9,33.84,42.14,15.17,44.61,29.54,42.94,31.64,8.55,4.79,22.88,33.15,27.38,28.2,4.79,46.04,16.78,34.29,35.19,7.85,42.14,14.78,33.05,23.79,32.72,36.49,11.34,6.7,9.93,42.81,14.8,31.87,26.92,16.7,2.23,44.92,8.95,35.89,5.6,28.65,34.7,32.79,26.59,32.49,4.77,30.17,44.6,17.08,9.92,7.07,20.23,22.38,31.6,14.17,36.38,33.9,34.13,9.62,8.0,31.09,45.14,5.66,34.82,6.43,6.65,23.23,3.24,6.7,29.63,8.92,26.4,1.17,29.91,22.33,3.75,34.77,32.77,3.85,33.61,9.93,31.06,5.4,12.84,29.97,9.79,40.87,34.33,33.74,32.46,21.87,25.61,30.75,46.2,14.49,35.92,28.36,35.29,13.78,19.25,7.18,34.71,30.79,10.34,18.6,13.91,5.99,35.02,3.82,6.22,21.68,1.59,30.1,33.95,3.64,36.49,36.78,6.46,21.84,30.58,21.43,33.61,12.43,47.07,30.95,34.58,27.91,29.0,26.11,15.49,24.07,11.5,13.57,24.21,34.35,12.54,9.52,36.04,26.19,25.58,23.48,32.66,13.92,7.62,32.97,29.84,24.05,8.33,35.62,4.81,8.37,11.21,30.23,2.9,7.85,4.47,27.09,5.08,29.18,35.2,23.45,30.93,22.8,25.09,23.47,6.99,36.56,17.12,37.54,28.03,4.35,32.99,22.87,28.85,5.57,20.24,25.5,17.59,22.89,2.76,32.34,32.74,5.51,8.66,12.21,42.8,17.35,9.62,8.17,29.04,6.92,6.79,2.5,33.76,33.46,37.38,10.68,10.83,30.09,7.1,36.2,30.67,33.77,46.41,28.04,27.39,5.35,30.17,8.2,20.51,36.41,30.76,29.95,4.24,17.33,12.79
29.72,32.39,31.95,30.44,0.57,0.88,0.0,0.77,0.65,31.06,12.66,24.57,38.17,24.74,5.08,1.05,28.76,3.62,4.67,13.6,32.71,9.22,6.4,4.15,11.21,3.7,25.94,5.09,33.32,1.87,17.63,19.0,30.63,8.03,25.55,32.5,40.79,8.77,43.26,28.19,41.6,30.29,7.66,3.95,21.54,31.8,26.03,26.86,3.55,44.7,12.9,32.95,33.84,7.73,40.8,14.48,31.7,22.44,31.37,35.14,8.97,5.45,8.58,41.47,12.42,30.52,23.37,14.33,0.99,43.58,8.11,34.54,4.76,27.3,33.35,29.24,25.24,28.95,5.53,28.82,43.25,14.7,9.67,6.68,17.86,21.03,28.06,11.79,35.03,32.55,30.58,9.5,6.65,29.75,43.79,6.42,31.28,5.59,6.26,21.88,2.99,6.58,26.08,8.67,25.05,1.93,28.56,20.98,3.5,33.42,31.43,2.61,32.26,9.09,29.71,4.91,10.46,28.62,8.95,39.52,32.98,32.39,31.12,19.49,24.26,29.4,44.85,9.72,34.58,27.02,33.94,12.44,17.15,5.94,33.36,27.25,10.09,17.25,12.56,5.6,33.67,2.93,5.38,20.33,1.2,28.76,32.6,3.25,35.14,35.44,5.22,20.49,29.24,19.05,32.26,11.09,45.72,29.6,31.04,24.35,27.65,24.76,14.15,22.73,9.12,8.66,22.87,33.01,10.17,8.17,34.7,24.85,24.24,22.13,29.11,12.57,7.21,29.42,26.29,22.7,6.99,34.27,5.32,7.53,9.86,26.67,1.66,7.01,4.36,25.75,3.83,27.83,33.86,22.1,29.58,21.45,23.74,22.13,6.87,35.22,14.74,36.2,26.68,4.06,29.45,21.52,27.51,6.33,18.89,24.15,16.24,21.54,2.82,28.79,31.4,4.67,7.32,9.84,41.46,14.98,8.27,6.82,27.69,6.68,5.95,3.26,32.41,32.12,36.04,10.44,9.49,26.55,5.86,34.85,29.32,30.22,45.07,26.69,26.04,4.51,26.63,6.85,18.13,35.07,29.42,28.6,4.12,9.85,10.42
33.3,33.87,33.43,31.92,0.85,0.35,1.01,0.0,0.61,32.54,14.14,26.06,39.65,26.22,6.35,0.36,30.24,4.89,5.94,16.01,34.2,9.5,5.67,3.86,11.49,4.22,27.42,5.61,34.8,1.27,19.11,20.48,32.12,8.18,27.04,33.98,42.27,15.2,44.74,29.67,43.08,31.78,10.53,4.93,23.02,33.29,27.52,28.34,4.82,46.18,16.81,34.43,35.32,7.88,42.28,14.81,33.19,23.92,32.85,36.63,11.37,6.73,10.06,42.95,14.83,32.0,26.95,16.73,2.26,45.06,9.08,36.03,5.74,28.78,34.84,32.82,26.72,32.52,4.8,30.3,44.73,17.11,9.95,7.2,20.26,22.52,31.63,14.2,36.51,34.03,34.16,9.56,8.14,31.23,45.27,5.69,34.85,6.86,6.59,23.37,3.27,6.73,29.66,8.95,26.53,1.2,30.04,22.46,3.78,34.91,32.91,3.88,33.74,15.36,31.19,5.43,12.87,30.1,9.93,41.0,34.46,33.87,32.6,21.9,25.74,30.88,46.33,14.52,36.06,28.5,35.42,13.92,19.28,7.21,34.85,30.82,10.37,18.73,14.05,5.93,35.15,3.95,6.36,21.81,1.62,30.24,34.09,3.77,36.63,36.92,6.49,21.98,30.72,21.46,33.74,12.57,47.2,31.09,34.61,27.94,29.13,26.24,15.63,24.21,11.53,13.6,24.35,34.49,12.57,9.66,36.18,26.33,25.72,23.61,32.69,14.05,7.76,33.0,29.87,24.19,8.47,35.76,4.84,8.51,11.34,30.26,2.93,7.99,4.5,27.23,5.11,29.31,35.34,23.58,31.06,22.94,25.23,23.61,7.02,36.7,17.15,37.68,28.17,4.38,33.02,23.0,28.99,5.6,20.37,25.63,17.72,23.02,2.79,32.37,32.88,5.65,8.8,12.24,42.94,17.38,9.76,8.31,29.17,6.95,6.93,2.53,33.89,33.6,37.52,10.71,10.97,30.12,7.13,36.33,30.8,33.8,46.55,28.17,27.53,5.49,30.2,8.34,20.54,36.55,30.9,30.08,4.27,17.36,12.82
30.08,32.75,32.3,30.79,0.92,1.24,0.4,1.12,0.0,31.41,13.01,24.93,38.52,25.09,5.44,1.4,29.11,3.97,5.03,14.0,33.07,9.57,6.75,4.5,11.56,4.1,26.29,5.49,33.67,2.22,17.98,19.35,30.99,8.38,25.91,32.85,41.14,9.12,43.61,28.55,41.95,30.65,8.56,4.3,21.89,32.16,26.39,27.21,3.9,45.05,13.81,33.3,34.19,8.08,41.15,14.89,32.06,22.79,31.73,35.5,9.37,5.81,8.93,41.82,12.83,30.87,23.73,14.73,1.34,43.93,8.46,34.9,5.11,27.66,33.71,29.6,25.6,29.3,5.89,29.18,43.61,15.11,10.03,7.08,18.26,21.39,28.41,12.2,35.39,32.9,30.93,10.4,7.01,30.1,44.15,6.78,31.63,5.94,6.66,22.24,3.35,6.93,26.44,9.02,25.41,2.28,28.91,21.33,3.86,33.78,31.78,2.97,32.62,9.44,30.06,5.26,10.87,28.97,9.3,39.88,33.33,32.75,31.47,19.9,24.61,29.76,45.2,10.63,34.93,27.37,34.29,12.79,17.5,6.3,33.72,27.6,10.45,17.61,12.92,6.0,34.03,3.83,5.73,20.69,1.6,29.11,32.96,3.65,35.5,35.79,5.57,20.85,29.59,19.46,32.61,11.44,46.08,29.96,31.39,24.7,28.01,25.11,14.5,23.08,9.53,9.02,23.22,33.36,10.57,8.53,35.05,25.2,24.59,22.48,29.47,12.92,7.56,29.78,26.64,23.06,7.34,34.63,5.67,7.88,10.21,27.02,2.01,7.36,4.71,26.1,4.19,28.19,34.21,22.46,29.94,21.81,24.1,22.48,7.22,35.57,15.15,36.55,27.04,4.46,29.8,21.87,27.86,6.68,19.24,24.51,16.59,21.89,3.22,29.15,31.75,5.02,7.67,10.24,41.81,15.38,8.63,7.18,28.04,7.03,6.3,3.61,32.76,32.47,36.39,10.79,9.84,26.9,6.22,35.21,29.67,30.58,45.42,27.05,26.4,4.86,26.98,7.21,18.54,35.42,29.77,28.95,4.47,10.2,10.82
4.8,1.26,2.05,1.41,31.28,31.59,30.76,31.48,31.36,0.0,22.94,7.51,13.88,9.04,25.84,31.76,3.9,27.03,26.03,22.18,2.73,30.81,40.4,31.68,32.8,29.36,6.32,30.21,6.47,32.58,16.01,12.87,0.5,33.38,10.25,2.51,16.51,24.9,18.98,2.21,17.32,24.47,28.43,27.24,7.63,0.31,6.41,8.01,27.11,20.41,33.49,2.94,2.68,33.76,16.51,39.1,1.73,6.57,0.95,4.47,27.03,25.34,25.4,17.18,31.51,1.64,10.8,22.02,29.67,19.29,26.98,8.15,27.36,3.85,3.34,11.6,19.42,5.46,38.59,2.82,18.97,23.39,31.27,26.19,28.48,14.79,10.42,24.02,12.04,5.31,8.14,30.2,25.77,1.68,19.51,39.42,10.01,26.57,28.54,7.88,29.08,34.11,8.46,30.26,7.49,35.49,4.13,21.04,30.28,5.37,1.0,27.87,1.84,24.07,3.41,26.41,25.84,4.16,23.82,15.24,2.97,2.47,1.07,23.6,8.66,4.94,20.57,30.43,8.32,5.42,3.93,21.25,21.45,25.07,2.21,5.16,31.69,15.64,22.85,28.49,5.7,28.28,27.28,11.91,31.44,5.05,2.25,30.56,8.75,7.97,26.11,9.2,2.28,23.6,2.27,19.87,21.44,1.78,6.2,12.93,6.48,7.77,20.33,5.8,27.84,25.43,6.02,6.55,26.41,26.1,10.67,10.21,7.59,7.24,7.15,22.85,25.59,6.87,5.82,16.46,25.86,3.48,32.53,25.91,25.45,11.81,29.49,26.09,31.26,7.33,26.76,2.87,6.73,10.67,2.17,8.56,9.09,15.88,34.27,7.67,23.25,9.94,5.46,31.7,10.28,15.28,21.69,38.14,12.34,17.76,15.84,6.88,33.17,11.15,6.57,28.21,24.27,27.4,17.18,22.97,23.86,26.71,4.07,28.27,26.33,37.87,1.71,1.93,14.59,32.03,26.91,5.46,25.05,4.84,5.2,5.34,20.78,4.94,5.46,28.05,9.17,24.42,25.51,5.06,2.02,4.14,33.33,23.18,25.74
