0.0,5.64,3.45,29.19,30.06,29.44,29.54,5.03,10.99,8.27,20.93,0.95,8.31,26.2,7.92,8.08,33.03,24.3,15.4,5.7,18.1,16.26,10.0,25.66,25.27,8.0,7.7,29.75,18.34,4.2,24.82,23.51,22.64,2.36,9.77,26.95,28.4,8.89,30.09,9.81,21.29,39.43,23.55,5.22,26.66,25.04,4.71,19.64,30.47,4.75,20.49,19.96,20.6,7.55,4.5,3.08,29.04,18.66,2.94,25.12,28.04,13.25,5.89,8.44,22.21,24.34,6.64,5.25,18.61,5.04,5.96,2.65,11.22,10.29,25.3,18.24,11.71,28.18,11.14,24.44,13.39,8.5,23.62,6.34,22.81,18.8,17.1,4.87,5.87,28.03,4.25,8.55,5.35,15.18,21.37,9.13,24.99,4.18,11.27,21.83,17.81,31.99,17.6,21.5,31.09,19.37,2.2,2.68,29.86,10.84,7.09,31.62,21.03,20.88,16.49,28.05,24.76,25.96,24.4,5.76,31.81,9.42,2.81,4.06,22.29,2.5,28.2,7.01,18.12,10.92,22.2,25.56,6.21,6.71,34.23,12.54,17.64,16.27,24.76,5.23,23.58,3.34,7.01,21.06,4.76,17.53,9.55,9.69,11.28,4.65,21.88,20.06,6.75,6.85,18.16,29.76,7.48,2.74,23.72,9.28,10.4,2.96,25.56,5.33,7.19,23.57,7.14,18.97,24.81,9.66,2.66,2.25,34.49,18.11,21.3,18.25
5.63,0.0,2.5,32.92,33.32,33.17,32.78,8.06,12.32,12.09,22.25,7.25,9.63,29.47,2.72,9.41,40.25,29.76,16.72,7.02,23.56,11.05,4.79,31.84,30.73,2.07,1.77,33.02,23.8,2.64,28.05,32.13,28.08,7.26,15.23,30.55,31.66,7.39,33.69,4.66,22.62,39.78,26.82,1.32,29.92,31.19,1.21,14.43,33.73,10.21,25.95,25.42,15.38,2.34,1.57,8.54,32.3,8.22,6.36,19.91,33.5,7.96,7.22,3.23,23.54,27.61,0.65,2.24,24.08,4.38,5.12,8.11,12.55,5.08,28.53,23.7,13.04,31.41,5.93,27.7,8.18,5.19,26.88,11.36,29.27,24.26,16.04,10.22,2.42,31.29,7.43,14.01,8.07,9.96,26.83,3.92,30.45,7.3,6.06,27.29,23.27,39.21,23.06,16.28,34.35,20.69,7.77,7.69,33.1,12.16,3.04,34.88,26.49,26.2,21.95,36.47,30.22,29.19,27.66,4.18,35.07,4.18,5.74,1.68,17.07,6.38,33.66,12.1,23.58,5.71,28.6,32.78,11.67,11.45,41.45,13.87,18.97,17.59,30.22,6.56,29.04,8.8,4.48,15.85,1.6,18.86,4.33,4.96,6.07,10.04,27.34,25.52,1.53,0.95,12.94,33.02,6.52,7.04,26.95,4.07,4.76,6.48,20.35,6.65,6.23,29.4,12.6,24.43,30.27,4.45,3.34,5.94,35.23,23.57,26.76,23.71
3.44,2.5,0.0,30.94,31.34,31.19,30.8,6.96,10.33,10.03,20.27,5.19,7.65,27.49,4.97,7.43,38.27,27.69,14.74,5.04,21.49,13.31,7.05,29.86,28.67,4.11,3.81,31.04,21.74,1.27,26.07,26.91,26.1,5.2,13.17,28.57,29.68,8.23,31.71,5.71,20.64,37.8,24.84,2.27,27.94,29.21,2.09,16.69,31.75,8.15,23.89,23.35,17.64,4.59,2.13,6.47,30.32,10.07,4.54,22.17,31.44,6.95,5.24,5.49,21.56,25.63,3.23,2.12,22.01,2.97,3.35,6.04,10.57,7.34,26.55,21.64,11.06,29.43,8.19,25.72,10.43,6.69,24.9,9.38,27.29,22.2,16.44,8.16,2.75,29.31,5.37,11.94,6.09,12.22,24.76,5.99,28.38,5.79,8.32,25.22,21.2,37.22,21.0,18.54,32.37,18.71,5.71,5.64,31.11,10.18,4.71,32.9,24.43,24.22,19.89,31.44,28.16,27.21,25.68,3.06,33.09,6.47,3.68,0.92,19.33,4.38,31.59,10.12,21.51,7.97,26.62,30.8,9.61,9.38,39.47,11.89,16.98,15.61,28.16,4.58,26.97,6.73,3.42,18.1,1.86,16.88,6.59,6.51,8.33,7.97,25.27,23.45,3.79,2.99,15.2,31.04,6.83,5.22,24.97,6.33,7.45,4.42,22.6,4.67,4.8,27.42,10.54,22.37,28.2,6.71,0.95,3.77,33.25,21.51,24.7,21.65
30.06,33.38,31.06,0.0,0.68,0.26,1.35,22.47,24.19,32.77,27.1,29.27,23.68,5.2,34.03,24.61,4.44,12.48,21.99,26.64,11.8,35.3,32.95,2.87,8.04,34.11,33.81,6.17,13.33,30.99,5.84,5.35,7.6,28.86,24.56,3.39,9.38,25.67,1.01,27.9,21.58,10.44,8.39,32.06,3.84,3.49,33.51,40.02,4.13,26.05,7.41,12.97,40.97,33.65,33.3,27.55,5.08,25.25,29.84,45.5,12.67,35.53,27.42,34.55,12.51,6.82,33.68,31.35,13.47,28.15,27.48,27.24,24.04,34.55,4.17,12.67,21.3,1.28,33.46,5.54,35.87,35.9,5.94,20.33,5.47,11.75,23.69,28.97,31.97,4.49,31.93,24.26,28.27,36.53,7.82,29.62,10.88,29.68,33.59,9.51,13.75,3.34,12.46,41.87,9.1,25.54,29.98,26.49,2.19,25.36,35.54,6.79,7.98,9.64,14.95,7.6,7.53,3.46,5.13,28.38,9.93,29.35,30.79,32.24,42.66,29.86,12.82,19.29,14.13,34.71,7.74,3.59,28.73,31.51,9.04,21.26,24.38,16.68,9.39,27.17,9.84,27.15,28.11,41.44,32.2,18.11,33.23,28.13,34.84,30.72,6.41,11.75,32.85,32.96,36.27,10.73,25.96,26.89,5.81,35.39,29.86,30.52,45.93,27.42,26.53,4.67,24.16,12.5,17.9,35.77,30.26,29.43,5.33,14.05,9.69,14.26
30.81,33.86,31.54,1.0,0.0,0.53,1.31,22.96,24.68,33.52,27.58,30.02,24.17,5.36,34.52,25.1,4.51,13.44,22.48,27.13,12.76,35.79,33.43,3.8,8.97,34.6,34.3,6.33,14.29,31.47,6.04,6.27,8.09,29.61,25.29,3.56,9.54,26.16,1.58,28.39,22.06,10.51,8.59,32.54,4.0,4.42,33.99,40.51,3.79,26.8,8.31,13.93,41.46,34.14,33.78,28.3,5.24,25.74,30.32,45.99,13.63,36.02,27.91,35.04,13.0,6.98,34.17,31.84,13.96,28.63,27.96,27.99,24.53,35.04,4.38,13.63,21.79,1.44,33.95,5.28,36.36,36.39,6.1,20.81,5.67,12.24,24.18,29.71,32.46,4.65,32.67,24.99,28.76,37.02,7.77,30.11,11.84,30.17,34.08,10.47,14.71,2.43,12.95,42.36,8.59,26.02,30.72,27.23,1.64,25.84,36.03,5.8,8.19,10.13,15.91,8.56,8.46,3.66,5.29,28.87,9.54,29.84,31.54,32.73,43.15,30.35,13.79,19.78,15.09,35.2,8.22,4.55,29.48,32.26,6.87,21.75,24.86,17.17,10.35,27.66,10.8,27.89,28.6,41.92,32.68,18.6,33.71,28.62,35.33,31.47,6.61,12.71,33.34,33.44,36.75,10.9,26.45,27.63,6.01,35.88,30.35,31.27,46.42,27.91,27.02,4.87,24.91,13.46,18.86,36.26,30.75,29.92,4.46,15.01,10.65,15.22
30.59,33.65,31.33,0.78,0.43,0.0,1.15,22.75,24.46,33.3,27.37,29.8,23.95,5.14,34.3,24.89,4.77,13.23,22.26,26.91,12.54,35.57,33.22,3.58,8.76,34.38,34.08,6.12,14.08,31.26,5.83,6.06,7.88,29.39,25.07,3.34,9.32,25.94,2.14,28.17,21.85,10.77,8.38,32.33,3.78,4.2,33.78,40.29,4.07,26.58,8.09,13.72,41.25,33.92,33.57,28.08,5.02,25.52,30.11,45.77,13.42,35.8,27.69,34.83,12.78,6.77,33.95,31.62,13.74,28.42,27.75,27.77,24.31,34.82,4.16,13.42,21.57,1.22,33.73,5.07,36.15,36.17,5.88,20.6,5.45,12.02,23.96,29.5,32.24,4.43,32.46,24.78,28.54,36.8,7.56,29.89,11.62,29.95,33.86,10.26,14.5,2.69,12.73,42.15,9.05,25.81,30.51,27.02,2.14,25.63,35.81,6.73,7.97,9.91,15.69,8.34,8.25,3.44,5.08,28.65,9.88,29.63,31.32,32.52,42.93,30.14,13.57,19.56,14.88,34.98,8.01,4.34,29.26,32.05,7.13,21.54,24.65,16.95,10.13,27.45,10.59,27.68,28.38,41.71,32.47,18.38,33.5,28.41,35.11,31.25,6.4,12.49,33.12,33.23,36.54,10.68,26.23,27.42,5.79,35.66,30.14,31.05,46.21,27.69,26.8,4.65,24.69,13.25,18.64,36.04,30.53,29.71,4.72,14.79,10.44,15.01
30.28,33.34,31.02,1.47,1.01,1.23,0.0,22.44,24.15,32.99,27.06,29.49,23.64,4.12,33.99,24.57,4.63,13.92,21.95,26.6,13.24,35.26,32.91,4.27,10.22,34.07,33.77,5.11,14.77,30.95,6.02,6.75,7.56,29.08,24.76,2.73,8.32,25.63,1.7,27.86,21.54,10.63,8.55,32.02,2.78,4.9,33.47,39.98,2.95,26.27,8.29,14.41,40.93,33.61,33.26,27.77,4.02,25.21,29.8,45.46,14.11,35.49,27.38,34.51,9.64,6.49,33.64,31.31,13.43,28.11,27.44,27.46,24.0,34.51,4.36,14.11,21.26,1.44,33.42,4.79,35.83,35.86,5.61,20.29,5.65,11.71,23.65,29.19,31.93,3.42,32.15,24.47,28.23,36.49,7.75,29.58,12.32,29.64,33.55,10.95,15.19,2.54,12.42,41.83,7.76,25.5,30.2,26.71,0.81,25.32,35.5,5.72,8.16,9.6,16.39,11.9,9.71,3.64,4.8,28.34,8.87,29.31,31.01,32.21,42.62,29.82,14.26,19.25,15.57,34.67,7.7,5.03,28.95,31.73,6.99,21.22,24.34,16.64,10.83,27.13,11.28,27.37,28.07,41.4,32.16,18.07,33.19,28.09,34.8,30.94,6.59,9.11,32.81,32.92,36.23,9.67,25.92,27.11,5.97,35.35,29.82,30.74,45.89,27.38,26.49,4.85,24.38,13.94,19.34,35.73,30.22,29.4,3.89,15.49,11.13,15.7
5.4,8.19,6.62,22.49,22.89,22.74,22.35,0.0,5.25,10.89,19.0,5.39,6.37,19.01,8.85,6.15,27.66,22.48,13.47,2.69,15.88,17.12,10.93,20.28,19.9,8.93,8.63,22.55,13.62,5.8,17.62,18.13,15.44,9.28,8.74,19.75,21.2,6.15,24.71,7.56,19.36,29.32,16.36,6.87,19.46,20.76,9.07,20.5,23.27,6.81,14.29,12.76,21.45,8.47,8.86,7.02,21.84,16.72,2.43,25.98,22.67,14.09,2.05,9.37,17.11,17.14,8.5,6.17,11.42,4.15,4.02,6.59,6.43,11.22,18.1,13.7,9.78,20.98,12.07,17.24,14.24,13.26,16.42,2.79,16.33,11.6,15.16,9.06,6.79,20.83,9.45,7.51,1.33,16.03,14.31,8.51,19.61,1.3,12.19,16.45,10.61,26.61,10.4,22.35,23.89,17.44,9.79,2.4,22.66,3.95,10.36,24.42,13.84,13.68,14.27,22.67,19.39,18.76,17.2,4.95,24.61,9.03,8.15,7.81,23.14,2.79,22.82,3.53,15.9,11.85,15.01,20.19,8.38,10.9,28.86,10.61,15.71,14.33,19.39,2.45,18.2,8.28,4.62,21.92,7.01,15.6,10.47,8.26,12.2,8.83,16.22,13.04,7.67,7.78,19.01,22.56,5.23,2.8,16.52,10.21,11.33,8.5,26.41,3.39,4.94,18.97,5.08,13.5,23.77,10.59,5.82,3.14,24.77,10.92,15.93,16.03
10.86,12.63,10.31,24.34,24.74,24.59,24.19,5.26,0.0,17.81,13.67,12.97,2.55,20.89,13.28,3.35,31.67,29.88,8.14,5.9,18.23,21.45,15.36,23.26,26.21,13.37,13.07,24.43,15.55,10.24,19.47,23.55,19.5,12.97,13.8,21.96,23.08,4.35,25.11,6.69,14.04,31.2,18.24,11.31,21.34,22.61,12.76,25.0,25.15,13.04,16.22,14.69,25.96,12.91,12.55,14.25,23.72,11.4,9.09,30.48,30.46,18.53,4.02,13.8,14.95,19.03,12.94,10.61,13.35,7.4,6.73,13.82,1.22,15.65,19.95,15.63,4.46,22.83,16.5,19.12,18.75,17.7,18.3,6.75,20.69,18.42,9.84,15.94,11.23,22.71,13.15,12.57,4.9,20.54,16.24,10.1,28.27,6.05,16.63,18.38,12.54,30.62,12.34,26.86,25.77,12.11,13.49,7.28,24.51,1.59,14.79,26.3,20.72,17.62,18.71,27.89,25.7,20.61,19.08,7.64,26.49,10.62,11.85,11.5,27.65,9.12,28.35,5.53,15.75,16.29,20.02,24.2,14.61,17.16,32.87,5.29,10.38,9.01,26.78,6.43,20.13,14.51,7.37,26.42,11.45,10.28,14.91,7.25,16.64,15.75,22.14,14.97,12.11,12.21,22.42,24.44,4.41,6.68,18.37,14.64,12.08,12.2,30.92,6.67,5.78,20.82,11.16,15.44,35.29,15.03,9.51,8.69,26.65,12.85,17.86,14.28
8.15,13.21,11.14,30.59,31.46,30.84,30.94,12.34,19.1,0.0,29.04,7.36,16.41,27.6,16.64,16.19,34.43,22.04,23.51,13.81,19.5,24.19,18.72,27.05,26.67,16.72,16.42,31.15,19.74,12.34,26.22,24.91,24.03,4.15,7.38,28.34,29.8,17.0,31.49,17.92,29.4,40.83,24.95,14.67,28.05,26.44,12.28,27.57,31.87,7.07,21.89,21.35,28.52,16.27,12.07,3.08,30.43,26.77,11.04,33.04,27.34,18.23,14.0,17.16,25.7,25.74,13.64,13.96,20.01,13.62,14.07,3.71,19.33,19.01,26.7,19.64,19.82,29.58,19.69,25.84,22.11,19.0,25.02,11.34,24.21,20.2,25.21,1.83,14.59,29.42,6.61,7.08,14.85,23.01,22.76,17.85,24.04,11.48,19.53,23.22,19.21,33.39,19.0,29.42,32.49,27.48,6.78,9.99,31.26,18.94,14.65,33.02,22.43,22.28,17.89,29.66,26.16,27.36,25.79,14.92,33.21,18.14,8.54,11.62,24.81,10.19,27.49,14.31,19.51,19.37,23.6,26.96,3.21,0.58,35.63,20.65,25.75,24.38,25.63,13.34,24.19,3.1,15.12,28.98,12.9,25.64,18.27,18.41,19.16,3.17,23.27,21.46,15.47,15.57,26.08,31.16,15.59,10.59,25.12,18.0,19.12,7.85,33.48,13.43,15.3,24.97,8.54,20.37,22.55,18.38,10.3,9.95,35.89,19.51,22.7,19.65
