27.93,16.3,8.34,30.6,9.17,30.86,12.72,25.1,16.1,27.36,0.0,11.01,33.14,25.43,33.35,26.15,32.74,31.96,34.06,7.87,14.77,21.14,30.49,22.06,29.94,12.09,30.41,11.65,28.57,5.51,7.42,25.58,36.23,14.45,4.59,27.94,6.55,10.15,31.47,29.14,24.3,4.58,7.97,13.41,32.13,13.44,27.26,30.23,29.71,10.31,45.07,30.99,24.37,6.38,30.24,32.03,33.6,8.31,35.92,46.97,20.49,13.66,11.96,13.48,20.26,28.68,10.77,10.35,9.46,9.96,31.71,18.5,6.08,29.69,9.63,12.22,27.87,41.99,27.78,9.81,11.06,32.21,11.35,11.47,10.47,34.76,21.03,15.37,26.26,23.23,25.8,29.68,23.01,36.91,12.36,11.38,21.01,11.1,1.3,21.23,12.02,26.01,44.36,27.2,25.06,31.59,11.85,25.33,3.55,8.18,23.98,20.02,18.41,21.93,10.89,48.16,2.05,30.9,35.94,33.28,23.05,23.21,29.88,24.18,31.29,37.75,12.32,11.36,5.15,3.21,33.69,22.03,25.72,36.77,31.09,12.24,22.63,13.2,30.78,28.97,13.52,22.93,8.14,26.55,14.15,12.18,21.81,13.19,7.73,17.18,24.76,26.7,9.54,38.61,35.94,26.73,1.42,35.99,35.86,15.34,11.38,31.89,30.66,21.77,13.2,18.25,12.67,19.6,28.38,10.73,30.9,25.91,19.95,13.74,34.23,12.48,31.7,11.0,40.15,13.71,24.82,27.39,12.08,43.61,35.74,26.32,31.92,13.4,28.04,31.19,25.44,0.96,36.61,38.31,36.68,16.41,14.13,32.87,12.88,31.11,19.56,30.03,7.22,5.01,34.98,21.07,8.19,25.09,19.81,35.59,23.22,33.33,21.32,10.75,25.19,30.97,14.85,23.34,14.4,34.34,13.13,29.82,23.44,29.56,25.14,13.25,22.44,3.93,5.25,22.98,23.42,11.12,12.2,28.81,27.65,28.32,13.96,29.02,27.05,5.3,10.81,34.21,31.12,16.68,11.62,13.2,12.35,2.83,2.35,8.15,13.73,31.05,23.92,32.77,9.11,32.76,30.85,46.3,25.41,1.92,18.75,12.0,36.56,33.7,12.99,8.88,24.73,30.53,14.0,22.94,27.89,26.54,8.43,30.16,5.52,25.01,30.93,44.37,33.65,22.53,35.63,11.5,29.99,38.34,28.55,11.36,35.13,14.42,35.2,35.01,39.32,21.4,28.97,24.61,10.64,37.38,32.43,28.14,48.87,30.27,24.98,18.18,33.77,13.16,37.98,19.27,7.95,4.08,12.09,5.33,11.69
22.91,8.65,3.25,25.58,6.34,23.13,12.36,20.08,13.6,22.34,10.85,0.0,28.34,20.4,25.62,18.43,25.67,24.23,26.33,4.64,13.13,14.27,25.47,15.2,22.21,16.97,25.39,2.77,23.55,5.89,3.37,17.85,28.5,6.71,6.89,22.91,8.14,6.31,23.75,21.41,19.27,8.3,2.9,5.69,28.02,7.05,22.23,25.73,21.98,3.17,37.34,25.96,16.65,7.05,25.21,24.31,29.71,13.19,28.85,39.24,13.63,3.77,3.22,3.06,17.8,20.95,7.45,7.53,8.75,7.14,26.57,14.92,5.45,24.66,2.41,2.47,20.14,34.27,20.06,3.43,9.19,24.48,4.97,4.58,5.56,27.69,13.38,16.96,23.75,15.58,18.07,21.95,16.15,29.18,8.91,1.9,17.25,15.98,9.6,13.51,7.59,20.98,36.64,22.17,20.03,23.87,11.49,19.71,8.23,3.36,23.23,13.16,10.68,15.07,4.51,40.43,13.51,23.17,28.87,29.58,17.43,16.35,24.86,19.15,26.27,30.68,13.9,1.16,6.84,11.84,26.62,17.0,24.74,29.71,23.36,0.84,15.77,6.34,23.06,25.55,9.4,15.21,8.3,18.83,7.3,5.37,14.95,14.78,4.89,11.72,17.03,21.67,4.79,30.88,28.21,21.7,9.9,28.92,28.8,13.34,4.58,26.27,25.61,14.91,6.82,16.4,6.29,11.95,20.65,8.5,23.17,18.19,21.54,6.0,27.16,6.09,26.68,4.28,32.43,9.22,19.79,22.36,2.5,35.88,28.67,18.6,24.19,8.97,20.32,25.57,19.82,10.86,28.89,30.58,26.08,8.68,6.4,28.91,3.69,23.39,11.83,22.3,8.8,6.88,30.37,14.21,2.98,20.07,9.61,28.52,15.57,25.61,14.46,4.95,19.56,23.59,4.65,16.48,6.67,27.27,7.62,24.79,17.82,25.42,20.12,5.15,15.58,7.85,6.22,17.94,16.55,0.84,13.79,21.08,19.92,23.29,5.18,21.3,22.03,6.36,7.49,30.47,26.09,11.02,1.1,1.85,9.12,11.32,9.9,5.11,6.89,23.32,16.27,25.05,4.86,25.03,25.82,38.57,20.39,13.05,11.89,5.53,28.83,25.97,14.57,4.15,17.0,22.8,15.58,15.22,20.16,21.51,10.01,22.43,8.82,19.98,23.21,36.64,26.58,14.8,27.9,3.15,22.27,30.61,23.52,9.93,27.41,16.01,28.13,27.95,31.6,13.76,21.25,19.58,3.61,30.31,24.7,23.11,41.15,22.54,16.12,10.53,30.19,18.04,30.92,11.62,3.04,10.92,2.9,6.15,5.22
6.17,27.92,26.11,2.56,31.71,4.45,24.52,6.56,32.87,7.26,35.7,28.01,0.0,10.61,1.92,12.66,3.5,3.06,2.47,25.71,32.4,9.96,3.0,8.96,5.12,25.01,2.87,25.35,7.92,26.96,28.89,12.03,4.17,27.06,27.34,7.08,32.99,30.42,3.74,15.03,7.66,33.16,28.67,24.21,1.23,29.75,10.44,2.85,6.9,26.12,16.08,2.17,16.67,31.91,2.96,3.37,1.56,30.67,1.87,17.98,10.65,26.04,19.26,25.86,37.07,7.9,32.32,32.89,33.61,32.0,1.58,34.19,27.51,7.98,30.36,20.16,8.93,13.0,10.2,27.54,34.06,2.77,29.08,28.16,22.54,1.45,32.65,41.82,5.94,34.85,10.15,7.19,6.85,5.35,33.78,21.14,36.52,27.12,34.46,14.73,31.69,7.89,15.37,10.38,8.91,3.72,25.06,11.97,28.69,28.88,5.98,10.84,19.77,10.65,28.61,19.17,38.17,5.21,1.16,1.43,14.32,8.19,3.44,7.89,2.02,3.0,38.76,27.22,27.79,32.29,2.59,10.57,6.12,2.03,3.86,28.28,9.14,22.3,5.3,12.44,33.2,14.56,33.15,9.53,28.84,24.54,8.0,39.63,26.58,35.78,15.69,11.88,23.81,11.99,4.38,9.07,30.35,1.71,0.71,32.61,24.06,1.88,2.62,9.34,30.47,35.66,30.39,31.22,7.43,33.35,4.31,24.09,39.77,26.35,1.01,29.38,1.7,21.38,13.24,33.02,10.07,8.97,20.01,14.62,1.87,12.77,5.58,32.43,13.66,2.66,13.43,36.34,3.73,6.62,2.62,23.34,26.96,0.76,23.78,4.25,18.68,5.24,33.66,31.74,3.79,10.61,30.34,6.76,18.15,1.53,34.84,3.06,9.67,23.08,12.72,5.1,27.23,6.78,25.29,2.08,31.34,8.01,12.72,3.49,6.58,17.52,7.54,28.3,26.67,15.56,6.44,27.46,38.64,13.78,9.05,8.23,23.55,21.32,7.76,26.81,32.36,2.79,2.28,33.74,29.04,26.9,21.22,36.17,30.35,30.69,28.84,4.22,35.54,3.76,24.95,2.33,2.51,16.67,6.28,33.5,12.02,23.31,5.59,2.11,39.43,27.6,17.31,22.82,40.44,13.85,20.18,6.81,34.87,6.68,29.27,9.2,4.32,15.38,1.65,22.26,4.01,25.2,4.34,5.14,10.41,26.9,5.27,35.12,0.42,0.51,13.36,33.02,6.14,7.14,26.36,3.32,4.35,7.0,19.88,4.95,7.48,29.8,2.48,23.84,3.92,30.89,30.11,31.37,19.61,26.6,22.99
5.49,22.84,19.02,8.16,26.66,15.89,18.28,5.77,27.79,4.92,25.46,20.36,10.69,0.0,13.03,16.59,10.3,11.22,13.88,18.62,27.32,7.46,8.05,8.33,11.92,18.76,7.97,20.3,6.13,19.87,23.84,15.96,15.79,21.98,20.25,5.5,23.96,25.28,13.79,24.94,4.42,24.45,23.62,19.66,9.69,24.67,3.82,7.78,15.57,21.07,27.69,8.54,20.6,23.05,7.8,13.65,11.16,24.43,13.48,29.59,8.06,18.08,16.06,18.02,31.99,11.84,27.27,27.81,26.87,26.96,9.27,29.11,20.42,7.24,20.4,16.96,12.86,24.62,14.13,22.49,28.47,14.24,23.71,22.83,15.45,12.32,27.57,32.78,6.03,29.77,14.08,11.13,7.1,16.97,29.76,17.95,31.44,20.87,24.21,18.66,26.56,3.57,26.99,3.72,5.18,10.51,18.81,3.95,21.59,23.84,6.54,7.86,25.09,9.34,23.48,30.79,26.87,9.63,13.5,10.83,8.07,8.14,7.44,5.16,8.85,15.3,29.72,19.59,20.69,25.2,11.25,5.99,6.1,14.33,15.29,18.32,6.34,15.21,9.44,4.62,28.12,18.5,25.54,13.46,23.76,17.45,7.06,30.6,19.49,30.71,20.56,1.7,16.71,23.61,16.0,4.28,23.26,13.54,13.42,27.53,16.97,9.44,8.22,8.03,25.39,30.59,24.98,26.14,14.24,28.14,14.89,28.02,37.36,21.27,11.79,24.3,9.26,18.19,24.85,27.94,2.76,3.58,16.82,26.23,13.3,16.7,5.67,27.35,23.84,8.74,3.26,24.22,15.35,13.34,14.23,23.09,21.88,10.43,16.69,11.05,22.61,11.32,24.62,22.09,12.53,7.45,20.87,5.46,17.75,13.15,29.76,14.92,7.52,15.99,2.55,8.53,17.22,6.66,21.08,11.9,26.26,7.37,3.93,7.12,4.86,14.33,6.7,21.21,19.58,9.31,7.31,19.82,29.61,24.61,12.98,5.87,16.46,25.25,4.61,19.72,27.31,11.77,8.67,28.66,19.61,18.52,14.13,25.93,23.26,25.64,23.77,11.26,30.46,15.38,17.86,12.61,8.41,26.18,5.79,26.41,9.14,16.22,17.21,13.73,30.39,20.5,20.53,26.76,31.41,17.78,24.12,4.1,25.83,10.61,22.18,1.72,12.29,26.99,11.2,26.2,15.63,20.15,15.47,12.66,6.11,20.65,16.89,31.83,12.75,12.57,24.97,27.95,12.72,5.28,21.31,14.94,15.96,5.7,31.5,10.57,5.65,24.72,11.33,17.6,15.54,25.81,20.85,24.28,16.42,19.51,15.9
7.09,25.56,26.06,3.93,29.34,3.02,24.48,6.52,30.5,9.77,33.34,25.64,1.92,10.56,0.0,10.29,3.46,2.31,1.04,25.67,30.03,8.17,4.48,6.92,3.38,24.96,4.24,22.98,10.44,26.91,26.53,9.67,4.74,24.7,27.3,9.59,30.63,28.05,2.0,8.49,7.62,30.8,26.31,21.84,2.6,27.39,12.95,4.22,5.27,23.76,16.65,3.54,12.33,29.54,4.33,1.29,3.29,30.63,2.06,18.55,8.86,23.68,17.47,23.5,34.71,5.56,29.95,30.53,31.24,29.64,2.73,31.83,27.46,10.49,28.0,18.37,5.42,13.57,7.33,25.18,31.7,1.35,26.71,25.8,22.5,1.09,30.28,39.45,5.9,32.49,7.79,4.83,6.8,5.92,31.41,19.36,34.16,27.07,32.09,12.36,29.33,10.41,15.94,12.89,8.86,3.1,25.01,11.93,28.64,26.52,5.93,8.8,17.41,8.31,26.25,19.74,35.81,5.17,2.45,3.16,14.27,6.39,4.8,7.84,3.39,4.26,36.4,24.86,27.74,35.26,2.1,10.53,6.07,3.28,2.44,25.92,9.09,22.26,5.26,14.95,30.84,11.67,30.79,7.17,26.48,18.2,7.1,37.27,26.54,33.42,9.02,11.83,23.76,12.56,4.95,11.59,32.23,2.48,2.37,30.25,24.02,2.8,3.89,7.3,28.11,33.3,28.03,28.86,5.69,30.99,3.1,21.73,37.41,23.99,1.74,27.02,3.64,19.6,13.8,30.65,10.03,11.49,18.22,15.19,1.63,10.41,5.53,30.07,6.45,3.59,13.39,33.97,3.4,7.19,2.37,20.97,24.59,2.48,18.09,2.66,16.32,3.5,31.3,29.37,5.05,8.83,27.98,6.71,16.36,0.72,32.48,1.64,7.63,23.03,12.68,5.05,24.87,6.74,22.93,1.66,28.98,10.52,12.67,5.06,6.53,15.74,7.5,28.26,26.63,15.51,6.39,25.09,36.28,7.54,6.47,10.75,17.86,13.25,10.28,26.77,29.99,4.05,3.64,31.38,26.68,24.54,21.17,33.81,32.23,28.33,26.48,2.33,33.18,2.34,24.91,1.26,3.87,17.24,6.24,36.86,10.23,23.27,6.16,0.68,37.06,28.72,10.65,20.46,38.08,11.49,12.59,9.32,32.51,6.63,29.22,11.72,2.58,15.95,2.1,19.9,3.61,22.84,2.91,5.71,12.93,26.85,5.84,32.76,1.7,1.91,13.93,30.66,4.4,7.1,23.99,3.89,2.93,9.52,20.45,3.32,7.44,27.44,3.75,23.8,4.49,28.53,27.74,34.34,17.82,26.56,22.95
11.76,18.58,21.75,11.87,22.37,11.26,34.04,10.28,23.53,13.45,26.36,18.67,13.44,14.33,10.72,0.0,10.77,9.33,11.42,26.56,23.06,9.45,12.36,7.87,7.31,33.41,11.68,16.01,14.12,26.54,19.55,0.63,16.26,17.72,25.61,13.27,23.66,21.08,8.84,9.45,11.37,23.82,19.33,14.87,13.11,20.41,16.63,10.82,7.08,16.78,28.16,11.64,7.33,22.57,11.51,9.4,14.81,29.63,13.95,30.06,11.08,10.26,11.49,16.52,27.73,6.05,22.98,23.55,24.27,22.66,11.67,24.85,22.76,14.17,21.02,11.12,5.24,25.09,3.85,18.2,24.72,10.44,19.74,18.82,29.42,12.79,23.31,32.48,8.84,25.51,2.62,7.05,8.68,17.44,24.44,13.14,27.18,32.42,25.12,3.53,22.35,14.09,27.46,16.57,12.62,8.96,33.17,15.7,24.23,19.54,8.33,9.76,10.43,5.62,19.27,31.26,28.83,8.27,13.97,14.68,18.03,7.34,11.36,11.03,12.56,15.78,29.42,17.88,26.73,28.28,11.72,13.31,9.83,14.8,10.57,18.94,11.41,13.95,8.15,18.63,23.86,3.64,23.81,3.91,19.5,13.91,9.32,30.29,22.61,26.44,4.61,15.6,17.94,18.92,16.47,15.27,25.26,14.01,13.89,23.27,16.27,11.37,10.7,8.25,21.13,26.33,21.05,21.88,5.75,24.01,8.52,14.75,30.44,17.01,12.26,20.04,13.57,12.86,25.32,23.68,13.8,15.16,12.01,26.7,13.77,0.64,9.29,23.09,8.35,10.67,17.16,27.0,15.82,18.7,14.7,14.0,17.62,14.0,10.45,8.48,6.07,7.4,24.32,22.4,16.57,11.05,21.0,10.47,8.21,13.62,25.5,12.02,8.58,17.25,16.45,8.68,9.24,9.13,15.95,12.37,22.0,14.2,16.43,10.52,10.42,12.23,9.89,24.95,26.29,19.27,8.55,18.12,29.3,9.12,4.16,14.42,10.43,8.61,13.96,23.34,23.02,15.57,12.37,24.4,19.7,17.56,28.09,26.84,25.25,21.35,19.51,8.42,26.2,12.32,18.37,10.12,12.12,28.76,9.99,29.88,8.46,15.29,17.68,11.07,30.09,21.75,4.65,13.48,31.1,3.02,7.47,13.0,25.53,7.53,26.63,15.4,8.3,27.46,11.67,12.92,16.1,15.86,9.01,17.23,16.61,32.68,17.36,25.78,13.22,13.04,19.64,23.68,6.34,10.86,17.02,15.41,13.19,13.19,31.97,7.64,10.1,20.46,15.29,27.55,16.01,21.55,20.77,27.36,11.23,26.36,15.47
4.34,24.98,23.17,1.96,28.77,6.49,21.58,3.62,29.93,6.88,32.76,25.07,3.57,7.67,3.64,9.72,0.0,1.0,4.48,22.77,29.46,7.02,3.09,6.02,2.35,22.07,2.27,22.41,7.55,24.02,25.95,9.09,6.39,24.12,24.4,6.7,30.06,27.48,3.73,17.25,4.72,30.22,25.73,21.27,3.25,26.81,10.06,2.18,5.23,23.18,18.3,1.81,13.73,28.97,2.62,4.25,4.94,27.73,4.08,20.2,7.71,23.1,16.32,22.92,34.13,4.96,29.38,29.95,30.67,29.06,1.52,31.25,24.57,7.6,27.42,17.22,4.19,15.22,7.26,24.6,31.12,4.84,26.14,25.22,19.6,2.92,29.71,38.88,3.0,31.91,7.21,4.25,3.91,7.57,30.84,18.2,33.58,24.18,31.52,11.79,28.75,7.51,17.59,10.0,5.97,0.56,22.12,9.03,25.75,25.94,3.04,7.9,16.83,7.71,25.67,21.39,35.23,2.28,4.1,4.81,11.38,5.25,2.91,4.95,2.15,5.91,35.82,24.28,24.85,29.35,0.89,7.63,3.18,4.93,5.9,25.34,6.2,19.36,2.36,12.06,30.26,11.62,30.21,6.59,25.9,21.6,5.06,36.69,23.64,32.84,13.69,8.94,20.87,14.21,6.6,8.7,27.41,4.15,4.02,29.67,21.12,1.08,1.73,6.4,27.53,32.73,27.45,28.28,4.92,30.41,4.49,21.15,36.84,23.41,2.39,26.44,4.29,18.44,15.46,30.08,7.13,8.59,17.07,16.84,3.9,9.83,2.64,29.49,15.87,1.28,10.49,33.4,5.95,8.84,4.84,20.4,24.02,4.13,20.84,1.09,15.74,2.26,30.72,28.8,6.7,7.67,27.4,3.82,15.21,3.75,31.9,5.53,6.73,20.14,9.78,1.66,24.29,3.84,22.35,2.5,28.4,7.63,9.78,2.57,3.64,14.58,4.6,25.36,23.73,12.62,3.5,24.52,35.7,16.0,6.11,7.85,20.61,18.38,7.39,23.87,29.42,5.7,2.96,30.8,26.1,23.96,18.28,33.24,27.41,27.75,25.91,1.31,32.6,5.98,22.01,3.21,2.64,18.89,3.34,30.56,9.08,20.37,7.81,4.33,36.49,24.66,13.66,19.88,37.5,10.91,17.25,6.43,31.93,3.74,26.33,8.83,1.57,17.6,1.81,19.32,6.23,22.26,6.07,7.36,10.04,23.96,7.49,32.18,3.36,3.17,15.58,30.08,2.8,4.21,23.42,5.54,6.57,6.62,22.1,1.97,4.54,26.86,5.42,20.9,6.14,27.95,27.17,28.43,16.67,23.66,20.05
4.96,24.23,24.04,2.4,28.02,4.83,22.46,4.5,29.18,7.75,32.02,24.32,3.06,8.54,2.31,8.97,1.03,0.0,3.02,23.65,28.71,6.28,3.53,5.52,2.06,22.94,2.71,21.66,8.42,24.89,25.2,8.34,6.24,23.37,25.28,7.57,29.31,26.73,2.96,10.29,5.59,29.47,24.98,20.52,2.9,26.07,10.93,2.45,4.79,22.44,18.15,2.25,12.98,28.22,2.8,2.59,4.79,28.61,3.93,20.05,6.97,22.35,15.58,22.18,33.38,4.2,28.63,29.2,29.92,28.32,1.96,30.5,25.44,8.47,26.68,16.48,4.22,15.07,6.51,23.85,30.37,3.18,25.39,24.47,20.48,1.77,28.96,38.13,3.87,31.17,6.46,3.5,3.66,7.42,30.09,17.47,32.84,25.05,30.77,11.04,28.0,8.39,17.45,10.87,6.84,0.79,22.99,9.91,26.62,25.2,2.79,7.41,16.08,6.92,24.93,21.24,34.48,3.15,3.95,4.66,12.25,4.99,3.53,5.82,2.59,5.76,35.07,23.54,25.72,33.93,0.78,8.51,4.05,4.79,4.24,24.59,7.07,20.24,3.24,12.93,29.51,10.88,29.46,5.84,25.16,16.31,4.82,35.95,24.51,32.1,12.94,9.81,21.74,14.06,6.45,9.57,30.91,4.0,3.88,28.92,22.0,1.52,2.35,5.91,26.78,31.98,26.71,27.53,4.49,29.67,3.53,20.4,36.09,22.67,2.05,25.7,3.94,17.71,15.31,29.33,8.0,9.47,16.33,16.69,2.94,9.08,3.51,28.74,8.25,1.76,11.36,32.65,5.8,8.69,4.69,19.65,23.27,3.98,16.2,1.03,14.99,2.17,29.97,28.05,6.55,6.94,26.65,4.69,14.47,2.09,31.15,3.62,6.24,21.01,10.66,3.03,23.54,3.6,21.6,0.98,27.65,8.5,10.65,3.19,4.51,13.85,4.36,26.24,24.61,13.49,3.02,23.77,34.95,9.34,5.27,8.72,15.97,17.63,8.26,24.74,28.67,5.55,3.41,30.05,25.36,23.22,19.15,32.49,30.91,27.0,25.16,1.0,31.85,4.32,22.89,1.05,3.08,18.74,4.22,35.53,8.34,21.25,7.66,2.66,35.74,27.4,12.91,19.14,36.75,10.16,16.5,7.3,31.18,3.0,27.2,9.7,1.13,17.45,1.66,18.57,6.08,21.51,4.41,7.22,10.91,24.83,7.34,31.44,3.21,3.03,15.43,29.34,3.2,5.08,22.67,5.39,4.91,7.5,21.95,1.76,5.42,26.11,5.27,21.78,5.99,27.2,26.42,33.01,15.93,24.54,20.93
8.93,25.55,26.91,4.97,29.33,2.37,25.32,7.36,30.49,10.62,33.33,25.64,2.47,11.41,1.04,13.45,4.3,3.02,0.0,26.51,30.02,10.75,5.52,7.62,4.09,25.81,5.28,22.98,11.29,27.76,26.52,12.83,4.02,24.69,28.14,10.44,30.62,28.05,2.71,8.71,8.46,30.79,26.3,21.83,3.64,27.38,13.8,5.32,5.48,23.75,15.93,4.58,12.55,29.53,5.37,2.0,2.57,31.47,1.36,17.83,11.45,23.67,20.06,23.49,34.7,6.27,29.95,30.52,31.23,29.63,3.77,31.82,28.31,11.34,27.99,20.95,6.12,12.85,8.03,25.17,31.69,1.56,26.71,25.79,23.34,2.16,30.28,39.44,6.74,32.48,10.95,5.53,7.64,5.2,31.41,21.94,34.15,27.92,32.08,15.52,29.32,11.25,15.23,13.74,9.71,4.51,25.85,12.77,29.48,26.51,6.78,9.51,17.4,9.02,26.24,19.02,35.8,6.01,1.72,2.43,15.12,8.99,5.85,8.69,4.43,3.57,36.39,24.85,28.58,33.09,3.14,11.37,6.92,2.6,2.65,25.91,9.94,23.1,6.1,15.8,30.83,11.89,30.78,10.33,26.47,25.34,8.8,37.26,27.38,33.41,9.23,12.67,24.6,11.84,4.23,12.43,31.15,1.78,1.65,30.24,24.86,3.68,5.22,8.01,28.1,33.29,28.02,28.85,6.4,30.98,3.31,21.72,37.4,23.98,2.79,27.01,4.68,22.18,13.09,30.65,10.87,12.33,20.81,14.47,0.92,13.57,6.37,30.06,6.67,4.63,14.23,33.96,2.7,6.47,1.62,20.97,24.59,3.03,24.58,3.37,16.31,4.2,31.29,29.37,4.36,11.41,27.97,7.56,18.95,0.94,32.47,0.9,8.33,23.88,13.52,5.9,24.86,7.58,22.92,2.36,28.97,11.37,13.52,6.06,7.37,18.32,8.34,29.1,27.47,16.35,7.24,25.09,36.27,7.75,7.18,11.59,24.34,13.47,11.12,27.61,29.99,3.36,4.69,31.37,26.67,24.53,22.01,33.8,31.15,28.32,26.47,3.03,33.17,1.6,25.75,1.97,4.91,16.52,7.08,34.3,12.82,24.11,5.44,0.37,37.06,28.39,10.86,23.62,38.07,11.09,12.8,10.17,32.5,7.48,30.07,12.56,3.29,15.23,3.14,23.06,2.86,22.83,3.13,5.0,13.77,27.69,4.29,32.75,2.25,2.46,13.21,30.65,5.11,7.94,23.99,3.17,2.19,10.36,19.73,4.03,8.28,27.43,3.05,24.64,3.77,28.52,27.74,32.17,20.41,27.4,23.79
21.09,16.99,1.54,23.76,7.25,31.49,8.91,18.26,21.93,20.52,8.06,4.63,26.29,18.59,28.64,23.03,25.9,26.82,29.48,0.0,12.36,14.62,23.65,15.54,27.53,8.43,23.57,7.34,21.73,1.52,4.44,22.46,31.39,16.13,2.78,21.1,6.56,7.74,29.39,26.02,17.46,7.05,4.26,10.29,25.29,10.96,20.42,23.39,31.17,7.19,43.3,24.15,21.25,5.65,23.4,29.25,26.76,5.5,29.08,45.2,13.98,8.33,5.45,7.63,20.26,18.43,8.36,10.41,9.46,8.05,24.87,18.5,2.96,22.85,2.92,5.71,28.46,40.22,16.89,6.69,11.07,29.84,8.41,9.05,3.63,27.92,21.71,15.38,19.42,23.92,22.68,17.28,16.5,32.57,12.36,4.87,21.01,7.44,6.81,18.11,9.61,19.17,42.59,20.36,18.22,26.11,8.04,17.91,4.19,4.48,17.47,13.51,15.28,15.42,7.76,46.39,8.29,25.23,29.1,26.44,15.63,16.69,23.04,17.34,24.45,30.91,12.32,5.73,2.47,6.62,26.85,15.19,18.88,29.93,30.9,4.32,17.88,6.36,25.04,23.73,13.52,19.81,8.14,29.07,17.91,5.66,15.3,13.19,1.91,17.18,21.64,19.86,2.7,35.48,31.6,19.89,5.08,29.15,29.02,12.93,3.44,25.05,23.82,15.25,10.22,18.25,9.68,20.29,29.84,10.74,30.5,22.79,19.96,15.42,27.39,9.74,24.86,4.49,40.45,13.71,17.98,20.55,5.56,41.84,28.9,18.43,19.75,10.99,24.92,24.35,18.02,6.04,30.95,28.94,29.84,13.29,16.02,26.03,6.36,26.65,16.44,26.93,7.22,4.68,28.14,14.56,3.24,18.25,11.89,28.75,23.91,30.53,14.8,3.91,17.77,24.13,11.37,16.82,11.27,27.5,10.72,22.98,16.02,22.72,18.3,6.74,15.92,3.22,1.39,16.14,16.9,5.41,12.2,25.69,19.26,21.48,7.45,25.9,20.21,1.06,8.4,27.37,24.28,16.69,3.88,6.42,5.51,8.53,5.85,6.02,17.91,26.86,24.61,30.98,1.37,28.21,24.01,41.78,18.57,7.82,12.24,5.16,32.81,29.33,12.99,3.05,21.61,27.41,14.0,19.82,24.77,19.7,8.43,17.4,3.67,18.17,27.9,42.6,26.81,19.4,31.23,7.72,31.07,28.26,21.71,5.66,32.49,14.43,28.35,28.17,40.58,22.09,28.32,17.77,7.52,30.54,31.57,21.3,47.1,26.17,18.14,18.87,26.93,9.5,31.14,19.96,3.38,5.69,5.57,1.03,4.85
29.56,4.38,10.59,32.23,6.1,27.32,23.28,26.73,1.47,28.98,19.78,12.08,32.53,27.05,29.82,22.62,29.86,28.42,30.52,12.36,0.0,20.92,32.12,21.84,26.4,22.65,32.04,9.42,30.2,21.81,8.1,22.04,32.69,7.11,14.86,29.56,11.61,4.82,27.94,25.6,25.92,10.31,7.69,8.93,32.21,3.0,28.88,29.92,26.17,10.2,41.53,32.61,20.84,9.3,31.86,28.5,33.9,18.88,33.05,43.43,20.28,10.11,13.72,9.93,4.58,25.14,5.17,5.71,6.7,5.36,30.76,1.96,11.12,31.31,9.38,13.35,24.33,38.46,24.25,7.27,4.78,28.67,4.36,4.62,18.66,31.88,3.42,5.28,27.94,7.4,22.26,26.14,22.8,33.37,4.0,15.37,4.58,21.66,18.53,17.7,2.99,27.63,40.83,28.82,26.68,28.06,22.42,26.36,13.47,8.14,27.43,19.81,14.87,21.72,5.82,44.62,22.25,27.36,33.06,33.77,24.08,22.99,31.51,25.8,32.92,34.87,5.77,11.3,15.97,17.53,30.81,23.65,28.93,33.9,27.55,13.24,22.42,16.18,27.25,32.2,2.5,19.4,7.7,23.02,3.5,16.14,21.6,4.29,10.96,3.38,21.22,28.32,20.16,35.07,32.4,28.35,18.67,33.11,32.99,0.73,18.5,30.46,29.8,21.56,2.63,3.18,2.98,3.77,24.84,5.8,27.36,22.38,6.27,7.59,31.36,3.34,33.32,15.09,36.62,2.31,26.44,29.01,14.24,40.07,32.86,22.79,28.38,1.41,24.51,29.77,26.47,20.41,33.08,34.77,30.27,12.87,6.16,33.1,12.68,27.58,16.02,26.49,9.18,11.79,34.56,20.86,9.37,26.72,16.26,32.71,4.51,29.8,21.11,19.48,26.21,27.78,11.3,23.13,10.86,31.46,1.86,31.44,24.46,31.18,26.77,14.46,22.23,14.2,21.53,24.59,23.2,11.53,4.41,25.27,24.11,29.94,12.44,25.49,28.67,11.69,4.48,34.66,32.74,1.68,13.12,10.98,24.39,20.25,18.67,6.68,3.72,27.51,4.18,29.24,20.59,29.22,32.47,42.76,27.04,18.73,18.54,17.51,33.02,30.16,7.87,10.1,21.19,26.99,6.38,19.41,24.36,28.16,7.83,26.62,15.87,26.63,27.4,40.83,30.77,18.99,32.1,9.28,26.46,34.8,30.17,21.92,31.6,3.06,32.32,32.14,35.79,5.57,25.44,26.23,6.54,34.5,28.89,29.76,45.34,26.73,22.77,4.61,34.38,23.72,35.11,7.23,9.14,16.6,13.46,12.02,17.7
