0.0,5.82,3.76,3.16,30.64,29.75,29.21,7.42,0.89,33.04,7.15,15.6,7.96,8.08,30.15,19.93,36.15,5.65,8.92,23.39,8.68,17.53,26.47,25.88,8.12,7.46,29.99,20.1,4.3,3.4,13.83,22.63,2.48,9.93,28.7,9.12,29.91,9.08,20.46,34.75,23.04,4.49,16.18,19.37,4.37,19.28,1.93,4.56,20.62,18.67,19.73,7.42,11.09,3.08,29.53,10.7,13.16,3.23,25.25,26.55,13.18,6.13,8.36,23.68,6.28,18.89,5.15,6.38,2.69,11.18,4.94,10.19,5.7,2.61,4.34,7.35,27.45,14.1,8.29,24.5,6.52,2.68,19.35,6.54,18.1,3.19,28.52,27.34,2.21,2.12,21.62,9.06,24.66,4.09,11.08,22.34,21.32,32.48,19.35,21.34,30.21,12.29,3.4,7.99,21.39,9.32,8.93,30.57,21.67,21.11,15.96,27.96,25.14,29.67,27.58,5.12,21.66,11.0,11.2,6.16,5.59,16.75,15.94,33.36,8.69,18.27,10.83,25.6,6.3,22.5,7.72,34.6,15.83,19.02,1.43,24.61,6.44,9.98,11.57,21.18,4.79,18.78,9.76,8.24,8.14,22.66,7.36,26.53,21.76,19.87,7.34,6.61,20.23,3.53,18.69,19.98,22.86,9.0,15.67,4.81,5.31,20.95,3.7,27.84,6.8,28.21,6.65,27.72,22.84,26.57,34.27,18.7,20.9
5.87,0.0,2.22,2.61,32.71,32.46,31.89,12.53,6.68,39.71,2.37,16.79,2.62,8.85,32.87,27.3,36.22,6.43,14.03,30.15,9.46,22.26,31.93,30.61,2.06,1.28,32.71,20.93,1.92,2.28,14.61,27.35,7.29,13.81,31.41,7.07,36.58,3.6,21.24,37.47,25.75,7.35,16.14,24.1,1.48,20.11,4.13,9.55,25.34,19.5,14.35,2.08,11.87,5.14,32.24,15.24,13.94,5.76,19.88,31.27,7.73,6.91,3.02,23.98,11.01,19.41,3.93,4.53,8.06,11.96,10.12,10.97,6.48,6.06,6.13,2.01,31.62,8.73,7.23,27.21,10.99,7.93,23.23,1.76,18.88,3.11,31.24,32.07,3.63,5.88,26.35,3.69,29.39,6.92,5.71,27.07,26.6,33.65,14.32,15.97,32.93,13.07,7.35,4.71,26.11,10.09,2.53,33.28,28.28,26.12,20.69,35.84,29.87,32.38,35.46,4.25,26.39,5.63,11.98,2.17,9.2,15.66,15.93,36.08,6.16,23.0,5.46,32.27,11.56,30.47,11.3,41.27,16.61,19.8,6.46,29.33,11.55,4.61,6.2,15.81,1.16,19.56,4.39,12.97,3.36,27.94,3.55,29.25,26.49,24.6,1.41,0.54,21.01,6.02,23.42,20.81,26.74,3.64,16.45,5.59,6.09,27.93,6.92,30.56,3.01,30.93,7.43,30.44,29.53,31.29,34.72,19.53,25.62
4.23,2.33,0.0,2.49,32.87,32.63,32.06,11.26,5.15,36.88,4.2,16.55,5.02,9.02,33.03,23.77,36.39,6.59,12.76,27.23,9.62,21.37,30.31,29.72,4.4,3.62,32.88,23.94,3.39,2.44,14.77,27.51,5.76,13.76,31.58,10.06,33.75,5.42,21.41,37.63,25.92,5.82,20.02,23.21,1.29,23.12,3.9,8.4,24.45,22.51,16.75,4.42,12.03,4.92,32.41,15.41,14.11,6.09,22.28,30.39,5.63,7.07,5.76,24.15,10.12,22.73,5.3,7.33,6.53,12.12,10.28,11.13,6.65,6.39,6.91,4.42,31.78,11.13,4.58,27.38,11.16,6.39,23.19,3.59,19.04,3.13,31.4,31.18,1.62,5.8,25.46,6.07,28.5,7.56,8.11,26.18,26.76,33.82,16.71,18.37,33.09,13.24,5.82,4.67,25.23,10.26,4.41,33.45,25.51,26.29,19.8,31.8,28.98,32.55,31.42,5.18,25.5,8.02,12.14,3.99,9.37,17.69,16.88,36.24,4.85,22.11,7.86,29.44,10.03,26.34,9.77,38.44,16.77,19.97,4.93,28.45,10.28,7.0,8.6,18.2,3.09,19.73,6.79,12.08,5.19,28.1,5.38,29.41,25.6,23.71,3.8,2.94,21.18,4.0,22.53,23.82,26.7,6.03,16.61,5.76,6.25,24.79,7.55,30.72,3.62,31.1,7.59,30.61,26.68,30.41,34.89,22.54,24.74
3.15,2.61,2.06,0.0,30.98,30.74,30.17,10.47,4.37,37.98,4.18,14.66,5.16,7.13,31.14,22.98,34.5,4.7,11.98,28.42,7.73,20.58,30.21,28.93,4.43,3.7,30.98,23.15,1.52,0.38,12.88,25.62,4.97,12.98,29.69,8.17,34.86,5.4,19.51,35.74,24.03,5.04,19.23,22.42,2.26,22.34,2.0,7.62,23.67,21.72,16.92,4.62,10.14,2.94,30.52,13.52,12.21,4.19,22.45,29.6,10.29,5.18,5.55,22.26,9.33,21.94,3.07,3.82,5.74,10.23,8.39,9.24,4.76,4.5,5.02,4.55,29.89,11.3,7.16,25.49,9.26,5.61,22.4,3.57,17.15,0.73,29.51,30.39,1.68,3.89,24.67,6.25,27.71,5.66,8.28,25.39,24.87,31.92,17.74,18.53,31.2,11.34,5.03,5.82,24.44,8.37,6.12,31.56,24.72,24.4,19.02,31.01,28.2,30.66,30.64,2.94,24.71,8.19,10.25,3.97,7.48,15.8,14.99,34.35,6.52,21.32,8.03,30.54,9.25,25.55,8.98,39.54,14.88,18.08,4.14,27.66,9.5,7.17,8.77,18.37,2.01,17.84,6.96,11.29,5.17,26.21,3.79,27.52,24.82,22.92,4.53,2.92,19.28,4.2,21.75,23.03,25.91,6.2,14.72,3.87,4.36,24.0,5.66,28.83,4.63,29.2,5.7,28.71,27.81,29.62,33.0,21.75,23.95
30.31,32.82,32.54,30.76,0.0,1.07,1.05,28.19,29.3,5.19,29.63,22.18,34.06,24.6,10.25,11.27,5.49,26.82,27.2,5.15,24.72,16.8,4.09,11.96,34.22,33.56,5.24,14.8,31.06,30.88,18.93,7.41,29.19,25.1,8.79,25.78,1.67,29.15,20.74,10.9,8.06,31.95,15.28,18.08,33.15,13.99,29.88,27.15,8.47,15.73,40.09,33.52,23.09,29.15,3.69,16.59,18.73,29.77,45.62,14.66,35.44,27.12,34.92,9.04,25.04,13.73,28.04,27.43,27.36,23.99,21.81,23.0,26.62,30.08,29.19,33.45,3.46,36.71,36.16,5.4,20.33,29.66,19.3,32.64,14.02,29.99,6.15,13.43,31.11,30.23,7.01,29.71,12.67,23.52,33.62,10.33,8.78,1.91,25.94,41.71,7.93,20.77,29.15,35.63,8.1,24.07,35.02,5.81,7.72,10.1,15.89,8.28,9.76,4.5,11.47,27.71,6.84,34.54,23.28,30.09,22.01,23.33,22.52,6.8,35.87,14.85,33.36,5.08,30.49,6.47,32.32,9.06,19.42,24.56,28.65,10.7,27.06,32.68,32.92,41.54,32.29,19.39,33.17,22.77,28.7,7.05,28.45,6.62,7.08,9.08,33.43,32.71,26.39,32.51,13.69,8.87,17.42,35.1,22.69,27.21,27.39,9.56,23.71,8.24,35.17,8.31,27.15,7.88,5.56,12.66,4.08,11.16,9.26
30.41,32.92,32.64,30.85,1.15,0.0,0.21,28.29,29.4,5.68,29.73,22.28,34.16,24.69,10.68,11.37,6.05,26.92,27.3,4.24,24.82,15.9,3.19,9.18,34.32,33.66,5.67,13.9,31.16,30.98,19.03,7.51,29.29,25.2,9.23,25.88,2.7,29.25,20.84,9.55,7.68,32.05,15.38,17.17,33.25,13.09,29.98,27.25,8.07,14.82,40.19,33.62,23.19,29.25,4.12,16.69,18.82,29.87,45.72,13.75,35.54,27.22,35.02,8.65,25.14,13.83,28.13,27.53,27.46,24.09,21.91,23.1,26.72,30.18,29.29,33.55,2.55,36.81,36.26,5.25,20.43,29.76,18.4,32.74,14.12,30.09,6.59,12.53,31.21,30.33,6.6,29.81,11.77,23.62,33.72,9.43,8.88,2.35,26.03,41.81,8.36,20.87,29.25,35.73,7.2,24.17,35.12,6.24,7.31,10.19,14.98,7.37,8.45,4.94,10.56,27.81,5.73,34.64,23.38,30.19,22.11,23.43,22.62,7.36,35.97,13.95,33.45,4.17,30.59,5.05,32.42,10.39,19.52,24.66,28.75,9.8,27.15,32.78,33.02,41.64,32.39,19.49,33.27,22.86,28.8,6.65,28.55,7.06,6.67,8.68,33.53,32.81,26.49,32.61,12.78,8.46,16.52,35.2,22.79,27.31,27.49,9.66,23.81,8.67,35.27,8.75,27.25,8.32,5.15,11.76,4.29,14.22,10.94
29.83,32.34,32.05,30.27,0.81,0.59,0.0,27.71,28.81,5.79,29.15,21.7,33.57,24.11,10.35,10.79,5.72,26.34,26.71,4.66,24.23,16.32,3.61,11.48,33.73,33.07,5.34,14.32,30.58,30.4,18.44,6.93,28.71,24.62,8.89,25.3,2.77,28.66,20.25,9.21,7.58,31.46,14.8,17.6,32.67,13.51,29.4,26.66,7.99,15.25,39.61,33.03,22.61,28.67,3.79,16.11,18.24,29.29,45.13,14.18,34.96,26.64,34.43,8.55,24.55,13.25,27.55,26.95,26.87,23.5,21.33,22.51,26.14,29.59,28.71,32.97,2.97,36.22,35.68,4.91,19.84,29.18,18.82,32.16,13.53,29.51,6.25,12.95,30.63,29.75,6.52,29.22,12.19,23.03,33.14,9.85,8.3,2.01,25.45,41.22,8.03,20.28,28.67,35.15,7.62,23.59,34.54,5.91,7.23,9.61,15.41,7.79,9.28,4.6,10.98,27.22,6.36,34.06,22.8,29.61,21.52,22.85,22.04,7.02,35.39,14.37,32.87,4.6,30.01,5.99,31.83,9.67,18.93,24.07,28.17,10.22,26.57,32.2,32.43,41.06,31.81,18.9,32.68,22.28,28.21,6.57,27.96,6.72,6.59,8.6,32.95,32.22,25.91,32.02,13.21,8.38,16.94,34.62,22.21,26.73,26.91,9.08,23.22,8.34,34.69,8.41,26.67,7.98,5.07,12.18,3.96,10.68,8.78
8.21,12.9,11.1,10.59,29.11,28.23,27.68,0.0,7.19,31.51,15.66,23.5,16.46,15.97,28.63,18.41,34.62,13.54,2.51,21.87,16.57,16.0,24.95,24.35,16.63,15.96,28.47,18.57,12.23,10.83,21.72,21.11,7.09,3.02,27.17,17.01,28.38,16.97,30.58,33.22,21.51,9.85,14.65,17.84,11.72,17.76,10.85,5.42,19.09,17.14,28.23,15.93,18.98,8.41,28.0,14.55,21.06,8.83,33.75,25.53,21.6,14.02,16.86,22.15,6.02,17.36,13.5,14.28,5.04,19.07,9.79,18.08,13.6,8.35,9.2,15.86,25.93,22.6,15.15,22.97,10.94,7.56,14.76,15.05,23.86,10.62,26.99,24.3,9.44,7.59,20.1,17.56,21.38,8.94,19.58,20.81,19.8,30.95,27.25,29.84,28.69,20.19,7.05,15.34,19.86,17.21,17.43,29.04,20.15,19.59,14.44,26.44,23.62,28.14,26.08,13.01,20.13,19.5,19.09,14.66,10.44,24.64,23.83,31.84,15.42,16.74,19.34,24.07,2.8,20.97,4.86,33.07,23.72,26.92,6.55,23.08,2.61,18.48,20.08,29.68,12.72,26.68,18.26,5.86,16.65,21.13,15.25,25.0,20.24,18.35,15.84,15.12,28.13,10.4,17.17,18.46,18.28,17.51,23.56,12.71,13.2,19.42,8.55,26.32,14.15,26.69,11.09,26.2,21.32,23.53,32.74,17.17,19.37
0.76,6.56,4.77,4.26,30.29,29.41,28.87,7.08,0.0,32.69,9.32,17.16,10.13,9.63,29.81,19.59,35.8,7.2,8.58,23.05,10.24,17.19,26.13,25.54,10.29,9.63,29.65,19.75,5.04,4.5,15.39,22.29,1.65,9.58,28.36,10.67,29.57,10.64,22.02,34.41,22.69,3.42,15.84,19.03,5.38,18.94,2.67,4.22,20.27,18.33,21.89,9.59,12.65,3.82,29.19,11.47,14.72,4.74,27.42,26.21,15.93,7.69,10.52,23.34,5.94,18.54,7.17,7.94,2.35,12.74,5.71,11.75,7.26,4.27,5.11,9.52,27.11,16.27,8.82,24.15,7.29,1.85,19.01,8.71,19.66,4.29,28.18,27.0,3.11,2.86,21.28,11.23,24.32,4.86,13.25,22.0,20.98,32.14,20.91,23.51,29.87,13.85,1.71,9.0,21.04,10.87,11.09,30.22,21.33,20.77,15.62,27.62,24.8,29.33,27.24,6.67,21.32,13.16,12.76,8.33,6.36,18.31,17.5,33.02,9.08,17.93,13.0,25.25,5.96,22.16,5.66,34.26,17.39,20.58,0.59,24.26,6.1,12.15,13.74,23.34,5.53,20.34,11.93,7.9,10.31,22.32,8.92,26.19,21.42,19.53,9.51,8.78,21.79,2.94,18.35,19.64,22.52,11.17,17.22,6.37,6.86,20.61,4.47,27.5,7.81,27.87,8.21,27.38,22.5,26.22,33.93,18.36,20.55
33.9,40.37,36.8,36.29,5.11,5.68,6.1,31.8,32.89,0.0,37.18,29.73,41.6,32.14,6.26,18.82,2.42,34.37,30.81,11.73,32.26,19.18,8.52,14.3,41.76,41.1,3.88,17.18,38.61,36.53,26.47,14.96,32.79,28.71,6.65,33.33,4.31,36.69,28.28,6.04,12.21,35.54,20.78,20.46,37.41,16.37,37.43,30.74,14.13,18.11,47.64,41.06,30.64,36.7,4.19,22.02,26.27,31.41,53.16,17.03,42.99,34.67,42.46,13.38,28.63,18.68,35.58,34.98,30.95,31.53,27.24,30.54,34.17,31.23,29.53,41.0,6.52,44.25,43.71,10.62,25.76,33.26,21.68,40.19,21.56,36.32,5.24,15.81,35.14,31.13,15.14,37.25,15.05,28.95,41.17,12.71,16.33,3.32,33.48,49.25,5.03,28.31,32.75,43.18,13.4,31.62,42.57,3.62,16.0,17.64,18.27,10.64,12.1,4.09,13.81,35.25,14.11,42.09,30.83,37.64,27.44,30.88,30.07,4.11,43.42,17.23,40.9,8.15,34.09,12.55,35.91,3.45,26.96,32.1,32.25,13.08,30.67,40.23,40.46,49.09,39.84,26.93,40.71,26.36,36.24,15.16,35.99,7.85,14.15,15.31,40.98,40.25,33.94,36.1,16.07,17.24,19.8,42.65,30.24,34.76,34.94,17.11,31.14,10.32,39.85,7.24,29.41,11.94,12.6,15.04,1.73,18.29,14.22
