0.0,5.27,29.98,28.69,30.66,3.5,25.71,4.46,4.8,7.27,13.26,31.45,8.6,26.35,24.54,5.92,3.38,18.82,17.81,4.16,3.03,28.62,27.75,2.85,5.33,7.23,4.4,22.95,20.88,4.11,11.17,22.2,21.8,32.01,18.42,8.05,4.06,3.0,18.48,19.37,2.17,2.79,8.63,9.21,9.08,3.82,30.92,29.73,22.58,15.84,28.08,25.55,29.79,28.56,5.42,31.88,9.76,3.12,7.07,3.95,22.5,2.39,28.23,20.43,5.23,21.77,26.37,3.7,5.43,21.21,17.37,12.91,18.95,1.32,23.29,6.77,23.2,3.18,6.98,21.2,5.02,20.35,9.54,20.84,22.48,8.08,25.96,21.63,19.35,6.9,6.63,20.62,3.58,18.16,19.96,21.71,3.69,8.7,15.22,2.83,7.94,20.85,3.65,27.66,8.39,24.92,9.65,2.96,2.62,27.1,25.2,27.19,21.08,18.19
5.26,0.0,33.98,34.12,34.02,2.2,30.8,2.52,0.48,2.26,4.94,35.46,3.6,31.45,28.55,11.68,4.16,23.91,16.96,9.7,3.2,32.62,32.85,2.68,8.68,9.3,8.52,28.04,25.97,8.23,6.16,27.29,27.95,37.1,15.37,10.12,9.38,6.88,23.58,21.44,6.76,8.23,6.43,11.28,2.37,1.69,34.92,33.74,27.67,20.93,33.17,30.64,33.79,33.65,4.51,35.88,4.76,5.69,12.17,1.33,17.49,7.21,33.32,15.42,7.29,26.86,31.46,8.8,9.3,23.28,22.46,14.97,21.02,6.07,28.38,8.83,28.3,8.27,5.12,16.19,1.99,22.41,4.53,26.37,29.17,4.98,29.96,26.72,24.44,1.66,1.32,22.69,5.43,23.25,25.05,26.81,8.65,3.7,17.28,5.45,3.41,25.94,8.15,31.66,2.07,30.01,3.95,2.67,6.7,32.19,20.19,31.24,26.17,23.28
30.76,33.9,0.0,2.01,0.6,32.73,9.36,31.95,33.43,33.82,35.98,12.54,31.3,5.09,5.85,21.09,29.36,12.21,24.84,29.93,30.45,7.61,13.29,31.02,28.57,25.76,23.58,9.41,10.9,23.99,35.26,9.94,8.76,2.4,25.45,25.41,23.09,30.91,13.78,25.98,30.48,27.08,27.2,24.42,35.63,33.05,4.38,10.82,10.07,15.21,8.29,9.2,5.81,12.66,29.03,9.56,29.65,31.61,27.12,32.57,43.28,30.39,13.77,41.24,27.76,7.34,3.64,28.07,22.93,27.82,15.76,21.96,24.93,29.27,8.83,26.12,10.66,27.83,28.45,42.01,32.38,21.5,33.59,9.5,6.69,28.59,7.05,6.72,12.4,33.44,33.18,27.23,32.26,12.6,8.74,15.72,23.53,35.25,22.97,32.71,36.91,9.64,24.11,8.26,34.94,18.92,36.19,31.0,29.88,12.64,46.02,2.85,10.38,15.11
29.56,33.97,1.88,0.0,1.86,32.2,7.95,31.98,33.5,33.84,36.0,13.48,31.32,3.68,6.79,21.73,29.39,12.23,24.87,28.73,30.48,8.55,11.88,31.55,24.38,25.78,24.22,8.0,9.49,24.63,35.29,8.53,8.78,3.15,25.47,25.44,23.73,29.71,13.8,26.0,29.28,25.88,27.23,24.44,35.65,32.52,5.14,11.76,8.66,13.8,6.87,7.79,6.75,11.21,29.06,11.04,29.67,30.41,25.94,32.64,43.3,27.19,12.36,41.27,27.78,7.87,2.23,26.87,23.57,27.84,14.34,21.98,24.96,28.08,7.42,26.15,9.25,26.63,28.48,42.04,32.4,21.52,33.61,9.53,8.03,28.62,7.99,6.75,10.99,33.47,33.2,27.25,31.06,11.19,9.27,14.3,24.16,35.27,22.99,31.2,36.93,9.67,26.74,9.2,34.96,17.51,36.22,31.02,29.9,11.22,46.04,3.79,8.97,13.7
30.23,33.37,0.67,1.92,0.0,32.2,11.7,31.42,32.89,33.28,35.45,11.56,30.77,5.56,5.36,20.56,28.83,11.68,24.31,29.4,29.92,6.63,13.77,30.49,28.04,25.23,23.05,9.88,9.16,23.46,34.73,10.42,8.22,2.31,24.92,24.88,22.56,30.38,13.25,25.44,29.95,26.55,26.67,23.88,35.1,32.52,4.29,9.84,10.55,15.69,8.76,10.44,4.83,13.13,28.5,9.47,29.11,31.07,26.59,32.04,42.75,29.86,12.25,40.71,27.23,7.32,4.12,27.53,22.4,27.28,15.94,21.43,24.4,28.74,9.3,25.59,11.14,27.3,27.92,41.48,31.84,20.96,33.06,8.97,6.66,28.06,6.06,6.7,12.87,32.91,32.65,26.69,31.73,13.08,8.72,16.19,22.99,34.72,22.44,32.18,36.38,9.11,23.57,8.07,34.41,19.39,35.66,30.47,29.35,13.11,45.48,2.36,10.85,15.59
3.32,2.2,32.01,32.16,32.05,0.0,28.64,1.88,1.72,4.43,6.16,33.49,5.88,29.28,26.58,9.71,3.33,21.75,17.91,7.53,2.33,30.66,30.68,1.38,6.71,7.33,6.76,25.88,23.8,6.74,8.33,25.13,25.98,34.94,18.52,8.15,7.94,4.72,21.41,19.47,4.6,6.43,6.57,9.31,4.08,0.51,32.96,31.77,25.51,18.77,31.01,28.48,31.83,31.49,3.84,33.92,6.96,3.48,10.0,0.87,19.66,5.02,31.16,17.58,5.33,24.7,29.3,6.63,7.33,21.31,20.3,13.01,19.05,3.9,26.22,6.87,26.13,6.11,4.5,18.35,2.36,20.45,6.7,24.4,27.21,5.86,28.0,24.56,22.28,3.87,3.56,20.72,3.29,21.09,22.89,24.64,7.16,5.86,15.32,3.28,4.63,23.78,6.8,29.7,4.22,27.84,5.11,1.85,4.37,30.03,22.36,29.28,24.01,21.12
26.28,30.69,9.24,7.95,10.94,28.92,0.0,30.46,30.22,33.85,38.86,23.55,35.18,6.64,14.71,18.45,29.4,15.09,27.73,25.45,28.97,20.72,1.57,28.27,21.1,28.64,20.94,3.16,4.97,21.35,38.15,3.69,11.64,12.29,28.33,28.3,20.45,26.43,11.9,28.86,26.0,22.6,30.09,27.3,35.66,29.24,14.16,21.84,3.6,10.52,2.3,0.67,15.07,2.38,31.92,23.98,32.53,27.13,24.34,29.36,46.17,23.91,1.96,44.13,30.64,10.23,6.65,23.59,20.29,30.7,11.06,24.85,27.82,24.79,4.06,29.01,3.86,23.35,31.34,44.9,32.41,24.38,36.47,12.39,10.89,31.48,18.06,6.97,7.7,33.47,33.21,30.11,27.78,7.91,10.78,9.49,20.88,35.28,25.85,27.92,32.74,12.53,23.46,19.76,34.97,12.69,36.23,28.46,25.65,1.93,48.9,11.72,5.69,10.42
4.52,2.52,31.39,31.53,31.43,1.88,29.13,0.0,1.99,2.63,8.54,32.86,3.96,31.72,25.95,9.08,2.33,25.17,17.33,9.68,1.48,30.03,31.18,2.46,6.09,6.7,5.93,26.37,24.3,5.64,6.53,25.62,25.35,37.38,15.74,7.53,6.78,6.86,21.91,18.84,6.75,5.64,4.92,8.69,4.44,1.79,32.33,31.14,26.0,19.27,34.66,28.97,31.2,35.91,2.2,33.29,5.12,5.66,10.88,1.4,17.86,4.62,35.03,15.79,4.7,26.66,31.74,8.78,6.7,20.68,16.89,12.38,18.43,6.05,26.71,6.24,26.63,8.26,2.86,16.55,0.63,19.82,4.9,23.78,26.58,3.49,27.37,25.05,22.77,2.26,1.99,20.09,5.45,21.59,19.49,24.29,6.06,4.06,14.69,5.43,6.46,26.07,5.56,29.07,3.08,27.49,5.01,1.96,4.11,30.52,20.56,28.65,24.5,21.61
4.79,0.48,32.8,32.95,32.84,1.72,30.33,1.99,0.0,2.68,5.44,34.28,4.02,30.97,27.37,10.5,3.68,23.44,11.22,9.22,2.72,31.44,32.37,2.21,7.5,8.12,7.8,27.56,25.49,7.51,6.58,26.82,26.77,36.63,15.79,8.94,8.66,6.41,23.1,20.26,6.29,7.51,5.9,10.1,3.36,1.21,33.74,32.56,27.19,20.46,32.7,30.16,32.61,33.17,3.99,34.71,5.56,5.21,11.69,0.86,17.91,6.5,32.84,15.84,6.11,26.39,30.98,8.32,8.12,22.1,21.98,13.79,19.84,5.59,27.9,7.65,27.82,7.8,4.59,16.61,1.46,21.24,4.95,25.19,27.99,4.46,28.78,26.24,23.97,2.09,1.78,21.51,4.95,22.78,24.58,26.33,7.93,4.12,16.11,4.97,3.91,25.47,7.44,30.49,3.08,29.53,4.37,2.2,5.99,31.71,20.61,30.06,25.69,22.8
8.1,2.27,33.13,33.28,33.17,4.43,30.88,2.63,2.68,0.0,6.29,34.61,1.43,33.47,27.7,10.83,4.38,26.91,15.16,13.02,4.23,31.78,32.92,5.21,7.83,8.45,7.68,28.12,26.05,7.39,4.28,27.37,27.1,39.12,13.57,9.27,8.53,10.21,23.65,20.59,10.09,7.39,5.56,10.43,2.1,3.91,34.08,32.89,27.75,21.01,36.4,30.72,32.95,37.65,3.78,35.04,2.59,9.63,12.62,3.54,15.61,6.37,36.77,13.54,6.45,28.41,33.48,12.12,8.45,22.43,18.64,14.13,20.17,9.39,28.46,7.99,28.37,11.6,4.44,14.3,2.14,21.57,2.57,25.52,28.33,4.07,29.12,26.8,24.52,0.62,0.96,21.84,10.08,23.33,21.23,26.04,7.8,1.81,16.44,8.77,4.37,27.82,7.31,30.82,1.5,29.24,2.79,4.72,5.86,32.27,18.31,30.4,26.25,23.36
