0.0,23.97,7.22,6.19,4.87,7.63,3.16,7.65,30.29,1.94,19.89,20.44,18.87,6.1,6.91,7.42,11.35,4.59,5.56,8.13,20.36,28.35,3.98,26.91,6.32,5.72,20.9,8.49,6.59,20.1,23.27,31.94,24.1,21.86,2.0,26.59,27.11,27.2,3.76,9.65,26.42,25.2,21.6,4.31,26.44,6.27,3.45,10.39,21.81,4.28,15.23,24.24,16.08,22.07,28.39,29.33,8.03,23.39,17.19,19.85,29.36,5.0,20.56,33.94,6.67,28.67,29.39,29.5,29.7,30.51,28.79,18.52,2.95,25.21,15.95,32.5,5.1,25.97,24.18,28.32,10.97,31.08,7.94,25.69,23.98,17.14,6.07,28.68,34.44,30.02,31.17,26.37,6.4,22.6,28.74,7.12,15.44,13.94,4.38,30.95,19.11,28.41,2.24,20.06,5.26,2.22,4.19,23.06,9.32,27.23,21.77,23.08,4.55,6.18,27.83,3.85,22.13,23.05,8.49,7.69,7.95,9.21,6.73,29.45,3.02,3.64,4.34,9.03,22.47,24.26,21.37,24.42,27.13,5.48,6.16,17.77,28.84,9.0,9.21,21.01,4.86,5.45,7.7,7.53,13.42,26.94,5.94,23.34,5.06,32.76,19.84,33.12,16.99,6.43,23.34,8.75,16.69,26.33,25.93,7.81,7.29,29.67,18.71,4.6,3.35,5.95,2.38,8.4,20.04,31.58,29.73,9.52,21.29,38.8,23.17,3.84,16.23,25.38,18.3,19.05,25.36,5.49,4.33,7.58,22.69,5.5,4.37,5.86,18.76,13.38,2.96,25.17,26.44,12.23,5.77,8.37,23.58,32.0,4.87,19.58,1.09,30.36,17.34,17.59,2.64,10.28,25.03,17.86,12.23,28.61,10.76,32.02,8.51,25.64,23.72,6.26,2.62,18.28,6.73,17.18,3.05,3.09,8.33,2.62,2.16,21.06,9.26,24.97,7.38,11.93,4.63,10.73,4.89,15.25,17.03,7.74,2.95,18.35,19.16,1.87,2.34,9.13,10.73,9.0,30.5,21.34,19.93,16.26,28.18,24.85,26.17,28.58,5.71,21.41,9.32,20.51,6.88,4.49,22.48,2.46,28.03,20.46,5.07,10.6,26.07,32.48,22.58,21.77,17.69,4.05,1.09,23.21,27.68,6.53,10.52,12.03,21.4,5.03,21.4,20.76,22.5,7.55,19.64,19.23,6.73,6.44,18.36,30.53,7.27,2.64,23.56,9.34,15.78,7.99,5.51,7.18,23.32,6.97,19.02,27.78,6.59,9.9,3.07,2.78,34.63,18.32,20.48
24.59,0.0,19.68,17.98,22.63,28.02,25.3,20.11,6.84,23.95,13.16,5.49,31.14,27.4,27.3,24.68,16.58,25.42,23.53,25.38,15.96,4.9,27.71,3.46,21.31,26.1,35.56,23.85,26.98,15.41,8.16,8.49,3.58,14.35,23.61,12.84,3.61,18.3,25.09,27.42,8.68,7.46,3.43,28.04,2.55,25.47,25.33,21.21,36.47,25.62,15.68,13.87,19.48,36.73,14.64,15.57,28.42,38.05,19.87,13.11,15.6,15.83,5.72,10.49,20.92,6.99,6.94,5.17,5.37,5.57,6.83,19.39,26.68,1.56,16.82,9.05,26.4,2.0,38.84,4.88,12.54,6.07,23.83,2.95,1.79,13.71,26.46,5.23,11.02,6.57,7.72,10.11,20.65,9.28,18.38,17.46,12.22,13.77,25.64,7.5,19.98,4.26,22.55,34.72,25.01,21.54,24.66,21.16,21.02,3.78,36.43,9.27,18.66,14.56,5.54,23.52,13.38,13.6,20.05,28.08,28.33,19.26,17.97,16.9,26.75,17.72,25.68,29.42,13.96,2.71,6.22,15.97,16.76,25.87,17.92,15.91,4.7,29.39,22.75,7.62,16.0,16.78,28.09,24.58,16.06,11.54,23.66,38.0,16.39,9.46,7.67,9.68,17.86,23.48,9.51,18.07,10.79,11.7,15.58,28.2,27.68,6.22,13.69,25.65,24.96,16.63,23.64,19.61,15.16,8.13,7.09,22.15,15.86,12.44,4.02,25.58,9.62,10.56,11.57,33.71,1.26,15.04,24.93,27.97,8.89,26.1,28.1,26.25,23.24,12.98,22.16,39.83,18.48,30.15,18.06,29.26,3.61,8.56,20.11,8.45,22.59,6.92,10.96,6.82,21.69,30.67,7.29,16.13,15.99,5.02,27.1,8.58,25.07,11.89,1.04,14.58,23.89,6.09,24.34,10.03,24.39,24.35,19.75,26.35,21.86,10.76,23.8,15.97,17.04,20.35,18.52,21.54,18.66,29.73,17.9,19.12,24.7,7.48,19.61,24.02,21.36,21.09,19.53,29.39,7.05,8.64,7.04,19.66,15.63,13.23,8.43,16.04,21.73,10.84,23.73,16.11,24.2,28.22,37.59,22.12,18.05,35.12,21.45,20.84,12.32,18.73,10.45,22.22,10.39,19.59,23.45,12.84,13.93,23.58,26.45,26.89,36.06,25.96,36.06,4.59,7.3,22.93,21.58,14.72,27.11,26.83,30.76,7.08,19.79,21.51,3.74,29.73,17.24,30.9,17.5,21.02,8.67,19.43,13.8,4.34,18.2,28.51,24.4,23.61,8.67,8.5,16.08
7.88,19.36,0.0,7.37,3.83,15.81,8.59,0.59,25.68,7.25,15.28,15.83,27.05,13.08,15.1,15.6,18.92,13.21,14.18,16.31,15.75,23.74,11.01,22.3,13.89,13.9,29.08,16.68,14.77,15.49,18.66,27.33,19.49,17.25,6.91,21.98,22.5,22.99,10.87,17.84,21.81,20.59,16.99,11.33,21.84,5.98,10.47,17.97,29.99,11.26,22.8,19.63,11.47,30.25,23.78,24.72,16.21,31.58,24.76,15.24,24.75,6.42,15.95,29.34,8.66,24.06,24.78,24.89,25.1,25.9,24.18,26.09,9.98,20.6,23.52,27.89,14.19,21.36,32.36,23.72,10.57,26.47,16.12,21.08,19.37,12.53,14.26,24.07,29.84,25.41,26.56,21.76,8.57,17.99,24.53,7.56,23.01,21.51,11.57,26.34,26.68,23.8,5.84,28.24,5.52,4.45,12.46,17.3,1.13,22.62,29.95,18.47,6.7,5.78,23.22,6.81,17.52,18.44,16.07,15.87,13.74,2.0,7.36,24.84,10.04,4.09,11.32,17.21,17.87,19.65,16.77,19.96,22.92,13.67,3.65,13.16,24.23,17.18,17.39,16.4,6.28,6.87,15.88,4.74,21.0,22.33,14.13,31.52,6.33,28.15,15.24,28.52,24.56,3.41,18.73,16.32,12.08,21.72,21.32,16.0,15.48,25.06,14.1,13.45,10.46,7.37,6.94,2.95,15.43,26.97,25.12,17.09,28.33,34.19,18.56,8.88,11.62,20.78,13.69,27.23,20.75,5.84,8.23,15.76,18.08,9.4,11.39,14.05,12.99,20.95,5.45,33.35,24.25,15.52,7.4,16.55,18.98,27.4,3.4,14.97,5.88,25.76,23.44,12.99,4.98,18.46,20.42,13.25,19.8,24.0,18.94,27.42,16.69,21.03,19.11,4.83,7.18,13.67,14.92,22.5,10.17,7.65,1.12,9.65,5.15,16.45,17.44,20.52,2.77,6.17,6.55,18.31,2.14,23.43,24.6,15.31,8.0,13.74,26.73,7.31,4.66,16.7,10.09,17.18,25.89,16.73,15.33,11.65,23.57,20.24,21.57,23.98,13.28,16.8,17.51,15.9,15.06,11.51,28.37,5.41,23.82,28.64,12.64,18.17,21.46,27.87,17.98,29.34,13.08,2.88,6.75,18.6,23.07,3.22,18.7,20.21,29.58,13.76,29.59,16.15,17.89,15.13,17.23,14.62,14.91,14.62,26.54,25.92,14.84,4.8,18.95,17.53,23.35,14.04,6.7,14.75,18.71,1.2,14.41,23.18,7.59,18.08,9.87,5.84,30.02,13.71,15.87
6.16,18.0,7.33,0.0,7.41,8.29,7.96,7.76,24.32,7.78,13.93,14.48,19.52,7.67,7.57,5.48,8.0,5.69,4.39,6.19,16.74,22.38,7.32,20.95,2.5,6.38,21.56,6.68,7.25,16.19,24.45,25.98,18.13,17.72,7.44,22.45,21.15,23.06,5.36,10.31,24.97,23.75,19.65,7.05,20.48,11.89,5.6,6.43,22.47,5.89,11.87,20.1,15.1,22.73,24.25,25.19,8.69,24.05,13.83,13.89,25.22,2.38,14.59,27.98,1.48,24.53,28.94,28.05,28.25,28.82,24.65,15.16,5.69,19.24,12.59,26.53,6.67,20.01,24.84,22.36,8.26,26.94,5.5,19.73,18.02,16.16,6.73,22.71,30.3,24.05,25.2,26.4,1.38,18.17,24.6,1.11,12.08,10.58,5.91,24.99,15.75,22.45,8.37,20.72,11.62,4.64,4.93,23.18,9.43,21.27,22.43,18.94,1.06,3.79,26.38,10.21,17.99,18.91,4.62,8.35,8.6,9.32,0.72,25.31,6.36,3.52,5.95,9.69,18.33,18.29,15.41,20.28,22.99,6.14,5.19,16.78,22.88,9.66,6.36,15.05,2.24,1.2,8.36,10.18,10.07,22.8,4.53,24.0,1.76,28.62,13.32,27.16,13.63,9.08,19.2,3.79,11.91,22.19,21.79,8.47,7.95,23.7,14.46,5.92,5.24,1.86,8.29,10.27,15.94,25.61,25.59,5.85,17.94,29.93,20.86,7.81,9.53,26.85,12.34,19.71,19.4,3.24,9.9,8.24,18.27,11.9,7.71,6.52,18.87,10.03,2.14,25.83,22.3,12.89,0.48,9.03,17.62,26.04,5.57,13.62,5.17,24.4,13.99,11.63,9.11,10.94,23.58,16.88,8.87,27.16,11.42,26.06,9.17,21.5,17.76,3.94,8.99,12.31,5.14,13.82,4.66,8.66,8.45,5.36,3.34,16.3,7.53,20.83,5.99,12.05,1.17,7.38,5.5,15.91,13.67,3.02,8.55,12.39,15.8,7.85,3.2,5.31,3.6,9.66,24.54,15.38,13.97,15.28,24.04,20.71,24.73,24.44,2.35,17.27,7.71,16.89,5.0,7.23,23.13,2.8,23.89,21.12,1.71,6.93,21.93,28.34,18.44,18.41,11.73,4.75,5.53,19.07,23.54,9.18,11.18,12.69,22.06,6.24,22.06,14.8,16.54,3.74,23.11,15.49,7.39,7.1,19.02,24.57,3.55,2.92,22.11,10.0,12.42,11.81,1.21,3.5,24.96,7.08,14.58,21.82,0.45,10.56,4.67,2.5,26.15,12.36,16.86
5.47,22.72,3.83,7.93,0.0,13.39,6.17,3.38,29.04,4.83,18.65,19.2,24.63,10.66,12.68,13.18,16.51,10.8,11.77,13.89,19.11,27.1,8.59,25.66,11.47,11.48,26.66,14.26,12.36,18.85,22.03,30.7,22.85,20.61,4.49,25.35,25.87,24.22,8.45,15.42,25.17,23.96,20.35,8.91,25.2,4.37,8.05,15.55,27.58,8.84,20.38,22.99,14.83,27.83,27.14,28.08,13.8,29.16,22.34,18.6,28.11,6.98,19.31,32.7,11.82,27.42,28.14,28.25,28.46,29.26,27.55,23.67,7.56,23.96,21.1,31.25,11.77,24.72,29.94,27.08,12.95,29.83,13.7,24.45,22.74,15.9,11.84,27.43,33.2,28.77,29.92,25.12,11.56,21.35,25.76,8.11,20.59,19.09,9.15,29.71,24.26,27.16,3.42,25.82,3.91,3.98,10.04,18.53,3.11,25.99,27.53,21.83,7.26,8.16,26.58,3.61,20.88,21.8,13.65,13.45,11.32,3.93,7.92,28.2,7.62,5.62,8.9,14.79,21.23,23.01,20.13,21.19,24.15,11.25,7.01,16.52,27.6,14.77,14.97,19.76,6.84,7.43,13.46,3.47,18.58,25.69,11.71,29.11,7.04,31.51,18.6,31.88,22.14,2.01,22.09,13.91,15.44,25.09,24.68,13.58,13.06,28.42,17.46,11.03,8.04,7.93,4.52,3.51,18.79,30.33,28.49,14.67,26.45,37.56,21.92,6.46,14.99,24.14,17.06,24.81,24.11,7.47,3.71,13.34,21.44,5.24,8.97,11.63,14.22,18.54,5.73,30.93,25.48,13.1,10.92,14.13,22.34,30.76,5.83,18.33,3.76,29.12,22.5,16.35,2.09,16.04,23.79,16.61,17.38,27.36,16.53,30.78,14.27,24.4,22.48,8.62,4.76,17.03,12.5,22.33,7.75,5.23,3.15,7.23,4.76,19.81,15.02,21.75,6.13,4.97,7.12,15.89,6.0,21.01,22.18,12.89,5.58,17.11,24.31,4.89,4.76,14.28,15.88,14.77,29.26,20.09,18.69,15.01,26.93,23.61,24.93,27.34,10.86,20.17,15.09,19.26,12.64,9.1,25.95,5.06,25.05,26.22,10.23,15.75,24.82,31.24,21.34,26.92,16.45,5.31,3.59,21.96,26.44,1.81,16.28,17.79,27.16,11.34,27.17,19.52,21.26,12.71,18.46,17.98,12.49,12.2,24.13,29.28,12.42,5.06,22.31,15.11,20.93,11.62,7.26,12.33,22.07,3.56,17.77,26.54,8.15,15.67,7.45,5.3,33.39,17.07,19.23
8.63,27.65,12.07,7.94,10.84,0.0,10.43,12.5,33.97,10.25,21.69,26.88,12.59,1.92,1.55,1.35,13.1,3.47,2.3,0.55,26.05,32.03,4.27,30.59,4.55,2.19,14.62,1.57,1.24,25.79,29.55,35.63,25.05,27.55,9.91,34.23,30.85,32.89,4.47,3.03,30.07,28.85,24.75,3.65,30.13,14.36,5.02,5.84,15.54,3.68,16.97,29.93,21.77,15.79,36.03,36.97,0.97,17.12,11.26,21.64,37.0,10.13,24.76,37.63,8.41,34.09,34.04,33.15,33.36,33.92,33.93,9.25,5.58,28.89,10.58,36.18,2.36,29.65,17.9,32.01,16.93,34.06,2.11,29.67,27.66,22.84,1.67,32.36,42.08,33.7,34.85,31.5,8.15,30.67,34.44,8.86,17.19,15.68,3.4,34.64,9.14,32.15,10.84,13.78,14.09,8.47,3.77,27.91,13.04,30.92,15.49,30.67,6.83,11.54,31.48,12.68,27.82,28.74,6.41,1.78,1.66,14.06,8.48,38.29,6.68,8.98,3.68,2.78,28.17,27.96,27.61,30.11,32.83,2.48,12.95,23.46,32.58,2.5,3.01,29.02,9.99,8.95,1.04,13.6,11.05,32.93,2.67,17.07,9.52,40.39,28.3,36.81,9.22,12.51,30.9,10.5,22.38,33.09,31.62,1.54,1.93,33.35,24.4,3.01,5.05,9.62,10.76,14.47,25.73,35.26,37.37,4.03,23.04,39.57,25.96,10.28,17.28,31.96,20.1,12.77,29.04,11.0,12.37,1.3,30.28,14.37,4.08,2.35,23.6,15.13,6.74,18.89,32.14,5.96,7.51,1.3,25.98,35.69,10.31,21.38,8.59,34.05,19.09,23.29,11.58,4.0,28.68,23.55,13.97,32.26,4.49,35.71,1.0,33.28,27.41,11.7,11.46,27.49,2.07,18.92,5.17,11.13,13.18,5.96,7.14,26.75,1.7,30.67,13.07,16.78,6.91,6.23,10.33,8.98,7.21,9.48,11.02,24.05,12.8,10.32,7.63,5.15,12.48,2.32,34.18,23.14,27.89,21.95,37.02,30.55,29.83,37.43,5.5,27.11,1.77,26.2,1.7,3.49,16.2,6.8,33.72,14.18,6.82,4.28,33.71,40.12,28.28,23.51,19.49,9.49,8.96,28.9,35.32,12.61,3.41,4.26,15.12,2.44,15.13,25.99,28.7,2.98,25.34,24.92,1.36,2.1,12.09,34.21,6.15,7.35,27.21,3.07,12.23,5.03,7.78,4.74,30.07,11.82,24.71,31.47,8.33,3.63,5.5,6.27,35.8,20.11,26.17
3.16,24.79,8.04,8.14,5.68,10.18,0.0,8.47,31.1,1.11,20.71,21.26,21.42,7.45,9.47,9.97,13.3,7.59,8.56,10.68,21.17,29.16,5.38,27.73,8.26,8.27,23.45,11.05,9.15,20.92,24.09,32.76,24.91,22.67,1.51,27.41,27.93,28.02,5.24,12.21,27.24,26.02,24.95,5.7,27.26,5.18,4.84,12.34,24.37,5.63,17.17,25.05,16.9,24.62,29.21,30.15,10.59,25.95,19.13,20.66,30.17,10.33,21.37,34.76,8.61,29.49,30.2,30.32,30.52,31.32,29.61,20.46,4.35,26.02,17.89,33.31,8.57,26.79,26.73,29.14,17.13,31.9,10.49,26.51,24.8,17.96,8.63,29.49,35.26,30.83,31.98,27.18,8.35,23.41,29.56,9.06,17.39,15.88,5.94,31.77,21.05,29.23,2.68,22.61,4.91,5.21,6.83,23.88,10.14,28.05,24.32,23.89,7.23,9.09,28.64,3.5,22.94,23.87,10.44,10.25,8.12,10.03,8.68,30.27,4.41,6.56,5.69,11.59,23.29,25.07,22.19,25.23,27.95,8.04,9.07,18.58,29.66,11.56,11.76,21.83,10.19,9.15,10.25,8.35,15.37,27.75,8.5,25.9,9.72,33.57,20.66,33.94,18.93,7.25,24.15,10.7,17.5,27.15,26.74,10.37,9.85,30.49,19.52,7.82,4.83,9.82,1.35,9.22,20.86,32.4,30.55,11.46,23.24,39.62,23.99,1.45,17.05,26.2,19.12,21.6,26.18,8.4,3.19,10.14,23.51,5.12,5.77,8.42,19.57,15.33,7.1,27.72,27.26,9.9,7.71,10.92,24.4,32.82,7.9,20.4,3.92,31.18,19.29,18.41,3.45,12.83,25.85,18.68,14.17,29.42,13.32,32.84,11.07,26.46,24.54,9.18,1.17,19.09,9.29,19.12,4.54,1.63,9.15,4.02,4.83,21.87,11.81,25.79,8.19,12.75,7.31,12.68,8.07,17.81,18.97,9.68,1.16,19.17,21.1,1.43,5.7,11.07,12.68,11.56,31.32,22.16,20.75,17.08,28.99,25.67,26.99,29.4,7.65,22.23,11.88,21.32,9.44,5.89,20.93,7.16,28.85,23.01,7.02,12.54,26.89,33.3,23.4,23.71,18.51,7.37,3.19,24.03,28.5,7.35,13.07,14.59,23.96,8.13,23.96,21.58,23.32,9.5,20.46,20.04,9.28,8.99,20.92,31.35,9.21,6.0,24.37,11.9,17.72,8.41,8.19,9.12,24.14,7.79,19.83,28.6,8.53,12.46,4.24,6.64,35.45,19.13,21.3
8.51,19.79,0.59,8.0,3.38,16.44,9.22,0.0,26.11,7.88,15.71,16.26,27.68,13.71,15.73,16.23,19.55,13.84,14.81,16.94,16.18,24.17,11.63,22.73,14.52,14.53,29.71,17.3,15.4,15.92,19.09,27.76,19.92,17.68,7.53,22.41,22.93,22.3,11.5,18.47,22.24,21.02,17.42,11.96,22.27,7.09,11.1,18.6,30.62,11.89,23.43,20.06,11.9,30.88,24.21,25.15,16.84,32.2,25.39,15.67,25.18,7.05,16.38,29.76,9.29,24.49,25.21,25.32,25.53,26.33,24.61,26.72,10.61,21.03,24.15,28.32,14.82,21.79,32.99,24.15,11.0,26.9,16.75,21.51,19.8,12.96,14.89,24.5,30.26,25.84,26.99,22.19,9.2,18.42,23.84,8.19,23.64,22.14,12.2,26.77,27.31,24.23,6.47,28.87,6.63,5.08,13.09,16.61,1.0,23.05,30.58,18.9,7.33,6.21,23.65,5.18,17.95,18.87,16.69,16.5,14.37,2.25,7.99,25.27,10.67,4.72,11.95,17.84,18.3,20.08,17.19,19.27,22.23,14.3,4.08,13.59,24.66,17.81,18.02,16.83,6.91,7.5,16.51,6.19,21.63,22.76,14.75,32.15,6.96,28.58,15.67,28.95,25.19,4.32,19.16,16.95,12.51,22.15,21.75,16.63,16.11,25.49,14.53,14.07,11.09,8.0,7.57,3.19,15.86,27.4,25.55,17.72,28.76,34.62,18.99,9.51,12.05,21.21,14.12,27.86,21.18,7.54,5.27,16.39,18.51,10.03,12.02,14.68,12.31,21.58,6.08,33.98,23.56,16.15,8.03,17.18,19.4,27.83,4.03,15.4,4.75,26.19,23.87,13.42,3.35,19.09,20.85,13.68,20.43,24.43,19.57,27.85,17.32,21.46,19.54,5.26,7.81,14.1,15.55,22.93,10.8,8.28,1.36,10.28,5.78,16.88,18.07,19.83,3.2,5.48,7.18,18.94,2.57,24.06,25.23,15.94,8.63,14.17,27.36,7.94,5.28,17.33,10.72,17.81,26.32,17.16,15.75,12.08,24.0,20.67,22.0,24.4,13.91,17.23,18.14,16.33,15.69,12.14,29.0,6.04,23.13,29.27,13.27,18.8,21.89,28.3,18.4,29.97,13.51,3.51,7.38,19.03,23.5,4.12,19.33,20.84,30.21,14.39,30.22,16.58,18.32,15.76,16.54,15.05,15.54,15.25,27.17,26.35,15.47,5.43,19.38,18.16,23.98,14.67,7.32,15.38,19.14,1.01,14.84,23.61,8.22,18.71,10.5,6.47,30.45,14.14,16.3
30.92,6.75,26.01,24.31,28.96,34.35,31.63,26.44,0.0,30.28,19.49,11.82,37.47,33.73,33.63,31.01,22.91,31.75,29.86,31.71,22.29,2.57,34.04,5.76,27.64,32.43,41.89,30.18,33.31,21.74,14.49,2.17,10.46,20.68,29.94,13.01,6.83,24.63,31.42,33.75,15.01,13.79,9.76,34.37,4.01,31.8,31.66,27.54,42.8,31.95,22.01,20.2,25.81,43.06,10.69,11.44,34.75,44.38,26.21,19.44,7.87,22.16,12.05,3.59,27.25,8.84,8.37,7.09,7.29,7.35,8.96,25.72,33.01,5.9,23.15,4.7,32.73,4.18,45.17,3.03,18.87,6.92,30.16,6.11,8.77,20.04,32.79,1.75,4.24,3.08,4.34,16.44,26.98,15.61,24.71,23.79,18.55,20.1,31.97,1.48,26.31,5.21,28.88,41.05,31.34,27.87,30.99,27.49,27.35,2.77,42.76,15.6,24.99,20.89,7.95,29.85,19.72,19.93,26.38,34.41,34.66,25.59,24.3,14.97,33.08,24.05,32.01,35.75,20.29,9.04,12.55,22.3,23.09,32.2,24.25,22.24,6.14,35.72,29.09,13.95,22.33,23.11,34.42,30.91,22.39,10.18,29.99,44.33,22.72,5.13,14.0,2.78,24.19,29.81,15.84,24.4,17.12,13.34,21.91,34.53,34.01,1.34,20.02,31.98,31.29,22.96,29.97,25.94,21.49,1.75,8.73,28.48,22.19,4.35,10.35,31.91,15.95,16.89,17.9,40.04,6.05,21.37,31.26,34.3,15.22,32.43,34.43,32.58,29.57,19.31,28.49,46.16,24.82,36.48,24.39,35.59,9.94,1.78,26.44,14.78,28.92,3.46,17.29,13.15,28.02,37.0,13.62,22.46,22.32,7.44,33.43,2.27,31.4,12.83,7.47,20.91,30.22,12.42,30.67,16.36,30.72,30.68,26.08,32.68,28.19,17.09,30.13,22.3,23.37,26.68,24.85,27.88,24.99,36.06,24.23,25.45,31.03,13.81,25.94,30.35,27.69,27.42,25.86,35.72,1.43,14.97,13.37,25.99,21.96,19.56,8.8,22.37,28.06,17.17,30.06,22.44,30.53,34.55,43.92,28.45,24.38,41.45,27.78,27.17,12.81,8.66,16.78,28.55,16.72,25.92,29.78,19.17,9.72,29.91,32.78,33.22,42.39,32.29,42.39,10.92,13.63,29.26,27.91,21.05,33.44,33.16,37.09,3.63,26.12,27.84,10.07,36.06,23.57,37.23,23.83,27.35,15.0,25.76,20.13,4.61,24.53,34.84,30.73,29.94,3.5,14.83,22.41
1.81,24.03,7.29,7.78,4.93,9.83,1.11,7.71,30.35,0.0,19.96,20.51,21.06,7.1,9.11,9.61,12.94,7.23,8.2,10.33,20.42,28.41,5.02,26.97,7.91,7.92,23.1,10.69,8.79,20.16,23.34,32.01,24.16,21.92,0.76,26.66,27.18,27.26,4.89,11.85,26.48,25.27,21.66,5.35,26.51,4.03,4.49,11.98,24.01,5.28,16.82,24.3,16.14,24.27,28.45,29.39,10.23,25.59,18.78,19.91,29.42,7.44,20.62,34.01,8.26,28.73,29.45,29.56,29.77,30.57,28.86,20.11,4.0,25.27,17.54,32.56,8.21,26.03,26.38,28.39,16.78,31.14,10.13,25.76,24.05,17.21,8.27,28.74,34.51,30.08,31.23,26.43,7.99,22.66,28.81,8.7,17.03,15.52,5.59,31.02,20.7,28.47,1.52,22.26,3.75,4.74,6.47,23.13,9.38,27.3,23.97,23.14,6.88,8.62,27.89,2.35,22.19,23.11,10.08,9.89,7.76,9.27,8.32,29.51,4.06,6.09,5.34,11.23,22.54,24.32,21.44,24.48,27.2,7.68,8.32,17.83,28.91,11.2,11.4,21.07,7.3,8.8,9.9,7.59,15.01,27.0,8.14,25.54,9.36,32.82,19.91,33.19,18.58,6.5,23.4,10.34,16.75,26.4,25.99,10.01,9.49,29.73,18.77,7.46,4.47,9.46,0.51,8.47,20.1,31.64,29.8,11.11,22.88,38.87,23.23,2.89,16.3,25.45,18.37,21.25,25.42,7.93,2.04,9.78,22.75,4.19,5.41,8.06,18.82,14.97,6.74,27.37,26.51,9.54,7.36,10.57,23.65,32.07,7.14,19.64,2.6,30.43,18.93,17.66,2.43,12.48,25.1,17.92,13.82,28.67,12.96,32.09,10.71,25.71,23.79,9.93,0.75,18.34,8.93,18.76,4.18,1.22,8.4,3.66,3.88,21.12,11.45,25.04,7.44,12.0,6.96,12.32,7.31,17.45,18.62,9.33,0.75,18.42,20.75,0.3,5.23,10.72,12.32,11.2,30.57,21.4,20.0,16.32,28.24,24.92,26.24,28.65,7.3,21.48,11.52,20.57,9.08,5.53,22.39,4.34,28.09,22.66,6.66,12.19,26.13,32.55,22.65,23.36,17.76,6.62,1.87,23.27,27.75,6.6,12.72,14.23,23.6,7.78,23.6,20.83,22.57,9.14,19.71,19.29,8.93,8.64,20.56,30.59,8.85,5.53,23.62,11.54,17.37,8.06,7.83,8.77,23.38,7.03,19.08,27.85,8.18,12.1,3.88,6.28,34.7,18.38,20.54
