0.0,5.29,29.01,28.91,28.94,3.01,7.97,25.8,4.74,12.26,17.59,24.21,5.18,9.96,17.93,2.64,19.32,9.57,24.91,13.84,9.36,18.04,7.12,2.77,18.77,17.56,3.73,5.73,28.72,3.63,8.44,5.37,14.24,21.22,9.13,24.8,3.78,11.95,22.59,17.46,18.61,7.95,3.21,18.31,2.76,8.02,21.55,9.31,9.2,30.88,20.7,20.0,15.52,33.07,24.94,29.67,7.24,25.48,5.73,11.28,10.84,2.4,6.11,17.75,15.84,32.15,11.91,19.81,5.49,18.15,22.02,31.03,7.96,10.45,30.29,17.73,15.85,4.39,27.44,5.27,8.37,10.42,7.09,21.71,22.77,21.78,20.22,9.33,11.12,4.83,17.88,19.03,7.35,29.8,20.0,3.59,18.91,19.89,23.59,9.59,15.12,4.44,8.1,5.36,7.32,27.01,7.1,26.94,7.06,26.71,22.73,26.94,31.89,18.5,29.03,23.7
5.28,0.0,34.18,33.81,32.84,2.9,3.02,30.91,0.55,4.73,22.7,31.86,11.19,11.95,23.04,7.33,24.43,4.48,28.84,8.76,4.94,23.15,12.23,4.0,23.88,16.57,8.84,3.19,32.65,6.46,13.55,8.69,9.16,26.33,4.05,29.91,8.21,6.79,27.7,22.57,15.48,9.94,7.44,23.42,8.03,3.61,26.66,11.3,1.98,34.81,25.81,25.11,20.63,38.18,30.05,33.6,9.23,29.41,4.57,4.7,12.83,5.43,11.07,14.85,16.9,36.08,4.29,14.73,7.48,20.14,29.14,36.14,11.54,12.44,34.22,19.06,17.84,10.26,32.55,7.26,10.36,5.34,4.73,16.63,27.89,16.7,26.79,4.73,3.93,9.87,22.99,24.14,1.65,34.91,21.99,5.46,24.02,25.0,27.48,3.48,17.11,6.43,3.68,7.88,6.24,30.93,1.76,30.87,9.05,30.64,27.84,32.05,35.82,23.62,34.14,27.6
29.88,34.32,0.0,0.37,1.84,31.58,34.66,8.43,33.76,36.49,13.13,4.25,23.24,23.37,12.31,27.05,14.86,29.81,5.87,35.45,36.73,13.87,26.68,30.67,12.31,24.74,27.68,30.32,4.97,30.9,25.16,24.67,37.43,8.18,30.37,10.52,27.2,34.82,8.45,14.0,25.79,25.48,30.25,13.75,28.95,36.28,8.44,24.27,35.9,5.84,8.93,11.43,14.51,15.27,7.57,5.94,26.59,6.19,29.06,35.18,23.44,29.94,22.32,24.93,23.02,7.81,35.33,40.78,27.17,19.02,7.75,5.25,32.39,22.33,6.6,24.92,17.48,23.33,1.63,27.8,25.49,32.95,28.78,42.68,9.0,42.75,10.15,28.95,35.59,30.72,13.04,11.83,34.04,4.67,26.75,31.4,12.26,10.47,7.85,36.29,21.88,28.12,37.12,24.66,27.04,9.46,35.53,9.1,27.62,8.93,5.74,11.39,6.12,13.81,3.11,7.03
29.78,33.7,0.37,0.0,1.47,31.48,34.29,8.27,33.15,36.12,12.77,3.88,23.14,23.0,12.21,26.95,14.49,29.44,5.5,35.08,36.36,13.77,26.58,30.3,11.94,24.37,27.58,29.95,4.6,30.8,25.07,24.57,37.06,7.82,30.01,10.42,27.1,34.45,8.36,13.9,25.42,25.11,30.15,13.39,28.85,35.91,6.52,23.9,35.53,5.75,8.56,11.06,14.41,15.17,7.41,6.57,26.22,5.82,28.69,34.81,23.07,29.84,22.22,24.56,22.65,7.73,34.96,40.41,26.8,18.65,7.38,5.4,32.29,21.96,7.22,24.55,17.11,23.23,1.47,27.43,25.12,32.58,28.41,42.31,8.9,42.38,9.78,28.58,35.22,30.62,12.94,11.73,33.68,4.71,26.39,31.3,12.16,10.1,7.48,35.92,21.51,27.75,36.75,24.56,26.67,9.09,35.16,8.73,27.25,8.56,5.37,11.29,5.26,13.71,3.26,6.66
29.56,32.73,1.84,1.47,0.0,31.05,33.32,9.16,32.18,35.15,11.79,4.78,21.08,22.02,13.11,29.39,13.52,28.46,4.15,34.11,35.39,14.67,26.35,29.32,10.96,23.39,27.36,28.98,3.25,30.58,24.83,22.52,36.08,6.84,29.03,11.32,23.05,33.47,9.25,14.8,24.45,24.14,29.93,12.41,28.64,34.94,7.42,22.92,34.55,5.73,7.35,10.09,15.31,15.71,8.3,5.22,25.25,4.47,27.72,33.84,22.09,29.62,20.16,23.59,21.68,7.07,33.99,39.44,25.83,17.68,6.4,6.88,32.07,20.99,5.87,23.58,16.14,21.18,2.37,26.46,24.15,31.61,27.43,41.34,9.8,41.41,8.81,27.61,34.25,30.41,13.84,12.63,32.7,5.61,25.41,31.08,13.06,9.12,5.39,34.95,20.54,26.77,35.78,22.51,25.7,7.74,34.19,7.38,26.27,7.21,4.9,12.19,4.71,10.06,4.36,5.69
2.68,2.9,31.98,31.61,30.64,0.0,6.32,28.09,2.35,5.96,19.88,26.49,8.99,9.75,20.22,5.29,21.61,7.46,26.64,12.2,5.86,20.32,9.4,2.8,21.06,17.35,6.01,3.65,30.45,3.64,10.73,6.49,12.6,23.5,7.04,27.09,6.49,10.23,24.88,19.74,18.4,7.74,4.62,20.59,5.2,5.39,23.83,9.1,4.69,32.61,22.98,22.28,17.81,35.36,27.23,31.4,7.03,27.21,4.34,6.48,10.63,2.6,8.88,17.54,15.64,33.88,6.07,18.17,5.28,17.94,24.31,33.31,8.71,10.24,32.02,17.53,15.64,8.06,29.73,5.06,8.16,8.78,4.81,20.07,25.06,20.14,22.51,7.19,5.7,7.04,20.16,21.32,4.61,32.09,19.79,2.71,21.19,22.18,25.29,7.95,14.92,4.23,4.92,5.89,7.11,28.74,4.47,28.67,6.85,28.44,25.02,29.22,33.63,20.79,31.32,25.4
8.79,2.88,34.1,33.73,32.76,6.32,0.0,31.66,3.43,5.61,23.45,31.78,11.11,11.87,23.79,7.25,25.18,2.18,28.76,7.2,5.98,23.9,13.35,5.13,27.55,14.08,12.84,2.72,32.57,10.46,13.46,8.61,7.6,23.74,1.64,30.66,8.13,5.23,28.45,19.42,13.0,9.86,11.44,24.17,12.02,4.06,27.41,11.22,1.79,34.73,29.29,27.99,21.38,42.08,30.8,33.52,9.15,29.33,4.77,4.63,12.75,9.43,10.99,7.26,14.42,36.0,5.26,13.17,7.4,20.06,29.06,38.83,15.53,12.36,34.14,16.57,17.76,10.18,35.25,7.18,10.28,2.86,4.25,15.07,28.63,15.14,26.71,3.42,4.47,13.86,23.74,24.89,1.23,36.4,21.91,10.78,24.77,21.85,27.4,1.78,17.03,6.35,4.7,7.8,5.76,30.85,1.92,30.79,8.97,30.56,30.75,32.8,35.74,20.47,36.84,27.52
26.37,30.8,9.38,8.27,9.16,28.07,34.63,0.0,30.25,38.21,14.79,4.46,19.72,25.08,8.8,23.54,16.52,31.52,12.21,37.17,33.93,10.36,24.72,29.06,14.02,26.45,24.17,32.4,12.09,27.38,23.2,21.16,39.14,8.73,32.09,5.45,23.69,36.53,3.38,10.49,27.51,27.2,26.74,11.81,25.44,33.52,4.45,25.99,32.83,15.84,10.13,12.16,11.0,10.92,1.11,15.22,23.12,13.29,30.78,36.9,25.15,26.43,18.8,26.65,24.74,18.02,37.05,42.5,28.89,20.74,10.57,11.4,28.16,24.05,16.59,26.64,19.2,19.82,7.81,22.48,27.21,34.67,30.49,44.4,3.34,44.47,11.87,30.67,33.84,27.21,9.53,8.32,34.02,5.88,28.47,27.88,8.74,10.8,9.57,36.26,23.6,29.84,32.99,21.15,28.76,18.09,32.61,18.02,22.18,17.8,6.25,1.68,15.2,10.3,9.4,8.75
4.73,0.55,33.46,33.1,32.13,2.35,3.58,30.36,0.0,4.87,22.15,31.15,10.48,11.23,22.49,6.92,23.88,5.04,28.13,9.31,5.08,22.6,11.68,3.88,23.33,17.12,8.29,3.08,31.94,5.91,13.0,7.98,9.71,25.78,4.6,29.36,7.81,7.34,27.15,22.02,16.04,9.23,6.89,22.87,7.47,3.74,26.11,10.59,3.05,34.09,25.25,24.56,20.08,37.63,29.5,32.89,8.52,28.7,4.47,4.83,12.12,4.88,10.36,9.6,17.46,35.37,4.42,15.28,6.76,19.43,26.58,35.59,10.98,11.73,33.5,19.61,17.13,9.55,32.0,6.55,9.65,5.89,4.63,17.18,27.33,17.25,26.08,5.35,4.05,9.32,22.44,23.59,2.21,34.36,21.28,4.9,23.47,24.45,26.77,4.04,16.4,5.72,3.82,7.37,6.14,30.22,2.82,30.16,8.34,29.93,27.29,31.5,35.11,23.06,33.59,26.89
8.84,4.67,36.24,35.87,34.9,5.97,6.52,38.05,4.86,0.0,30.52,33.92,16.43,17.19,29.11,12.57,32.24,8.43,30.9,6.54,0.65,29.22,18.68,10.5,29.69,14.55,12.18,8.85,34.71,9.8,18.78,13.93,6.93,33.03,7.89,39.41,13.45,1.74,37.34,24.74,13.46,15.18,10.78,31.14,11.37,1.42,32.73,16.54,3.76,36.87,31.43,30.13,26.7,44.22,37.18,35.66,14.47,31.47,10.09,1.62,18.07,8.77,16.31,12.83,14.88,38.14,1.21,12.51,12.72,22.2,31.2,40.97,17.67,17.68,36.27,17.03,19.9,15.5,37.38,12.5,15.6,3.79,10.56,14.4,37.88,14.47,28.85,9.97,1.58,16.3,29.06,30.21,6.55,38.54,24.03,8.28,30.09,31.51,29.54,3.65,16.92,11.67,1.44,13.12,11.88,32.99,3.87,32.93,14.29,32.7,32.89,40.27,37.88,32.42,38.97,29.66
