0.0,24.45,21.29,6.22,5.07,7.68,3.48,7.12,30.15,2.34,19.79,20.13,17.93,6.07,6.37,7.58,11.59,5.35,21.54,25.98,6.24,23.47,5.09,3.89,4.15,8.79,3.57,22.16,4.55,6.79,25.7,31.99,6.98,1.86,26.04,21.27,28.11,3.61,9.93,24.52,21.67,31.29,3.26,29.3,3.3,21.71,26.16,21.93,3.92,15.2,25.05,3.4,7.78,29.0,29.32,8.22,23.34,5.66,18.03,14.97,5.61,33.45,6.42,30.48,28.58,30.62,28.92,28.89,29.15,18.68,2.84,24.96,21.4,18.76,20.36,7.24,18.79,8.6,15.12,30.94,11.27,24.32,4.84,8.68,25.6,15.32,21.79,35.18,3.32,31.43,27.81,5.97,24.75,22.66,27.79,20.6,33.88,20.6,26.5,13.08,19.02,7.07,20.17,24.13,8.45,7.72,21.64,23.8,23.09,25.92,4.51,5.12,7.11,27.84,3.16,25.08,26.54,8.84,22.85,32.65,21.6,29.19,3.04,24.35,12.07,7.56,22.31,24.26,21.38,22.0,26.0,5.45,6.39,17.25,2.79,14.1,23.99,18.94,30.69,12.3,3.8,7.75,7.7,20.68,0.8,8.22,8.39,33.04,21.12,33.77,15.02,6.29,23.56,8.81,3.06,25.77,8.09,7.57,33.7,3.71,25.9,7.22,6.1,2.39,10.82,28.76,9.11,10.44,26.31,8.68,23.99,5.78,26.39,26.95,4.33,24.93,29.99,4.58,20.33,19.5,22.74,6.02,4.16,29.85,11.06,13.31,3.13,25.06,25.73,12.22,10.46,25.44,5.75,31.87,4.74,4.68,29.29,16.37,17.78,2.63,9.71,26.26,22.74,6.36,2.37,3.26,9.28,25.3,13.24,8.26,2.5,17.49,4.6,22.49,18.36,17.68,4.58,2.97,28.36,27.64,2.59,7.49,16.66,4.33,22.74,21.27,4.07,11.69,22.31,17.96,5.48,18.42,14.84,24.94,30.81,20.12,2.3,2.53,29.67,10.84,9.14,30.56,21.47,20.49,15.86,34.76,24.87,25.78,25.56,5.59,31.12,9.59,2.71,6.97,4.06,22.43,2.34,28.01,6.86,17.86,11.66,8.18,31.76,22.51,15.16,21.49,29.63,17.58,16.05,4.53,27.81,23.28,11.75,21.65,23.02,21.24,19.47,20.0,22.61,7.77,25.5,21.94,33.2,7.27,6.44,18.23,29.93,20.11,22.37,3.63,9.5,15.9,4.69,8.21,20.84,23.36,7.32,21.98,24.39,9.88,26.43,22.98,26.15,25.02,21.21
25.07,0.0,10.39,18.26,23.32,28.55,26.11,20.06,6.5,24.58,13.54,6.58,31.75,27.85,28.24,25.33,17.71,23.43,36.68,2.32,21.09,3.81,16.39,28.11,19.08,29.67,27.79,4.91,16.91,27.66,8.44,7.42,22.84,24.09,12.77,36.42,19.51,25.35,27.82,9.68,5.08,7.52,21.87,4.68,25.12,6.21,16.28,37.07,25.98,16.14,11.71,27.62,23.84,7.38,16.06,29.09,38.48,15.85,8.92,10.17,15.49,9.79,21.15,5.12,6.69,5.26,6.06,4.64,4.4,20.04,27.06,1.27,9.5,8.95,10.32,20.25,33.93,20.27,13.62,7.29,20.55,7.07,29.06,30.33,1.25,15.01,36.93,9.01,24.19,7.78,10.55,21.43,10.84,9.83,17.91,14.35,10.22,21.94,14.44,13.73,20.38,27.94,35.32,39.27,22.55,31.71,36.79,24.73,12.82,8.67,16.68,26.9,20.79,5.59,23.25,40.23,2.66,21.29,10.63,8.99,36.75,17.13,27.25,39.5,29.12,24.05,13.42,2.39,6.71,37.14,16.12,26.33,18.74,13.79,24.12,12.6,39.13,9.37,7.03,29.55,22.77,28.63,23.14,21.61,24.34,19.52,20.44,8.59,16.69,10.11,16.38,23.82,9.15,18.54,23.63,15.84,28.97,28.44,9.81,23.65,8.65,17.02,17.28,24.14,20.1,5.1,29.98,29.04,9.05,26.07,3.83,26.65,2.04,7.21,28.55,13.79,5.69,22.0,11.26,10.4,9.48,27.11,28.38,5.55,11.39,13.66,19.33,40.21,14.77,30.63,18.05,40.59,15.84,8.22,20.79,26.31,5.63,13.09,7.49,22.24,30.58,9.0,10.03,21.2,22.2,19.12,24.2,1.47,30.49,30.77,26.42,13.53,25.68,9.3,7.04,19.03,24.31,24.79,3.74,18.15,26.47,20.35,9.69,17.82,12.81,16.84,18.42,29.63,14.64,11.71,17.29,7.15,15.19,40.08,7.16,21.05,24.05,21.6,4.92,20.12,30.01,5.93,8.69,6.47,19.74,22.69,13.73,5.53,1.21,23.4,7.46,24.76,25.71,21.69,28.28,37.57,22.82,15.95,14.16,13.4,27.34,24.94,18.49,10.62,16.52,22.42,5.01,18.94,11.62,16.6,7.17,15.32,27.73,36.79,15.09,36.38,13.22,5.53,7.68,23.63,1.81,10.43,8.34,28.14,27.31,31.1,6.28,9.24,20.95,17.56,30.37,17.51,22.03,30.96,8.43,9.01,18.58,6.32,22.97,30.76,3.48,9.72,16.26,40.16,16.78
21.91,11.13,0.0,16.1,20.15,29.88,22.94,16.9,16.83,21.41,3.65,4.98,34.89,27.07,26.9,29.79,20.84,27.99,39.82,12.66,24.22,4.89,14.23,24.94,19.6,31.0,24.62,5.53,16.84,29.0,2.19,11.13,25.98,20.92,7.3,39.55,9.37,24.94,32.13,3.53,8.23,12.55,18.7,10.62,24.44,4.39,7.42,40.21,24.97,19.27,6.31,24.45,26.98,10.26,10.58,30.42,41.61,13.69,5.44,8.06,13.33,21.14,24.29,7.06,9.84,7.21,7.13,6.09,6.35,23.17,23.89,11.63,2.05,4.96,2.89,23.38,37.07,16.25,16.76,11.57,15.69,4.22,25.89,29.11,8.59,18.14,40.06,16.44,20.16,18.11,5.01,17.32,4.23,1.68,9.05,1.4,21.03,13.08,7.76,16.86,23.51,29.28,38.45,42.41,19.4,28.29,39.92,27.86,4.35,2.59,14.52,26.29,17.47,5.04,20.08,43.36,6.94,24.42,1.7,21.78,39.88,10.45,24.09,42.63,32.25,29.76,3.57,6.85,4.17,40.27,7.26,27.66,15.57,5.11,19.86,15.73,42.27,4.38,11.52,34.51,17.75,29.96,19.99,24.74,21.17,22.65,23.57,14.3,1.91,18.6,19.51,20.66,2.68,21.67,20.46,7.03,30.3,29.78,14.96,20.48,3.46,14.86,15.12,20.97,16.95,15.44,31.31,32.65,2.9,22.92,9.67,27.98,8.05,5.54,25.38,6.19,8.64,18.83,0.89,3.38,1.6,23.94,25.21,9.26,9.23,16.8,19.57,43.34,6.99,29.54,21.18,43.72,13.68,11.46,17.63,26.31,15.96,16.22,6.57,19.07,31.92,3.45,1.79,24.33,19.03,19.48,27.33,7.69,35.45,28.83,23.25,5.35,22.52,1.69,6.99,22.17,21.15,24.11,15.04,8.9,23.3,23.48,6.83,15.66,4.0,2.55,19.52,32.76,3.6,4.6,15.14,6.04,18.32,43.22,17.49,24.19,20.89,18.43,6.87,16.19,28.36,11.05,2.12,4.66,6.16,16.02,6.13,3.8,8.8,26.54,17.8,27.89,22.55,18.54,25.11,40.71,19.65,9.27,12.01,5.72,30.47,30.39,13.02,1.54,19.65,25.55,11.38,22.07,14.75,14.44,9.07,4.57,30.86,39.93,4.3,39.52,3.59,5.45,3.26,26.76,12.18,0.88,14.46,29.47,28.64,34.23,16.61,2.66,12.09,15.4,31.7,20.64,26.29,28.64,3.02,2.37,15.42,4.12,14.12,32.09,13.11,1.78,7.41,43.3,2.49
6.18,18.28,15.84,0.0,7.9,8.36,8.22,7.03,23.98,8.78,13.63,13.96,18.61,7.66,8.04,5.67,8.25,3.83,22.22,19.81,2.59,17.3,2.56,7.26,1.67,9.47,6.33,15.99,3.33,7.47,19.53,25.82,3.18,7.46,21.69,21.96,23.76,5.16,10.61,20.77,18.97,26.94,2.42,23.13,4.93,15.54,21.81,22.61,5.79,11.87,20.7,6.17,5.35,24.66,24.98,8.9,24.02,3.24,11.86,9.01,3.16,27.28,1.88,23.7,24.23,23.84,24.57,22.72,22.98,15.35,5.61,18.79,15.24,12.59,14.2,3.91,19.47,2.69,11.79,24.78,3.92,18.15,7.6,12.67,19.44,9.27,22.47,30.83,2.09,25.26,21.64,1.21,20.4,18.03,23.44,14.44,27.71,20.51,22.16,9.75,15.69,7.75,20.85,24.81,10.98,12.54,22.32,20.46,18.74,19.76,2.86,6.71,1.65,21.67,9.65,25.76,20.37,4.99,18.5,26.48,22.28,24.84,6.01,25.03,12.67,4.39,17.97,18.09,15.21,22.68,21.66,6.14,4.85,16.06,1.96,10.76,24.67,12.78,24.52,12.98,2.02,8.44,10.63,17.34,6.84,4.89,4.54,28.69,16.77,27.6,11.69,9.22,20.24,3.88,9.45,21.43,8.78,8.25,29.35,10.09,19.73,3.26,1.84,8.32,10.73,22.59,9.79,11.13,20.14,14.8,17.82,6.46,20.22,22.6,7.09,20.58,23.82,7.41,15.7,13.34,18.11,12.49,7.53,23.68,8.62,9.98,1.67,25.74,21.39,12.9,7.13,26.12,3.23,25.71,5.24,6.12,23.12,13.03,11.61,9.13,10.39,20.09,18.4,2.42,2.72,1.71,6.92,19.13,13.92,13.12,5.01,16.3,9.92,16.88,12.19,14.34,10.97,4.6,22.19,23.3,5.95,2.45,10.49,2.01,18.39,16.92,1.83,12.37,17.97,11.8,1.35,12.25,11.5,25.62,24.65,16.78,8.24,3.26,23.5,3.5,9.82,24.39,15.31,14.32,14.67,30.41,20.52,19.61,19.39,3.81,24.95,8.44,7.17,9.41,6.83,23.11,2.8,23.67,4.41,16.67,12.34,6.26,27.42,18.16,11.83,18.15,23.46,14.24,12.71,1.97,23.47,18.93,12.43,22.33,18.67,21.92,13.3,13.83,16.45,3.97,19.33,17.31,28.86,7.95,7.12,18.91,23.76,13.94,22.28,2.96,10.18,12.56,1.83,12.23,14.67,20.1,6.67,15.82,24.3,10.57,20.26,18.63,21.8,25.7,16.87
5.67,23.41,20.24,7.93,0.0,13.64,6.7,3.56,29.11,5.17,18.75,19.08,23.9,10.83,10.67,13.55,16.94,11.76,27.51,24.94,11.6,22.43,7.27,8.7,6.33,14.76,8.38,21.12,6.73,12.76,24.65,30.95,12.34,4.68,25.0,27.24,25.33,8.7,15.89,23.48,20.63,30.25,5.44,28.26,8.2,20.67,23.38,27.9,8.73,20.56,24.01,8.21,13.75,27.96,28.28,14.18,29.3,8.83,16.99,13.93,7.79,32.4,11.77,29.43,27.53,29.58,27.88,27.85,28.11,24.04,7.65,23.91,20.36,17.72,19.32,12.6,24.75,13.95,20.48,29.9,11.3,23.28,9.65,12.87,24.56,20.67,27.75,34.13,6.0,30.39,26.77,11.33,23.71,21.62,25.01,19.56,32.84,16.27,25.46,18.44,24.38,13.04,26.14,30.1,3.93,12.05,27.61,29.15,22.05,24.88,6.69,10.05,12.46,26.79,3.06,31.05,25.49,14.2,21.8,31.61,27.57,28.15,7.85,30.32,17.96,13.52,21.27,23.21,20.33,27.96,23.22,11.42,7.55,16.21,5.52,19.45,29.96,17.9,29.64,18.27,9.57,13.72,3.84,26.03,4.94,13.58,13.75,31.99,20.08,32.73,20.38,2.13,22.52,14.17,4.22,24.73,14.06,13.54,32.65,3.47,24.86,9.4,8.28,4.73,4.5,27.72,15.07,16.41,25.27,6.38,22.95,11.75,25.35,25.91,9.14,23.88,28.95,2.11,19.29,18.46,21.69,7.71,8.97,28.8,15.76,18.67,6.3,31.03,25.1,13.3,15.82,31.41,8.89,30.83,5.01,10.07,28.24,21.72,16.74,2.3,15.68,25.21,21.7,11.71,5.47,6.21,15.25,24.26,19.21,12.59,7.01,16.44,6.28,21.44,17.31,23.03,3.36,7.87,27.32,24.86,7.06,12.85,15.62,6.51,21.69,20.23,6.25,17.66,21.27,16.92,7.66,17.38,20.19,30.91,29.77,25.47,4.65,4.71,28.62,16.19,12.12,29.51,20.43,19.45,14.82,33.71,23.83,24.74,24.52,12.0,30.08,15.56,6.31,2.1,8.87,26.44,5.14,25.92,9.04,16.82,17.62,14.15,30.72,21.46,20.52,26.84,28.59,22.93,21.4,6.72,26.77,22.24,17.72,27.62,21.97,27.2,18.42,18.95,21.57,13.12,24.46,20.89,32.16,13.23,12.41,24.19,28.89,19.07,18.03,5.81,15.47,21.25,10.05,12.4,19.8,22.31,5.43,20.94,20.06,15.85,25.39,21.93,23.37,30.98,20.17
8.51,28.02,26.86,7.84,10.92,0.0,10.55,11.85,33.72,11.1,21.47,27.08,11.54,1.89,2.03,1.46,13.21,4.11,15.14,29.55,7.87,27.0,10.4,4.76,7.19,1.4,4.67,25.69,9.9,1.17,29.23,35.55,3.69,9.79,33.56,14.88,33.68,4.41,2.68,30.47,23.93,38.81,7.66,32.87,4.81,26.99,31.73,15.53,4.43,16.83,32.5,4.98,2.67,36.52,36.84,1.03,16.94,11.08,19.71,16.85,11.0,37.01,8.04,33.4,34.67,33.54,33.45,32.42,32.68,15.07,5.8,28.52,23.08,20.44,22.04,8.87,12.39,10.22,16.75,34.51,12.89,27.85,3.18,5.6,29.17,16.94,15.39,42.7,6.25,35.0,31.34,7.6,31.62,30.62,33.36,22.28,37.44,25.33,35.23,14.71,9.12,0.6,13.78,17.74,14.4,5.47,15.25,25.42,28.66,29.46,10.7,2.65,8.73,31.37,11.98,18.69,30.48,6.17,31.42,36.22,15.21,37.91,5.49,17.96,5.6,2.45,27.89,27.84,27.5,15.6,31.58,2.97,12.69,22.82,6.17,15.72,17.59,20.62,34.25,5.91,5.63,0.57,13.65,22.3,9.17,9.85,6.49,40.56,26.69,37.33,9.82,12.24,29.94,10.44,11.78,31.35,1.7,1.17,41.22,12.42,29.43,11.44,9.68,10.65,15.14,32.33,2.74,4.05,29.84,17.12,27.55,1.96,29.96,32.09,3.63,30.5,33.55,10.43,25.91,21.18,30.27,14.82,4.08,33.41,16.46,14.94,6.5,18.67,31.31,5.83,12.09,19.05,11.07,35.44,10.06,3.06,32.85,17.99,23.36,11.45,3.34,29.79,30.82,7.98,7.24,6.83,1.99,28.87,6.85,6.04,6.15,23.06,12.25,30.09,23.93,8.71,13.29,5.29,31.93,33.22,8.28,9.12,18.34,8.18,28.31,26.84,7.49,5.29,27.89,19.64,9.19,24.0,16.46,18.54,34.38,13.84,10.57,7.98,33.2,12.46,2.65,34.12,29.47,27.26,21.43,43.48,30.44,29.31,29.12,4.35,34.68,1.9,9.49,12.92,3.94,16.03,6.89,36.74,12.25,23.43,4.43,1.03,39.28,28.08,11.08,23.11,33.2,12.12,17.67,9.81,35.33,28.85,5.35,15.25,28.59,14.84,21.14,26.33,28.46,2.97,29.07,27.51,40.72,1.24,1.98,11.83,33.5,21.79,27.1,8.62,3.1,12.07,6.32,4.87,28.21,29.8,12.05,27.11,29.12,3.49,29.99,30.51,31.72,18.62,26.79
3.51,26.15,22.98,7.78,6.77,9.85,0.0,8.82,31.85,1.28,21.49,21.82,20.11,7.04,6.88,9.76,13.16,7.97,23.72,27.68,7.81,26.94,10.35,4.91,7.75,10.97,4.59,25.64,7.76,8.97,29.17,33.69,8.55,2.02,27.74,23.45,29.81,4.91,12.1,30.41,23.87,32.99,6.46,31.0,4.41,26.94,27.86,24.11,4.94,16.77,26.75,4.42,9.96,30.7,31.02,10.39,25.51,8.86,19.73,16.67,8.81,35.14,7.98,32.17,30.27,32.32,30.62,32.37,32.63,20.25,3.86,26.65,23.1,20.46,22.06,8.81,20.97,10.16,16.69,32.64,12.83,27.79,5.86,9.08,27.3,16.88,23.96,36.87,5.79,33.13,31.28,7.54,26.45,24.36,29.49,22.3,35.58,22.3,28.2,14.65,20.59,9.25,22.35,26.31,10.15,8.26,23.82,25.36,24.79,29.4,7.71,6.26,8.67,31.31,4.85,27.26,28.23,10.41,24.54,34.35,23.78,30.89,4.06,26.53,14.17,9.73,24.01,25.96,23.07,20.08,27.7,7.63,10.29,18.95,6.27,15.66,26.17,20.64,32.39,14.48,5.78,9.93,9.4,22.24,3.29,9.79,9.96,34.73,22.82,35.47,16.59,7.99,29.88,10.38,2.72,27.47,10.27,9.75,35.39,4.03,29.38,11.38,9.62,2.14,12.52,30.46,11.28,12.62,29.78,7.74,25.69,7.96,28.09,28.65,5.35,26.62,31.69,6.28,22.03,21.2,24.43,5.43,5.18,31.54,18.5,14.88,6.6,27.24,27.43,14.06,12.03,27.62,11.01,33.57,7.95,6.28,30.98,17.93,19.48,4.33,11.89,29.73,24.44,7.92,7.34,6.93,11.46,27.0,15.42,8.8,3.22,19.18,2.75,24.18,20.05,19.24,4.9,4.08,30.06,29.34,3.27,9.06,18.36,8.33,24.43,22.97,7.9,13.87,24.01,19.66,9.14,20.12,16.4,27.12,32.51,21.68,2.07,5.74,33.14,12.4,8.33,32.26,23.17,22.19,17.56,36.45,26.57,29.26,27.26,8.21,32.82,11.77,1.41,8.67,5.08,20.46,6.43,29.71,10.06,19.56,13.83,10.36,33.46,24.2,16.73,23.05,31.33,19.14,17.61,9.75,29.51,24.98,13.93,23.83,24.71,23.41,21.16,21.69,24.31,9.33,27.2,23.63,34.9,9.44,8.62,20.4,31.63,21.81,24.07,6.83,11.68,17.47,6.26,8.61,22.54,25.05,9.02,23.68,26.09,12.06,28.13,24.67,27.84,27.19,22.91
7.68,19.87,16.7,6.97,3.56,15.66,8.72,0.0,25.57,7.19,15.2,15.54,25.91,12.85,12.68,15.57,18.96,13.77,29.52,21.4,13.61,18.88,6.46,10.72,5.37,16.77,10.4,17.57,5.66,14.77,21.11,27.4,14.35,6.7,21.45,29.26,23.8,10.72,17.91,19.93,17.09,26.7,4.48,24.72,10.22,17.13,21.85,29.91,10.74,22.58,20.46,10.23,15.77,24.42,24.74,16.2,31.32,4.87,13.44,10.38,6.83,28.86,13.79,25.89,23.99,26.03,24.33,24.31,24.57,26.06,9.67,20.37,16.82,14.17,15.77,14.62,26.77,9.18,22.5,26.36,10.41,19.73,11.67,14.89,21.02,20.51,29.77,30.59,5.93,26.85,23.22,8.18,20.16,18.08,23.48,16.02,29.29,14.73,21.92,20.45,26.4,15.05,28.16,32.11,4.28,14.07,29.63,31.17,18.5,21.34,5.62,12.07,8.33,23.25,4.4,33.07,21.95,16.21,18.26,28.07,29.59,24.6,9.86,32.34,19.97,15.54,17.72,19.67,16.79,29.98,21.69,13.44,4.01,12.66,5.63,21.47,31.97,14.36,26.1,20.29,6.19,15.74,4.4,28.05,6.95,15.59,15.76,28.45,16.53,29.18,22.39,4.38,18.97,16.19,6.24,21.19,16.08,15.55,29.11,4.8,21.32,8.44,7.32,6.75,3.81,24.18,17.09,18.43,21.72,7.63,19.4,13.76,21.81,22.36,11.16,20.34,25.4,1.77,15.75,14.91,18.15,9.72,10.99,25.26,12.22,20.69,5.34,33.04,23.57,15.31,17.83,33.42,4.92,27.29,3.4,12.08,24.7,23.74,13.2,3.39,17.69,21.67,18.16,13.73,4.8,5.25,17.26,20.72,21.23,14.61,9.03,12.9,8.29,17.9,13.77,25.05,4.7,9.88,23.78,23.33,9.08,9.13,12.07,5.5,18.15,16.68,5.29,19.67,17.73,13.37,6.7,13.84,22.21,32.92,26.23,27.49,6.66,4.2,25.08,9.99,14.14,25.97,16.89,15.9,11.27,30.17,20.28,21.2,20.97,14.01,26.53,17.57,8.32,3.38,10.89,28.46,5.42,24.39,6.08,13.27,19.64,16.17,27.17,17.92,22.53,28.86,25.05,24.95,23.63,5.76,23.23,18.69,19.73,29.63,18.43,29.22,14.88,15.41,18.03,15.14,20.92,17.35,28.62,15.25,14.42,26.21,25.35,15.52,16.5,4.8,17.48,23.27,12.06,14.41,16.25,18.77,1.89,17.4,18.53,17.87,21.84,18.39,21.83,33.0,16.62
30.78,6.5,16.09,23.97,29.02,34.25,31.81,25.77,0.0,30.28,19.24,12.29,37.46,33.56,33.94,31.04,23.41,29.13,42.39,3.62,26.79,11.92,22.09,33.81,24.78,35.37,33.49,10.61,22.62,33.37,14.15,1.96,28.55,29.79,12.83,42.12,25.21,31.06,33.53,15.39,10.78,5.69,27.58,1.67,30.82,11.91,21.98,42.78,31.69,21.84,13.75,33.32,29.55,8.21,11.62,34.79,44.18,21.55,14.62,15.87,21.19,3.34,26.86,7.05,8.54,7.19,8.62,7.21,6.97,25.74,32.76,5.51,15.21,14.65,16.03,25.95,39.64,25.98,19.33,0.91,26.26,12.77,34.76,36.03,4.32,20.71,42.64,3.58,29.9,4.29,9.79,27.13,16.54,15.53,23.61,20.06,3.88,27.64,20.15,19.43,26.09,33.65,41.02,44.98,28.25,37.42,42.49,21.88,18.52,14.37,22.39,32.6,26.5,7.59,28.95,45.93,6.28,26.99,16.34,2.55,42.45,14.89,32.96,45.2,34.82,29.76,19.12,8.9,12.41,42.84,21.82,32.03,24.45,19.5,29.82,18.3,44.84,15.07,0.65,35.26,28.48,34.33,28.84,27.31,30.05,25.22,26.14,5.04,22.39,3.68,22.08,29.53,14.86,24.24,29.33,21.55,34.67,34.15,4.56,29.35,14.35,22.72,22.99,29.84,25.81,2.28,35.68,34.74,14.76,31.78,9.21,32.36,4.35,10.12,34.25,19.49,4.14,27.7,16.96,16.11,15.19,32.81,34.08,3.13,17.09,19.37,25.04,45.91,20.47,36.33,23.75,46.29,21.54,1.83,26.5,32.01,2.64,18.79,13.19,27.94,36.29,9.45,15.73,26.9,27.9,24.82,29.9,4.72,36.2,36.47,32.12,19.23,31.39,15.0,12.75,24.74,30.02,30.49,1.43,23.86,32.17,26.05,15.39,23.52,18.51,22.54,24.13,35.33,20.34,17.41,23.0,12.85,20.89,45.79,0.93,26.76,29.76,27.3,6.49,25.83,35.71,1.49,14.39,12.17,25.45,28.4,19.44,8.44,4.38,29.11,2.26,30.46,31.42,27.4,33.98,43.28,28.52,21.65,19.87,19.1,33.04,30.64,8.13,16.32,22.22,19.57,1.13,24.64,17.32,22.31,9.19,21.02,33.43,42.5,20.79,42.09,18.92,11.24,13.38,29.33,6.24,16.14,3.98,33.84,33.02,36.81,4.15,14.94,26.65,23.27,36.08,23.21,27.73,36.67,14.13,14.71,24.29,12.02,28.68,36.46,9.17,15.42,21.97,45.87,22.48
2.22,24.66,21.49,8.36,5.27,10.43,1.28,7.33,30.36,0.0,19.99,20.33,20.69,7.62,7.45,10.34,13.73,8.54,24.3,26.19,8.39,23.68,7.07,5.49,8.33,11.55,5.17,22.37,6.54,9.55,25.9,32.2,9.12,0.73,26.24,24.03,28.32,5.49,12.68,24.72,21.88,31.49,5.24,29.51,4.99,21.92,26.36,24.69,5.52,17.35,25.25,5.0,10.54,29.21,29.53,10.97,26.09,7.64,18.23,15.18,7.59,33.65,8.56,30.68,28.78,30.83,29.12,29.1,29.36,20.83,4.44,25.16,21.61,18.96,20.57,9.39,21.54,10.74,17.27,31.15,13.41,24.53,6.44,9.66,25.81,17.46,24.54,35.38,6.37,31.64,28.01,8.12,24.96,22.87,27.99,20.81,34.09,20.81,26.71,15.23,21.17,9.83,22.93,26.89,8.65,8.84,24.4,25.94,23.29,26.13,6.49,6.84,9.25,28.04,3.36,27.84,26.74,10.99,23.05,32.86,24.36,29.39,4.64,27.11,14.75,10.31,22.52,24.46,21.58,24.75,26.21,8.21,8.8,17.45,6.85,16.24,26.74,19.15,30.89,15.06,6.36,10.51,7.9,22.82,1.87,10.37,10.53,33.24,21.32,33.97,17.17,6.5,23.77,10.96,1.82,25.98,10.85,10.33,33.9,3.13,26.11,11.96,10.2,1.25,11.02,28.97,11.86,13.2,26.51,7.75,24.2,8.53,26.6,27.15,5.93,25.13,30.19,4.78,20.54,19.7,22.94,5.45,5.76,30.05,17.01,15.46,7.18,27.82,25.94,10.09,12.61,28.2,7.74,32.08,7.64,6.86,29.49,18.51,17.99,2.84,12.47,26.46,22.95,8.5,4.23,7.51,12.03,25.51,16.0,9.38,3.8,17.69,1.85,22.69,18.56,19.82,4.01,4.66,28.57,27.85,3.85,9.64,16.86,6.31,22.94,21.47,6.05,14.45,22.52,18.17,9.71,18.63,16.98,27.7,31.02,22.26,1.17,4.52,29.87,12.98,8.91,30.76,21.68,20.69,16.06,34.96,25.08,25.99,25.76,8.79,31.32,12.34,1.63,7.18,5.66,21.41,4.2,28.22,8.84,18.06,14.41,10.94,31.97,22.71,17.31,23.63,29.84,19.72,18.19,6.52,28.02,23.49,14.5,24.4,23.22,23.99,19.67,20.2,22.82,9.91,25.71,22.14,33.41,10.02,9.19,20.98,30.14,20.31,22.57,5.61,12.26,18.04,6.84,9.19,21.04,23.56,7.53,22.19,24.6,12.64,26.63,23.18,26.35,27.77,21.42
