0.0,6.53,21.43,3.98,28.38,28.98,20.4,3.32,3.9,21.86,7.48,26.17,18.8,5.53,5.85,7.82,11.88,4.9,5.44,7.49,20.55,29.21,9.42,4.91,3.69,5.91,19.86,3.65,22.43,3.64,28.86,25.65,32.05,7.77,1.96,27.27,27.58,9.31,19.76,2.1,27.23,25.39,21.54,4.88,26.64,5.59,3.13,10.35,22.02,4.23,15.69,25.31,3.13,7.79,8.53,26.2,8.28,23.68,17.11,18.44,28.69,4.86,20.1,34.09,6.61,28.58,28.99,29.04,28.87,4.48,2.94,25.18,16.15,33.32,24.54,5.53,26.46,24.22,28.63,30.97,11.46,24.46,4.97,8.96,25.66,28.5,19.14,1.76,3.2,30.67,27.66,6.4,23.55,10.53,31.97,5.55,15.6,12.94,27.18,13.38,19.27,29.5,2.3,20.25,23.46,4.78,23.32,6.46,23.11,25.41,4.29,5.12,5.97,17.49,6.44,25.05,27.15,23.16,8.39,7.81,8.11,9.87,14.49,26.4,2.45,2.94,3.89,10.01,31.5,32.16,25.37,26.46,4.76,7.56,2.83,14.02,24.04,20.97,16.78,4.55,10.79,6.16,29.77,13.12,27.79,8.7,26.14,23.76,7.96,23.64,24.11,15.65,5.72,12.43,24.09,9.02,17.46,26.81,25.33,8.16,7.62,29.61,18.71,4.46,3.22,22.45,22.66,2.52,10.23,28.77,29.44,8.06,19.19,35.22,22.26,5.36,25.8,25.67,19.9,2.26,25.45,3.57,19.59,20.7,5.27,11.66,2.73,5.8,17.89,18.2,3.54,8.47,25.52,9.74,13.09,10.62,25.76,32.18,4.78,19.5,1.1,29.84,16.19,17.68,2.63,3.68,25.68,6.08,2.64,3.45,6.84,32.75,9.03,26.18,24.33,5.92,3.16,19.54,6.52,17.5,4.24,28.34,28.08,2.81,5.47,14.15,21.23,9.6,25.01,7.65,13.07,3.94,9.5,18.34,18.43,7.91,2.7,18.41,2.75,7.27,21.51,8.69,30.72,21.24,20.84,16.54,27.99,25.26,26.53,25.1,5.23,32.07,9.45,2.49,5.71,18.29,15.21,27.89,6.76,18.65,11.4,22.22,30.63,29.07,15.29,20.87,17.23,4.13,1.06,4.5,26.96,5.27,23.9,3.42,23.54,23.25,18.45,9.71,9.66,11.2,5.06,20.19,19.92,7.2,6.52,18.33,30.71,7.3,2.37,23.35,9.06,9.84,2.31,4.84,5.24,6.92,23.5,4.13,28.66,9.92,26.43,23.07,25.69,24.54,27.49,23.39
6.49,0.0,16.49,5.92,21.9,22.5,20.0,2.14,1.93,17.21,4.72,21.52,19.11,7.55,7.15,6.09,8.86,3.72,4.61,7.88,16.55,22.73,6.91,1.78,7.37,1.24,19.45,7.33,15.95,8.17,22.38,19.17,25.57,4.43,7.87,20.79,21.1,5.89,16.74,3.16,22.57,18.91,19.93,6.82,20.16,12.33,5.62,6.47,22.33,6.17,12.67,20.66,6.21,5.91,8.92,23.66,8.67,24.0,14.09,11.96,24.03,1.73,13.62,27.61,2.0,23.92,22.51,24.38,23.29,6.35,6.02,18.7,13.13,26.84,24.86,6.83,19.98,24.53,22.14,24.49,3.95,17.98,7.25,12.6,19.18,22.02,12.66,5.59,1.84,24.19,21.18,1.74,18.89,10.91,27.31,0.72,12.58,9.92,22.52,10.36,16.24,23.02,9.11,20.56,23.78,3.87,22.92,8.97,18.45,18.93,2.75,6.41,3.43,14.47,2.51,18.57,20.67,18.5,4.56,8.19,8.5,9.47,11.47,19.92,4.67,3.13,6.97,10.4,26.84,25.68,19.6,21.8,5.58,5.02,2.1,11.0,24.36,14.49,11.8,2.02,5.03,12.89,23.29,10.09,23.14,5.68,19.66,24.08,4.94,18.98,23.7,12.62,1.38,12.03,19.43,4.12,11.74,22.15,20.67,8.55,8.01,23.13,13.95,5.45,5.71,17.79,16.18,9.35,9.83,22.28,24.78,5.64,16.17,28.73,15.78,6.65,19.32,22.11,13.42,3.0,18.96,10.27,13.12,21.01,11.96,6.69,2.4,6.19,17.49,15.18,5.41,9.64,20.86,10.12,13.39,5.56,26.07,25.7,4.96,13.02,5.15,23.36,13.16,11.19,9.44,2.76,19.2,2.59,2.13,1.29,7.22,26.27,7.44,21.52,17.85,3.09,3.42,19.14,6.9,14.48,11.04,21.85,23.42,5.88,0.28,14.47,15.75,7.63,20.36,5.32,12.67,1.1,6.01,11.86,15.41,2.99,9.05,11.93,9.71,10.92,16.85,9.08,24.24,14.77,14.35,15.04,23.33,20.61,20.05,18.62,4.39,25.59,8.16,7.21,2.11,15.27,12.19,23.23,4.0,14.01,11.7,15.75,25.97,22.59,12.27,17.85,10.76,3.6,5.25,1.75,22.31,1.28,19.24,9.0,20.18,16.77,15.43,10.1,7.15,11.58,11.8,19.79,15.44,7.58,6.9,18.65,24.22,3.64,2.73,16.87,9.45,8.24,7.58,2.14,2.21,3.58,19.58,6.64,22.18,10.31,19.95,18.13,21.03,24.86,21.01,16.91
22.12,17.43,0.0,25.06,5.1,16.65,13.25,18.97,19.13,1.87,13.74,7.15,36.13,26.79,26.78,30.23,19.81,27.4,28.3,29.91,2.09,10.37,26.36,16.21,24.95,17.21,14.75,24.91,5.57,23.14,7.31,2.54,16.91,26.75,21.24,4.48,9.32,26.85,25.25,18.75,8.21,2.66,9.52,26.09,9.05,23.72,24.47,25.77,41.29,25.44,20.75,5.42,24.39,30.21,28.46,9.3,30.7,42.95,22.61,5.88,9.67,15.92,6.21,20.62,19.43,9.56,6.2,6.86,6.49,26.04,24.2,12.86,21.63,20.99,43.81,26.74,8.43,43.49,9.05,11.36,16.94,3.68,26.23,29.6,8.04,16.18,8.19,19.83,20.1,18.34,4.44,25.26,3.19,32.94,8.05,16.85,16.5,18.11,8.16,17.42,24.75,7.92,20.24,39.52,42.73,27.29,12.76,18.62,4.09,2.79,17.98,26.5,14.83,13.48,15.96,6.53,10.17,4.14,24.96,30.22,27.92,16.21,18.02,2.99,18.48,18.6,25.15,28.65,12.48,17.34,5.26,7.43,27.61,15.67,19.79,18.66,43.32,2.75,7.72,19.35,22.88,23.34,8.43,18.84,8.77,22.72,10.46,43.03,23.38,4.61,10.44,21.13,18.82,18.39,2.73,22.43,7.6,7.78,6.31,30.58,30.04,11.13,5.32,26.29,24.56,2.96,2.95,21.31,16.58,16.44,10.42,27.95,18.37,20.95,8.94,28.68,7.58,4.78,3.52,21.7,13.12,22.69,3.36,39.97,22.74,22.73,20.67,28.22,16.24,23.69,25.38,17.04,6.5,32.16,34.26,22.34,45.03,17.66,17.71,3.66,19.59,17.52,16.12,6.72,19.28,18.18,3.52,25.05,19.28,19.82,29.25,20.42,31.45,7.16,12.0,14.89,25.21,14.26,28.93,22.98,20.42,8.64,9.06,24.06,17.48,36.57,0.86,28.06,6.02,15.68,19.03,18.31,22.51,4.47,23.91,23.96,21.97,5.84,21.18,28.53,2.51,31.11,10.83,2.14,5.11,7.05,8.97,6.24,4.24,9.78,28.08,19.74,28.47,22.26,16.17,23.78,20.7,8.87,13.71,6.38,32.57,2.51,11.61,16.74,20.78,25.93,8.16,17.89,20.13,16.07,7.94,18.71,4.9,19.29,2.18,5.05,17.96,32.13,26.05,33.51,23.19,7.35,3.27,29.61,28.93,35.35,18.38,24.44,18.92,6.89,31.48,28.63,21.98,26.15,26.23,25.89,2.14,18.53,16.33,32.34,14.1,1.71,6.67,43.81,6.67,5.64
4.01,6.13,25.04,0.0,29.89,30.53,24.01,4.74,3.57,25.47,10.85,29.78,15.37,2.37,1.97,4.03,11.49,2.07,2.27,4.06,24.16,30.76,5.76,7.91,1.99,7.23,23.46,1.42,23.94,4.97,30.46,27.17,33.59,3.69,4.67,28.78,29.12,5.31,17.43,4.73,32.73,26.91,22.56,1.0,28.19,9.13,0.66,6.49,18.59,0.34,15.3,30.25,0.72,4.14,4.17,29.8,4.85,20.25,16.72,22.04,34.19,7.86,24.41,35.64,6.22,32.65,30.5,31.65,31.28,0.94,0.94,26.73,15.75,34.86,21.11,1.65,28.0,20.78,30.17,32.51,11.06,25.97,2.03,6.78,27.2,30.05,22.75,5.33,3.59,32.21,29.17,6.01,29.17,7.1,32.35,6.85,15.2,12.55,30.79,12.98,17.05,30.35,5.91,16.82,20.03,2.09,26.92,10.06,26.72,26.93,7.45,1.4,9.56,17.1,8.83,26.51,28.69,26.76,5.36,3.57,3.29,13.48,14.09,27.92,5.65,6.11,0.95,6.58,37.0,33.7,28.98,30.06,1.58,11.17,4.01,13.63,20.61,24.58,20.38,4.15,10.39,9.69,31.31,12.72,31.87,8.31,27.68,20.33,7.57,27.24,27.71,15.25,5.33,16.04,28.71,8.62,21.07,30.5,28.93,3.79,3.25,31.16,22.31,1.04,0.61,26.05,26.51,6.15,13.84,30.31,34.94,4.41,18.8,36.76,23.8,1.92,27.34,30.1,23.5,2.63,26.99,7.07,23.2,17.26,8.76,11.27,3.32,2.17,21.5,15.59,0.73,12.08,29.13,6.31,9.57,10.23,22.33,33.73,7.13,23.1,4.42,31.39,15.79,21.28,6.24,6.85,27.19,5.68,4.43,4.29,3.01,34.3,5.6,31.68,25.87,9.22,1.92,23.15,2.86,17.1,7.84,29.88,31.69,1.46,5.14,10.72,24.84,6.17,28.62,11.26,16.68,4.49,6.81,21.94,16.96,7.52,5.85,22.02,6.51,5.09,25.11,5.26,32.26,24.85,24.44,20.14,31.59,28.87,28.04,26.64,2.05,33.61,6.02,4.01,8.09,15.68,14.82,31.49,10.13,22.25,7.88,26.84,36.13,30.61,14.9,20.47,20.84,7.29,4.34,7.89,32.46,4.88,27.5,7.02,28.17,24.76,18.06,6.29,6.0,7.77,8.6,23.8,23.53,3.77,2.42,14.9,32.25,6.91,5.03,24.86,5.63,6.41,4.38,3.5,3.26,4.07,27.57,7.74,30.2,6.49,27.97,28.33,29.29,21.11,29.09,24.91
29.01,26.74,5.43,29.73,0.0,9.31,15.07,25.86,26.81,4.74,18.19,9.52,35.92,31.96,31.56,29.36,19.61,27.48,27.81,32.29,8.15,6.85,26.16,20.66,31.17,21.66,16.58,31.14,7.79,30.03,3.81,3.39,6.26,26.54,28.13,0.94,5.79,26.65,25.04,25.64,4.76,3.75,9.31,30.63,5.57,30.61,29.42,25.57,41.09,29.97,20.55,2.2,30.01,28.02,33.33,11.12,33.08,42.75,22.4,11.76,4.46,20.37,8.51,9.24,25.27,2.45,1.56,2.03,1.66,30.15,29.82,6.73,21.43,15.96,43.61,31.24,4.95,43.28,5.53,7.83,24.67,5.48,31.66,34.48,4.73,11.15,10.78,26.72,28.0,13.31,1.13,25.06,3.03,32.16,4.02,21.3,16.3,17.91,8.76,17.21,24.55,3.85,27.14,39.31,42.53,27.65,14.58,25.5,5.53,3.13,20.82,30.82,19.28,13.28,20.41,3.16,6.64,4.72,24.76,32.61,32.91,23.09,17.82,2.79,25.37,25.5,30.77,34.81,8.53,7.8,8.97,9.26,29.99,22.56,28.42,18.45,43.11,8.34,15.62,26.18,22.68,30.23,4.41,18.64,1.94,22.52,6.09,42.83,23.18,6.7,12.26,20.93,25.36,25.27,2.45,22.23,13.26,1.45,7.23,32.96,32.42,7.61,12.21,29.86,29.51,4.36,6.06,28.21,23.45,11.41,3.0,27.75,18.17,17.0,8.73,31.07,4.27,2.0,8.57,28.91,6.25,29.58,8.4,39.76,29.63,22.53,27.72,30.6,18.06,23.48,29.21,23.92,7.43,32.11,34.05,22.13,44.83,8.12,24.6,9.0,26.48,12.49,15.91,11.32,26.17,21.14,2.71,24.84,28.83,27.94,31.64,11.27,28.96,3.45,5.59,19.34,27.37,16.08,31.31,22.78,27.32,5.11,10.88,29.69,21.93,35.33,5.9,27.85,9.18,22.57,25.91,27.48,22.3,12.5,23.71,23.75,28.86,11.96,28.07,35.33,5.92,33.49,7.31,6.45,8.28,13.54,9.57,7.17,1.93,6.12,27.6,14.71,28.26,29.16,20.62,23.57,20.49,10.69,18.17,12.27,32.36,5.6,7.66,9.64,20.57,25.73,14.59,24.78,27.02,20.52,2.74,25.9,8.2,26.18,3.04,6.63,17.76,31.84,25.85,33.31,30.08,13.84,9.16,32.0,31.31,35.14,13.35,24.23,25.81,6.69,33.86,28.43,28.87,25.95,26.02,25.68,3.3,25.42,11.3,34.72,9.07,4.05,8.49,43.61,3.21,5.44
30.12,22.99,15.98,30.84,9.31,0.0,27.43,26.97,27.93,17.14,19.29,20.92,37.04,33.08,32.67,30.48,20.72,28.59,28.93,33.4,21.82,2.62,27.28,21.77,32.95,22.76,28.93,32.91,10.22,31.14,5.84,13.44,3.8,27.66,29.24,8.86,3.74,27.76,26.16,26.75,19.0,13.18,9.57,31.75,4.11,31.72,30.54,26.69,42.2,31.09,21.67,16.52,32.39,29.14,34.45,23.48,34.2,43.87,23.52,17.23,8.83,21.48,10.68,5.28,26.39,9.07,7.77,8.67,9.12,31.27,32.2,5.07,22.55,4.91,44.73,32.35,4.63,44.4,3.99,2.2,22.5,12.25,32.78,35.59,5.14,1.92,11.89,27.83,29.12,2.99,15.45,26.18,15.44,33.28,6.67,22.41,17.42,19.02,20.16,18.33,25.66,5.44,28.24,40.43,43.64,28.77,26.94,26.61,17.88,13.2,21.93,31.94,20.39,14.4,21.52,9.03,3.31,17.19,25.87,33.72,34.03,24.2,18.94,14.19,26.47,26.6,33.15,35.93,7.56,3.38,21.33,21.62,31.11,23.67,29.54,19.57,44.23,13.11,16.72,27.3,23.8,31.34,4.89,19.75,9.9,23.64,3.81,43.94,24.3,18.68,24.62,22.04,26.47,26.38,14.99,23.35,16.67,16.78,19.4,34.08,33.54,1.71,19.21,30.98,30.63,16.76,12.79,29.31,24.56,1.62,8.67,28.86,19.28,5.96,7.67,32.18,5.61,16.38,18.69,30.03,5.34,30.69,15.17,40.88,30.74,23.65,28.84,31.72,30.42,24.6,30.33,25.02,19.6,33.23,35.17,23.25,45.94,3.41,25.71,14.02,27.59,2.55,17.03,12.42,27.28,22.25,13.47,25.96,27.28,24.06,32.75,3.89,30.08,17.95,6.31,20.44,28.48,28.44,32.43,23.9,28.42,4.49,23.63,32.06,23.04,36.45,16.26,28.97,21.54,23.68,27.01,23.87,23.42,17.13,24.83,24.87,29.97,13.06,29.18,36.45,22.12,34.61,2.75,13.59,10.71,25.47,20.97,19.34,14.32,5.52,28.72,2.82,29.38,30.26,21.73,24.69,21.61,23.44,19.27,19.27,33.48,13.11,9.25,0.52,21.69,17.78,15.69,25.88,28.13,21.63,18.74,27.02,20.56,27.28,14.44,11.04,18.88,32.96,26.96,34.43,31.19,25.83,20.71,33.11,32.43,36.26,3.41,25.35,26.92,9.06,34.98,29.55,29.98,27.06,27.14,26.8,13.85,26.52,2.07,35.84,8.51,14.61,20.85,44.73,6.25,11.18
20.95,19.91,13.23,23.89,15.02,27.52,0.0,17.79,19.53,12.01,23.74,11.36,40.04,25.61,25.6,29.06,30.68,26.23,27.12,28.73,8.88,22.65,30.67,19.39,23.78,20.39,1.81,23.74,18.86,21.97,19.66,15.08,23.49,28.41,20.07,15.85,20.69,29.94,36.11,17.57,14.79,14.82,20.38,24.92,20.49,22.55,23.3,30.98,43.26,24.27,31.62,12.88,23.22,29.04,27.29,7.23,29.53,44.92,33.47,15.89,16.25,19.34,19.58,27.21,21.91,16.14,17.4,16.6,16.43,24.86,23.03,23.72,32.5,29.46,45.79,25.57,19.87,45.46,22.04,24.92,22.19,16.55,25.06,28.42,19.48,27.04,21.85,18.66,18.92,29.21,15.25,27.03,12.56,31.77,19.53,20.03,27.37,28.98,12.25,28.28,35.62,19.69,19.07,41.49,44.7,26.12,0.88,14.14,10.46,14.84,18.66,25.33,19.01,24.35,20.92,17.39,23.15,10.67,29.02,29.05,26.75,14.0,28.89,13.86,17.3,17.43,23.98,27.48,19.06,23.92,6.41,9.05,26.44,15.69,18.61,29.52,45.29,11.74,9.36,20.48,33.75,18.47,20.63,29.71,15.35,29.34,21.32,45.0,28.59,10.82,3.2,32.0,21.3,15.2,13.18,29.65,9.24,14.37,10.88,29.41,28.87,23.4,8.17,25.12,23.39,10.86,17.13,20.14,14.33,27.3,17.0,29.31,29.24,27.53,19.8,27.51,19.02,13.23,10.25,20.52,23.98,21.52,15.92,41.94,17.66,33.6,19.5,27.05,2.22,34.55,24.2,14.51,10.23,30.98,34.25,33.2,47.0,24.24,16.53,17.21,18.42,28.38,26.98,22.39,18.11,18.03,15.22,26.71,18.11,18.64,28.08,28.84,30.27,13.74,22.87,18.11,24.04,1.32,27.76,33.85,19.25,20.01,10.67,22.89,19.71,35.4,9.74,30.85,7.36,15.78,15.94,19.44,30.13,16.62,34.78,28.54,20.8,18.33,20.01,27.35,11.02,29.94,23.21,11.13,19.35,7.74,12.9,11.54,15.62,20.65,26.91,30.61,30.7,21.09,20.19,34.64,31.56,10.48,23.72,8.23,32.56,17.46,18.19,27.61,31.64,36.8,18.16,16.71,18.96,18.98,14.53,21.2,8.39,18.11,14.11,17.7,28.83,30.96,30.9,32.44,22.02,6.09,13.28,28.44,27.76,39.57,29.24,27.94,17.75,17.76,30.31,31.08,20.81,25.48,25.87,27.55,14.33,15.86,27.2,31.17,24.97,14.32,8.28,45.79,18.04,16.51
2.56,2.13,18.87,4.86,25.81,26.42,17.87,0.0,1.74,19.3,5.53,23.61,18.49,6.86,6.45,7.51,10.02,4.17,5.57,7.18,17.99,26.65,8.39,2.9,6.3,3.78,17.32,6.27,19.86,7.1,26.3,23.09,29.48,5.91,4.98,24.7,25.01,7.44,17.9,1.02,24.66,22.83,18.98,6.33,24.08,8.09,4.55,8.49,21.71,5.38,13.83,22.75,5.14,7.49,8.22,23.67,7.97,23.37,15.25,15.87,26.12,2.86,17.53,31.53,4.13,26.01,26.42,26.47,26.31,5.25,4.95,22.62,14.28,30.76,24.23,6.13,23.89,23.9,26.06,28.41,6.08,21.89,6.55,11.91,23.09,25.94,16.58,3.47,1.14,28.1,25.09,3.87,20.98,10.22,29.4,2.62,13.74,11.08,24.62,11.51,17.4,26.93,4.8,19.94,23.15,4.56,20.79,6.85,20.55,22.85,2.37,5.72,4.02,15.63,4.64,22.49,24.59,20.59,6.52,7.5,7.81,7.34,12.62,23.84,2.54,1.0,5.9,9.7,28.93,29.59,22.84,25.48,4.89,4.08,0.83,12.16,23.73,18.41,14.21,2.7,7.16,8.66,27.21,11.25,25.23,6.84,23.57,23.45,6.1,21.07,21.57,13.78,3.51,9.9,21.53,7.15,14.9,24.24,22.76,7.85,7.31,27.05,16.14,4.76,4.64,19.88,20.09,5.24,7.7,26.2,26.87,7.75,17.33,32.65,19.69,5.96,23.24,23.11,17.33,2.3,22.88,6.07,17.03,20.38,7.77,9.8,1.71,5.49,15.36,16.34,4.34,7.51,22.96,9.43,12.69,8.76,25.45,29.62,2.83,16.93,3.02,27.28,14.32,15.11,4.43,1.74,23.11,4.21,0.31,0.85,6.53,30.19,8.72,23.61,21.76,4.28,3.04,17.01,6.21,15.64,6.03,25.77,27.1,4.82,1.93,13.84,18.67,9.29,23.79,4.17,10.54,1.65,7.64,15.77,16.56,5.12,7.99,15.85,6.08,10.22,18.94,8.38,28.15,18.68,18.27,13.97,25.42,22.7,23.97,22.54,5.35,29.51,9.14,6.15,4.29,16.43,13.35,26.91,4.81,16.08,11.0,19.66,28.07,26.5,13.43,19.0,14.67,2.18,3.12,2.49,24.4,3.41,21.33,6.87,20.97,20.68,16.59,9.41,8.63,10.89,7.56,17.66,17.36,6.89,6.21,18.02,28.14,5.44,0.6,20.78,8.75,9.53,6.51,3.3,3.38,5.05,20.94,4.51,26.09,9.61,23.86,20.5,24.71,24.23,24.93,20.83
3.92,1.93,18.2,3.57,27.18,27.81,19.61,1.75,0.0,18.91,6.42,23.22,17.35,5.71,5.31,6.37,8.77,2.33,3.18,6.04,18.26,28.04,7.14,3.48,5.63,3.58,19.07,5.59,21.23,6.43,27.75,24.45,30.88,4.66,6.13,26.06,26.41,6.2,16.65,2.9,30.01,24.19,19.84,5.19,25.47,10.58,3.31,7.24,20.57,3.84,12.58,27.53,4.46,6.34,7.08,25.41,6.83,22.23,14.01,13.66,31.47,3.43,15.32,32.92,2.4,29.94,27.79,28.94,28.56,4.1,4.28,24.01,13.04,32.15,23.09,4.99,25.29,22.76,27.45,29.8,5.88,23.26,5.41,10.77,24.49,27.33,14.36,5.24,0.9,29.5,26.46,1.95,26.45,9.07,29.63,2.42,12.49,9.83,24.23,10.27,16.16,27.63,7.37,18.79,22.01,2.47,22.53,8.59,20.16,24.21,3.97,4.57,5.13,14.38,4.43,23.79,25.98,20.2,5.28,6.36,6.66,9.08,11.38,25.2,4.14,2.74,5.23,8.56,34.28,30.99,24.58,23.5,3.74,5.68,1.54,10.91,22.59,16.2,13.51,0.63,7.68,11.15,28.6,10.01,29.15,5.59,24.97,22.31,4.85,20.68,23.32,12.54,1.4,11.64,26.0,5.91,13.44,27.79,22.37,6.71,6.17,28.44,15.65,3.61,3.22,19.49,23.8,7.61,9.44,27.59,32.22,5.87,16.08,34.04,21.09,4.82,24.63,27.39,15.12,1.84,24.27,8.53,14.82,19.24,10.22,8.55,1.46,4.35,17.1,15.09,3.08,9.25,22.57,8.29,11.63,7.51,24.31,31.01,4.57,14.72,4.33,28.67,13.08,12.9,7.7,3.34,24.48,2.97,1.88,1.54,5.39,31.58,7.58,28.96,23.16,4.79,1.65,18.75,5.06,14.39,9.3,27.16,25.13,3.3,1.73,12.7,17.45,8.15,22.06,5.77,12.28,1.07,6.39,13.56,15.32,4.8,7.31,13.63,7.97,9.08,18.55,7.24,29.55,16.47,21.72,15.71,25.03,22.31,25.33,23.93,2.97,30.9,8.0,5.47,4.08,15.18,12.1,24.93,5.7,15.71,9.94,17.45,33.41,27.9,12.18,17.76,12.46,3.95,4.25,3.46,29.75,1.2,20.94,8.48,25.45,22.05,15.34,8.26,7.38,9.74,10.06,19.4,17.14,5.75,5.06,16.88,29.53,4.19,2.48,22.15,7.61,8.38,5.84,1.43,2.13,3.81,24.86,5.95,27.49,8.47,25.26,25.62,22.73,23.09,26.38,22.19
22.74,17.45,1.87,25.68,4.74,17.29,13.15,19.6,19.16,0.0,13.76,5.7,36.76,27.41,27.4,30.86,20.45,28.03,28.92,30.53,2.29,11.52,27.0,16.23,25.58,17.23,14.66,25.54,8.63,23.77,8.48,3.12,14.88,27.38,21.86,5.4,10.46,27.49,25.89,19.37,6.18,3.7,10.15,26.72,10.2,24.35,25.1,26.41,41.93,26.06,21.39,4.06,25.02,30.84,29.09,6.47,31.32,43.59,23.24,5.9,7.64,15.94,8.04,18.6,19.45,5.94,6.22,5.52,5.68,26.66,24.83,13.49,22.27,21.63,44.45,27.37,9.58,44.12,10.2,16.31,16.96,6.32,26.85,30.22,9.19,16.81,12.72,20.46,20.73,18.98,4.52,19.2,1.82,33.57,10.92,16.87,17.14,18.75,6.52,18.06,25.39,8.52,20.87,40.16,43.37,27.91,12.67,19.25,2.18,3.36,16.39,27.13,14.85,14.12,15.98,7.17,11.31,2.34,25.6,30.85,28.55,16.84,18.66,3.63,19.1,19.23,25.78,29.28,10.45,15.31,4.07,7.34,28.24,16.3,20.41,19.29,43.95,4.58,9.23,19.37,23.52,23.97,9.07,19.48,5.43,23.36,11.1,43.67,24.02,2.7,10.35,21.77,18.84,19.02,2.36,23.07,7.4,4.32,4.85,31.2,30.66,12.28,6.35,26.92,25.19,1.23,4.08,21.94,17.2,17.08,8.39,31.11,19.01,18.92,9.58,29.31,8.73,3.41,5.1,22.32,13.76,23.31,5.94,40.6,23.37,23.37,21.3,28.84,16.15,24.32,26.0,17.67,5.05,32.78,34.89,22.97,45.67,15.63,18.34,5.49,20.21,18.16,16.76,11.25,19.91,16.71,4.1,25.69,19.91,18.52,29.88,21.06,32.07,5.13,12.64,14.91,25.84,14.17,29.56,23.62,21.05,9.78,8.97,24.69,17.5,37.19,2.22,28.7,4.83,16.31,19.66,18.33,23.15,6.64,24.55,24.6,22.6,8.34,21.81,29.15,1.32,31.73,11.98,3.97,6.95,7.68,7.32,4.79,5.39,10.42,28.7,20.38,32.5,22.89,16.19,24.41,21.34,8.77,13.74,6.4,33.2,3.65,9.58,17.38,21.41,26.57,8.18,18.51,20.76,16.09,5.91,18.73,3.71,19.91,3.07,6.89,18.6,32.76,26.69,34.24,23.82,7.98,3.29,30.24,29.56,35.99,19.02,25.08,19.55,7.53,32.11,29.27,22.6,19.59,19.67,26.53,2.71,19.15,16.97,32.96,14.74,2.28,6.57,44.45,7.81,6.28
