0.0,5.9,29.22,29.72,4.7,2.69,7.66,25.44,4.33,13.33,5.15,6.3,27.04,11.14,3.5,25.86,22.89,6.18,2.45,3.26,7.01,26.96,13.22,8.11,24.23,5.89,2.9,22.77,18.34,4.96,21.86,6.16,28.26,3.71,8.33,2.16,20.84,8.99,25.06,4.2,11.44,21.87,21.69,31.99,18.21,20.87,18.46,2.59,7.81,17.03,29.79,9.23,31.3,21.56,20.08,15.82,28.21,21.26,29.67,6.88,5.41,21.69,9.46,3.29,6.19,18.61,15.7,32.87,12.2,20.14,4.96,22.18,31.24,22.24,7.64,34.69,30.11,4.5,1.09,23.7,27.6,24.01,3.34,7.03,21.28,5.75,19.37,9.61,20.63,9.44,11.13,4.55,19.08,19.41,6.87,26.83,15.63,18.07,29.89,7.61,2.69,23.84,9.43,9.79,2.25,25.69,5.31,20.74,3.61,26.72,6.99,21.17,9.56,25.36,22.98,26.35,34.61,18.84,21.11,18.28
5.96,0.0,31.99,32.49,1.28,3.51,2.29,30.84,1.38,7.89,4.02,4.8,33.79,12.0,8.08,28.63,29.87,7.04,6.05,6.21,2.32,31.89,7.85,5.57,27.03,10.45,7.86,28.85,23.73,6.35,22.72,1.92,31.06,6.83,13.72,6.25,26.23,3.62,30.45,7.05,6.07,27.26,27.05,38.74,23.61,15.5,23.86,7.22,4.62,17.83,32.56,2.99,34.1,28.55,26.86,21.21,36.18,26.65,32.47,7.74,4.55,27.08,4.1,6.06,9.83,14.06,16.48,35.67,6.84,14.77,5.82,28.18,38.0,27.64,12.66,41.44,32.91,9.08,7.34,29.1,34.35,29.4,8.73,3.97,15.92,1.06,20.24,4.24,25.23,4.74,5.77,9.87,24.48,24.8,1.51,33.59,16.49,12.71,32.69,6.01,6.52,26.6,4.06,4.43,6.62,20.33,4.71,27.45,7.16,29.52,2.54,26.57,4.19,28.16,29.84,31.74,34.89,24.23,26.51,23.67
29.81,32.41,0.0,0.75,31.83,30.97,33.26,9.92,32.01,35.1,27.54,26.85,5.24,23.45,22.07,3.74,5.3,25.74,29.49,28.99,32.61,3.47,35.2,35.65,5.02,20.17,29.38,5.4,11.58,28.43,12.91,31.76,3.46,30.91,24.28,29.77,7.98,29.07,12.03,22.84,33.14,10.5,8.1,2.54,12.56,40.74,12.81,28.44,35.28,23.12,0.82,34.83,5.62,7.4,10.25,15.25,8.03,7.32,4.7,25.13,26.99,6.58,29.48,30.22,20.58,24.69,21.78,6.5,34.54,40.01,26.54,6.49,6.3,5.93,32.13,9.74,5.94,24.63,28.67,9.3,2.85,10.98,26.9,27.62,41.15,31.35,21.03,32.57,8.62,27.8,34.18,30.37,17.7,8.56,32.47,4.11,19.98,35.67,10.07,25.52,26.78,5.36,33.36,29.06,30.12,45.56,26.89,9.05,22.97,6.96,34.22,18.48,35.15,6.11,5.28,11.95,4.28,10.66,10.47,15.27
30.39,32.99,1.15,0.0,32.42,31.56,33.84,10.51,32.59,35.69,28.12,27.43,5.82,24.04,22.65,4.32,5.89,26.33,30.07,29.58,33.2,4.05,35.78,36.23,5.6,20.76,29.97,5.98,12.16,29.01,13.5,32.35,3.55,31.5,24.86,30.36,8.57,29.65,12.61,23.43,33.73,11.08,8.69,2.45,13.14,41.32,13.39,29.03,35.87,23.7,0.66,35.41,5.46,7.99,10.84,15.83,8.62,7.9,4.78,25.71,27.58,7.17,30.07,30.8,21.16,25.28,22.37,6.97,35.12,40.59,27.13,7.07,5.88,6.52,32.71,9.33,6.03,25.21,29.26,9.89,3.16,11.56,27.48,28.21,41.74,31.93,21.61,33.16,9.21,28.38,34.77,30.95,18.29,9.15,33.05,4.69,20.56,36.26,10.15,26.1,27.37,5.95,33.95,29.64,30.71,46.15,27.48,9.64,23.55,7.55,34.81,19.06,35.74,6.69,5.86,12.53,4.6,11.24,11.06,15.85
4.76,1.28,30.83,31.32,0.0,3.04,2.81,29.09,2.06,8.4,2.81,3.6,32.63,10.84,6.92,27.47,28.7,5.87,4.89,5.05,2.18,30.73,8.37,7.74,25.87,9.28,7.78,27.68,21.98,5.19,21.56,1.34,29.89,6.75,11.13,5.09,20.59,4.2,28.71,5.88,6.59,25.52,25.89,37.58,21.86,16.02,22.11,7.14,6.02,16.73,31.39,3.54,32.93,27.39,25.7,19.47,35.01,21.01,31.31,6.58,3.09,25.34,4.63,5.98,8.67,8.66,15.4,34.5,7.35,15.29,4.66,27.01,36.83,25.89,12.58,40.28,31.75,7.92,5.31,27.35,33.19,27.66,8.65,3.84,16.44,0.62,19.07,4.76,24.07,4.61,6.28,9.79,22.73,23.06,2.02,32.43,15.33,13.23,31.52,5.87,5.36,25.44,4.58,4.96,6.54,20.84,3.25,26.29,6.0,28.35,3.08,23.98,4.71,27.0,28.68,30.0,33.73,18.59,24.76,21.93
2.73,3.37,30.74,31.23,2.94,0.0,6.59,27.78,1.98,6.03,4.08,5.91,29.37,10.75,6.34,27.38,25.22,5.78,4.96,5.12,5.07,29.3,12.15,5.4,25.78,9.19,4.8,27.59,20.67,5.31,21.46,4.68,29.8,3.77,10.66,4.26,23.18,7.08,27.39,6.27,10.36,24.21,25.8,34.32,20.55,19.79,20.8,4.16,5.37,16.64,31.3,4.79,32.84,23.9,22.41,18.15,30.55,23.59,31.21,6.49,5.01,24.02,8.39,2.46,8.58,18.22,15.31,34.41,6.54,19.07,4.56,24.52,33.58,24.58,9.6,37.02,31.66,7.34,4.28,26.04,29.93,26.34,5.67,5.13,20.21,3.52,18.98,8.53,23.98,7.5,6.17,6.81,21.42,21.74,5.8,29.17,15.24,17.0,31.43,7.22,5.43,25.35,8.36,8.72,3.56,24.62,4.91,23.08,6.38,28.26,4.54,23.51,8.48,26.91,25.31,28.68,33.64,21.17,23.45,20.62
8.49,2.29,32.73,33.23,3.24,6.34,0.0,31.0,3.74,6.3,4.76,5.55,34.53,12.74,8.82,29.37,30.61,7.78,6.79,6.95,1.55,32.63,6.27,5.63,27.77,11.19,11.26,29.59,23.89,7.09,23.46,2.19,31.8,10.24,13.04,6.99,22.5,1.98,30.61,7.79,4.48,27.42,27.79,39.48,23.76,13.91,24.01,10.62,3.83,16.33,33.3,2.2,34.84,29.29,27.6,21.37,36.92,22.91,33.21,8.48,5.29,27.24,1.8,9.47,10.57,7.35,14.97,36.41,5.25,13.19,6.56,28.92,38.74,27.8,16.06,42.18,33.65,9.82,8.81,29.26,35.09,29.56,12.14,4.22,14.33,2.39,20.98,1.89,25.97,3.71,4.18,13.27,24.64,24.96,1.52,34.33,17.23,11.12,33.43,6.26,7.26,27.35,2.48,2.13,10.03,18.74,5.45,28.19,7.9,30.26,1.75,25.88,2.6,28.9,30.58,31.9,35.63,20.49,26.67,23.83
26.01,30.73,8.94,10.85,30.43,27.55,33.97,0.0,29.48,37.56,30.0,29.3,6.45,25.91,20.11,6.64,6.05,28.2,23.32,23.59,33.32,6.06,37.65,32.78,14.96,18.21,25.58,7.69,14.04,21.37,15.37,32.47,12.2,27.11,20.5,23.28,9.27,31.53,4.65,20.88,35.6,3.92,10.56,12.0,11.57,43.19,11.86,24.65,32.97,25.57,10.67,32.39,15.63,9.76,11.8,10.23,4.06,8.7,14.61,27.59,29.45,6.12,31.94,26.42,18.62,27.15,24.24,17.34,37.0,42.47,29.0,8.96,11.26,5.28,28.33,14.7,16.56,20.83,24.87,2.04,7.61,3.61,23.1,30.08,43.61,32.06,23.49,35.92,11.08,30.26,36.64,26.57,10.59,6.97,33.18,6.85,21.29,38.13,20.61,27.98,22.99,9.46,35.74,31.52,26.33,48.02,29.35,11.29,22.68,17.45,32.14,11.37,35.87,16.09,5.74,1.77,14.62,10.28,5.46,10.25
4.32,1.38,31.99,32.49,2.06,2.13,3.72,29.59,0.0,5.68,4.79,5.57,31.18,12.0,7.8,28.63,27.03,7.04,6.22,6.37,3.09,31.89,9.28,5.08,27.03,10.45,6.61,28.85,22.48,6.56,22.72,2.7,31.06,5.58,12.47,5.98,24.98,5.1,29.2,7.52,7.5,26.01,27.05,36.13,22.36,16.92,22.6,5.97,3.88,17.9,32.56,3.31,34.1,25.7,24.22,19.96,32.36,25.4,32.47,7.74,6.27,25.83,5.54,4.81,9.83,9.56,16.56,35.67,5.06,16.2,5.82,26.33,35.38,26.39,11.41,38.83,32.91,8.81,6.09,27.85,31.74,28.15,7.48,4.74,17.34,1.83,20.24,5.67,25.23,5.52,4.69,8.62,23.23,23.55,2.93,30.98,16.49,14.13,32.69,6.78,6.69,26.61,5.49,5.87,5.37,21.75,6.17,24.89,7.63,29.52,3.06,25.32,5.61,28.16,27.12,30.49,34.89,22.98,25.26,22.42
8.81,8.12,35.39,35.88,9.08,6.06,6.42,37.9,5.66,0.0,10.6,11.39,37.19,18.58,14.66,32.03,33.26,13.62,12.63,12.79,7.88,35.29,6.12,0.68,30.43,17.02,14.4,32.24,30.27,12.93,26.12,8.48,34.45,9.86,18.87,12.83,32.85,8.27,39.97,13.62,2.73,33.26,30.45,42.14,31.25,13.77,31.5,10.24,1.99,16.3,35.95,3.8,37.49,31.95,30.26,27.21,39.57,32.79,35.86,14.32,11.13,34.56,7.0,8.38,16.41,12.53,14.95,39.06,0.82,13.04,12.4,31.57,41.39,34.05,17.07,44.84,36.31,15.66,10.37,37.24,37.75,38.92,11.76,10.9,14.19,8.22,23.61,4.93,28.63,10.29,1.59,15.47,30.47,30.8,7.35,36.99,24.25,10.98,36.08,12.68,13.1,30.0,3.3,6.7,14.16,18.59,11.29,30.85,13.74,32.91,4.22,31.72,3.17,31.56,33.24,39.89,38.29,32.31,32.5,29.67
