0.0,6.17,3.63,3.47,28.96,28.54,30.47,29.22,9.13,22.18,4.59,17.17,4.35,7.91,7.39,20.7,1.37,8.52,25.72,23.54,8.31,8.34,32.75,21.72,35.94,15.32,6.08,18.51,16.11,10.09,3.48,25.17,24.1,3.33,24.03,34.28,4.45,24.83,24.16,22.56,2.27,10.53,26.64,29.46,8.9,29.68,8.48,18.97,29.14,3.44,17.18,21.91,4.46,19.9,1.73,24.91,5.21,11.28,7.04,22.76,5.61,4.2,16.64,18.83,18.69,3.0,25.04,28.13,13.29,5.95,8.2,21.69,16.88,23.88,5.85,18.63,30.14,16.38,17.84,10.58,26.6,22.77,12.27,19.02,10.7,6.71,32.4,9.2,5.24,24.17,5.97,22.73,5.04,17.31,4.9,3.05,28.63,27.96,2.76,5.29,15.04,4.63,23.48,20.55,3.95,11.05,22.14,18.14,18.27,8.52,20.59,30.84,12.31,2.67,2.29,16.62,29.06,8.9,3.94,31.59,21.73,5.68,22.63,16.14,27.93,25.0,29.48,7.34,25.68,5.69,31.58,9.53,2.48,7.08,4.33,22.52,2.35,27.72,7.01,18.53,11.35,10.1,26.44,32.29,30.17,8.62,35.09,30.05,18.83,1.62,24.58,6.44,10.27,6.89,21.58,22.81,21.23,18.6,20.46,22.67,7.59,26.17,22.02,32.16,6.96,5.82,20.44,30.34,19.74,22.84,3.93,9.01,15.57,2.26,8.02,6.93,3.64,27.17,8.31,27.31,7.18,9.78,2.93,2.52,34.61,18.72,20.9
6.23,0.0,2.83,2.93,32.0,34.16,32.91,32.27,3.97,27.98,9.71,22.26,5.28,2.34,12.85,21.83,7.41,9.66,28.79,17.89,2.67,7.42,39.78,26.81,37.11,15.94,11.55,23.59,10.46,4.44,9.13,30.25,27.15,3.03,18.37,41.31,10.32,27.87,32.09,27.94,7.65,14.78,30.05,32.53,7.21,36.71,4.06,20.11,32.21,7.63,17.57,27.0,1.65,21.09,4.65,27.99,10.19,16.94,0.32,29.61,11.48,2.4,17.77,23.08,13.85,6.16,19.39,33.22,7.56,7.09,2.56,22.83,21.97,26.95,0.5,23.71,33.22,17.51,22.93,4.93,29.65,30.31,13.41,24.11,5.05,1.72,35.47,3.55,9.77,27.24,10.8,29.41,7.57,15.82,10.73,3.31,31.71,33.04,3.61,6.96,9.39,7.35,28.56,25.64,7.49,5.4,27.23,19.33,14.57,9.66,14.94,33.91,13.45,8.26,7.7,17.09,32.1,2.37,2.48,34.67,28.7,10.51,27.72,21.23,36.17,30.09,32.56,8.48,28.76,3.79,34.66,3.89,6.34,12.54,1.82,16.87,6.28,32.81,11.91,23.61,5.7,4.93,33.47,39.32,33.25,14.18,42.12,33.13,19.97,7.22,29.66,11.91,4.62,4.38,15.93,27.9,15.58,19.79,25.67,28.04,3.68,29.25,27.1,39.19,1.3,0.62,21.58,33.42,20.93,27.08,7.97,2.67,16.71,6.66,4.17,11.88,7.68,30.25,1.93,30.39,8.32,4.13,3.1,5.99,35.17,19.9,25.98
3.91,3.0,0.0,1.9,31.55,32.05,32.46,31.82,6.29,25.7,9.26,20.69,5.04,5.23,10.91,21.39,4.98,9.21,28.35,20.68,5.56,9.04,36.27,25.24,36.66,16.01,9.6,22.02,13.25,7.23,6.7,28.68,26.7,2.97,21.17,37.79,7.9,27.43,27.68,27.49,5.22,14.05,29.61,32.08,9.59,33.2,5.64,19.66,31.77,5.21,20.69,25.43,1.35,23.41,3.72,27.54,9.75,14.51,3.07,26.28,9.05,0.75,17.33,22.35,10.7,5.87,22.18,31.65,5.34,6.64,5.45,22.38,20.4,26.5,2.73,22.14,32.77,17.07,21.36,5.1,29.2,26.29,12.96,22.54,7.84,3.87,35.02,6.36,9.32,26.8,10.35,26.25,7.33,18.0,8.3,2.89,31.26,31.47,2.03,7.51,12.18,7.11,26.99,24.07,7.51,8.19,25.66,21.65,18.96,9.21,17.73,33.46,13.0,5.83,6.31,17.31,31.65,4.2,0.6,34.22,25.25,10.06,26.15,19.66,31.45,28.52,32.11,8.03,28.31,4.69,34.21,6.7,3.92,10.6,1.22,19.66,5.5,31.24,11.47,22.04,6.23,7.26,29.95,35.81,32.8,11.75,38.61,32.68,19.52,4.8,28.09,9.96,7.41,5.22,18.72,26.33,18.37,22.12,25.22,27.59,5.26,28.8,25.53,35.68,4.12,3.19,21.13,32.97,23.26,26.36,7.99,5.43,16.26,4.24,4.49,12.65,7.7,29.8,4.19,29.94,7.87,5.48,2.42,5.71,34.72,22.23,24.41
3.46,2.93,1.67,0.0,30.23,32.39,31.13,30.49,6.11,26.21,7.93,20.46,3.71,5.11,10.68,20.06,4.75,7.89,27.02,20.74,5.51,7.71,36.04,25.01,35.33,14.68,9.37,21.79,13.31,7.29,6.47,28.45,25.37,1.24,21.22,37.56,7.66,26.1,27.45,26.17,4.99,13.82,28.28,30.76,8.26,32.97,5.46,18.33,30.44,4.97,20.46,25.2,1.61,23.18,2.47,26.21,8.42,14.28,3.0,27.84,8.82,2.24,16.0,22.12,18.05,4.54,22.23,31.41,7.21,5.32,5.4,21.06,20.17,25.18,2.65,21.91,31.44,15.74,21.13,7.77,27.87,26.06,11.63,22.31,7.89,3.69,33.7,6.39,7.99,25.47,9.03,27.64,6.0,16.67,8.07,1.13,29.93,31.24,0.76,6.18,12.23,5.78,26.76,23.84,6.19,8.25,25.43,21.42,17.63,7.89,17.78,32.14,11.68,5.6,5.26,15.98,30.33,6.09,1.5,32.9,25.02,8.73,25.92,19.43,31.22,28.29,30.78,6.7,26.98,3.14,32.89,6.73,3.69,10.37,1.49,19.71,4.25,31.01,10.14,21.81,8.54,7.08,29.72,35.58,31.47,11.52,38.38,31.35,18.2,4.57,27.86,9.73,7.46,3.66,18.77,26.1,18.42,21.89,23.9,26.27,5.08,27.47,25.3,35.45,4.15,3.01,19.8,31.64,23.03,26.13,6.67,6.21,14.93,4.01,5.59,10.1,6.38,28.47,4.58,28.61,6.55,6.97,0.65,4.38,33.39,22.0,24.18
29.58,32.45,31.68,30.33,0.0,2.11,1.01,0.25,27.1,7.29,21.31,15.88,27.21,33.28,27.62,26.12,28.32,22.91,4.49,43.18,33.68,24.13,4.78,6.41,5.53,21.17,28.12,12.55,35.22,32.3,28.55,8.54,6.81,29.57,43.66,5.9,28.54,5.32,5.83,6.91,28.28,24.32,2.41,9.75,24.94,2.63,28.6,18.51,3.5,31.18,13.43,16.58,31.91,9.94,29.31,4.65,21.0,36.66,32.4,4.54,31.2,32.25,17.3,19.07,24.53,29.08,44.67,13.39,34.82,26.73,33.57,11.25,16.1,6.07,32.97,12.79,10.44,16.49,12.05,34.29,2.85,5.24,20.56,13.23,32.28,32.07,9.38,29.36,21.56,4.78,19.86,5.47,22.02,23.16,28.08,29.36,6.59,13.22,29.78,27.6,35.65,22.23,8.74,10.59,22.63,32.86,9.9,14.49,24.11,23.83,40.22,7.57,20.06,29.5,28.08,22.46,0.71,34.26,31.99,6.13,7.04,20.18,11.29,15.23,7.41,8.38,4.47,25.36,4.16,27.99,11.88,29.32,29.72,25.69,31.77,42.57,29.21,12.98,18.81,14.61,33.54,25.92,3.36,8.15,10.47,31.36,10.95,6.0,23.66,28.14,9.84,26.32,31.86,27.25,41.21,10.03,40.86,14.08,8.55,5.82,27.95,6.86,5.83,3.4,32.32,32.21,20.1,10.64,9.08,16.57,22.34,34.38,21.86,29.39,35.78,20.09,22.43,7.54,33.67,7.61,26.41,35.14,29.79,28.92,4.4,10.17,8.53
29.41,34.04,32.18,32.02,2.11,0.0,1.81,2.23,28.69,9.12,22.97,14.59,28.8,34.87,27.46,27.71,28.15,24.5,6.6,44.77,35.27,25.72,3.57,6.13,6.57,22.76,27.95,11.27,36.82,33.89,28.38,7.28,8.4,31.16,45.25,4.69,28.37,6.92,4.57,8.5,28.12,24.17,4.53,11.05,26.53,0.51,30.19,20.1,4.49,31.01,16.43,15.3,33.01,12.69,30.9,6.76,22.67,36.49,33.99,6.13,31.03,32.75,18.89,17.78,26.12,26.88,46.26,12.1,36.41,24.82,35.16,12.84,14.82,8.19,34.56,11.5,11.74,18.08,13.64,35.88,4.44,6.35,22.15,14.82,33.87,33.66,10.56,30.96,23.22,6.9,21.53,7.06,23.68,24.75,27.92,31.69,7.75,11.93,31.31,24.43,37.24,23.9,7.45,9.31,24.3,34.45,8.62,13.21,25.71,25.42,41.82,8.9,21.65,29.33,27.91,24.06,2.82,35.85,32.49,6.83,8.63,21.85,10.01,13.94,5.98,7.12,5.63,26.95,6.27,29.58,10.74,30.91,29.55,25.54,32.88,44.16,27.03,11.7,20.48,13.33,35.13,27.51,2.09,6.04,10.18,32.83,8.84,7.16,25.25,27.97,8.55,26.17,33.45,28.84,42.8,8.74,42.45,12.8,10.14,7.41,29.54,8.16,6.94,3.69,33.91,33.8,21.69,11.94,13.68,15.28,24.01,35.97,23.45,29.22,35.95,23.61,26.11,9.65,35.26,8.91,28.0,36.73,31.56,27.29,5.43,13.55,9.72
30.41,33.28,32.51,31.17,0.94,2.25,0.0,1.17,27.94,8.12,22.14,16.81,28.04,34.11,28.45,26.95,29.15,23.74,4.97,44.01,34.51,24.97,4.27,7.35,5.75,22.0,28.95,13.49,36.06,33.13,29.38,10.25,7.64,30.41,44.49,5.39,29.37,6.16,6.77,7.75,29.12,25.15,2.89,9.75,25.77,1.87,29.43,19.34,3.24,32.01,14.27,17.52,32.74,10.77,30.14,5.13,21.84,37.49,33.24,5.38,32.03,33.09,18.13,20.01,25.37,29.91,45.51,14.33,35.66,27.57,34.4,12.08,17.04,6.55,33.8,13.73,10.43,17.32,12.88,35.12,4.18,6.07,21.39,14.06,33.11,32.9,9.59,30.2,22.39,5.27,20.69,6.31,22.85,23.99,28.92,30.2,6.58,14.15,30.62,28.43,36.49,23.07,9.68,11.53,23.46,33.7,10.84,15.43,24.95,24.66,41.06,7.57,20.89,30.33,28.92,23.3,1.2,35.1,32.83,5.87,7.88,21.01,12.23,16.17,8.35,10.08,4.46,26.19,4.64,28.82,11.88,30.16,30.55,26.52,32.61,43.41,30.04,13.92,19.64,15.55,34.37,26.76,4.3,6.92,10.46,32.2,9.76,5.99,24.49,28.98,10.77,27.16,32.69,28.08,42.04,10.97,41.7,15.02,9.39,6.65,28.78,6.85,6.66,2.89,33.15,33.04,20.93,10.63,9.91,17.5,23.17,35.21,22.69,30.22,36.61,20.93,23.26,8.02,34.5,7.6,27.24,35.97,30.62,29.75,4.62,11.0,9.37
29.81,32.68,31.91,30.57,0.34,2.45,0.9,0.0,27.34,7.53,21.54,16.21,27.44,33.51,27.85,26.35,28.55,23.14,4.37,43.41,33.91,24.37,4.66,6.75,5.42,21.4,28.35,12.89,35.46,32.53,28.78,9.65,7.04,29.81,43.89,5.79,28.77,5.56,6.17,7.15,28.52,24.55,2.29,9.64,25.17,2.96,28.83,18.74,3.38,31.41,13.67,16.92,32.14,10.17,29.54,4.53,21.24,36.89,32.64,4.78,31.43,32.49,17.53,19.41,24.77,29.31,44.91,13.73,35.06,26.97,33.8,11.48,16.44,5.95,33.2,13.13,10.32,16.72,12.28,34.52,3.58,5.47,20.79,13.46,32.51,32.3,9.26,29.6,21.79,4.67,20.09,5.71,22.25,23.39,28.32,29.6,6.47,13.56,30.02,27.83,35.89,22.47,9.08,10.93,22.86,33.1,10.24,14.83,24.35,24.06,40.46,7.46,20.29,29.73,28.32,22.7,0.6,34.5,32.23,6.01,7.28,20.41,11.63,15.57,7.75,9.48,4.35,25.59,4.04,28.23,11.77,29.56,29.95,25.92,32.01,42.81,29.44,13.32,19.04,14.95,33.77,26.16,3.7,7.31,10.35,31.6,10.15,5.88,23.89,28.38,10.17,26.56,32.09,27.48,41.45,10.37,41.1,14.42,8.79,6.05,28.18,6.74,6.06,3.28,32.56,32.44,20.33,10.52,9.31,16.9,22.57,34.61,22.09,29.62,36.01,20.33,22.66,7.42,33.9,7.49,26.64,35.37,30.02,29.15,4.28,10.4,8.77
10.02,3.97,6.12,6.11,27.12,29.28,28.02,27.39,0.0,23.1,8.67,17.17,6.36,3.72,14.8,16.93,11.8,5.58,23.91,20.15,3.57,4.21,34.9,26.8,32.23,6.7,13.49,25.54,12.72,6.7,13.52,29.62,22.27,5.77,20.64,36.43,14.72,22.99,27.21,23.06,12.04,16.72,25.17,27.65,3.54,31.83,0.8,15.22,27.33,12.02,15.19,28.95,4.94,18.71,8.47,23.11,7.88,21.33,3.65,24.73,15.87,5.63,12.89,25.02,4.6,8.1,21.65,34.06,9.82,6.05,4.01,17.95,17.11,22.07,4.22,20.59,28.33,12.63,22.97,7.19,24.77,25.43,10.65,24.15,7.31,2.92,30.59,3.33,7.24,22.36,9.76,24.53,7.71,6.0,15.12,6.35,26.83,33.89,7.0,6.92,11.65,7.93,29.01,22.2,8.47,7.66,30.18,16.95,5.48,5.3,17.2,29.03,10.69,12.65,9.65,7.84,27.22,5.51,5.77,29.79,23.82,9.47,31.57,23.18,31.29,29.45,27.67,5.72,23.88,4.21,29.78,3.04,10.74,14.49,5.01,19.13,8.23,33.65,9.34,19.56,7.96,1.18,28.59,34.44,28.37,18.57,37.24,28.25,9.81,11.62,30.11,13.86,6.15,3.28,18.19,30.3,17.84,17.42,20.79,23.16,2.92,24.37,26.02,34.31,3.57,3.72,16.68,28.54,23.66,29.03,8.95,5.63,8.9,11.06,8.49,9.78,8.66,25.37,4.9,25.51,5.56,6.39,6.56,7.94,30.29,24.7,22.05
22.99,28.33,25.76,26.22,7.28,8.88,8.19,7.55,22.98,0.0,13.36,6.17,23.09,29.16,21.03,22.0,21.73,18.79,7.16,39.06,29.56,20.02,15.08,4.78,18.26,17.05,21.53,6.48,31.11,28.18,21.96,9.83,1.98,25.45,39.54,16.6,21.95,3.02,8.83,1.77,21.7,17.73,5.61,13.45,20.82,12.0,24.48,14.39,8.07,24.59,6.85,8.21,26.59,4.01,25.19,8.91,13.06,30.07,28.29,2.98,24.61,26.33,13.18,18.47,20.42,16.11,40.56,12.79,30.71,15.2,29.45,7.13,6.4,6.3,28.85,4.55,14.14,12.37,5.46,30.17,4.43,3.1,16.44,6.64,28.16,27.95,16.39,25.25,13.61,8.16,11.91,2.41,14.07,19.04,21.5,25.25,12.63,12.62,25.67,14.82,31.53,14.28,8.14,5.47,14.68,28.75,6.8,3.58,20.0,19.71,36.11,14.83,15.94,22.91,21.49,18.35,7.39,30.15,26.07,10.7,0.79,12.23,6.68,9.16,11.46,9.67,9.04,21.24,6.84,23.87,15.58,25.21,23.13,19.1,26.46,38.46,25.09,12.39,10.86,4.97,29.42,21.81,8.76,14.62,14.17,24.78,17.41,10.57,19.54,21.56,9.24,19.74,27.74,23.13,37.09,7.48,36.75,4.48,3.0,1.53,23.83,10.17,3.43,14.49,28.2,28.09,15.98,14.34,1.16,10.73,14.39,30.26,17.74,22.8,31.66,12.14,14.48,11.17,29.55,11.31,22.29,31.02,25.67,24.8,11.1,2.5,4.94
