0.0,6.08,29.25,29.56,29.27,29.43,31.68,22.15,3.94,21.25,19.09,20.09,8.5,18.99,9.09,24.08,30.86,7.83,25.17,24.89,18.01,6.42,28.85,34.5,3.19,30.41,8.9,24.62,10.92,31.85,7.03,16.72,12.75,4.42,31.47,6.51,6.96,20.32,5.81,2.1,4.17,21.59,25.2,23.8,25.41,4.39,5.01,5.55,6.68,27.16,3.32,23.66,28.69,3.59,8.11,8.0,9.33,14.81,25.97,2.42,12.1,7.96,22.74,24.21,20.91,21.99,27.36,4.92,5.54,19.73,29.1,8.89,19.56,30.31,16.88,6.69,32.91,13.53,27.48,8.48,25.93,23.81,18.18,5.09,33.08,21.07,23.66,15.07,6.41,8.81,24.01,8.57,17.45,3.49,25.22,23.89,3.43,23.18,34.07,4.86,25.76,7.01,5.71,2.64,3.9,20.34,31.51,8.66,10.86,23.62,8.61,28.95,3.41,17.02,18.77,4.67,19.44,29.88,4.72,20.83,19.9,7.02,7.36,10.83,6.39,19.21,2.95,25.31,26.09,12.99,10.17,25.36,5.95,22.98,4.62,18.23,5.15,6.43,2.59,10.63,9.77,25.61,22.93,2.59,3.47,9.76,25.05,31.45,8.68,2.09,17.98,2.74,19.37,7.24,18.22,3.79,2.99,28.9,27.29,2.56,15.22,4.65,24.22,20.87,12.59,3.95,21.53,17.89,32.08,17.6,14.86,20.61,30.89,12.04,1.85,2.61,31.21,7.2,31.47,21.55,20.56,16.14,28.1,25.43,26.17,24.68,5.66,30.78,9.65,2.48,7.13,19.05,15.66,32.69,8.15,20.66,4.96,10.3,32.09,5.05,22.59,8.15,34.14,29.95,17.56,16.12,4.56,27.8,6.64,9.99,12.01,21.53,4.99,19.4,9.61,7.84,7.91,22.52,7.59,26.95,21.71,32.79,6.82,5.52,19.65,29.67,7.03,2.73,23.19,9.26,9.98,2.24,4.75,7.39,21.8,3.6,26.51,7.0,24.72,9.84,25.17,22.89,26.55,34.38,18.49,21.41
6.14,0.0,33.43,32.74,33.44,33.61,34.89,27.37,6.65,22.57,20.42,21.41,7.3,13.19,10.36,27.25,33.59,2.03,28.43,28.52,23.23,1.0,32.06,41.66,5.77,33.62,10.17,31.4,5.11,33.89,8.3,17.99,14.02,1.67,34.68,1.99,1.16,14.52,11.55,7.87,3.84,15.79,26.47,29.02,28.59,9.38,1.09,10.58,7.95,30.51,9.18,28.88,38.11,5.49,1.59,1.16,13.7,16.08,29.15,8.19,6.21,3.45,27.96,27.43,26.68,16.19,32.58,2.62,10.54,24.11,33.02,2.4,20.89,33.52,22.1,11.81,34.23,14.8,34.64,9.75,29.14,18.01,19.5,8.86,40.25,26.29,28.03,16.67,7.68,14.41,30.08,9.85,22.67,9.05,30.44,27.07,2.91,17.38,41.23,10.64,28.94,10.86,9.55,8.65,9.39,25.56,34.72,2.17,5.05,29.66,14.08,32.16,7.51,22.24,23.99,1.45,20.76,33.09,10.22,26.05,21.22,0.5,1.56,12.1,1.88,23.59,6.2,19.51,31.31,7.11,11.44,19.56,10.91,26.19,1.64,19.56,4.27,4.86,8.44,11.9,3.28,28.79,30.44,6.67,6.49,3.96,28.51,34.66,2.88,4.07,23.2,8.49,23.75,2.72,16.58,9.64,3.19,32.11,32.51,3.55,9.41,7.45,29.44,26.09,16.97,6.52,27.3,19.21,34.43,22.82,16.13,14.8,34.1,13.31,7.21,7.37,33.27,2.52,34.68,29.08,26.79,21.36,36.47,30.65,29.35,27.89,3.67,33.99,3.73,6.25,12.73,13.66,15.98,35.9,5.56,14.85,6.23,4.53,39.25,11.66,30.95,12.46,41.31,33.16,18.83,17.39,9.39,34.97,12.24,4.19,6.21,15.72,1.13,20.67,3.8,13.06,3.4,28.21,3.59,30.16,26.93,34.92,1.02,0.4,20.92,32.88,8.3,6.97,26.36,3.46,4.19,6.88,6.02,4.51,27.57,7.77,29.71,2.4,29.09,4.04,28.38,29.84,31.77,35.33,19.82,26.63
30.12,33.61,0.0,2.53,0.05,0.18,8.23,7.9,32.11,8.09,15.41,13.81,25.59,37.86,25.7,7.28,1.87,30.67,5.54,5.4,12.63,33.09,10.97,5.81,29.86,12.54,24.27,3.98,35.46,2.34,24.44,18.68,22.03,31.97,8.83,33.18,33.63,41.26,29.62,28.17,29.38,42.53,31.93,6.43,5.18,25.65,33.4,22.31,27.21,3.76,28.46,6.46,12.18,29.02,34.78,34.67,24.34,19.55,4.92,26.36,34.93,29.39,8.64,5.9,10.73,42.93,12.05,32.33,24.33,17.5,3.32,35.56,10.56,6.84,16.4,31.55,3.64,22.44,1.82,24.17,6.53,44.75,13.89,23.79,4.08,6.43,13.7,22.22,26.94,26.77,4.65,25.18,15.58,29.1,8.02,7.83,30.97,44.12,5.02,30.99,5.99,23.93,23.78,29.43,26.46,7.04,6.99,35.33,35.32,4.73,32.98,3.91,31.87,14.57,14.18,33.41,13.05,3.79,27.19,7.31,12.59,33.68,34.03,23.4,33.06,19.01,30.29,46.25,8.9,35.83,23.55,46.3,22.25,8.15,32.04,14.55,28.74,28.05,27.24,24.39,36.43,4.9,5.51,27.57,29.63,29.72,5.83,13.58,31.29,31.35,13.03,29.54,17.87,30.78,25.37,27.98,30.53,7.19,11.97,31.31,37.13,24.76,8.91,10.41,26.56,29.39,9.09,14.07,2.54,13.02,21.58,41.55,9.44,21.08,29.53,26.59,2.22,35.92,6.51,8.6,10.84,14.66,7.01,8.24,4.12,6.06,29.27,10.16,29.91,30.26,26.35,26.21,22.81,7.4,36.03,41.6,27.62,27.85,6.51,29.25,5.3,32.81,8.57,6.64,24.86,17.43,23.52,1.85,29.22,33.56,33.08,42.47,32.53,20.92,33.72,23.46,29.44,7.96,29.25,9.08,6.72,3.99,33.49,33.09,26.38,11.8,26.24,27.13,8.4,35.93,30.19,29.49,27.85,37.29,9.4,26.78,8.7,35.59,17.87,36.51,8.13,5.94,11.24,4.87,14.04,9.86
29.77,32.5,2.13,0.0,2.14,2.3,7.23,6.81,31.76,6.98,11.47,8.77,24.48,36.75,24.59,5.26,1.4,29.56,3.93,3.79,13.5,31.98,8.99,6.69,28.75,10.55,23.17,4.85,34.35,1.71,22.26,17.57,20.92,30.86,7.82,32.07,32.52,40.15,29.27,27.82,28.27,41.42,30.82,8.4,4.07,21.79,32.3,20.12,26.1,1.78,28.11,7.33,13.09,27.91,33.67,33.56,23.97,18.44,3.81,26.01,33.83,28.28,9.51,4.74,9.62,41.82,12.92,31.22,23.98,18.37,1.34,34.45,8.76,5.85,16.17,31.2,2.51,21.33,2.69,23.06,4.54,43.64,14.76,21.61,4.96,7.3,14.57,21.11,25.83,26.4,4.55,24.07,16.45,28.75,9.66,6.73,29.87,43.01,5.9,30.64,4.88,21.75,21.6,29.08,26.11,7.66,6.59,34.22,34.21,4.38,30.99,2.7,31.52,13.47,15.05,32.31,13.92,2.77,26.84,7.21,8.8,32.57,32.92,22.29,31.95,19.88,29.19,45.14,10.53,34.72,22.44,45.19,20.07,6.26,30.93,13.4,27.63,26.94,26.89,23.28,35.33,3.94,5.29,29.66,28.52,28.61,3.77,11.59,30.18,30.34,13.9,29.19,18.74,29.67,24.26,27.63,29.42,6.2,12.84,30.2,36.02,22.57,9.78,8.7,26.19,28.28,7.98,14.94,2.24,11.91,20.48,40.44,8.08,19.97,29.18,26.25,1.09,34.82,6.12,7.49,9.73,15.53,7.88,9.87,3.01,4.08,28.16,10.92,28.8,29.91,25.98,25.1,21.7,6.4,34.92,40.49,26.51,26.74,7.07,28.9,5.92,32.47,9.16,5.64,23.75,16.32,21.33,3.19,28.87,32.45,31.97,41.36,31.42,19.81,32.61,23.11,28.34,6.85,28.14,7.1,6.12,3.36,32.38,31.98,25.27,9.81,25.14,26.78,6.16,34.82,29.09,29.14,26.74,36.18,8.3,22.63,6.71,34.49,18.74,35.4,6.14,4.83,12.11,4.02,10.38,8.13
30.14,33.63,0.05,2.55,0.0,0.22,8.25,7.92,32.12,8.1,15.43,13.83,25.61,37.87,25.72,7.29,1.88,30.69,5.55,5.42,12.65,33.11,10.99,5.83,29.88,12.55,24.29,4.0,35.48,2.35,24.46,18.7,22.05,31.98,8.84,33.19,33.64,41.27,29.64,28.18,29.39,42.55,31.94,6.45,5.19,25.67,33.42,22.32,27.22,3.78,28.48,6.48,12.2,29.04,34.8,34.69,24.35,19.57,4.93,26.37,34.95,29.4,8.65,5.91,10.75,42.94,12.06,32.34,24.35,17.51,3.34,35.57,10.57,6.86,16.41,31.57,3.65,22.45,1.83,24.18,6.54,44.76,13.91,23.81,4.1,6.44,13.72,22.23,26.95,26.78,4.67,25.2,15.6,29.12,8.04,7.85,30.99,44.14,5.03,31.01,6.0,23.95,23.8,29.45,26.48,7.06,7.0,35.34,35.33,4.75,32.99,3.93,31.88,14.59,14.2,33.43,13.07,3.8,27.21,7.33,12.6,33.7,34.05,23.41,33.08,19.03,30.31,46.27,8.91,35.85,23.57,46.32,22.27,8.17,32.05,14.57,28.76,28.06,27.26,24.4,36.45,4.92,5.53,27.58,29.64,29.74,5.85,13.6,31.31,31.37,13.05,29.55,17.89,30.8,25.39,27.99,30.54,7.21,11.99,31.33,37.15,24.77,8.92,10.42,26.57,29.41,9.1,14.08,2.56,13.03,21.6,41.56,9.46,21.09,29.55,26.61,2.23,35.94,6.52,8.61,10.85,14.67,7.02,8.25,4.14,6.08,29.28,10.18,29.92,30.28,26.36,26.22,22.82,7.42,36.05,41.61,27.63,27.87,6.53,29.26,5.32,32.83,8.58,6.65,24.87,17.44,23.53,1.87,29.24,33.58,33.09,42.48,32.55,20.94,33.74,23.48,29.46,7.98,29.27,9.1,6.74,4.01,33.5,33.11,26.4,11.81,26.26,27.14,8.41,35.94,30.21,29.5,27.87,37.3,9.42,26.79,8.71,35.61,17.89,36.53,8.14,5.96,11.26,4.88,14.06,9.88
30.3,33.79,0.18,1.55,0.22,0.0,7.66,8.08,32.28,8.26,15.59,13.99,25.77,38.04,25.88,7.45,1.29,30.85,5.72,5.58,12.81,33.27,9.55,5.99,30.04,11.11,24.45,4.16,35.64,1.76,24.62,18.86,22.21,32.14,8.25,33.35,33.81,41.43,29.8,28.34,29.55,42.71,32.1,6.61,5.36,25.83,33.58,22.49,27.39,3.94,28.64,6.64,12.36,29.2,34.96,34.85,24.51,19.73,5.09,26.54,35.11,29.57,8.82,6.08,10.91,43.1,12.22,32.5,24.51,17.68,1.92,35.73,10.74,6.27,16.57,31.73,3.06,22.62,1.99,24.35,6.7,44.92,14.07,23.97,4.26,6.61,13.88,22.39,27.12,26.94,4.83,25.36,15.76,29.28,8.2,8.01,31.15,44.3,5.2,31.17,6.16,24.11,23.96,29.61,26.64,7.22,6.41,35.51,35.49,4.91,33.15,3.34,32.04,14.75,14.36,33.59,13.23,3.21,27.37,7.49,12.76,33.86,34.21,23.58,33.24,19.19,30.47,46.43,9.08,36.01,23.73,46.48,22.43,8.33,32.21,14.73,28.92,28.23,27.42,24.57,36.61,5.08,5.69,27.74,29.8,29.9,6.01,12.15,31.47,31.53,13.21,29.72,18.05,30.96,25.55,28.15,30.71,6.62,12.15,31.49,37.31,24.93,9.09,10.58,26.73,29.57,9.26,14.25,1.97,13.2,21.76,41.72,8.86,21.26,29.71,26.77,1.64,36.1,5.93,8.77,11.01,14.83,7.19,8.41,4.3,6.24,29.44,9.58,30.08,30.44,26.52,26.38,22.98,6.83,36.21,41.77,27.79,28.03,6.69,29.42,5.48,32.99,8.75,6.06,25.03,17.6,23.69,2.03,29.4,33.74,33.25,42.64,32.71,21.1,33.9,23.64,29.62,8.14,29.43,7.66,6.9,4.17,33.67,33.27,26.56,10.37,26.42,27.3,8.57,36.11,30.37,29.66,28.03,37.47,9.58,26.95,8.87,35.77,18.05,36.69,8.31,6.12,11.42,5.04,14.22,10.04
32.17,34.91,8.24,7.02,8.26,7.67,0.0,16.67,34.16,17.63,16.38,17.39,26.89,39.16,27.01,13.92,6.38,31.97,8.56,8.43,21.4,34.4,2.81,4.49,31.17,3.12,25.58,15.46,36.77,6.18,24.66,19.99,23.33,33.27,0.65,34.48,34.93,42.56,31.67,30.22,30.68,43.83,21.78,15.97,15.26,24.19,34.71,22.52,28.51,7.69,30.51,16.47,20.95,30.33,36.09,35.98,26.37,20.86,15.82,28.41,36.24,30.69,17.41,10.25,13.35,44.23,20.82,33.63,26.38,26.27,6.71,36.86,17.05,1.79,18.57,33.6,4.6,23.74,9.86,25.47,5.45,46.05,19.03,24.01,4.83,18.5,22.47,23.52,28.24,28.8,16.74,26.49,18.84,31.15,18.97,13.73,32.28,45.42,4.03,33.04,15.61,24.15,24.0,31.48,28.51,18.57,1.44,36.63,36.62,16.32,33.4,4.82,33.92,15.87,22.95,35.98,20.29,4.91,29.24,22.67,18.04,34.99,35.33,24.7,34.36,27.78,29.73,47.56,20.33,37.13,24.86,47.61,22.47,9.59,33.34,15.8,30.04,29.35,29.29,25.69,37.74,15.45,17.1,29.62,26.08,31.02,6.5,2.46,32.59,33.41,22.04,31.59,26.64,32.09,26.68,30.03,31.83,2.47,20.74,33.87,38.44,24.97,17.68,19.17,28.59,25.97,13.96,18.73,5.86,14.31,22.89,42.85,1.26,22.38,31.58,28.65,6.03,37.23,1.87,15.75,13.45,23.43,15.77,19.18,9.12,8.02,30.57,1.98,31.21,32.31,28.38,27.51,24.11,1.07,37.33,42.9,28.92,29.16,8.3,31.3,17.61,34.87,7.77,1.9,26.16,18.73,23.73,9.87,31.28,34.87,34.38,43.77,33.84,22.23,35.02,25.51,30.75,14.87,30.55,6.14,17.79,4.38,34.79,34.39,27.68,4.85,27.55,29.18,13.03,37.23,31.5,31.54,29.15,38.22,14.24,25.03,8.64,36.9,26.64,37.81,9.3,16.51,20.01,3.62,16.31,18.63
22.98,28.16,7.72,9.0,7.74,7.9,16.57,0.0,24.97,4.71,8.27,6.68,25.7,37.97,25.81,7.39,9.33,31.12,8.56,8.65,5.5,29.71,18.3,12.97,21.11,19.86,24.38,2.04,34.2,10.32,17.31,18.79,22.14,26.63,17.16,29.79,30.24,41.37,22.49,21.03,27.08,42.64,32.04,1.9,4.24,18.51,27.09,15.17,19.42,6.96,21.33,1.76,7.85,19.79,31.4,28.8,17.2,19.66,4.14,19.22,35.05,29.5,1.65,9.57,7.33,43.04,5.52,28.94,17.2,10.97,9.79,32.17,7.08,15.97,9.26,24.41,11.39,22.55,5.95,24.28,12.02,44.86,6.76,16.66,11.56,1.48,7.17,22.33,19.52,19.63,3.35,25.29,8.44,21.97,3.32,7.95,26.14,44.23,12.54,23.86,6.1,16.8,16.64,22.3,19.33,2.1,15.32,31.94,34.14,3.44,24.23,11.9,24.73,10.83,7.04,26.79,5.91,11.43,20.05,2.87,5.45,30.3,30.65,23.51,29.68,12.48,20.55,46.36,4.2,35.94,23.66,46.41,15.12,11.43,27.33,7.41,28.28,28.16,20.11,24.5,33.05,4.37,2.47,20.43,18.73,29.83,9.36,20.9,31.96,24.22,5.89,22.4,11.34,30.52,25.48,20.84,25.59,14.6,5.44,24.69,37.24,17.62,1.99,3.27,19.42,18.62,6.71,6.93,10.55,9.21,21.7,41.66,20.34,21.19,22.39,19.46,9.68,29.33,15.18,5.33,7.68,7.52,6.21,3.54,6.62,11.06,29.38,20.23,30.02,23.12,19.21,26.32,22.92,15.74,30.28,41.71,19.63,27.96,10.56,22.11,1.86,25.68,12.62,14.76,24.97,17.54,16.38,6.28,22.09,33.28,33.19,42.58,29.15,21.03,32.89,16.33,29.56,5.11,29.36,16.4,3.2,11.27,30.1,29.71,26.49,19.12,26.35,19.99,8.51,32.54,30.3,22.35,19.87,29.04,7.03,19.64,15.96,29.13,11.34,33.13,14.62,2.82,4.71,12.86,6.91,2.07
4.14,7.68,31.58,33.66,31.59,31.75,34.01,24.48,0.0,23.58,21.42,22.42,10.7,21.8,11.29,28.18,33.18,10.64,29.36,29.45,20.34,9.23,31.17,36.82,6.86,32.74,11.1,26.95,13.72,34.17,9.23,18.91,14.94,6.16,33.8,9.32,9.77,23.13,6.77,6.01,6.61,24.4,27.39,26.12,29.52,8.22,6.62,9.38,8.88,31.44,5.65,25.98,31.01,6.24,10.92,7.07,11.66,17.01,30.08,6.32,13.75,9.93,25.07,26.54,23.24,20.2,29.69,8.47,9.38,22.06,33.95,11.7,21.89,32.64,19.21,8.31,35.24,15.72,29.81,10.68,28.26,26.62,20.51,9.79,35.41,23.39,25.99,17.26,8.61,11.14,31.0,10.77,19.78,3.15,27.54,27.99,5.66,25.99,36.4,5.48,29.87,11.78,10.47,2.75,6.22,22.67,33.83,11.47,13.66,30.58,8.48,31.28,1.02,19.34,21.1,6.32,21.77,32.21,7.05,23.16,22.23,9.82,10.17,13.02,9.2,21.54,7.29,28.12,28.42,13.86,12.37,28.17,11.84,25.31,6.85,20.56,7.81,8.63,4.92,12.82,12.58,29.71,25.26,7.76,7.58,12.57,27.38,33.78,11.48,3.74,20.31,2.6,21.7,10.05,20.42,6.11,5.12,31.23,29.61,4.21,18.32,8.58,26.55,23.19,14.92,7.79,23.86,20.21,34.41,19.93,17.05,23.41,33.22,14.23,2.71,6.44,33.53,7.6,33.8,23.88,22.89,18.47,30.43,27.76,30.28,27.01,8.91,33.11,12.46,1.31,9.46,21.25,17.85,35.02,8.55,23.46,7.16,12.5,34.42,6.87,24.92,8.01,36.47,32.27,19.76,18.32,10.32,30.13,8.97,12.8,14.82,24.33,8.67,21.59,12.41,10.17,10.72,24.84,9.79,29.27,24.04,35.12,9.63,9.23,21.85,32.0,9.23,8.05,27.29,12.07,12.79,2.48,6.95,7.32,24.13,7.43,28.83,7.4,27.05,12.65,27.49,25.21,28.88,36.71,20.82,23.74
23.6,28.78,8.08,7.37,8.09,8.25,17.35,4.71,25.59,0.0,4.46,2.31,23.01,35.28,23.12,4.54,8.23,28.09,5.73,5.82,6.12,30.33,14.52,16.24,16.8,16.08,21.69,4.59,32.88,8.53,14.66,16.1,19.45,27.25,17.14,30.41,30.86,38.68,23.1,21.65,26.8,39.95,29.34,7.44,2.83,14.19,27.71,12.53,16.77,5.09,21.94,7.3,12.33,17.14,32.02,29.42,17.82,16.97,3.29,19.84,32.35,26.81,5.43,5.88,3.11,40.35,11.0,29.56,17.81,16.46,7.66,32.79,2.02,10.65,6.61,25.03,9.33,19.86,9.22,21.59,9.33,42.17,3.89,14.01,14.83,3.36,12.66,19.64,24.36,20.25,3.74,22.6,4.92,22.58,8.86,3.8,26.75,41.54,15.81,24.47,3.4,14.15,14.0,22.91,19.94,2.85,11.4,32.56,32.73,3.25,24.84,7.96,25.35,7.03,6.53,27.41,2.73,9.09,20.67,2.09,1.98,30.92,31.26,20.82,30.29,17.97,16.7,43.67,9.74,33.25,20.97,43.72,12.47,8.74,27.94,3.58,26.16,25.47,20.72,21.81,33.67,3.53,2.55,21.05,16.08,27.14,6.53,17.12,28.71,24.84,3.88,23.02,16.83,28.2,22.79,21.46,26.21,14.57,10.93,25.31,34.55,14.97,7.87,3.89,20.04,15.97,2.49,4.17,9.06,5.38,19.0,38.96,16.57,18.5,23.01,20.08,7.91,29.95,10.93,1.11,3.46,8.14,11.75,9.08,4.49,8.37,26.68,16.45,27.32,23.74,19.83,23.62,20.23,11.95,33.45,39.01,25.04,25.27,13.83,22.73,2.73,26.3,15.89,10.45,22.28,14.85,13.73,9.55,22.71,30.98,30.5,39.88,29.77,18.34,31.14,16.95,26.86,2.36,26.67,12.62,1.83,10.18,30.72,30.32,23.8,15.34,23.66,20.61,4.98,33.16,27.61,22.97,25.27,29.65,2.81,15.03,12.18,29.74,11.59,33.75,10.84,2.52,10.2,10.85,3.31,4.19
