0.0,29.37,29.47,7.93,25.3,4.71,4.83,12.53,2.55,10.48,5.02,22.91,5.72,2.66,14.3,10.71,25.3,31.9,8.77,2.46,17.74,3.01,23.12,18.72,18.24,4.59,6.17,28.71,4.05,8.49,2.68,2.16,16.32,4.76,22.63,20.91,10.53,4.64,10.05,17.98,30.89,18.47,20.76,18.13,2.73,7.57,22.04,31.28,9.03,30.74,21.07,20.7,16.2,28.4,24.57,26.33,24.9,5.88,31.49,9.55,19.92,6.77,4.14,22.16,2.43,27.92,6.21,18.57,10.64,10.62,26.19,22.37,7.68,9.84,33.32,30.24,4.27,1.18,24.13,27.85,23.34,10.1,11.88,20.88,4.91,17.45,9.6,8.02,9.66,11.2,4.55,18.64,19.51,7.57,27.0,16.42,17.9,29.49,20.49,22.69,3.78,10.21,2.71,5.24,20.71,3.62,27.05,7.23,26.32,9.93,25.1,22.86,26.43,24.68,27.74
29.96,0.0,0.1,33.68,9.93,31.15,32.66,35.22,27.32,36.23,21.33,5.47,26.29,29.82,15.51,32.76,3.76,12.24,29.73,30.01,14.87,29.65,5.44,11.31,24.48,29.21,31.92,3.61,31.4,24.99,30.69,29.39,14.96,22.66,9.81,8.93,24.12,28.26,24.39,15.7,3.16,11.99,40.78,12.63,29.01,35.41,7.21,1.17,34.78,5.83,7.76,9.6,15.78,8.37,9.03,3.01,4.04,28.15,11.83,29.42,12.53,29.67,31.97,42.18,29.57,13.67,19.75,15.06,32.83,26.11,4.33,6.09,32.32,21.58,8.53,5.85,24.37,27.78,9.88,3.43,11.0,22.94,32.35,40.9,31.33,17.62,32.79,22.57,27.87,34.26,30.52,15.1,13.34,33.32,4.59,20.92,36.16,9.82,8.08,16.9,22.66,29.0,30.22,26.98,9.08,23.29,7.68,35.04,6.66,33.9,5.72,5.22,12.18,44.7,1.61
29.86,0.45,0.0,33.57,9.83,31.04,32.56,35.12,27.22,36.13,21.22,5.37,26.19,29.72,15.4,32.66,3.66,12.13,29.63,29.91,14.77,29.55,5.34,11.21,24.37,29.11,31.81,3.5,31.3,24.88,30.59,29.29,14.86,22.56,9.71,8.83,24.02,28.15,24.29,15.6,3.06,11.88,40.68,12.52,28.91,35.3,7.11,1.06,34.68,5.73,7.65,9.5,15.67,8.27,8.93,2.91,3.94,28.04,11.72,29.31,12.42,29.57,31.87,42.07,29.47,13.57,19.65,14.95,32.73,26.01,4.23,5.99,32.22,21.48,8.43,5.75,24.26,27.68,9.77,3.32,10.9,22.84,32.25,40.8,31.23,17.52,32.69,22.47,27.76,34.16,30.42,15.0,13.24,33.21,4.49,20.82,36.06,9.72,7.98,16.8,22.56,28.9,30.12,26.87,8.97,23.18,7.58,34.93,6.56,33.79,5.62,5.12,12.08,44.6,1.51
8.7,33.09,33.2,0.0,31.07,3.16,3.33,5.79,11.57,2.76,10.86,30.84,7.54,7.19,19.84,3.98,29.06,35.66,1.36,6.28,23.51,11.49,29.88,27.41,13.65,13.5,2.2,32.47,10.79,13.41,6.2,6.75,18.2,7.96,28.4,26.68,15.45,6.99,8.73,19.85,38.6,24.24,14.03,23.9,11.91,3.72,27.81,33.77,1.49,34.5,22.94,27.02,21.97,37.32,30.34,30.06,28.66,4.83,35.25,1.67,25.69,2.39,3.96,15.42,6.95,33.69,11.79,24.34,3.91,4.53,33.9,28.14,16.32,11.66,41.04,34.0,9.78,8.93,29.9,35.57,29.1,11.92,3.33,14.15,3.41,19.27,1.66,13.79,3.43,4.46,13.49,24.41,25.28,1.37,34.71,18.24,11.17,33.25,22.37,27.61,8.5,2.34,9.55,7.06,28.28,7.96,30.81,1.62,30.08,3.2,28.86,30.59,32.2,17.94,31.56
25.87,9.19,9.3,34.1,0.0,31.57,29.84,37.39,23.23,36.65,19.07,5.93,28.46,23.16,17.61,34.93,11.11,22.49,34.94,27.15,9.56,25.56,7.62,13.48,26.64,25.12,32.34,12.05,27.31,20.91,27.69,24.87,12.38,20.4,3.0,4.96,20.05,21.38,26.56,10.39,10.76,11.97,42.95,11.38,24.92,32.58,3.88,11.16,35.2,15.55,9.12,11.77,10.47,4.52,0.86,7.92,12.47,30.31,22.08,31.58,7.21,32.94,29.15,44.34,23.48,1.81,17.49,9.74,36.81,28.27,6.06,5.17,28.23,23.74,13.2,16.18,20.27,23.69,2.34,7.73,4.05,25.11,34.51,43.07,30.5,19.79,35.76,18.48,30.03,36.43,26.43,9.79,8.03,33.74,6.87,21.94,38.33,20.07,9.97,11.04,20.4,31.17,26.13,29.14,11.12,23.03,17.64,32.24,16.91,36.1,15.68,5.87,2.55,46.86,9.54
4.77,30.67,30.77,3.21,28.65,0.0,2.45,7.81,9.14,5.76,8.43,28.42,5.12,4.77,17.42,5.99,26.64,33.24,4.05,3.18,21.08,9.06,27.45,24.99,16.67,11.07,1.3,30.04,8.37,10.98,2.81,4.33,15.77,5.54,25.97,24.25,13.03,4.57,6.81,17.43,36.17,21.81,16.04,21.47,9.48,6.11,25.39,31.34,4.31,32.08,20.51,24.59,19.54,34.9,27.92,27.63,26.24,2.16,32.83,4.83,23.27,2.04,2.18,17.44,4.52,31.26,9.37,21.91,5.92,5.9,31.48,25.72,13.89,9.23,38.61,31.57,7.35,5.42,27.47,33.14,26.68,9.5,7.16,16.16,0.86,16.84,4.88,11.36,4.94,6.48,11.07,21.98,22.86,2.85,32.29,15.81,13.18,30.82,19.94,25.19,6.07,5.49,7.13,4.63,25.85,5.53,28.39,4.57,27.66,5.21,26.43,28.16,29.77,19.96,29.13
4.82,32.2,32.3,3.33,29.95,2.45,0.0,5.35,7.2,3.97,9.96,27.56,6.64,6.76,18.94,6.16,28.16,34.76,4.56,2.74,22.39,7.12,28.98,23.37,16.84,9.13,2.39,31.57,6.42,13.14,2.24,5.6,20.97,7.52,27.28,25.56,15.18,6.55,8.95,22.63,35.54,23.12,16.21,22.78,7.54,3.5,26.69,32.87,3.42,33.6,25.72,26.12,20.85,33.05,29.22,29.16,27.76,4.3,34.35,5.25,24.57,2.59,0.7,17.61,6.51,32.57,10.9,23.22,6.09,6.44,30.84,27.02,11.95,10.76,37.97,33.1,11.28,6.92,28.78,32.5,27.99,11.02,7.33,16.33,1.76,18.37,5.05,12.67,5.48,4.83,9.12,23.29,24.16,2.05,31.65,17.34,13.35,32.35,25.14,27.34,8.06,5.67,5.18,6.16,25.36,7.52,29.91,3.17,29.18,5.38,27.96,27.51,31.08,20.13,30.66
13.04,35.27,35.37,6.42,37.5,8.51,5.33,0.0,11.27,2.79,16.21,33.02,12.9,12.55,25.2,2.96,31.24,37.84,6.72,7.26,28.87,14.37,32.05,29.59,14.23,13.2,8.17,34.64,13.92,18.77,6.88,12.11,23.56,13.32,37.34,32.04,20.81,12.35,14.84,25.21,40.78,30.27,13.4,30.9,15.09,1.76,36.69,35.95,3.95,36.68,31.89,29.2,27.33,39.5,36.59,32.24,30.84,10.19,37.43,7.04,31.05,8.37,5.59,14.8,12.31,41.59,17.15,29.7,2.93,10.91,36.08,33.66,17.07,17.02,43.21,36.18,15.14,14.29,37.4,37.74,38.53,17.28,3.92,13.52,8.77,21.44,4.53,19.15,9.95,1.67,15.43,29.76,30.64,5.35,36.89,24.78,10.54,35.42,31.71,32.97,13.86,6.58,9.25,12.42,30.45,13.32,32.99,3.91,32.26,2.6,31.03,32.77,39.71,17.32,33.73
2.43,27.44,27.54,11.59,23.38,9.06,7.34,11.3,0.0,14.14,6.36,20.98,8.77,4.79,18.99,14.37,23.38,29.98,12.43,4.64,15.81,3.05,21.19,16.79,21.29,1.91,9.83,26.78,4.8,6.56,5.19,3.86,14.4,6.1,20.7,18.98,8.6,8.43,13.1,16.06,28.96,16.54,24.42,16.2,2.16,10.07,20.12,29.36,12.69,28.82,19.14,18.78,14.27,26.48,22.65,24.4,22.98,9.98,29.57,13.21,18.0,10.43,6.64,25.82,4.14,25.99,8.73,16.64,14.3,14.28,24.26,20.45,3.89,12.89,31.4,28.31,4.7,1.87,22.2,25.93,21.41,13.15,15.54,24.54,7.99,20.5,13.26,6.09,13.32,14.86,2.61,16.71,17.59,11.23,25.07,19.47,21.56,27.56,18.57,20.76,5.12,13.87,3.62,8.29,18.79,4.96,25.13,9.74,24.4,13.59,23.17,20.93,24.5,28.34,25.82
10.42,34.99,35.1,2.76,33.81,5.89,3.97,2.79,10.19,0.0,13.59,32.74,10.27,9.93,22.57,2.98,30.96,37.56,3.54,6.2,26.24,10.11,31.78,29.31,13.96,12.12,5.55,34.37,9.41,16.14,5.52,9.49,20.93,10.7,31.13,29.41,18.19,9.72,12.22,22.59,40.5,26.97,13.16,26.63,10.53,1.38,30.55,35.67,1.27,36.4,31.61,28.92,24.7,39.22,33.08,31.96,30.56,7.57,37.15,3.85,28.43,5.74,4.23,14.56,9.68,41.31,14.53,27.07,1.9,8.28,35.8,33.38,14.94,14.39,42.94,35.9,12.51,11.66,32.63,37.47,31.84,14.65,3.64,13.28,4.32,21.17,1.96,16.52,6.19,1.47,12.11,27.14,28.02,2.67,36.61,20.97,10.3,35.15,25.1,30.35,11.23,3.5,8.17,9.79,30.18,10.69,32.71,1.4,31.98,0.8,30.76,32.49,34.93,17.08,33.46
5.3,21.49,21.6,10.59,19.25,8.06,10.42,15.19,6.39,13.15,0.0,16.86,5.24,3.53,10.15,13.38,17.43,24.03,9.65,7.76,13.84,7.31,15.67,10.85,17.73,8.67,8.83,20.84,11.09,7.27,8.44,4.06,8.46,1.75,16.58,17.01,9.31,3.31,9.06,10.11,24.84,10.6,23.36,10.26,7.64,13.5,16.0,22.17,11.7,22.87,13.2,12.83,12.3,22.35,18.53,18.46,17.03,6.49,23.62,10.87,16.03,7.96,9.72,24.75,3.86,21.87,2.06,14.67,13.31,10.33,20.14,16.32,10.43,9.33,27.28,22.37,3.38,5.14,18.08,21.8,17.29,7.28,14.55,23.48,8.25,16.93,12.26,4.36,9.76,13.86,8.63,14.74,15.62,10.23,20.95,10.29,20.5,21.62,12.63,21.47,1.74,12.88,9.85,4.72,12.84,2.58,19.18,11.95,18.45,12.6,17.23,16.53,20.38,27.28,19.87
23.37,5.49,5.6,31.84,5.91,29.31,27.35,33.39,20.73,34.4,16.97,0.0,24.46,20.66,13.67,30.93,6.72,18.49,27.9,24.66,7.07,23.06,1.39,9.48,22.64,22.62,30.08,7.55,24.81,18.42,25.2,22.37,10.29,18.31,3.36,3.71,17.55,19.28,22.56,8.29,10.51,6.57,38.95,7.07,22.42,33.57,2.78,6.17,32.95,9.78,3.28,4.26,7.97,9.23,6.33,2.96,8.47,26.31,18.08,27.58,4.72,27.84,26.65,40.35,20.99,11.32,15.4,6.88,31.0,24.28,5.81,0.69,25.73,19.75,12.95,9.8,17.78,21.19,4.66,7.48,4.18,21.11,30.52,39.07,29.5,15.79,30.96,15.98,26.03,32.43,23.93,7.3,4.64,31.49,6.62,19.09,34.33,16.08,3.81,13.39,18.31,27.17,23.63,25.14,4.26,20.54,13.64,33.21,12.91,32.06,11.69,0.41,8.67,42.87,5.03
5.8,26.41,26.51,6.64,28.63,3.66,7.22,11.24,8.67,9.19,5.24,24.16,0.0,4.37,13.16,9.43,22.38,28.98,5.03,4.56,23.85,8.58,23.19,20.73,13.38,10.59,3.55,25.78,7.89,10.59,5.24,3.94,12.58,3.97,20.71,19.51,12.63,3.3,4.98,14.24,31.91,14.73,19.47,14.38,9.0,9.55,20.12,27.08,7.74,27.82,17.33,20.33,22.31,30.64,27.73,23.37,21.98,1.88,28.57,5.72,18.79,3.34,6.52,20.87,4.12,32.73,5.28,16.95,9.36,5.59,27.22,24.79,13.41,4.97,34.35,27.31,6.95,6.45,28.54,28.88,21.41,5.24,10.6,19.6,4.3,12.58,8.31,9.1,5.02,9.91,10.59,24.75,17.98,6.28,28.03,11.55,16.62,26.56,16.75,24.79,5.06,6.51,6.65,0.84,21.59,4.53,24.13,8.0,23.4,8.65,22.17,23.9,30.84,23.39,24.87
2.63,27.23,27.34,7.34,23.17,4.81,6.74,11.94,4.5,9.9,3.53,20.77,4.02,0.0,12.79,10.13,23.17,29.77,8.19,3.91,15.61,7.94,20.99,16.59,16.54,6.18,5.58,26.58,7.24,6.39,4.6,0.53,14.19,1.66,20.49,18.78,8.43,1.6,8.35,15.85,28.75,16.34,20.18,15.99,6.49,10.25,19.91,29.15,8.45,28.61,18.93,18.57,14.06,26.27,22.44,24.2,22.77,4.56,29.36,8.96,17.79,6.18,5.87,21.57,0.33,27.37,4.69,16.44,10.06,10.03,24.06,20.24,9.28,8.14,31.19,28.11,2.75,3.25,21.99,25.72,21.2,8.4,11.3,20.3,5.0,15.74,9.01,5.92,9.08,10.61,7.48,16.5,17.38,6.98,24.87,14.72,17.32,27.35,18.36,20.59,1.61,9.63,6.0,3.41,18.58,1.07,24.92,8.7,24.19,9.35,22.96,20.72,25.88,24.09,25.61
14.71,15.56,15.67,20.93,17.46,18.4,25.63,25.91,19.02,23.48,10.11,13.31,13.55,12.91,0.0,23.71,11.5,18.1,18.62,22.94,10.18,21.35,12.35,4.92,15.16,20.91,19.17,14.91,23.1,16.69,23.48,13.44,6.66,11.44,14.78,13.59,15.82,12.42,11.86,8.32,21.07,4.67,31.46,4.32,20.71,23.84,14.2,16.24,22.03,16.94,8.69,6.9,16.67,19.79,16.73,12.53,11.1,15.4,17.69,18.68,12.86,16.93,24.94,32.86,13.23,20.07,8.53,11.03,23.65,14.57,16.37,14.53,24.02,8.99,23.51,16.44,16.06,14.55,16.28,18.04,15.49,8.33,23.03,31.59,18.59,11.21,22.6,14.27,17.56,24.2,22.22,16.01,12.06,20.57,17.18,5.7,26.84,15.69,7.54,23.31,11.44,19.69,21.92,13.83,6.91,12.07,13.25,22.29,12.52,22.93,11.3,13.06,18.58,35.38,13.94
10.72,32.89,32.99,4.1,35.11,6.19,6.35,2.95,14.6,2.72,13.89,30.63,10.57,10.23,22.87,0.0,28.85,35.45,4.4,9.39,26.54,14.52,29.67,27.2,11.85,16.53,5.85,32.26,13.82,16.44,9.32,9.79,21.23,10.99,34.96,29.71,18.49,10.02,12.52,22.89,38.39,27.88,11.35,28.52,14.94,3.35,30.85,33.56,3.5,34.29,29.5,26.81,25.0,37.12,34.21,29.85,28.45,7.86,35.04,4.72,28.73,6.04,7.15,12.75,9.98,39.2,14.83,27.37,0.84,8.58,33.69,31.27,19.35,14.69,40.83,33.79,12.81,11.96,35.02,35.36,36.14,14.95,0.93,11.48,6.44,19.06,2.05,16.82,7.62,2.42,16.52,27.44,28.32,4.4,34.51,22.4,8.5,33.04,29.33,30.65,11.53,4.11,12.58,10.09,28.07,10.99,30.6,3.76,29.87,1.91,28.65,30.38,37.32,15.27,31.35
25.92,3.79,3.89,29.65,11.02,27.12,29.9,31.2,23.28,32.2,17.29,6.72,22.26,23.21,11.47,28.73,0.0,9.62,25.7,27.21,14.44,25.61,5.58,7.27,20.45,25.17,27.89,3.14,27.36,20.95,27.75,24.92,10.92,18.62,10.87,10.18,20.08,19.6,20.37,12.58,6.4,7.95,36.75,8.59,24.97,31.38,10.22,4.46,30.75,6.31,5.85,5.87,16.83,13.02,10.12,3.96,1.4,24.12,9.21,25.39,13.58,25.64,29.2,38.15,23.53,15.11,15.71,15.29,28.81,22.08,7.03,7.34,28.28,17.55,11.77,6.33,20.33,23.74,10.93,6.67,12.05,18.92,28.32,36.88,27.31,13.6,28.77,18.53,23.84,30.24,26.48,16.16,9.23,29.29,7.84,15.8,32.13,7.2,5.67,17.95,18.62,24.98,26.18,22.95,5.44,19.25,4.77,31.01,4.18,29.87,3.08,6.47,13.23,40.67,2.36
33.06,12.2,12.3,36.79,22.32,34.26,37.04,38.34,30.42,39.34,24.43,17.85,29.4,30.35,18.61,35.87,10.05,0.0,32.84,34.34,21.58,32.75,16.88,14.41,27.59,32.31,35.03,9.51,34.5,28.09,34.89,32.06,18.06,25.76,22.17,24.99,27.22,26.74,27.51,19.72,8.68,15.09,43.89,15.73,32.11,38.52,21.52,7.95,37.89,4.36,16.72,14.02,28.07,24.33,21.42,17.06,8.63,31.26,0.75,32.53,24.27,32.78,36.34,45.29,30.67,26.42,22.85,22.43,35.95,29.22,20.91,18.49,35.42,24.69,9.28,3.53,27.47,30.88,22.23,11.33,23.36,26.06,35.46,44.02,34.45,20.74,35.9,25.67,30.98,37.37,33.62,27.46,23.46,36.43,21.72,22.93,39.27,4.95,16.54,29.26,25.76,32.12,33.32,30.09,16.29,26.39,8.33,38.15,6.24,37.01,9.35,17.6,24.53,47.81,11.61
9.56,30.2,30.3,1.36,32.43,4.01,4.56,6.97,12.42,3.54,11.71,27.95,5.03,8.05,20.69,4.83,26.17,32.77,0.0,7.13,24.36,12.34,26.98,24.52,8.92,14.35,2.68,29.57,11.64,14.26,6.33,7.61,19.05,8.81,29.25,27.53,16.31,7.84,7.77,20.71,35.71,25.2,14.88,25.83,12.76,4.54,28.67,30.88,2.85,31.61,26.82,24.13,22.82,34.43,31.52,27.17,25.77,3.4,32.36,0.77,26.55,2.22,4.81,16.27,7.8,36.52,12.65,25.19,4.76,3.82,31.01,28.59,17.17,12.51,38.15,31.11,10.63,9.78,32.34,32.67,29.96,12.77,4.07,15.0,3.86,16.37,2.4,14.64,2.71,5.32,14.34,25.26,26.14,2.21,31.82,19.09,12.02,30.35,26.64,28.47,9.35,1.56,10.4,4.38,25.39,8.81,27.92,2.98,27.19,4.05,25.96,27.7,34.64,18.8,28.66
2.36,30.18,30.28,7.44,27.49,3.33,2.67,7.53,4.74,6.16,7.94,25.09,4.63,4.44,16.93,10.23,26.15,32.75,8.29,0.0,19.93,4.66,26.96,20.91,17.15,6.67,4.59,29.55,3.96,10.67,0.7,3.51,18.51,5.26,24.81,23.1,12.72,4.29,8.96,20.17,33.07,20.66,20.28,20.31,5.08,5.69,24.23,30.86,5.61,31.59,23.25,24.11,18.39,30.59,26.76,27.15,25.75,4.69,32.34,9.07,22.11,4.78,1.98,21.67,3.8,30.11,8.88,20.76,10.16,8.64,28.38,24.56,9.49,8.75,35.51,31.09,8.81,4.46,26.32,30.04,25.52,9.01,11.4,20.4,3.16,16.35,9.11,10.21,7.68,7.01,6.66,20.82,21.7,4.62,29.19,15.33,17.42,30.33,22.68,24.88,6.06,9.73,2.72,4.15,22.9,5.52,27.9,5.35,27.17,9.45,25.94,25.04,28.62,24.2,28.64
18.45,14.58,14.68,26.67,9.55,24.15,22.42,26.38,15.81,29.23,13.97,7.15,23.86,15.74,10.35,29.46,15.74,21.34,27.52,19.73,0.0,18.14,7.37,8.15,25.63,17.7,24.91,16.69,19.89,13.49,20.27,17.44,5.19,15.97,6.87,5.15,12.62,16.87,28.19,2.79,15.13,6.0,39.51,5.41,17.5,25.16,6.29,15.53,27.78,19.92,3.89,6.65,2.28,12.65,8.82,12.55,14.34,25.07,20.93,28.3,3.15,25.52,21.73,40.9,16.06,12.16,11.68,0.83,29.39,29.37,10.43,6.62,20.81,27.98,17.57,20.55,12.85,16.27,8.37,12.1,7.58,28.24,30.63,39.63,23.07,18.78,28.34,11.06,28.41,29.95,19.01,3.14,1.91,26.32,11.24,14.67,36.65,18.92,3.93,8.35,15.29,28.96,18.71,23.38,5.13,15.61,16.49,24.82,15.76,28.68,14.53,7.1,10.67,43.43,14.17
2.88,29.67,29.78,11.63,25.61,9.1,7.38,15.46,2.86,14.18,8.03,23.21,8.81,6.46,21.22,14.41,25.61,32.21,12.48,4.69,18.05,0.0,23.43,19.03,21.33,3.66,9.87,29.02,0.71,8.79,5.23,5.56,16.63,7.77,22.94,21.22,10.84,8.47,13.14,18.29,31.19,18.78,24.46,18.44,0.96,10.11,22.35,31.59,12.73,31.05,21.37,21.01,16.51,28.71,24.88,26.64,25.21,10.02,31.8,13.25,20.23,10.47,6.68,22.44,5.83,28.23,9.22,18.88,14.35,14.32,26.5,22.68,5.66,12.93,33.63,30.55,6.93,2.71,24.44,28.16,23.64,13.19,15.59,24.59,8.03,20.54,13.3,8.33,13.36,14.9,2.84,18.94,19.82,11.27,27.31,19.51,21.6,29.8,20.8,23.0,6.79,13.91,2.22,8.33,21.02,6.63,27.36,9.78,26.63,13.63,25.41,23.16,26.74,28.38,28.05
23.8,5.46,5.57,30.37,7.71,27.84,27.78,31.92,21.16,32.92,15.82,1.39,22.99,21.09,12.2,29.46,5.64,17.02,26.43,25.09,5.77,23.49,0.0,8.01,21.17,23.05,28.61,6.58,25.24,18.85,25.63,22.8,9.13,17.15,4.36,4.14,17.98,18.13,21.09,7.14,10.99,6.06,37.48,6.79,22.85,32.1,3.78,6.14,31.47,8.81,2.67,3.75,8.4,9.71,6.81,2.44,7.0,24.84,16.61,26.11,4.69,26.37,27.08,38.87,26.27,11.8,14.24,6.11,29.53,22.8,6.29,2.01,26.16,18.27,13.43,8.83,18.21,21.62,7.62,7.95,5.51,19.64,29.04,37.6,28.03,14.32,29.49,16.41,24.56,30.96,24.36,7.73,4.24,30.01,7.1,17.62,32.86,14.6,3.0,14.64,17.15,25.7,24.06,23.67,3.75,17.78,12.17,31.73,11.44,30.59,10.21,1.34,9.92,41.39,4.06
19.47,11.36,11.46,27.7,13.58,25.17,23.45,28.93,16.83,30.25,10.84,9.1,20.0,16.76,5.02,26.47,7.29,13.89,23.44,20.76,7.99,19.16,8.14,0.0,18.18,18.72,25.94,10.7,20.91,14.5,21.3,18.47,4.47,12.17,12.6,11.4,13.63,13.15,18.1,6.13,16.86,1.1,34.49,2.14,18.52,26.18,12.01,12.03,28.8,12.73,3.88,2.69,14.49,15.58,12.68,8.32,6.89,21.85,13.48,23.12,10.68,23.38,22.75,35.88,17.08,17.67,9.26,8.84,26.54,19.82,12.16,9.74,21.83,15.29,19.3,12.23,13.88,17.29,13.49,13.83,13.3,16.65,26.06,34.61,24.1,11.33,26.5,12.08,21.57,27.97,20.03,13.82,9.87,27.34,12.97,9.35,29.87,11.48,3.71,20.51,12.17,22.71,19.73,20.68,2.7,12.8,9.04,25.85,8.31,27.6,7.09,8.85,15.79,38.41,9.73
18.28,24.4,24.5,14.39,26.62,16.48,16.64,14.21,21.14,13.68,17.23,22.15,13.32,16.85,15.3,11.75,20.37,26.97,9.45,17.04,25.89,21.06,21.18,18.72,0.0,23.07,9.65,23.77,20.37,23.07,17.72,16.42,22.37,16.26,26.47,28.02,25.11,15.29,8.24,24.03,29.91,19.39,20.5,20.03,21.48,14.39,25.82,25.07,14.22,25.81,21.02,18.32,32.43,28.63,25.72,21.36,19.97,10.21,26.56,9.13,28.57,9.19,19.0,21.89,16.6,30.72,16.69,26.74,11.82,5.37,25.21,22.78,25.89,8.61,32.34,25.31,19.44,18.93,26.53,26.87,27.66,9.97,11.34,20.62,16.73,10.57,11.78,29.98,6.25,13.25,23.07,31.76,27.76,14.68,26.02,13.91,15.88,24.55,20.84,33.56,17.06,8.72,19.13,14.0,19.58,16.52,22.12,14.48,21.39,12.88,20.16,21.9,28.83,24.42,22.86
4.52,29.15,29.25,13.01,25.09,10.49,8.76,12.72,1.94,15.57,8.69,22.69,10.2,7.12,20.69,15.8,25.08,31.69,13.86,6.07,17.52,3.65,22.9,18.5,22.72,0.0,11.25,28.49,4.12,5.98,6.61,5.57,16.11,8.43,22.41,20.69,10.31,9.86,14.53,17.76,30.67,18.25,25.85,17.91,2.75,11.5,21.83,31.07,14.12,30.53,20.85,20.48,15.98,28.18,24.36,26.11,24.68,11.41,31.28,14.64,19.71,11.86,8.07,27.24,5.85,27.7,10.44,18.35,15.73,15.71,25.97,22.15,2.76,14.32,33.11,30.02,6.41,3.58,23.91,27.63,23.12,14.58,16.97,25.97,9.41,21.92,14.68,7.8,14.75,16.29,2.94,18.42,19.3,12.66,26.78,20.9,22.99,29.27,20.28,22.47,7.45,15.3,5.05,9.72,20.5,7.3,26.84,11.16,26.11,15.02,24.88,22.64,26.21,29.77,27.53
6.85,31.24,31.35,2.2,29.22,1.3,2.39,7.65,9.72,5.6,9.01,28.99,3.55,5.34,17.99,5.83,27.21,33.81,2.68,4.66,21.66,9.64,28.03,25.56,9.67,11.65,0.0,30.62,8.94,11.56,4.16,4.9,16.35,6.11,26.55,24.83,13.6,5.14,6.57,18.0,36.75,22.39,15.88,22.05,10.06,5.96,25.96,31.92,4.15,32.65,21.09,25.17,20.12,35.47,28.49,28.21,26.81,1.92,33.4,3.37,23.84,0.46,2.64,17.28,5.1,31.84,9.94,22.49,5.77,4.57,32.05,26.29,14.47,9.81,39.19,32.15,7.93,7.08,28.05,33.72,27.25,10.07,7.01,16.01,0.94,17.42,4.72,11.94,3.61,6.32,11.64,22.56,23.43,2.37,32.86,16.39,13.03,31.4,20.52,25.76,6.65,4.16,7.7,2.89,26.43,6.11,28.96,4.41,28.23,5.05,27.01,28.74,30.35,19.8,29.71
29.26,3.14,3.24,32.98,12.02,30.45,33.23,34.53,26.61,35.54,20.62,7.56,25.6,26.54,14.8,32.07,3.14,9.08,29.04,30.54,17.77,28.94,6.58,10.61,23.78,28.51,31.22,0.0,30.69,24.28,31.08,28.25,14.26,21.95,11.86,11.02,23.41,22.93,23.7,15.91,3.72,11.28,40.09,11.92,28.3,34.71,11.22,2.94,34.08,3.68,7.54,10.22,17.83,14.02,11.12,4.79,3.04,27.45,8.67,28.72,14.57,28.98,32.53,41.48,26.87,16.11,19.04,18.63,32.14,25.41,7.42,8.18,31.61,20.89,9.62,2.7,23.66,27.07,11.93,6.15,13.05,22.25,31.66,40.21,30.64,16.93,32.1,21.86,27.17,33.57,29.81,17.15,10.69,32.62,7.68,19.13,35.47,6.66,7.37,18.95,21.95,28.31,29.52,26.28,12.48,22.58,4.53,34.34,3.5,33.2,4.72,7.3,14.23,44.01,2.54
3.35,30.14,30.25,10.59,26.08,8.06,6.34,14.76,3.33,13.14,8.5,23.68,7.77,6.93,21.69,13.37,26.08,32.68,11.43,3.64,18.52,0.71,23.9,19.5,20.29,4.12,8.83,29.49,0.0,9.26,4.19,6.03,17.1,8.4,23.4,21.69,11.31,7.43,12.1,18.76,31.66,19.25,23.42,18.9,1.43,9.07,22.82,32.06,11.69,31.52,21.84,21.48,16.97,29.18,25.35,27.11,25.68,8.98,32.27,12.21,20.7,9.43,5.64,21.74,7.34,28.7,9.69,19.35,13.3,13.28,26.97,23.15,5.95,11.89,34.1,31.02,7.4,3.18,24.9,28.63,24.11,12.15,14.54,23.54,6.99,19.49,12.26,8.79,12.32,15.66,3.06,19.41,20.29,10.23,27.78,18.47,20.56,30.26,21.27,23.47,7.26,12.87,1.94,7.29,21.49,7.1,27.83,8.73,27.1,12.59,25.87,23.63,27.2,27.34,28.52
9.03,25.01,25.11,17.25,20.94,14.73,13.0,16.96,6.39,19.81,7.47,18.55,14.44,6.31,16.55,20.04,20.94,27.55,18.1,10.31,13.38,8.72,18.76,14.36,26.96,6.01,15.49,24.35,10.47,0.0,10.85,6.62,11.96,7.27,18.27,16.55,3.19,7.44,18.77,13.62,26.53,14.11,30.09,13.77,8.08,15.74,17.69,26.93,18.36,26.39,16.71,16.34,11.84,24.04,20.22,21.97,20.54,15.65,27.13,18.88,15.57,16.1,12.31,31.48,6.64,22.13,7.18,14.21,19.97,19.95,21.83,18.01,8.03,18.56,28.97,25.88,4.1,6.85,20.7,23.49,19.03,18.82,21.21,30.21,13.65,24.99,18.92,3.26,18.99,20.53,9.59,14.29,15.16,16.9,22.64,20.88,27.23,25.13,16.14,15.35,6.3,19.54,9.29,13.96,16.35,6.19,22.69,15.4,21.96,19.26,20.74,18.5,20.64,34.01,23.38
