0.0,2.1,6.98,28.43,10.21,20.55,2.59,29.71,2.2,20.04,20.42,18.67,5.33,5.34,7.36,10.88,4.75,5.44,7.78,7.69,7.33,23.52,3.57,3.74,8.77,4.81,20.92,8.32,3.56,22.09,11.01,11.22,10.04,21.74,1.81,27.29,8.84,20.15,2.05,27.6,25.42,21.68,4.76,26.35,6.21,3.18,10.06,21.89,3.92,15.43,24.47,15.81,6.93,25.76,19.45,7.91,23.99,5.63,30.3,4.66,25.12,7.72,29.09,30.58,29.01,29.67,28.97,29.71,4.79,32.05,21.99,3.75,22.31,18.56,19.69,7.77,18.56,28.77,31.02,8.02,25.48,24.6,17.33,6.02,28.97,38.17,3.23,31.13,9.04,6.13,22.32,28.2,7.07,16.02,13.19,4.24,30.93,6.4,7.32,20.98,5.52,1.83,8.18,21.75,24.92,23.26,25.58,3.78,6.43,17.7,8.56,25.07,23.86,28.17,15.74,23.06,34.04,20.95,30.39,3.17,12.18,7.67,22.54,24.22,21.4,23.21,26.91,5.56,6.16,17.33,28.62,8.58,19.53,30.84,12.15,5.55,10.33,5.88,20.43,0.82,8.93,16.0,8.01,32.49,20.39,32.87,15.13,6.23,18.63,15.89,9.38,2.98,25.85,23.74,3.29,23.48,33.97,4.36,24.71,9.68,5.52,27.3,32.94,3.87,20.8,31.25,9.24,10.62,26.26,7.03,23.81,5.89,26.76,4.46,25.25,1.94,25.02,5.05,6.25,7.78,4.42,5.73,10.2,4.11,9.45,25.86,9.62,13.05,10.18,25.83,23.98,18.96,18.42,4.83,16.64,18.26,10.36,25.46,22.84,2.37,20.12,13.23,27.56,13.13,8.69,24.27,6.13,2.77,19.18,6.73,17.42,4.23,6.07,28.25,4.35,8.48,5.35,7.99,16.33,4.54,22.98,21.48,10.99,4.61,10.95,18.09,18.16,8.25,2.74,17.14,20.44,2.56,2.34,9.05,10.85,9.31,31.49,21.14,20.13,7.26,27.78,21.65,7.5,27.05,28.58,5.89,21.99,11.33,10.89,7.09,4.25,22.41,2.44,27.81,6.66,18.06,11.74,23.16,31.59,3.62,22.43,15.25,21.67,34.62,29.74,18.02,16.08,4.51,23.76,6.34,10.71,10.93,23.41,22.38,22.53,21.31,21.48,22.39,7.35,25.28,21.75,5.25,6.99,29.35,21.43,18.1,29.92,20.16,23.19,9.43,16.0,5.87,25.61,5.55,3.27,26.71,8.55,24.29,6.54,26.43,22.98,26.1,34.62,18.57,21.26
2.09,0.0,4.68,26.1,10.16,18.26,0.74,27.38,4.08,17.71,18.09,18.62,6.8,7.31,7.31,9.94,5.14,5.83,7.74,7.39,6.38,21.19,5.55,1.82,8.72,5.2,20.87,8.27,5.63,19.77,10.96,10.27,9.99,19.41,3.68,24.96,7.89,19.2,0.49,25.27,23.09,19.35,6.51,24.02,8.0,4.46,9.11,21.84,5.11,14.49,22.14,13.48,8.63,23.47,17.13,7.87,23.94,3.89,27.97,2.93,22.79,3.92,26.76,28.25,26.68,27.34,26.64,27.39,6.28,29.72,19.66,5.63,19.98,16.23,17.36,6.83,18.51,26.44,28.69,7.97,23.15,22.27,15.0,5.97,26.64,35.84,1.8,28.8,8.1,4.12,19.99,27.45,3.6,15.08,12.25,5.19,28.6,6.36,7.27,20.93,6.16,1.2,11.95,21.7,23.97,20.93,23.25,2.36,4.7,16.75,5.43,22.74,21.53,27.42,13.41,20.73,31.71,20.9,28.06,5.15,12.05,7.62,20.22,21.89,19.07,23.16,26.17,5.51,4.43,15.0,26.29,8.53,17.2,28.51,12.1,3.41,9.38,7.67,19.48,2.77,7.98,15.05,7.06,30.16,18.07,30.54,14.18,5.9,16.3,15.84,9.34,4.76,23.52,21.41,4.24,23.43,31.64,5.05,22.38,5.88,3.78,24.97,30.61,3.44,18.47,28.92,9.19,10.57,23.93,7.05,21.48,5.84,24.43,6.22,22.93,2.89,22.69,6.84,7.14,7.73,6.41,5.68,8.46,4.15,7.15,23.53,9.57,12.91,9.23,25.78,21.65,16.63,16.09,4.21,15.7,15.93,10.31,23.13,20.51,0.46,17.79,13.1,25.23,13.09,12.57,21.95,4.39,3.72,16.88,6.69,16.48,5.22,6.03,25.92,5.32,6.18,2.85,5.59,14.0,2.02,20.65,19.15,8.69,2.59,10.0,15.76,17.21,5.85,4.62,14.81,19.49,4.71,2.15,8.1,6.27,9.26,29.16,18.82,17.81,6.93,25.45,19.32,4.49,24.72,26.25,4.81,19.66,11.28,9.94,7.04,6.01,22.36,1.15,27.07,4.93,15.73,11.61,20.83,29.26,4.36,20.1,14.3,20.73,32.29,27.41,17.07,15.13,2.78,21.43,6.01,10.66,10.88,21.08,20.05,20.21,21.26,19.15,20.07,6.41,22.95,19.42,5.41,6.94,27.02,19.11,18.05,27.59,17.83,20.86,9.39,15.05,7.74,25.56,4.48,1.35,24.38,8.51,21.96,4.02,24.1,20.65,25.36,32.29,16.24,18.93
7.64,4.58,0.0,23.58,18.15,14.55,4.69,24.86,7.01,15.19,15.57,26.61,12.11,12.12,15.3,18.21,13.13,13.82,15.73,3.39,14.66,18.67,10.35,4.92,16.71,13.19,28.86,16.26,8.6,17.25,18.95,18.55,17.98,16.89,6.61,22.44,16.17,27.48,4.66,22.75,20.57,16.83,11.49,21.5,8.41,10.05,17.39,29.83,10.7,22.76,19.62,10.96,13.71,19.76,14.61,15.86,31.93,4.06,25.45,5.85,20.98,7.62,24.24,25.73,24.16,24.82,24.12,24.87,11.72,27.2,17.14,9.78,17.46,13.71,14.84,15.1,26.5,23.92,26.17,15.96,20.63,19.75,12.48,13.96,24.12,33.32,5.8,26.28,16.37,7.82,17.47,23.75,7.3,23.36,20.52,11.16,26.08,14.35,15.26,28.92,8.17,5.34,14.48,29.69,32.25,18.41,20.73,5.92,5.52,21.31,9.12,20.22,19.01,23.72,10.89,18.21,29.19,28.89,25.54,9.96,15.68,15.61,17.7,19.37,16.55,31.15,22.46,13.5,3.77,12.48,23.77,16.52,14.68,25.99,20.09,6.73,17.66,9.53,27.76,6.84,16.26,23.33,15.34,27.64,15.55,28.02,22.46,3.8,13.78,23.83,17.33,6.11,21.0,18.89,10.64,31.42,29.12,6.72,19.86,9.58,6.7,22.45,28.09,3.95,15.95,26.4,14.12,18.56,21.41,9.41,18.96,13.83,21.91,11.25,20.41,10.18,20.17,8.71,12.99,15.72,11.21,13.67,10.56,12.14,3.16,21.01,17.56,20.9,17.51,33.77,19.13,14.11,13.57,12.63,23.42,13.41,18.3,20.61,17.99,4.76,15.27,23.64,22.71,21.07,14.99,19.42,4.75,10.35,13.17,14.68,24.76,6.89,14.02,23.4,9.38,2.15,6.54,9.29,11.48,5.72,18.13,16.63,4.98,6.29,18.28,13.24,25.49,9.55,7.55,12.29,27.77,7.64,6.2,16.38,9.97,14.04,26.64,16.3,15.29,3.79,22.93,16.8,8.19,22.2,23.73,13.22,17.14,19.27,18.22,15.03,11.04,28.14,5.15,23.36,5.59,13.21,19.6,18.31,26.74,4.87,17.58,22.58,29.01,29.77,24.89,25.35,23.33,5.69,18.91,3.91,18.65,18.87,18.56,17.53,17.69,29.25,16.63,17.54,14.68,20.43,16.9,2.41,14.93,24.5,16.59,26.04,25.07,15.31,18.34,17.38,23.33,10.66,33.55,12.88,4.45,21.86,14.13,19.44,7.72,21.58,18.13,21.65,29.77,13.72,16.41
29.3,26.24,24.15,0.0,27.61,16.09,26.35,7.94,28.66,12.52,9.35,36.48,32.76,32.7,29.58,21.32,30.53,28.37,33.13,26.06,24.81,6.3,31.6,23.01,34.12,28.45,40.54,29.55,30.25,9.95,29.66,22.64,32.84,6.26,28.27,5.98,27.31,25.98,26.32,4.52,4.33,10.0,31.05,4.88,30.07,29.81,25.83,41.5,30.46,20.84,8.34,13.88,34.03,11.76,10.78,33.26,43.61,20.51,3.24,20.97,8.99,26.15,0.66,1.74,1.08,2.21,1.04,1.28,31.68,8.81,9.88,31.43,5.54,10.94,8.45,24.69,38.17,5.52,7.54,29.04,3.74,4.87,12.6,31.37,10.66,8.89,28.58,12.82,22.98,26.13,4.85,12.07,26.89,17.23,18.91,30.46,12.62,31.75,32.67,40.6,29.83,27.0,35.54,41.37,30.33,5.27,3.79,27.77,19.38,14.04,25.12,3.93,4.99,12.04,14.1,4.38,9.93,40.57,5.16,31.2,33.69,28.45,8.13,4.72,8.38,42.83,10.78,30.91,22.99,12.59,2.86,33.93,13.01,7.71,33.88,21.85,23.13,31.19,25.84,28.5,23.3,21.83,23.78,4.83,8.9,7.57,20.96,27.99,10.93,34.98,32.71,27.77,8.46,6.37,29.51,43.09,6.29,28.38,5.15,25.19,21.82,4.67,7.63,25.61,5.85,8.07,34.59,34.23,3.19,31.07,10.84,31.24,4.45,31.89,6.88,29.02,6.09,30.36,32.53,33.13,32.46,31.08,15.17,29.54,25.8,7.87,32.89,34.56,22.24,45.45,7.08,9.44,13.03,27.62,16.15,12.36,35.71,3.57,4.57,26.43,14.31,34.74,1.34,34.86,35.24,6.97,19.69,29.23,17.24,29.3,23.26,28.55,29.04,4.97,31.04,24.36,27.45,25.32,14.61,22.48,6.99,8.97,24.13,27.82,22.78,13.93,23.99,24.41,29.2,12.32,25.13,29.29,27.86,25.97,24.61,34.65,7.32,7.56,10.01,26.45,2.78,6.19,25.66,2.61,9.28,26.65,5.51,33.73,22.14,29.24,31.68,42.56,29.08,11.68,19.33,13.31,33.26,6.62,7.05,26.53,4.39,21.08,27.08,10.08,7.65,24.0,16.06,21.21,7.62,28.1,31.2,31.99,3.71,7.29,8.36,40.93,8.2,6.76,27.42,7.04,5.83,24.88,32.33,4.98,14.32,35.45,11.61,8.77,7.08,33.1,22.08,32.32,45.23,26.31,22.54,8.46,33.9,6.92,26.32,8.95,4.43,9.97,6.17,13.3,8.89
11.2,9.97,14.43,27.43,0.0,28.0,9.8,28.24,12.82,20.03,21.94,14.5,5.39,5.26,3.14,10.44,5.19,4.49,2.8,16.36,5.59,22.02,7.59,9.48,3.18,5.13,16.76,2.18,12.8,31.95,2.76,10.77,5.55,30.71,12.42,25.82,2.52,6.58,10.1,30.09,23.92,19.68,5.68,24.88,17.65,7.28,4.29,17.72,6.47,9.88,30.34,24.1,4.69,33.76,20.98,3.65,19.83,11.44,32.78,9.33,30.99,7.27,28.09,28.7,28.51,28.17,28.47,28.24,5.48,30.58,23.79,13.73,25.16,24.51,24.22,5.28,14.39,27.3,29.55,2.34,24.3,23.13,25.63,4.42,27.5,40.66,8.88,29.66,8.6,6.6,25.39,34.07,7.5,13.04,9.48,6.01,29.46,3.86,3.12,16.82,16.92,10.68,7.55,17.59,21.49,28.91,24.08,8.11,10.2,14.29,8.12,23.51,28.11,34.33,25.38,26.66,32.57,16.79,31.68,7.73,7.63,3.06,30.13,22.76,22.48,19.05,32.79,5.79,12.11,25.62,27.2,4.05,25.68,29.37,7.99,8.52,9.88,17.32,17.0,11.88,6.7,7.99,6.2,34.97,22.98,31.4,7.13,14.9,26.93,11.72,5.22,14.38,31.45,22.24,7.05,19.32,36.45,15.8,23.21,9.24,8.15,25.83,31.47,12.44,27.73,29.78,4.71,6.46,24.75,17.81,22.34,4.6,25.29,6.17,29.87,9.37,23.55,16.49,4.57,2.83,7.03,4.78,13.9,6.65,16.9,30.64,4.35,8.5,9.73,21.67,22.51,23.82,24.3,5.88,13.24,23.63,5.54,23.96,25.61,9.95,17.0,8.69,27.23,8.97,8.13,22.8,11.09,7.46,26.63,3.63,8.34,16.19,4.38,26.78,13.59,15.93,7.96,6.89,16.32,8.92,29.0,30.97,18.44,8.17,6.55,18.08,5.56,7.15,13.25,23.6,10.85,13.9,10.96,4.03,9.28,4.86,30.02,24.69,22.6,15.93,26.36,26.14,7.05,25.55,32.27,5.59,26.9,6.81,10.44,3.92,6.17,18.24,9.38,34.07,10.37,26.35,7.2,25.42,34.08,15.13,26.46,8.48,18.25,37.11,28.27,9.94,12.67,9.42,29.63,15.01,4.9,5.93,24.76,20.88,30.36,17.15,20.79,23.65,3.86,23.81,25.89,13.81,3.62,33.04,20.13,13.94,28.45,23.57,21.69,5.27,9.48,14.88,21.45,5.59,9.77,25.24,4.57,22.79,6.66,24.96,25.47,31.98,30.63,25.24,30.89
21.09,18.03,14.58,15.99,31.61,0.0,18.14,24.59,20.46,9.51,19.86,40.06,25.56,25.57,28.75,31.83,26.58,27.27,29.18,14.54,28.11,16.81,23.8,18.37,30.16,26.64,42.31,29.71,22.05,7.61,32.4,33.16,31.43,10.45,20.06,22.67,29.62,36.5,18.11,15.16,14.84,20.51,24.94,19.94,17.95,23.5,30.84,43.28,24.15,31.35,8.73,9.17,27.17,6.79,21.29,29.31,45.38,17.76,17.85,19.3,8.01,21.07,16.65,18.14,16.57,18.33,16.53,17.27,25.17,25.68,13.3,23.23,10.95,12.55,11.87,28.56,39.95,22.18,24.74,29.41,18.19,18.8,9.2,27.41,27.5,25.73,19.25,29.66,29.83,21.27,14.11,10.78,20.75,27.75,29.43,24.61,29.46,27.8,28.72,42.37,18.83,18.79,27.93,43.14,40.84,10.76,15.0,19.37,19.44,24.55,22.58,17.41,11.36,10.75,14.24,13.66,27.85,42.34,16.75,23.41,29.13,29.06,9.88,18.67,18.9,44.6,9.5,26.95,17.44,9.18,18.84,29.97,11.5,25.27,33.54,20.18,33.64,18.85,36.35,20.29,29.71,32.35,28.79,20.04,12.03,24.45,31.48,15.0,7.54,37.28,30.78,19.56,11.45,16.88,24.09,44.87,21.52,20.17,15.68,23.03,20.15,20.27,24.51,17.41,12.07,24.66,27.57,32.01,13.71,18.51,21.35,27.28,20.05,24.7,12.18,23.63,23.56,22.16,26.44,29.18,24.66,27.13,15.24,25.59,14.28,10.91,31.01,34.36,32.75,47.22,21.02,12.18,12.4,26.08,26.67,14.19,31.75,14.99,14.61,18.21,18.74,37.09,15.12,34.53,28.44,22.81,18.46,23.8,1.56,28.13,33.77,20.34,27.47,20.01,22.83,12.84,20.0,22.74,13.1,19.17,9.67,8.14,12.77,19.74,33.3,12.42,34.5,23.01,21.0,13.9,35.65,21.09,19.65,29.83,23.42,27.49,24.2,10.61,20.52,14.93,18.77,10.07,21.64,14.63,13.64,26.67,12.13,32.72,32.65,28.49,24.49,41.59,18.61,10.39,19.39,9.91,33.05,11.57,19.15,18.32,12.57,31.6,37.6,22.18,24.3,34.51,26.58,19.14,9.73,15.11,32.1,32.32,14.23,17.8,8.15,42.7,18.71,17.28,28.14,23.82,10.39,14.92,28.38,15.84,24.83,39.49,28.45,11.44,17.59,30.83,32.6,24.12,47.0,26.34,17.9,25.24,27.58,17.43,21.17,24.96,14.28,8.69,22.17,11.79,8.52
2.52,0.74,4.64,26.06,9.71,18.21,0.0,27.34,6.86,17.67,18.05,18.16,7.5,6.85,6.86,9.26,4.68,5.38,7.28,7.34,5.71,21.15,5.99,0.72,8.27,4.74,20.42,7.82,6.84,19.72,10.51,9.6,9.53,19.37,6.46,24.92,7.22,18.53,1.17,25.23,23.05,19.31,6.06,23.98,8.9,4.2,8.44,21.38,4.84,13.81,22.1,13.44,8.18,23.42,17.08,7.41,23.48,3.91,27.93,2.85,22.75,3.18,26.72,28.21,26.64,27.3,26.6,27.34,5.83,29.68,19.62,7.77,19.94,16.19,17.32,6.15,18.05,26.4,28.65,7.51,23.11,22.23,14.96,5.52,26.6,35.8,1.12,28.76,7.42,3.38,19.95,27.41,2.87,14.4,11.57,5.12,28.56,5.9,6.82,20.48,8.75,2.0,11.49,21.25,23.3,20.89,23.21,1.68,4.68,16.08,4.69,22.7,21.49,27.38,13.37,20.69,31.67,20.44,28.02,5.59,11.59,7.16,20.17,21.85,19.03,22.7,26.13,5.06,4.44,14.96,26.25,8.08,17.16,28.47,11.64,2.67,8.71,8.58,18.8,3.89,7.31,14.38,6.38,30.12,18.02,30.5,13.51,6.92,16.26,15.38,8.88,5.67,23.48,21.37,3.9,22.97,31.6,7.06,22.34,5.15,3.63,24.93,30.57,4.45,18.43,28.88,8.73,10.12,23.89,9.73,21.44,5.39,24.39,6.28,22.88,2.54,22.65,7.75,6.68,7.28,6.84,5.23,8.45,3.69,7.11,23.49,9.12,12.46,8.56,25.33,21.61,16.59,16.05,3.53,15.02,15.89,9.86,23.09,20.47,0.22,17.75,12.64,25.19,12.63,12.11,21.9,4.68,3.32,16.84,6.23,15.8,6.02,5.57,25.88,7.62,6.14,2.11,4.85,13.96,1.28,20.61,19.11,8.65,1.86,9.33,15.72,16.54,5.12,7.29,14.77,18.82,7.93,2.49,7.43,5.53,8.8,29.12,18.77,17.76,7.74,25.41,19.28,3.75,24.68,26.21,4.14,19.62,10.83,9.26,6.59,6.07,21.9,0.47,27.02,4.91,15.69,11.16,20.79,29.22,7.12,20.06,13.63,20.05,32.25,27.37,16.4,14.45,2.7,21.38,7.03,10.2,10.42,21.04,20.01,20.16,20.81,19.11,20.02,5.73,22.91,19.38,5.37,6.48,26.98,19.06,17.59,27.55,17.79,20.82,8.93,14.38,8.91,25.11,3.8,1.04,24.34,8.05,21.92,3.29,24.06,20.61,25.32,32.25,16.2,18.89
30.31,27.25,25.16,7.93,28.37,23.87,27.36,0.0,29.67,19.03,11.61,37.25,34.78,33.47,30.35,22.08,31.3,29.13,33.89,27.05,25.58,11.5,33.02,23.76,34.89,29.21,41.3,30.31,31.26,22.9,30.43,23.4,33.61,22.55,29.27,2.61,28.07,26.75,27.33,12.11,13.4,9.82,31.81,3.69,31.08,30.57,26.6,42.27,31.22,21.6,16.12,24.94,34.79,19.53,11.53,34.02,44.37,21.26,6.68,21.72,16.77,26.91,7.71,6.57,8.13,6.41,8.09,6.76,32.44,1.92,22.79,32.44,10.99,13.99,15.32,25.45,38.94,2.63,0.96,29.81,6.68,5.53,20.38,32.13,2.24,6.08,29.34,5.77,23.74,26.89,10.3,19.85,23.23,17.99,19.68,31.23,3.09,32.51,33.43,41.36,30.84,28.01,36.31,42.13,23.03,14.68,9.24,24.39,20.13,14.8,23.06,7.57,17.6,23.81,14.85,11.55,3.55,41.33,12.75,32.62,34.46,29.21,15.91,8.4,11.97,43.59,18.56,31.67,24.0,19.16,5.07,34.69,15.16,0.52,34.64,22.6,23.89,32.2,26.6,29.51,24.06,22.59,24.54,4.54,13.22,2.71,21.73,29.0,21.16,35.74,33.47,28.78,20.94,11.72,30.27,43.86,4.51,29.39,12.69,22.67,22.57,3.27,2.65,26.62,12.9,1.19,35.35,34.99,9.64,32.08,8.86,32.0,3.55,33.91,19.35,29.78,5.21,31.37,33.3,33.89,33.88,31.84,15.92,30.3,26.8,20.13,33.65,35.32,23.0,46.21,7.12,14.62,13.78,28.39,16.91,13.11,36.47,8.27,10.52,27.44,15.06,35.51,9.26,35.62,36.0,6.45,20.44,29.99,25.02,30.06,24.02,29.56,29.81,2.96,32.05,25.35,23.37,26.08,15.31,23.23,14.77,22.29,25.13,24.22,23.54,17.08,24.75,25.18,30.21,13.07,25.9,30.3,28.87,26.73,25.38,35.42,2.27,14.17,12.96,27.44,5.23,11.64,26.42,8.33,21.76,27.41,11.79,34.49,22.9,30.0,33.7,43.33,27.83,23.56,20.08,20.13,34.02,14.9,7.4,27.54,11.35,21.84,27.84,7.44,0.28,24.76,16.82,21.96,15.4,29.11,31.97,32.75,9.67,10.36,16.14,41.69,10.27,13.13,28.18,5.55,11.28,25.88,33.1,12.57,13.83,36.21,4.59,13.81,11.17,33.86,22.84,33.33,45.99,27.08,23.29,6.98,34.66,12.27,27.08,8.7,10.38,17.75,2.89,14.71,22.06
2.09,4.25,7.05,28.5,12.41,20.62,5.13,29.77,0.0,20.11,20.48,20.87,6.37,6.38,9.56,12.47,7.39,8.08,9.98,7.75,8.92,23.58,4.61,5.59,10.97,7.44,23.12,10.52,0.93,22.16,13.21,12.81,12.24,21.81,0.62,27.36,10.43,21.74,4.04,27.67,25.49,21.75,5.75,26.41,6.2,4.31,11.65,24.08,4.96,17.02,24.53,15.88,7.97,25.83,19.52,10.12,26.19,9.5,30.36,6.51,25.18,9.31,29.16,30.65,29.08,29.74,29.04,29.78,5.98,32.12,22.05,2.04,22.37,18.63,19.76,9.36,20.76,28.84,31.09,10.22,25.54,24.67,17.4,8.22,29.03,38.24,6.28,31.2,10.63,7.72,22.39,28.26,8.66,17.61,14.78,5.41,30.99,8.6,9.52,23.18,4.37,3.75,8.74,23.95,26.51,23.33,25.65,6.88,8.28,19.29,10.15,25.14,23.92,28.23,15.81,23.12,34.11,23.15,30.46,4.21,9.94,9.87,22.61,24.28,21.46,25.41,26.98,7.76,8.68,17.4,28.69,10.78,19.59,30.9,14.35,8.84,11.92,5.87,22.02,1.76,10.52,17.59,9.6,32.55,20.46,32.94,16.72,6.3,18.7,18.09,11.59,1.32,25.91,23.81,4.9,25.68,34.03,4.36,24.77,11.27,9.38,27.36,33.0,3.93,20.87,31.31,8.38,12.82,26.32,5.26,23.88,8.09,26.83,5.5,25.32,4.44,25.09,4.4,7.25,9.98,5.47,7.93,15.47,6.39,9.52,25.92,11.82,15.16,11.77,28.03,24.05,19.03,18.48,6.88,18.23,18.33,12.56,25.52,22.91,4.09,20.18,16.91,27.63,15.33,9.25,24.34,10.12,4.61,19.25,8.94,19.01,3.64,8.27,28.32,1.36,8.55,8.27,9.58,16.39,7.83,23.04,21.55,11.06,6.93,12.54,18.16,19.75,9.84,0.67,17.21,22.03,0.76,4.18,10.64,12.44,8.3,31.56,21.21,20.2,7.32,27.85,21.72,9.09,27.12,28.65,7.48,22.05,13.53,12.48,9.29,5.29,21.41,4.32,27.88,8.51,18.12,13.86,23.23,31.66,3.69,22.49,16.84,23.26,34.69,29.8,19.61,17.67,6.36,23.82,6.41,12.91,13.13,23.48,22.45,22.6,23.51,21.54,22.46,8.94,25.35,21.82,5.32,9.19,29.42,21.5,20.3,29.98,20.23,23.26,11.63,17.59,3.72,27.81,7.14,5.12,26.78,8.39,24.36,8.13,26.49,23.04,26.17,34.68,18.64,21.32
20.53,14.51,15.38,12.33,21.22,9.5,14.47,19.24,19.89,0.0,6.32,39.49,25.0,25.01,28.19,22.97,26.02,18.02,28.61,17.27,16.64,6.65,23.24,13.99,29.6,26.07,41.75,29.15,21.48,5.99,31.84,16.73,30.87,5.64,19.5,16.83,18.92,27.64,17.55,11.5,6.22,11.22,24.38,15.88,21.3,22.94,19.99,42.71,23.59,22.5,8.37,3.29,26.6,11.78,8.99,28.74,44.82,11.49,14.19,11.95,9.02,13.52,12.99,14.48,12.91,14.67,12.87,13.61,24.61,21.59,5.88,22.66,4.64,3.32,2.56,17.36,39.39,18.31,20.56,28.85,7.89,8.5,3.03,26.85,18.5,22.07,15.2,20.67,15.59,14.62,5.4,12.1,13.46,18.89,20.57,24.04,20.46,27.23,28.15,41.81,21.06,18.23,27.37,42.58,31.98,7.16,6.35,14.62,10.36,15.7,13.29,7.11,7.76,12.07,5.15,6.96,24.19,41.78,14.29,22.84,28.57,18.48,6.44,8.03,5.39,44.04,10.81,26.39,14.22,2.17,15.19,29.41,2.19,20.37,32.98,12.83,15.36,22.42,27.49,19.73,16.59,23.49,17.11,16.39,3.77,20.79,22.62,19.22,2.12,36.64,30.21,19.0,9.75,6.21,23.53,44.31,17.87,19.61,5.86,12.9,12.8,9.97,20.85,16.84,4.7,21.0,27.01,31.45,10.05,22.3,13.35,26.72,9.75,24.13,9.15,23.07,14.56,21.59,25.88,28.61,24.1,26.56,6.15,25.02,17.02,9.75,30.45,33.79,23.9,46.66,13.52,2.95,3.18,16.43,17.81,4.95,31.19,6.66,5.77,14.54,9.65,36.53,11.46,33.96,27.88,13.81,10.67,23.23,10.48,27.56,24.91,19.78,26.9,17.79,22.27,15.58,13.6,16.09,4.01,13.46,6.87,5.38,15.35,14.45,24.44,1.83,25.65,14.52,20.43,4.67,26.79,20.52,19.09,18.64,13.83,26.93,20.54,2.99,4.24,17.66,9.96,3.9,14.99,7.6,12.48,16.28,5.88,32.16,23.8,27.92,23.92,41.03,14.93,11.71,10.31,1.58,32.49,5.14,15.49,17.76,6.33,22.74,28.74,18.52,19.27,25.66,17.72,12.19,7.65,19.33,31.54,31.76,6.49,6.73,6.43,42.14,7.18,4.24,17.29,14.82,4.11,16.11,27.82,13.25,10.97,37.11,19.45,3.18,7.18,30.26,23.74,23.55,46.44,15.94,13.52,16.24,27.02,5.91,14.53,15.96,5.85,10.0,18.51,2.55,5.15
